predicted,actual
0.0006950764318456344,0.000217
-0.000324399133515431,0.000383
-0.00023333666020038205,0.000384
4.482181338367737e-05,-1.7e-05
-9.169154915817454e-05,-0.0005
-7.302355850712798e-05,-0.000817
-8.332312773529828e-05,-0.00075
-9.176615282909555e-05,-0.000433
-0.00011690591319129078,0.000167
-0.00012017997923835085,0.0004
0.0006823656534919164,0.00045
-7.892205515934743e-05,0.000433
0.00019005894288255418,0.0004
-7.239807554724257e-05,0.0004
-3.093212787699708e-05,0.000533
0.0008296270847804474,0.00055
0.00011936869690848537,0.000117
-0.00013062201904694945,-8.3e-05
0.00011479470418668986,0.0001
0.00032766008186892507,0.000283
-1.8463034565080483e-05,-1.7e-05
-0.00015850288118321218,-0.00015
5.974656242430732e-05,6.7e-05
0.00023645337926139737,0.000217
-3.671839857953769e-05,-1.7e-05
0.00014035950650020368,-0.000183
6.486129948426786e-05,6.6e-05
0.00019815922778725957,0.0002
-8.889897524795167e-05,-5e-05
3.98693789907737e-05,-0.000166
6.80961820230168e-05,5e-05
0.00014068615745490155,0.0002
-9.291860106536064e-05,-6.7e-05
-0.00022425063209572193,-0.000167
2.8049837283848606e-05,6.7e-05
0.00022490436435607618,0.0002
-2.193373728807274e-05,-5e-05
-0.0003369418505379523,-0.00015
0.00012985302032799258,0.0001
1.1838050441331482e-07,0.0002
-2.6936080724536065e-05,-3.3e-05
-0.00011882225353538012,-0.000184
-9.999830858763345e-06,8.4e-05
0.0005581551543014895,0.000183
0.0001395446117429155,0.000217
0.00028123222996112276,0.000283
6.606286869714626e-05,6.7e-05
7.495732760127389e-05,-0.000334
5.615452720025619e-05,-0.000433
2.2599999386976493e-06,-0.0006
-7.83373430199204e-05,-0.000917
-0.00016784833421965755,-0.001183
-0.0002690188112884291,-0.001333
-0.0004116347388346714,-0.00125
-0.0005551014656918426,-0.000934
-0.0004401999188106439,-0.00045
-0.0007417991828879043,0.000184
-0.0007303626063190986,0.000583
-0.0006403017642298163,0.0008
-0.0005186389532009222,0.001
-0.0003601169655920276,0.00105
0.0009702797531221351,0.000817
3.609673111869948e-05,0.00045
0.00021582836687183954,0.000383
0.00038116704786669847,0.000483
0.0005250808750975163,0.000584
0.0006303078364150599,0.00065
0.0006774525274311664,0.00045
0.000664042318237576,1.6e-05
0.0005848655786638182,-0.000416
0.0004421637723138906,-0.0004
0.0002969524329113219,8.3e-05
0.0002239635279307663,0.00025
0.00026778045256491546,0.0001
0.00017579143608605172,0.000117
0.00013936020780355477,0.00035
0.00011623673628553805,0.000616
0.00011290123455142645,0.000834
0.00015063805315763498,0.000983
0.0002465132569031624,0.0011
0.0003980553038965258,0.00105
0.0005436639035617514,0.0011
0.001259001489096349,0.001217
0.0007419868266462025,0.001116
0.0008441866570120449,0.0009
0.0006959690229242714,0.000534
0.0009424978259908815,-1.7e-05
0.0008775833468861535,-0.000233
9.642783335693038e-05,0.0001
0.0009448815068015374,0.0004
-0.00032534633409366925,0.000133
-0.0002134727080941604,-0.000217
-5.327940846590091e-06,-5e-05
0.00026145941789039846,0.00025
1.4813812776149759e-05,0.0
8.722865150746308e-05,-0.000133
8.310089470762839e-05,0.0001
-0.00047691586468890626,0.0005
0.00010578440503057625,0.000783
0.0008065783585245762,0.00075
0.00020764882069014724,0.000534
4.289041593069821e-05,0.000183
0.0002880177583733789,-0.000183
0.00027452342908815367,-0.000517
0.0001969138360904284,-0.000817
0.00011402505155168331,-0.001066
1.9422322084978376e-05,-0.00125
-0.00011683218142422529,-0.001284
-0.000295774187138421,-0.001116
-0.00048503241022790887,-0.000934
-0.00038335157876903106,-0.0008
-0.0007837068467391843,-0.000466
-0.0002639616496916127,0.000133
-0.0008165155902322137,0.00055
0.0009637825938688,0.000717
-0.0005599858561862085,0.000966
-0.0003580269002677654,0.0012
-0.00011370599623279967,0.001367
0.00015135042096411593,0.0015
0.00041330584130321024,0.001567
0.0006642383401095076,0.0016
0.0009057861129450119,0.0016
0.00111430622735022,0.0016
0.0012623145448953078,0.001566
0.0013648386340693727,0.001534
0.0014476317625577786,0.00155
0.0015069661762218,0.001516
0.00153921809359444,0.001517
0.0015545801750772754,0.001533
0.0015579260204229384,0.001534
0.001554618687890313,0.001533
0.0015479563289389482,0.001533
0.001541319963155516,0.001534
0.0015348378870936644,0.001533
0.001531592198908843,0.00155
0.0015331743243459832,0.001533
0.0015314923994521478,0.001534
0.0015333113250338478,0.001516
0.001533208783178701,0.001517
0.001531592318143558,0.0015
0.0015281458386981932,0.001517
0.0015082388875727712,0.001483
0.0015214827643385367,0.0015
0.0015180764669922237,0.001517
0.001516483968134853,0.0015
0.001511521538519332,0.0015
0.001526542131777586,0.001483
0.0015031507845673382,0.0015
0.00150155923958769,0.001467
0.0014965276538373025,0.001433
0.001154609111168455,0.001417
0.0014796411565195255,0.0014
0.0014712450055731755,0.001416
0.0014628214306423091,0.001417
0.0014528473274738538,0.001417
0.0014445714843552278,0.001416
0.0014362205233659714,0.001417
0.0014296628524946282,0.001433
0.001423099219887521,0.001467
0.001423099219887521,0.001467
0.0014264476883969202,0.001433
0.0014280498452662288,0.001383
0.0014263181994961186,0.001334
0.001417968073149869,0.001266
0.0014026112379945067,0.0012
0.001380612433024093,0.001134
0.0013520988816798397,0.001083
0.0013184222286942377,0.001033
0.001278203882289141,0.001
0.0012314229763893745,0.000967
0.00101642394564227,0.000967
0.0011349996506576738,0.00095
0.0010918904585804487,0.000966
0.0010553671960020898,0.000967
0.0010257490542554194,0.001017
0.001007731913749936,0.001116
0.0010059768979756296,0.001184
0.0010158474457938583,0.00125
0.0010372139490691062,0.001333
0.0010701420465121375,0.001367
0.0011098957352317618,0.001416
0.0014897186361861347,0.001417
0.0012012976101638743,0.001383
0.0012431451797186499,0.00125
0.001271794181699469,0.001067
0.0012769049393008066,0.00095
0.001259959897737824,0.000867
0.001227775347979321,0.000816
0.0011839464551606249,0.0008
0.0011303998138113397,0.000784
0.001072021781798634,0.000783
0.001008890636713093,0.000783
0.0009458915440747319,0.000767
0.0008849301131032646,0.000767
0.0007730212383410491,0.00075
0.0008060332770236426,0.000733
0.0007845850979684235,0.00075
0.000837307290878858,0.00075
0.0007664673233632376,0.000733
0.0007597801635910931,0.000717
0.000753055802587779,0.00075
0.000749785075112747,0.000767
0.0007482133230958365,0.000833
0.0007546499707311635,0.000867
0.0007644715726987673,0.000933
0.0007825136928771038,0.001017
0.0008105938856486472,0.001083
0.000843574923305266,0.001133
0.000881613182176059,0.001167
0.0009248607461403743,0.001217
0.0009748044124804807,0.001083
0.00100830024602035,0.00105
0.0010368896306435262,0.001067
0.001060539955655377,0.000916
0.0010655449520642554,0.0009
0.001062183010032029,0.000917
0.001052075721686598,0.000867
0.001030321586351953,0.000716
0.0007168345019258838,0.000567
0.0009278965216089337,0.000467
0.0003123189856959803,0.000383
-3.653172545450166e-05,0.000317
0.00023650685603120348,0.00025
0.0002098695821667032,0.0002
0.00015652088534913363,0.000166
0.0001614459646900911,0.000167
0.00015820084287016691,0.000167
0.00016481507570957418,0.00015
0.00021318198217472797,0.000183
0.00024378780468547627,0.000167
0.0001664379645150033,0.00015
0.00013830891531887112,0.00015
0.00020786101377033952,0.00015
0.00033787214772041426,0.00015
-5.148477695744054e-06,0.000116
0.00014648278294724786,0.000134
0.0001514943670741459,0.000116
0.00016315209423112983,0.00015
0.00032306614714099785,0.00015
0.00017654377733083255,0.00015
0.0001831219714775444,0.000167
0.00016477723359181002,0.000167
0.00015642163735299678,0.00015
0.00014826069178688924,0.000133
0.0001731206976983428,0.000133
3.10585595133349e-05,0.000134
0.00015986780380723391,0.00015
0.00016312994638276532,0.00015
0.0001430965170331029,0.000133
0.00015820084287016691,0.00015
0.0004955516824484501,0.000133
0.00014316747659303796,0.000117
0.00012818468073953003,0.0001
0.00014813890842956318,0.000117
0.00012476455961841335,0.0001
0.00011977198597643384,0.0001
0.00013817385219513,0.0001
0.0001315154354415393,0.0001
0.00010978120485217751,8.3e-05
0.00019702256324643055,8.3e-05
0.00010312761710455591,8.4e-05
0.0003385925340614983,8.3e-05
0.000193814866222767,8.3e-05
9.3167486754298e-05,8.4e-05
3.30100210017247e-05,0.0001
0.00016791562543721312,0.0001
9.640613263874818e-05,0.0001
0.00024948977271822424,8.3e-05
4.971002497805969e-05,8.3e-05
-7.509933395063747e-07,8.4e-05
1.2222953263992098e-05,6.6e-05
1.9553580410324265e-05,5e-05
8.312328102542348e-05,3.4e-05
6.637290131340104e-05,0.0
-3.022904174788424e-05,-3.3e-05
1.8194390239566277e-05,-1.7e-05
3.784909205754824e-05,-5e-05
-5.574634393169568e-05,-5e-05
-3.684791728901797e-05,-5e-05
-6.0177567986274675e-05,-5e-05
-0.00014206509390773833,-8.3e-05
-2.5365349654875195e-05,-6.7e-05
-0.00016576344070117093,-8.3e-05
-0.00012187680847159721,-0.0001
-6.525597571892127e-05,-8.3e-05
-9.349890897249176e-05,-0.000117
-9.866410467352773e-05,-0.000133
-0.00012510039352107272,-0.000117
-0.00010198317437343885,-0.000117
-0.00013021209009579345,-0.000133
-0.00021929268868636353,-0.000133
-0.00010685825710784265,-0.000117
-0.00013687133404022148,-0.000117
0.00020614862440674822,-0.0001
-8.872777655330894e-05,-0.0001
-6.347134502220559e-05,-0.0001
-8.516203258397856e-05,-0.0001
0.001973506100909953,-0.0001
-0.00010347110438550276,-8.3e-05
-0.00012522004555786303,-0.000133
-0.00012842581992174258,-0.000117
-9.52647900102286e-05,-0.000117
-0.00011018140314458265,-0.000116
-0.0001285908407676995,-0.000134
-1.4076653941703887e-05,-0.000116
-0.0001485831788536062,-0.000117
-0.00010012384312759601,-0.0001
-0.00011073286370278407,-0.000117
-0.00011685413551617749,-0.000133
-0.00013224273181882461,-0.000133
-0.00013019243127211053,-0.000117
-0.00012011884163808754,-0.000117
-0.00012515823726232624,-0.000133
-0.00013513702039335683,-0.000133
-0.00012172453083583655,-0.000134
-0.00014858790352919945,-0.000133
-0.00012513075366045264,-0.000133
-0.00015515579877737836,-0.00015
-0.00013856224625072172,-0.000167
-0.00023893091457220783,-0.00015
-0.00013847834972417807,-0.000117
-0.000136911620469649,-0.000116
-0.00013677295049577045,-0.000134
-0.000112146391252509,-0.000116
-0.00011686465797980153,-0.000117
-0.00011012873120910471,-0.000117
-0.00013684632455869007,-0.000133
-0.00026780154408006623,-0.000117
-0.00015377915946769528,-0.000133
-0.0002688360542785733,-0.000133
-0.00014854025435610295,-0.000134
-0.00013687270523944726,-0.000116
-0.00014348289900287418,-0.000117
-0.00012339720013489794,-0.00015
-0.00012521897244542545,-0.000133
-0.000358252164453621,-0.000117
-6.355731051065267e-06,-0.0001
-0.00014689527731966693,-0.000133
8.307247487364658e-06,-0.000134
-0.0001202737424375845,-0.000116
-0.0001251597127919279,-0.0001
-0.00027231207412465035,-0.000117
-9.691034831590163e-05,-0.000117
-0.00010341569750374293,-0.0001
-0.00010525206861472337,-0.0001
-0.00040400941051397154,-0.000116
-0.0001134479126915614,-6.7e-05
-0.00011685257056053935,-0.0001
-9.852413802212045e-05,-0.000117
-9.850706510132532e-05,-0.000116
9.410646420860904e-07,-8.4e-05
-0.00010359029438777132,-0.000116
-0.00010017278152605153,-0.0001
-0.00010527856853019587,-0.0001
-0.00011021779954142395,-0.0001
-4.859528659538846e-05,-0.0001
-9.860797493130648e-05,-0.0001
-7.698043705561728e-05,-0.0001
-0.00010341568259940353,-8.4e-05
-0.000100120124494913,-0.0001
-9.850273539072646e-05,-8.3e-05
-8.336804941428257e-05,-0.000117
-9.850705764915562e-05,-0.0001
-0.0001304374288033461,-0.0001
-0.00010517561680571541,-0.000116
-0.00010531777439501608,-0.000134
-0.00015203251993213787,-0.000116
-0.00010517695819626239,-0.00015
-0.00011023532704457109,-0.000184
-0.00012032808365907644,-0.0002
-0.00019393939385342905,-0.000216
-0.0001437726244566817,-0.000234
-0.00015555514564755265,-0.000233
-0.0001688708911379571,-0.000233
-0.0001821431457659607,-0.000217
-0.00019218892390264304,-0.0002
-0.00019873385156378984,-0.0002
-0.00020699224170096553,-0.000217
-0.00021359103364474314,-0.00025
-0.00012696588025909225,-0.000283
-0.00025919717951214654,-0.000267
-0.00023370262135027605,-0.000333
-0.00024376313987863572,-0.00035
-0.0002555922669388444,-0.00035
-0.0005093334586984375,-0.000333
-0.00027897631102278105,-0.000334
-0.0002923253229987505,-0.0003
-0.0003022124146337255,-0.000266
-0.0002232067023547072,-0.0003
-0.00032034813406356215,-0.000317
-3.2975702840551995e-05,-0.000367
-0.00032533256248405365,-0.000416
-0.0004620113464259841,-0.00045
-0.0003439194958852143,-0.000484
-0.000357494159559864,-0.0005
-0.00015400557128768548,-0.0005
-0.0003910139890861851,-0.000483
-0.00040929481716452576,-0.00045
-0.0004275298293035174,-0.000417
-0.00043907106414366615,-0.0005
-0.0004572037728969418,-0.000616
-0.00048223790620573236,-0.000717
-0.0007487245736211919,-0.00075
-0.000542960867746626,-0.000833
-0.0005781947857312312,-0.000884
-0.0006168866296938687,-0.000933
-0.0006604236955469004,-0.0009
-0.0007021567997750005,-0.001017
-0.0007588753230203448,-0.001033
-0.0008202166357947158,-0.0009
-0.0008597669697074182,-0.000767
-0.0008745949392831262,-0.00075
-0.000877839971677014,-0.000733
-0.0008761671682388979,-0.00075
-0.0008679423575784148,-0.000783
-0.0008578734628113063,-0.000834
-0.0008479389455683259,-0.000816
-0.0008395244324758216,-0.00075
-0.0009473643033441599,-0.000917
-0.000800727602346374,-0.001117
-0.0008230072646886455,-0.0013
-0.0008771031011365416,-0.001266
-0.0009290381064566527,-0.00115
-0.0009707239937374992,-0.00105
-0.0010005779221336488,-0.0009
-0.0010121599054377468,-0.000867
-0.0010154258635241675,-0.0008
-0.0010138468381896246,-0.00085
-0.0010237033759288076,-0.0009
-0.0010220163239422144,-0.001
-0.0010102806470901116,-0.001133
-0.0009933112816452108,-0.001267
-0.0009934134657962113,-0.001267
-0.0010053011669103047,-0.001116
-0.0010119372942243065,-0.00095
-0.001016906043279738,-0.000834
-0.0010136443776430676,-0.000816
-0.0010152211375180202,-0.0007
-0.001000454752672758,-0.000634
-0.0009741974798458765,-0.000716
-0.0007723071733147598,-0.000734
-0.0009060273564576002,-0.000733
-0.0008522566730782913,-0.000717
-0.00079659021734328,-0.000616
-0.0007460993828947225,-0.000634
-0.0007142141122715893,-0.00075
-0.0007056866839037084,-0.000833
-0.0007074259606955968,-0.00085
-0.0007225818853557012,-0.000817
-0.0007408665885622886,-0.000816
-0.00075089923597595,-0.00075
-0.0007524970407781507,-0.00075
-0.000574861400413316,-0.000734
-0.0007558867048816813,-0.000416
-0.00012532913041801103,-5e-05
-0.0006794086642363671,-6.7e-05
-0.0006118047268936302,-0.000133
-0.0005420445489596469,-0.000134
-0.00047047203316198324,-0.000216
-0.00041019286323138707,-0.00035
-0.0003632170085721266,-0.000434
-0.0012873019996879477,-0.00045
-0.00030081477510981254,-0.0004
-0.0007661081008496417,-0.00035
-0.00026012926709022223,-0.00035
-0.0002899442653518309,-0.000233
-0.00030630958772908914,-8.3e-05
-0.000301408027435722,6.6e-05
-0.00028184137218772857,0.00015
-0.0002457859270147974,0.000117
-0.00019934999695503435,0.0001
-0.00014595828621392508,6.7e-05
-9.405227728613778e-05,5e-05
-4.876865387141546e-05,8.3e-05
-5.146733888032987e-06,0.000167
4.706252990766201e-05,0.000216
9.240056161340363e-05,0.000267
0.0001275075020783981,0.000333
0.00015397392750023185,0.000334
0.00017219728444580425,0.000316
0.00019202409493821406,0.00025
0.00020706650814936539,0.000234
0.00022389651802077513,0.0001
-0.0008085781948529295,-0.000167
0.00020332902147700377,-0.000417
0.00014383897670085436,-0.000516
6.981428347468729e-05,-0.000584
-0.00024041291265718622,-0.0007
-0.00011955000262013307,-0.000816
-0.000234782112845125,-0.0009
-0.0003563863200114556,-0.00085
-0.00046603668060538745,-0.00075
-0.0005635837637199875,-0.000667
-0.0006391903178312705,-0.0007
-0.0006916829839147779,-0.000933
-0.0010477341789171383,-0.001067
-0.0007983099992592191,-0.0012
-0.0008602195846866469,-0.001333
-0.0009240264925210758,-0.001417
-0.0009846346906485061,-0.001317
-0.0010265349619474383,-0.001166
-0.0010580913832258106,-0.0011
-0.0010005658794274052,-0.001117
-0.0011373255939323363,-0.00115
-0.001181590766574267,-0.000983
-0.0011864905979642624,-0.000884
-0.0011684972447844784,-0.000833
-0.001132135664480048,-0.000683
-0.0010674820709323679,-0.000417
-0.0009679758720195691,-6.7e-05
-0.0008440115925162095,0.000117
0.0004698591648505247,-3.3e-05
-0.0006102589680446523,-0.000334
-0.0005316212290013484,-0.000566
-0.00047259286104278945,-0.000634
-0.0004372724382722437,-0.000766
-0.00042530213730913543,-0.001
-0.0004422925178726059,-0.00115
-0.0004896671828458219,-0.001234
-0.0005720399493454846,-0.00135
-0.0009314817027117402,-0.00125
-0.0008365841043968493,-0.001016
-0.0009337710092452467,-0.000834
-0.0009830197756646617,-0.000666
-0.0009928467431944534,-0.000434
-0.0001334525766661609,-0.00015
-0.0009127254262061935,0.000234
-0.0007908691568517467,0.000616
-0.0006158374238167026,0.0009
-0.0004036578767646273,0.000867
0.0008566094835283454,0.0007
1.3522218092905582e-05,0.000217
0.0001378934643099634,-0.00025
0.00019715500320643535,-0.0004
0.00022421073130423467,-0.000167
0.00025126654882807044,0.000183
0.00028478751108418674,0.0005
0.00031134298993400027,0.000867
0.00033617892533730533,0.0011
0.000355864904726622,0.001317
0.00040015726288363787,0.0013
0.0006334570040978571,0.00105
0.0005425857832661281,0.00085
0.0006532366125473526,0.00075
0.0007696534538077736,0.000833
0.000871119871439887,0.001033
0.0009572035799834206,0.001
0.0009884797996808688,0.001
0.0010212301777807655,0.001084
0.0010196376789233953,0.001166
0.00100478079492923,0.001134
0.0010078579448439939,0.001
0.0009834968020769608,0.0008
0.0009784264054267476,0.000583
0.0009613308896530729,0.000117
0.0008881239341869367,-0.000284
-0.0004587084851951823,-0.000433
0.0006099850542200752,-0.000183
0.0004913331880302821,0.000216
0.000404870581370246,0.000267
0.0003156473035384959,-0.0001
0.00019301667922995837,-0.000517
4.180972649956907e-05,-0.00085
-0.00012313837137668913,-0.000816
-0.0003817529393238233,-0.00065
1.8855618579405114e-05,-0.00025
-0.0003359719357464519,0.000266
0.0007009676998932396,0.0004
-0.00020875533562723252,0.00045
-0.0001856618069270922,0.0005
-0.00016266593145877176,0.000567
