predicted,actual
0.0005796493788377424,5e-05
0.00025486754976076814,0.000232
-0.00012169383158099104,-0.0001
-0.0005428738404908915,-0.000266
-3.5544003701547556e-05,6.6e-05
0.0002515387978196978,0.000284
-1.4324540220868263e-05,-6.6e-05
-0.00017483371596763175,-0.00025
0.00034754644555089496,0.000116
0.0002514138607043483,0.00025
-9.173515085985618e-05,-8.4e-05
-0.000242462074335821,-0.000266
0.0005520236447654317,0.0001
0.00021150735374485794,0.000234
3.618844360300592e-05,-0.000118
-0.00025219855231555394,-0.000266
4.4496484058063234e-05,8.4e-05
-2.2251960192575414e-05,0.000266
-0.0001624822141379714,-5e-05
-0.00019061856915016405,-0.0003
8.351133693653318e-05,3.4e-05
0.0002640039401824525,0.000382
3.410287867159772e-05,0.000218
4.582829279166122e-05,-0.00035
-1.280242696858642e-05,-0.000684
-7.027415064306047e-05,-0.0006
-0.00010408797319443886,-0.000316
-0.00014408260698972928,-0.000234
-0.000193765438405951,-0.000334
-0.00022215280501804575,-0.000616
-0.0009336747469008183,-0.00095
-0.0003529083927716797,-0.0011
-0.0005008115755102169,-0.001216
-0.0006438736137066001,-0.001384
-0.0007478709523733769,-0.001366
-0.0008165629629983968,-0.000834
0.0003777801093736965,0.000166
-0.0007926053409934659,0.00095
-0.0006767098095955386,0.001368
-0.0005091797212287837,0.001616
-0.00028822788332617024,0.001766
-1.809184437697362e-05,0.001718
0.000263262587513884,0.001516
0.0005371352120119788,0.001266
0.0008041472061992279,0.000734
0.0010174567519867696,-8.4e-05
0.00109437622154316,-0.000282
0.0010486640809572443,0.000232
0.0008299771306869851,0.000784
0.0009180705008440048,0.0012
0.000876814225802037,0.00145
0.0008456163813340701,0.001566
0.0008306331806653175,0.001618
0.0008407000933147316,0.001616
0.0008753486773901678,0.001366
0.0009384043489030346,0.000984
0.0010462575619429315,0.000316
-0.00017113034545495433,-0.00025
0.0010580692375048663,-0.00025
0.0009532779765794024,0.00015
0.0006774204886022577,0.00065
0.0007681808931534438,0.00065
0.0006771654865714226,1.8e-05
-0.0002952890761656528,-0.000334
0.00043428754155770146,6.6e-05
0.0005273082264320969,0.000468
0.00011486186358130094,0.000132
-0.00027726545628755034,-0.000332
0.00011766306898655086,-0.000484
-0.0004554461975891531,-0.0004
3.858879865456088e-05,0.0001
0.00036628338869381375,0.00035
0.0002007689113294822,0.00025
-2.2197048392996205e-05,0.000334
0.0003591658478851649,0.00045
8.278094349494752e-05,0.000582
0.0009256099863495782,0.0009
0.00016994804692002717,0.001218
0.0003241997643050528,0.00135
0.0005075508125071789,0.001332
0.0006813246722503455,0.0012
0.0007915941972461688,0.0011
0.0008668242687095546,0.000968
0.0009392872558437851,0.000632
0.0009695918606609526,0.000234
-0.0009887487083399718,-0.000134
0.0008744930673102929,-0.000682
-0.001085801154987649,-0.000834
0.0005074055762431699,-0.0003
0.00035719006408229607,0.0003
0.0002402902356779871,0.000234
0.00014458640046613984,0.0001
4.5608510651235545e-05,-1.8e-05
-5.18519310528642e-05,-0.000166
-0.00013090182806886359,-0.00035
-0.00018911523694781728,-0.0005
-0.00022585199232534885,-0.000684
-0.00022605496453450088,-0.000866
-0.00022931929125731825,-0.001034
-0.00030358049765661727,-0.00115
-0.00044878472255352334,-0.00125
-0.0005971482506576746,-0.001266
-0.00073347023895619,-0.0013
-0.0008611825351613002,-0.001316
-0.0009755402662867921,-0.001334
-0.0010732690427840172,-0.001334
-0.0011558941731416206,-0.00135
-0.0012217643514961809,-0.00135
-0.0012695401039203818,-0.001366
-0.0013023237880515342,-0.001334
-0.0013204191392992115,-0.00135
-0.0013303271286992907,-0.001382
-0.0013418632139200687,-0.001368
-0.0013486208062920867,-0.0014
-0.0013570473626663409,-0.001382
-0.0013618442076419044,-0.001384
-0.001381739146853183,-0.001384
-0.001370226811443562,-0.0014
-0.001375234166108929,-0.001366
-0.0013752340118893761,-0.001384
-0.001380171505097248,-0.001366
-0.0013668293546916439,-0.001384
-0.0013819394780524904,-0.001382
-0.0013833285335660868,-0.001384
-0.0013817110788945425,-0.001416
-0.0017623678086590173,-0.00145
-0.0013918812415346698,-0.001484
-0.001402026574826769,-0.001516
-0.001413785969960247,-0.0015
-0.001427225895562434,-0.001484
-0.0014372311975004368,-0.001484
-0.001448984423851796,-0.001416
-0.001452145616248565,-0.001434
-0.0014572811273624497,-0.001416
-0.0014604242760715212,-0.00145
-0.0014637915057910576,-0.001484
-0.001467193434910012,-0.001582
-0.0014771658880832323,-0.00165
-0.0014908291235981189,-0.00175
-0.0015162369491693987,-0.001818
-0.0015500204386624523,-0.001882
-0.0015901701113020875,-0.001934
-0.0016421791133455247,-0.002
-0.0016989465596958363,-0.00205
-0.0017623641073897462,-0.002066
-0.0020870103003698837,-0.002068
-0.0018819575152287764,-0.002082
-0.0019316816003754175,-0.001984
-0.0019646793412460917,-0.001916
-0.0019810014760737256,-0.001884
-0.0019874737622727497,-0.001816
-0.001981003480927914,-0.00175
-0.0019628879269187978,-0.00165
-0.001928274890450321,-0.00155
-0.0018786498142566864,-0.001518
-0.001824050540601573,-0.00145
-0.0013851643631246358,-0.00145
-0.0016990253658874038,-0.001566
-0.0016569528838613447,-0.001734
-0.0016385080711066385,-0.0019
-0.0016401403308552679,-0.002032
-0.0016621590275304895,-0.002118
-0.0016994923426937954,-0.002166
-0.0017515431382360874,-0.0022
-0.0018168003709773705,-0.002216
-0.0018866525752993801,-0.002218
-0.0019631733873113444,-0.002232
-0.0020407826809281672,-0.002234
-0.002106875475207439,-0.0022
-0.0022202900766567463,-0.00225
-0.002187338293212857,-0.00225
-0.0022088537714867393,-0.002234
-0.0021528045255946064,-0.00225
-0.002228615927662911,-0.00225
-0.002233596293906508,-0.00225
-0.0022369912831455793,-0.002232
-0.0022383783338049868,-0.002218
-0.0022369912831455793,-0.002182
-0.002231872273523862,-0.00215
-0.0022269852101098114,-0.0021
-0.0022121747353403844,-0.00205
-0.0021923838943273604,-0.001968
-0.002166086221935447,-0.001932
-0.002134499127315785,-0.001934
-0.002102981585714512,-0.001916
-0.0020695878090318124,-0.001584
-0.0020054500560255347,-0.001516
-0.0019356817471403408,-0.0015
-0.0018676925150182028,-0.001234
-0.0017766332715282499,-0.001216
-0.0016884906282240565,-0.001184
-0.0016019740758863735,-0.00115
-0.0015201692393310151,-0.001
-0.0004651839286027538,-0.000834
-0.001316916967470827,-0.000666
4.519057084332715e-05,-0.0005
-0.0005848997867668419,-0.00035
-0.00018371921045407885,-0.00025
-0.00019013318238463668,-0.0002
-0.00019018592547175223,-0.000184
-0.0002051802877806511,-0.0002
-0.0001901573948544529,-0.000216
-0.00021862198690769706,-0.00025
-0.00019845230556280325,-0.000234
-0.000306763280790802,-0.000232
-0.00020197022706303487,-0.000218
-0.0002151097522534812,-0.000216
-0.0003978365968149632,-0.000234
-0.0004433139766863712,-0.00025
0.00022163601204779233,-0.000266
-0.00020357308870937933,-0.000234
-0.00023518451146352224,-0.000216
-0.00021018353635042026,-0.0002
8.03791956480548e-05,-0.000184
-0.00016364628260122935,-0.000182
-0.00016523487893892414,-0.000184
-0.00018024736204529692,-0.0002
-0.0001919633829295023,-0.000216
-0.00020015352072905407,-0.0002
-0.0001819971949256213,-0.0002
-0.0002567360771127993,-0.000218
-0.0002051802877806511,-0.000216
-0.00019836605827780506,-0.0002
-0.0002084926924491067,-0.0002
-0.0001935598637418427,-0.000216
0.00012191159598025346,-0.000218
-0.00020850169501551128,-0.000232
-0.00022359990491589102,-0.00025
-0.0002118634884958054,-0.000234
-0.00022681881398035886,-0.00025
-0.0002302286661288471,-0.00025
-0.00021172498005979465,-0.00025
-0.0002185852633766462,-0.00025
-0.00024015741733624468,-0.00025
0.00016018673959226616,-0.00025
-0.00024352904231304058,-0.000234
-0.0005606156434133864,-0.000232
-0.0002895102381865558,-0.000234
-0.0002434980249054496,-0.0002
-0.0001736024463341673,-0.0002
-1.7937080236207694e-05,-0.000166
-0.00017028844163784966,-0.000134
-7.04790698740687e-05,-0.00015
-0.000120381818372825,-0.00015
-9.596974026145916e-05,-0.00015
-0.0004111469394377674,-0.000134
-0.00010334884707066632,-0.0001
-0.00016223835446983834,-6.6e-05
-5.348302144635202e-07,-3.4e-05
-5.531959625627187e-05,-5e-05
-0.00010850169824553798,-8.2e-05
-0.0003597621024800859,-0.000118
-6.722790000686405e-05,-0.000132
-0.0001884640256079594,-0.000218
-0.00018860093401610808,-0.000216
-0.00013056034742370086,-0.000234
-0.00012581927209397983,-0.000232
-0.0008452648411113287,-0.000284
-0.00023681372537598036,-0.000266
-0.00020865151931122116,-0.00025
-0.0002470469445358281,-0.00025
-0.0002152583042378791,-0.000234
-0.00021009908186772532,-0.000234
-0.00026357243712149645,-0.000216
-0.00022019319499079455,-0.000216
-0.000353168522602651,-0.0002
-0.00019691510289113553,-0.0002
-0.0002319654096246132,-0.0002
-0.0008593191003027696,-0.000184
-0.00020377207048759825,-0.0002
-0.00018687498588904983,-0.0002
-0.0002089382134601915,-0.000216
-0.0012541478358873775,-0.000184
-0.00024845575942964863,-0.0002
-0.00023017401457476347,-0.000184
-0.0002251997014486202,-0.0002
-0.0005334968290116865,-0.0002
-0.00020012107679059807,-0.0002
-0.00018694698714284247,-0.000216
-0.0001756452192553573,-0.0002
-0.0001785258862852748,-0.000216
-0.0002085563080147066,-0.0002
-0.0001905377002720757,-0.0002
-0.00022520187979980589,-0.00025
-0.00021348867342244223,-0.00025
-0.00023343134358536484,-0.00025
-0.0002184553526807135,-0.00025
-0.00022017145003382581,-0.000234
-0.00022359768800981705,-0.000216
-0.0002268524338429062,-0.000234
-0.00020521583538761056,-0.000216
-0.00023023057459581504,-0.000218
-0.00019694885769579173,-0.000216
-0.00022857803497597026,-0.00025
-0.0005116968542174638,-0.000234
-0.00018361372427984775,-0.0002
-0.0002100990625902812,-0.000216
-0.00022356086809154557,-0.0002
-0.00023376921934847693,-0.000216
-0.00022347032193650835,-0.000218
-0.0002217780129494416,-0.000216
-0.00023019090161581366,-0.0002
-2.927570177749154e-05,-0.0002
-0.00015682231798910216,-0.0002
-0.0004084181401126367,-0.000216
-0.0002017635343071675,-0.000218
-0.0002201739946564498,-0.000216
-0.0002068012895019136,-0.000234
-0.00021352156074211294,-0.000232
-0.00024338180119484293,-0.000218
-0.0004720555277793045,-0.000216
-0.0002398620290599757,-0.00025
-0.00020178379490093883,-0.000234
-0.00043195913799522044,-0.000216
-0.0006158626391909715,-0.000234
-0.00022693201113223847,-0.000232
-5.906411447342598e-05,-0.000268
-0.00025021983834117863,-0.000266
-0.00027693201433658614,-0.000266
-0.00026510568791711934,-0.000268
-0.0009413403840007207,-0.000266
-0.00025021781420954593,-0.000266
-0.00024023595364359442,-0.000268
-0.0002551803102624429,-0.000266
-0.00029365003075669283,-0.0003
-0.0005191134267393205,-0.000284
-0.00027192830310815804,-0.000282
-0.0002751336794068528,-0.000284
-0.00026023784411485735,-0.000266
-0.0002518249747259294,-0.000268
-0.00016097539271823868,-0.000266
-0.00026510564936223105,-0.000284
-0.00022888778494810954,-0.000266
-0.0002767339964305733,-0.000284
-0.0002785293240790237,-0.0003
-0.0002785292855241355,-0.000316
-0.0008884872612341047,-0.000316
-0.0002852213538635855,-0.000318
-0.00017743940953460457,-0.000316
-0.0002601605222864873,-0.0003
-0.00011695230323133315,-0.000284
-0.00017211852651805053,-0.000266
-0.00029682988371937115,-0.000234
-0.0002937040461551204,-0.000266
-0.0002919179909572923,-0.000284
-0.00021625560353204465,-0.000316
-0.0002903170956102482,-0.0003
-0.00028870380486663413,-0.000284
-0.00028528094044336414,-0.00025
-0.0002786767194167743,-0.000232
-0.0002719056135564274,-0.000268
-0.00027030184587020924,-0.000232
-0.0002669303751129663,-0.00025
-0.0002685130339978718,-0.000234
-4.727431399120777e-05,-0.000234
-7.7938688928648e-05,-0.00025
-0.0002536639465078702,-0.000232
-0.00024679934504353554,-0.00025
-0.0002433380992290202,-0.000234
-0.00031946060069055235,-0.000234
-0.00024193703386773632,-0.000232
-0.0002382942330844877,-0.000218
-0.00023691701392158172,-0.0002
0.00022556512143112888,-0.000232
-0.0003288462099098355,-0.000234
-0.00028602279432547983,-0.000266
-0.00023339406100843446,-0.0003
-0.0006477994266469918,-0.0003
-0.0002453705779950495,-0.00025
-0.00024696833111870187,-0.000284
-0.0009153662642309371,-0.00025
-0.0002537789364620531,-0.00025
-0.00025695370017948343,-0.000284
-0.0002652857778000995,-0.000282
-0.00027025928127358967,-0.0003
-0.00027683620543930384,-0.000368
-0.00028719343639718313,-0.000432
-0.0002725881314655381,-0.00045
-0.0003158347447806862,-0.000484
-0.00033937782462723507,-0.000584
-0.00036967325338100086,-0.000666
-0.00041155188142897713,-0.0007
-0.00045671295699724465,-0.000834
-0.0005120227586877767,-0.00095
-0.0005791291995338289,-0.0009
-0.0006391049909092298,-0.000882
-0.0006903870019799689,-0.00085
-0.0007319999868479551,-0.000718
-0.0007584808720687967,-0.000532
-0.0007631790936402363,-0.0003
-0.0007354088558467932,-0.00015
-0.0006846211955530979,3.2e-05
-0.0006123228377916624,8.4e-05
7.982600047283113e-05,0.000116
-0.0004146346146281729,0.0002
-0.00030465085846400215,0.0002
-0.00019613602426442182,0.000184
-9.204903584375945e-05,0.000116
-7.73544716855258e-06,0.000118
5.818595858407934e-05,0.000232
0.00011196457939455101,0.00035
0.00016219949753295952,0.0005
0.00020857772200687268,0.000668
0.0002663457062619622,0.00075
0.0003292431677909264,0.000882
0.0003968660899198735,0.001
0.0004763474161353051,0.001068
0.0005644229739339568,0.001
0.0006529934993878641,0.000832
0.0007250034280303583,0.000684
0.000770835165879602,0.000616
0.000797912649441106,0.000868
0.0008350689205576029,0.000932
0.0008615771797490966,0.000718
0.0008583429643939964,0.00035
0.00046311352785588554,5e-05
0.0007083289786339656,0.000116
0.000612866574132292,0.00035
0.0005480909305000445,0.000666
0.0005316273763423375,0.00095
0.0005579476033438731,0.001234
0.0006190421419114031,0.001184
0.0006502721411561641,0.0009
0.000647096606340969,0.0008
0.0006552719776183239,0.000732
0.0006936279997471471,0.000618
0.0007511568280304691,0.000366
4.241348152067283e-05,-6.6e-05
0.000734132377358612,-0.000484
-0.0006267870896646727,-0.000816
0.00043907968283689953,-0.000984
0.00021648721877490814,-0.0013
-3.2527758407125765e-05,-0.00145
-0.0002679907309268523,-0.001534
-0.0005013636044000713,-0.001682
-0.000742273785027678,-0.001834
-0.0006016529652450257,-0.0016
-0.0011813851230519509,-0.001534
-0.0012863079332560976,-0.001516
-0.0014284739944046161,-0.0017
-0.001516033225139926,-0.001784
-0.0015951908830685627,-0.00155
-0.001619801085111884,-0.00145
-0.001619801085111884,-0.001532
-0.0016196027587667653,-0.0015
-0.0016014347701096391,-0.0015
-0.0015677356387120598,-0.0015
-0.0015577494599986251,-0.001618
-0.0015661646041259594,-0.001832
-0.0015980720127571392,-0.002
-0.001628632930471342,-0.00215
-0.0016659158158408268,-0.002218
-0.0017332890950684044,-0.002266
-0.0018151742800108601,-0.002234
-0.0018854709450845278,-0.001816
-0.0019167755094831496,-0.001416
-0.0019085264598143635,-0.001184
-0.0018775462191356366,-0.001034
0.0003204551207845119,-0.0008
-0.0017179815706797569,-0.000416
-0.0015609307009372803,0.000134
-0.001334153778467123,0.000582
0.00036640930895881333,0.000834
-0.0007462644472900935,0.001034
-0.00041935061000309223,0.001166
-0.00012090559616831976,0.001066
0.000127903199110116,0.000868
0.00033426114432800417,0.000732
0.0005125690396510303,0.0007
0.0006646511481712705,0.000684
0.0005644503864594971,0.000666
0.0008310129463145048,0.000734
0.0008463952671863426,0.000766
0.0008395743676878306,0.000784
0.0008147149468469106,0.0007
0.0007686722366492047,0.000566
0.0007191129350949115,0.000468
0.00042098953649913486,0.00045
0.0006504885882987569,0.00045
0.0006253297116408582,0.00035
0.0005916630049042907,0.00025
0.0005497195660891791,0.000116
0.00048755913908130017,-0.000266
0.0003834376922292712,-0.000634
0.00024045031557396943,-0.001034
6.558233075417753e-05,-0.00115
-1.877711896059364e-05,-0.001032
-0.0002573305356571644,-0.000834
-0.0003854300964372251,-0.000516
-0.0004812419624459275,-0.0001
-0.0005255909564031458,0.000432
-0.0005077600531339229,0.000734
-0.00044712385507781824,0.000916
-0.00033038462706048283,0.000968
-0.00017117609082985388,0.000966
0.0011727344824189795,0.000834
0.00022801983405574454,0.00065
0.0003976916271869193,0.000516
0.000534525855730623,0.000416
0.0006295055530315019,0.0005
0.0006148104730425845,0.000584
0.0007061197064279008,0.000466
0.0006791710347480146,6.8e-05
0.0005937450074242673,-0.0002
0.0004762194910161169,-0.000218
0.0008943718134685097,0.000118
0.000286414065360555,0.0005
0.00027158645294330443,0.000632
0.0002830520983832638,0.0008
0.00032102771870724355,0.00095
0.000365477745749101,0.00085
0.0003918154381150103,0.000668
0.00041192327741916335,0.000516
0.0004569128608445287,0.000484
0.0005260867304628019,0.000482
0.0005973584486601193,0.00045
-0.0006357411540198589,0.000334
0.0006143886440103247,0.000316
0.0005825520992637345,0.000268
0.0005292802704108063,0.000116
0.000446083756609451,-0.0002
0.0003406774102744124,-0.00055
-0.00037489555154831915,-0.000834
8.144988899135079e-05,-0.000966
-6.445775056409336e-05,-0.001116
-0.00022487458735351637,-0.00105
0.0002177400791457883,-0.000834
-0.0004912576356488676,-0.000666
-0.0005886276974658857,-0.00065
-0.0006792894400580596,-0.000834
-0.0007729836788300493,-0.0006
-9.886788229447248e-05,-6.6e-05
-0.0007649123671960606,0.000382
-0.0006451817039548874,0.00035
-0.000514440188735462,-0.000182
-0.0004206278563407857,-0.0004
-0.00035505474340013284,-0.0003
-0.00030128740712351363,-0.000368
-0.0002712769375487472,-0.000332
0.00011813887486235004,-0.00045
-0.0011863664146128659,-0.000684
-0.0002088028472475725,-0.0007
0.00035330966880025373,-0.000784
-0.0003886030095200198,-0.00075
-0.0004973919882524475,-0.000366
-0.0005155345692382218,-0.000434
