predicted,actual
28.648334029377722,35.0
10.82056076711647,27.0
22.38496959805085,22.0
34.23838131220293,18.0
11.376421097674626,18.0
21.77981526097036,21.0
7.959035942460957,22.0
27.209612864968783,24.0
25.8195286034725,23.0
24.529600097652246,24.0
13.415559822580647,24.0
40.494174753357505,24.0
25.419562970033866,24.0
22.172844091901528,23.0
28.36932471988141,30.0
24.097260391612842,37.0
30.66289365775942,42.0
48.4858689178727,47.0
29.70024826405857,50.0
32.38200442059759,53.0
33.680435821100794,54.0
48.33445762062229,56.0
41.46113266126672,57.0
51.12987483227883,59.0
48.39443061614163,59.0
46.69014856442972,59.0
53.53615416269804,59.0
48.531783076446196,59.0
56.46433099687059,53.0
56.77089123910735,46.0
56.0532527171573,39.0
54.523604130585554,34.0
16.021605760001304,28.0
32.048228415118444,20.0
45.43766483944981,13.0
7.999368005394052,8.0
8.389233102875645,7.0
8.392194782440312,10.0
7.787355015899141,9.0
7.385913367087621,10.0
6.2522055868986435,12.0
12.093652337901274,12.0
12.828581543290582,15.0
11.557649276605394,18.0
49.279020112070285,22.0
34.84056105172769,26.0
13.531983486894289,28.0
16.12242576068258,28.0
11.837405099983748,24.0
17.377618772438467,22.0
49.278000384264075,24.0
21.840100319605703,29.0
23.549640850651,33.0
29.65191733027104,36.0
27.14866737007249,38.0
53.43402700097434,41.0
49.87570510315717,42.0
40.012647907812806,42.0
24.513476413465316,44.0
30.228274799133217,42.0
22.61857738611872,42.0
40.372642293361324,42.0
40.16188974431215,42.0
41.0740626742659,42.0
41.68336425779184,42.0
38.2765095188081,42.0
45.45962961388927,45.0
42.28336437991407,44.0
42.68708518131239,44.0
42.68708518131239,45.0
42.985152431601364,45.0
29.218915918389257,44.0
43.175506361865644,44.0
59.73349709038657,45.0
52.7645086622941,43.0
44.08891840329708,42.0
45.78442917081131,40.0
43.58244072778476,39.0
43.076275877137284,38.0
49.35473998000754,40.0
41.97126876263361,44.0
43.675365963289025,45.0
46.96110364932116,44.0
41.97126876263361,45.0
40.56068253842386,44.0
42.070584563234206,41.0
35.96040195568334,39.0
42.25396493660857,36.0
25.030732581419386,32.0
38.83461243800781,31.0
33.73581293183615,33.0
38.93750541125133,34.0
37.84010055036272,36.0
32.06790083332421,36.0
36.15433813691627,37.0
40.384080714231445,39.0
35.269392142521504,41.0
53.23996183026791,41.0
19.046674509904392,39.0
36.66252619253384,38.0
41.970328256708754,39.0
44.16336056448112,39.0
38.480194054108814,39.0
38.78275359133693,39.0
39.08666599453902,40.0
35.0299429904476,38.0
43.59830541735954,37.0
48.73667726893537,36.0
38.386926539450464,34.0
37.88005580152678,32.0
24.576421879991504,27.0
18.589233909372098,21.0
34.232014107404964,16.0
8.579545390868958,11.0
18.484960139363093,8.0
5.890238779637301,8.0
15.93929067044089,12.0
10.282555829818547,13.0
26.007300205104006,13.0
21.8620149455786,14.0
22.869946594616195,12.0
28.14372060724021,12.0
12.394220155778799,12.0
9.192936042271214,10.0
11.477587440170566,10.0
9.69458930834178,10.0
11.896425401596492,11.0
11.684211310402747,10.0
10.891767019146522,11.0
9.795266100237525,10.0
10.789757674579706,10.0
9.394220560832801,9.0
10.78197463256872,10.0
12.083034574468826,10.0
44.83277936797708,10.0
10.195267535872539,10.0
10.592195568776866,9.0
11.953680477186127,9.0
7.999368005394052,8.0
7.893653514375966,9.0
17.032746625243277,10.0
9.392195324532409,9.0
8.394220018740704,9.0
9.292464116887247,8.0
7.690819090802142,8.0
6.093653148009281,7.0
8.590596843318592,6.0
3.5942210730931663,4.0
7.7805084171524275,2.0
7.171849749663677,1.0
6.365526394192376,1.0
0.19293319477263893,1.0
3.973251054801146,2.0
11.52786286487941,2.0
3.3702344071963886,3.0
2.876273788938846,3.0
2.482398845462292,3.0
2.188489728279542,4.0
4.7952654211073344,4.0
2.386924290442483,3.0
2.588025989277856,4.0
5.29081860231323,5.0
5.096424356099618,5.0
3.589234157228109,4.0
3.79120120276756,4.0
3.087741366250551,4.0
3.5942210730931663,4.0
4.0936540951553795,2.0
3.890238711118254,0.0
3.4831987160240026,0.0
2.294588140722677,2.0
3.675366624238386,2.0
5.492107183535399,3.0
2.4823968141320023,3.0
1.789757874076571,3.0
3.69458910278464,4.0
2.486869803433372,4.0
4.183570930498288,4.0
4.191202638402576,4.0
2.8856727541965377,4.0
3.2908195494593286,4.0
5.088918590673387,4.0
23.08417401978441,5.0
3.8936533773378734,5.0
3.6908209850943408,5.0
4.294587193576579,5.0
4.891765797924236,5.0
8.748666841263777,3.0
1.2860590584026994,3.0
4.290819075886279,2.0
2.9993683419290065,3.0
2.680329637713001,1.0
3.0964253032457165,3.0
6.8822429900378275,3.0
15.22345139929633,4.0
3.186309637303964,4.0
3.679646637162083,4.0
2.989492014052871,5.0
19.80335875488059,5.0
3.38591221438438,5.0
17.45521711306256,6.0
16.352739512604085,8.0
13.53508837524449,8.0
8.09365220086318,8.0
8.594219720893065,8.0
8.694588766249684,8.0
9.795266100237525,9.0
15.960751167135545,12.0
7.677101517345221,14.0
8.570699963115638,16.0
26.604149480028195,19.0
10.562837767742337,22.0
12.342500455232864,24.0
24.231010795478415,27.0
15.823380424858364,30.0
25.86387000456798,34.0
20.609309361243444,35.0
23.209309615363793,35.0
38.75285545644492,36.0
26.44722743761386,36.0
35.878720133341226,35.0
40.37214461743997,37.0
32.511746501965916,36.0
53.8232014461569,31.0
44.513159703297774,29.0
47.42147012722173,29.0
57.77899171073587,28.0
33.160820516929704,29.0
32.558969852912135,30.0
13.742358208509293,33.0
36.195369993134705,34.0
41.8365326557442,35.0
31.36800902846381,35.0
31.269844992138363,35.0
35.47698292597233,37.0
41.674276086068716,40.0
35.17880903084306,45.0
35.24833334139194,48.0
64.35863303057101,52.0
39.3259810788137,54.0
59.58692848455053,54.0
31.710261775248412,47.0
47.12794086880345,43.0
45.4245018191624,42.0
35.927520812258614,41.0
46.54108345366571,40.0
46.54108345366571,40.0
46.03675086294096,42.0
41.97596113560644,48.0
45.0398714598414,51.0
44.745296066323114,54.0
44.745296066323114,53.0
45.33834700751892,48.0
45.838513339816274,48.0
46.44015071415327,47.0
46.441072938105506,46.0
47.65106732738299,45.0
40.45214856096149,44.0
45.68178605119362,44.0
42.85269344596847,43.0
41.851517779302874,43.0
43.28885256078802,40.0
35.24780417985107,39.0
45.07011999920865,38.0
42.866640559748305,38.0
29.18735463182128,37.0
40.58249496309148,35.0
40.064253853862425,33.0
26.483181222020416,30.0
21.79744085999139,34.0
32.769688885011504,37.0
36.065825966469774,41.0
41.56247166683741,43.0
40.77665763765188,43.0
46.65641832494323,44.0
42.87105464047123,42.0
51.136458373752816,40.0
32.13226759626357,41.0
49.880056212641065,40.0
24.508532155536376,38.0
27.483198014754844,31.0
40.25868669535157,26.0
26.51081569321909,26.0
24.474705554819206,29.0
31.364349586944094,33.0
34.52960094808005,34.0
32.58243882743228,33.0
25.521299608509082,32.0
38.97654046979345,33.0
25.42059488582183,34.0
31.065826810837304,34.0
35.622736968361565,33.0
64.48294638173594,31.0
36.05566728368315,33.0
21.912559521551035,32.0
32.888919847787676,25.0
33.465151374171796,23.0
30.957391860726638,22.0
20.43444432445007,22.0
28.677711128050017,24.0
31.365526742847884,27.0
25.821781348765512,24.0
25.756814327725085,26.0
25.97539435413537,26.0
39.09461763696418,29.0
11.448546526661476,29.0
25.170889039274755,26.0
25.472119578659804,26.0
25.875703773096035,27.0
26.3809364970561,30.0
26.97967947964432,32.0
41.35830469059252,32.0
33.9462597656765,31.0
27.970794475209846,30.0
27.283362850356074,29.0
29.174951329062807,25.0
19.67221835652301,24.0
19.431973938640077,26.0
40.96481569987131,26.0
23.39219599460295,24.0
43.911619832814765,24.0
23.357650239483597,25.0
54.87802048315426,25.0
25.776656362010172,32.0
25.97126948406267,39.0
26.946259018027263,44.0
28.82056036812274,48.0
31.19898101926239,51.0
35.26751620899752,54.0
62.23201303534132,55.0
39.56164179989439,57.0
40.804234977686114,57.0
46.07669900444901,55.0
55.07406416956437,56.0
53.40973635335138,58.0
52.42323704804018,60.0
55.061299290014055,59.0
56.17089111698512,60.0
53.04316248898944,60.0
52.1633608385573,59.0
58.08005923586504,56.0
50.64941037247646,51.0
57.36758232418511,45.0
56.34569927653034,40.0
54.72067160746247,38.0
34.64806813066671,34.0
50.08730471693781,33.0
19.643746215495476,34.0
44.880527817803596,34.0
42.2908478007071,34.0
39.80924877441801,36.0
41.45731172898884,36.0
36.35863511829981,37.0
30.558635630560172,37.0
37.80568270557264,39.0
35.37888287655105,38.0
39.380229785572254,39.0
43.56887956676026,38.0
36.77981621921671,40.0
39.976538980555254,43.0
39.29619974541344,42.0
45.7853392067818,42.0
43.175506361865644,42.0
37.38022870138806,43.0
40.57761977039243,37.0
41.769057957459204,34.0
36.47581850014238,32.0
28.994717994142185,28.0
29.753149183168873,26.0
24.492108469257058,26.0
22.489170351257748,24.0
47.873378145789474,22.0
19.188493357686873,21.0
11.25969578081273,19.0
18.669845220650714,17.0
27.96553383758804,17.0
18.46672336384068,17.0
36.36658168239924,16.0
12.778495032298826,12.0
5.489169879934227,10.0
5.7912012712866066,6.0
8.18975748393843,8.0
7.999368005394052,8.0
6.792936569447445,6.0
4.08303633172293,5.0
10.44748766148763,4.0
9.149748944613744,4.0
2.294588140722677,2.0
0.09642266130428112,1.0
5.368878562746012,0.0
0.09642266130428112,0.0
1.5892351043742075,0.0
1.8793761038666617,1.0
3.7863097594261923,2.0
2.9685246227864184,1.0
10.221674829659001,3.0
2.6825580070425197,3.0
3.9993678683559573,4.0
1.4840345399198114,3.0
6.2737458133072295,4.0
5.09365362158233,5.0
3.2908195494593286,4.0
2.985151061220435,5.0
4.2698435592986606,3.0
3.486873392520902,2.0
4.487967805974847,4.0
5.79526596319943,5.0
4.9925563443162915,6.0
7.2924650640333475,7.0
35.693771572982,7.0
7.289427209582758,7.0
8.594219720893065,8.0
7.999368005394052,8.0
8.494102560492564,8.0
8.795266573810574,8.0
7.990894311084034,8.0
8.795266573810574,8.0
7.4921082677195905,7.0
7.594220194466114,8.0
8.594219720893065,9.0
7.893653514375966,8.0
7.9947172746921975,13.0
28.74554791095943,16.0
20.288111099011534,19.0
10.353918494281025,23.0
26.476392516187005,24.0
26.795266936565707,28.0
23.974301176003337,26.0
27.373150188392913,24.0
18.9202925027541,23.0
21.133704131673596,25.0
30.45129353614621,26.0
33.32767297138918,26.0
25.48917056512469,25.0
24.982595639674674,28.0
25.481634837576667,33.0
26.368880551777433,39.0
39.180509391334944,44.0
29.221151397374797,40.0
53.22788150902575,32.0
31.72189621949164,33.0
32.52654169614236,34.0
34.53615605092997,38.0
33.331181078802196,38.0
35.847699688463294,35.0
49.19669435802584,34.0
36.79677173315791,38.0
40.48937878253982,37.0
49.25737628781684,41.0
35.968528292513554,45.0
37.2593574394017,47.0
38.65078720329966,47.0
39.94677389779733,47.0
30.553031190286568,45.0
41.54178866181174,39.0
30.818172607884406,35.0
10.917912271325411,31.0
36.784431401638464,34.0
41.032747447471834,31.0
40.023921790929336,28.0
38.31589396616032,26.0
36.21302530036125,23.0
18.707992333939266,22.0
31.140712309857413,18.0
17.512371129970205,16.0
26.32710497475611,17.0
24.52882285989955,19.0
23.921509567854333,19.0
35.797575597861155,18.0
8.626381773394687,20.0
31.4606630813742,23.0
24.489170403907025,23.0
19.472617049024024,25.0
19.767327779922965,26.0
20.561744365933865,26.0
20.915274931537436,28.0
10.821255482076083,33.0
30.6542630431844,36.0
59.596695120590944,39.0
27.831530533101205,38.0
40.752277611496105,37.0
30.395606647541435,38.0
19.467412526901512,38.0
30.384080879468787,35.0
34.75002466064595,35.0
35.66364389776709,36.0
36.45997209254021,38.0
36.98425640938578,45.0
48.57888353190979,50.0
38.94677437137038,53.0
40.42785385067795,55.0
44.9894924372877,44.0
42.815038676359265,35.0
42.51205763809571,29.0
30.435716279807636,23.0
40.683701932193244,18.0
7.265188360882222,14.0
9.795266100237525,10.0
4.170420098192629,9.0
7.999368005394052,8.0
24.32144612787817,8.0
8.592194484592673,9.0
3.989491540479822,9.0
8.594219720893065,9.0
8.580934820788183,9.0
7.999368005394052,8.0
13.79865449620145,8.0
17.651349162340352,9.0
8.191201759775522,8.0
8.89642479098535,9.0
8.694588766249684,9.0
8.394220018740704,9.0
7.999368005394052,8.0
6.189756399754238,9.0
8.394220018740704,8.0
7.594220194466114,8.0
7.999368005394052,8.0
7.999368005394052,8.0
8.394220018740704,8.0
8.09642496671076,8.0
7.795267047383623,8.0
9.49410310258466,9.0
5.27481375094834,8.0
7.999368005394052,8.0
7.999368005394052,8.0
7.999368005394052,8.0
7.999368005394052,9.0
8.09642496671076,9.0
8.294589361944961,9.0
8.89365202513777,9.0
7.999368005394052,8.0
7.999368005394052,8.0
7.999368005394052,8.0
8.294589361944961,8.0
8.594219720893065,8.0
8.394220018740704,9.0
8.594219720893065,9.0
8.09365220086318,8.0
8.09642496671076,8.0
7.999368005394052,8.0
6.371654917681127,9.0
8.195266451688346,9.0
8.492107794146541,9.0
8.692463994765019,9.0
8.992557497019531,9.0
8.694588766249684,9.0
8.294589361944961,8.0
11.319571272478099,8.0
7.999368005394052,8.0
4.086666318953423,7.0
11.7591034112463,8.0
7.999368005394052,8.0
8.999368547486148,9.0
8.494102560492564,9.0
8.694588766249684,9.0
9.594220262985163,9.0
8.694588766249684,9.0
7.999368005394052,8.0
7.999368005394052,8.0
7.999368005394052,9.0
8.494102560492564,9.0
7.690819090802142,9.0
8.89642479098535,9.0
7.169959596827653,8.0
8.795266573810574,8.0
7.896425264558399,8.0
6.49210874129264,6.0
10.935554374905061,7.0
5.583240785722772,7.0
7.98949269318306,7.0
5.191202164829527,6.0
5.492107183535399,6.0
4.084742649167595,6.0
25.164250651882895,6.0
38.913151792389336,6.0
7.893653514375966,6.0
5.2881961549072045,6.0
20.53700238211181,7.0
9.763358979687458,7.0
6.29459030909106,6.0
17.449084019080654,6.0
6.29459030909106,6.0
8.08774001405045,7.0
6.29459030909106,6.0
6.1952653675041525,6.0
7.6894266138874805,6.0
6.189758431084531,5.0
4.494102423454471,4.0
4.985152145404626,2.0
5.3840790073155596,2.0
3.4921081306814976,3.0
4.788490934585962,5.0
4.485865379123386,4.0
3.5942210730931663,4.0
5.394219408129562,5.0
2.7912016763406093,6.0
5.487967332401798,7.0
7.792936095874396,7.0
8.795266573810574,8.0
6.494103507638663,8.0
8.09365220086318,8.0
8.09642496671076,8.0
7.999368005394052,8.0
8.999368547486148,8.0
9.594220262985163,9.0
9.49410310258466,9.0
7.992556954927435,9.0
9.69458930834178,9.0
8.594219720893065,8.0
7.999368005394052,8.0
8.594219720893065,8.0
8.195266451688346,8.0
8.999368547486148,9.0
8.681784275758686,9.0
8.795266573810574,9.0
11.76608814045282,9.0
8.594219720893065,9.0
8.594219720893065,9.0
8.594219720893065,9.0
9.292464116887247,9.0
9.085671646240892,9.0
9.192936042271214,9.0
9.294588888371912,9.0
9.49410310258466,9.0
9.093652742955278,9.0
4.791200729194511,9.0
8.999368547486148,9.0
8.492107794146541,9.0
18.56618872113397,9.0
8.999368547486148,9.0
8.999368547486148,9.0
8.999368547486148,8.0
9.078719418319032,8.0
9.69458930834178,9.0
8.992556481354386,9.0
9.594220262985163,10.0
8.592194484592673,9.0
8.09642496671076,8.0
8.09642496671076,8.0
8.694588766249684,8.0
7.893653514375966,9.0
9.592194011019624,9.0
8.289426736009709,9.0
8.999368547486148,9.0
23.02404054917205,9.0
7.896425264558399,8.0
9.69458930834178,9.0
8.896426822315641,9.0
9.592194011019624,9.0
7.999368005394052,8.0
8.394220018740704,9.0
8.795266573810574,9.0
8.594219720893065,9.0
10.289426804528755,9.0
9.594220262985163,9.0
8.999368547486148,9.0
7.999368005394052,8.0
7.999368005394052,8.0
8.494102560492564,9.0
8.195266451688346,8.0
8.592194484592673,8.0
7.795267047383623,8.0
8.694588766249684,9.0
8.795266573810574,9.0
8.896426822315641,9.0
9.888919567651216,9.0
9.594220262985163,9.0
40.07461973233876,8.0
9.394220560832801,9.0
7.999368005394052,8.0
7.999368005394052,8.0
9.69458930834178,9.0
8.694588766249684,9.0
9.492108336238637,9.0
8.795266573810574,9.0
8.795266573810574,9.0
8.294589361944961,8.0
7.999368005394052,8.0
8.89642479098535,9.0
21.40822420122621,9.0
8.694588766249684,9.0
8.694590797579975,9.0
7.494103034065613,8.0
8.294589361944961,8.0
8.294589361944961,7.0
8.392194782440312,7.0
8.191201759775522,6.0
4.188492843794027,6.0
7.786309896464285,6.0
7.590597316891641,7.0
7.287086101422073,7.0
5.276509911741549,8.0
7.277102113040499,7.0
5.494101949881422,6.0
6.592195431738773,6.0
6.592195431738773,6.0
6.8822429900378275,6.0
6.49210874129264,5.0
5.79526596319943,5.0
19.035886368643762,6.0
6.29459030909106,5.0
5.989493640329158,5.0
5.692463384153875,6.0
1.9810787175594946,6.0
5.594220125947068,5.0
5.394219408129562,5.0
5.999366921209859,6.0
4.0936540951553795,5.0
4.893652903764824,5.0
5.494101949881422,5.0
5.191202164829527,6.0
5.394219408129562,5.0
5.081485953137644,7.0
7.394220492313755,8.0
7.999368005394052,7.0
7.999368005394052,8.0
32.91352027328006,9.0
9.292464116887247,9.0
9.795266100237525,9.0
7.999368005394052,8.0
8.999368547486148,9.0
9.096425508802856,9.0
8.594219720893065,9.0
6.483199326635145,9.0
7.999368005394052,8.0
8.09642496671076,8.0
7.999368005394052,8.0
8.195266451688346,8.0
8.494102560492564,8.0
8.394220018740704,8.0
8.195266451688346,8.0
14.654867831458827,8.0
8.594219720893065,8.0
0.5921931948513404,8.0
8.795266573810574,9.0
9.795266100237525,9.0
8.89642479098535,9.0
9.394220560832801,9.0
8.394220018740704,9.0
8.492107794146541,9.0
8.999368547486148,9.0
9.096425508802856,9.0
8.694588766249684,9.0
8.09642496671076,9.0
8.394220018740704,9.0
8.896426822315641,9.0
9.394220560832801,9.0
20.454503711076324,8.0
7.999368005394052,8.0
9.294588888371912,9.0
8.195266451688346,8.0
7.896425264558399,8.0
8.795266573810574,9.0
8.09642496671076,8.0
8.795266573810574,8.0
9.594220262985163,8.0
7.694589239822733,8.0
33.893571120581626,8.0
7.999368005394052,8.0
3.0800548124284006,8.0
8.09642496671076,7.0
5.694588155638542,7.0
6.176656350705862,8.0
7.795267047383623,8.0
7.9947172746921975,8.0
7.795267047383623,7.0
3.87353508213317,4.0
7.770420830926,3.0
0.39059585142489794,0.0
5.969415971730282,2.0
5.367582574020187,2.0
4.866231976163018,0.0
4.163361225430478,2.0
4.78975645335742,3.0
0.8889177358177882,3.0
4.175506549241959,2.0
2.586927039590279,0.0
2.0787186706697973,0.0
1.3921940347910748,1.0
1.2860590584026994,0.0
1.486870277006421,0.0
1.0856703564995591,1.0
1.1863085531197726,3.0
1.1884902018525914,2.0
0.5880228737633715,0.0
0.8877395642488537,0.0
0.6881958957468832,0.0
1.1863085531197726,0.0
0.6881958957468832,0.0
0.09642266130428112,0.0
