predicted,actual
9.48550448146173,9.0
7.207341152512683,9.0
7.998446797106963,8.0
6.485504886515734,8.0
7.485504412942683,8.0
8.237422649222998,8.0
8.485503939369634,8.0
7.97113454567574,8.0
8.237422649222998,8.0
7.998446797106963,8.0
7.998446797106963,8.0
8.237422649222998,8.0
7.998446797106963,8.0
7.998446797106963,8.0
8.485503939369634,8.0
7.998446797106963,8.0
8.237422649222998,8.0
7.998446797106963,8.0
7.485504412942683,8.0
7.998446797106963,8.0
7.979559488058767,8.0
7.998446797106963,8.0
8.979560030150864,8.0
6.998447270680012,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.726050483373868,9.0
8.485503939369634,8.0
8.237422649222998,8.0
6.237422580703949,8.0
8.998447339199059,9.0
8.485503939369634,9.0
7.998446797106963,9.0
8.485503939369634,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.237422649222998,9.0
14.32886064867863,9.0
9.99844686562601,10.0
9.237423191315093,9.0
8.237422649222998,9.0
8.737422412436473,9.0
8.474988758116893,9.0
8.237422649222998,9.0
8.737422412436473,9.0
8.998447339199059,9.0
8.237422649222998,9.0
7.998446797106963,9.0
8.998447339199059,9.0
12.187574956578558,10.0
10.237422717742044,10.0
8.971134072102691,10.0
7.979559488058767,10.0
20.36402952948475,10.0
9.99844686562601,10.0
7.485504412942683,9.0
11.964663880071004,10.0
16.67544476799583,11.0
12.14142008536555,12.0
10.467736977496118,13.0
13.737423091566662,12.0
8.737422412436473,12.0
16.575406829476687,11.0
11.979559625096861,11.0
11.23742325983414,11.0
10.97956009866991,11.0
12.485504076407727,11.0
8.45673623978472,13.0
27.78916663204427,14.0
14.456736953174431,15.0
15.48550468701887,15.0
14.226050452144483,16.0
14.979559220042859,16.0
13.207341358069822,15.0
8.911145841606157,14.0
13.226049910052385,13.0
14.467737114534213,13.0
25.098323827279845,14.0
9.707340984245205,16.0
17.726050318136526,17.0
14.954399163055232,19.0
4.876012831515467,21.0
21.712524461555795,21.0
19.452175772303008,22.0
23.198515697507645,21.0
18.672709396361398,20.0
20.979559298641853,20.0
20.237422552504704,19.0
19.97955964525676,22.0
22.198515663248124,29.0
22.38742852336843,32.0
33.881146488855094,34.0
29.118889660019292,38.0
35.33504067487465,41.0
45.68757331119344,42.0
38.66027250009473,45.0
27.002567493701164,49.0
44.1602709111081,50.0
46.40770630674116,42.0
37.405482199569086,40.0
45.12538843377342,38.0
35.15575749469777,36.0
31.19851584462569,35.0
37.93553041611612,33.0
37.73742289813008,34.0
34.46773678405953,34.0
33.97955936314123,30.0
32.70272201929933,39.0
34.15798633760034,47.0
37.31712644155502,55.0
39.11731470597365,48.0
44.99844654121161,45.0
19.396169457009933,41.0
47.10248830025388,36.0
42.370282971747066,36.0
39.39118068717247,36.0
19.840807598381517,40.0
36.95005185427629,42.0
38.42509726695366,50.0
41.85301893238812,56.0
54.403308750736755,61.0
52.04579556661997,57.0
55.88650893886841,47.0
55.10248857433007,40.0
41.143351350501,38.0
47.964662066418406,42.0
41.653578861731006,38.0
33.71855170268611,31.0
16.08023147570497,32.0
36.69851527130421,29.0
32.40331002835754,30.0
30.467736139188865,31.0
30.46773664702144,33.0
30.707340688030047,40.0
50.73742182000616,50.0
50.96466470835984,47.0
42.31043388737548,42.0
44.635825645596476,38.0
44.117316400768985,39.0
33.21855193947264,33.0
37.90658802212616,32.0
24.675444661197588,29.0
12.932384552504587,22.0
26.718551208953166,26.0
28.998447008724376,30.0
26.660273104645594,42.0
39.21855214502978,43.0
40.86790296300528,46.0
48.01996909625872,53.0
45.87601372832334,57.0
36.39910531169271,47.0
50.62048422912883,47.0
50.87770142726043,46.0
49.12048290815811,54.0
48.40770739092535,53.0
34.94605209641374,42.0
48.60677572813917,43.0
47.84080576456902,46.0
45.87601372832334,44.0
43.70733910207356,44.0
34.687574457836405,44.0
44.47499100712488,49.0
45.187577610640545,55.0
47.86948611695141,60.0
61.707340734410124,64.0
56.83822171294167,66.0
61.12876505286988,68.0
64.41472212257347,66.0
65.95920754559262,50.0
30.368691521182154,40.0
55.66633507992834,34.0
24.452175943600626,28.0
34.52637722690781,23.0
22.226050091429954,22.0
26.612699349224137,23.0
38.178285558239054,32.0
24.882906582133057,38.0
51.440556643676565,48.0
34.98789140642295,50.0
41.78818293215148,45.0
29.03393536457795,37.0
37.14731941718689,32.0
21.07071118280185,36.0
46.440556980211525,45.0
37.364028842315214,48.0
40.06277504541039,54.0
45.5627765034192,59.0
64.72605192833413,63.0
55.83821812385413,54.0
49.718549203843054,48.0
39.45217645749348,45.0
52.30186100047643,47.0
45.448012435953515,48.0
40.84080704825007,38.0
44.66027270565186,35.0
30.950051140886575,32.0
38.0766002108537,28.0
33.14335006075967,25.0
29.89023096871212,32.0
58.263622428965625,34.0
11.812084567903112,28.0
22.367119663990778,28.0
30.212524371887312,27.0
26.456736094707278,27.0
27.485504082468005,38.0
29.866339985323965,48.0
34.747888716844685,55.0
41.69563552408138,58.0
49.77030749966452,62.0
55.60248833754354,53.0
45.23742239332764,42.0
53.53393595001998,35.0
47.702539205633386,27.0
29.42237345252993,22.0
12.902241642312484,18.0
18.485505043713726,18.0
18.615758766399168,29.0
21.620483743435223,40.0
12.798227374748189,33.0
32.35231348139529,26.0
31.848839127718605,18.0
43.01727385749716,24.0
29.127065256609065,30.0
24.37517951153346,29.0
24.474989560185552,26.0
27.18124178262324,30.0
28.702721374428663,41.0
31.33630504094287,50.0
36.47854962371899,57.0
44.17006598577259,52.0
45.178284274558,40.0
26.702536962685684,33.0
45.22616679218373,31.0
38.76318273964572,34.0
34.40331009687658,44.0
36.687575542020596,43.0
48.96466362417564,47.0
41.86026265620677,54.0
46.8760132547503,59.0
64.22605216512065,53.0
53.127066586670196,44.0
52.344104545213604,35.0
47.487894627746144,28.0
13.660273167104364,26.0
33.04681616699296,22.0
14.218551288541699,18.0
32.30397086745859,15.0
20.13049256422358,16.0
17.67270910818559,15.0
15.964664017109097,15.0
23.69851571463741,26.0
33.26013225486972,39.0
32.718552176259166,32.0
27.746247162152677,29.0
31.361009064280108,22.0
30.324072843501916,26.0
27.14334985520253,28.0
26.172709399391536,27.0
25.68433214635583,22.0
19.383796878122112,28.0
14.921047258835502,24.0
24.45217568968434,22.0
23.929379195318983,24.0
24.437160730962013,25.0
9.620483332320944,25.0
14.946052934720992,24.0
25.226050321166667,24.0
24.48550474143829,22.0
23.718551740965314,23.0
24.71252443737622,25.0
23.226050125689476,25.0
23.71252453007484,25.0
24.474989560185552,25.0
24.23742281650094,25.0
23.707340829087816,24.0
22.726050108559715,23.0
24.226050032990855,23.0
25.187575148036075,22.0
18.13952353626322,22.0
25.175445059201778,30.0
24.153578262189345,41.0
28.525450734737852,50.0
35.44334003368837,56.0
43.96730672141954,61.0
51.785261206122726,64.0
57.59696014067491,66.0
50.17544413827585,53.0
49.13952459830844,43.0
56.23386235601438,37.0
27.399104495524426,30.0
40.50680150244801,30.0
34.843439446750416,27.0
31.23742292935946,31.0
33.72605035845633,37.0
31.145316827795142,36.0
32.634020397518405,38.0
35.42237264242192,40.0
45.23742239332764,46.0
39.89214126961372,53.0
44.08146138979784,59.0
49.29364772149769,63.0
55.06500849912591,66.0
60.10970758565027,67.0
63.6602698017548,67.0
65.70271959503559,62.0
65.44056017030533,56.0
62.86948510734654,45.0
57.26362290253867,37.0
49.721283374415094,31.0
25.226050321166667,27.0
25.611194607051356,20.0
28.571872725884162,20.0
24.36402941260656,24.0
22.6650286847589,26.0
10.62876662367568,26.0
30.18124239323438,26.0
25.474989594445077,24.0
24.935529208993458,22.0
16.198516346397987,21.0
23.194628175683665,22.0
22.21855153087835,29.0
23.407705518772126,33.0
26.10677597296504,39.0
30.571873302235783,42.0
52.41472374278948,48.0
40.344104134099325,53.0
45.34410379756437,58.0
50.07901282668885,61.0
54.85732122748625,64.0
58.88290596954285,66.0
62.162618729931076,67.0
64.43393444446826,66.0
53.22605128043332,52.0
42.737421545929976,42.0
53.0672682855559,36.0
27.474989409047836,29.0
20.72605016699881,22.0
32.03393597518909,20.0
10.412322287150372,16.0
21.61422039039839,18.0
20.979559298641853,22.0
25.793143908235525,20.0
18.935529257352606,17.0
19.194628229082785,24.0
19.921047430133118,26.0
45.92104832088073,37.0
45.13765970006297,43.0
32.27441298039037,41.0
36.56057169388489,37.0
42.172709693627624,36.0
50.373523217637825,36.0
37.44055819537353,37.0
36.485504898636286,36.0
27.135825299971106,34.0
37.48550442506324,35.0
35.46773631048649,37.0
39.350913626808705,40.0
37.4147237367292,45.0
56.399104981218024,45.0
55.8902323672923,46.0
43.932384091052086,42.0
31.71855163416707,39.0
42.921047710269576,34.0
28.622097367335726,28.0
35.59696040263054,27.0
42.80771573065925,28.0
29.170067503210028,27.0
29.23742235300784,29.0
34.59031842615115,28.0
35.81208437446652,24.0
26.9460528380027,25.0
42.20782123771217,28.0
26.198515419411788,40.0
29.066136012355102,49.0
35.223152971101406,56.0
42.94811924906129,53.0
50.42237467981249,51.0
52.17544319112976,44.0
50.872708417404496,42.0
47.36711985394861,50.0
49.68757547956182,56.0
47.84211597260689,61.0
59.43393681233351,63.0
57.35515464546314,51.0
57.615758071190285,40.0
28.237422318748315,33.0
6.321726850452087,32.0
38.78142713265673,30.0
31.433937884397153,27.0
24.20272172809338,27.0
28.938835589996874,35.0
43.170066459345634,46.0
33.5254503982029,53.0
39.96220794535037,58.0
47.75120784808184,59.0
53.85161163161055,45.0
37.88650933786214,38.0
49.74461523414058,30.0
23.998446837426762,23.0
21.07540647581197,16.0
13.237423328353186,13.0
27.930081030014566,13.0
16.132243179980275,16.0
22.70734066787015,28.0
40.45673733608946,40.0
58.63049286755008,50.0
40.208533150460205,56.0
59.71855056210343,59.0
54.90224206554731,50.0
48.97113544248362,48.0
49.96466111927231,47.0
50.655756248306375,44.0
39.41472278958311,49.0
37.71465371689527,55.0
60.19099736124617,59.0
51.58519954839648,49.0
60.38928769895843,43.0
43.47499148069792,44.0
48.567266353974034,51.0
46.653580556526336,55.0
59.160271932833524,56.0
51.364030337613684,56.0
54.44055725428771,54.0
53.6675081046525,49.0
42.91114497509966,49.0
51.91114477560279,54.0
31.99512436297901,49.0
41.19462822104344,43.0
24.64335015042815,42.0
40.72605110610556,39.0
43.14531469974656,33.0
28.672708977207773,32.0
39.09560892614632,33.0
31.20734197474124,29.0
31.702722492872375,27.0
31.433937884397153,26.0
32.72604981636423,32.0
28.433938289451156,36.0
30.13402005795331,40.0
31.039782617340407,41.0
37.14731941718689,46.0
40.64731877534636,40.0
36.21855153441864,38.0
36.45673618338623,31.0
31.929378326771882,29.0
34.367118900742234,28.0
24.153578262189345,30.0
29.467736104929344,40.0
31.611195828273644,47.0
47.8530201536104,54.0
42.49430990534092,60.0
50.03393557619536,63.0
56.41472184849728,59.0
44.926494790964654,45.0
41.22605086931904,41.0
51.734252471178735,48.0
48.05730900967278,55.0
57.70272338361998,60.0
50.79314324122589,64.0
56.57780313827102,66.0
62.19851233617776,64.0
51.718550288027245,50.0
60.81543235544204,40.0
19.915950568516045,32.0
46.15561415493442,27.0
38.29465539229998,21.0
17.73742272077218,18.0
24.34410320507252,25.0
37.718550824059065,37.0
22.815430767924333,31.0
27.54681674031444,29.0
30.375179082299887,41.0
34.36250981231135,49.0
49.370283719396305,55.0
43.21942575409312,60.0
51.04579604019302,63.0
56.596962645578245,67.0
61.12373141640813,66.0
63.921043859226415,68.0
65.9460485879658,59.0
64.8980812280409,55.0
53.44055569653047,53.0
58.68433124558981,52.0
44.48550517271247,45.0
51.14141888232409,42.0
38.35515348669962,45.0
45.894082411264165,53.0
57.97113524298676,58.0
49.317127868334445,63.0
54.55839066182349,65.0
59.61575712404419,67.0
63.15357477390131,68.0
65.69462677515517,69.0
58.94605190297715,62.0
66.42237522796486,57.0
60.712525162886486,59.0
56.41472184849728,63.0
55.3702829092883,63.0
60.425095989332874,64.0
55.89408173819425,62.0
42.414724415859396,48.0
59.06167116049545,41.0
24.585197988598637,36.0
46.46804087905235,35.0
39.851610136312075,40.0
37.92649709031086,41.0
47.355153287202754,38.0
38.43393761638124,29.0
35.90439005423196,23.0
14.737422617993612,16.0
4.979557861782478,10.0
5.998446728587915,6.0
13.5650088547697,6.0
5.48550332875849,5.0
6.694628308671318,3.0
4.9646621167566245,1.0
3.694625666729884,0.0
2.194626377089456,0.0
13.149362113231351,8.0
2.1535772545635474,16.0
13.226049910052385,16.0
21.065009111716122,15.0
13.65357790246435,16.0
15.737422652253136,16.0
22.675444822790176,17.0
15.97955925430238,17.0
16.48550421344582,17.0
16.712524671132606,17.0
15.48550468701887,15.0
16.737422178680085,20.0
42.539781233910915,25.0
19.141420071265927,29.0
24.36402941260656,32.0
37.19851605018283,33.0
29.66027269959159,35.0
28.389289141816548,35.0
50.433934980500084,35.0
49.947431375741786,34.0
34.73742330318408,39.0
35.69462879436492,47.0
40.543773745079356,54.0
43.28000814869985,59.0
49.532977025084406,62.0
55.336304847506284,63.0
59.39910356049888,66.0
62.427922653952216,69.0
60.72604975996574,62.0
48.95439931221388,50.0
61.541767002369,44.0
55.96730510120353,35.0
47.46730709524416,29.0
29.79516217191799,20.0
26.48550480995734,23.0
26.583942821955823,24.0
26.83821890774196,21.0
22.485504609440174,19.0
18.349527032267495,17.0
16.23742241546661,17.0
18.452175738043486,18.0
17.726050318136526,33.0
37.67006804833226,44.0
55.137661058323346,53.0
58.718551035676484,59.0
46.967307332030686,63.0
54.54377320904754,65.0
59.8679020904385,66.0
55.69462947955539,56.0
62.38742605326553,57.0
60.86948605449264,54.0
38.598323020201974,52.0
54.694629953128434,54.0
59.737421620509295,55.0
53.71855137221144,57.0
54.448014267786945,58.0
55.95440005986311,62.0
61.655757132993706,66.0
46.024528348578414,57.0
47.23742144618154,48.0
42.45673638894337,45.0
52.1557555379468,40.0
52.11119424534729,33.0
41.336305383538104,36.0
22.30610088250632,39.0
36.726048937737175,37.0
36.187575778807116,45.0
39.149360972648665,53.0
43.32056772062556,58.0
40.07421956027138,53.0
52.115760675842054,42.0
51.331307637951674,38.0
37.72605049549442,39.0
27.929379205398934,36.0
38.68757561053964,32.0
36.17270847240534,24.0
32.587738568162194,21.0
24.645315716401235,24.0
25.132243234399695,25.0
29.21252484546036,28.0
51.68622572910232,27.0
27.202722084788235,26.0
31.467737189113535,30.0
37.69462784721882,31.0
28.44055788703782,35.0
38.68124090702632,39.0
33.64732005902742,40.0
38.954398969618644,41.0
57.20010320433077,41.0
41.485504562101326,41.0
40.73742249307607,41.0
24.92937935653665,38.0
40.21252471448254,37.0
39.19851713436702,35.0
37.68757506844754,33.0
27.422373384010882,33.0
32.23742245578641,32.0
33.21855193947264,39.0
56.36869393542748,46.0
37.338862691336715,51.0
41.79314344072275,56.0
47.81883692746897,61.0
53.338863239489086,63.0
57.615758071190285,65.0
61.15357572104741,64.0
63.20734002405055,54.0
53.22605128043332,56.0
59.611194756210004,48.0
41.92649621168381,36.0
48.27533575249498,30.0
30.207340416984,28.0
18.90224134003705,28.0
34.13765881537564,38.0
30.881145878243956,43.0
46.1909938346174,49.0
39.2781259841469,45.0
48.485505309750565,49.0
46.425098556694984,49.0
47.95005273896362,45.0
46.942330094769275,38.0
41.071872900211915,33.0
45.12048480245031,33.0
37.108233575387494,33.0
34.18757571028807,33.0
46.162618181778704,35.0
33.474989106772405,34.0
33.72605035845633,33.0
29.456735943569562,37.0
29.694628080975207,40.0
51.653578188661086,42.0
37.902240975302846,43.0
36.43393856352734,39.0
40.954399038137694,34.0
39.399104906638705,35.0
37.64731918040037,34.0
33.2027217825128,36.0
34.72604886921813,44.0
37.135825134733764,43.0
39.12538721255114,48.0
42.62538758637576,55.0
47.3640281692453,60.0
61.979559306742736,63.0
56.33630437393323,66.0
60.88290502239675,62.0
51.440556643676565,48.0
29.175444434491013,38.0
53.178057039641565,29.0
19.737422281458656,20.0
20.72605016699881,20.0
21.63224324144951,27.0
37.94605270702488,37.0
25.799258974161095,48.0
32.6956347079131,55.0
41.44266380625852,60.0
49.75120690093574,64.0
65.99844878415931,66.0
61.12876505286988,68.0
60.12876552644293,67.0
66.20734266599197,68.0
67.2260507444015,69.0
67.97956052796502,70.0
52.88651035958756,60.0
38.06500842454659,48.0
47.97955984277455,47.0
56.2073413077316,54.0
52.099698947229015,57.0
50.88290772679695,58.0
53.87601400239953,60.0
64.72605192833413,64.0
64.48550585790294,66.0
61.908836511322,68.0
64.41472212257347,66.0
65.95920754559262,66.0
64.22604810246006,66.0
55.84883791861687,64.0
65.4749912187423,64.0
64.97113599063599,66.0
64.97113599063599,57.0
31.260999564385045,47.0
46.96466457132175,38.0
51.69700193629749,26.0
41.67072328938929,18.0
15.226049978571432,18.0
25.485504775697816,24.0
21.397066738727002,37.0
41.99844593060046,42.0
29.971748761133213,41.0
35.21855099232654,36.0
38.926497632402956,37.0
39.97955956869836,38.0
23.882906547873535,37.0
34.17828440553582,38.0
37.48550442506324,35.0
36.007655776583924,32.0
35.433938021435246,28.0
43.980853663131995,28.0
37.88290778925572,26.0
28.437160487125677,26.0
26.971134180941537,29.0
27.21252426910874,35.0
38.78916548540131,46.0
41.946053859728124,46.0
28.894082844517413,46.0
44.207338865287035,45.0
45.737422156541115,48.0
46.218550861348724,44.0
45.70734018625775,44.0
53.9293790804814,44.0
43.1843324919812,43.0
31.226050526723803,40.0
42.70272236189456,37.0
43.43393626418114,32.0
30.665029093728116,26.0
33.59696033411149,20.0
19.85161199028448,19.0
32.198516386717785,33.0
24.338862372921056,44.0
28.703936617775412,51.0
44.78142530688358,52.0
36.40149314045009,52.0
47.20734150722846,49.0
50.96466470835984,48.0
47.47498958640573,49.0
49.4567371365926,48.0
49.69462622700281,51.0
37.83821852284786,47.0
48.7073387655386,51.0
49.1985164612971,58.0
51.635824361915425,63.0
54.57187260096663,65.0
59.09426994900969,61.0
61.67544478617666,47.0
58.79618035408752,37.0
52.17805751321461,33.0
37.64936168300824,41.0
35.46773529482134,40.0
37.66027297366777,44.0
45.9111455857108,45.0
26.575406410323062,42.0
33.998446672189424,35.0
41.38742787297841,28.0
37.3104332082453,26.0
32.568408429110505,22.0
27.614219834206672,19.0
23.64936221904006,16.0
11.155757688134358,16.0
24.971134366338777,26.0
42.68433272876773,36.0
23.26100024249493,41.0
44.97955923216341,45.0
36.795161903902084,48.0
37.44801419320763,46.0
44.926494790964654,44.0
45.70734018625775,46.0
45.95920686040216,43.0
23.295669781803905,39.0
42.92649573811076,31.0
15.876014224035368,24.0
18.485505043713726,19.0
18.17828487304859,15.0
22.077802273712827,15.0
10.97956009866991,12.0
