predicted,actual
0.00025824717487687434,0.000232
-8.349354228450088e-05,-0.0001
-0.000543487595756822,-0.000266
-2.6301804208442974e-05,6.6e-05
-2.2349846234461783e-05,0.000284
-0.00011300988277283094,-6.6e-05
-0.00021302277615292133,-0.00025
9.124718248792499e-05,0.000116
0.00023699011074143666,0.00025
-9.19284361533373e-05,-8.4e-05
-2.6301804208442974e-05,-0.000266
0.0002117303937733401,0.0001
0.00023728251101386686,0.000234
-0.00012070164080951757,-0.000118
-0.00027122546677294364,-0.000266
7.026773282527656e-05,8.4e-05
0.0002707745448292523,0.000266
-1.4304626621091079e-05,-5e-05
-0.0002969229166647,-0.0003
-5.947922065610208e-06,3.4e-05
0.000387282539904354,0.000382
9.461628196048748e-06,0.000218
7.619767705011747e-05,-0.00035
6.314640399885795e-05,-0.000684
-0.00012087019314219119,-0.0006
-0.00036415639586751084,-0.000316
-0.0004920483964067188,-0.000234
-0.0004639231066474516,-0.000334
-0.00037496317682229625,-0.000616
-0.0009047937427771124,-0.00095
-0.0005415215663406785,-0.0011
-0.0007585690085433188,-0.001216
-0.0009769957133179419,-0.001384
-0.0011670802570869345,-0.001366
-0.0012698488514654267,-0.000834
0.0003688667975353825,0.000166
-0.0008726376551167693,0.00095
-0.00029677208994189583,0.001368
0.00038831353617084345,0.001616
0.0010091438554230543,0.001766
0.0014160965611643601,0.001718
0.0016125716547693032,0.001516
0.0008481009354421854,0.001266
0.001560814801694971,0.000734
-9.602907623446417e-05,-8.4e-05
0.0008403361351697235,-0.000282
0.0003904959741746914,0.000232
0.0010191382848825728,0.000784
0.00015088562341056624,0.0012
0.0004673680983283201,0.00145
0.000903204198596403,0.001566
0.0012413584822211399,0.001618
0.0014538542885374382,0.001616
0.0015605330425716958,0.001366
0.0015385177387266394,0.000984
0.0013885342884380964,0.000316
-0.00023441100401815957,-0.00025
0.0005861308796550567,-0.00025
0.0001853512645412923,0.00015
0.0006159200056164236,0.00065
0.000686248594137556,0.00065
0.00028911905704219606,1.8e-05
0.00035873245238643236,-0.000334
0.00023381503858490042,6.6e-05
8.982194321171315e-05,0.000468
4.630424324829131e-05,0.000132
-0.0003170656095878241,-0.000332
-0.0009179597744532253,-0.000484
-0.00040438687955290193,-0.0004
7.897091570330859e-05,0.0001
-0.0002854954791189888,0.00035
0.00047228639120184727,0.00025
0.0005649241874811076,0.000334
0.00039735222850572163,0.00045
0.0003439512407771815,0.000582
0.00040039895143929903,0.0009
0.0005604006581082943,0.001218
0.0019044333925205235,0.00135
0.0010039235235550364,0.001332
0.0011947983654232212,0.0012
0.0012730792080834499,0.0011
0.0012425583874530193,0.000968
0.0011461526605007193,0.000632
0.0009688185267125869,0.000234
-0.0009240850666580682,-0.000134
0.00041305744656658936,-0.000682
-0.0008879086294713631,-0.000834
-0.0002347340361492983,-0.0003
0.00034509961740092484,0.0003
-0.00039161464750529665,0.000234
2.859908253013e-05,0.0001
7.678826082821421e-05,-1.8e-05
0.00015046297508693123,-0.000166
3.324841559964809e-05,-0.00035
-0.00011335122847588482,-0.0005
-0.00026375804035349524,-0.000684
-0.0004304959799864222,-0.000866
-0.0006055878385841545,-0.001034
-0.0007767506456308826,-0.00115
-0.0009385707550489413,-0.00125
-0.0010791175880010564,-0.001266
-0.0011776741379488454,-0.0013
-0.0012431102653715732,-0.001316
-0.0012837589924846176,-0.001334
-0.0013047235985152927,-0.001334
-0.0013214129300985471,-0.00135
-0.0013338518165824087,-0.00135
-0.0013422379674337848,-0.001366
-0.0013503314095736246,-0.001334
-0.0013503314095736246,-0.00135
-0.0013503314095736246,-0.001382
-0.0013585189256407758,-0.001368
-0.0013590258453113867,-0.0014
-0.001375532426724372,-0.001382
-0.001383332697494017,-0.001384
-0.001379412899116191,-0.001384
-0.0013877174678240461,-0.0014
-0.0013877174678240461,-0.001366
-0.0013838518005093122,-0.001384
-0.0013838518005093122,-0.001366
-0.001383832368845638,-0.001384
-0.0013752660895563938,-0.001382
-0.001379225522359333,-0.001384
-0.001379225522359333,-0.001416
-0.0013919127023234756,-0.00145
-0.0014088019024473784,-0.001484
-0.0014345780043111492,-0.001516
-0.001467578058475118,-0.0015
-0.0014882067743194254,-0.001484
-0.0014963868878480342,-0.001484
-0.0014963868878480342,-0.001416
-0.0014719361488224833,-0.001434
-0.0014553717350771342,-0.001416
-0.0014383044113695515,-0.00145
-0.0014294127288235416,-0.001484
-0.001446723565205263,-0.001582
-0.0014847883437083033,-0.00165
-0.0015437837999403654,-0.00175
-0.0016192986378083093,-0.001818
-0.0017026126669090274,-0.001882
-0.001777477932019864,-0.001934
-0.001847989579150371,-0.002
-0.0019104298375371132,-0.00205
-0.0019683405134335876,-0.002066
-0.0020139841034282086,-0.002068
-0.0020467936964442598,-0.002082
-0.002066832368278906,-0.001984
-0.0020511141572207006,-0.001916
-0.0020144364293770683,-0.001884
-0.0019686867363300042,-0.001816
-0.0019017437296552115,-0.00175
-0.0018433454115322474,-0.00165
-0.0017774890358276778,-0.00155
-0.001694406798715073,-0.001518
-0.0016196214193326746,-0.00145
-0.0015440777424083252,-0.00145
-0.0014932551513858823,-0.001566
-0.0014974144527294699,-0.001734
-0.0015533531232021234,-0.0019
-0.0016674086611135717,-0.002032
-0.0018130483634731754,-0.002118
-0.0019501783851194744,-0.002166
-0.002056912966631907,-0.0022
-0.002130820682538356,-0.002216
-0.002176083658676248,-0.002218
-0.0022006033338419764,-0.002232
-0.0022168323200596166,-0.002234
-0.0022252399074288555,-0.0022
-0.0022340914928910935,-0.00225
-0.00222952628568409,-0.00225
-0.0022340914928910935,-0.002234
-0.002221396601949302,-0.00225
-0.002246208214728802,-0.00225
-0.002246208214728802,-0.00225
-0.002246208214728802,-0.002232
-0.002245732293188338,-0.002218
-0.002237892079554474,-0.002182
-0.0022212217169762347,-0.00215
-0.0021964235212978437,-0.0021
-0.002050759298029318,-0.00205
-0.0021219455014845137,-0.001968
-0.0020689380820551515,-0.001932
-0.0020144086698575337,-0.001934
-0.0019723790608672004,-0.001916
-0.0019380491714979754,-0.001584
-0.001845790254105473,-0.001516
-0.001742952183818368,-0.0015
-0.001633862207073432,-0.001234
-0.0014623455432624154,-0.001216
-0.001370586297221534,-0.001184
-0.001287140101963921,-0.00115
-0.0011969251334167,-0.001
-0.0005985524582423502,-0.000834
-0.001045995854609795,-0.000666
-0.0009177163388888629,-0.0005
-0.0007553756613697556,-0.00035
-0.00022941288324852658,-0.00025
-0.00044603194208790584,-0.0002
-0.00032830274020517096,-0.000184
-0.0002003715678995088,-0.0002
-0.00018771748730692225,-0.000216
-0.00022939645886613534,-0.00025
-0.00021683232682781825,-0.000234
-0.00020490037929201142,-0.000232
-0.00019612150834899859,-0.000218
-0.00020903841761473342,-0.000216
-0.00013802276170767774,-0.000234
-0.00020033139370596024,-0.00025
-4.064813113640292e-05,-0.000266
-0.00021271749854781817,-0.000234
-0.0002463869234040068,-0.000216
-0.0002169796643332365,-0.0002
-0.00019573225819730355,-0.000184
-0.000329208008981102,-0.000182
-0.00021697964505579237,-0.000184
-0.00024672358468813923,-0.0002
-0.000208752822280078,-0.000216
-0.00019243731889322173,-0.0002
-0.00019590037678748445,-0.0002
-0.000204208203383396,-0.000218
-0.00018790858461049562,-0.000216
-0.00020855756104857452,-0.0002
-0.000208752822280078,-0.0002
-0.000208752822280078,-0.000216
-0.00021685175849149243,-0.000218
-0.000208752822280078,-0.000232
-0.0002462082214970034,-0.00025
-0.00022939645886613534,-0.000234
-0.000252509863760667,-0.00025
-0.0002338323144230856,-0.00025
-0.00016852336029922536,-0.00025
-0.00024175281861171425,-0.00025
-0.00042952609321779693,-0.00025
-0.0002464218155778662,-0.00025
-0.00025005894879254317,-0.000234
-0.00019254552318707398,-0.000232
-0.00028446951426541506,-0.000234
-0.0001240786923868336,-0.0002
-0.00018385176215985618,-0.0002
0.0002555263564136098,-0.000166
-9.590036074006701e-05,-0.000134
-0.0003810895100091218,-0.00015
-0.0001377175033800187,-0.00015
-0.0004503605379457658,-0.00015
-0.00015463554256032682,-0.000134
-7.97322623296834e-05,-0.0001
-8.385176538988287e-05,-6.6e-05
1.509472628790902e-05,-3.4e-05
-8.79085878405223e-05,-5e-05
-8.424994099820602e-05,-8.2e-05
-0.0001330656247842464,-0.000118
-0.0001725932143020907,-0.000132
-0.0002991760257786963,-0.000218
-0.00013894032949295809,-0.000216
-0.00021271749854781817,-0.000234
-0.00019715587816820923,-0.000232
-0.0005349793415743824,-0.000284
-0.00024654549965934773,-0.000266
-0.00023484671281018667,-0.00025
-0.0002673520692031173,-0.00025
-0.0001629085733695997,-0.000234
-0.00022122546356859597,-0.000234
-0.0002170913771219188,-0.000216
-0.00023385176536420385,-0.000216
-0.0002186866241778354,-0.0002
-7.32429348700559e-05,-0.0002
-0.00020823801813482168,-0.0002
-0.00021320658658261686,-0.000184
-0.00020823801813482168,-0.0002
-0.00020823801813482168,-0.0002
-0.0006030898288200426,-0.000216
-0.0006351823394696739,-0.000184
-0.00018789196745366311,-0.0002
-0.00019206403046525904,-0.000184
-0.0002213964544979509,-0.0002
-0.00021271747927037406,-0.0002
-0.00020420822266084012,-0.0002
-0.00018385176215985618,-0.000216
-0.00020046494783883186,-0.0002
-0.0002254208330101344,-0.000216
-0.00019620821829265567,-0.0002
-0.00019223799012100862,-0.0002
-0.00021683232682781825,-0.00025
-0.0002170913771219188,-0.00025
-0.0004635918816025613,-0.00025
-0.0002381268277597393,-0.00025
-0.00021697964505579237,-0.000234
-0.00020891265156928681,-0.000216
-0.00021683232682781825,-0.000234
-0.00023385176536420385,-0.000216
-0.00021369087453382936,-0.000218
-9.311900146353985e-05,-0.000216
-0.00022122548284604008,-0.00025
-0.0002254208522875785,-0.000234
-0.00017919377261429748,-0.0002
-0.000208752822280078,-0.000216
-0.00022990039053290734,-0.0002
-0.00021290857657394737,-0.000216
-0.0002295261382327386,-0.000218
-0.00033918242845362267,-0.000216
-0.00021271749854781817,-0.0002
-0.00017122546036424824,-0.0002
-0.00017139645129360322,-0.0002
-0.000204208203383396,-0.000216
-0.00022941288324852658,-0.000218
-0.00021759153040964302,-0.000216
-0.00021271749854781817,-0.000234
-0.0002627174824747217,-0.000232
-0.0006202996128396808,-0.000218
-0.00021656402336053956,-0.000216
-0.00024203841394636967,-0.00025
-0.0002629085797782951,-0.000234
-0.00021656402336053956,-0.000216
-0.00022941288324852658,-0.000234
-0.00014298093961309156,-0.000232
-0.00010653882069150824,-0.000268
-0.00026706562566092057,-0.000266
-0.00024223764633136215,-0.000266
-0.00025843731155649423,-0.000268
-0.00026706562566092057,-0.000266
-0.00026656402656488723,-0.000266
-0.0002792254711411281,-0.000268
-0.00023804912038248675,-0.000266
-0.00035465057250668797,-0.0003
-0.00027122546677294364,-0.000284
-0.0002799003551823668,-0.000282
-0.00027122546677294364,-0.000284
-0.00028771747443817353,-0.000266
-0.0002668323107547218,-0.000268
-0.00027122546677294364,-0.000266
-0.00022571375377355583,-0.000284
-0.00024192843612765827,-0.000266
-0.0008074183603855169,-0.000284
-0.00022219234305593827,-0.0003
-0.0002838517492911074,-0.000316
-0.0004853291275936137,-0.000316
-0.0006941365419713166,-0.000318
-0.0003127174664016253,-0.000316
-0.0003165640104917908,-0.0003
-0.00014663555746958655,-0.000284
-0.0005291008006542906,-0.000266
-0.0002295261382327386,-0.000234
-0.0002717090800136119,-0.000266
-0.0002630227600798249,-0.000284
-0.0002630227600798249,-0.000316
-0.00027585756671104757,-0.0003
-0.0002920383978732732,-0.000284
-0.00026724993730416327,-0.00025
-0.00028820658175041634,-0.000232
-0.00026727711850037413,-0.000268
-0.0002590640405423182,-0.000232
-0.00023409138399463022,-0.00025
-0.00024593419262882067,-0.000234
-0.00010503372460302439,-0.000234
-0.00017346087278454132,-0.00025
-0.000301688647845452,-0.000232
-0.00023594244273403503,-0.00025
-0.00031314893415594576,-0.000234
-0.0002593076688811218,-0.000234
-0.00023771749051126998,-0.000232
-0.00023771749051126998,-0.000218
-0.00022970162080657375,-0.0002
0.00015290721042066703,-0.000232
-0.0003262913702404544,-0.000234
-0.00031771707153445557,-0.000266
-0.0002336754731377156,-0.0003
-0.0003688973748100113,-0.0003
-0.00027579314149279457,-0.00025
-0.0008459356961667461,-0.000284
-0.00028409134864408966,-0.00025
-0.00027162963766638845,-0.00025
-0.00025892844300036974,-0.000284
-0.0002674935270880786,-0.000282
-0.00026697964826014005,-0.0003
-0.00027952612215964215,-0.000368
-0.0003095120901029305,-0.000432
-0.0003344109911494108,-0.00045
-0.00038920157415998273,-0.000484
-0.00043471704626097416,-0.000584
-0.0004891947177985709,-0.000666
-0.000548450882184928,-0.0007
-0.000610902745593031,-0.000834
-0.0006985989618462659,-0.00095
-0.0007907547834676083,-0.0009
-0.0008487042455816548,-0.000882
-0.0008926978405790548,-0.00085
-0.0008965452328767616,-0.000718
-0.000839555401931068,-0.000532
-0.0007494706717963295,-0.0003
-0.0006059608185730112,-0.00015
-0.000431258210126974,3.2e-05
0.00012808615169354812,8.4e-05
7.445525152769662e-05,0.000116
1.753339284997433e-05,0.0002
0.00010624099057030536,0.0002
0.00014852119669549213,0.000184
0.00017399852709155071,0.000116
0.00017399852709155071,0.000118
0.00015340509860870704,0.000232
0.00016109887113830432,0.00035
0.0002012182107196147,0.0005
0.00029591695854987144,0.000668
0.0004327870624170846,0.00075
0.0005625513268842306,0.000882
0.0006960095351938787,0.001
0.0008213493177961059,0.001068
0.0009215123728271783,0.001
0.0009855697774463585,0.000832
0.0009724886436341554,0.000684
0.000891689472783711,0.000616
0.0007787443156536434,0.000868
0.00074701225465419,0.000932
0.0007712729951904825,0.000718
0.0007799243265631896,0.00035
0.00028533094288516186,5e-05
0.0005027408588696129,0.000116
0.000300965605500546,0.00035
0.0002125932328947604,0.000666
0.0002885471338300086,0.00095
0.0005114039109283457,0.001234
0.0013637205165848553,0.001184
0.0010020162903434625,0.0009
0.001062843643535473,0.0008
0.0010242017754652207,0.000732
0.0008990318657005893,0.000618
0.0007595415137960919,0.000366
9.462814256703658e-05,-6.6e-05
0.0004036692156149057,-0.000484
-0.0007942494756476739,-0.000816
-0.00026279694409938925,-0.000984
-0.00059761009966393,-0.0013
-0.0009044910869044097,-0.00145
-0.0011447203496507677,-0.001534
-0.0013230456525058353,-0.001682
-0.0014954862456586923,-0.001834
-0.0008903937233479139,-0.0016
-0.0016657299812794985,-0.001534
-0.001246757712018855,-0.001516
-0.0016246580757131059,-0.0017
-0.0015895788335360023,-0.001784
-0.0016367481175681505,-0.00155
-0.0016406511060147028,-0.00145
-0.0016247334890745078,-0.001532
-0.0015825808128809048,-0.0015
-0.0015090961212082515,-0.0015
-0.00149634771608158,-0.0015
-0.0015084036754154182,-0.001618
-0.001530973861212059,-0.001832
-0.0016164081007270018,-0.002
-0.0017430544313819867,-0.00215
-0.0019057043962145744,-0.002218
-0.0020542818268386945,-0.002266
-0.0021613934751581374,-0.002234
-0.0022182227635491897,-0.001816
-0.002138807404747541,-0.001416
-0.0019430107229561106,-0.001184
-0.0016740288438638938,-0.001034
-0.0011548116289895511,-0.0008
-0.00111496129650223,-0.000416
-0.0008668539592217539,0.000134
-0.0005417349290922118,0.000582
-0.00014016510262775366,0.000834
0.0002697986627755054,0.001034
0.0006363091799400812,0.001166
0.0008976499042864296,0.001066
0.0010215249866843289,0.000868
0.0010304083413744786,0.000732
0.0009531313137845285,0.0007
0.0008373446613909975,0.000684
0.0006030917918710903,0.000666
0.0006947981406053032,0.000734
0.0009029099476893372,0.000766
0.0007113546891534509,0.000784
0.0007362016953203569,0.0007
0.0007450747944102341,0.000566
0.0007015321373857168,0.000468
0.0006260001425925049,0.00045
0.0005431380924466522,0.00045
0.00048210959840268134,0.00035
0.0004281588950775814,0.00025
0.00037260932053707,0.000116
0.00028793804370555557,-0.000266
0.00010576169547712025,-0.000634
-0.00014345774791598505,-0.001034
-0.0004668056243120047,-0.00115
-0.0007810534482685083,-0.001032
-0.0009056084846754503,-0.000834
-0.0010157746054610074,-0.000516
-0.0008899206548691798,-0.0001
-0.0006306578462246544,0.000432
-0.00026816754364433185,0.000734
0.00012363134640902676,0.000916
0.00048440773962614474,0.000968
0.0007564563516389368,0.000966
0.0009478058812911618,0.000834
0.0009194315655087372,0.00065
0.0008507537430825904,0.000516
0.0005980475787325636,0.000416
0.0005994855603993396,0.0005
0.0005996284062602776,0.000584
0.0005022753471489744,0.000466
-0.00025049598772821464,6.8e-05
0.00039876464828159287,-0.0002
0.00022047473881393193,-0.000218
2.1028282623842138e-05,0.000118
0.0003190903741279523,0.0005
4.1578394689745514e-05,0.000632
0.0002483900200969428,0.0008
0.0010601848984422785,0.00095
0.0007156028980693255,0.00085
0.0008046825793773615,0.000668
0.0008140716970914748,0.000516
0.0007411890014438378,0.000484
0.0006253187234977091,0.000482
0.0005352929823419816,0.00045
0.0004823245033497444,0.000334
0.0004357332342021259,0.000316
0.00039343293134144275,0.000268
0.0003400719828643423,0.000116
0.0002560280326194196,-0.0002
0.00011918763529359713,-0.00055
-0.0009945366452726939,-0.000834
-0.0003773201142503293,-0.000966
-0.0006459725418225151,-0.001116
-0.0008725012479221678,-0.00105
-0.00010054982001660207,-0.000834
-0.0009945366452726939,-0.000666
-0.0009216399156457367,-0.00065
-0.0008046505820683731,-0.000834
-0.0007485424243070061,-0.0006
-8.383233372620872e-05,-6.6e-05
0.0003956130946068845,0.000382
-0.00029312190589754874,0.00035
-0.000187891948176219,-0.000182
-0.0004419126221634255,-0.0004
2.77685957793061e-05,-0.0003
-0.0001413400628469401,-0.000368
-0.0003149090033590985,-0.000332
-0.0002687107820196669,-0.00045
-0.0007212217365104691,-0.000684
-0.00046245034847148105,-0.0007
7.872612107913567e-05,-0.000784
-0.0006580753839004563,-0.00075
-0.0007306482524661774,-0.000366
-0.0006548043100721965,-0.000434
-0.0005888459181333375,-0.000482
-0.0004885218964438532,-0.00045
