predicted,actual
3.710190771420355e-05,-1.7e-05
0.0002370190138463785,-0.0005
5.201966103052253e-05,-0.000817
-0.0005722088453196883,-0.00075
-0.00036708948384653225,-0.000433
-0.0006296697239024082,0.000167
-0.000469463635366124,0.0004
0.0005201255995649124,0.00045
0.00013588467980067825,0.000433
0.00031479802447018687,0.0004
0.00042012564969611134,0.0004
0.00042012564969611134,0.000533
0.00043992791274151145,0.00055
0.00046870288619903103,0.000117
-0.0001421643866168934,-8.3e-05
9.579515905327924e-05,0.0001
0.00016430001154821403,0.000283
-4.2048336654976806e-06,-1.7e-05
6.67442466559072e-05,-0.00015
5.8007658240904134e-05,6.7e-05
0.0002948266567898313,0.000217
-3.2927691891882226e-07,-1.7e-05
-0.0003562667872093806,-0.000183
6.64105534008377e-05,6.6e-05
0.0002122867232193365,0.0002
-0.00010996499213633711,-5e-05
4.171587661557364e-06,-0.000166
8.584917193631206e-06,5e-05
0.00018710190703910228,0.0002
-8.384610610088556e-05,-6.7e-05
-0.00016302774920230954,-0.000167
8.688533750130387e-05,6.7e-05
0.00020800765756580285,0.0002
1.2499429225823958e-05,-5e-05
-5.935010887086315e-05,-0.00015
8.728671881380774e-05,0.0001
0.00019534116000447443,0.0002
-4.199234006700007e-05,-3.3e-05
-0.00017114593421864736,-0.000184
0.00010379516011025873,8.4e-05
1.2651112085289991e-05,0.000183
0.00012859749368036204,0.000217
7.046538699401996e-05,0.000283
6.670273807064799e-05,6.7e-05
0.00018524229261081062,-0.000334
5.134338408192495e-05,-0.000433
-0.0001126555085824442,-0.0006
-0.00033207570295502533,-0.000917
-0.0005773768355843637,-0.001183
-0.0007915784841729878,-0.001333
-0.0010162872151073992,-0.00125
-0.0011752421141588217,-0.000934
-0.00044217286583581565,-0.00045
-0.0010017347373413614,0.000184
-0.000628092904410098,0.000583
-0.00017101647512652473,0.0008
0.0002655447867489487,0.001
0.0006330265667756717,0.00105
0.0010777485059391433,0.000817
0.0009135834075338341,0.00045
0.000822461436095857,0.000383
0.0006671499326220957,0.000483
0.0005284149162063656,0.000584
0.00047290936771963386,0.00065
0.0005220802738699665,0.00045
5.8250792729713313e-05,1.6e-05
0.00041788361972721613,-0.000416
-0.00037680833529823765,-0.0004
-9.774359776717428e-05,8.3e-05
-0.00018588088581209227,0.00025
6.041166484443161e-05,0.0001
1.2024793031826804e-06,0.000117
0.00013559549835525926,0.00035
0.00020130253806466825,0.000616
0.000289707612375781,0.000834
0.0004714557474968937,0.000983
0.0006888753323903566,0.0011
0.0008780379292381845,0.00105
0.000988864629724457,0.0011
0.0011703452319531452,0.001217
0.001114980499665167,0.001116
0.0011190007365604916,0.0009
0.0006984770655429715,0.000534
-3.35894449070665e-05,-1.7e-05
0.0006208785166607497,-0.000233
0.00028311536343700474,0.0001
8.793858990662006e-05,0.0004
5.5911951624174915e-05,0.000133
9.352282856236176e-05,-0.000217
-3.384013589595699e-05,-5e-05
0.00029528231225429974,0.00025
2.0223865290498e-05,0.0
-0.00027100225096854613,-0.000133
1.2633711734788431e-05,0.0001
0.00041089753852384755,0.0005
0.0009863523542733644,0.000783
0.0007751881504393137,0.00075
0.0005253802734676014,0.000534
0.0006381216450119493,0.000183
0.000555609075808613,-0.000183
-0.0006845690830966219,-0.000517
-7.092117200506803e-06,-0.000817
-0.00034425478390460074,-0.001066
-0.0006552734116374449,-0.00125
-0.0009204332947585507,-0.001284
-0.0011095948184939408,-0.001116
-0.0011816106787717199,-0.000934
-0.0005672235226388321,-0.0008
-0.0010387753593493498,-0.000466
-5.345249157466894e-05,0.000133
0.00018990411660475427,0.00055
0.0006744630746494959,0.000717
0.0002203435917833381,0.000966
0.0012741274858429161,0.0012
0.0008511400082860673,0.001367
0.0010554349213203725,0.0015
0.0012525017662966351,0.001567
0.001404456991387146,0.0016
0.0015059259725656382,0.0016
0.001565572423479565,0.0016
0.0015913358261157285,0.001566
0.0015910732712726668,0.001534
0.0015742076400300652,0.00155
0.0015617943522909876,0.001516
0.0015409628551832318,0.001517
0.0015288451503033505,0.001533
0.0015285974997996995,0.001534
0.001524750272476256,0.001533
0.0015290406952364207,0.001533
0.0015332027022082217,0.001534
0.0015334521412326014,0.001533
0.0015332028214429367,0.00155
0.0015372866104415095,0.001533
0.0015372866104415095,0.001534
0.001537286729676225,0.001516
0.001532900322970254,0.001517
0.001524750272476256,0.0015
0.0015164002653647217,0.001517
0.0015040330022257449,0.001483
0.0015038411535688487,0.0015
0.0014996505302653789,0.001517
0.0015038411535688487,0.0015
0.0014996505302653789,0.0015
0.0015122866676873276,0.001483
0.0014996505302653789,0.0015
0.0014955329978423798,0.001467
0.0014871019111244508,0.001433
0.0014700359655601672,0.001417
0.0014533267702640218,0.0014
0.0014285358459657374,0.001416
0.001416160355631406,0.001417
0.001412286777435884,0.001417
0.0014122865389664535,0.001416
0.0014164521229797127,0.001417
0.001416702873585961,0.001433
0.001420540681366897,0.001467
0.001432653974562313,0.001467
0.0014453715492948023,0.001433
0.0014495079208028164,0.001383
0.0014365076405603821,0.001334
0.001402797244150354,0.001266
0.0013522209780282937,0.0012
0.0012937561431428587,0.001134
0.0012313531048462165,0.001083
0.001168764060393727,0.001033
0.0011107161893076502,0.001
0.0010610360913056852,0.000967
0.0010195140325236426,0.000967
0.0009909600606109073,0.00095
0.0009704756557593513,0.000966
0.0009622867347481696,0.000967
0.0009622867943655272,0.001017
0.0009742731025891628,0.001116
0.0010147401726103475,0.001184
0.0010685654058719004,0.00125
0.0011392646764234824,0.001333
0.001218435573496191,0.001367
0.0012814387201148716,0.001416
0.0013397553462492049,0.001417
0.001382229732702243,0.001383
0.001395128305732538,0.00125
0.0013645209927878486,0.001067
0.0012752859703366428,0.00095
0.0011577077829493282,0.000867
0.0010293555466886991,0.000816
0.0009222638736587856,0.0008
0.0008565641743365364,0.000784
0.0008158513019497878,0.000783
0.0007953582525813736,0.000783
0.0007872867181473917,0.000767
0.0007790408029423029,0.000767
0.0007496505187365458,0.00075
0.0007664105676387611,0.000733
0.0007538411420400155,0.00075
0.0007747649268174033,0.00075
0.000745532986313547,0.000733
0.000741250790748737,0.000717
0.0007371018995956178,0.00075
0.0007371019592129754,0.000767
0.0007412098932413937,0.000833
0.0007655309731440904,0.000867
0.0008028748090330531,0.000933
0.0009705408175312555,0.001017
0.0009104750777410226,0.001083
0.0009726377984690043,0.001133
0.0010393393078690933,0.001167
0.0010983715807645778,0.001217
0.001148590261975493,0.001083
0.0011485903812102085,0.00105
0.0011273404894865113,0.001067
0.0011023431698960655,0.000916
0.001027089133220528,0.0009
0.0009810675139877078,0.000917
0.0009480427171905786,0.000867
0.000899415640576669,0.000716
0.0003890182067381515,0.000567
0.0007628002596945922,0.000467
0.0006498843285270645,0.000383
0.0005296756444684506,0.000317
0.0002496505309231097,0.00025
0.0003519348987020905,0.0002
0.00028551016288486114,0.000166
0.00014965052143695091,0.000167
0.00016228671847625712,0.000167
0.0001329105486799221,0.00015
0.00020800765756580285,0.000183
0.00015384115964476,0.000167
0.00015385828473074307,0.00015
0.00016228671847625712,0.00015
3.697223809828673e-05,0.00015
0.00017458130805626663,0.00015
6.583979172309923e-05,0.000116
0.00013728671610471743,0.000134
0.00013709313854444932,0.000116
-1.3964003218351831e-05,0.00015
0.00015385828473074307,0.00015
1.4682062607603312e-05,0.00015
0.00014132717073645306,0.000167
0.00010751587194861343,0.000167
0.00013728671610471743,0.00015
0.00015783561203290403,0.000133
0.00015825080221587207,0.000133
0.00014534115526139503,0.000134
0.00015784370508920413,0.00015
0.00015800765282272347,0.00015
0.00014150766228671844,0.000133
0.00016615022133833744,0.00015
0.00013710190229602288,0.000133
0.00014125078599697247,0.000117
0.00010403297374989824,0.0001
0.000124463067188641,0.000117
0.00012390772405002304,0.0001
0.00011641055069174738,0.0001
6.959409794248597e-05,0.0001
0.00010825079002062299,0.0001
0.00018593321307287935,8.3e-05
0.00011640031141057212,8.3e-05
9.125079615823249e-05,8.4e-05
4.12098417426218e-05,8.3e-05
2.8388081951565695e-05,8.3e-05
7.790109858265014e-05,8.4e-05
7.003595571474487e-05,0.0001
0.0003230563698943443,0.0001
0.00010403297374989824,0.0001
-6.943512268104456e-05,8.3e-05
7.054077314276003e-05,8.3e-05
-7.026050264110828e-05,8.4e-05
5.371408693903889e-05,6.6e-05
3.290030550171537e-05,5e-05
2.8588817320835866e-05,3.4e-05
-8.460942032021492e-07,0.0
-6.289809431978551e-05,-3.3e-05
-2.5418692285626624e-05,-1.7e-05
-3.802775970112021e-05,-5e-05
-3.789809194824582e-05,-5e-05
-7.1524398075318e-05,-5e-05
-4.2164392035074066e-05,-5e-05
-0.00012095922281576827,-8.3e-05
2.003595446487003e-05,-6.7e-05
-0.00018103131185459015,-8.3e-05
-8.771327543046097e-05,-0.0001
-0.00010034947246976715,-8.3e-05
-9.199234853616431e-05,-0.000117
-0.00015446700963584538,-0.000133
-0.00010464172101150968,-0.000117
-0.00010849233907216934,-0.000117
-0.0001294592271991332,-0.000133
-0.0001514759322811791,-0.000133
-0.00018384013894694057,-0.000117
-0.00012523505422764976,-0.000117
-8.771328288263067e-05,-0.0001
-0.00010495673167712767,-0.0001
-0.00012097546854572609,-0.0001
-0.00020614585407450223,-0.0001
2.5861609132373944e-06,-0.0001
-7.572203387048045e-05,-8.3e-05
-0.00012114594437990738,-0.000133
-0.00011271327780200066,-0.000117
-0.00012095922281576827,-0.000117
-0.00012122140505034453,-0.000116
-0.0001417492113382648,-0.000134
-0.00011271327780200066,-0.000116
-0.00016374503544079608,-0.000117
-0.00010874920045757591,-0.0001
-0.00010879015758227692,-0.000117
-0.00014199234582707397,-0.000133
-0.00011708944522679596,-0.000133
0.0003095464208614165,-0.000117
-0.00012523505422764976,-0.000117
-0.00012114594437990738,-0.000133
-0.00015060185239209044,-0.000133
-0.0001335894432149707,-0.000134
-0.00012120483142491966,-0.000133
8.055466717135773e-05,-0.000133
-0.00012597979425933107,-0.00015
-0.00013771328017354035,-0.000167
-0.00014615883900503748,-0.00015
-0.00012524961576725416,-0.000117
-0.0001294592271991332,-0.000116
-0.00013789809398223488,-0.000134
-0.00012965475722786417,-0.000116
-5.058434521146334e-05,-0.000117
-0.00010440249891179585,-0.000117
-0.00012122140505034453,-0.000133
-0.00012115476774883862,-0.000117
-0.00011679726055698568,-0.000133
-0.00012523505422764976,-0.000133
-0.00010034947246976715,-0.000134
-0.00010874920045757591,-0.000116
-0.00010438510554770339,-0.000117
-0.00015849234381524872,-0.00015
-0.00033244312473018156,-0.000133
-0.00010879665587426005,-0.000117
-8.771328288263067e-05,-0.0001
-9.61588417141278e-05,-0.000133
-0.00010440249891179585,-0.000134
-0.00012140250767852574,-0.000116
-0.0001466733666101788,-0.0001
-0.00023543247859965686,-0.000117
-9.626617531439502e-05,-0.000117
-7.1145939636828e-05,-0.0001
-0.00010874920045757591,-0.0001
-0.00010874920045757591,-0.000116
-0.00010849233907216934,-6.7e-05
-0.00010032926963769574,-0.0001
-0.00011709969941231063,-0.000117
-0.00010921727123677362,-0.000116
-0.00010004558789351934,-8.4e-05
-0.00010464172101150968,-0.000116
-0.00010004558789351934,-0.0001
-0.00010438509809553367,-0.0001
-0.000100776101733233,-0.0001
-0.00010004558789351934,-0.0001
-0.00012964593385893293,-0.0001
-0.00012964593385893293,-0.0001
2.7014768172613653e-05,-8.4e-05
-7.553692942716742e-05,-0.0001
-9.620483650554967e-05,-8.3e-05
-0.00017553693146115648,-0.000117
0.00018863280626168764,-0.0001
-0.00010034947246976715,-0.0001
-0.00010034947246976715,-0.000116
-7.940251144459556e-05,-0.000134
-0.00019335451776626852,-0.000116
-0.00011697778191592989,-0.00015
-0.00012941117560887264,-0.000184
-0.00014672261054759226,-0.0002
-0.00016343366888616403,-0.000216
-0.0001882056050560389,-0.000234
-0.00020903713197247345,-0.000233
-0.00038101571107920513,-0.000233
-0.00022922140814131306,-0.000217
-0.0002294592217809526,-0.0002
-0.00022114593896172674,-0.0002
-0.0002214640571821119,-0.000217
-0.00020874919503939527,-0.00025
-0.00010004558789351934,-0.000283
-0.00018971489298647855,-0.000267
-0.00032127610804396045,-0.000333
1.939377789291461e-06,-0.00035
-0.00043010392795448635,-0.00035
-0.00032526337654050847,-0.000333
-0.0003417491855975641,-0.000334
-0.0003419923647993915,-0.0003
-0.0003297761422360042,-0.000266
-0.00032668477358144233,-0.0003
-0.000329628559467158,-0.000317
-0.00027629609347520684,-0.000367
-0.0003135510995012808,-0.000416
-0.00043811462287499315,-0.00045
-0.0003889497678864613,-0.000484
-0.00032282124091068316,-0.0005
-0.0004634336377272827,-0.0005
-0.00048409021750771264,-0.000483
-0.000491992319411272,-0.00045
-0.0004838401823097563,-0.000417
-0.0004634186141531565,-0.0005
-0.0004634186141531565,-0.000616
-0.0004979253196092275,-0.000717
-0.0007670895217911673,-0.00075
-0.0006485624645396007,-0.000833
-0.000731241068083974,-0.000884
-0.0007979054358702509,-0.000933
-0.0008519519091460182,-0.0009
-0.0008885411085219308,-0.001017
-0.0009349806454318312,-0.001033
-0.0009723582843625776,-0.0009
-0.0009643094641418579,-0.000767
-0.000932329342302714,-0.00075
-0.0008657947615040267,-0.000733
-0.0007894044776091637,-0.00075
-0.0007503495043211202,-0.000783
-0.0007545243886421721,-0.000834
-0.000776111178053912,-0.000816
-0.0007018210944341105,-0.00075
-0.0009928438815612864,-0.000917
-0.0008309667184902578,-0.001117
-0.0009039977431339884,-0.0013
-0.0010269653992696233,-0.001266
-0.0011543557690820339,-0.00115
-0.001210458445022922,-0.00105
-0.001194349000344669,-0.0009
-0.001095374528644692,-0.000867
-0.0009950499622635228,-0.0008
-0.0009068888272755473,-0.00085
-0.0008552919119906319,-0.0009
-0.0008552919119906319,-0.001
-0.0008896320465494472,-0.001133
-0.0009738670208324591,-0.001267
-0.0010789857170285222,-0.001267
-0.0011699420118296082,-0.001116
-0.0011978114572418824,-0.00095
-0.0011537731882631428,-0.000834
-0.0010464826913454883,-0.000816
-0.0009324472654361327,-0.0007
-0.0008275546978776109,-0.000634
-0.0007483818334320999,-0.000716
-0.0007422966301200808,-0.000734
-0.0006970893839926694,-0.000733
-0.0007054380199049777,-0.000717
-0.0007252496428755278,-0.000616
-0.0007014121193606768,-0.000634
-0.0006764626725084187,-0.00075
-0.0006452239521289281,-0.000833
-0.0007108013762506507,-0.00085
-0.0007692141651828627,-0.000817
-0.0008135941012382567,-0.000816
-0.0008294024782604104,-0.00075
-0.000809297478272897,-0.00075
-0.00023223803153372952,-0.000734
-0.0007634111308245697,-0.000416
-0.00012137998722167595,-5e-05
-0.0004957312219958776,-6.7e-05
-0.00032487058757967496,-0.000133
-0.00017074736237412242,-0.000134
-9.709568377647554e-05,-0.000216
-0.0001390235057468087,-0.00035
-0.00021080131391551743,-0.000434
-0.0009414503807006503,-0.00045
-0.0003651729050330124,-0.0004
-0.0007591480128142057,-0.00035
-0.0004096048274242714,-0.00035
-0.00038869585756025804,-0.000233
-0.00033501960807545624,-8.3e-05
-0.0002571615746440916,6.6e-05
-0.0001545126616274608,0.00015
-2.9215181511630925e-05,0.000117
5.9929215103787275e-05,0.0001
0.00010737540600183588,6.7e-05
0.00010763540475068843,5e-05
8.273752691279189e-05,8.3e-05
7.446307362381617e-05,0.000167
9.045254954806623e-05,0.000216
0.0001271000397954146,0.000267
0.00018129450570936192,0.000333
0.0002439754801273377,0.000334
0.0002860751267745688,0.000316
0.0003117139291332575,0.00025
0.00030725791916223825,0.000234
0.000282278067457582,0.0001
-0.0003054014067114285,-0.000167
9.943369581629222e-05,-0.000417
-6.971918448587594e-05,-0.000516
-0.00025688223751485343,-0.000584
-0.00042556057855451957,-0.0007
-0.0005572189550006207,-0.000816
-0.0006572963478170007,-0.0009
-0.0007534384584726976,-0.00085
-0.0008186219310951125,-0.00075
-0.0008305722900520891,-0.000667
-0.0007943452065065026,-0.0007
-0.0007437431856859402,-0.000933
-0.0009584923004698035,-0.001067
-0.0008465235102631563,-0.0012
-0.0009620874656051309,-0.001333
-0.0011375460589209017,-0.001417
-0.0012580822211250508,-0.001317
-0.0013189806365494889,-0.001166
-0.001310858606213583,-0.0011
-0.0012535869531240234,-0.001117
-0.0011774646492517674,-0.00115
-0.0011340034762950158,-0.000983
-0.0010893151396485323,-0.000884
-0.0010365726172191416,-0.000833
-0.0009659863811776515,-0.000683
-0.0008488730899452403,-0.000417
-0.0007094832960905128,-6.7e-05
-0.000508388285110359,0.000117
-0.00027141843974225465,-3.3e-05
-0.00038456905463814565,-0.000334
-8.393577805895093e-05,-0.000566
-0.00021162929468280834,-0.000634
-0.0003985265809835813,-0.000766
-0.000579514714029456,-0.001
-0.0007462752540997705,-0.00115
-0.0008932755017444659,-0.001234
-0.0010426237790199465,-0.00135
-0.0010769240295664985,-0.00125
-0.001248048500598952,-0.001016
-0.0012160123980609807,-0.000834
-0.0010298511178489945,-0.000666
-0.000947751995020915,-0.000434
-0.0001335894432149707,-0.00015
-0.0005284079726590846,0.000234
9.846015181814526e-05,0.000616
5.508463409998779e-05,0.0009
0.0003885907204751695,0.000867
0.0006465732401009079,0.0007
0.0001619722369146882,0.000217
0.0006631348824368858,-0.00025
0.0003709111930660202,-0.0004
-0.000368705501751493,-0.000167
-0.00015656475069490418,0.000183
-0.00016467190650007796,0.0005
1.9140478697916186e-05,0.000867
0.0003347278984696227,0.0011
0.0006524161584714643,0.001317
0.0009372748089051012,0.0013
0.0011407455715873442,0.00105
0.001188341804470242,0.00085
0.0011236929803111729,0.00075
0.0009814387512737531,0.000833
0.0008675735925378272,0.001033
0.0008635219372950243,0.001
0.0010941933578714979,0.001
0.0009642441514516752,0.001084
0.001028258587308061,0.001166
0.0010605136047832984,0.001134
0.0009006316558205214,0.001
0.0010941933578714979,0.0008
0.0010208474343446948,0.000583
0.0008732463629696693,0.000117
0.000615537516824193,-0.000284
-0.0004296459474130698,-0.000433
-0.0001754186953366102,-0.000183
-0.0002015517852075203,0.000216
0.000287101916525261,0.000267
-0.00015004557773225932,-0.0001
4.439148411795277e-05,-0.000517
-4.250895427965892e-05,-0.00085
-0.0003121529830385067,-0.000816
-0.0005323681152579049,-0.00065
-0.00012685056538507051,-0.00025
-0.0006483706755000619,0.000266
0.0006612156804596297,0.0004
-7.057575922832656e-05,0.00045
0.00020849811466279566,0.0005
0.0004014871174719103,0.000567
0.00047746866476277027,0.0005
