predicted,actual
32.97306331977291,9.0
7.999210277201961,8.0
7.095534902371975,7.0
4.588255199002024,6.0
6.392780400424858,6.0
6.781686623739484,6.0
7.385040778026225,6.0
2.9886269656792166,4.0
5.386550837582032,3.0
3.388255026531109,1.0
1.8833436422079792,0.0
3.263487760560462,0.0
3.862103531436574,0.0
1.8809409098221508,2.0
2.764229649205891,1.0
2.267203517681814,2.0
3.1872060892317364,2.0
4.676322862186101,3.0
1.3836688133076436,4.0
1.4811664896371148,4.0
5.785625985397587,5.0
6.286793882772873,5.0
10.76940216211653,5.0
8.335407829282826,5.0
4.492633768012759,5.0
6.191175500936378,5.0
4.285256822323301,6.0
3.882101908096274,5.0
4.592780141718482,5.0
4.993402226374663,4.0
13.759120850140256,4.0
3.9886271094049803,4.0
4.791176316104568,4.0
5.392782289467608,5.0
5.293241680779634,5.0
5.685257023539371,5.0
4.293241537053866,5.0
3.5865515952599125,5.0
4.592780141718482,6.0
4.69058679886237,6.0
5.392780256699094,6.0
5.392780256699094,6.0
5.194087298109682,5.0
5.693241738269936,6.0
5.392780256699094,6.0
6.194087441835446,6.0
5.999209989750433,6.0
18.205733118699918,6.0
6.789009672318116,6.0
5.392782289467608,6.0
5.895534729901058,6.0
6.895534873626822,6.0
5.993401353716166,6.0
5.177483644871579,6.0
3.5790628760472316,6.0
5.999209989750433,6.0
5.6932407218856795,6.0
7.794087671796669,7.0
6.086157597482234,7.0
5.392782289467608,6.0
10.749759519947114,7.0
14.35976227484249,7.0
28.14804179041881,6.0
6.392780400424858,6.0
2.8920724939411393,5.0
6.2905870288235946,5.0
13.279216727825842,6.0
14.923880439426911,6.0
6.946371365057415,5.0
14.110221644595649,6.0
18.964874078318243,6.0
27.287062177305252,6.0
6.875961345586948,6.0
7.1911756446621435,8.0
24.458703129499526,7.0
6.288531899853989,7.0
9.290587460000888,7.0
13.784386130024728,6.0
6.388254441324143,6.0
6.490141881263758,6.0
16.951854162618258,6.0
8.095535046097739,6.0
7.8095905808833965,6.0
6.490141881263758,5.0
36.39912796635174,6.0
7.1911756446621435,6.0
14.064027488263308,7.0
8.886157999914374,8.0
25.679545785756382,8.0
4.978258100930994,8.0
6.585040663045612,9.0
16.499103253947485,7.0
7.5495893238535885,11.0
15.480060134764503,13.0
21.539882643010166,14.0
17.41629501483201,13.0
9.762472310519964,14.0
15.194087718983067,14.0
15.49014165021925,14.0
11.661765180155374,14.0
8.676321404320644,14.0
12.768709275504126,13.0
13.386550971003887,12.0
22.324106235085605,12.0
35.811025674240014,14.0
13.388254431020234,16.0
13.683866743296333,16.0
13.880940601762807,15.0
15.528173224575882,14.0
15.29324108526876,15.0
15.371284150516537,16.0
14.38655111472965,17.0
15.56399060582654,18.0
22.933188111691074,18.0
20.609685546780817,17.0
16.18168746656954,14.0
34.896624396335724,14.0
20.365824979959605,16.0
22.883343801868303,22.0
14.925591014133065,28.0
19.22557638638998,29.0
17.941768217160117,29.0
26.545106750912716,28.0
21.41059297528371,27.0
24.354986579039668,26.0
23.21233804814093,27.0
18.734223965889925,26.0
45.281680976954576,25.0
26.670656124569863,25.0
26.979268499697454,23.0
12.129500133749184,25.0
47.26069089671063,30.0
40.473441476275845,30.0
36.26529658556857,35.0
27.652375072839757,34.0
21.647976569897025,35.0
28.735875248894306,36.0
29.73041893373119,33.0
30.53344533283989,29.0
49.86336436099606,28.0
33.47687584898742,26.0
28.02205689610712,24.0
30.34589397848628,23.0
30.231899369265797,21.0
14.749334738038213,21.0
23.275432006674535,20.0
18.33675191014524,17.0
24.132931647136857,21.0
20.180550707487935,29.0
34.7872055490446,30.0
23.14295959516828,30.0
48.0263311254665,32.0
24.326402804552945,32.0
25.219750063697596,28.0
25.58366924231837,27.0
32.0809411848032,32.0
27.730111698233756,37.0
11.438307002736408,34.0
31.058846880077812,29.0
21.734550910510087,26.0
21.37906289340519,26.0
30.24880793778129,35.0
27.665295857719126,33.0
21.35495349651809,30.0
17.874841346541693,28.0
27.688531926432574,28.0
21.871097942982505,29.0
29.755658295817085,29.0
27.446272673009787,28.0
29.160251758235496,30.0
27.63887393254909,30.0
29.77235088267776,26.0
41.04652974012893,24.0
28.1731373341322,23.0
25.140384682530208,22.0
27.28853186894227,28.0
29.96789762379664,26.0
26.560036673374015,29.0
21.077299804743994,32.0
24.714130911464558,32.0
19.127696803675583,29.0
18.611849776654655,24.0
32.861650326567656,21.0
11.543563756491176,17.0
15.181687322843775,14.0
13.882101312585402,13.0
12.293240654091466,12.0
26.917391534264723,22.0
32.92331842503537,34.0
21.689636890150652,37.0
24.419376554550215,43.0
23.549460763992602,40.0
34.42050325622945,34.0
26.525822130098167,32.0
27.936164295235088,36.0
30.148749481313878,34.0
25.360375465053128,34.0
34.523262753862404,32.0
20.973570422432882,29.0
15.742959611505897,27.0
34.03401297829601,28.0
32.545498921206615,29.0
30.078808014986336,31.0
43.95604961189374,38.0
31.74933464041556,36.0
55.095017346931556,33.0
25.045400524470683,26.0
14.45947668523858,19.0
29.52524652549726,12.0
7.590250792477702,8.0
5.999209989750433,7.0
35.564937701317476,9.0
21.728611351478595,11.0
17.466427151971832,16.0
27.36399077721417,16.0
15.58353567510719,20.0
18.781687077968332,19.0
15.152391571184346,20.0
13.730111210649444,22.0
14.722262326943081,23.0
24.730111775248595,24.0
26.869649424707504,26.0
19.638175797238077,29.0
27.491124185737355,30.0
26.668356809282287,33.0
46.050209769771584,33.0
44.46840281802792,36.0
29.558457389318367,34.0
34.27293950773693,34.0
17.580443613453863,30.0
35.428458639542306,27.0
13.004286818815055,29.0
14.231585547878502,25.0
31.0516539286842,23.0
30.339882065600424,23.0
19.272156514644287,23.0
28.3306042226422,23.0
27.0380368538772,24.0
30.754702021956106,27.0
25.362818344617146,29.0
32.1842048090281,33.0
25.851653689502356,31.0
19.804287287958125,34.0
39.433109172425546,36.0
28.23034198113107,37.0
29.626155187396456,34.0
48.24922825877507,35.0
31.94176870474443,40.0
32.66786447117569,37.0
34.55594967159853,33.0
34.96411027829603,27.0
32.01858194504007,28.0
27.27543169224137,29.0
33.53988252552287,28.0
32.736548670176134,28.0
22.134263363017396,30.0
33.77947885218979,36.0
31.536075879025265,36.0
30.297834757040576,35.0
17.860876226837263,34.0
31.048641365743595,34.0
31.751497506116507,35.0
32.45355578484692,33.0
32.856810304731226,34.0
33.46396065422147,32.0
30.466350250626775,31.0
39.05631824946585,34.0
25.472766728106674,36.0
31.4374174918732,36.0
33.877819111069115,33.0
32.86895101469261,31.0
19.623866377366262,29.0
33.348329666345656,31.0
33.546692300051234,37.0
32.96293301787378,40.0
33.75239119533079,38.0
33.977292638396065,34.0
32.612583331385025,32.0
34.05077518747835,31.0
33.55001689295903,32.0
33.52611153521171,30.0
33.3483286499614,29.0
33.77748267350715,31.0
33.348329666345656,34.0
33.05121208898352,34.0
33.76483478780104,33.0
25.888053967124954,36.0
44.768032897275745,37.0
34.124219113958844,37.0
54.63783347831967,34.0
33.25602368080587,33.0
32.463961526879956,33.0
34.1731366719104,32.0
34.67724700171249,33.0
26.552663059678547,35.0
34.27293950773693,33.0
34.274574870007996,33.0
33.97547534334282,34.0
33.167366514752175,32.0
33.187205319083375,31.0
24.369123975875823,31.0
17.729805345698725,31.0
24.41228930711943,30.0
55.10950692091309,29.0
26.191175580394955,27.0
27.990701949941055,26.0
22.96123580700574,28.0
27.879845935309163,29.0
48.16621405812159,29.0
31.095535302637543,29.0
52.924528764049114,32.0
28.97547564109826,32.0
42.657008891789765,37.0
40.0324059207545,36.0
25.828698142844107,36.0
29.056316304016082,33.0
32.05346323638914,32.0
32.457919122466365,30.0
29.27293777272385,26.0
32.25227917747377,23.0
21.267202818174464,21.0
20.086158085066547,20.0
19.07984594100276,18.0
45.91657760030297,18.0
25.60757205910504,18.0
23.817274712717317,20.0
22.418108994739043,19.0
17.089716015176386,18.0
20.063253357621196,18.0
28.30081959015469,18.0
12.227327118578234,18.0
18.488163689438416,20.0
23.973784294304345,22.0
12.902608754032581,21.0
16.133252691140516,22.0
19.57710457042585,30.0
47.640365301810164,32.0
28.65411221726238,30.0
27.28386717339034,26.0
23.82750462027373,27.0
24.732612588715313,27.0
25.6410179617858,28.0
24.070709873344615,30.0
23.071850112756284,30.0
23.48277325186693,36.0
38.852099209665894,38.0
26.236802848407418,37.0
28.160251614509733,36.0
31.43440391254834,38.0
32.634797425727086,34.0
27.25051350758099,30.0
22.881173313285423,28.0
33.64675431386354,28.0
29.26065832631126,28.0
33.23993635077081,27.0
22.947586211089394,30.0
31.541329569254685,26.0
25.9886259517387,23.0
19.683867351554856,23.0
21.279217242391795,24.0
13.261207415158974,23.0
25.964110255244474,23.0
25.463370255641795,22.0
24.862674200285696,20.0
21.013232150091255,18.0
16.28386762517545,15.0
11.354042649445633,14.0
14.078808256334751,14.0
11.568435695667816,14.0
13.486471707404343,15.0
33.297834680025744,15.0
14.6932409990333,14.0
5.146855921642089,13.0
11.79408723031547,12.0
11.99920983572076,12.0
19.98033113974306,13.0
36.47293575839658,14.0
10.932867242324903,14.0
6.6813969398533875,13.0
13.484968475086813,14.0
14.084686006498558,15.0
14.184203238348601,15.0
21.668538531627767,15.0
13.683866743296333,16.0
14.986874411159143,17.0
21.12564869570322,17.0
14.981454033911419,17.0
15.280276595866297,16.0
11.267202778445176,16.0
16.82900024001323,16.0
15.988626293153509,18.0
5.15814795074807,18.0
20.779476983754854,18.0
16.887806708602646,18.0
17.0878067373478,17.0
43.90996878240616,17.0
17.895534930033843,17.0
22.06694216706889,17.0
17.794087584477925,18.0
24.469791119465718,19.0
17.789009728725137,19.0
24.58011429465037,19.0
17.887806344136283,19.0
11.501688725063053,19.0
19.773948471953958,18.0
17.999210189883218,17.0
12.579062136810595,16.0
18.18720545006149,16.0
10.282587643232215,14.0
18.863841925731705,12.0
11.194088160464268,11.0
13.171584684060212,13.0
15.460009922507645,13.0
14.862673779412312,13.0
10.08334278799073,12.0
14.083343871085916,17.0
13.672156980260327,28.0
39.48234282588133,36.0
22.44279052464761,31.0
18.470096188772782,26.0
19.87079210501343,26.0
49.43040499478849,28.0
20.949674720336017,28.0
26.37204141319574,26.0
25.70579009777734,26.0
30.662330479631677,28.0
21.5564399237165,28.0
26.488163822860272,25.0
22.878808282403163,23.0
26.377104785472852,20.0
25.763635066858726,17.0
24.84699596491447,15.0
18.37444731540855,14.0
16.36332651369457,14.0
20.920569540724955,16.0
19.921931987145022,18.0
18.932231627393403,18.0
24.96996931266981,22.0
31.869799551822247,24.0
17.75330160878221,27.0
18.43845411405384,29.0
33.47440603524056,29.0
50.5269169221135,29.0
34.98835205923274,29.0
24.026914892053195,28.0
45.87920311836912,28.0
33.82288049277338,28.0
27.26655459213231,26.0
27.67724548744001,25.0
29.288531648201666,27.0
44.518913050111706,33.0
28.17011206638837,34.0
28.6606582400758,33.0
54.09604171853782,33.0
41.272260552748705,34.0
27.72171280691807,32.0
29.583669817221423,29.0
7.551764386165631,28.0
24.771584826702693,27.0
40.07712682810492,28.0
31.061541314745675,28.0
33.769402418656334,28.0
29.47801260806902,30.0
29.665919188720785,32.0
28.97219526090568,32.0
23.313038605363307,31.0
39.25318679831222,30.0
22.08139013281987,27.0
39.044619666656686,27.0
32.559504696281365,26.0
29.069649232712056,29.0
32.88468667577441,31.0
28.490141485885673,28.0
29.269227461990155,29.0
29.955081526495846,32.0
55.03368668803748,32.0
30.450426050265122,29.0
45.54249534139075,28.0
17.802730408015524,28.0
32.27820917266295,29.0
35.425519256268274,30.0
42.89315357751664,30.0
42.617378036803224,30.0
23.34549893293392,30.0
29.47901120560247,30.0
29.070364767229663,29.0
27.780550275227355,27.0
20.566458851337632,24.0
28.672938194680523,24.0
26.179476997585788,27.0
37.87622091353439,26.0
21.429060359630835,26.0
31.071098375923313,26.0
30.88971545763129,26.0
26.138611235725826,27.0
28.265919495696846,27.0
25.9868742134701,26.0
25.884686177886188,25.0
27.08094046617438,26.0
31.874239118261034,27.0
26.24756584950713,28.0
26.388254774878785,31.0
26.876871851244598,32.0
29.254582381217148,33.0
31.74258584894268,34.0
28.85439378444699,31.0
27.780550275227355,33.0
23.802510206794,32.0
23.583669208962903,30.0
30.365203754811215,28.0
15.518121692456745,26.0
26.849041217493024,25.0
30.356935977064804,24.0
29.549589944859758,25.0
35.05392713878807,25.0
12.823193570036551,23.0
23.59025131341748,24.0
37.44316803997509,25.0
25.471246979544954,24.0
24.880940912265892,22.0
27.75517725861154,21.0
20.492633272568277,20.0
27.522428312690526,20.0
22.871850211059165,19.0
22.26922813929623,16.0
15.785625898078845,16.0
13.895534863322915,14.0
10.38504019281926,12.0
14.277579984704154,11.0
18.23437355660903,11.0
15.569826684235768,11.0
9.49263347025732,12.0
11.79408723031547,12.0
11.79408723031547,12.0
12.672938436028938,13.0
4.950970216373175,13.0
12.086157443452562,13.0
36.137665148758984,13.0
23.720353961502276,12.0
12.184202950897072,12.0
12.290586874793922,12.0
14.39025126162077,13.0
21.239580035003645,14.0
20.794274268070488,15.0
14.784203324584059,15.0
13.184203094622838,15.0
13.382404123231394,15.0
33.35391673061169,15.0
13.780550295835173,14.0
11.79408723031547,12.0
9.585040077838649,12.0
17.547914743469846,13.0
9.179476332920247,13.0
16.75141149852876,13.0
13.682588131899815,13.0
15.66290461361948,13.0
21.850340136710056,14.0
13.187205493720864,14.0
18.544330354013837,14.0
26.023753716270328,14.0
13.59025063844803,15.0
14.770112681423774,15.0
13.98862600570198,15.0
5.565202731372903,15.0
13.484968475086813,15.0
19.938891374873414,14.0
12.688531803314625,14.0
18.741474088898045,14.0
14.492633172501886,15.0
14.592780562591866,16.0
41.01197674089518,17.0
17.0878067373478,17.0
20.17565122717242,19.0
19.068950555853448,20.0
15.57710501190705,20.0
16.56645903872277,21.0
14.32968289092017,19.0
21.78055061982908,18.0
13.3584570937295,16.0
13.477579361531413,14.0
18.07036471082264,12.0
4.058845032250691,13.0
12.68386659957057,13.0
11.087805874993215,12.0
12.458430538385604,12.0
14.921384199689353,12.0
4.4569119268823485,12.0
13.371283863065008,12.0
12.781686469709813,11.0
12.610401329020663,11.0
39.75305270745305,12.0
18.742584488699872,14.0
46.417722120840324,18.0
23.189009679032054,20.0
13.356935566495327,24.0
30.653186578654903,26.0
15.92165724258838,25.0
17.215326371889013,26.0
27.05121173482106,24.0
24.07596178490158,21.0
17.36843602108512,19.0
7.9659511351286,16.0
13.285257099470922,14.0
11.99920983572076,12.0
14.180550353325478,11.0
15.60392942524324,10.0
17.71615428873001,10.0
9.690587517491192,10.0
15.93854141788168,10.0
7.6905872300396645,10.0
12.156144647071715,10.0
11.79408723031547,11.0
5.586550866327183,10.0
10.390250178525584,10.0
11.592780131414573,11.0
12.982649014347256,11.0
11.97729252558202,11.0
11.99920983572076,11.0
11.388254143568707,12.0
10.690586644832699,12.0
10.53153775422518,13.0
38.29741664834028,14.0
11.482342867096964,14.0
11.880940314311278,13.0
12.182898929894105,13.0
11.592780131414573,12.0
12.293240654091466,12.0
10.392780975327915,11.0
22.74645211984641,10.0
9.785626560300646,12.0
15.643242660149163,14.0
10.693193670454377,15.0
23.67457372765899,16.0
13.58122412985305,15.0
13.767366775625119,15.0
16.05937121123697,13.0
11.18900928832722,11.0
13.58122412985305,11.0
7.615834200634916,10.0
4.685256879813608,10.0
12.967897213227165,10.0
11.187205206269335,12.0
12.267863571938618,12.0
11.092072656108149,12.0
11.895534575871386,11.0
13.179476907823304,10.0
14.39025126162077,12.0
15.976489648729158,19.0
32.838385290902856,24.0
13.135875039540899,22.0
14.327578467314055,24.0
15.720084867396157,22.0
22.43473152652069,18.0
17.32160306724665,17.0
9.875960760379984,15.0
18.232216281021497,15.0
11.990701683097342,14.0
17.826039656395544,15.0
15.929238452768534,14.0
13.895534863322915,13.0
14.355465510391946,14.0
13.483603471028367,13.0
11.99920983572076,12.0
7.976367041004217,11.0
13.170838658014867,11.0
10.791176162074894,10.0
14.412289013294078,10.0
12.275431569123418,12.0
11.979268376579505,14.0
42.68476634587476,15.0
27.522428820882652,16.0
29.78682419451117,16.0
17.0878067373478,17.0
17.58390440185223,17.0
13.162472799187563,17.0
22.94758627461341,18.0
17.794087584477925,18.0
24.91483351582803,17.0
34.52903886560041,18.0
16.88615864152836,17.0
24.091796797544596,18.0
14.882101964503295,16.0
17.290587085230616,17.0
17.290587085230616,16.0
21.64477540415255,16.0
16.988626436879272,17.0
16.988626436879272,17.0
16.889715986431234,18.0
17.0878067373478,17.0
19.19558110826501,16.0
16.7890100931915,16.0
10.676320675387915,16.0
14.981454033911419,16.0
18.18720545006149,17.0
33.337778581363736,15.0
14.382404266957158,12.0
7.74766736996693,11.0
9.789010103495409,11.0
6.86826731675416,10.0
10.082101782811757,9.0
13.258534324560529,10.0
8.590250936203466,10.0
20.62756920894379,13.0
33.15547888447102,16.0
15.668538431561375,17.0
13.841971412928205,20.0
18.654112812773253,20.0
39.70998444090608,22.0
14.631585605368809,25.0
51.15751627281922,26.0
29.378062396525085,25.0
33.64063263147783,26.0
20.936143977853835,27.0
18.993264231603828,28.0
23.549589590697302,30.0
24.653647917041628,31.0
32.24324250503621,30.0
26.961235810192655,26.0
27.36912351771689,27.0
27.571283871202347,25.0
27.46979078835482,26.0
27.571283871202347,26.0
24.96411011151871,27.0
19.592780518932493,27.0
27.47124675880435,29.0
26.761346567331618,31.0
26.766310588047514,31.0
34.16671515616858,31.0
38.74014143449837,30.0
34.355949642853375,30.0
28.770839375560403,30.0
14.546496456252695,29.0
30.72710668116025,29.0
29.68258738235927,28.0
26.082102049655468,27.0
29.179477174667017,27.0
20.829606706982066,27.0
14.105335377275486,28.0
28.48234327766644,27.0
29.56859023217814,29.0
28.588254582883337,28.0
27.93191530084467,29.0
41.42697456449601,29.0
25.234142572982496,28.0
30.475257842263574,28.0
29.28525685812251,28.0
50.44167683993508,29.0
28.59278054198405,28.0
28.49263315189407,29.0
35.057815824959036,29.0
28.290587141637637,29.0
28.78055041895312,29.0
28.49263315189407,28.0
38.6221930905144,28.0
28.290587141637637,28.0
12.844233740560668,28.0
18.156637439407156,28.0
41.02351270222307,28.0
28.392780513238897,28.0
20.226155360950656,30.0
29.33442038106449,32.0
32.35950263476769,30.0
31.079846395231613,29.0
47.51205898585329,27.0
30.37444827782953,28.0
35.472780107879345,34.0
37.26120679904029,34.0
39.71875583705231,37.0
24.121166110014695,38.0
34.82633126105493,37.0
47.57466215783833,36.0
48.6575138807363,40.0
