predicted,actual
8.281237444343452e-05,3.4e-05
8.118464453992469e-05,-5e-05
6.425758250116433e-05,-0.000234
2.6857328417788953e-05,-0.000566
-4.4494196554038424e-05,-0.00085
-0.00014107573998924384,-0.00105
-0.0002541623770471343,-0.001017
-0.00036478811379884486,-0.001017
-0.0004717368528348979,-0.000966
-0.0005731471848147033,-0.001
-0.0006776309056473482,-0.000934
-0.0007734155910463518,-0.000816
-0.0008485876102857303,-0.000717
-0.0008954705440682744,-0.000583
-0.0008971162055424422,-0.000384
-0.0008514938574336137,-0.000283
-0.0007754811282960944,-0.000267
-0.000700855067358337,-0.00025
-0.0006242523558542825,-0.000183
-0.0005459772689536769,-0.000183
-0.00046388814071765425,-0.000234
-0.00039321577024095634,-0.00025
-0.0003358859857509965,-0.0002
-0.0002833825864510725,-0.0001
-0.00023444444759728602,0.0
-0.00019620695668772758,0.0
-0.0001680909127595145,0.0
-0.00014147039925960933,0.0001
-0.00010669574546149053,0.000167
-7.201733815222717e-05,3.3e-05
-5.038070818071355e-05,0.0
-2.6765447308690273e-05,1.7e-05
3.1602360695690614e-07,0.0
2.0721911429031674e-05,-3.3e-05
2.7567281976529276e-05,0.0
2.7567282444472144e-05,0.0
2.7567282444472144e-05,3.3e-05
3.087888463282888e-05,1.7e-05
2.264900906845709e-05,3.3e-05
9.708526972139044e-06,8.3e-05
1.4572695741016472e-05,0.000217
-7.639479767351364e-05,0.000217
5.5452739570011986e-05,6.6e-05
6.208378198974535e-05,-1.6e-05
6.381066711497101e-05,1.6e-05
8.278756972794808e-05,0.0001
7.546768920339852e-05,0.000134
8.556415177919652e-05,0.000133
0.0003261245726668316,0.0001
0.0001039502634203645,0.000133
0.00010894974254862273,0.000167
0.0002813641378833271,0.000283
0.00011044975025428074,0.0005
0.0006018282740253819,0.0007
0.00022364074231502354,0.0008
0.00030132012671548944,0.000717
0.00036276741910533855,0.00045
0.0003945266790177649,0.000217
0.00040303695004245834,0.000116
0.000404665151632378,0.00025
0.00041652232973090405,0.0005
0.0004500411446677487,0.000717
0.000493370497858112,0.0007
0.000513252304643477,0.000533
0.00020371118289598135,0.00025
0.0004418579694505322,0.0002
0.00039030009925092535,0.000334
0.0006162948812395716,0.000533
0.0004103551871516595,0.0008
0.00047870332658764373,0.001
0.0005531807239483716,0.001067
0.0006092510308533246,0.000866
0.0006257871883952831,0.0006
0.0004709405063194977,0.000417
0.0006023554247672982,0.000267
0.0006040848218098333,0.000183
0.0006023498543754112,0.0001
0.0005785334941204698,6.7e-05
-3.373630235125038e-05,-3.4e-05
0.0004476494699575204,-0.000166
0.00033114771847352406,-0.000234
0.00020183131040163644,-0.0003
8.600001248310318e-05,-0.000283
-1.7250701791924858e-06,-0.00025
-6.790430752968801e-05,-0.000233
-0.00011747771813243564,-0.000217
-0.00013411534066210082,-0.00025
-6.609443928822512e-05,-0.00025
-0.0002227456213649048,-0.00025
-0.00024380435312647706,-0.000217
-0.00024876802152302036,-0.000333
-0.00025881335478941393,-0.0005
-0.000605982668398389,-0.000767
-0.00032915266973828256,-0.000883
-0.0003934161546071739,-0.001017
-0.00047267291825867574,-0.000966
-0.0005478837804995464,-0.000784
-0.0006011493052443225,-0.000616
-0.0006374154913668948,-0.00045
-0.0006570973630111944,-0.000234
-0.0006587560220664322,-8.3e-05
-0.0006343323693024247,-5e-05
-0.0005900190033903738,-6.7e-05
-0.000520402401866339,-1.6e-05
-0.00043377810613226975,-3.4e-05
-0.0003348822071226128,-5e-05
-0.00024227794595604236,-3.3e-05
-0.0001661889234135104,-6.7e-05
-0.00011027100865435007,-6.6e-05
-7.084790774897558e-05,-3.4e-05
-5.028947803939082e-05,-5e-05
-4.6941028625869046e-05,0.0
-4.201510262919511e-05,5e-05
-3.048643914091834e-05,8.4e-05
-8.742260924428916e-06,0.0001
-7.469527453889653e-06,0.0001
7.445424244008793e-06,8.3e-05
1.901766725147608e-05,0.000117
3.743469774962887e-05,0.00015
-0.00019141501209269258,0.00015
7.751873519844025e-05,0.000133
9.605582018262852e-05,0.000133
0.00010954762379075044,0.000117
0.0001163553015403226,8.3e-05
0.00011625324507283224,6.7e-05
0.00011289406666525914,6.7e-05
0.00010954763127783632,6.6e-05
0.00010782050282231988,8.4e-05
0.00010451149537715987,6.6e-05
9.613882950366627e-05,0.000184
9.944059693679025e-05,0.000333
0.00011883011285204842,0.00035
0.00014015110225746574,0.000367
0.0004607994880956889,0.00035
0.00047638047317073007,0.000366
0.0003962243308162122,0.000334
0.0002481428297906023,0.000216
0.00026335709739974385,-1.6e-05
-7.595157716419704e-05,-0.000334
0.00021183720169966826,-0.000633
0.0001284029885388041,-0.000817
1.2001977666956536e-05,-0.000866
-0.00011043520044747337,-0.00095
-0.00024260435295161934,-0.000967
-0.000374332740710614,-0.00095
-0.0005053939692219282,-0.00105
-0.0006428547095095402,-0.001033
-0.0007663224456867383,-0.001034
-0.0008665210377410424,-0.001066
-0.0009384595343349995,-0.001034
-0.00097785711925173,-0.000966
-0.0009924638847134011,-0.000867
-0.0008403313311620817,-0.000833
-0.0009811021420610471,-0.00075
-0.0005582363837700339,-0.000567
-0.0009222834756750318,-0.000267
-0.0008452617269490199,0.000134
0.00017591742806611689,0.00045
-0.0005838288604833375,0.00055
-0.000423291484024714,0.0006
-0.00026036947071657974,0.000633
-0.00010048961013903639,0.000667
5.32346997399602e-05,0.000683
0.00020569499111636994,0.000667
0.00034883290410973915,0.0008
0.0004872243490676461,0.001
0.0006152728041733224,0.001116
0.0007137736246358051,0.000967
0.000765610254016514,0.000633
0.0007740328662398446,8.4e-05
4.9637759561736315e-05,0.0001
0.0006668798495529216,6.6e-05
0.0006060927384467223,6.7e-05
0.0005440191064013547,8.3e-05
0.00048532107194287243,0.00015
0.000420356496353139,0.000317
0.00020692610762010227,0.00045
0.0002874463769088088,0.000617
0.00025348824972147165,0.000816
0.00027126941979853673,0.00105
0.00036669894779222355,0.001234
0.0004790303325500903,0.001116
0.0005838317154620163,0.000884
0.0005249306911314338,0.00055
0.0007133985515820748,0.00025
0.0007236284265409856,0.0001
0.0007014551522026729,6.6e-05
0.0006624189838950463,5e-05
0.0003548564443820022,5e-05
0.0005281695445819944,0.000117
0.00043515436219454935,0.000233
0.0003362933829533889,0.000267
0.0005195165397522802,0.000433
0.0002092226514172697,0.00055
0.00020922266639144144,0.000667
0.00028471164392402927,0.000833
0.00032269476857824927,0.001017
0.0004170009641563845,0.001133
0.0005247601652636647,0.001267
0.0006461331945045718,0.001033
0.0007381839803353078,0.000767
0.0005116342255936532,0.00065
0.0008312433664777278,0.000783
0.0006441146162574041,0.000834
0.0005401071938794484,0.000683
0.000897181592662305,0.000467
0.0004594286625696273,0.00045
0.0008029511663931716,0.000533
0.0007431497151675512,0.0006
0.0006774895294038324,0.000617
0.0006365717665721109,0.0006
0.0006199796655245337,0.000566
0.000518618718363125,0.000467
-0.00023449697699174805,0.000367
0.0005336674015811716,0.000316
0.0004968696024135045,0.000267
0.00047654291298575985,0.000233
0.0006156552445195485,0.00015
7.219248595094037e-05,0.00015
0.00012369941401828958,0.00015
0.0003242406421719453,0.000184
0.00018318088965509505,0.000183
0.0002452027260404159,0.000183
0.00021724436014061943,0.000184
0.000199229742726136,0.000183
0.00015638544788092938,0.000183
0.000149672676431842,0.000184
0.00017317430954516322,0.000166
0.00012223392926557692,0.000184
0.00017823983225787838,0.000183
0.00012415923339697936,0.000183
3.205968979128806e-05,0.000184
0.00018474630454291108,0.000166
0.00018152007431912687,0.000184
0.00017989464295097905,0.000166
0.00017978696368200052,0.000167
0.00015074976860506213,0.000167
0.0001781405235509022,0.000183
-2.8210507291150302e-05,0.0002
0.0001580493778446194,0.000167
0.0001627558049448503,0.00015
0.00018482673081932378,0.000183
7.029505893904306e-07,0.000167
0.00017320371881845954,0.000166
0.00016154012681218134,0.000167
0.0003561090937446959,0.000183
-0.000363500185287533,0.000184
0.00017480231647085023,0.000166
0.00033526905976137864,0.000184
0.00016303424966834576,0.000183
0.00017313521198275146,0.0002
0.00019267261281810866,0.000183
0.0001408093668471329,0.000184
0.0001798490915205476,0.000166
0.0001281536760664278,0.00015
9.455119294498888e-05,0.000134
0.00012990182077198057,0.00015
0.0001697150961832846,0.000133
-0.0005114909128840581,0.000167
0.0001598780386716153,0.00015
0.00015461708804352832,0.000166
0.0002486859429995929,0.000167
0.00017645065832175944,0.000183
0.0001563771821381292,0.000184
0.0002818366328983943,0.000166
0.00014147470673294693,0.000134
0.00016482671792224736,0.00015
0.00023634277815726232,0.00015
0.0001577817744214633,0.000183
-0.0003362999317545624,0.0002
0.0001680233292343309,0.0002
0.00018111398975572416,0.000167
0.00045075999475627373,0.00015
0.00013644963674518595,0.00015
0.00019973152722112567,0.000116
0.0001242029130559434,0.000117
0.00015788672839118524,0.000133
0.00034519304233999554,0.000134
0.00010484039557233147,0.000116
0.00012981638563512102,0.000134
-2.862106164481724e-05,0.000116
7.961107995913946e-05,0.000117
0.0003929551396937074,0.00015
0.00012472511483409984,0.000133
0.0001231755875424994,0.000117
0.00013949575763128782,0.000117
7.824212246100236e-05,0.000116
0.00012483225503289575,8.4e-05
0.00017633532725102206,0.0001
0.0001079723933333592,0.000116
0.00010149876689403704,0.000117
8.654767035321671e-05,0.000117
0.0001660082100208351,8.3e-05
7.31785538776992e-05,0.0001
8.980263601256896e-05,0.0001
0.00010480905463088077,0.000133
0.00010637718733086751,0.000134
5.6233975801546596e-05,0.0001
6.77385720522951e-05,0.0001
0.00010315066511073436,0.0001
-7.58835045794694e-05,0.000116
0.00011670795077187301,0.000134
0.00010974750652221477,0.000116
0.00010147000151012551,0.0001
4.135004590806366e-05,8.4e-05
8.477047575448936e-05,6.6e-05
9.112013102598044e-05,0.0001
3.310938203788217e-05,0.0001
8.310938339634398e-05,8.4e-05
7.132187637537872e-05,0.0001
7.810736614597593e-05,8.3e-05
7.93939844172606e-05,8.3e-05
8.795295144845083e-05,0.000117
0.00011961385351380646,0.0001
0.00013128336780500764,8.3e-05
4.9590493588640674e-05,6.7e-05
8.305561488917047e-05,6.7e-05
8.08586455905276e-05,0.0001
4.7980970406194573e-05,8.3e-05
0.00010195308326461258,8.3e-05
0.00010306049813560514,5e-05
3.770193243380587e-05,6.7e-05
2.8153677560989956e-05,3.3e-05
-4.389149362861059e-05,1.7e-05
0.0001093902452457686,3.3e-05
-3.791846541646537e-06,3.4e-05
0.00026601302131865854,3.3e-05
-2.3596291140491055e-05,0.0
4.291927359435885e-05,-1.7e-05
-4.6962756149063016e-05,0.0
-7.74612956202281e-05,0.0
-6.544400619037772e-05,0.0
-4.051567891623493e-05,0.0
6.311536765504924e-05,0.0
8.05132883453167e-06,-1.7e-05
-7.841415457761172e-05,0.0
-0.00017606485387501535,-1.6e-05
-4.688636541193411e-05,0.0
4.650973326446487e-06,1.6e-05
2.9785249743379562e-05,1.7e-05
1.1486189513733262e-05,1.7e-05
0.00020189962257311192,3.3e-05
2.4773103401715482e-05,3.3e-05
3.468023348592535e-05,3.4e-05
-1.2122916037819356e-05,-1.7e-05
8.04800550429124e-06,-1.7e-05
9.706036580201623e-06,-5e-05
-3.546809151772072e-05,-6.6e-05
-9.027464196809222e-05,-6.7e-05
1.751639750390615e-05,-6.7e-05
-1.73087711946329e-05,-6.6e-05
-2.5619357895637588e-05,-8.4e-05
-8.057639502844783e-05,-6.6e-05
-3.864500805042393e-05,-6.7e-05
-5.7012304644801263e-05,-8.3e-05
-0.0002998832552060085,-6.7e-05
-6.84346852056142e-05,-0.0001
-1.4023774833857131e-05,-8.3e-05
-0.0001102927212033723,-0.0001
-0.0001501906081720902,-0.0001
-9.044172377636123e-05,-0.0001
-9.675121831924706e-05,-8.4e-05
-2.570011734737149e-05,-0.0001
-4.199716357145122e-05,-8.3e-05
-9.016293464691577e-05,-0.0001
-9.186438988498488e-05,-0.0001
-9.853374372311367e-05,-0.0001
-0.00011194760676733167,-0.0001
-9.194917364537377e-05,-0.000117
-4.545042470006343e-05,-0.0001
-3.249816670451517e-05,-8.3e-05
7.922774490615193e-05,-8.3e-05
-8.183352166849162e-05,-8.4e-05
-9.515962109214458e-05,-8.3e-05
-0.00013014847292991063,-0.0001
-0.00016858410207992573,-0.000117
-0.00014016294442834916,-0.000116
-9.850473126536845e-05,-8.4e-05
-0.00015265066992465261,-0.0001
-9.688629283542296e-05,-0.000116
-9.6811743921418e-05,-0.0001
-0.0001842140676707267,-0.0001
-0.00010018686982189364,-8.4e-05
-0.00010018686982189364,-0.000133
-0.00011192950299369863,-0.000117
-2.09241951160977e-05,-0.000133
-0.0003020404942834836,-0.000133
-0.00011026808869086086,-0.000134
-0.0001554609026833426,-0.000133
-4.9646419721125116e-05,-0.00015
-0.00041397102046388467,-0.000183
-0.00012546601947863463,-0.000184
-0.0002577963090448691,-0.00015
-0.0001453114689750162,-0.000166
-0.00016694781443726679,-0.000167
-0.00016192114970021556,-0.00015
-9.192767073475588e-05,-0.000133
-0.00013862069458421412,-0.00015
-0.00020068281149151414,-0.000134
-0.00015694996426945907,-0.00015
-0.00032194332480597085,-0.000133
-0.00012021305008408477,-0.000133
-5.746584235844636e-05,-0.00015
-0.0002147256646196486,-0.00015
-0.00014515963087357797,-0.000184
-0.0001469170445914375,-0.000233
-0.00015024580296912185,-0.000183
-0.0002069319825835475,-0.000234
-0.00023207029266799291,-0.000183
-0.00018820737979020877,-0.000233
-0.0002691967749053413,-0.000317
-0.00026978825468905037,-0.000333
-0.00022088587415737776,-0.000317
-0.0002195511813077235,-0.000317
-0.00025425955942172347,-0.0003
-0.0003821448559521264,-0.000333
-7.58010268415284e-05,-0.000317
-0.00028912575033168567,-0.0003
-0.0002956758423789954,-0.000283
-0.00024980621079806134,-0.000267
-0.00021046744442792352,-0.00025
-0.00030208532695367155,-0.000283
-0.0003361273095027498,-0.00035
-0.0003004235233223686,-0.00035
-0.00027955989004438994,-0.000333
-0.00030709077328936797,-0.000334
-0.000364770054947727,-0.000333
-0.0003088040281747678,-0.000367
-0.0005851149621456972,-0.000383
-0.0003256104395682803,-0.0004
8.279213310678569e-05,-0.000433
-0.0007161155452614665,-0.0004
-0.0005513340093583814,-0.000367
-0.00037047275861630015,-0.000317
-0.0005641207540901503,-0.000366
-0.0006892468498391513,-0.0005
-0.0003873223854694528,-0.000634
-0.0005144248323013162,-0.0007
-0.0004517350130888693,-0.000716
-0.00026101626509069444,-0.000684
-0.0005138764182355298,-0.000666
-0.0005372357068722957,-0.00065
-2.3542631196062657e-05,-0.000667
-0.000592002601972358,-0.00065
-0.0005542457670014649,-0.000633
-0.00048694123749069135,-0.000617
-0.0002055704110956209,-0.0006
-0.0005092479017508594,-0.0006
-0.0006488164663492062,-0.0007
-0.0006471745783663167,-0.000767
-0.0006557008118580844,-0.000833
7.24447745399499e-05,-0.00085
-0.0008405803216897656,-0.000867
-0.0007132016912343394,-0.0009
-0.0007383733937217638,-0.000833
-0.0008192442233450632,-0.000767
-0.0009319887754495654,-0.000683
-0.000594471603305449,-0.00065
-0.0007861838277018507,-0.000583
-0.0007747465553272429,-0.000567
-0.00022302855833992213,-0.0005
-0.00045364131499633437,-0.000467
-0.0006496570564539731,-0.0004
-0.0002389727269763324,-0.0003
-0.00037787458155215105,-0.00035
-0.0005287980605805386,-0.00045
-0.0004967530934713232,-0.000533
0.000106968989059269,-0.000567
-0.0004730509861467539,-0.0006
-0.0004747827491084237,-0.0006
-0.0004781372331131565,-0.000533
-0.0005521954435102096,-0.000533
-0.00048807202704376923,-0.0006
-0.0005080818929458503,-0.000734
-0.0005514091198038266,-0.0007
-0.0005861607582999818,-0.000616
-0.000602558015424885,-0.000534
-0.0006026564256815568,-0.000516
-0.00048395874186031053,-0.0006
-0.000597620312242138,-0.000617
-0.0005993241932960289,-0.00055
-0.0006010034568115801,-0.000517
-0.00043411846905590793,-0.000533
-0.000592767722251558,-0.00055
-0.0005741185892837862,-0.000533
-0.0005571484203481309,-0.0005
0.00030719919617881004,-0.000567
-0.00033779378507563555,-0.00055
-0.0004814558988990884,-0.000533
-0.00054543969618823,-0.000467
-0.0005304053282783665,-0.000433
-0.0005188729399648695,-0.000417
-0.0003294602392258113,-0.0005
-0.0005057162732944486,-0.000517
-0.0005023857779128425,-0.00055
-0.0005041062503490207,-0.000583
-0.0005124872942716026,-0.000617
-0.0005175868981991968,-0.000566
-0.0005192024316398248,-0.000484
-0.0005143110285960962,-0.000433
-0.0003507871134807222,-0.000367
-0.000504505521664282,-0.0003
-3.3136549337655215e-05,-0.00025
-0.0008091170113075982,-0.000233
-0.00019056949548542336,-0.000383
-0.00042352897438850196,-0.000567
-0.00042190134181710844,-0.000683
-0.00042866331839453174,-0.0008
-0.00045259120628058877,-0.000817
-0.0004863564062392346,-0.00075
-0.0005182555249157076,-0.000667
-0.0008188928693793683,-0.0007
-0.000588052056087364,-0.000716
-0.0006342094613007871,-0.0007
-0.0006800413879172812,-0.000667
-0.0007076953888023012,-0.00065
-0.0006576349956733283,-0.000617
-0.0007092951095175724,-0.000616
-0.0006908553753674053,-0.00065
-0.00042435857345121214,-0.0007
-0.0006687936286602082,-0.00085
-0.0006875381770503038,-0.000884
-0.000706280569159669,-0.000816
-0.0007163711843214028,-0.000684
-0.00049741608989926,-0.000516
-0.0002642369997934503,-0.000334
-0.0006689846990916038,-0.0002
0.00014953751955772154,-8.3e-05
0.00011658603106557024,0.000117
0.00021154011413235715,0.000233
-0.00040740490605281366,0.0003
-0.0002926967608597712,0.000183
-0.0001855314054553349,0.000184
2.7915068846395415e-06,0.000183
2.8714876794429883e-06,0.000183
7.369940423685615e-05,0.000217
5.3786406251757796e-05,0.0002
0.0001702988492943761,0.0002
0.00024452137127792647,0.000233
0.00021108690585049033,0.000234
0.00021118597497071868,0.000233
0.00020468853211124487,0.000283
0.00019050176221852236,0.0003
0.0002659837917354231,0.000317
0.00011564747992928369,0.000367
0.00025762474487112656,0.000383
0.0010382943537471131,0.0004
0.0002940166541396234,0.000367
0.00032016634973169617,0.000366
0.0003241531630606433,0.0002
0.00032066609773932927,0.000134
0.00031050088125398944,0.00015
0.00010550835593819993,0.000183
0.00031374000423964137,0.000233
0.0002768077669580974,0.000267
0.00026687202965466504,0.000283
0.0003277874843868433,0.000317
0.0002488302191443027,0.000367
0.0002488302191443027,0.000383
0.000250492292310697,0.0004
0.0002703630930798335,0.0004
0.0002970423053329574,0.00045
0.0003271123289314541,0.0005
0.00035882759472730986,0.000517
0.0003872234460286467,0.000566
0.00041705379303428133,0.00055
0.00044382548577206825,0.000517
0.0004639737130210219,0.000433
0.00047067273818045247,0.000434
0.0004758537417056224,0.00045
0.00048092555357046816,0.000433
0.000484289231716649,0.000433
0.0004825676811401055,0.0004
0.0004724889854190764,0.000517
0.0002934267915664622,0.000517
0.0004676864091621063,0.0005
0.0004627816491571861,0.000483
0.00038756282065695004,0.00045
0.0004611411088497532,0.000433
0.00046104003319051177,0.000434
-0.000639737506230191,0.00045
