predicted,actual
0.0006235528923655646,0.000318
0.0005998301804861387,0.000282
7.582813196464871e-05,0.00015
0.0005152232541971667,1.8e-05
0.00044331364735226124,-0.000134
0.00035443218341426415,-0.000266
-0.00021942778050973994,-0.000384
-0.0003865047249932614,-0.00045
-0.00042522685980649777,-0.00055
-6.481784829376042e-05,-0.000634
-0.00016980145857130763,-0.00065
-0.00026639181945668897,-0.000666
-0.0003606393902953591,-0.000716
-0.0004466600367919392,-0.000734
-0.0005212300470347023,-0.000734
-0.0005806501909104262,-0.000732
-0.0006267347888843068,-0.000734
-0.0006613247795050068,-0.000716
-0.0006874512827879036,-0.0007
-0.0007021288205668729,-0.000634
-0.00029222499221921906,-0.000584
-0.0006957141282526172,-0.000566
-0.0006859095603558093,-0.000566
-0.000671030773158336,-0.00055
-0.0005241202544855386,-0.000534
-0.0003218376290612543,-0.000584
-0.0006178302235756843,-0.000616
-0.0006058584272711187,-0.0006
-0.0006490670191682237,-0.0006
-0.0005980115985288825,-0.00055
-0.0005753655710384531,-0.000516
-0.0005686434607445354,-0.000468
-0.00041517642587481947,-0.000466
-0.0004777742600971331,-0.0005
-0.0003818918225200309,-0.000584
-0.0005491904641224081,-0.000666
-0.0005575381001440122,-0.000534
-0.0004538848149730561,-0.000416
3.2063133483171817e-05,-0.000334
-0.0005046706373347786,-0.000316
-0.00019160717481051185,-0.0003
-0.00046006472895625326,-0.00025
-0.00013193552611904063,-0.0002
-0.0004121517990010579,-0.000266
-0.00026627879702382536,-0.000284
-0.00035859507591924243,-0.0002
-0.0003114094537682029,-0.000166
-0.0002742316044692776,-0.000134
7.71335144841116e-05,-8.4e-05
3.789202861033017e-05,-5e-05
-0.00019458086279843887,-0.0001
-0.00017451893479898342,-0.0001
-0.00011102707851365708,-0.000132
-0.00015267762019565703,-0.000134
-0.0005346943166212113,-0.00015
-0.00012647711977987162,-0.000184
0.0007821220936250062,-0.0002
-0.00020726318346508875,-0.000166
-9.199744611636198e-05,-0.000134
2.598532777105146e-05,-0.00015
-0.00014545242432706775,-0.000166
-0.00015200166896480816,-0.00025
-0.0001671135067860679,-0.000216
9.11534281322122e-06,-0.0003
-0.00044521540771137605,-0.00045
-0.0002229106674980705,-0.0005
0.0014193736688409688,-0.000518
-7.052108594201606e-05,-0.00055
-0.0003256912516528988,-0.000566
7.11925699460423e-05,-0.0005
-0.00014610585840599721,-0.000384
-0.00014050641609462472,-0.0003
-0.00043008661557589705,-0.000282
-0.00043652549579196163,-0.00025
-0.00043163255285430334,-0.000234
-0.0006775435840570096,-0.00025
-0.0003852986714025965,-0.000216
-0.0004984082490615833,-0.000234
-0.0003232974847487647,-0.0002
-0.0002862765150673015,-0.000166
3.638129574081641e-05,-0.000118
0.00026432824317362043,-3.2e-05
-0.00021438382456502692,1.6e-05
-0.00011604341962070842,6.6e-05
-0.00027740692159159254,6.8e-05
2.9537689824659853e-05,8.2e-05
-7.758172612370834e-06,0.000118
-4.1801137410951095e-05,0.00015
0.00016137503068504243,0.000166
0.0001430830723355355,0.000184
0.00013288649525301433,0.000182
0.00015321097780044072,0.00015
0.00011740105497351667,0.000118
7.649915163545452e-05,8.2e-05
-1.3438824285203095e-05,0.0
-2.024125398147746e-05,0.0
-6.722293441555523e-06,-1.6e-05
3.101598913586679e-05,-1.6e-05
8.381007785774706e-05,-1.8e-05
-2.525213192624819e-05,-1.6e-05
-2.107584944651881e-06,1.6e-05
-1.8656699597671422e-05,5e-05
0.0005201432329057636,0.00015
-0.0005512230452777102,0.000134
0.00037124076267724883,0.000434
6.982845012577783e-05,0.000482
0.00029918853454632434,0.000434
0.00016214122139571673,0.0004
-0.00010409964634837985,0.000316
7.433433442356001e-05,0.0002
0.00022488111682312056,0.000234
0.00033122962533849436,0.000184
0.0001364155746786298,0.00015
0.00011761872710400237,6.6e-05
-0.00010872506995288426,1.6e-05
0.00011066332886387077,-3.2e-05
0.00019463868321593298,-3.4e-05
0.00014796601925254823,-5e-05
5.930595815359683e-05,-5e-05
-0.00014269509844982674,-6.6e-05
-0.0002885132314818257,-3.4e-05
1.3761790811576196e-05,-3.4e-05
-2.8747074893894774e-05,-1.6e-05
-5.379577731025584e-06,-1.6e-05
2.4213192850605223e-05,-3.4e-05
0.00011647317174655094,-1.6e-05
-6.549133137136348e-05,-1.6e-05
1.14396039114068e-05,0.0
-5.3872851203934746e-05,-1.8e-05
-3.211263442052719e-05,0.0
-3.0634068232834224e-05,0.0
4.843695751362929e-06,-1.6e-05
-1.0665635776909238e-05,-1.6e-05
-1.3350682735636603e-05,-1.8e-05
2.5858943195561552e-05,-5e-05
-1.5809817729196125e-05,-6.6e-05
-6.716946673477388e-05,-8.4e-05
0.0006839199717127324,-5e-05
6.220241773930305e-06,0.0
3.1189034192966576e-05,-1.6e-05
-5.679448857493648e-06,3.4e-05
-2.8680240151867535e-05,8.2e-05
5.5900412171158115e-05,0.000118
0.00015656959327284503,0.000132
0.00017300118111332737,0.00015
0.0002698594505406436,0.00025
0.00031635484414359696,0.000318
0.00039462408449958246,0.00035
7.6442763826685e-05,0.000266
0.00015754648832753417,0.000216
-0.00013221811067989098,0.000234
4.512524169934379e-06,8.4e-05
-3.0190351236621294e-05,-1.8e-05
-0.00014948491208585622,-1.6e-05
0.00018159335416420796,-1.6e-05
0.00039707469487154683,-1.8e-05
0.00013788713510826353,-8.2e-05
9.787901651078661e-05,-0.0001
5.310758048554165e-05,-8.4e-05
1.833336833050942e-05,-0.0001
-1.3031109101239058e-05,-0.0001
-4.582587421925801e-05,-8.4e-05
-6.234503403548088e-05,-8.2e-05
-6.870582568000706e-05,-0.0001
-7.705162007957383e-05,-0.000134
-0.00021196345856322072,-0.000134
-0.0005103942847117977,-0.00015
0.00012440636686659613,-0.0001
0.0004941134432585139,-0.0001
-8.0330447751859e-05,-0.0001
-0.00010871847238940029,-8.2e-05
0.0008113061451488047,-0.0001
-0.00010852188398337202,-0.0001
-6.062080116375654e-05,-0.000118
1.753832377641187e-07,-0.000116
-0.00011027795603196724,-0.000116
-0.00010845491159433686,-8.4e-05
0.0008894597240465329,-0.000134
-0.0001742802074227316,-0.000116
-0.00010682847454852893,-0.000116
0.0007656377917269317,-0.0001
-0.00011019657342513539,-0.00015
-0.00020551219960933872,-0.000168
-0.00017871002988250606,-0.000182
-0.00022015000012105056,-0.00025
-0.0001422754554406575,-0.000234
-0.00018373450640237147,-0.000234
-0.0003219293684188214,-0.0003
-0.0001859329474557915,-0.000366
-0.0003235974602971008,-0.000316
-0.0005213624919350311,-0.000334
0.0003701770265998958,-0.000484
-0.0003321298660678446,-0.000566
-0.00032826040932383853,-0.0006
-0.0003702807942768251,-0.000666
-0.00041218301164672026,-0.000784
-0.0004675402715071438,-0.000734
-0.0005175147929111764,-0.00075
-0.0006697026788825632,-0.00095
-0.0006211941265917729,-0.001066
-0.0006963895668670227,-0.001016
-0.0007643203587933388,-0.000884
-0.000803992770577798,-0.000866
-0.0008337047031234914,-0.000918
-0.0008651950729833457,-0.000982
-0.0008965727431688379,-0.001034
-0.0009215777935600182,-0.001034
-0.0009513538221469256,-0.000866
-0.00022277209018621571,-0.000734
-0.0009414511356657001,-0.000732
-0.0009081666082540882,-0.000668
-0.0008735773770651562,-0.00055
-0.0008406668697992548,-0.000466
-0.0008011847716158412,-0.000466
-0.0007562627117923225,-0.000434
-0.0003449497198276683,-0.000366
-0.00010796449903729273,-0.000368
-0.0005674207376265642,-0.000332
0.0003450760979480131,-0.000334
-0.0004735342006503726,-0.000284
-0.00042841582771484146,-0.000266
0.00021898209766509007,-0.000234
-0.000355601357918436,-0.00015
-0.00017716293447065366,-0.0001
-0.0002882328872446908,8.4e-05
-0.00023699066537623067,0.000216
-0.00017948928281958892,0.0004
-0.00010351012794561962,0.000618
-9.504609370410305e-06,0.000782
0.00010125334747433873,0.000968
0.00022564603548558355,0.000866
0.00033880041961887876,0.000684
0.000431152107020476,0.000632
0.0005100994440020548,0.000818
0.0006027923440969873,0.001016
0.0006965466640023807,0.001066
0.0007821323459538733,0.00105
0.0008476245265301585,0.0011
0.0008958911998028601,0.00115
0.000932528010924511,0.001184
0.0009538948515450229,0.0012
0.0009871410276523537,0.001116
0.0007683087132547754,0.00095
0.001063393141289515,0.000868
0.0010685507461983001,0.000832
0.0010498165517445277,0.00095
0.00103816459012903,0.000918
0.0010248899506549755,0.000766
0.0009912197078484272,0.000666
0.0005876477937523236,0.0005
0.0005276162313602315,0.000418
0.0006521532826041131,0.000466
0.0007305189328230385,0.000534
0.00068901143011453,0.000532
0.0007719927927042273,0.00065
0.0005578823972101672,0.000584
0.0006758386304405563,0.00055
0.000284721036608573,0.000316
0.00011978911664649414,0.00015
0.00012941200947861662,0.000134
0.00019404883256177427,8.4e-05
0.00016479148637947247,-1.8e-05
3.4615965151019096e-05,-0.000182
0.0002759992285549051,-0.000234
0.0001990349767631529,-0.000184
-9.522208833200465e-05,-0.000132
-5.845220577881653e-05,-6.8e-05
7.24196645431277e-05,0.0
0.00017227547760878135,6.8e-05
6.657832185464797e-05,8.2e-05
-6.006017913976641e-05,8.4e-05
-6.006016964686931e-05,8.4e-05
-4.9970302220640763e-05,1.6e-05
-3.0059553353939345e-05,-3.4e-05
-9.727372066965474e-06,-1.6e-05
7.379737450771986e-06,-5e-05
1.5777378494458433e-05,-6.6e-05
1.598175582255664e-05,-5e-05
1.0931754089003508e-05,-6.8e-05
2.9233219278302316e-05,-3.2e-05
-6.563221545721337e-05,-8.4e-05
-0.00010711588150110568,-0.0001
-4.887110067972495e-05,-8.4e-05
-9.544936727435477e-05,-0.000116
-6.702740552968368e-05,-0.0001
-0.0005104463817310784,-0.000116
-8.19870911962367e-05,-8.4e-05
-8.377954002651622e-05,-8.4e-05
-0.0001408602733268962,-0.0001
-9.03340532221467e-05,-0.000116
-0.0003992888095168152,-0.0001
-0.00010018392122391211,-8.4e-05
-9.859690817975738e-05,-6.6e-05
-9.683696302914567e-05,-8.4e-05
-9.362201306144134e-05,-0.000116
-9.524241262469413e-05,-0.000166
-0.00010039000252703963,-0.000218
-0.0002744640855192381,-0.0003
-0.0005093227264872348,-0.00035
-0.00022052639349103565,-0.000316
-0.00018150388442778498,-0.000366
-0.0002989390905079849,-0.00035
-0.0002348376193567392,-0.000334
-0.0002614648729616212,-0.00035
-0.00010127069656252502,-0.000416
-0.0003176221372321866,-0.000534
-0.000354532077989177,-0.000666
-0.0003997982743183375,-0.000734
-0.0004436887979714638,-0.000834
-0.0004926427569941508,-0.00095
-0.0005565642428163948,-0.00105
-0.0006254805873195545,-0.00105
-0.0006956527661657677,-0.001082
-0.0007703635370867185,-0.001034
-0.0008383120997164043,-0.000984
-0.000894443372434712,-0.0011
-0.0009505173080545402,-0.001116
-0.000995114558910911,-0.000916
-0.0010128464553173567,-0.000868
-0.0010161474773830597,-0.000866
-0.0010078989851787603,-0.000766
-0.0009798480817959044,-0.000618
-0.0009372336313424473,-0.00055
-0.0008844643630608084,-0.0006
-0.0005546470193466428,-0.00065
-0.0008078229646994016,-0.000716
0.00024938541689231567,-0.000734
-0.000730144941974757,-0.000582
-0.000696584437058676,-0.000484
0.0008483329244832926,-0.000416
-0.000613140732408657,-0.000368
-0.0005734720038682723,-0.000282
-0.0001428642428903411,-0.000134
-0.0004993278829609698,-8.4e-05
-0.00044820832830882616,-3.2e-05
0.00021157676458114554,5e-05
-0.0003101528979649699,0.00015
-0.0002215911737870696,0.000266
0.0003262321845895676,0.000284
0.0004207657004746612,0.000366
0.00038430348271645964,0.00035
9.02883441038764e-05,0.00045
0.00016372990518976095,0.000566
0.0013687766791883444,0.000718
0.0003136287309120183,0.0008
0.0003966877643857816,0.000916
0.0010616993046743022,0.001
0.0005678422309319303,0.0011
0.0006509238005434073,0.001184
0.0007407657937814944,0.001282
0.0008322143649246578,0.00135
0.0009323972367740718,0.0014
0.001027694380287623,0.00145
-0.0009208870144239003,0.0014
0.0011850538067407366,0.001334
0.00123904879789583,0.001284
0.0012764044871290128,0.00135
0.001311928350994748,0.00135
0.0013373591388350355,0.00115
0.000806651435956749,0.000882
0.001292691260824246,0.000684
0.0005759148007671867,0.000516
0.0003798500609144965,0.000384
0.001028045617480295,0.000284
0.00010072453614852817,0.0002
0.00018464689640253383,0.000132
0.00015301411410039657,0.00015
0.0005671967898723584,0.00015
0.0001580883239081649,0.000134
5.280201124758976e-05,0.000116
8.964988981656956e-05,0.000134
0.00021813440093992168,0.000134
0.00014301642270500169,0.0001
0.00015266568680526586,8.2e-05
2.112077007898512e-05,8.4e-05
6.633337900402042e-05,8.4e-05
-0.00016635796710593896,6.6e-05
3.1281249530327296e-05,0.0
6.95748283939773e-05,1.6e-05
-8.866911298570425e-05,-1.6e-05
6.132552217375152e-05,0.0
5.4290639906207934e-05,-3.4e-05
-0.00016437317319463452,-6.6e-05
-5.7015744274077145e-06,-5e-05
-4.865604384239009e-05,-5e-05
0.0005472430998856286,-1.8e-05
-3.3935759547782925e-05,-6.6e-05
3.218867751613341e-06,-3.4e-05
0.0003328684411221197,-5e-05
-3.870723137415923e-05,-5e-05
-4.208988286201884e-05,-3.2e-05
-5.212878767017008e-05,0.0
0.000171342658075324,1.6e-05
0.00011422141858302153,0.0
4.480818974022025e-05,6.6e-05
0.00035033626411705855,6.8e-05
0.00012438459016065044,0.000116
0.0001197343521231286,0.0001
2.2354621245580915e-05,0.0
2.7622239932155355e-05,-6.6e-05
-0.00013561347315696647,-0.00015
1.3890786230421426e-05,-0.000218
-8.312764273478672e-06,-0.000216
-3.1760936822345794e-05,-0.000234
-5.536394801579872e-05,-0.000282
-9.030062873146026e-05,-0.000318
0.000935430635084753,-0.000382
-0.0001786743176036187,-0.000418
-0.00023022640661919238,-0.000416
-0.0002716125711169784,-0.000416
-0.00025948511028577937,-0.0004
-0.0003312024479928367,-0.000418
0.00039580796268262353,-0.000416
-0.00037093781667085806,-0.000416
-0.00038887593677388774,-0.000418
-0.00040224072079879657,-0.000382
-0.00040840783835670395,-0.000418
-0.0004119664976496806,-0.000382
-0.00016798241064335602,-0.00015
-0.0001129680816906427,-0.0002
-0.00036137938061003947,-0.000318
-0.000353175467050518,-0.000316
-0.0003429427694945342,-0.000334
-0.00033469268248352205,-0.00025
-0.0003180707335775085,-0.000216
-0.00028535503954587774,-0.0002
0.0005523460257071221,-0.0001
-0.000247843325055972,-6.6e-05
-0.0002162798788742476,-0.0001
-0.00021135122365770198,-0.000118
0.00046675749588649966,-0.00015
-3.066163085956188e-05,-0.000116
-0.00012736477210893076,-8.4e-05
-8.714298738354407e-05,-0.0001
-0.0004352724713464496,-6.6e-05
-0.0001105614044464536,-0.0001
-0.00011272836705309256,-0.000116
-0.00010195637801290061,-0.000118
3.2951968271225884e-05,-0.0001
-0.00010711588150110568,-0.0001
-0.00010531206967299838,-8.2e-05
-9.843530109953983e-05,-8.4e-05
-9.841629631954713e-05,-6.6e-05
6.50696347044591e-05,-5e-05
-8.85148534078415e-05,0.0
-8.490816005554261e-05,5e-05
0.00022049610083765454,0.000116
-4.445347184627446e-05,0.000216
-1.1481507564552437e-05,0.000268
2.4959128092094002e-05,0.000332
6.784545274524944e-05,0.000284
0.0003191444268851812,0.000266
0.0001520737097421569,0.0003
0.0007760908384103832,0.0004
0.00022141833579084622,0.000534
0.00027471157402077505,0.0006
0.00032958518975978625,0.000634
0.0003812908548646315,0.00065
0.00042457106117745313,0.000616
0.00045751908437269084,0.000634
0.0004895601941506551,0.000716
0.000532816326476433,0.000766
0.0005830443841761923,0.000818
0.0006351657812166019,0.000866
0.0006819410444118352,0.000884
0.001179493930824474,0.00095
0.0007517154328980016,0.001
0.0009187459191431194,0.001
0.0011803506458018865,0.0011
0.00087140134792305,0.001166
0.0009246012899602875,0.001216
0.0009745254990096942,0.001268
0.0012221962475334818,0.001266
0.0010694799109663743,0.001284
0.0011113552824232728,0.001282
0.001151377412536868,0.0012
0.0011766674017273794,0.001168
0.0011937316057234525,0.00115
0.0013642307206254577,0.00115
0.0006188314291211072,0.001032
0.0012004913078898832,0.000918
0.0011402509017616076,0.000716
0.0011140770099363915,0.000584
0.00044389749849545326,0.000432
0.00039963716954292874,0.00035
0.0008654830961554964,0.000268
0.0007719032556987872,0.000232
0.00029459061186471646,0.000234
0.00023965409618952564,0.000284
0.0005009051554739633,0.000282
0.00022212849942284077,0.0003
0.0003659413338858009,0.000318
0.00032691001541404214,0.000332
0.00030237400906853553,0.000418
0.00021063713864046804,0.000416
0.0004180788688512792,0.0004
0.0002131601228599171,0.00035
0.0002055904487413904,0.000316
0.00020694087031114067,0.0003
0.0003424946184966385,0.000284
0.0002678042383186569,0.000234
0.00018828438471302268,0.000216
0.00020746187847553565,0.0002
0.0003122648484141813,0.000184
0.0001910368881985373,0.000182
0.00021482751226381113,0.0002
0.00016375736814106906,0.000218
0.00011361303779372508,0.000216
0.00015318071444448832,0.000234
0.0002928841117247735,0.0002
0.0002316610198745784,0.000232
0.0001326820087565995,0.000234
0.0002481155710331438,0.00025
0.0002698454959819077,0.000266
0.00024292354487947675,0.00025
0.00026802202436390784,0.000268
4.2725392345875354e-05,0.000232
0.0004349436840366798,0.00025
0.00025488406362228835,0.00025
0.0002960137300404527,0.00025
0.0002714385560015146,0.000268
0.0010672177156160357,0.000282
0.0001525418519626062,0.000268
0.0001252194999534262,0.000282
0.00041112562549878914,0.000268
0.0002564777122015155,0.000266
0.00025304650454499323,0.00025
0.00019794219242067618,0.00025
0.00030624815530370855,0.00025
0.00024987847796765047,0.000266
0.00026483155657782244,0.000284
0.00012357733317712482,0.000284
0.00010032426814233848,0.000282
-4.6064919607562664e-05,0.000268
0.00023309270064349823,0.000266
0.00026380074186760957,0.000266
0.0002664082888144187,0.000284
7.51815802361162e-05,0.0003
0.0003066362059513315,0.000316
0.0003114559586523546,0.0003
0.00028987634423626016,0.0003
0.00028987634423626016,0.0003
0.0002177870368492661,0.000268
0.00031452140498364293,0.000266
0.0006903402838220708,0.000234
0.000157609122462595,0.000266
0.00026882468678523743,0.00025
0.00024638746505940297,0.00025
0.00023828438505286973,0.00025
0.00021806445727409442,0.00025
0.00024147306817430046,0.000234
0.00013305515555577663,0.000282
0.00024312511705648212,0.00025
0.0001959917817826652,0.00025
0.0002936924698843626,0.00025
0.0002730351663646367,0.000268
0.00023644826889593367,0.00025
0.00022477069544406215,0.000232
0.00021304930277918048,0.000234
0.00024984886012870085,0.000234
