predicted,actual
-0.00018553754672597504,6.6e-05
0.0002655069279832539,0.000284
1.4958930172568327e-05,-6.6e-05
-0.000242252523652894,-0.00025
-0.0001608125460588222,0.000116
0.0002587177865030052,0.00025
-0.000201529469416039,-8.4e-05
-0.0002922525135485217,-0.000266
9.071478557095995e-05,0.0001
0.00024071777690566447,0.000234
-0.00012528221063375715,-0.000118
-0.00026707012979724874,-0.000266
7.471777814341825e-05,8.4e-05
0.00023247659010665927,0.000266
-7.528222073812953e-05,-5e-05
0.0001031705774563644,-0.0003
7.747478132352066e-06,3.4e-05
0.00038393687693403264,0.000382
0.0002026816049991403,0.000218
0.0002856425078581261,-0.00035
-7.468021701543269e-05,-0.000684
-0.0005221044462245214,-0.0006
-0.000643285194358748,-0.000316
-0.0004623404758064183,-0.000234
-0.00027625469353613903,-0.000334
-0.0002855294687897058,-0.000616
-0.0012505537661528956,-0.00095
-0.0007881045123620177,-0.0011
-0.0005988464767251614,-0.001216
-0.0011597737729606627,-0.001384
-0.0013025680711509881,-0.001366
-0.0013752824056759768,-0.000834
-0.001108130201281137,0.000166
-0.000349281800238226,0.00095
0.0005460190392448113,0.001368
0.0011526119297134987,0.001616
0.0014882097415038994,0.001766
0.0016887068667672935,0.001718
0.0017412638032711417,0.001516
0.0016139124707543863,0.001266
0.0013871789175565873,0.000734
-5.104106811886832e-05,-8.4e-05
0.00031249941973813747,-0.000282
0.0002587177865030052,0.000232
-3.285503984806049e-05,0.000784
0.0004995642548288632,0.0012
0.0009856425026386825,0.00145
0.0013211791224113608,0.001566
0.0015062261974291584,0.001618
0.0015912027583451964,0.001616
0.0016169298756181015,0.001366
0.0014871789752002823,0.000984
0.0011691620349341787,0.000316
0.000639791641298667,-0.00025
2.435033385503038e-05,-0.00025
-0.00025006312807019764,0.00015
-5.611300373600819e-05,0.00065
0.0003923589149508099,0.00065
0.0006499368652190891,1.8e-05
-0.00027522307085568374,-0.000334
0.00021495126629819534,6.6e-05
-0.000140112983646565,0.000468
0.00015823331151545205,0.000132
-0.0003170701586190963,-0.000332
-0.0005164930759174369,-0.000484
-0.00032576666541256555,-0.0004
9.174747385668572e-05,0.0001
0.0005897374271786837,0.00035
0.0003902262252135529,0.00025
0.00052368426418594,0.000334
0.0004829298354158252,0.00045
0.0003902262252135529,0.000582
0.0009664765554390349,0.0009
0.0007361399913249674,0.001218
0.0010541400376116235,0.00135
0.0012819818202906906,0.001332
0.0013407176713881317,0.0012
0.0012639818690826797,0.0011
0.001148470569175666,0.000968
0.0010319818318863326,0.000632
0.0002144705274821202,0.000234
0.00042691761300032424,-0.000134
4.4375991558833746e-05,-0.000682
-0.0004163745657865097,-0.000834
-0.0002005537642505061,-0.0003
0.00033292988519205235,0.0003
-9.169223279583397e-06,0.000234
0.0002659894379423356,0.0001
0.0001649512861341227,-1.8e-05
3.919565615075742e-05,-0.000166
-9.426256772117423e-05,-0.00035
-0.0002608125258500774,-0.0005
-0.00042729309799196413,-0.000684
-0.0005948125136281022,-0.000866
-0.0007777819795098367,-0.001034
-0.0009525681029553748,-0.00115
-0.0010937737442581166,-0.00125
-0.001201529461959691,-0.001266
-0.0012582525939296844,-0.0013
-0.0012835233402001872,-0.001316
-0.001308252544899092,-0.001334
-0.0013252822990016894,-0.001334
-0.0013340631199875164,-0.00135
-0.0013422525738402411,-0.00135
-0.001350063042015775,-0.001366
-0.0013582524958684998,-0.001334
-0.0013504932545983872,-0.00135
-0.0013422525738402411,-0.001382
-0.001366493176626646,-0.001368
-0.0013752230821168108,-0.0014
-0.001384492972129777,-0.001382
-0.0013912823277042353,-0.001384
-0.0013830699852341946,-0.001384
-0.001384063070956924,-0.0014
-0.0013922525248096487,-0.001366
-0.0013835232421390026,-0.001384
-0.0013752824056759768,-0.001366
-0.0013752824056759768,-0.001384
-0.0013752824056759768,-0.001382
-0.0013830699852341946,-0.001384
-0.0013830699852341946,-0.001416
-0.001400493205567795,-0.00145
-0.00143352334881329,-0.001484
-0.0014675233777544391,-0.001516
-0.0015004931075066103,-0.0015
-0.0015082526601864822,-0.001484
-0.001492252582453344,-0.001484
-0.0014840631286006192,-0.001416
-0.0014510410820088686,-0.001434
-0.0014252823566453844,-0.001416
-0.0014252823566453844,-0.00145
-0.00143352334881329,-0.001484
-0.0014675233777544391,-0.001582
-0.0015344990532331882,-0.00165
-0.0016170410126502299,-0.00175
-0.0017015295944732868,-0.001818
-0.0017850411281762231,-0.001882
-0.001850979964861047,-0.001934
-0.0019087972350206952,-0.002
-0.001968010555131738,-0.00205
-0.0020257667889785435,-0.002066
-0.002100553711157225,-0.002068
-0.0020670699995971624,-0.002082
-0.002075223174212917,-0.001984
-0.0020344990300419042,-0.001916
-0.0019510410588175846,-0.001884
-0.0019004930266716313,-0.001816
-0.0018510410011738894,-0.00175
-0.001784010517577486,-0.00165
-0.0017015295944732868,-0.00155
-0.0016015293811247118,-0.001518
-0.0015344931364477594,-0.00145
-0.0014850411109500177,-0.00145
-0.00145006309965947,-0.001566
-0.0015097738968611555,-0.001734
-0.0016525680393466014,-0.0019
-0.0018195375442738573,-0.002032
-0.001968018184670843,-0.002118
-0.002076315755353775,-0.002166
-0.002142736187231512,-0.0022
-0.002183523391878804,-0.002216
-0.0022082525965777086,-0.002218
-0.002217070163915145,-0.002232
-0.00222522302712114,-0.002234
-0.0022330700859434036,-0.0022
-0.0022175232651150734,-0.00225
-0.0022257665928561744,-0.00225
-0.0022500630936943917,-0.002234
-0.0022422526255188578,-0.00225
-0.0022422526255188578,-0.00225
-0.0022500630936943917,-0.00225
-0.0022500630936943917,-0.002232
-0.0022412822727085648,-0.002218
-0.00222522302712114,-0.002182
-0.00220055361309604,-0.00215
-0.0021664930149566876,-0.0021
-0.0020252823910977954,-0.00205
-0.002075766739947951,-0.001968
-0.0020102546903383867,-0.001932
-0.001950553702544122,-0.001934
-0.001933070068717198,-0.001916
-0.0019252821777492207,-0.001584
-0.0017550740113241954,-0.001516
-0.001551040983947684,-0.0015
-0.0015082526601864822,-0.001234
-0.0013710654504190496,-0.001216
-0.0012252821635055544,-0.001184
-0.001200493012427965,-0.00115
-0.0011675234383806735,-0.001
-0.0007505537114917397,-0.000834
-0.0009195374925952406,-0.000666
-0.00035928521593946096,-0.0005
-0.00045049308614111084,-0.00035
-0.00024786850671703974,-0.00025
-0.00015055373542865856,-0.0002
-0.00020825251417485487,-0.000184
-0.00022528220988812236,-0.0002
-0.00020049307827364285,-0.000216
-0.00024128220976882077,-0.00025
-0.00023352339668712753,-0.000234
-0.00019225251429415646,-0.000232
-0.00023307012031920958,-0.000218
-0.00020928221000742392,-0.000216
-0.00021707012043851117,-0.000234
-0.00024279715985897624,-0.00025
-0.00012778197462490798,-0.000266
-0.0002164930781543413,-0.000234
-0.0002504930876323805,-0.000216
-0.00020049307827364285,-0.0002
-0.00019225251429415646,-0.000184
-0.00019225251429415646,-0.000182
-0.00021752339680642912,-0.000184
-0.00018307013042358198,-0.0002
-0.0002252230614969461,-0.000216
-0.00020825251417485487,-0.0002
-0.00021606311859215848,-0.0002
-0.00020825251417485487,-0.000218
-0.00020928221000742392,-0.000216
-0.00020879716984404704,-0.0002
-0.00022528220988812236,-0.0002
-0.0002252230614969461,-0.000216
-0.00011649306916842111,-0.000218
-0.00021707012043851117,-0.000232
-0.000242252523652894,-0.00025
-0.00021606311859215848,-0.000234
-0.000242252523652894,-0.00025
-0.00025006312807019764,-0.00025
-0.00021752339680642912,-0.00025
-0.0003335234154046027,-0.00025
-0.00025006312807019764,-0.00025
-0.0004685600293736128,-0.00025
-0.00025006312807019764,-0.000234
-0.00020928221000742392,-0.000232
-0.00023307012031920958,-0.000234
-0.00024176668550200873,-0.0002
-0.00012576668636694508,-0.0002
3.7667995433352036e-05,-0.000166
-0.00018352340679149992,-0.000134
-0.00010006311945709486,-0.00015
-0.00031752948801421263,-0.00015
-0.00013352338770120738,-0.00015
-0.00015006310935272246,-0.000134
-0.00010006311945709486,-0.0001
-8.449306940702426e-05,-6.6e-05
-9.128222061882796e-05,-3.4e-05
-5.049306966054009e-05,-5e-05
-0.00024011300236404017,-8.2e-05
-0.0001330701210648444,-0.000118
-0.00014273622160731827,-0.000132
-0.00022528220988812236,-0.000218
-0.00020825251417485487,-0.000216
-0.00020098006474801597,-0.000234
-0.00022528220988812236,-0.000232
-0.00034225464438624516,-0.000284
-0.00027528221924685994,-0.000266
-0.0003185680784880345,-0.00025
-0.0002582525235335925,-0.00025
-0.0002164930781543413,-0.000234
-0.00023307012031920958,-0.000234
-0.00032576666541256555,-0.000216
-0.00023449308775168198,-0.000216
-0.00019225251429415646,-0.0002
-0.000242252523652894,-0.0002
-0.00014328519808692213,-0.0002
-0.00020825251417485487,-0.000184
-0.00018307013042358198,-0.0002
-0.00019128221987319314,-0.0002
-0.00014225250493541888,-0.000216
-0.00019225251429415646,-0.000184
-0.0002164930781543413,-0.0002
-0.00017528221999249473,-0.000184
-0.00035201819672030156,-0.0002
-0.0002164930781543413,-0.0002
-0.00020825251417485487,-0.0002
-0.00019225251429415646,-0.000216
-0.00018449307839294444,-0.0002
-0.00023352339668712753,-0.000216
-0.00020006311871146004,-0.0002
-0.00020928221000742392,-0.0002
-0.00021752339680642912,-0.00025
-0.00025006312807019764,-0.00025
-0.00025006312807019764,-0.00025
-0.0002592822193661615,-0.00025
-0.00023352339668712753,-0.000234
-0.00020928221000742392,-0.000216
-0.00021707012043851117,-0.000234
-0.00020006311871146004,-0.000216
-0.00020825251417485487,-0.000218
-0.00022528220988812236,-0.000216
-0.00024128220976882077,-0.00025
-0.00036704110955465975,-0.000234
-0.00018307013042358198,-0.0002
-0.00022576668562131026,-0.000216
-0.00021707012043851117,-0.0002
-0.00021707012043851117,-0.000216
-0.0002164930781543413,-0.000218
-0.00023307012031920958,-0.000216
-0.00014225250493541888,-0.0002
-0.00019225251429415646,-0.0002
-0.00021707012043851117,-0.0002
-0.00020928221000742392,-0.000216
-0.00020825251417485487,-0.000218
-0.00021707012043851117,-0.000216
-0.000242252523652894,-0.000234
-0.0001350410723583126,-0.000232
-0.00025006312807019764,-0.000218
-0.0002340631281894992,-0.000216
-0.00038552946804407096,-0.00025
-0.00021752339680642912,-0.000234
-0.00035201819672030156,-0.000216
-0.00020006311871146004,-0.000234
-0.00022528220988812236,-0.000232
-0.00031606313730963366,-0.000268
-0.0002582525235335925,-0.000266
-0.00026707012979724874,-0.000266
-0.00026606312795089606,-0.000268
-0.000242252523652894,-0.000266
-0.00026707012979724874,-0.000266
-0.00027522307085568374,-0.000268
-0.00020825251417485487,-0.000266
-0.00026707012979724874,-0.0003
-0.00027528221924685994,-0.000284
-0.0002922525135485217,-0.000282
-0.00020873623084675428,-0.000284
-0.00026707012979724874,-0.000266
-0.00027528221924685994,-0.000268
-0.00028307012967794716,-0.000266
-0.00028307012967794716,-0.000284
-0.0002592822193661615,-0.000266
-0.00028352340604586516,-0.000284
-0.0002917666948607463,-0.0003
-0.0002922525135485217,-0.000316
-0.00034273623957915866,-0.000316
-0.0002164930781543413,-0.000318
-0.0003170701586190963,-0.000316
-0.0003170701586190963,-0.0003
-0.0001587971410221995,-0.000284
-0.00023552947889407812,-0.000266
-0.00025006312807019764,-0.000234
-0.0002504930876323805,-0.000266
-0.0002504930876323805,-0.000284
-0.0003504930674236357,-0.000316
-0.0003004930775280081,-0.0003
-0.0003082525134292201,-0.000284
-0.000242252523652894,-0.00025
-0.00026752340616516675,-0.000232
-0.00024128220976882077,-0.000268
-0.00025055375414613376,-0.000232
-0.00025006312807019764,-0.00025
-0.00024128220976882077,-0.000234
-0.000242252523652894,-0.000234
-0.0002340631281894992,-0.00025
-0.000242252523652894,-0.000232
-0.0003185680784880345,-0.00025
-0.00024128220976882077,-0.000234
-0.00022631573995335398,-0.000234
-0.0002340631281894992,-0.000232
-0.00023307012031920958,-0.000218
-0.0002252230614969461,-0.0002
-3.0569893007224067e-06,-0.000232
-0.0002164930781543413,-0.000234
-0.00023307012031920958,-0.000266
-0.0002504930876323805,-0.0003
-0.0003000631374289352,-0.0003
-0.0003000631374289352,-0.00025
-0.0007113013676960953,-0.000284
-0.00026752340616516675,-0.00025
-0.00026752340616516675,-0.00025
-0.0001268043426114888,-0.000284
-0.00026752340616516675,-0.000282
-0.00028307012967794716,-0.0003
-0.00029128221912755835,-0.000368
-0.0003350411097932629,-0.000432
-0.000587545922597362,-0.00045
-0.0004412822472037711,-0.000484
-0.0004675234241370071,-0.000584
-0.0005355294766571737,-0.000666
-0.0006262546617317522,-0.0007
-0.0006835233836002159,-0.000834
-0.0007690486485123183,-0.00095
-0.0008937737846756061,-0.0009
-0.0009257666998649766,-0.000882
-0.0008912822730430793,-0.00085
-0.0008664930441130501,-0.000718
-0.0007860181448264715,-0.000532
-0.0006278430850620163,-0.0003
-0.00041954588492380856,-0.00015
-0.00022729311894634363,3.2e-05
-6.178197511702696e-05,8.4e-05
9.174747385668572e-05,0.000116
9.95069292210077e-05,0.0002
0.00015671478994461847,0.0002
0.00019993687830600074,0.000184
0.00019174748284260588,0.000116
0.00014895892552408457,0.000118
0.00011692986733951361,0.000232
0.00017325674985377924,0.00035
0.0002891956542866704,0.0005
0.00042270688593858504,0.000668
0.0005814318953381423,0.00075
0.0007077453380530344,0.000882
0.0008139818432433715,0.001
0.0009391956591715991,0.001068
0.0010329589578588927,0.001
0.0010329589578588927,0.000832
0.0009134318733995248,0.000684
0.0007557374745987049,0.000616
0.0006489589217959106,0.000868
0.0007381485064206633,0.000932
0.0008990199075868912,0.000718
0.000821729095237747,0.00035
0.00022325673974940685,5e-05
0.00019541505289462002,0.000116
8.198943444852619e-05,0.00035
0.0002294235288254929,0.000666
0.0005031705744738251,0.00095
0.0008036596218009499,0.001234
0.0012747177983904654,0.001184
0.0012082333718071714,0.0009
0.0010376596103246094,0.0008
0.0008484705519494605,0.000732
0.000764959018246524,0.000618
0.0006732567461256052,0.000366
0.00048814847909008536,-6.6e-05
0.00014339800359802293,-0.000484
-0.0002813880498625433,-0.000816
-0.0006550738443581885,-0.000984
-0.000938095957206737,-0.0013
-0.0011468294813440855,-0.00145
-0.0013772931784924282,-0.001534
-0.0014932852172155173,-0.001682
-0.0016102625564173507,-0.001834
-0.001427293129461836,-0.0016
-0.0017205765052924033,-0.001534
-0.001568010635966717,-0.001516
-0.0015252822585841998,-0.0017
-0.0016108125060524526,-0.001784
-0.0017432851277674353,-0.00155
-0.0016705765543229957,-0.00145
-0.0015015294791858966,-0.001532
-0.00149225460661678,-0.0015
-0.001516493029534869,-0.0015
-0.0015000630506288777,-0.0015
-0.0015000630506288777,-0.001618
-0.0015608043027244209,-0.001832
-0.0017282709733325604,-0.002
-0.0019185680276316576,-0.00215
-0.0020772931148836547,-0.002218
-0.002185041047341244,-0.002266
-0.0022427362448752073,-0.002234
-0.0022504929948672443,-0.001816
-0.002031388046545489,-0.001416
-0.0016221129434015923,-0.001184
-0.001303545897795507,-0.001034
-0.0006288209117065351,-0.0008
-0.0009205764334050419,-0.000416
-0.0006138684942564613,0.000134
-0.00014940517838354822,0.000582
0.00035115350645975287,0.000834
0.0007041484774795142,0.001034
0.0009309430669901559,0.001166
0.0010979817827364386,0.001066
0.0011144705402345168,0.000868
0.0009639735216454104,0.000732
0.0007979207291973907,0.0007
0.0007155069927487821,0.000684
0.0006499368652190891,0.000666
0.0006747178028642744,0.000734
0.000733936845129646,0.000766
0.0007495069438374914,0.000784
0.0007747177437293097,0.0007
0.0007407148342478861,0.000566
0.0006309512631963545,0.000468
-0.0002189332850290067,0.00045
0.0004587178044748455,0.00045
0.0004499368667103587,0.00035
0.00039847052611015213,0.00025
0.0002984705268557869,0.000116
0.00018095128601482112,-0.000266
-8.083794601383115e-05,-0.000634
-0.0004556240290418797,-0.001034
-0.0008401129005746814,-0.00115
-0.0010937737442581166,-0.001032
-0.0008505537691354348,-0.000834
-0.0009360264836506383,-0.000516
-0.0006798600370430636,-0.0001
-0.000314357507131175,0.000432
0.0001578699060577862,0.000734
0.000578384517285085,0.000916
0.0008222180085600064,0.000968
0.0009412028507758177,0.000966
0.0008829298324332861,0.000834
0.0008979818231539283,0.00065
0.0007391874472304646,0.000516
0.0005809512733007269,0.000416
0.00046447051588647815,0.0005
0.0005747177841467992,0.000584
0.0002984705268557869,0.000466
-0.00017210445856579825,6.8e-05
0.00026091756558030313,-0.0002
-7.009597341040209e-05,-0.000218
0.0002139818282540704,0.000118
-5.513504084971964e-05,0.0005
0.00030316205112293113,0.000632
0.0005639818548390136,0.0008
0.0010077474572951159,0.00095
0.0008727068728516735,0.00085
0.0008984705029188682,0.000668
0.0007562179798574605,0.000516
0.0005896763519396212,0.000484
0.0004995069165069135,0.000482
0.0004829298354158252,0.00045
0.0004655069264919843,0.000334
0.0003902262252135529,0.000316
0.00032471779574244115,0.000268
0.0002912637654250716,0.000116
-0.000242252523652894,-0.0002
-4.682942142518339e-05,-0.00055
-0.0003803489720653375,-0.000834
-0.0006963404643300778,-0.000966
-0.0009020181244984252,-0.001116
-0.0010432931323250737,-0.00105
-0.0010840105811862595,-0.000834
-0.0009453013562197548,-0.000666
-0.0007525680655204244,-0.00065
-0.0006582525594772731,-0.000834
-0.0007448125611674249,-0.0006
2.319565627005899e-05,-6.6e-05
0.00038393687693403264,0.000382
0.00015115350795102253,0.00035
-0.00012576668636694508,-0.000182
-0.00043307013829104997,-0.0004
-0.000294332030069361,-0.0003
-0.0003515295169553617,-0.000368
-0.0003350411097932629,-0.000332
-0.00035055379232671886,-0.00045
-0.0007432851741500033,-0.000684
-0.0005705764652094286,-0.0007
-0.0006922525884184222,-0.000784
-0.0007432851741500033,-0.00075
-0.0007675233635107727,-0.000366
-0.00023307012031920958,-0.000434
-0.00040104106064336905,-0.000482
