predicted,actual
18.998330084050117,19.0
18.998330084050117,18.0
18.484627241558417,17.0
15.969390671325037,16.0
16.48462734097804,16.0
16.96939087909838,17.0
14.969390978518003,17.0
16.998329925986585,18.0
22.454124558106706,19.0
18.484627241558417,21.0
17.90829496860951,23.0
26.454124616750615,25.0
23.969391046096014,26.0
32.45412509094122,28.0
26.969391154449735,29.0
36.9693919447674,30.0
29.48462746719996,28.0
28.969390797546957,27.0
20.45412440004317,26.0
26.484627358846236,27.0
26.484627358846236,28.0
29.48462746719996,29.0
28.484627259426613,30.0
29.48462746719996,31.0
31.96939142086699,32.0
30.48462716000699,32.0
11.331892958500996,27.0
23.84717409118859,24.0
25.454124408977272,21.0
21.484627349912138,20.0
21.969391081144845,18.0
24.393015337525483,17.0
16.96939087909838,17.0
16.998329925986585,17.0
16.998329925986585,17.0
30.39301516800819,18.0
31.36245418500946,19.0
23.99832996424264,21.0
19.96939124493526,22.0
21.484627349912138,24.0
27.48462705165327,27.0
36.87773515069943,29.0
27.969391104739923,26.0
27.454124567040804,27.0
23.331893263174305,28.0
31.96939142086699,31.0
28.454124774814147,34.0
12.484627539817286,25.0
14.969390978518003,16.0
23.877735281960664,14.0
14.969390978518003,15.0
20.484627142138795,17.0
11.423573441019338,16.0
23.423573359467913,14.0
11.484626817077627,11.0
10.484627124270595,11.0
10.99832970927914,11.0
11.998329402086174,12.0
12.998329094893206,13.0
13.998329817632863,14.0
13.484627232624318,15.0
8.423573332665615,16.0
13.998329817632863,18.0
16.96939087909838,19.0
18.998330084050117,19.0
21.93885055339606,19.0
13.998329817632863,18.0
11.998329402086174,13.0
9.484627431463563,10.0
8.998329293732452,9.0
9.969390969583905,10.0
11.998329402086174,12.0
13.998329817632863,13.0
7.9693915839698395,14.0
13.484627232624318,16.0
14.484627440397663,18.0
16.96939087909838,19.0
18.484627241558417,21.0
21.484627349912138,22.0
20.96939106648387,22.0
22.484627300202327,23.0
22.484627300202327,24.0
22.99832994958166,23.0
14.423573034406747,23.0
24.96939112512778,21.0
23.423573359467913,20.0
21.484627349912138,21.0
22.42357337699233,22.0
22.99832994958166,21.0
21.484627349912138,19.0
22.99832994958166,20.0
20.998329984630494,21.0
24.938850404266624,20.0
20.484627142138795,19.0
19.48462744933176,21.0
21.998329934920683,22.0
22.484627300202327,23.0
22.484627300202327,21.0
21.969391081144845,14.0
17.393015556752584,15.0
13.998329817632863,15.0
14.998330025406208,15.0
24.84717417022036,15.0
6.484627323109841,16.0
17.99833013375993,17.0
19.48462744933176,20.0
18.45412475694595,25.0
28.969390797546957,28.0
26.454124616750615,29.0
28.484627259426613,27.0
27.969391104739923,23.0
26.454124616750615,21.0
21.969391081144845,14.0
25.393015159074093,16.0
24.96939112512778,21.0
22.99832994958166,23.0
21.969391081144845,26.0
24.45412458742866,28.0
20.45412440004317,27.0
27.48462705165327,24.0
18.938850445042334,20.0
21.93885055339606,15.0
17.423573142760468,10.0
7.99832960092542,8.0
8.969391276776872,8.0
7.99832960092542,8.0
8.484626708723907,9.0
8.998329293732452,10.0
9.484627431463563,10.0
9.998328986539484,11.0
16.48462734097804,15.0
16.48462734097804,17.0
15.969390671325037,16.0
14.484627440397663,15.0
15.484627133204695,16.0
16.90829527580248,15.0
16.48462734097804,17.0
15.969390671325037,20.0
29.454124982587494,22.0
20.96939106648387,23.0
22.484627300202327,23.0
22.99832994958166,24.0
23.484627379234094,24.0
23.99832996424264,24.0
23.99832996424264,24.0
21.998329934920683,23.0
23.484627379234094,28.0
25.423573517531445,27.0
20.484627142138795,22.0
24.4235733097581,20.0
20.93885047436429,18.0
17.454124549172604,16.0
16.96939087909838,16.0
16.48462734097804,17.0
15.99832971821324,17.0
16.998329925986585,19.0
18.998330084050117,19.0
18.998330084050117,17.0
10.99832970927914,11.0
4.998329492571699,6.0
8.423573332665615,4.0
4.998329492571699,4.0
4.484627937495777,3.0
3.48462721475612,3.0
1.9983293842179748,3.0
6.484627323109841,8.0
6.998329908118388,8.0
7.9693915839698395,10.0
16.938850286978802,11.0
8.998329293732452,10.0
14.484627440397663,12.0
10.969391692323562,12.0
11.998329402086174,11.0
11.484626817077627,11.0
10.99832970927914,11.0
10.99832970927914,14.0
22.42357337699233,13.0
15.99832971821324,14.0
12.484627539817286,13.0
13.484627232624318,16.0
14.454124440818886,17.0
30.938850106007756,21.0
22.454124558106706,24.0
23.484627379234094,24.0
23.99832996424264,22.0
12.969391077937626,21.0
25.393015159074093,19.0
17.99833013375993,18.0
14.969390978518003,18.0
29.240206431542926,17.0
13.484627232624318,16.0
10.454124639658131,18.0
18.484627241558417,19.0
17.48462703378507,20.0
19.48462744933176,19.0
14.484627440397663,15.0
13.998329817632863,14.0
14.484627440397663,15.0
14.969390978518003,15.0
19.423573300824003,12.0
13.454124748011852,13.0
26.484627358846236,19.0
18.484627241558417,27.0
22.87773523511429,28.0
27.48462705165327,21.0
20.423573508597347,17.0
13.484627232624318,14.0
12.938850485818048,16.0
16.454124856365574,17.0
16.48462734097804,18.0
17.99833013375993,19.0
14.484627440397663,18.0
10.969391692323562,17.0
14.484627440397663,18.0
5.484626600370184,18.0
19.93885065281568,18.0
13.484627232624318,19.0
20.423573508597347,20.0
19.48462744933176,18.0
18.96939129464507,18.0
17.99833013375993,23.0
18.484627241558417,20.0
32.96939111367402,27.0
23.393015258493715,30.0
18.96939129464507,23.0
25.938850612039968,19.0
16.454124856365574,16.0
7.99832960092542,15.0
22.42357337699233,15.0
14.998330025406208,15.0
14.998330025406208,14.0
9.877735205448555,15.0
17.454124549172604,15.0
12.969391077937626,14.0
22.908294776384896,13.0
11.484626817077627,13.0
11.454124332465163,12.0
10.969391692323562,11.0
11.484626817077627,12.0
6.484627323109841,12.0
11.969391385130594,12.0
11.998329402086174,12.0
11.484626817077627,12.0
10.99832970927914,12.0
8.969391276776872,12.0
10.99832970927914,11.0
11.484626817077627,13.0
14.998330025406208,14.0
12.484627539817286,14.0
13.998329817632863,14.0
15.93885059417177,15.0
14.484627440397663,14.0
12.969391077937626,13.0
8.998329293732452,10.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,10.0
7.99832960092542,10.0
10.484627124270595,9.0
6.998329908118388,8.0
7.99832960092542,8.0
8.484626708723907,9.0
12.938850485818048,9.0
8.998329293732452,9.0
8.998329293732452,9.0
6.998329908118388,9.0
7.484628045849499,8.0
8.998329293732452,9.0
8.998329293732452,9.0
10.484627124270595,10.0
8.484626708723907,9.0
7.99832960092542,8.0
7.99832960092542,9.0
8.484626708723907,9.0
7.99832960092542,8.0
8.484626708723907,9.0
8.484626708723907,9.0
6.484627323109841,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,9.0
8.484626708723907,9.0
7.99832960092542,8.0
8.998329293732452,9.0
7.99832960092542,9.0
18.877735273026566,9.0
13.938851208557706,10.0
19.393015199849806,10.0
6.998329908118388,8.0
7.99832960092542,8.0
8.484626708723907,9.0
10.969391692323562,10.0
17.393015556752584,9.0
8.484626708723907,9.0
8.998329293732452,8.0
8.998329293732452,9.0
7.99832960092542,9.0
8.484626708723907,9.0
6.454124838497375,8.0
8.998329293732452,9.0
8.998329293732452,9.0
9.484627431463563,9.0
9.998328986539484,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,9.0
7.484628045849499,9.0
8.998329293732452,9.0
26.362454691041677,8.0
7.99832960092542,8.0
9.969390969583905,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.484626708723907,8.0
7.9693915839698395,8.0
9.484627431463563,8.0
8.484626708723907,9.0
8.484626708723907,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,9.0
8.484626708723907,8.0
6.969390861230183,8.0
7.99832960092542,9.0
7.99832960092542,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
9.938850377464327,9.0
7.99832960092542,9.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
8.998329293732452,8.0
12.45412505520482,9.0
8.484626708723907,9.0
6.969390861230183,8.0
9.484627431463563,8.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,8.0
8.484626708723907,9.0
7.484628045849499,8.0
7.99832960092542,7.0
6.484627323109841,7.0
6.998329908118388,7.0
6.998329908118388,6.0
5.484626600370184,6.0
5.998329185378729,7.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,7.0
5.998329185378729,6.0
5.998329185378729,6.0
7.454124531304409,7.0
5.484626600370184,7.0
6.484627323109841,7.0
6.484627323109841,6.0
10.423573748212306,6.0
6.484627323109841,7.0
6.484627323109841,7.0
6.998329908118388,6.0
6.484627323109841,7.0
6.484627323109841,7.0
5.484626600370184,6.0
7.484628045849499,6.0
5.484626600370184,6.0
4.969390445683494,6.0
4.998329492571699,6.0
4.998329492571699,6.0
4.484627937495777,5.0
5.484626600370184,5.0
3.998328769832039,6.0
4.998329492571699,5.0
2.9983301069576314,5.0
5.998329185378729,5.0
2.9983301069576314,4.0
4.484627937495777,5.0
4.484627937495777,5.0
10.969391692323562,7.0
6.484627323109841,6.0
6.484627323109841,6.0
10.938851100203983,6.0
6.998329908118388,6.0
4.998329492571699,6.0
2.9983301069576314,6.0
7.423573639858583,5.0
2.9983301069576314,4.0
0.4846271064023995,2.0
-0.0016700013960893045,2.0
2.9983301069576314,3.0
3.48462721475612,3.0
5.998329185378729,5.0
8.93885171458992,6.0
6.484627323109841,7.0
7.99832960092542,7.0
8.45412422411144,7.0
6.484627323109841,7.0
7.99832960092542,7.0
6.998329908118388,7.0
8.484626708723907,8.0
12.423574163758994,7.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
18.877735273026566,8.0
7.99832960092542,8.0
7.99832960092542,8.0
5.484626600370184,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,12.0
11.484626817077627,11.0
9.998328986539484,9.0
10.484627124270595,10.0
10.99832970927914,12.0
8.484626708723907,10.0
8.998329293732452,9.0
5.484626600370184,11.0
9.969390969583905,10.0
9.998328986539484,10.0
7.99832960092542,9.0
8.998329293732452,10.0
9.484627431463563,10.0
9.484627431463563,10.0
10.969391692323562,9.0
6.969390861230183,9.0
9.998328986539484,9.0
9.998328986539484,9.0
9.484627431463563,10.0
10.99832970927914,10.0
5.969392198355774,9.0
9.484627431463563,9.0
9.998328986539484,11.0
17.454124549172604,11.0
11.484626817077627,11.0
14.90829486025579,11.0
9.998328986539484,10.0
9.969390969583905,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.969390969583905,10.0
8.998329293732452,10.0
10.484627124270595,10.0
8.998329293732452,9.0
11.484626817077627,10.0
9.998328986539484,10.0
10.99832970927914,10.0
9.484627431463563,10.0
10.484627124270595,11.0
10.484627124270595,11.0
16.454124856365574,11.0
9.998328986539484,10.0
10.484627124270595,10.0
10.484627124270595,9.0
10.99832970927914,10.0
9.484627431463563,10.0
9.998328986539484,11.0
5.969392198355774,10.0
10.484627124270595,10.0
9.484627431463563,9.0
9.998328986539484,10.0
9.998328986539484,10.0
10.484627124270595,10.0
9.998328986539484,10.0
10.484627124270595,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.484627431463563,9.0
8.998329293732452,10.0
9.484627431463563,10.0
9.998328986539484,10.0
8.484626708723907,9.0
9.484627431463563,10.0
8.969391276776872,9.0
9.484627431463563,9.0
8.998329293732452,12.0
12.484627539817286,13.0
12.484627539817286,13.0
12.998329094893206,12.0
13.484627232624318,11.0
12.969391077937626,10.0
7.99832960092542,10.0
10.99832970927914,11.0
9.484627431463563,9.0
9.484627431463563,10.0
8.484626708723907,11.0
10.484627124270595,10.0
11.998329402086174,11.0
11.998329402086174,12.0
16.998329925986585,14.0
12.969391077937626,16.0
17.393015556752584,18.0
16.96939087909838,17.0
13.969391800677284,22.0
19.423573300824003,26.0
34.362454293363186,24.0
24.96939112512778,25.0
24.484627329524283,26.0
27.454124567040804,29.0
30.99832974501554,30.0
29.48462746719996,29.0
29.969390490353987,31.0
29.969390490353987,35.0
36.9693919447674,37.0
35.969391222027745,41.0
49.484627502936355,42.0
33.45412478374825,44.0
42.96938907167697,40.0
41.93885084661561,32.0
35.8777354578924,28.0
24.96939112512778,23.0
22.42357337699233,18.0
12.998329094893206,14.0
10.99832970927914,10.0
11.938850793011015,9.0
7.9693915839698395,9.0
7.454124531304409,10.0
10.99832970927914,12.0
7.454124531304409,11.0
11.484626817077627,12.0
11.484626817077627,13.0
12.484627539817286,15.0
15.484627133204695,17.0
27.84717363486619,16.0
16.48462734097804,16.0
23.969391046096014,19.0
29.454124982587494,24.0
34.908294895992185,26.0
17.423573142760468,24.0
24.96939112512778,21.0
22.454124558106706,19.0
12.969391077937626,16.0
17.454124549172604,16.0
15.99832971821324,16.0
15.99832971821324,15.0
15.484627133204695,18.0
21.454124607816517,23.0
19.45412470723614,26.0
22.908294776384896,29.0
34.45412447655528,32.0
30.423573268982388,38.0
57.908294010149675,44.0
40.908294082767,48.0
45.93884961784374,46.0
51.93884983455118,49.0
37.484627069521466,41.0
44.87773475302093,34.0
37.39301559248898,31.0
44.84717459218149,32.0
32.48462757555368,31.0
31.484626852814024,26.0
28.42357336840201,22.0
23.938850453976436,18.0
21.423573458887535,17.0
17.48462703378507,18.0
6.998329908118388,19.0
28.484627259426613,20.0
28.42357336840201,20.0
16.96939087909838,19.0
17.48462703378507,18.0
18.484627241558417,16.0
16.96939087909838,17.0
16.48462734097804,18.0
15.908294553062822,20.0
15.969390671325037,22.0
19.93885065281568,25.0
21.998329934920683,22.0
19.998330034340306,21.0
19.96939124493526,22.0
21.484627349912138,25.0
29.998330052208505,28.0
26.454124616750615,37.0
32.362454907749125,45.0
40.87773598179281,51.0
47.908295022214105,55.0
54.998328551980066,56.0
47.48462811732229,44.0
35.998329238983324,39.0
32.96939111367402,38.0
19.877734965833596,35.0
32.45412509094122,28.0
31.42357296178942,24.0
26.393015366847436,19.0
21.423573458887535,22.0
18.484627241558417,22.0
21.998329934920683,18.0
17.938850494752145,12.0
14.90829486025579,10.0
9.484627431463563,10.0
10.99832970927914,12.0
15.99832971821324,16.0
16.48462734097804,20.0
25.484627151072893,22.0
17.938850494752145,25.0
23.454124508396895,25.0
24.998329914532828,17.0
20.877735173606943,12.0
14.423573034406747,10.0
10.484627124270595,12.0
12.45412505520482,14.0
15.969390671325037,18.0
17.938850494752145,22.0
19.93885065281568,26.0
23.938850453976436,31.0
31.45412436820156,34.0
32.45412509094122,29.0
18.36245457375386,21.0
14.998330025406208,16.0
17.48462703378507,16.0
15.99832971821324,15.0
15.484627133204695,18.0
19.48462744933176,21.0
19.45412470723614,24.0
22.454124558106706,24.0
23.99832996424264,29.0
38.90829469715294,33.0
47.42357371133137,41.0
36.87773515069943,37.0
38.93885073826189,36.0
42.96938907167697,42.0
38.90829469715294,38.0
39.93885146100155,30.0
33.87773607227833,24.0
26.908294778704366,19.0
12.998329094893206,13.0
11.484626817077627,9.0
7.99832960092542,8.0
9.998328986539484,10.0
9.484627431463563,9.0
9.998328986539484,10.0
13.484627232624318,14.0
11.938850793011015,14.0
13.998329817632863,15.0
5.938850576303572,9.0
16.90829527580248,9.0
8.998329293732452,12.0
17.48462703378507,16.0
19.45412470723614,18.0
21.969391081144845,20.0
5.484626600370184,19.0
12.969391077937626,11.0
10.99832970927914,12.0
14.484627440397663,14.0
12.969391077937626,17.0
16.998329925986585,18.0
17.48462703378507,17.0
17.48462703378507,17.0
16.48462734097804,18.0
17.48462703378507,24.0
20.908294690738497,23.0
31.45412436820156,27.0
24.938850404266624,33.0
35.998329238983324,40.0
36.393013839816696,46.0
42.90829552824631,50.0
52.969390119477794,52.0
52.48462555142483,52.0
51.99832844362634,45.0
48.393014273231586,43.0
43.96939185428188,43.0
42.99833017843042,34.0
38.36245512445657,30.0
31.938850828747412,31.0
31.99832943782257,32.0
27.48462705165327,31.0
24.484627329524283,26.0
21.484627349912138,22.0
22.42357337699233,16.0
18.908294661416544,17.0
18.998330084050117,18.0
12.423574163758994,20.0
18.96939129464507,19.0
31.87773565673164,22.0
15.908294553062822,24.0
22.969391031435034,23.0
29.938850413200722,28.0
25.393015159074093,35.0
31.39301486081522,40.0
42.96938907167697,46.0
47.454125632709825,49.0
42.90829552824631,49.0
50.96939073386373,52.0
50.45412574106355,43.0
47.362455449517725,35.0
38.877735566246116,27.0
30.877735448958298,23.0
24.938850404266624,19.0
25.423573517531445,16.0
13.484627232624318,13.0
9.998328986539484,13.0
12.998329094893206,19.0
21.998329934920683,23.0
33.87773607227833,23.0
25.998329993564592,25.0
26.998329943854785,26.0
25.484627151072893,29.0
27.454124567040804,36.0
34.48462696116775,35.0
46.45412490997017,40.0
58.81661219050575,40.0
39.99832904014408,35.0
37.423573693463176,32.0
33.998329853369256,33.0
34.48462696116775,33.0
38.48462779226112,38.0
39.45412397052307,41.0
35.42357430784911,41.0
40.99832873295111,38.0
39.45412397052307,40.0
38.96939133038147,41.0
40.48462717787519,33.0
36.87773515069943,25.0
28.454124774814147,18.0
12.998329094893206,12.0
14.90829486025579,8.0
9.938850377464327,8.0
7.99832960092542,7.0
5.998329185378729,6.0
5.998329185378729,6.0
6.969390861230183,7.0
4.998329492571699,6.0
6.484627323109841,6.0
3.48462721475612,6.0
5.998329185378729,6.0
4.998329492571699,5.0
4.998329492571699,6.0
7.99832960092542,9.0
7.99832960092542,8.0
9.938850377464327,6.0
6.484627323109841,7.0
5.998329185378729,7.0
11.998329402086174,11.0
22.362454825510135,11.0
7.99832960092542,8.0
8.969391276776872,11.0
9.454124946851099,11.0
10.99832970927914,17.0
18.998330084050117,23.0
19.908294869189888,30.0
30.454124675394525,36.0
43.99832884130483,42.0
37.454124584909,41.0
45.42357226585206,37.0
29.48462746719996,29.0
32.877735349538675,24.0
22.99832994958166,22.0
22.969391031435034,23.0
22.484627300202327,28.0
31.938850828747412,28.0
30.454124675394525,26.0
26.969391154449735,25.0
28.93885020542738,31.0
27.908294471511397,30.0
30.48462716000699,29.0
29.48462746719996,28.0
29.423573576175357,29.0
32.48462757555368,31.0
29.969390490353987,34.0
32.45412509094122,29.0
25.969391204159546,24.0
26.42357321033848,19.0
21.423573458887535,16.0
17.454124549172604,14.0
14.969390978518003,12.0
12.969391077937626,12.0
20.69436184937876,14.0
14.484627440397663,15.0
14.484627440397663,14.0
15.484627133204695,13.0
