predicted,actual
0.0009479516878453897,0.001067
0.0010412343264808131,0.001166
0.0011149863520192927,0.00115
0.0011577506047392905,0.001234
0.001340230637989507,0.001333
0.0012819863954811567,0.001333
0.0013329511046074616,0.0014
0.0013654749978149238,0.00125
0.0013227071198894768,0.000984
0.0007334487043606909,0.000733
0.0008546640343424283,0.00055
0.0006387030536461781,0.000333
-1.8044225701775404e-05,0.0
0.00016141096633172792,-0.00035
-0.00018034881243578302,-0.000716
-0.0005385933519969424,-0.000984
-0.0008540957072762757,-0.001183
-0.0010865414638711972,-0.00125
-0.001217525091195902,-0.001383
-0.001318532982223342,-0.0015
-0.001443288627426614,-0.00155
-0.0015257656765998908,-0.001567
-0.0015587644717211897,-0.00155
-0.0015587644717211897,-0.00155
-0.0015500489944607419,-0.001333
-0.0014448164098430612,-0.001017
-0.0011798292382143403,-0.000833
-0.0009278122662214446,-0.00055
-0.0006958249772756572,-0.00045
-0.0005015289493845292,-0.000434
-0.0004422493481999059,-0.000433
-0.0004335513323457048,-0.000433
-0.0004330489997106363,-0.000434
-0.0004335513323457048,-0.000466
-0.0004504914642588328,-0.000534
-0.0005010403321100766,-0.000566
-0.0005504914575412769,-0.0006
-0.00026700667510834317,-0.000517
-0.0005597692645869764,-0.000417
-0.00046852897607145945,-0.0003
-0.00036028861891272224,1.7e-05
-0.00014634455147814382,0.000317
0.00016241522376625196,0.0005
0.00040570303334812926,0.000683
0.000588703011689888,0.000883
0.000779943293487849,0.000967
0.0009237154372352867,0.001
0.000982993346657367,0.001
0.0009999509701867871,0.000883
0.000939711354179142,0.00085
0.0008659933451517934,0.000817
0.0008329933416286782,0.000667
0.0007397072590480781,0.000716
0.000690749584498596,0.00085
0.0007809517048036167,0.00095
0.0008984710774098698,0.00105
0.0009984710404822685,0.00115
0.0010984710035546671,0.001217
0.0011824748684229381,0.001233
0.0012247505642885741,0.001267
0.0012494780906571257,0.001267
0.0012669510975612313,0.001116
0.001189192011599641,0.00085
0.0009789347478967876,0.000734
0.0007902266721050477,0.000816
0.0007737458839323706,0.000967
0.0008891920015422632,0.001
0.000982993346657367,0.000833
0.0009139474419927734,0.000717
0.0007732266336718727,0.0007
0.0007082357025624092,0.000733
0.0007159933401231045,0.00085
0.0007897114095705439,0.000917
0.000882474979205742,0.000967
0.0009412343634084146,0.001033
0.0009989902303226754,0.001067
0.0010494780436721468,0.0011
0.0010829933097297657,0.001116
0.0011077505627830003,0.001117
0.0011164486390572922,0.0012
0.0011572307502778845,0.001233
0.0012159932763252796,0.001267
0.0012494780906571257,0.001217
0.001241234373465792,0.001183
0.001099478085628437,0.001117
0.0011489902957714552,0.001116
0.0011164486390572922,0.001134
0.0011247206328511292,0.0011
0.0011164780032214302,0.00105
0.0010742343300039283,0.000983
0.0007459347578087843,0.001
0.000991235674186612,0.00095
0.0008902266351774464,0.000933
0.0009412356322303217,0.00095
0.0009412356322303217,0.00095
0.0009499509886505879,0.000984
0.0009664781190329232,0.001
0.0009917506346206616,0.00105
0.0010242342880476382,0.001033
0.0010412355348826295,0.000967
0.0009989902303226754,0.0008
0.0008809474988897489,0.00065
0.0007227072206149031,0.000516
0.0005809517182387285,0.000467
0.0004907495979337077,0.000433
0.0004494781141875276,0.000384
0.00040774958266434776,0.000316
0.00019947811587639464,0.00035
0.0003324781126819539,0.000384
0.00036647812912821306,0.000333
0.00035771908898228486,0.00015
0.00023870300499128814,-0.000183
-2.158903466756475e-05,-0.000534
-0.0003638640684170681,-0.000766
-0.0006535457166246629,-0.000917
-0.0008438080388326288,-0.0011
-0.0010112969412493086,-0.001217
-0.0011602886558024113,-0.0013
-0.0012597693686143122,-0.00135
-0.0013257656296149119,-0.001333
-0.0013417643863030356,-0.0013
-0.0013170066498890743,-0.001283
-0.001291764465186927,-0.001234
-0.0012592504808743594,-0.001233
-0.0012335512786052576,-0.00115
-0.001192769288224847,-0.0011
-0.0011257655826299327,-0.001067
-0.0010840067202211618,-0.0009
-0.000986052521003801,-0.000683
-0.0007948164686121973,-0.000567
-0.00042729277765831764,-0.000583
-0.0005170067036295215,-0.00055
-0.0005670066851657208,-0.0002
-0.0003803488141056939,0.000267
2.636329158153493e-05,0.000533
0.0003959347662152072,0.000433
-0.00014377334430329923,0.0
0.00020988286335102592,-0.000466
-0.0002401214264564661,-0.0008
-0.0009468641105187393,-0.00075
-0.0007757656514564464,-0.000334
-0.0005483572990933709,0.00025
-5.092462765511453e-05,0.0007
0.00046812308959324773,0.000884
0.0007891877486434164,0.00075
0.0008149517212498759,0.00035
0.0005438871343660429,-0.000134
0.00010060350720554379,-0.000516
-0.0009422809445296701,-0.0007
-0.0006108122177308919,-0.000717
-0.0007087643022450741,-0.000917
-0.0008200566594513475,-0.00115
-0.0010370609138557682,-0.001283
-0.0012185330191509434,-0.00135
-0.0013175250542683007,-0.0014
-0.001375765671571202,-0.0014
-0.001400048989432053,-0.001467
-0.0012190525110918045,-0.00145
-0.0014587643878086092,-0.00145
-0.0014500489105481616,-0.001383
-0.001417525138180881,-0.001017
-0.0012055933316609815,-0.001066
-0.0010422503954562053,-0.000967
-0.001018013601065285,-0.0008
-0.0008860524975113114,-0.000567
-0.0002762846029942243,-0.000383
-0.00047781225113537805,-0.00025
-0.0003185330191888555,-0.000217
-0.00023400667158522795,-0.000216
-0.00021655132245266428,-0.000284
-0.00025004899115883226,-0.00025
-0.00030049145923014394,-0.00025
-0.00025004899115883226,-8.3e-05
0.000581986291453821,0.000333
0.00011864262770308852,0.000717
0.000519131633495442,0.000917
0.0008139433099341081,0.00085
0.0006448956900144818,0.00085
0.0008499510255781891,0.0009
0.000874234403859131,0.000983
0.0009402306648597307,0.001117
0.001047951711337879,0.00105
0.0010824749053505393,0.001033
0.0010412355348826295,0.00105
0.0010412355348826295,0.000933
0.0007247506885064899,0.000734
0.0008304585979786429,0.000583
0.000656191951034169,0.000517
0.000548990215236609,0.000316
0.00041342801384973703,-3.3e-05
-0.00040976935018842376,-0.0003
-0.00010100977886183449,-0.000383
-0.00035876437107158787,-0.00035
-0.0003670066986008327,-0.000334
-0.0003422493549174618,-0.000433
-0.0003850136680575504,-0.000383
-0.00040876562142969444,-0.0001
0.0004897072305268997,0.000366
0.00012587856798960793,0.000717
0.0005361359013349743,0.001017
0.0008624152673734969,0.001216
0.0011134585696028455,0.001284
0.0012489596862778995,0.001316
0.0012995085843391888,0.001384
0.0013489597701904798,0.001433
0.001407749606118925,0.00145
0.0014412356288525875,0.001433
0.0014412356288525875,0.00145
0.0014412356288525875,0.00145
0.0014499511061130353,0.00145
0.0014499511061130353,0.00145
0.0014499511061130353,0.001334
0.001390226692219803,0.001366
0.001349508626295479,0.001334
0.001349508626295479,0.001266
0.0012989597282341897,0.001134
0.0011979821680923408,0.000883
0.0010046639789510262,0.000683
0.0006407190908165331,0.000617
0.0004994781259337724,0.000617
0.00041647811066441244,0.0006
3.344868529910786e-05,3.3e-05
-0.0003665513425863759,-0.00035
-0.00016435309185722284,-0.00055
-0.00045305672005473174,-0.000717
-0.0006360525294102238,-0.000833
-0.0007767733377311243,-0.000967
-0.0009020482936149851,-0.001033
-0.0010010096957462973,-0.0011
-0.0010675250861672133,-0.001183
-0.0011427692462685568,-0.001267
-0.0012262846751226477,-0.0013
-0.0012840066463659593,-0.001333
-0.0013252494003589549,-0.001317
-0.0013252494003589549,-0.001317
-0.0013170489439526477,-0.00135
-0.0013340066883222495,-0.001333
-0.0013417643863030356,-0.001333
-0.0013330489090425878,-0.001317
-0.0013170066498890743,-0.001317
-0.0013170489439526477,-0.001333
-0.0013252494003589549,-0.001367
-0.0013505219159466934,-0.00135
-0.0013587644247362105,-0.001383
-0.0013670066918453647,-0.0014
-0.0013917644282593258,-0.001417
-0.001408764345852319,-0.00145
-0.0014340066513946481,-0.001466
-0.0014582493669544688,-0.0015
-0.001483522003382389,-0.001517
-0.0015087644297648996,-0.001533
-0.001525249447343934,-0.0015
-0.0015170066968740535,-0.001484
-0.0014922494438208188,-0.001483
-0.001483551367546527,-0.0015
-0.0014917643913317244,-0.0015
-0.0015000489525044518,-0.001483
-0.0014917643913317244,-0.0015
-0.0014917643913317244,-0.0015
-0.0015000489525044518,-0.001484
-0.0014005219579029836,-0.001433
-0.0014592808587449294,-0.00145
-0.0014417643493754343,-0.001467
-0.0014587643878086092,-0.001416
-0.0014422808203117545,-0.001184
-0.001303545657855527,-0.0009
-0.0010463402314037382,-0.000683
-0.0007948164686121973,-0.00045
-0.0004417643863409478,-0.00045
-0.00045004900793376584,-0.000367
-0.00040976935018842376,-3.3e-05
-0.00020510431330638394,0.000133
4.746276662026743e-05,-8.3e-05
0.00027789140037132697,-0.0002
-0.00014328862412470443,-0.000433
-0.0003200609828655752,-0.000617
-0.0005278122930916682,-0.00085
-0.0007370609642184811,-0.001017
-0.0009360525394676016,-0.001233
-0.0011283011721612396,-0.001383
-0.0013917644282593258,-0.001467
-0.001426284601267445,-0.001533
-0.001501009752788654,-0.001584
-0.0015592809426575097,-0.001633
-0.0016092504120478455,-0.001617
-0.0016252494104163327,-0.0016
-0.0016087643928372982,-0.001633
-0.0016170066599464521,-0.0016
-0.0016170066599464521,-0.001483
-0.0015432887113391944,-0.001184
-0.0013380694560690954,-0.000883
-0.000584006663178805,-0.000667
-0.0007783012409877533,-0.000466
-0.0003252493466943322,-0.000334
-0.00011655129896017477,-0.000133
-7.524936348822194e-05,-8.3e-05
-9.228090344624764e-05,-6.7e-05
-1.6551317006497703e-05,-1.7e-05
3.29510144516716e-05,5e-05
6.644868315783953e-05,6.7e-05
9.175063465857379e-05,0.0001
0.00013344868424593548,0.000133
0.00020823563041502967,0.000167
0.00014123562555067807,0.000183
0.00017475063482291103,0.000184
0.00023198633007028924,0.000183
0.00019995100882221165,0.0002
0.00023295101234532681,0.0002
0.00011695101621038578,0.000183
0.00019947811587639464,0.000184
0.00018344868088715754,0.0002
0.0002247206026789961,0.000216
0.0001912356372969228,0.0002
0.0003309474905212382,0.0002
0.00022475063146413306,0.0002
0.00022475063146413306,0.000217
0.00016599333175459387,0.0002
0.0002164486844102727,0.0002
0.00022475063146413306,0.000217
0.00020823563041502967,0.000216
0.00020823563041502967,0.0002
0.00040775064001593713,0.000434
0.0003134237609508902,0.00075
0.0007129390441121173,0.00105
0.0012999511010843466,0.00125
0.0011469431422543284,0.001366
0.0013062266942373447,0.001434
0.0013989596913065883,0.001433
0.0013834486455915548,0.001433
0.0014329510676798604,0.001484
0.0014159933233102587,0.0015
0.0014917505708228365,0.00155
0.001524234345089995,0.001616
0.0015819902724243467,0.001517
0.0015649863671053593,0.001533
0.0015247505743459517,0.001584
0.0015577190385816595,0.001616
0.0015995085943965664,0.00165
0.001632478146193909,0.00165
0.0016499510322578327,0.001617
0.001632993287888231,0.001583
0.0015994781426707937,0.001567
0.0015747506163022419,0.001367
0.0014639431907448811,0.001283
0.0013237152895248813,0.0013
0.0012912356238238987,0.001133
0.001213947452050151,0.00115
0.00114123561879521,0.001234
0.001190715443769549,0.001216
0.0010912355768389196,0.001084
0.0011479822469762323,0.001083
0.001083448635534177,0.001017
0.0010489902118588747,0.001
0.001008235652199696,0.001016
0.0010077506601306925,0.001084
0.001048959760133102,0.00105
0.0010664780821053217,0.001033
0.0010412355348826295,0.00105
0.0010412355348826295,0.001117
0.0010824749053505393,0.0011
0.0011082356152720947,0.001083
0.0010912355768389196,0.001067
0.0010747505592598851,0.00105
0.0010582355733158046,0.001033
0.0010412355348826295,0.001083
0.0010572342915707534,0.001117
0.0011994780487008356,0.001117
0.0011169510925325425,0.000983
0.001047951711337879,0.00095
0.0009659933082241921,0.000983
0.0009659933082241921,0.000984
0.0009834487328818694,0.001016
0.000999508574281811,0.001
0.0010077506601306925,0.001034
0.0010164780401490316,0.001066
0.0011499510960556575,0.0011
0.0010824781680354436,0.001117
0.0011082356152720947,0.001067
0.0010912343684371033,0.001016
0.0010407190639463095,0.000984
0.000999508574281811,0.001
0.0009917506346206616,0.000966
0.0009824780841228634,0.001
0.0009824780841228634,0.001
0.0009999509701867871,0.001017
0.001008235652199696,0.001017
0.001016951008619962,0.001033
0.0010247506381437766,0.001083
0.0010572342915707534,0.001017
0.0010489902118588747,0.00085
0.000658235660606119,0.000683
0.0007639474973841753,0.000467
0.0005716987438503557,0.000283
0.0003721877370804649,0.000117
-4.8985295187907056e-08,0.0
-5.876436101421014e-05,-5e-05
-8.352187840534213e-05,-6.7e-05
-0.00010876437276045489,-0.000116
-9.225039885289543e-05,-0.000184
-0.00035925039028213525,-0.00025
-0.00021800977281489684,-0.000266
-0.00025824932672495785,-0.0004
-0.00033504830723339027,-0.00065
-0.0005288207648275268,-0.000917
-0.0007875805585357232,-0.00115
-0.0010370609138557682,-0.001233
-0.001192769288224847,-0.001167
-0.0010515289879630854,-0.001
-0.0010860525444962906,-0.000933
-0.0007525372079612029,-0.00095
-0.0009417643527531682,-0.00095
-0.0009500489743459863,-0.000934
-0.0009422493448221717,-0.000916
-0.0009252793955942246,-0.0008
-0.0008427693570513607,-0.0008
-0.0008000490297373883,-0.00095
-0.0008772927323242933,-0.000834
-0.000893773339236698,-0.0008
-0.0008175219158013122,-0.000766
-0.0010535456897544395,-0.00075
-0.0007582493233472238,-0.000734
-0.0007422493582572836,-0.00065
-0.0006932846145571756,-0.000533
-0.000593288639210771,-0.0004
-0.0004685330544275898,-0.0003
-0.0003515289745658858,-0.000217
-0.00017524937187568876,-0.000166
-0.0001922808891761804,-0.000117
-0.00010824936701133712,-0.000117
-0.00011704897924825023,-0.0003
-0.000211296979884733,-0.000366
-0.00033400977650234926,-0.000434
-0.00040104030861758713,-0.000533
-0.0002608122563473603,-0.000567
-0.0005505219092670496,-0.000616
-0.0005922503803701386,-0.000684
-0.0006510403371387654,-0.00075
-0.0007180097845421854,-0.00085
-0.0008015289594419069,-0.000866
-0.0008582493468397133,-0.000867
-0.0008665512485785056,-0.0009
-0.0008840066732361827,-0.000933
-0.0009170066767592978,-0.000934
-0.0009335513289679706,-0.00095
-0.0010087643727225428,-0.001
-0.0009757655776012438,-0.001016
-0.0010082494727085838,-0.001067
-0.0010422809680221596,-0.001017
-0.001042765657990709,-0.000866
-0.00045253722811387066,-0.000684
-0.0007777816886268014,-0.000616
-0.0006510403371387654,-0.000534
-0.0006695414523082457,-0.0002
-0.00037210431145317965,0.000234
1.0367572419070637e-05,0.000333
-2.6284593354324253e-05,-5e-05
-0.00010256778642871391,-0.0003
-0.0001788207430239044,-3.3e-05
-0.00017058049998779285,0.000316
0.00047475065998531143,0.00045
0.00038095167125374945,0.000267
0.0003557030216018845,-0.000283
-1.640506262415915e-05,-0.000417
-0.00017628459460675746,-0.0002
-0.0003118164802130609,0.000217
0.0003747506364928219,0.000366
0.0003489902286717207,0.00025
0.0003062266405727219,-8.3e-05
7.841096994364637e-05,-0.000267
7.75063384392354e-06,0.0
-0.00013758049646467763,0.00035
7.472060142656289e-05,0.00025
-0.0001592809007580879,-0.000183
-6.080805548113746e-05,-0.0002
-0.00019176435781976945,0.000167
0.0002494781276226394,0.000283
0.00022322667061843013,-6.7e-05
0.0001026511969509765,-0.000416
-0.00024683352455558545,-0.000484
-0.00045104029015378646,-0.00045
-0.0004675218939976897,-0.000383
-0.000477292759194517,-0.000233
-0.00019176435781976945,-0.000167
-0.00020100979480181268,-0.000117
-7.527939227335895e-05,-0.0001
-5.1040301918987355e-05,-0.0001
-0.00010052187907596035,-8.3e-05
8.235634409502294e-06,-5e-05
-5.0048981936409956e-05,-1.7e-05
0.00010823563713258559,0.0001
3.97113730983326e-05,0.000434
0.00026189567979276684,0.0007
0.0005629347492569803,0.00095
0.0008211792804306729,0.001083
0.00095570304171664,0.001167
0.001123715363380084,0.001183
0.0011747506431724656,0.0012
0.0011912356607515,0.001233
0.0012159932763252796,0.001284
0.0012577190285242817,0.001316
0.0012995085843391888,0.001334
0.0013247205589959265,0.001316
0.0013247205589959265,0.001367
0.001340719074003687,0.0014
0.0013829933197871435,0.00135
0.001374234340061306,0.001267
0.0013072306344663917,0.001216
0.0013242342981050158,0.0012
0.0012077506466955806,0.001017
0.0011057030467453287,0.000767
0.0008881792399799565,0.0004
-8.452504072572003e-05,-5e-05
0.00016812307953587003,-0.000317
-0.00018758050821092242,-0.00045
-0.00038553303915822985,-0.000517
-0.00048452507427558734,-0.000483
-0.00040052187402831536,-0.00045
-0.0004675250660524577,-0.000417
-0.0004340066883601616,-0.000466
-0.0004422504357615406,-0.0005
-0.00048352188929767537,-0.000484
-0.000492249390156196,-0.000433
-0.00045928089571044294,-0.000433
-0.0004330489997106363,-0.000417
-1.5361645418273138e-05,-0.000317
-0.0002597693451597349,-0.000283
-0.0003005218807458713,-0.000267
-0.0002752493651581329,-0.00035
-0.00030976932669593424,-0.000416
-0.00046700669188327675,-0.000467
-0.0004587656633859846,-0.000367
-0.0004185289341151693,-0.0001
-0.00023758048974712175,0.000117
5.18351540991232e-06,0.000183
0.0001489902118967871,0.000184
0.00018344868088715754,0.000166
0.000174720606037774,0.000134
4.175063424109607e-05,0.000116
0.00012472060184404063,0.000117
0.00011644869112782861,0.000117
0.00011695101621038578,0.0001
0.00010823563713258559,8.3e-05
4.12356341563618e-05,5e-05
6.59933309196384e-05,-1.7e-05
1.5474956332979744e-05,-6.6e-05
-4.2250402211673374e-05,-0.0001
-8.352187840534213e-05,-0.000184
-0.00014328459108364224,-0.0002
-0.00019224936499379563,-0.000266
-0.00023400975300985974,-0.00035
-0.00030928460651733945,-0.000417
-0.00027882073630634846,-0.0005
-0.0004597693317246231,-0.000567
-0.0005345250256017412,-0.000666
-0.0006180136883555991,-0.000717
-0.0006922809160084917,-0.000783
-0.0007510097880653006,-0.0008
-0.0007917643477244794,-0.000684
-0.000501009819964213,-0.000583
-0.0006350442389346377,-0.00045
-0.0005185330963838799,-0.000333
-0.0003932886224358374,-0.0003
-0.0003170066868545879,-0.000167
-0.000235533034129541,-0.00015
-0.00015876436940167693,-0.000367
-0.0002618164986768616,-0.000333
1.5474956332979744e-05,-1.7e-05
9.023066909137625e-05,0.000267
0.00012065972977754415,0.0005
0.00037993903053162436,0.000517
0.0005082356253673847,0.000383
0.0004479516610130784,-8.3e-05
0.00014287856866022615,-0.000517
-0.00046130122270724604,-0.00065
-0.0003092504087459359,-0.000467
-0.00033452893613271085,-0.0004
-0.0004345250323192971,-0.000566
-0.0004855372316369859,-0.000684
-0.0006268039052683899,-0.000666
