predicted,actual
-0.000962547353658473,-0.001234
-0.0011112058647080067,-0.001216
-0.001217393799430908,-0.001284
-0.0010681621334857438,-0.0014
-0.0012936962742857324,-0.00145
-0.0014041459598823677,-0.0014
-0.0014041459598823677,-0.001433
-0.0014027012825022708,-0.001483
-0.0014371459128818805,-0.0014
-0.0014069257078039301,-0.00135
-0.0013541458084703622,-0.001317
-0.0013197012965846322,-0.001317
-0.00131569158219281,-0.001266
-0.0012702304573328049,-0.0012
-0.0012054955919924009,-0.00115
-0.0011541459137856182,-0.001184
-0.001152786907480473,-0.001216
-0.0011866156066739162,-0.00125
-0.001218786694985619,-0.0012
-0.0012041458282098644,-0.001117
-0.0011239255902137884,-0.0011
-0.00110130368667138,-0.000933
-0.0009469722811359431,-0.00065
-0.00045978007389464953,-0.0006
-0.0006041459071678734,-0.00045
-0.0003986915614642707,-0.00035
-0.00035835346024188015,-0.000267
-0.00018521252881111634,-0.000183
-9.86915713198053e-05,-0.000117
-3.661557903496936e-05,-1.7e-05
8.178746389863135e-05,3.4e-05
0.00011569636123096194,0.0001
8.487304452344442e-05,6.6e-05
0.00016478746462800494,0.000134
0.0001283358960037237,0.000266
0.0002549618846621174,0.0004
0.00038879414526126025,0.000484
0.00047699029516369714,0.000516
0.0003516029748698462,0.00055
0.0005472131452908872,0.000667
0.0006572199007655735,0.000767
0.000758646455171403,0.00095
0.0009346868281538615,0.001133
0.0011176867614138722,0.0013
0.001286027698334549,0.00135
0.0013458540732063566,0.001317
0.0013472987505864535,0.001266
0.0013127695155768085,0.00125
0.0012647874334282899,0.00125
0.001292990280206031,0.001284
0.0012812132920063557,0.001266
0.0012826061875610669,0.001284
0.0012826061875610669,0.00125
0.0012812132920063557,0.001216
0.0012472131321691299,0.001267
0.0012627694826586827,0.0013
0.0012972987176683277,0.00135
0.0013458540732063566,0.001383
0.001380298822079846,0.001434
0.0014297695428377934,0.001433
0.0014348730742322136,0.0013
0.0011958540929458588,0.0012
0.0012916465596113545,0.0012
0.0010888780554297304,0.00125
0.0010832622749937946,0.00125
0.0012085625615330785,0.0013
0.0012958541587821104,0.001333
0.0013302986706678404,0.00135
0.0013486963858963487,0.001417
0.0014114201731121627,0.001383
0.0014142131923482405,0.001334
0.0013789386308359047,0.001316
0.0013326059834914334,0.001334
0.0013326059834914334,0.001283
0.001329769477001542,0.0013
0.0012986963529782228,0.001367
0.0013614201401940368,0.001416
0.0014119385838354175,0.001367
0.0014119385838354175,0.00135
0.0013656964658149615,0.001333
0.0013486963858963487,0.001367
0.0013642132779239943,0.001383
0.0013817874606892747,0.001384
0.0013848729228202082,0.001316
0.0013783359709642533,0.0011
0.0012979217584872702,0.000867
0.001080497338807182,0.000633
0.0008474135974561679,0.000517
0.0006233038123359246,0.000433
0.00025130842211931596,0.00025
7.885407385043097e-05,3.4e-05
-5.8353462691547255e-05,-0.000167
1.7178439058363553e-05,-0.000433
-0.0001892671968185122,-0.00075
-0.0004595391758374205,-0.00105
-0.0007751152160789225,-0.001267
-0.001221664081863973,-0.0014
-0.0012781220312203597,-0.0015
-0.001408353440559244,-0.001583
-0.0015069257736401818,-0.001634
-0.0015872304977724134,-0.001666
-0.0016366156659492889,-0.001684
-0.0016673939772001605,-0.0017
-0.0016852123758512988,-0.0017
-0.0016986916471253238,-0.001716
-0.0017012126044138375,-0.001734
-0.0017173940101182863,-0.001733
-0.0017321270651323706,-0.00175
-0.0017343036792067635,-0.001717
-0.0017197013229418793,-0.001666
-0.0016651270707895116,-0.001667
-0.001670230483690052,-0.001667
-0.0016656915756319312,-0.001683
-0.001668212532920445,-0.001717
-0.0016857867156857254,-0.0017
-0.001701303607713371,-0.001733
-0.0017027012430232663,-0.001733
-0.0017316916001248366,-0.001767
-0.0017357868670977307,-0.00175
-0.001751303640631497,-0.00175
-0.0017372304780329112,-0.00175
-0.00174869156154957,-0.001717
-0.0017197013229418793,-0.001433
-0.0014567750165072034,-0.001117
-0.0011434553959680056,-0.00085
-0.0008723508789510199,-0.000666
-0.00034369615244033075,-0.0005
-0.0005138884673593654,-0.000384
-0.00039369615573498667,-0.000316
-0.0003216640818071069,-0.000467
-0.0003286311664460138,-0.00045
-0.0004513036142173837,-0.000467
-0.0004513036142173837,-0.0006
-0.0004781219785058655,-0.000666
-0.0006054957301973496,-0.000734
-0.000671664134493168,-0.000783
-0.0007380612912235565,-0.000833
-0.0007871458996748238,-0.000884
-0.000837230477976045,-0.000933
-0.0008880613899779338,-0.000967
-0.0009357868736301764,-0.000983
-0.0009682125460422025,-0.000983
-0.0009816915803284683,-0.000817
-0.0008308885077989739,-0.00065
-0.000663972282039681,-0.000533
-0.0004682125427191135,-0.00045
-0.00045692567482893823,-0.000317
-0.0003027012396433112,-0.000267
-0.00018578680939860317,-0.00015
-0.00011821253446825722,-0.000116
-0.00011878681505574404,-8.4e-05
-1.7393935129323583e-05,-5e-05
-4.869156802514942e-05,-3.3e-05
3.0298747935871894e-05,0.0
1.7873047519101674e-05,1.7e-05
4.878746276097992e-05,6.6e-05
0.00011478746133334906,0.0001
0.0001178730493640296,0.000117
0.0001487874730532254,0.000133
0.00013430843188766845,0.000134
0.0001348730478181003,0.000133
0.00010130843445295076,0.0001
8.178746389863135e-05,0.0001
0.00016285407405322827,8.3e-05
8.178746389863135e-05,8.4e-05
8.260605664825324e-05,6.6e-05
8.487304452344442e-05,6.7e-05
3.0298747935871894e-05,5e-05
3.0298747935871894e-05,5e-05
0.0001416465430812088,3.3e-05
6.478746174162691e-05,3.4e-05
3.260606075946483e-05,1.6e-05
3.0298747935871894e-05,3.4e-05
-2.3009711862325542e-05,1.6e-05
4.869636318516908e-05,1.7e-05
1.7873047519101674e-05,3.3e-05
6.569636534217352e-05,1.7e-05
1.4787463538504909e-05,1.7e-05
1.830842932634336e-05,1.6e-05
3.260606075946483e-05,1.7e-05
1.7873047519101674e-05,1.7e-05
4.72987463899426e-05,3.3e-05
1.4213183413884816e-05,1.7e-05
3.178746338117577e-05,1.6e-05
3.260606075946483e-05,0.0
1.7873047519101674e-05,0.0
1.4787463538504909e-05,0.0
3.178746338117577e-05,1.7e-05
1.4213183413884816e-05,0.0
1.3084297151058566e-06,0.0
1.3384419631019356e-05,1.7e-05
-1.5126950957066138e-05,0.0
1.569636436185123e-05,1.6e-05
-1.3036364065530674e-06,0.0
1.3084297151058566e-06,0.0
1.569636436185123e-05,0.0
1.7873047519101674e-05,0.0
-1.2125368307422345e-06,0.0
1.569636436185123e-05,0.0
-1.8212535284812946e-05,0.0
6.421318856000756e-05,0.0
1.4787463538504909e-05,0.0
-1.3036364065530674e-06,-1.6e-05
1.830842932634336e-05,0.0
-1.9701255358783994e-05,-1.7e-05
3.0298747935871894e-05,-1.7e-05
1.3084297151058566e-06,-1.6e-05
-2.701255053246413e-06,-1.7e-05
-1.3036364065530674e-06,0.0
3.0298747935871894e-05,0.0
1.3084297151058566e-06,-5e-05
-4.145923176008876e-06,-6.7e-05
-5.130363970120895e-05,-0.000133
-7.249571462780794e-05,-0.000183
-0.00013714591609123713,-0.000217
-0.00018578680939860317,-0.000267
-0.00022114591629403445,-0.000283
-0.00026821255916395986,-0.0003
-0.00028430361328521283,-0.0003
-0.00029869155487495893,-0.0003
-0.00029869155487495893,-0.00025
-0.000254145943352222,-0.000217
-0.00021970123891393764,-0.000183
-0.00018578680939860317,-0.000133
-0.00013714591609123713,-0.0001
-5.121254012539811e-05,-6.7e-05
-6.970125865343987e-05,-3.3e-05
-3.430363754420451e-05,-3.4e-05
-4.869156802514942e-05,-5e-05
-1.569157059043172e-05,-3.3e-05
-1.3036364065530674e-06,-3.3e-05
-6.7393931018112e-05,-5e-05
-4.869156802514942e-05,-3.4e-05
-0.0002027868300702763,-3.3e-05
-8.521253703353953e-05,-5e-05
-5.130363970120895e-05,-5e-05
-1.8212535284812946e-05,-3.3e-05
-3.430363754420451e-05,-6.7e-05
-3.430363754420451e-05,-5e-05
-8.169156545986712e-05,-6.7e-05
-5.278681278044117e-05,-5e-05
-6.569156647922013e-05,-6.6e-05
-5.270125279350169e-05,-5e-05
-6.512695054878828e-05,-6.7e-05
-3.430363754420451e-05,-6.7e-05
-6.569156647922013e-05,-6.6e-05
-6.821253117360135e-05,-8.4e-05
-6.569156647922013e-05,-6.6e-05
-8.430363713592664e-05,-8.4e-05
-6.7393931018112e-05,-6.6e-05
-5.130363970120895e-05,-6.7e-05
-6.512695054878828e-05,-6.7e-05
-5.130363970120895e-05,-6.6e-05
-5.130363970120895e-05,-5e-05
-3.430363754420451e-05,-5e-05
1.4213183413884816e-05,-3.4e-05
-1.3036364065530674e-06,-5e-05
-5.414592276773102e-05,-6.6e-05
-0.000101212543420054,-5e-05
-0.00027301855242670153,-5e-05
-1.5126950957066138e-05,-5e-05
-4.869156802514942e-05,-6.7e-05
-6.7393931018112e-05,-6.7e-05
-5.130363970120895e-05,-5e-05
-6.821253117360135e-05,-5e-05
-6.569156647922013e-05,-6.6e-05
-4.869156802514942e-05,-8.4e-05
-3.723046969675571e-05,-8.3e-05
-8.2126949002859e-05,-0.0001
-8.2126949002859e-05,-0.0001
-5.270125279350169e-05,-8.3e-05
-6.7393931018112e-05,-6.7e-05
-6.821253117360135e-05,-6.7e-05
-8.521253703353953e-05,-6.6e-05
-8.169156545986712e-05,-8.4e-05
2.83358912658788e-05,-8.3e-05
-6.569156647922013e-05,-8.3e-05
-2.701255053246413e-06,-8.4e-05
-8.2126949002859e-05,-0.0001
-8.2126949002859e-05,-0.0001
-6.7393931018112e-05,-8.3e-05
-8.2126949002859e-05,-8.3e-05
-8.430363713592664e-05,-8.4e-05
-8.2126949002859e-05,-8.3e-05
-6.821253117360135e-05,-8.3e-05
-9.86915713198053e-05,-8.4e-05
-6.821253117360135e-05,-8.3e-05
-3.661557903496936e-05,-6.7e-05
-6.821253117360135e-05,-6.6e-05
3.487304678318914e-05,0.0
1.569636436185123e-05,-1.7e-05
1.569636436185123e-05,-1.7e-05
-1.8212535284812946e-05,-1.6e-05
-2.701255053246413e-06,-3.4e-05
1.569636436185123e-05,0.0
-4.869156802514942e-05,-3.3e-05
-3.430363754420451e-05,-5e-05
-3.212695311407059e-05,-3.3e-05
-5.121254012539811e-05,-5e-05
-3.430363754420451e-05,-3.4e-05
-1.9701255358783994e-05,-3.3e-05
-5.130363970120895e-05,-5e-05
-4.869156802514942e-05,-5e-05
-6.512695054878828e-05,-6.7e-05
-5.130363970120895e-05,-6.6e-05
-6.512695054878828e-05,-8.4e-05
-8.521253703353953e-05,-6.6e-05
-5.130363970120895e-05,-6.7e-05
1.3084297151058566e-06,-6.7e-05
-6.569156647922013e-05,-6.6e-05
-2.701255053246413e-06,-6.7e-05
-8.2126949002859e-05,-6.7e-05
0.00017413608369433984,-6.6e-05
-6.7393931018112e-05,-6.7e-05
-6.512695054878828e-05,-5e-05
-5.130363970120895e-05,-6.7e-05
-5.130363970120895e-05,-5e-05
-3.430363754420451e-05,-5e-05
-3.430363754420451e-05,-3.3e-05
-3.1691573274012454e-05,-5e-05
-8.2126949002859e-05,-5e-05
-3.5212537441817396e-05,-3.3e-05
-5.130363970120895e-05,-5e-05
-5.130363970120895e-05,-6.7e-05
-5.130363970120895e-05,-5e-05
-6.569156647922013e-05,-5e-05
-1.9701255358783994e-05,-5e-05
-4.869156802514942e-05,-5e-05
-5.130363970120895e-05,-6.7e-05
-5.130363970120895e-05,-6.6e-05
-8.169156545986712e-05,-8.4e-05
-9.86915713198053e-05,-8.3e-05
-0.00012023047042612929,-0.0001
-6.569156647922013e-05,-8.3e-05
-8.169156545986712e-05,-6.7e-05
-0.00010130364299586483,-8.3e-05
-6.821253117360135e-05,-8.4e-05
-0.00011512695384344418,-0.0001
-8.2126949002859e-05,-8.3e-05
-0.00013212695970338234,-0.000117
-6.512695054878828e-05,-8.3e-05
2.9769532051970883e-05,-0.0001
-6.7393931018112e-05,-8.3e-05
-0.00010270126349402504,-8.4e-05
-7.166410976903236e-05,-0.0001
-8.521253703353953e-05,-0.0001
-6.821253117360135e-05,-8.3e-05
-0.00011739393431276787,-0.0001
-0.000101212543420054,-0.0001
-0.00016739393760742375,-8.3e-05
-8.430363713592664e-05,-8.4e-05
-8.521253703353953e-05,-8.3e-05
-6.821253117360135e-05,-8.3e-05
-6.7393931018112e-05,-6.7e-05
-6.7393931018112e-05,-8.3e-05
-0.0002527012363486553,-8.4e-05
-6.821253117360135e-05,-6.6e-05
1.3084297151058566e-06,-1.7e-05
-3.212695311407059e-05,-1.7e-05
4.869636318516908e-05,0.0
1.7873047519101674e-05,0.0
1.1938654514137148e-05,-3.3e-05
-1.3036364065530674e-06,1.7e-05
5.999029256998178e-05,3.3e-05
6.569636534217352e-05,3.3e-05
3.430842900129043e-05,-5e-05
-1.8212535284812946e-05,-3.4e-05
-1.2125368307422345e-06,-5e-05
4.5854074564246404e-05,-3.3e-05
-8.430363713592664e-05,-1.7e-05
6.276952948668858e-05,-1.6e-05
1.4787463538504909e-05,0.0
-4.869156802514942e-05,-5e-05
-1.569157059043172e-05,0.0
-1.5126950957066138e-05,-3.4e-05
-3.430363754420451e-05,-5e-05
-8.430363713592664e-05,-8.3e-05
-6.970125865343987e-05,-8.3e-05
-0.00011821253446825722,-0.00015
-0.00013212695970338234,-0.00015
-3.7145928016594056e-05,-0.000184
-0.0002156915689573203,-0.000166
-0.00016512695713810006,-0.000167
-0.0001682125377629131,-0.000167
-0.0001821269481863033,-0.000183
-0.0001486915746144612,-0.000167
-0.00018521252881111634,-0.000183
-0.00016569158047439938,-0.00015
-0.00011821253446825722,-0.000133
-0.0001486915746144612,-0.00015
-0.00013578680610394728,-0.00015
-0.00013661559673308233,-0.00015
-0.00018430363631937095,-0.000167
-0.0001513036240729183,-0.000167
-0.00011970126194809575,-0.0002
-0.0002156915689573203,-0.000233
-0.00023430363961402683,-0.00025
-0.00023430363961402683,-0.00025
-0.00026821255916395986,-0.000267
-0.00025130363066223004,-0.00025
-0.00021970123891393764,-0.000266
-0.0002486915515803031,-0.000267
-0.00026512697853914676,-0.000267
-0.0002656915722519762,-0.000316
-0.00034869155816961484,-0.000367
-0.00038578683738896166,-0.000433
-0.0004357868406836175,-0.00045
-0.00035692566823962646,-0.000484
-0.0005013036471355095,-0.000566
-0.0004908416447647076,-0.000617
-0.0005456311410493706,-0.00065
-0.0006197013097063895,-0.000683
-0.0004900096992360281,-0.000667
-0.0006682125262742672,-0.000717
-0.0006711459015107325,-0.000733
-0.0007182125591923929,-0.000783
-0.0007371459260036378,-0.000784
-0.0007821269729104389,-0.000816
-0.000786615580316669,-0.000834
-0.0008173939508144803,-0.000833
-0.0008321269465816249,-0.00085
-0.0009316916066572823,-0.000867
-0.0010527012890631496,-0.0009
-0.0008697012373092593,-0.000916
-0.0009012125516993433,-0.000917
-0.0009151269917462033,-0.00095
-0.000919701270227385,-0.000967
-0.0009513035879170028,-0.000983
-0.0009682125460422025,-0.001
-0.0009843035409165155,-0.001
-0.0009986915417532014,-0.001033
-0.0010027012561450238,-0.001
-0.0010027012561450238,-0.001017
-0.0010013036208351286,-0.00105
-0.0010197013360636366,-0.001017
-0.0010197013360636366,-0.001033
-0.0010182125789603281,-0.001067
-0.0010357868802194881,-0.001033
-0.0010357868802194881,-0.001033
-0.001031691613246594,-0.001067
-0.0010357868802194881,-0.001117
-0.0010711459278679796,-0.001116
-0.0011151270641717667,-0.00115
-0.0011187868661371267,-0.001167
-0.0011513036010956262,-0.0012
-0.0011697013163241344,-0.001267
-0.0012055798411407972,-0.001283
-0.001268212506563198,-0.0013
-0.0012843036199313906,-0.00135
-0.001304145894046116,-0.00135
-0.001348691535192323,-0.00135
-0.001348691535192323,-0.001367
-0.0013513036142742498,-0.001366
-0.001365127110268516,-0.001417
-0.0013702305231690565,-0.00145
-0.0014197013624208837,-0.0015
-0.0014541458743066139,-0.001533
-0.0015027013483385223,-0.001567
-0.0015357867354252276,-0.0016
-0.0015697013426813815,-0.0016
-0.0015986915812890722,-0.001633
-0.0016027011771870146,-0.00165
-0.001634303613370512,-0.00165
-0.001648691614207198,-0.00165
-0.001648691614207198,-0.001667
-0.001651303693289125,-0.001667
-0.0016656915756319312,-0.001666
-0.0016651270707895116,-0.001667
-0.0016651270707895116,-0.001683
-0.001668212532920445,-0.001684
-0.0016821269137203654,-0.001666
-0.0016673939772001605,-0.00165
-0.0016512125714957116,-0.001634
-0.001635212579920932,-0.001633
-0.0016321268808022395,-0.00165
-0.001634303613370512,-0.001633
-0.001634303613370512,-0.0016
-0.0016027011771870146,-0.001617
-0.0016013035418771194,-0.00155
-0.0015555798345799185,-0.001433
-0.0014427800598691544,-0.001284
-0.0012964635803499368,-0.0011
-0.0011153971117233777,-0.0009
-0.0009167377382985611,-0.000666
-0.0006855863951360818,-0.000367
-0.0003920314352204706,-5e-05
-7.653917015184653e-05,0.000283
0.0002551206664607829,0.00055
0.0005276490355585256,0.000817
0.0007946490430800082,0.001033
0.0010149216408971286,0.001234
0.0012171784885066348,0.001383
0.0013705364668211487,0.001467
0.0014599903403851417,0.001533
0.0015275043611777104,0.001517
0.0015317874409497725,0.0015
0.0015156964460754593,0.001466
0.0014972131782658791,0.001434
0.0014633843605785565,0.001466
0.0014633843605785565,0.001484
0.0014826060822458107,0.0015
0.0014987874879502595,0.001516
0.0015147874795250391,0.0015
0.0015147874795250391,0.001534
0.0015513083596630196,0.00155
0.0015513083596630196,0.00155
0.0015513083596630196,0.00155
0.0015513083596630196,0.00155
0.001534872903080706,0.00155
0.0015513083596630196,0.001516
0.0015472130926901253,0.001534
0.0015326059966700569,0.001533
0.0015487874023745057,0.00155
0.0015486962805810924,0.001567
0.0015656963604997055,0.001533
0.0015642131726087383,0.001533
0.0015343083982382862,0.00155
0.0015486962805810924,0.00155
0.0015312131011153457,0.00155
0.0015513083596630196,0.00155
0.0015513083596630196,0.001534
0.0015487874023745057,0.001566
0.0015633843079209285,0.001584
0.0015826061480820623,0.001583
0.0015848730544927112,0.001567
0.0015817874738678981,0.001583
0.0015817874738678981,0.0016
0.001598696431993098,0.001583
0.001598696431993098,0.001584
0.0015848730544927112,0.0016
0.0015987874352926315,0.001583
0.001598696431993098,0.001567
0.0015817874738678981,0.0015
0.0015614201533726603,0.00145
0.0014348730742322136,0.001433
0.0014486964517326,0.001433
0.0014343084508959142,0.001434
0.0014958540534668542,0.001433
0.0014348730742322136,0.001433
0.0014343084508959142,0.001367
0.001427504295341459,0.001283
0.00135999027454889,0.001334
0.001329769477001542,0.001333
0.001334873008395962,0.001383
0.001378854144699749,0.001384
0.0013848729228202082,0.001333
0.0013797695099196676,0.0014
0.0013944200931935496,0.001417
0.0014156963802392077,0.001416
0.0014178731128074802,0.001417
0.0014178731128074802,0.001283
0.0014057942022025812,0.00105
0.0012634972720671927,0.000817
0.0010304973058890565,0.00065
0.0004972987538242431,0.00055
0.0006416465464042977,0.000483
0.0005444200668078696,0.000434
0.0004789386604025084,0.0004
0.00043121317675026585,0.000383
0.00029869634633204484,0.000317
0.00025721996327873607,0.000266
0.0003127695385541005,0.000217
0.00021569636041440625,0.000183
0.0001326060673487766,0.00015
0.00013178746719328722,0.0001
0.00014585408300502506,8.4e-05
0.00011830843290702148,0.000116
0.00013430843188766845,0.000134
6.276952948668858e-05,8.3e-05
2.9769532051970883e-05,0.0001
0.00011569636123096194,8.3e-05
6.421318856000756e-05,8.4e-05
8.178746389863135e-05,8.3e-05
8.178746389863135e-05,8.3e-05
8.430842859301258e-05,8.4e-05
8.487304452344442e-05,6.6e-05
4.878746276097992e-05,5e-05
