predicted,actual
0.00040244300023757867,0.0005
0.000493175595895326,0.000516
0.0005148735539241492,0.000566
0.0005618822309349937,0.000718
0.0007052943124745942,0.00075
0.0007474283131161188,0.000632
0.0007401480792235731,0.00055
0.0005754924723333556,0.000468
0.0005431755795694365,0.000332
0.00045663683848430587,0.0001
0.00031258721994717074,-0.000282
6.802032299868238e-05,-0.00035
-0.00028764337869132306,-0.000584
-0.00036958044544491326,-0.00075
-0.0005978799433625121,-0.0009
-0.0007625378587753518,-0.001016
-0.0009096839371812002,-0.001068
-0.0010202878723428491,-0.001116
-0.0010719473759794012,-0.001116
-0.0011143006093192933,-0.0012
-0.0011229929664999209,-0.001318
-0.0012098519766235232,-0.001382
-0.0013233053212579186,-0.001434
-0.0013862879744555097,-0.00135
-0.0013569929762796025,-0.001316
-0.0013187453734727769,-0.001084
-0.0011034127701740725,-0.0007
-0.0004933631591268098,-0.000616
-0.0006229929758573076,-0.000434
6.25872150070199e-05,-0.000266
-0.00028004774289550093,-0.0001
6.88923722286911e-05,6.6e-05
0.00019300709474847854,0.000184
0.00021889236653582176,0.000232
0.000179882249087995,0.00015
0.00021769939899535376,0.000218
0.0001856994086744155,0.000182
0.00018125449264777573,0.0002
0.00019868296313156795,0.000368
0.00035395229017857294,0.000582
0.0005640958348021725,0.000668
0.0006608386691071657,0.000466
0.00014031602777813656,0.000116
0.000436700860346979,-6.6e-05
0.00010077834076977458,-5e-05
-5.112644921899857e-05,-8.4e-05
-5.274550751306171e-05,-6.6e-05
-6.731700811251922e-05,6.6e-05
5.497256275609626e-05,0.000134
0.00012835663014469395,0.000184
0.000179882249087995,0.000216
0.00021342826662795443,0.000216
0.00021769939899535376,0.00025
0.0004958823001946353,0.000284
0.0002812544888525295,0.000316
0.000313428291689241,0.000334
0.0003326829670876516,0.000316
0.0003326829670876516,0.000284
0.000313428291689241,0.000316
0.000313428291689241,0.000318
0.0003188923723594198,0.000366
0.0003620525882573258,0.000316
0.0003618822577631746,0.000268
0.0003120526238209038,0.000216
0.0002637121023961694,0.000116
1.5081403661233486e-05,0.0
0.00010631603445507306,-6.6e-05
-0.0001056433700161435,-0.00015
0.0001060411375049744,-0.000266
-0.00023110764043268088,-0.000334
-0.0002716433739120097,-0.000316
-0.00031731699381498153,-0.00035
-0.00031874546913830465,-0.000384
-0.0003527455057461673,-0.0004
-0.00038512646001285616,-0.00045
-0.0004041177522177471,-0.0005
-0.0004541176974164805,-0.000566
-0.0005054743228849824,-0.000618
-0.0005702878653743465,-0.00065
-0.0006205717203802499,-0.000632
-0.0006333169968274004,-0.000584
-0.000587947370878413,-0.000584
-0.0005823005706426765,-0.000632
-0.000587947370878413,-0.000668
-0.0006349185728720216,-0.000716
-0.0006719473526850091,-0.0007
-0.0007011264630252751,-0.0007
-0.0006983006004832764,-0.0007
-0.0006983006004832764,-0.000566
-0.0005771952728633853,-0.000434
-0.0004450274278865169,-0.0003
-0.00031119529200045393,-0.000134
-0.00014787997486938654,0.000118
0.0003016994000396384,0.000316
0.00031668298154602674,0.000366
0.0005105256439418687,0.000434
0.0004283566283777995,0.00065
0.0006319281553740082,0.0007
0.0006958823118418314,0.000584
0.0006903160790456143,0.000482
0.0006251755343267967,0.000468
0.00048107039582059445,0.0004
0.00046235662651028514,0.00025
0.00038746207353220597,0.00015
0.0002416606326031129,8.2e-05
0.00014435663492400733,0.0001
9.868298135508057e-05,0.000118
0.00011668297951767494,0.000116
0.00011889237994991224,0.000134
0.0001326829746781441,0.000116
0.0001326829746781441,0.000116
0.00011769941240944423,0.0002
0.00019300709474847854,0.000218
0.00021668299496011725,0.000182
0.00019868296313156795,0.0002
0.00021508139967780764,0.0002
0.00020169939421604035,0.000184
0.00019887355091173013,0.000216
0.00021342826662795443,0.000218
0.00021889236653582176,0.000216
0.00021889236653582176,0.000184
0.00021342826662795443,0.000166
0.00018268298720878736,0.00015
0.0001648735527792445,0.000134
9.588224804371036e-05,8.2e-05
0.00012971211767777424,3.4e-05
7.805260923179995e-05,1.6e-05
3.268297967574583e-05,0.0
1.4873547650914045e-05,3.4e-05
3.125449593593401e-05,0.0
-0.00015131703801333666,-0.0001
-8.339348289927294e-06,-0.000216
-0.00010968397716201427,-0.000384
-0.0002300477015083249,-0.000634
-0.0004049211950410733,-0.000916
-0.0006576024239620894,-0.001184
-0.0009384293530714838,-0.001432
-0.001204753604412099,-0.00165
-0.001450239283745432,-0.001784
-0.0016611953129059619,-0.001884
-0.0017923394050505794,-0.001932
-0.0018879473311590564,-0.001934
-0.0019311076240077162,-0.001966
-0.0019365717431532722,-0.001968
-0.001965107545189448,-0.001966
-0.001965107545189448,-0.001916
-0.0019201178251133425,-0.0016
-0.0016264511240307899,-0.001218
-0.0012499796402539775,-0.0009
-0.0005083393918361838,-0.000616
-0.00063977001011361,-0.000216
-0.00016731700431727302,-0.00015
-8.794738023579984e-05,-3.4e-05
1.3428281432580076e-05,1.6e-05
1.18822542135589e-05,1.8e-05
8.107036290735808e-05,5e-05
7.988225288324122e-05,8.2e-05
0.00019725448780824487,0.000134
0.00031371212454565694,0.000166
0.00021769939899535376,0.000168
0.00021889236653582176,0.0002
0.00019725448780824487,0.000216
0.00020169939421604035,0.000216
0.00019868296313156795,0.000184
0.0001856994086744155,0.0002
0.00021342826662795443,0.000234
0.00026342828877744197,0.000232
0.00046861064514644956,0.00025
0.0002516993971278394,0.00025
0.0002648735586028426,0.00025
0.0002676994019071528,0.000268
0.0002472544907200439,0.0003
0.00024887353458584064,0.000282
0.0002472544907200439,0.000284
0.0002648735586028426,0.000284
0.00026668295939653923,0.0003
0.0002848923742269342,0.000316
0.0007304196570900423,0.0003
0.0002472544907200439,0.000284
0.00029887355673532815,0.0003
0.0003974282734958371,0.0003
0.0003016994000396384,0.0003
0.0003016994000396384,0.000282
0.000314873542276953,0.000284
0.0003326829670876516,0.0003
0.0002958822693097507,0.000284
0.0002798822452927488,0.000282
0.0003176994048189518,0.0003
0.0002974282869099276,0.0003
0.00029887355673532815,0.0003
0.000298682968955166,0.0003
0.0002688923694476208,0.000284
0.0002848923742269342,0.000284
0.0003016994000396384,0.0003
0.0003797120937613923,0.0003
0.000313428291689241,0.0003
0.000314873542276953,0.0003
0.0002688923694476208,0.000282
0.000313428291689241,0.0003
0.0003326829670876516,0.000318
0.00031668298154602674,0.0003
0.000285699395260325,0.000282
0.00029887355673532815,0.000284
0.000314873542276953,0.0003
0.0002972544936318429,0.0003
0.0003016994000396384,0.0003
0.000298682968955166,0.000284
0.0002516993971278394,0.000282
0.0002826829834135411,0.0003
0.0002648735586028426,0.000284
0.0003016994000396384,0.000284
0.0002812544888525295,0.0003
0.00041487354810055107,0.0004
0.0005166829739555344,0.000516
0.000506316014464666,0.000684
0.000669952331666369,0.000966
0.0009423975153139711,0.001234
0.0012115705605213003,0.001466
0.0014465872436638578,0.0017
0.0016804195007996498,0.001816
0.0018063158593191783,0.001868
0.00186371204167223,0.001882
0.00188107043887559,0.0019
0.001898682927468915,0.001834
0.0018945257399306163,0.0017
0.0018228047130014594,0.001584
0.0016903159833800865,0.001432
0.001571294405229868,0.001184
0.0014112463786415666,0.000934
0.0007294283005252581,0.00075
0.0009186106521149522,0.000582
0.0003488735404094387,0.00035
0.00037700708237867273,0.00035
0.0002812544888525295,0.000284
0.0002688923694476208,0.000284
0.0003488735404094387,0.000316
0.0002826829834135411,0.000316
0.0001563160229386057,0.000318
0.0002798822452927488,0.0003
0.0002848923742269342,0.0003
0.000285699395260325,0.0003
0.0003016994000396384,0.000282
0.0002848923742269342,0.000284
0.000298682968955166,0.0003
0.00029887355673532815,0.0003
0.00027942829355675537,0.0003
0.0003016994000396384,0.0003
0.0003188923723594198,0.0003
0.0003016994000396384,0.000284
0.0002798822452927488,0.000282
0.0003016994000396384,0.000284
0.0003016994000396384,0.0003
0.00029887355673532815,0.000284
0.0003016994000396384,0.0003
0.0002798822452927488,0.000282
0.0002848923742269342,0.000284
0.0002312544859407305,0.000266
0.0002648735586028426,0.000268
0.0003430070842461871,0.000266
0.0002312544859407305,0.000266
0.0002486829852810555,0.000234
0.0002458822471602632,0.000234
0.0002312544859407305,0.000216
9.138151386383142e-05,0.00025
0.0002812544888525295,0.000266
0.0002810703841733984,0.000268
0.00029887355673532815,0.000266
0.0002826829834135411,0.000266
0.00021342826662795443,0.000284
0.00029887355673532815,0.0003
0.000314873542276953,0.000284
0.0002431755813363309,0.000266
0.000285699395260325,0.000266
0.0002516993971278394,0.000268
0.0002650814025896067,0.00025
0.0002648735586028426,0.00025
0.00029887355673532815,0.000282
0.000285699395260325,0.0003
0.0002826829834135411,0.000284
0.0004283566283777995,0.000284
0.0002648735586028426,0.000266
0.000214873536453355,0.000284
0.000285699395260325,0.000282
0.0002676994019071528,0.000284
0.00029887355673532815,0.000284
0.00026668295939653923,0.000266
0.0003016994000396384,0.000266
0.0002848923742269342,0.000268
0.00029887355673532815,0.000282
0.0002848923742269342,0.0003
0.0002810703841733984,0.000284
0.0002472544907200439,0.000284
0.000285699395260325,0.000266
0.0002688923694476208,0.000266
0.0002826829834135411,0.000268
0.00036235662068668714,0.000282
0.00029887355673532815,0.0003
0.00027805262568841816,0.000268
0.0002810703841733984,0.000282
0.0002826829834135411,0.000284
0.0002810703841733984,0.000284
0.0003474282705840381,0.000282
0.00016188225573482277,0.000284
0.0002848923742269342,0.000284
0.0002688923694476208,0.000282
0.0003294282579931773,0.000268
0.0003016994000396384,0.000282
0.000214873536453355,0.000268
0.00029887355673532815,0.000282
0.0002810703841733984,0.0003
0.0002958822693097507,0.000284
0.0002688923694476208,0.000266
0.00026668295939653923,0.00025
0.0002648735586028426,0.000284
0.00021889236653582176,0.000266
0.0003472544773059534,0.0003
0.0003294282579931773,0.000268
0.00029887355673532815,0.000282
0.0002810703841733984,0.000268
0.0002810703841733984,0.000266
0.0002676994019071528,0.000284
0.00024887353458584064,0.000266
0.00034452564966484675,0.000284
0.0002650814025896067,0.000282
0.0002486829852810555,0.000268
0.000285699395260325,0.000282
0.000298682968955166,0.000284
0.0003016994000396384,0.000284
0.00026668295939653923,0.000266
0.0002688923694476208,0.000266
0.0002648735586028426,0.000284
0.0003430070842461871,0.000284
0.00033107034860982036,0.000282
0.0002848923742269342,0.000268
0.0002516993971278394,0.000266
0.0002848923742269342,0.000266
0.00022835661673060347,0.000284
0.0002650814025896067,0.00025
0.00036371210821976743,0.000266
0.0003443566080958264,0.000284
0.0002826829834135411,0.000284
0.0002826829834135411,0.000266
0.000298682968955166,0.000284
0.00029887355673532815,0.000282
0.0002810703841733984,0.000268
0.0002637121023961694,0.000232
0.00023268296126405358,0.00025
0.0003458822337461727,0.00025
0.0003430070842461871,0.000268
0.00026668295939653923,0.000266
0.0002812544888525295,0.000266
0.00014317557551273287,0.00025
0.00024887353458584064,0.00025
0.0004251755996303547,0.00025
0.0002516993971278394,0.000268
0.00026342828877744197,0.000266
0.0002848923742269342,0.000284
0.0002648735586028426,0.00025
0.0002688923694476208,0.000266
8.461064105963717e-05,0.000234
0.00026668295939653923,0.00025
0.00023268296126405358,0.000216
0.00023107036202391087,0.000216
0.00016342827333499968,0.000184
0.0002605256486205621,0.000184
0.000501699430924523,0.000466
8.107036290735808e-05,8.4e-05
2.988225237615327e-05,8.2e-05
6.508140537067698e-05,6.8e-05
8.107036290735808e-05,8.4e-05
4.725449590582527e-05,0.0001
0.00020169939421604035,0.000132
0.0001856994086744155,0.00015
0.00022835661673060347,0.0002
0.000214873536453355,0.000218
0.00018268298720878736,0.0002
0.00023489237131513516,0.000216
0.00021508139967780764,0.000216
0.00024887353458584064,0.00025
0.0002848923742269342,0.000268
0.00024887353458584064,0.000232
0.00023268296126405358,0.00025
0.0002472544907200439,0.000218
0.00018489236840333613,0.000216
0.00019300709474847854,0.000266
0.00021342826662795443,0.000218
0.00018268298720878736,0.0002
0.00020169939421604035,0.000182
0.00020169939421604035,0.000184
0.00018268298720878736,0.000184
0.000168892373242867,0.000166
0.00019725448780824487,0.000184
0.00019887355091173013,0.000166
0.00018268298720878736,0.000166
0.0001648735527792445,0.000168
0.00016668298242947396,0.00015
0.000168892373242867,0.00015
0.00018489236840333613,0.0002
0.0001310703658191571,0.000182
0.0002458822471602632,0.0002
0.0002848923742269342,0.000218
0.00021668299496011725,0.00025
0.00022988224238094975,0.000232
0.0002486829852810555,0.000234
0.0002591755861156443,0.000234
0.0002474282647604401,0.000232
0.00023489237131513516,0.000284
0.0002797121264131713,0.0003
0.0003016994000396384,0.00035
0.0003988735625589262,0.0004
0.00039317559007172797,0.0004
0.00033125449176432854,0.000416
0.0005188923455312389,0.000484
0.00047835661205191,0.00055
0.0006846106423352706,0.0006
0.0005958822675428563,0.0006
0.0007474283131161188,0.000616
0.0006148735597477472,0.000618
0.000618892389830214,0.000666
0.0006620526057281199,0.000684
0.0006826830259456219,0.000682
0.0006848923590459493,0.000684
0.0006848923590459493,0.000684
0.0006856994185547173,0.000682
0.0006848923590459493,0.000684
0.0007148736040467222,0.000666
0.001158721936881984,0.000668
0.0006688923735043245,0.0007
0.0006974283294420083,0.0007
0.0007016994040963421,0.000732
0.0007294283005252581,0.00075
0.0007486829951613573,0.000718
0.0007474283131161188,0.000716
0.000718892434129189,0.00075
0.0007472544813626571,0.000766
0.0007648735877208328,0.000768
0.0007688924178032995,0.000732
0.0007650814317075969,0.000768
0.0007650814317075969,0.00075
0.000766683007752218,0.000732
0.0007486829951613573,0.000768
0.0007650814317075969,0.000816
0.0008120525567504515,0.0008
0.0008148735713949433,0.0008
0.000801699371444563,0.000834
0.0008312545401200073,0.00085
0.0008488734925766749,0.000882
0.0008794282515475895,0.0009
0.0008986830231344428,0.0009
0.0009016994157435382,0.000934
0.0009312545074682283,0.000966
0.0009634283103049397,0.001
0.0009972545536347177,0.001068
0.0010623566614518735,0.001116
0.0011120526126966227,0.001184
0.0011783566912924733,0.001182
0.0011848923496885625,0.0012
0.00119868300212986,0.001218
0.0012166830147207206,0.00125
0.001247428303758732,0.001266
0.001264873578363446,0.001284
0.001282682983936456,0.0013
0.0012988734995451774,0.00135
0.001345882253506776,0.001382
0.0013794283191409568,0.00145
0.0014443565952046507,0.001484
0.001481254481784952,0.001534
0.0015298822796123474,0.001532
0.0015348923893088442,0.00155
0.0015486828878486334,0.001518
0.0015474281288526408,0.001532
0.0015310703992553083,0.001584
0.0015797120482184377,0.001534
0.0015798822632864579,0.00155
0.0015488735718172382,0.001566
0.001564873480408109,0.001584
0.001582682962931873,0.001616
0.0016134281750191303,0.0016
0.0016148736179837275,0.00165
0.0016458823094529472,0.001684
0.001681254570382902,0.001682
0.0016848923403311757,0.001684
0.0016848923403311757,0.00175
0.0017445257889082849,0.001884
0.00187280469667557,0.001966
0.0019591756081660566,0.002066
0.0020576607229695026,0.002118
0.0021137121139442904,0.0022
0.0021931757718472466,0.00225
0.0022458824213452896,0.002232
0.0022486829670891966,0.002134
0.002223828950832627,0.002016
0.0021241480213108127,0.00185
0.002002120131100283,0.001634
0.0018319281483064305,0.001316
0.0016073813847636974,0.001
0.0012895490688705552,0.000584
0.0009651723991461129,0.000116
0.0005448169776292929,-0.000332
7.849209903544888e-05,-0.000684
-0.00036146671945957385,-0.00095
-0.0007062618485494107,-0.001216
-0.0009722618294123421,-0.0014
-0.001231389338428586,-0.00155
-0.0014125378773910504,-0.00165
-0.0015583392413693895,-0.001734
-0.0016569930322257735,-0.001766
-0.0017365718084568302,-0.001818
-0.0017673170205440875,-0.0018
-0.0018323005472492093,-0.001832
-0.0018311076566594954,-0.001834
-0.0018025718546233196,-0.001834
-0.0018151077480686247,-0.001832
-0.0018311076566594954,-0.001834
-0.0018311076566594954,-0.001816
-0.001817317004218198,-0.001818
-0.0018013170956273272,-0.001832
-0.0018189295842206523,-0.001818
-0.0018189295842206523,-0.001816
-0.0018151077480686247,-0.0018
-0.0018011264116587224,-0.001766
-0.0017687453804412796,-0.001784
-0.0017702879352575228,-0.0018
-0.0017851265030678516,-0.001816
-0.0018011264116587224,-0.001818
-0.0018151077480686247,-0.0018
-0.0018013170956273272,-0.001816
-0.0018011264116587224,-0.0018
-0.0018011264116587224,-0.001816
-0.0018011264116587224,-0.001818
-0.0018151077480686247,-0.001816
-0.0018151077480686247,-0.001816
-0.0018143006885598567,-0.001818
-0.0018151077480686247,-0.001782
-0.0017849185821303334,-0.001768
-0.0017689297544480499,-0.0017
-0.0017056434535748677,-0.001666
-0.0016687454130930584,-0.001634
-0.001617317069521756,-0.001616
-0.001617317069521756,-0.001634
-0.001617317069521756,-0.001616
-0.0016365718411086093,-0.001616
-0.0016143005999619065,-0.00155
-0.0015554742108935652,-0.001534
-0.001535126430795791,-0.001634
-0.0015423393327785187,-0.0017
-0.0016394742696509155,-0.001766
-0.001705474469718913,-0.001816
-0.0017701177201895027,-0.001884
-0.0018216433295139597,-0.001916
-0.0018865719133806698,-0.001934
-0.001917317125467927,-0.001916
-0.001917317125467927,-0.001934
-0.001917317125467927,-0.001984
-0.0019381178377042034,-0.001832
-0.001844705624412582,-0.00145
-0.0014819796229844232,-0.0011
-0.00112929915774735,-0.000884
-0.0007758519551966453,-0.0008
-0.0008069930019628789,-0.00075
-0.0007541176764118975,-0.000684
-0.0006894743489905536,-0.00065
-0.0006527455232169613,-0.0006
-0.0006189296682389838,-0.000566
-0.0006202878490484569,-0.0005
-0.0005054743228849824,-0.0004
-0.0003483005993383718,-0.00035
-0.00023657174034054823,-0.000284
-0.000215107616415679,-0.000232
-0.00023628788824644375,-0.000218
-0.0002513170245992462,-0.000266
-0.00030131700827335667,-0.0003
-0.00025112645605677254,-0.000234
-0.00012194738798712975,-0.000216
-0.0002673170293785596,-0.000216
-0.0001833170283342749,-0.000184
