predicted,actual
8.918662248092534,8.0
7.9186614447951165,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,9.0
8.044783817550723,9.0
7.044783014253307,8.0
16.581780640627134,8.0
8.044783817550723,8.0
6.044783224866531,8.0
9.044783606937497,9.0
9.918662037479306,9.0
7.044783014253307,8.0
8.918662248092534,8.0
7.9186614447951165,8.0
7.83372310846436,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.918662248092534,8.0
8.044783817550723,8.0
18.581780726356,9.0
9.044783606937497,9.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
7.044783014253307,8.0
8.918662248092534,9.0
8.918662248092534,9.0
7.9186614447951165,8.0
8.044783817550723,9.0
9.044783606937497,9.0
8.044783817550723,8.0
8.044783817550723,8.0
9.044783606937497,8.0
8.918662248092534,9.0
8.918662248092534,9.0
8.918662248092534,9.0
8.044783817550723,8.0
5.83372251578017,8.0
8.918662248092534,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.833723701148552,8.0
13.66564182178362,8.0
8.044783817550723,8.0
4.833722726393397,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
10.91866182686608,9.0
7.9186614447951165,8.0
7.9186614447951165,8.0
9.918662037479306,8.0
8.044783817550723,8.0
7.9186614447951165,7.0
7.9186614447951165,7.0
5.918661866021569,6.0
6.918661655408343,5.0
9.044783606937497,5.0
3.04478284279557,3.0
3.918662287248022,2.0
3.918662287248022,2.0
2.0447830534087963,2.0
3.918662287248022,3.0
2.0447830534087963,3.0
3.918662287248022,4.0
3.918662287248022,4.0
5.044782421569117,6.0
5.83372251578017,7.0
4.833722726393397,6.0
5.918661866021569,6.0
6.044783224866531,6.0
8.918662248092534,7.0
8.833722897851134,8.0
7.9186614447951165,8.0
9.044783606937497,8.0
7.044783014253307,8.0
11.918661616252853,9.0
13.749582470041256,9.0
9.044783606937497,9.0
22.330379219002523,9.0
9.044783606937497,9.0
8.044783817550723,9.0
9.044783606937497,9.0
10.91866182686608,9.0
11.833723279922097,8.0
9.833723701148552,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.044783817550723,8.0
10.04478339632427,9.0
9.918662037479306,10.0
10.91866182686608,12.0
11.833723279922097,12.0
13.044783778395233,13.0
12.918662419550271,12.0
12.044782975097817,13.0
12.918662419550271,13.0
12.918662419550271,13.0
24.162838428714647,14.0
20.749582136398143,16.0
24.83372333020442,19.0
18.749582430885766,21.0
24.918661920012838,22.0
21.918661791419535,23.0
30.044782732746988,28.0
26.044783068244573,30.0
34.91866184170186,32.0
34.83372249146046,33.0
32.918662262928315,32.0
36.9186614204754,34.0
40.833723255602386,36.0
35.83372228084723,37.0
39.833723466215616,37.0
40.58178065546291,38.0
37.91866222377283,39.0
42.41416255448847,39.0
40.833723255602386,39.0
39.04478337200456,40.0
55.49795953119473,41.0
40.918662605843785,41.0
41.04478295077811,43.0
42.83372283437593,44.0
43.91866197400411,44.0
44.91866176339088,45.0
42.91866218461733,45.0
45.91866155277765,45.0
50.58178260497322,46.0
46.04478189771197,46.0
49.044783293693584,47.0
46.04478189771197,47.0
51.044782872467124,46.0
41.665643021987776,46.0
48.58178302619967,47.0
46.91866134216443,48.0
44.74958202449509,48.0
50.044783083080354,49.0
48.91866294875926,51.0
50.833723177291404,51.0
52.83372275606496,53.0
51.044782872467124,53.0
53.04478245124068,56.0
55.749581735570885,58.0
57.83372170299882,59.0
58.91865881480571,60.0
59.91865860419248,62.0
61.83372086054592,64.0
63.833724494962034,64.0
64.91866160676892,65.0
64.04478419013776,65.0
65.04478397952454,67.0
66.83372386312236,70.0
69.749580814807,71.0
70.91866034308956,72.0
71.91866013247633,73.0
72.91865992186311,76.0
75.74957955112764,77.0
76.9186590794102,78.0
77.91865886879697,80.0
80.04478082032614,80.0
80.04478082032614,80.0
80.04478082032614,80.0
80.04478082032614,80.0
79.83372112515042,80.0
81.0447806097129,81.0
80.9186582369573,81.0
81.0447806097129,81.0
80.04478082032614,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,81.0
81.0447806097129,79.0
80.83372091453718,76.0
78.74957891928796,73.0
75.74957955112764,71.0
72.833722599443,69.0
70.83372302066945,67.0
68.8337234418959,65.0
62.833724705575264,64.0
64.91866160676892,63.0
63.91866181738215,64.0
63.91866181738215,63.0
63.91866181738215,62.0
62.91866608363795,62.0
62.04478055572164,61.0
59.83372128177237,61.0
61.04478076633486,61.0
61.04478076633486,64.0
63.74958613412893,65.0
64.91866160676892,69.0
68.66564139107324,72.0
71.74958039358054,75.0
74.74957976174088,77.0
76.83372175699009,79.0
78.83372133576364,79.0
81.91865802634408,81.0
81.91865802634408,81.0
81.91865802634408,82.0
82.04478039909968,82.0
81.91865802634408,81.0
81.91865802634408,82.0
82.04478039909968,81.0
79.04478103093936,81.0
80.83372091453718,81.0
81.0447806097129,82.0
81.91865802634408,82.0
81.0447806097129,81.0
82.04478039909968,81.0
81.0447806097129,81.0
82.04478039909968,82.0
81.91865802634408,81.0
81.0447806097129,82.0
81.91865802634408,81.0
81.91865802634408,82.0
82.91866187137342,82.0
81.91865802634408,82.0
81.0447806097129,82.0
81.91865802634408,82.0
82.04478039909968,82.0
82.04478039909968,83.0
82.04478039909968,82.0
82.91866187137342,82.0
82.04478039909968,81.0
81.91865802634408,79.0
80.83372091453718,76.0
78.74957891928796,74.0
75.83372196760331,74.0
74.04478208400549,74.0
74.04478208400549,75.0
74.91865950063666,74.0
74.91865950063666,72.0
73.83372238882977,70.0
71.83372281005623,70.0
70.0447829264584,74.0
73.66564033800711,75.0
74.91865950063666,76.0
75.91865929002343,78.0
77.83372154637686,78.0
78.04478124155258,80.0
79.83372112515042,80.0
80.04478082032614,80.0
80.04478082032614,81.0
80.9186582369573,71.0
80.16283652000273,55.0
36.58178048400517,42.0
53.91156249336794,35.0
41.4141627651017,31.0
34.665641454548435,28.0
30.749581931348335,26.0
35.33037952276251,24.0
25.833722866113533,23.0
21.66564115078845,21.0
19.918661705690667,17.0
13.918662208937045,14.0
16.66564118994394,12.0
9.044783606937497,9.0
7.9186614447951165,8.0
8.044783817550723,7.0
10.04478339632427,10.0
8.918662248092534,10.0
9.749581284672875,8.0
7.9186614447951165,7.0
7.044783014253307,7.0
6.918661655408343,6.0
15.665641400557167,7.0
9.833723701148552,7.0
3.918662287248022,6.0
4.918662076634796,5.0
5.044782421569117,5.0
4.0447826321823435,4.0
5.044782421569117,4.0
4.0447826321823435,4.0
10.581779876485205,4.0
5.044782421569117,4.0
2.9186624978612485,2.0
2.0447830534087963,2.0
2.9186624978612485,2.0
2.8337231476198497,1.0
1.918662708474475,1.0
1.0447832640220227,1.0
1.0447832640220227,2.0
3.04478284279557,3.0
4.918662076634796,4.0
6.044783224866531,5.0
10.665640425802012,6.0
8.918662248092534,6.0
8.833722897851134,6.0
6.044783224866531,6.0
6.044783224866531,6.0
8.665640847028465,6.0
7.044783014253307,7.0
7.044783014253307,7.0
6.044783224866531,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
6.044783224866531,7.0
7.044783014253307,8.0
9.044783606937497,8.0
6.918661655408343,7.0
7.9186614447951165,7.0
13.833723872606289,8.0
6.918661655408343,8.0
8.044783817550723,8.0
8.918662248092534,8.0
9.044783606937497,8.0
8.918662248092534,7.0
7.9186614447951165,7.0
7.044783014253307,10.0
9.749581284672875,10.0
12.044782975097817,11.0
14.044783060826685,13.0
9.918662037479306,10.0
7.9186614447951165,8.0
8.918662248092534,8.0
7.9186614447951165,9.0
10.04478339632427,10.0
10.833723490535323,10.0
8.044783817550723,9.0
8.044783817550723,8.0
9.044783606937497,9.0
10.04478339632427,10.0
10.04478339632427,12.0
7.7495817058993275,12.0
10.04478339632427,11.0
11.918661616252853,11.0
9.918662037479306,10.0
8.044783817550723,11.0
11.044783185711044,11.0
9.044783606937497,10.0
10.91866182686608,10.0
8.044783817550723,10.0
9.918662037479306,8.0
8.918662248092534,9.0
7.9186614447951165,10.0
10.91866182686608,10.0
9.044783606937497,9.0
7.83372310846436,9.0
6.044783224866531,10.0
11.044783185711044,11.0
23.581780623831097,12.0
16.044783146555552,12.0
27.833723458797724,12.0
12.918662419550271,12.0
12.044782975097817,11.0
10.91866182686608,11.0
9.833723701148552,11.0
7.83372310846436,11.0
11.044783185711044,12.0
15.044782850213458,14.0
13.833723872606289,16.0
15.833722944424512,18.0
17.665640979330714,20.0
24.918661920012838,20.0
18.99531787006626,19.0
12.044782975097817,12.0
6.918661655408343,7.0
6.918661655408343,5.0
6.833722305166944,6.0
6.044783224866531,6.0
8.044783817550723,7.0
8.044783817550723,8.0
9.833723701148552,8.0
9.044783606937497,9.0
9.833723701148552,10.0
11.044783185711044,11.0
10.91866182686608,11.0
10.04478339632427,11.0
10.04478339632427,11.0
13.044783778395233,12.0
11.918661616252853,12.0
14.044783060826685,13.0
12.044782975097817,13.0
13.918662208937045,14.0
12.044782975097817,15.0
14.918661998323817,15.0
14.83372315503774,15.0
14.918661998323817,15.0
14.83372315503774,15.0
13.918662208937045,16.0
15.91866178771059,18.0
11.665641229099428,19.0
23.044783066390103,21.0
22.91866183428397,22.0
21.918661791419535,24.0
38.246605537921354,26.0
22.91866183428397,26.0
25.91866170939961,25.0
26.044783068244573,25.0
38.497959055977006,24.0
19.83372311588225,20.0
12.044782975097817,13.0
10.749582087970293,7.0
6.918661655408343,5.0
7.044783014253307,6.0
5.918661866021569,6.0
17.414162750265923,6.0
6.044783224866531,5.0
6.044783224866531,6.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,4.0
6.044783224866531,6.0
9.044783606937497,8.0
14.497960562007194,7.0
16.66564118994394,7.0
18.330379301022447,8.0
7.9186614447951165,11.0
10.749582087970293,14.0
19.918661705690667,17.0
16.749581838201575,17.0
14.044783060826685,18.0
32.33037914069155,17.0
10.91866182686608,11.0
5.918661866021569,8.0
10.749582087970293,9.0
8.918662248092534,11.0
13.833723872606289,14.0
13.749582470041256,15.0
14.918661998323817,17.0
25.665641068768526,21.0
25.833722866113533,24.0
23.749581884774955,27.0
30.044782732746988,28.0
27.918662302083803,31.0
25.162838471579082,28.0
30.749581931348335,20.0
27.330379179847036,18.0
19.83372311588225,17.0
20.04478306453563,17.0
17.04478293594233,16.0
16.918662084052684,12.0
10.04478339632427,10.0
11.833723279922097,9.0
10.04478339632427,10.0
11.665641229099428,11.0
10.04478339632427,10.0
10.91866182686608,11.0
17.91866187343946,11.0
17.497960437122835,12.0
12.044782975097817,12.0
18.581780726356,12.0
14.83372315503774,12.0
14.749582259428028,12.0
12.044782975097817,12.0
12.918662419550271,12.0
12.044782975097817,13.0
13.918662208937045,12.0
8.918662248092534,12.0
12.044782975097817,11.0
24.330379431470224,11.0
9.918662037479306,11.0
10.91866182686608,9.0
10.04478339632427,10.0
15.833722944424512,13.0
13.918662208937045,15.0
18.0447827253291,17.0
15.833722944424512,19.0
18.749582430885766,22.0
22.833723181106137,24.0
23.833723033862327,26.0
25.833722866113533,29.0
28.749581845619467,30.0
37.83372287353142,32.0
31.83372312330014,34.0
33.833722702073686,34.0
36.66564103332198,28.0
27.833723458797724,24.0
20.749582136398143,22.0
22.044783086895084,22.0
25.749581970503822,22.0
24.918661920012838,22.0
28.581780648045022,20.0
19.83372311588225,21.0
25.91866170939961,23.0
24.665641279381752,25.0
29.74958214196156,26.0
25.91866170939961,28.0
27.833723458797724,32.0
31.66564107247747,36.0
23.414162500497206,38.0
41.833723044989156,40.0
40.04478316139134,40.0
40.04478316139134,33.0
33.918662052315085,30.0
32.749582524032526,26.0
29.665640986748603,24.0
21.918661791419535,22.0
19.918661705690667,20.0
21.8337231382417,20.0
39.24660634121877,23.0
22.74958209538818,27.0
41.330379272993795,31.0
24.330379431470224,34.0
33.749582313419296,38.0
42.91866218461733,41.0
43.91866197400411,42.0
39.918662816457015,42.0
42.04478274016488,32.0
41.1628386504547,26.0
24.83372333020442,21.0
19.83372311588225,18.0
20.749582136398143,17.0
15.044782850213458,16.0
16.918662084052684,14.0
27.330379179847036,16.0
10.91866182686608,10.0
24.41416267010047,10.0
11.918661616252853,12.0
11.833723279922097,14.0
16.918662084052684,14.0
14.044783060826685,15.0
14.749582259428028,18.0
12.918662419550271,20.0
19.83372311588225,23.0
25.0447832788578,24.0
37.246605748534584,25.0
24.918661920012838,28.0
27.74958205623269,30.0
33.833722702073686,32.0
31.83372312330014,33.0
32.918662262928315,33.0
33.04478362177328,35.0
33.66564166516166,32.0
22.41416245763277,30.0
31.66564107247747,30.0
21.33037942961575,28.0
29.83372303757127,27.0
27.918662302083803,30.0
31.044783029089086,32.0
31.83372312330014,34.0
33.833722702073686,36.0
41.918662395230555,38.0
42.04478274016488,39.0
44.74958202449509,41.0
40.918662605843785,43.0
47.33037800931443,44.0
43.91866197400411,45.0
44.91866176339088,46.0
57.24660660582327,46.0
51.41416268679072,45.0
43.665640572940035,42.0
35.665640230024565,32.0
29.74958214196156,24.0
11.833723279922097,16.0
11.918661616252853,10.0
8.044783817550723,7.0
5.918661866021569,6.0
4.0447826321823435,4.0
3.04478284279557,3.0
2.7495807311441745,2.0
2.9186624978612485,2.0
2.0447830534087963,2.0
3.918662287248022,2.0
2.9186624978612485,2.0
2.0447830534087963,2.0
2.0447830534087963,3.0
3.8337229370066233,3.0
1.918662708474475,2.0
2.0447830534087963,2.0
3.04478284279557,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
3.8337229370066233,2.0
2.9186624978612485,2.0
2.0447830534087963,2.0
3.918662287248022,3.0
3.04478284279557,3.0
3.04478284279557,3.0
5.044782421569117,3.0
3.04478284279557,3.0
4.749582337739007,3.0
3.04478284279557,3.0
1.833723358233076,2.0
4.0447826321823435,3.0
2.0447830534087963,2.0
2.9186624978612485,2.0
3.918662287248022,2.0
1.0447832640220227,2.0
1.918662708474475,2.0
3.8337229370066233,2.0
1.918662708474475,1.0
1.918662708474475,2.0
1.918662708474475,2.0
1.918662708474475,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
3.918662287248022,2.0
1.833723358233076,2.0
2.0447830534087963,2.0
4.0447826321823435,3.0
0.04478144681396401,2.0
2.9186624978612485,3.0
2.9186624978612485,2.0
2.9186624978612485,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
0.04478144681396401,1.0
1.833723358233076,2.0
1.918662708474475,1.0
1.918662708474475,1.0
1.0447832640220227,0.0
0.04478144681396401,0.0
0.04478144681396401,1.0
0.9186608912664163,1.0
1.0447832640220227,1.0
3.918662287248022,1.0
1.0447832640220227,1.0
1.0447832640220227,2.0
3.04478284279557,2.0
3.8337229370066233,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
1.918662708474475,2.0
2.0447830534087963,2.0
2.0447830534087963,2.0
2.9186624978612485,2.0
3.8337229370066233,2.0
0.9186608912664163,1.0
1.918662708474475,1.0
1.0447832640220227,0.0
0.9186608912664163,0.0
0.04478144681396401,0.0
2.9186624978612485,1.0
0.9186608912664163,1.0
3.8337229370066233,2.0
3.04478284279557,2.0
4.0447826321823435,4.0
3.8337229370066233,4.0
4.0447826321823435,4.0
3.04478284279557,3.0
3.918662287248022,3.0
4.0447826321823435,4.0
4.0447826321823435,4.0
4.918662076634796,4.0
6.044783224866531,5.0
6.044783224866531,6.0
8.749581495286101,10.0
9.044783606937497,10.0
13.833723872606289,11.0
10.91866182686608,11.0
8.044783817550723,9.0
15.665641400557167,9.0
8.044783817550723,7.0
7.9186614447951165,7.0
8.918662248092534,8.0
8.044783817550723,8.0
10.04478339632427,10.0
9.044783606937497,8.0
8.044783817550723,7.0
8.918662248092534,7.0
8.044783817550723,8.0
12.044782975097817,12.0
15.044782850213458,14.0
21.918661791419535,16.0
15.833722944424512,22.0
33.66564166516166,26.0
35.665640230024565,30.0
29.665640986748603,33.0
32.749582524032526,33.0
33.04478362177328,34.0
32.918662262928315,32.0
33.833722702073686,31.0
36.9186614204754,35.0
34.665641454548435,36.0
35.91866163108863,34.0
42.16283843984148,30.0
31.66564107247747,26.0
29.665640986748603,23.0
17.833723030153383,19.0
14.83372315503774,12.0
10.04478339632427,10.0
12.044782975097817,12.0
11.833723279922097,18.0
20.749582136398143,22.0
21.66564115078845,29.0
29.74958214196156,34.0
33.581781115844855,37.0
36.74958168157961,38.0
48.49796100548731,37.0
39.833723466215616,36.0
31.918662473541538,30.0
37.66564082270875,29.0
29.91866188085735,22.0
15.91866178771059,16.0
11.044783185711044,11.0
9.044783606937497,9.0
9.918662037479306,10.0
8.044783817550723,8.0
6.918661655408343,7.0
8.044783817550723,8.0
10.833723490535323,7.0
6.918661655408343,6.0
5.918661866021569,6.0
5.044782421569117,6.0
8.044783817550723,7.0
10.04478339632427,9.0
10.04478339632427,10.0
12.044782975097817,12.0
18.0447827253291,15.0
14.749582259428028,22.0
26.044783068244573,27.0
26.581780562316155,33.0
32.918662262928315,33.0
33.04478362177328,32.0
32.918662262928315,34.0
31.044783029089086,36.0
42.83372283437593,39.0
38.74958126035317,42.0
41.749582656334766,44.0
43.83372262376271,46.0
45.83372220253625,47.0
46.91866134216443,47.0
45.0447821083252,48.0
47.918661131551204,50.0
49.83372541572592,49.0
49.91866273814603,51.0
50.833723177291404,53.0
52.83372275606496,56.0
55.749581735570885,57.0
50.41416289740395,56.0
48.91866294875926,48.0
45.91866155277765,46.0
44.83372241314948,47.0
46.91866134216443,47.0
47.04478168709875,45.0
46.83372199192303,44.0
47.833721781309805,46.0
45.83372220253625,51.0
50.58178260497322,47.0
32.749582524032526,37.0
33.49796010904314,33.0
39.58178086607614,31.0
32.83372392659756,32.0
31.918662473541538,35.0
41.749582656334766,32.0
22.91866183428397,23.0
14.044783060826685,18.0
22.58178051759725,18.0
14.83372315503774,14.0
17.665640979330714,12.0
10.91866182686608,12.0
12.044782975097817,13.0
11.665641229099428,17.0
19.581780515742775,11.0
9.918662037479306,11.0
11.044783185711044,11.0
9.918662037479306,9.0
10.833723490535323,10.0
12.833724083219515,12.0
7.044783014253307,6.0
4.0447826321823435,5.0
5.918661866021569,6.0
6.918661655408343,5.0
10.04478339632427,10.0
9.581780087098432,20.0
30.044782732746988,31.0
30.079076739394516,39.0
38.66564061209553,46.0
53.83372254545173,50.0
49.665643364903254,38.0
27.49796035881186,34.0
28.246605616232337,25.0
33.24660557707685,20.0
16.918662084052684,15.0
6.044783224866531,10.0
14.581781061853587,10.0
10.04478339632427,10.0
10.04478339632427,11.0
8.044783817550723,8.0
10.749582087970293,12.0
30.246605701961204,15.0
14.749582259428028,19.0
19.0790765213634,22.0
24.83372333020442,18.0
9.918662037479306,23.0
22.58178051759725,23.0
24.74958218111705,23.0
20.04478306453563,16.0
13.833723872606289,15.0
9.918662037479306,13.0
14.83372315503774,16.0
15.749582048814801,17.0
10.833723490535323,10.0
6.918661655408343,7.0
9.749581284672875,11.0
