predicted,actual
18.528298904435985,5.0
16.59208255045841,6.0
21.293902060000203,6.0
8.766389687195824,9.0
8.499599661260094,10.0
14.329136640281478,10.0
6.531658520090911,10.0
3.8656612658021103,10.0
9.03322792943248,10.0
9.464069302816721,11.0
9.330793291783058,12.0
7.397741260788637,12.0
8.898856279901164,12.0
9.532682124914057,13.0
17.030873458223088,13.0
10.73259298977416,13.0
18.02936534241654,12.0
6.231640281665534,12.0
7.631896032148241,11.0
7.3986255682652065,10.0
11.099175370446865,10.0
8.799665090107656,10.0
21.056449986125372,11.0
22.56123446129655,12.0
8.998113125934232,13.0
16.529170023597217,13.0
9.598192689692201,12.0
9.199323853216029,12.0
10.19953818781918,12.0
10.49863313537575,11.0
17.958848489371974,11.0
19.69416777849346,10.0
9.29892026511307,10.0
8.799172668310959,11.0
17.964612389090192,13.0
26.028951577319447,14.0
11.532683002684475,15.0
11.699283658809641,15.0
11.865900728994696,15.0
37.658074236047774,15.0
12.165820483060735,14.0
15.597399241098792,14.0
12.299118037548004,13.0
16.364592400353487,13.0
7.597398807653352,12.0
16.06178274586808,11.0
18.196338905464827,10.0
13.097277346663768,9.0
12.79709804527572,9.0
6.331313634468309,11.0
12.032340322157191,12.0
12.099028595732436,12.0
9.89958560563336,10.0
8.998806619964581,10.0
22.160108162616787,10.0
3.2989863656776066,10.0
8.465407122751913,11.0
11.832312433066212,12.0
11.832312433066212,13.0
7.5648743479814815,14.0
6.098137551429641,14.0
21.495469408380078,14.0
42.32378101854395,14.0
25.728641476391648,14.0
9.398670558821578,13.0
10.065183978226496,13.0
12.398965789737108,13.0
12.19894815943356,14.0
12.299019553188664,14.0
30.42748132112405,13.0
50.323103346140186,12.0
6.298371642147988,11.0
10.3304721176823,10.0
5.665246472316646,9.0
11.79906062536547,10.0
11.23238982875594,10.0
11.699029240881346,11.0
11.732376455305198,12.0
17.76286820486197,12.0
41.4567103566166,11.0
11.899127915605602,11.0
11.932465897120766,11.0
11.86578993409044,12.0
10.498398209143575,13.0
16.463145493568774,13.0
12.929675432885317,13.0
11.265719603241159,11.0
23.22799750585251,9.0
8.965258333307078,8.0
9.13309414743896,8.0
7.099251581690508,9.0
11.598995804639738,10.0
9.133142363739886,10.0
7.3313545955638695,8.0
11.132357418393074,8.0
10.965663407302285,7.0
5.366300277177828,6.0
19.796901071117272,7.0
10.29887505239421,7.0
5.9990869070239405,7.0
3.6320132785416064,8.0
7.499234522481705,6.0
9.565519477602578,6.0
5.399659802146598,6.0
7.199420433926209,6.0
8.964734109269344,5.0
5.166374975961158,5.0
9.032940683384405,8.0
26.730098150152717,9.0
8.76638866131708,9.0
37.985797355809844,10.0
8.498972849348048,10.0
11.865650414581374,11.0
8.432099917599043,12.0
18.196338905464827,12.0
9.598649205732888,12.0
8.932156303902833,12.0
11.732431852757326,11.0
10.96573727057179,12.0
10.865138575142721,12.0
9.665387747366546,12.0
8.79868024651426,13.0
34.29364642289811,12.0
12.132479423909343,8.0
8.965258333307078,6.0
30.79302859014495,8.0
6.498741148860429,7.0
8.698074369933991,5.0
8.898549542156971,5.0
8.831842802764351,7.0
8.831842802764351,7.0
24.89461000879553,7.0
22.362955615315812,8.0
37.622383914574634,10.0
17.299165883578116,10.0
14.762913565689157,9.0
9.165267756580683,9.0
9.199538261873341,10.0
12.232542610634502,11.0
8.698721699420899,12.0
9.565408682698322,12.0
24.627576593127994,14.0
9.865300738038297,14.0
9.965243896950511,14.0
10.26509799477699,13.0
12.432287357192381,13.0
13.332197423565738,13.0
10.131816854349612,13.0
10.19845998926016,13.0
10.198776985791783,13.0
10.065192185256443,13.0
12.432287357192381,13.0
12.032495229847402,13.0
10.33173497441508,13.0
18.19573055937016,13.0
8.565434403721063,12.0
10.731781519688353,12.0
11.031855155565859,11.0
9.099830029193301,10.0
26.68608666972445,9.0
8.932983162169787,9.0
11.532267521793512,10.0
11.632361484880965,11.0
24.761057908145126,11.0
11.765780093059922,11.0
11.599058383243069,10.0
20.592367833236874,10.0
8.232822971748025,9.0
50.91852747216188,10.0
8.8663533636829,9.0
11.865849435057541,9.0
8.799536855264765,10.0
8.097766035216306,10.0
6.165058699479573,9.0
11.165785677237633,9.0
9.030789415660083,8.0
10.865756154146078,8.0
21.69238959017104,9.0
8.766390713074566,9.0
8.799732798104703,9.0
5.6985577809844905,9.0
46.88775756135739,9.0
21.461249427615517,9.0
8.73304862804443,9.0
16.756964346749477,9.0
8.76638866131708,9.0
8.799696892348694,9.0
24.261920965664856,8.0
19.53008565468265,8.0
45.221989003974144,8.0
9.232864958722331,9.0
21.927564597940677,9.0
11.299062714150038,10.0
9.166235160235445,9.0
9.099610491142274,8.0
52.757671588889856,8.0
6.530235626274205,9.0
6.565359662681139,9.0
10.699073427721464,9.0
8.899668775865715,9.0
11.79913961802869,9.0
11.229703052327709,9.0
8.833042055015058,8.0
4.431583170929162,9.0
8.766389687195824,9.0
8.799696892348694,9.0
11.332438653178697,9.0
7.899776567187905,8.0
7.899828887003805,8.0
6.898672795714472,9.0
5.698489047108701,10.0
8.766390713074566,9.0
8.59790551769829,9.0
7.032413529818767,8.0
10.165844226380154,9.0
8.897372859238613,9.0
12.06569984712596,9.0
8.83201720215068,9.0
39.8525817235137,8.0
7.999851038579239,8.0
13.159742077453588,9.0
8.932983162169787,9.0
8.73304862804443,9.0
10.032556930680316,9.0
5.6985577809844905,9.0
8.432596442910713,9.0
8.833080012528553,8.0
5.8318358437756395,9.0
8.766354807318557,9.0
5.665251601710363,9.0
6.032996302999024,8.0
6.399197056779286,9.0
8.698644758515165,9.0
8.766353781439815,9.0
8.799733823983445,9.0
8.799732798104703,9.0
8.766389687195824,8.0
9.766016193279166,9.0
19.063235937414905,9.0
7.899734506159438,9.0
6.431677403665201,9.0
8.79977485913317,8.0
15.228652256278103,8.0
3.1657739591260174,8.0
8.733047602165687,9.0
9.165489346389196,10.0
6.465838139932348,9.0
6.932398559394533,8.0
4.198872836839872,8.0
8.932983162169787,9.0
18.061006520490583,9.0
8.766353781439815,9.0
13.062725750595494,9.0
24.06175483941324,8.0
9.89927989376791,9.0
9.565620013719405,9.0
24.295286132966712,9.0
10.530440505806178,9.0
12.298911835920636,8.0
8.73304862804443,8.0
7.365387096988126,9.0
8.83075742305413,9.0
6.731796178207407,9.0
4.331494337235423,9.0
23.262281700214647,8.0
8.231839154033374,8.0
8.066464423006236,8.0
8.766321979198777,8.0
17.862654404326488,9.0
8.266347663194436,8.0
7.933047866584767,8.0
8.166411685433424,8.0
8.56635461695364,9.0
32.89291466467859,9.0
10.031219184799287,8.0
35.32856110598728,8.0
7.89973553203818,8.0
9.03322792943248,9.0
8.233056872101457,9.0
8.53305356707323,9.0
17.99249987684316,9.0
7.966488435974242,8.0
27.189005257721544,8.0
22.825825099383163,8.0
24.259440134394307,8.0
8.199733252888697,8.0
30.061399569277988,9.0
8.133054212222142,8.0
8.066418258462797,8.0
7.833124199368671,8.0
18.127105939667274,9.0
38.625963131455215,8.0
7.699589666891741,7.0
7.73295534713297,7.0
8.23302199222419,7.0
7.196313047213298,7.0
6.299745293785026,6.0
32.19042983302492,5.0
29.12429934670905,4.0
5.032686561672762,4.0
3.732553498882318,4.0
2.432594835478202,3.0
0.19969999132347738,0.0
0.06652246464915379,0.0
3.4657757834915053,4.0
7.366329879553053,7.0
14.994573912884864,9.0
10.43305794023679,10.0
39.22132775650981,10.0
10.066171899456121,9.0
14.36098504586163,9.0
9.932798429941862,9.0
8.099829077368721,9.0
10.032848280243362,10.0
6.865186061781555,10.0
9.299460903210694,10.0
10.632997603755863,12.0
17.194916085702285,13.0
14.631284090038202,16.0
7.531419416289603,17.0
23.49414632551508,19.0
18.23054734509353,20.0
15.961532849211672,16.0
46.38995810828847,13.0
9.230539291611677,12.0
12.065898867602126,12.0
29.92447912400939,12.0
10.766323882847939,11.0
9.797252149249676,12.0
10.063976518945845,12.0
6.165239254138363,10.0
10.530792382215068,8.0
10.532683076738637,9.0
6.098650490801202,8.0
11.26476348425257,7.0
11.29815583734112,7.0
9.998510066953656,7.0
11.364859499097511,7.0
6.929990821984433,5.0
15.860557656283877,5.0
17.663164588636274,5.0
6.7630270047842025,3.0
20.157992692287117,3.0
0.6995450466061826,2.0
0.632893704665694,2.0
9.830683485730463,2.0
9.563905770339652,2.0
7.365444546197741,2.0
8.86375891634155,1.0
8.363752798096174,1.0
2.7324099499124443,2.0
5.064689874943127,2.0
0.9327088190999326,3.0
1.7994388892845663,4.0
4.265249243277207,4.0
4.1994575877234475,4.0
2.9325383751202487,4.0
19.82673875436091,4.0
5.599690768873806,4.0
4.631167880403112,4.0
26.094028451858932,3.0
3.1659668243297254,3.0
25.857191007586074,4.0
3.7989668369544063,4.0
19.493656187575095,4.0
3.5657907539157385,5.0
3.4991845506399457,5.0
4.632585644826104,5.0
19.6609739329417,4.0
17.789508224063304,5.0
4.532958456566771,4.0
3.0326415711163897,5.0
3.3660049722081347,5.0
4.432961951959914,5.0
5.732512315624266,6.0
14.490143692559782,5.0
10.89719625998647,5.0
13.123984047983406,5.0
5.332832009062287,4.0
23.095320543887407,4.0
5.599726674629817,5.0
4.26621356929574,5.0
5.566388693114654,5.0
3.4326542623911394,5.0
4.466292752323877,5.0
4.1661678225092125,5.0
6.099174714838934,6.0
4.599603643234804,6.0
11.89775221221108,6.0
5.032688613430249,6.0
4.799559720813765,6.0
4.898920180599887,6.0
5.165665067870922,6.0
5.066286142267423,6.0
7.799560524530021,6.0
48.521516650197825,6.0
3.0325328279696215,6.0
5.266287358511082,5.0
5.499655280874713,6.0
20.02756708534121,6.0
13.027932047143844,6.0
5.83256319180451,6.0
5.466323454632008,6.0
7.132411060304367,6.0
4.365933086641952,6.0
5.532990184753643,6.0
5.299031356233979,5.0
5.566325088632578,5.0
4.366273678384669,5.0
5.633063630266236,5.0
3.8659423565777224,5.0
5.633063630266236,5.0
8.730063320901952,5.0
2.7320898757445917,5.0
3.9325916467607307,5.0
5.633063630266236,5.0
5.232962713419578,6.0
5.633063630266236,6.0
5.633063630266236,5.0
9.464490938980143,5.0
5.566325088632578,5.0
11.9951522177191,5.0
33.69068311399323,5.0
5.466389110871567,5.0
11.330750056767522,5.0
5.399725458386158,5.0
3.7659725248181886,5.0
3.0661508743816555,5.0
5.333067961173207,4.0
53.08585635408633,5.0
4.966439415957062,5.0
25.953722606738044,5.0
7.399146714666712,5.0
5.166411907595911,5.0
4.966439415957062,5.0
3.6659083122142846,5.0
3.7649507495900387,5.0
5.6661646337917375,4.0
10.458619760879106,4.0
5.699501589428159,5.0
5.1320675390337485,5.0
5.233057094263945,5.0
22.88986303125491,5.0
4.966439415957062,2.0
5.865527753457176,3.0
6.966036097502689,4.0
6.832647239807283,4.0
8.065021011614666,3.0
4.599579022144969,2.0
0.5662444144826857,2.0
20.85834844084428,1.0
4.266024807607007,2.0
3.1635129223761815,1.0
4.1659954748803685,1.0
3.8992136559745845,0.0
7.43212461274304,2.0
3.56532090145139,2.0
4.665793339740894,3.0
12.163055739848028,4.0
3.4658004045813406,4.0
4.433021452927015,5.0
4.132278944108993,5.0
4.5997246969264936,5.0
37.48605386252271,5.0
3.4324798630048114,5.0
3.4324819147622954,5.0
3.4324819147622954,5.0
14.829410512878809,4.0
3.799048907253855,5.0
3.4658004045813406,5.0
24.46014612933449,5.0
4.465849572706848,4.0
4.16592366336835,4.0
25.96049186762452,5.0
20.49074082260267,5.0
4.366052088576154,5.0
3.866246016685686,5.0
3.6324585099161197,5.0
3.699118058886558,6.0
12.36199927510753,6.0
6.766137469133341,6.0
4.1661288391169755,6.0
4.2658073213134635,6.0
4.2659406855500706,6.0
2.5323492327016837,6.0
17.061812935236837,6.0
25.36033459355176,7.0
17.72792626193194,8.0
5.532803474822398,7.0
5.366160757668762,7.0
5.232597500587026,7.0
18.462554695774095,7.0
6.197900155683069,6.0
5.4661572622756225,7.0
8.099830103247465,8.0
8.233056872101457,8.0
4.565755799984309,8.0
8.266418448827713,8.0
7.4658370399994425,8.0
8.133141411915306,9.0
9.431557153689768,9.0
8.233095855493696,8.0
5.665387017704454,8.0
18.294642197206166,8.0
8.099830103247465,8.0
6.966035071623946,8.0
7.899538563319501,8.0
14.963385147336536,8.0
7.266131276833802,9.0
7.5661177130181425,9.0
10.931904815502442,9.0
8.233095855493696,9.0
8.29961691083381,9.0
7.832835927441854,8.0
14.56101909022507,8.0
7.463843757601561,8.0
10.766221294973626,9.0
8.03291511046999,9.0
3.1989180495587313,9.0
8.132910589198104,9.0
8.533019713074706,9.0
48.86024539711608,8.0
8.066523923973337,9.0
6.865618982611153,9.0
20.328070564412084,9.0
8.13314243779405,8.0
4.798977021687673,8.0
8.066522898094593,9.0
7.666124476412431,9.0
8.099830103247465,8.0
7.632939350829993,8.0
7.933046840706023,8.0
4.032557375005293,8.0
8.099830103247465,8.0
14.629738603711692,9.0
8.099830103247465,9.0
7.666277332345157,8.0
8.166235234289607,8.0
8.49971968907304,8.0
7.966140663080324,8.0
7.732954321254226,8.0
8.49971968907304,8.0
8.433057062466373,8.0
8.566389496830906,8.0
8.399727287981154,8.0
8.99637631322213,8.0
8.533054592951974,8.0
7.83274257247623,8.0
6.866015997684739,8.0
20.495687866371682,8.0
7.599603421072317,8.0
4.830916730475966,9.0
7.899438027202676,8.0
6.131671475784742,9.0
8.099830103247465,8.0
4.565068461226421,8.0
6.632270551943641,8.0
4.898563174797282,8.0
8.133141411915306,8.0
7.599605472829802,8.0
8.133141411915306,8.0
13.161853335906928,8.0
40.69574633309013,8.0
5.3325468147717,8.0
8.133141411915306,8.0
8.099829077368721,8.0
8.066523923973337,8.0
11.232456510874243,9.0
35.685010882314195,8.0
5.6994431143398,8.0
14.961035885014791,8.0
34.85510883312882,8.0
7.19958560040385,8.0
10.729196305255691,8.0
8.199775313917165,8.0
5.765734372841457,8.0
5.331732267049663,8.0
4.931877561101356,8.0
8.099829077368721,8.0
4.798408684863986,8.0
8.199775313917165,8.0
10.266239797818084,9.0
5.59837046293141,8.0
8.033104898037468,8.0
5.0651576756499885,8.0
8.099829077368721,8.0
8.099830103247465,9.0
7.599604446951059,8.0
7.597291090385324,8.0
8.099830103247465,8.0
7.599605472829802,8.0
27.694198218892133,8.0
8.099830103247465,8.0
3.5316577163746565,9.0
7.23265274993083,8.0
8.266417422948969,8.0
8.13314243779405,8.0
8.399726262102412,8.0
7.499158607454715,8.0
8.1995834745922,8.0
8.099829077368721,8.0
7.766295380405619,8.0
8.099829077368721,7.0
7.498471268696825,7.0
5.398461575774633,8.0
5.099268143858723,8.0
6.232335827453369,8.0
8.033104898037468,12.0
8.166210613199771,11.0
15.765165808415514,12.0
9.363633722107808,12.0
8.532593973396311,9.0
5.7653291507379265,8.0
0.0997773499861232,8.0
43.25572825218619,7.0
31.25557628490342,8.0
8.499246758972461,6.0
29.561481163665146,13.0
12.360454301720392,14.0
7.265116682756856,16.0
9.032061505301552,12.0
5.232554413679818,9.0
10.563956990222644,14.0
9.398626446035625,21.0
9.798209294117006,18.0
9.463466086115767,12.0
21.558669822463557,12.0
25.96506318330386,20.0
10.797854266017724,26.0
11.397399346950527,31.0
32.396820222080734,32.0
12.962925188828573,35.0
13.862373609767525,34.0
15.661693626626967,34.0
14.76199437833532,34.0
42.89111453282153,34.0
17.394573632567,32.0
33.8631128131368,32.0
39.09506978195783,33.0
27.530525933639204,31.0
34.431767659235526,30.0
41.92923626097003,31.0
21.063482256674614,30.0
14.894947750504272,29.0
24.893196091417824,29.0
22.163494203643296,29.0
53.32971593835585,28.0
25.16197016684275,29.0
25.695459684915125,32.0
21.626991615584956,34.0
28.59622877662752,36.0
46.99519989388182,36.0
26.895649075853985,36.0
19.29376525329632,37.0
40.264631050081476,38.0
30.529964042864858,37.0
31.363824958119935,34.0
32.765187631766466,33.0
28.730628637824267,33.0
55.664000430450585,33.0
38.964837553155,32.0
38.361020713135844,32.0
24.461624805307853,32.0
23.598414717443127,32.0
17.195278220898604,34.0
32.598556199279,38.0
20.860636663380813,41.0
28.262718161936135,38.0
33.23153159081385,37.0
16.129852878110306,35.0
33.4981697866956,32.0
21.229445200926087,31.0
34.96437004866479,32.0
41.19190438017006,32.0
32.7318804266136,32.0
28.994845759872256,32.0
33.9317389716578,32.0
32.75364136651265,32.0
22.92670870057442,34.0
33.29153831613516,34.0
34.23193879062071,35.0
9.729946296671073,34.0
21.262754457836444,35.0
34.66425742939504,36.0
34.065321720435655,33.0
33.89871388315929,27.0
10.630157971394906,24.0
16.031716291664722,21.0
45.09671279537933,19.0
3.130766872895798,17.0
22.53042964689719,16.0
23.894096374069075,15.0
15.632471470629199,16.0
13.229144826183127,15.0
29.629098370442286,13.0
14.599046876414405,12.0
26.762067096485186,14.0
34.658020086636874,22.0
24.39539227836424,29.0
26.36216596952375,34.0
26.328851070280308,38.0
16.16303646487463,33.0
42.39248001445571,30.0
30.82432661177942,29.0
34.754466024913796,29.0
27.632403899860943,32.0
26.328785670510435,34.0
40.29829833867318,33.0
31.023166020346494,35.0
26.462058603907867,36.0
26.56200176282008,36.0
26.628631561306968,36.0
26.528687889455384,36.0
13.528538304453946,36.0
47.53139593654823,38.0
26.828519674419198,40.0
18.760159554456287,42.0
27.86148364907833,41.0
25.226311486323418,39.0
23.025943474185155,38.0
29.894786089668532,38.0
45.963818337183945,34.0
43.76097353317268,32.0
26.79603240285177,30.0
32.295772191762175,29.0
32.82957691107838,30.0
33.430223785781294,30.0
33.96424496551229,28.0
24.694692016964908,26.0
21.465680967316107,23.0
33.697478534787656,22.0
33.16393233691472,21.0
32.763677538256594,20.0
32.43009562499256,22.0
32.196616907724675,25.0
25.39855575788417,26.0
24.432269028603795,24.0
31.529758793062072,23.0
22.897090715675365,22.0
30.762909303186323,23.0
20.826731755625232,24.0
40.6273120138941,26.0
33.929020392988534,27.0
21.83011951788538,29.0
29.063014889413193,30.0
28.79646338028524,26.0
24.730135999304853,23.0
27.69691525874329,23.0
27.09720142075724,22.0
24.564876166696944,21.0
23.696978325915534,20.0
11.329916017349365,21.0
23.16370292797207,21.0
28.229716155709347,21.0
29.062541959312615,20.0
23.964952792977616,21.0
32.29415540686302,23.0
20.92904674619154,25.0
23.331912129907735,27.0
35.1643107380626,30.0
26.061368576192972,32.0
35.757585648117455,33.0
24.331366288362233,34.0
18.029685416584392,33.0
28.762612459398515,33.0
29.630706435372126,32.0
25.63085368871873,34.0
25.19329716955171,37.0
26.430526168980595,37.0
26.93037686659639,34.0
27.296991305979816,32.0
24.893766736468685,32.0
27.763615842863448,32.0
27.930255995320223,31.0
26.159592618801405,31.0
28.960226455806932,31.0
14.06093654401333,32.0
20.995417382060946,36.0
28.930220015510052,36.0
29.396894307512724,33.0
28.830597956644432,33.0
30.230491058991447,34.0
30.663964324291165,35.0
31.13078788165096,36.0
31.630966860464554,37.0
32.197899256153576,37.0
39.5279413693747,38.0
33.23174189595619,39.0
33.6985454486805,40.0
45.26354530010044,41.0
23.9615948353817,35.0
34.59851399014221,32.0
46.65437219905513,30.0
25.99780512926927,30.0
49.76161734069838,27.0
21.29654523658185,24.0
33.864637268949075,21.0
4.1312941005156,18.0
31.12563540566364,16.0
27.12555004100524,15.0
21.69591931833901,18.0
