predicted,actual
-0.0003767643448392718,0.000216
-0.0003617799862813627,0.000217
-0.00034679319584910855,0.000383
-0.000326812004277656,0.000384
-9.117740912165649e-05,-1.7e-05
-0.0002968306110168144,-0.0005
-0.0003040651636073448,-0.000817
-0.00032183945960913334,-0.00075
-0.00033797780334060665,-0.000433
-0.00034294460270598926,0.000167
-0.00032851823771654185,0.0004
6.258826920282834e-05,0.00045
-0.00027854537821514003,0.000433
-0.0002513230983908548,0.0004
-0.0002241314753825313,0.0004
-0.00019690525896165012,0.000533
0.0005336047459725409,0.00055
-0.00013248963451818676,0.000117
-6.948154854718381e-05,-8.3e-05
7.445749551967946e-05,0.0001
-8.245081802478395e-05,0.000283
-5.544306085714371e-06,-1.7e-05
-0.000480699888087781,-0.00015
7.499219249187676e-05,6.7e-05
-0.0004858029028149133,0.000217
3.3264343629584143e-06,-1.7e-05
-0.00023167574237011298,-0.000183
4.9978444052732994e-05,6.6e-05
0.0002588445148388943,0.0002
9.374439076543633e-05,-5e-05
8.534241689558551e-05,-0.000166
7.165195608195541e-05,5e-05
0.00014647323266517537,0.0002
-3.3909382561674915e-05,-6.7e-05
-0.00014891010607211014,-0.000167
6.889289204284663e-05,6.7e-05
0.00019105013537576692,0.0002
1.2189846890265033e-05,-5e-05
-0.00012891450564516343,-0.00015
6.722518861311447e-05,0.0001
0.00020608706801717217,0.0002
-2.500667816457995e-05,-3.3e-05
0.00010155294169746158,-0.000184
0.00014384031830791015,8.4e-05
-0.000472444647436222,0.000183
6.323104779044653e-05,0.000217
5.270820400598443e-05,0.000283
4.3819817269095696e-05,6.7e-05
4.215346086976245e-05,-0.000334
0.00047644177638426355,-0.000433
1.6001451794567342e-05,-0.0006
-1.3445505730578872e-05,-0.000917
-4.347689300822869e-05,-0.001183
-7.794924382120843e-05,-0.001333
-0.0001246534970115603,-0.00125
-0.00017357710912759445,-0.000934
-0.00045058732560445563,-0.00045
0.0004903351353141442,0.000184
0.000837168628820957,0.000583
-0.00019636608202093286,0.0008
-0.00016805024910055688,0.001
-0.00012920631536734954,0.00105
-9.589420420476506e-05,0.000817
0.00017141521231261395,0.00045
-5.8109366948022724e-05,0.000383
0.0005577569060299727,0.000483
-2.5915648198081085e-05,0.000584
-1.3120212138504947e-05,0.00065
1.0207120737762936e-05,0.00045
3.02049298005894e-05,1.6e-05
2.7404997923122613e-05,-0.000416
6.869495742909717e-06,-0.0004
0.0002233162441853128,8.3e-05
0.0002538908323957601,0.00025
0.0003320999417295976,0.0001
6.300544490631712e-06,0.000117
2.9676626007021745e-06,0.00035
5.200415834300249e-06,0.000616
2.3495474097042848e-05,0.000834
6.242225198094134e-05,0.000983
0.000109615137123671,0.0011
0.00016627682901297652,0.00105
0.0002318503904258147,0.0011
0.0003079697293381295,0.001217
0.0003930001854128515,0.001116
0.0004719051451920833,0.0009
-9.923460400624399e-05,0.000534
0.0005658937144009298,-1.7e-05
0.0005591896448003332,-0.000233
0.00021435537999333555,0.0001
3.175010476136987e-05,0.0004
0.0003904954460327828,0.000133
-0.00015500467196577483,-0.000217
-7.229841994042019e-06,-5e-05
0.0008381379739348766,0.00025
-2.502231815646127e-05,0.0
0.000386404364619037,-0.000133
0.0003625002861432252,0.0001
0.000344167419002818,0.0005
0.0007977079413554267,0.000783
4.136625659324075e-07,0.00075
0.0004102760687676309,0.000534
1.3128873370748979e-05,0.000183
0.000444757645503907,-0.000183
0.00043031708444797064,-0.000517
0.00040973512871801356,-0.000817
0.00037857634349303706,-0.001066
0.00033134289924599704,-0.00125
0.0002691085596955019,-0.001284
0.00019848192817489203,-0.001116
-0.00030404151362933965,-0.000934
6.070204286417903e-05,-0.0008
-9.601241504819017e-07,-0.000466
-0.0003356458182343213,0.000133
-0.0005257670794651478,0.00055
-0.00010810830070216742,0.000717
-0.00011420327697462781,0.000966
-9.981425645559094e-05,0.0012
-5.927068574265858e-05,0.001367
-5.962770863631359e-06,0.0015
4.0676729872481086e-05,0.001567
7.955161490643412e-05,0.0016
0.0001284269619163272,0.0016
0.00018897328428670208,0.0016
0.00024395469539614732,0.001566
0.00028780480965991166,0.001534
0.00033892496668042895,0.00155
0.00039501429414381516,0.001516
0.00044220429903536746,0.001517
0.00047609429193879143,0.001533
0.0005010854790436798,0.001534
0.0005272102843744929,0.001533
0.0005605018841968987,0.001533
0.0006054956329690464,0.001534
0.0006627277893824391,0.001533
0.0007310677142572247,0.00155
0.0008099841646427366,0.001533
0.0008966463780045287,0.001534
0.000989489017623579,0.001516
0.0010828765186896275,0.001517
0.0015255434316818381,0.0015
0.0012518967710099848,0.001517
0.001329203381375961,0.001483
0.001394244833482897,0.0015
0.0014398627836025493,0.001517
0.0014721307163178539,0.0015
0.0014982659483099212,0.0015
0.0015160937759457292,0.001483
0.0011707011071914741,0.0015
0.0015299828182986474,0.001467
0.0015288820303763803,0.001433
0.0015244134612674308,0.001417
0.0015183122533169613,0.0014
0.0015116440538629535,0.001416
0.00150551074517113,0.001417
0.0015005433986340197,0.001417
0.0014966423074034777,0.001416
0.0014921749542317008,0.001417
0.0014888740495895062,0.001433
0.001486073624687514,0.001467
0.001483874115936173,0.001467
0.001481641168912588,0.001433
0.001478307920341605,0.001383
0.0014733068923448163,0.001334
0.0014666374769536361,0.001266
0.0014577323178833741,0.0012
0.0014460584698713223,0.001134
0.0014327490647685363,0.001083
0.0014177062196326297,0.001033
0.0014015961464404173,0.001
0.0013843533061783004,0.000967
0.001366577642247193,0.000967
0.0013482371754994576,0.00095
0.001330463943442695,0.000966
0.0013126594618005992,0.000967
0.0012943228860518158,0.001017
0.0012782216892009625,0.001116
0.001265422977710628,0.001184
0.0012554583725819639,0.00125
0.001247127865419427,0.001333
0.0012426630657157124,0.001367
0.0012404641649329574,0.001416
0.001240430848254431,0.001417
0.0012409973533831,0.001383
0.0012398977813980055,0.00125
0.0012343326801468927,0.001067
0.0012226664925390276,0.00095
0.0012071316792231263,0.000867
0.0011887952250680602,0.000816
0.0011682254591082574,0.0008
0.0011459905887844287,0.000784
0.0011232235027601955,0.000783
0.0011015564750959258,0.000783
0.001081556010920289,0.000767
0.0010626547539485953,0.000767
0.0010460197606790129,0.00075
0.0009971088703056461,0.000733
0.0010176475082738327,0.00075
0.0010065447859517057,0.00075
0.0010310172238603749,0.000733
0.0009882060823128706,0.000717
0.0009798699818393403,0.00075
0.000972634669288077,0.000767
0.0009665331573533144,0.000833
0.0009620991816569227,0.000867
0.0009587654467110706,0.000933
0.0007803631447613956,0.001017
0.0009526664274475115,0.001083
0.000949301138932033,0.001133
0.0009454033915287152,0.001167
0.000939874038830474,0.001217
0.0009348784825509617,0.001083
0.0009237877372099838,0.00105
0.0009115653799394158,0.001067
0.0009010426596485728,0.000916
0.0008899167129264509,0.0009
0.0008843520372533484,0.000917
0.0008832522828776779,0.000867
0.0008832522220808193,0.000716
0.0007137930772380471,0.000567
0.0008721455479628816,0.000467
0.00020937192228868965,0.000383
-0.00018788153081785445,0.000317
0.00023721512043011365,0.00025
0.00020499166061689332,0.0002
0.0007965207610970532,0.000166
0.00016275884918706083,0.000167
-0.00031740329522583115,0.000167
0.00018442297380133116,0.00015
0.0007187111175228124,0.000183
0.0001710908002749901,0.000167
0.00017332335211899398,0.00015
0.00015832446311187345,0.00015
0.0004129471787513274,0.00015
0.0002671819224448852,0.00015
-0.000322944868092656,0.000116
0.0005675414916602475,0.000134
0.0005381090636343618,0.000116
0.0006204151212788025,0.00015
0.0004731194408494036,0.00015
0.00016498927314101283,0.00015
8.607885684371944e-05,0.000167
0.0007770413867966927,0.000167
0.00015499170091575932,0.00015
0.00028709828936582867,0.000133
0.0001460769967386932,0.000133
0.00015442508939258746,0.000134
0.00016055730374095578,0.00015
0.0001616598547721231,0.00015
0.000313185674230158,0.000133
0.00016055970521687148,0.00015
9.96251597649559e-06,0.000133
0.00015941207331503362,0.000117
-2.1719392018717455e-05,0.0001
-2.5597783222170414e-05,0.000117
9.972220675053631e-06,0.0001
0.00014055503845838226,0.0001
0.0001449895461272869,0.0001
6.165014327581277e-05,0.0001
0.0001366541828156673,8.3e-05
8.882472416470288e-05,8.3e-05
0.0001305202205576135,8.4e-05
0.0001283196022636025,8.3e-05
0.00022551414181990034,8.3e-05
0.00012385201350399844,8.4e-05
7.17468172394429e-06,0.0001
0.0001921689647658311,0.0001
-5.890763730137842e-05,0.0001
0.00011721798948414536,8.3e-05
7.497720226642198e-05,8.3e-05
8.832228278482381e-06,8.4e-05
7.276408641815984e-05,6.6e-05
0.00034266850285184395,5e-05
8.495647843703298e-05,3.4e-05
2.7610824747012013e-06,0.0
-0.00036842569089767915,-3.3e-05
-0.00012841531783820687,-1.7e-05
8.664262611375056e-05,-5e-05
5.273495652368134e-05,-5e-05
0.0006250923452065534,-5e-05
0.0004937265360804023,-5e-05
-0.00022235661748947228,-8.3e-05
-7.721658847752391e-05,-6.7e-05
4.719839179808571e-05,-8.3e-05
-0.00011554251017642289,-0.0001
-5.33460166704219e-05,-8.3e-05
0.0005343383208687121,-0.000117
-0.00012334306632153893,-0.000133
9.654798470368437e-05,-0.000117
-9.778326899675144e-05,-0.000117
-0.0001795504764835899,-0.000133
-0.00014227765517097399,-0.000133
-1.5579878247510443e-05,-0.000117
-0.00011834603571820497,-0.000117
0.000464854411903606,-0.0001
-0.0002751142771001997,-0.0001
0.00034202569766560013,-0.0001
-0.00014114472090970875,-0.0001
-0.0001161462685802147,-0.0001
-7.668220688903074e-05,-8.3e-05
-3.5604463576806716e-05,-0.000133
-0.00012944694933378793,-0.000117
-1.8412932063566044e-05,-0.000117
7.203452887337731e-06,-0.000116
-0.00012720875858114657,-0.000134
-0.00013891175868690914,-0.000116
-0.0002740180489423294,-0.000117
-2.947563485350308e-05,-0.0001
-0.00014167731659047982,-0.000117
-0.0001250088546502244,-0.000133
-0.00013503483420767052,-0.000133
-0.00011054332128460773,-0.000117
-6.778070322989362e-05,-0.000117
-0.00015724736168595447,-0.000133
-0.00013281030754900517,-0.000133
-0.00013669110782798115,-0.000134
-0.00011500806019146373,-0.000133
-0.00011834101997736839,-0.000133
-0.00010501201548728317,-0.00015
-0.0005056649021450312,-0.000167
-0.00010610840323690737,-0.00015
-0.0001817330533098039,-0.000117
-0.0001411442193356251,-0.000116
-0.00010777970888051306,-0.000134
-0.00012391463278868872,-0.000116
-0.00012220969128304868,-0.000117
-0.00014054450392293185,-0.000117
-3.947228372646623e-05,-0.000133
-0.0001511083076909908,-0.000117
-0.00014501053476303363,-0.000133
-0.00013057742132227884,-0.000133
-0.00012667408060796758,-0.000134
-0.00014780918135691106,-0.000116
-0.0002789836019721102,-0.000117
-0.00023946102330449947,-0.00015
-6.724993905448862e-05,-0.000133
-0.0001283409632801083,-0.000117
-0.00025906603431320887,-0.0001
-0.0001283409632801083,-0.000133
3.607149702494966e-05,-0.000134
-0.0001289075596040655,-0.000116
-0.00012281025785176267,-0.0001
-0.0001277747469365175,-0.000117
-0.00012777473173730284,-0.000117
-6.224471607445492e-05,-0.0001
-8.001517427454273e-05,-0.0001
-0.00012500888504865372,-0.000116
-0.00012444219752940857,-6.7e-05
-0.00012224381351995205,-0.0001
-7.334792477145099e-05,-0.000117
-0.00011890915142200587,-0.000116
0.0001627285723514655,-8.4e-05
-0.00011667587001569849,-0.000116
-0.00015507007418644084,-0.0001
-0.00012724145209187224,-0.0001
-0.0001261418649075629,-0.0001
-0.00011277607071840214,-0.0001
-4.944178680205325e-05,-0.0001
-0.00010057806258971348,-0.0001
-7.334905711294288e-05,-8.4e-05
-0.00011057630358041187,-0.0001
-0.000109476078029087,-8.3e-05
0.000535190510436061,-0.000117
0.0006620205395260526,-0.0001
-0.00012888301287239558,-0.0001
-0.00010557500959736685,-0.000116
-0.0001055486465595455,-0.000134
-0.00022699534180649884,-0.000116
-0.0001211095265285824,-0.00015
-0.00010667575952159737,-0.000184
-0.0001083449676735805,-0.0002
-0.00015835732993387403,-0.000216
-0.00011501798527863431,-0.000234
-0.00011892150838352145,-0.000233
0.00022415267216706312,-0.000233
-0.0001272265112638651,-0.000217
-0.00013112780008419777,-0.0002
-0.00013392855936891242,-0.0002
-6.177564265252225e-06,-0.000217
-0.00014226253195239098,-0.00025
-0.00014669761719145256,-0.000283
-0.00015226692862502518,-0.000267
-0.00015836803018099208,-0.000333
-0.00016560513623958476,-0.00035
-0.00031060842551687784,-0.00035
0.00020589073976145687,-0.000333
-0.00019004629416449127,-0.000334
-0.00019784745827819357,-0.0003
-0.0002045140922130917,-0.000266
5.818552409275167e-05,-0.0003
-0.0006150949310933601,-0.000317
0.0003475933219863459,-0.000367
-0.00023394462033714538,-0.000416
-0.0003956007619612419,-0.00045
-0.0002555817055485422,-0.000484
-0.00023838312539950466,-0.0005
-0.0002811866065428222,-0.0005
-0.00029338865766260943,-0.000483
-0.00028348837561037086,-0.00045
-0.00031562136969795696,-0.000417
-0.0003233872260360127,-0.0005
-0.00033338840047513976,-0.000616
-0.000346727109663783,-0.000717
-0.0006722752885832042,-0.00075
-0.00038007810801706556,-0.000833
-0.00040008860367437546,-0.000884
-0.0004223320463552703,-0.000933
-0.000446774876193789,-0.0009
-0.0004701140910561144,-0.001017
-0.0004967898375197887,-0.001033
-0.0005228981365034851,-0.0009
-0.0005434675376821361,-0.000767
-0.0005601329293810309,-0.00075
-0.0005740320640124809,-0.000733
-0.0005867975804180061,-0.00075
-0.0006001296019522007,-0.000783
-0.0006151278829907349,-0.000834
-0.000631792909908478,-0.000816
-0.0006489894229643223,-0.00075
0.0005641512764327326,-0.000917
-0.0006856797191760213,-0.001117
-0.0007123477140402208,-0.0013
-0.0007434561290678264,-0.001266
-0.0007717952471850558,-0.00115
-0.000795129567900262,-0.00105
-0.0008139944683504979,-0.0009
-0.0008273239364166301,-0.000867
-0.0008395525557636365,-0.0008
-0.0008501136996691307,-0.00085
-0.0008634393983300282,-0.0009
-0.0008795290437777427,-0.001
-0.000896188051806482,-0.001133
-0.0009134194622591771,-0.001267
-0.0009317571931482742,-0.001267
-0.000948994500896256,-0.001116
-0.0009584284710428395,-0.00095
-0.0009606282229816151,-0.000834
-0.0009573289598546036,-0.000816
-0.0009545298724835011,-0.0007
-0.0009439661143130861,-0.000634
-0.0009306702669097736,-0.000716
-0.0009245391469048605,-0.000734
-0.0009234396357166245,-0.000733
-0.0009228732521816724,-0.000717
-0.000922340185325247,-0.000616
-0.0009178764799649877,-0.000634
-0.0009129127204425363,-0.00075
-0.0009101136330714339,-0.000833
-0.0009106800774032445,-0.00085
-0.0009140124748182069,-0.000817
-0.0009106794694346582,-0.000816
-0.0009006445223405649,-0.00075
-0.0008823042987802641,-0.00075
-0.0008650972678678776,-0.000734
-0.0008512268293536987,-0.000416
-0.00012502013246749936,-5e-05
-0.0008017932683867314,-6.7e-05
-0.0007751457620638885,-0.000133
-0.0007529257261735643,-0.000134
-0.0007290699508019302,-0.000216
-0.0007062764181441949,-0.00035
-0.0006846104848233805,-0.000434
0.00034345980436527974,-0.00045
-0.0006340621526566622,-0.0004
-0.0006051500849437492,-0.00035
-0.0005796093246353188,-0.00035
-0.0005596057598198921,-0.000233
-0.0005395731949029013,-8.3e-05
-0.000515143922763856,6.6e-05
-0.0004896202463726992,0.00015
-0.000463498632876964,0.000117
-0.0004357394863925893,0.0001
-0.0004079445305584844,6.7e-05
-0.0003812806698806713,5e-05
-0.00035571553003193213,8.3e-05
-0.00033241853858792183,0.000167
-0.0003057222123876029,0.000216
-0.0002735234057005551,0.000267
-0.0002368550571548198,0.000333
-0.00019741905321389136,0.000334
-0.00015904834702900762,0.000316
-0.00012130790667827629,0.00025
-8.79658682620336e-05,0.000234
-5.515421404082948e-05,0.0001
-0.00044789256564275396,-0.000167
-1.4164812363991487e-05,-0.000417
-3.1272250422342566e-05,-0.000516
-4.624699547698159e-05,-0.000584
-0.0002523084026801635,-0.0007
-8.016849635238805e-05,-0.000816
-0.00010018326298901636,-0.0009
-0.00011853169412523156,-0.00085
-0.00013240909387972306,-0.00075
-0.00014241574003612638,-0.000667
-0.0001513205343252366,-0.0007
-0.00016299307520482796,-0.000933
1.1159071300459307e-05,-0.001067
-0.00021025401483118117,-0.0012
0.000873391457986687,-0.001333
-0.000294156886768197,-0.001417
-0.0003464069534062629,-0.001317
-0.00039421763342751946,-0.001166
-0.00043642238710709644,-0.0011
-0.0003087042983031671,-0.001117
-0.0005142260725891919,-0.00115
-0.0005553260865506912,-0.000983
-0.0005936533381808725,-0.000884
-0.0006303101353234689,-0.000833
-0.0006669634062482652,-0.000683
-0.0007008118141003895,-0.000417
-0.0007258260736131261,-6.7e-05
-0.0007385796130375021,0.000117
0.0003379506362241021,-3.3e-05
-0.0007518980768722232,-0.000334
-0.0007663521652292037,-0.000566
-0.0007796444256178574,-0.000634
-0.0007868751176078651,-0.000766
-0.0007952065367232814,-0.001
-0.0008090730234416497,-0.00115
-0.0008240754994634291,-0.001234
-0.0008380126929283785,-0.00135
-0.0005790368006176456,-0.00125
-0.0008663554588571254,-0.001016
-0.0008752222551095948,-0.000834
-0.0006042833041303304,-0.000666
-0.0008796548932750968,-0.000434
-0.00019900153464704569,-0.00015
-0.00033299416324538485,0.000234
-0.0007846881330094008,0.000616
-0.0007197504611401378,0.0009
0.0002155787191833764,0.000867
-0.0005697758583307093,0.0007
-0.0005075923449540247,0.000217
-0.00046369400358215596,-0.00025
-0.0004347882283441107,-0.0004
-0.00040978059568896424,-0.000167
-0.0003825762509379735,0.000183
-0.00034700999744696585,0.0005
-0.00030258287539720473,0.000867
-0.0002509324177773295,0.0011
-0.00020038890376165722,0.001317
-0.00015428356042562178,0.0013
-4.1397803834805715e-05,0.00105
-7.878871924549733e-05,0.00085
-3.93303420605948e-05,0.00075
4.533181710300092e-06,0.000833
5.3430947561811196e-05,0.001033
0.00011339568338277411,0.001
0.0004924293439063465,0.001
0.0002517493390467621,0.001084
0.00032903556726588426,0.001166
0.0005130295082954618,0.001134
0.00018006874838424102,0.001
0.000559660212486092,0.0008
0.0006141577869953835,0.000583
0.0006558202934928827,0.000117
0.0006742039868071005,-0.000284
-0.00045674136602507037,-0.000433
0.0006474808491921278,-0.000183
0.0006208358963373471,0.000216
0.00048822721703032187,0.000267
-0.0001811321371591528,-0.0001
-5.6173868555261376e-05,-0.000517
0.0005268773911750908,-0.00085
0.0005068578671842751,-0.000816
0.0004929777011727162,-0.00065
0.00047686559128573954,-0.00025
0.00046242627656540496,0.000266
0.0003780791771816298,0.0004
0.00043906146622559836,0.00045
