predicted,actual
0.00023429747070905142,8.4e-05
0.0002549931533276543,0.000266
6.937031095946575e-05,-5e-05
-0.0002645267871918021,-0.000266
-3.2747409111329656e-05,5e-05
0.00022725079715728793,0.000232
-0.00011221013598836262,-0.0001
0.00011910525384814196,-0.000266
0.00015187613734279223,6.6e-05
0.0002594538749305986,0.000284
0.00026377872172142724,-6.6e-05
-0.00020001357585963696,-0.00025
0.00012724926357291866,0.000116
0.00024946032178074063,0.00025
-0.00010669144569251952,-8.4e-05
-0.0004822569856263596,-0.000266
8.612562402671285e-05,0.0001
0.00024445926259115817,0.000234
-0.00010275230248272,-0.000118
-0.0001600201825118017,-0.000266
0.00015921226582500558,8.4e-05
0.00024058908193231118,0.000266
6.883679489773427e-05,-5e-05
3.486893677502379e-05,-0.0003
-2.906739424640243e-06,3.4e-05
-4.506456476006507e-06,0.000382
1.5422542311688472e-05,0.000218
0.0009698715648258138,-0.00035
-1.7810704503204825e-06,-0.000684
-2.293289703828822e-05,-0.0006
-3.514334997487979e-05,-0.000316
-4.847877967346738e-05,-0.000234
-6.51428787970713e-05,-0.000334
-7.461199847734882e-05,-0.000616
-0.000843374909458816,-0.00095
-0.0006214536887557563,-0.0011
-0.0005958035670882955,-0.001216
-0.0002012890668860765,-0.001384
-0.00023858473874919205,-0.001366
-0.00028633962864497986,-0.000834
-0.00032360498687775173,0.000166
0.0009443782999080327,0.00095
-0.0002759021590133443,0.001368
0.001761566171895467,0.001616
-0.00018871862521796355,0.001766
-0.00012709792248130118,0.001718
-6.100134132652261e-05,0.001516
-1.3826645117951236e-05,0.001266
2.0557736800583483e-05,0.000734
4.8953120448455345e-05,-8.4e-05
-0.0001483619473456745,-0.000282
0.00021665191031831028,0.000232
0.0007770312712633598,0.000784
6.94812373855464e-05,0.0012
0.00011947090482856759,0.00145
0.00016665486566436476,0.001566
0.00020610443401676126,0.001618
0.0002527539494538663,0.001616
0.00031827546264590187,0.001366
0.00038660922612705924,0.000984
0.00043941530192354147,0.000316
0.00046048691571389704,-0.00025
0.00045995338049057875,-0.00025
0.0004627544595745866,0.00015
0.0007104846131766422,0.00065
0.0005416501855169262,0.00065
0.0006000099023436049,1.8e-05
-0.0007930716051627826,-0.000334
0.0006583177295931844,6.6e-05
0.001811492069577563,0.000468
7.663549845688776e-05,0.000132
-0.0005507404585853142,-0.000332
-0.0007857695843051026,-0.000484
-0.0005861328291915348,-0.0004
0.0005945885912319632,0.0001
0.000539070614376517,0.00035
0.0004934892615964971,0.00025
0.0005171289878983456,0.000334
-2.8968816047068767e-05,0.00045
0.0004107811846643226,0.000582
2.938437963373929e-06,0.0009
0.0004723895952430422,0.001218
0.0005052494172429012,0.00135
0.000524107177938827,0.001332
0.0005285044172046483,0.0012
0.0005201767149278553,0.0011
0.0005046544499722492,0.000968
0.0004830033897965631,0.000632
-0.0006518492540446677,0.000234
0.00041250461610577117,-0.000134
0.0003752391237418916,-0.000682
-0.0011830015424264622,-0.000834
-0.00013181302373002778,-0.0003
0.0003208038915110979,0.0003
0.0003258043566914891,0.000234
0.00031193928157170693,0.0001
0.00029360718068691783,-1.8e-05
0.0002924068414039726,-0.000166
0.0002980096893891137,-0.00035
0.0002841374095126886,-0.0005
0.0002518623608192951,-0.000684
0.0002246499758170992,-0.000866
0.00020683753716677327,-0.001034
0.0001884897525231749,-0.00115
0.00016347097639893708,-0.00125
0.00011844687130592084,-0.001266
6.455920537039182e-05,-0.0013
1.2872818935543425e-05,-0.001316
-4.214423212454857e-05,-0.001334
-0.000101624767648884,-0.001334
-0.00016550097118892178,-0.00135
-0.0002405020088028762,-0.00135
-0.0003260906279195865,-0.001366
-0.0004166031041925957,-0.001334
-0.0005054424290279628,-0.00135
-0.000590413872594901,-0.001382
-0.0006731160860815096,-0.001368
-0.0007509496852666114,-0.0014
-0.001150815211880029,-0.001382
-0.0008725110986158006,-0.001384
-0.0009141722973185562,-0.001384
-0.0009375748031756166,-0.0014
-0.0009564445973480631,-0.001366
-0.000991973091867028,-0.001384
-0.0010480784480047468,-0.001366
-0.0011013802340521714,-0.001384
-0.0008186585319169226,-0.001382
-0.001196249020441562,-0.001384
-0.0012368160158907487,-0.001416
-0.0012723194470541579,-0.00145
-0.0013039572196932084,-0.001484
-0.001330599643295548,-0.001516
-0.0013522491705442888,-0.0015
-0.0013677723552560622,-0.001484
-0.0013789003318302167,-0.001484
-0.0013866995575426107,-0.001416
-0.0013916968993843508,-0.001434
-0.0013961623155760653,-0.001416
-0.0013994945921697998,-0.00145
-0.0014033609405112834,-0.001484
-0.0014083610416215251,-0.001582
-0.001416098490378023,-0.00165
-0.0014261055907697604,-0.00175
-0.0014389165678371806,-0.001818
-0.0014550612011325862,-0.001882
-0.001472806823329683,-0.001934
-0.0014912192687479937,-0.002
-0.0015122987004657705,-0.00205
-0.0015339779664972505,-0.002066
-0.0015567886859070704,-0.002068
-0.001579597259219167,-0.002082
-0.001602871689029946,-0.001984
-0.0016223415474551377,-0.001916
-0.001640675200428459,-0.001884
-0.0016573414887633567,-0.001816
-0.00167233903282558,-0.00175
-0.0016845362259440945,-0.00165
-0.0016934658319859672,-0.00155
-0.0016989963258192892,-0.001518
-0.0017023942116862834,-0.00145
-0.0017023942116862834,-0.00145
-0.0017012616852590816,-0.001566
-0.0017029275169705598,-0.001734
-0.0017107259762194815,-0.0019
-0.0017245917603179758,-0.002032
-0.0017428594974326483,-0.002118
-0.0017662602404237215,-0.002166
-0.0017906615248320047,-0.0022
-0.0018167951699811927,-0.002216
-0.0018423286742312885,-0.002218
-0.0018667951080347477,-0.002232
-0.0018884633369922214,-0.002234
-0.0019079318157831622,-0.0022
-0.001922933805333527,-0.00225
-0.0019679462122777916,-0.00225
-0.0019496073473528564,-0.002234
-0.001959610155549147,-0.00225
-0.0019373373402044392,-0.00225
-0.001974615517538791,-0.00225
-0.001980751057637431,-0.002232
-0.0019862194679294673,-0.002218
-0.00199075417241911,-0.002182
-0.001997355262431043,-0.00215
-0.0020051557144849935,-0.0021
-0.0015120655422773874,-0.00205
-0.0020201544848887734,-0.001968
-0.002027418719097251,-0.001932
-0.002036814181637806,-0.001934
-0.00204960599711841,-0.001916
-0.0020628625960488344,-0.001584
-0.002067323106874324,-0.001516
-0.002069519791186966,-0.0015
-0.002067323106874324,-0.001234
-0.002050678126223966,-0.001216
-0.0020278995982799977,-0.001184
-0.0019996528133366873,-0.00115
-0.001967403862724538,-0.001
-0.0006056936668309312,-0.000834
-0.001883046892923631,-0.000666
0.00044866448491033935,-0.0005
-0.00046961796463903046,-0.00035
-0.00025609268062341714,-0.00025
-0.0002044150498361447,-0.0002
-0.0015787089280543546,-0.000184
-0.00019781097061666848,-0.0002
-0.00018686533570265966,-0.000216
-0.00016834991591679722,-0.00025
-0.0013076201486290483,-0.000234
-0.0001900191221151986,-0.000232
-0.0001705479798636902,-0.000218
-0.00020167670578737405,-0.000216
0.0007080061768914503,-0.000234
-0.00031889985923496306,-0.00025
0.0003286567888281651,-0.000266
-0.0008498377294602811,-0.000234
-0.0007892879582299989,-0.000216
0.0011474855249794557,-0.0002
-0.0006731180022401913,-0.000184
-0.00020115409266854115,-0.000182
-0.00045228255369250095,-0.000184
-0.0015098601202811568,-0.0002
-0.0001988762207125575,-0.000216
-0.0003890476693016242,-0.0002
-0.00022504108008666965,-0.0002
-0.00019887560754177936,-0.000218
-0.00020448083156368572,-0.000216
-0.0002038765134386673,-0.0002
-0.0004235315890768751,-0.0002
-0.00020834260028592026,-0.000216
-0.00019109602245587204,-0.000218
-0.00021948446901051677,-0.000232
-0.0007103806203660484,-0.00025
9.274235947428138e-05,-0.000234
-0.0002140640201702818,-0.00025
-0.0002205454269109589,-0.00025
-0.00021667858036821794,-0.00025
-0.00017502652174237386,-0.00025
-0.00022167912219495637,-0.00025
0.00013910332057551696,-0.00025
-0.00022281297077164842,-0.000234
-0.00022334633354068539,-0.000232
-0.00036674193435076594,-0.000234
-0.00022387965798654867,-0.0002
-0.00021626417273013778,-0.0002
-0.0002616957010628396,-0.000166
3.7191513910649486e-05,-0.000134
-0.0002133502318997808,-0.00015
-0.00013615963808347994,-0.00015
8.81339006210257e-06,-0.00015
-0.00010108557017666142,-0.000134
-0.00030015710638310985,-0.0001
-5.502760166696156e-05,-6.6e-05
0.0001560678494284199,-3.4e-05
0.00012157418598627281,-5e-05
-0.00021340290710193934,-8.2e-05
-0.0001861026662241898,-0.000118
-0.00013396607710948884,-0.000132
-0.0005072758479777381,-0.000218
0.00013771941329086975,-0.000216
-0.00032900000829228117,-0.000234
-0.0002306340790161871,-0.000232
-0.00018170377906190227,-0.000284
-0.00024168266913616093,-0.000266
-0.00017502044751935302,-0.00025
-7.791946081615601e-05,-0.00025
-0.00023167771484214713,-0.000234
-0.0013558904852101997,-0.000234
-0.00020555537502918073,-0.000216
-0.00031348862711798683,-0.000216
-0.00040395450241185836,-0.0002
-0.00017943665675612268,-0.0002
-0.00024108009471554283,-0.0002
0.0006764096399872288,-0.000184
-0.0004323334639810289,-0.0002
0.0005723941084541614,-0.0002
-0.00018554335866660332,-0.000216
-0.00020721110858440666,-0.000184
-0.00022441963150303732,-0.0002
-9.392091873486883e-05,-0.000184
-0.0001972788533507746,-0.0002
-0.0009053376561009461,-0.0002
-8.058347706966552e-05,-0.0002
-0.00023001021607261586,-0.000216
-0.00018667714975853492,-0.0002
-0.00029904450800619727,-0.000216
-0.0014103369844540414,-0.0002
-0.0002072764879186245,-0.0002
-0.00023054371297276052,-0.00025
-0.00016674283363049837,-0.00025
-0.00021721399342704425,-0.00025
-0.00020448744231113742,-0.00025
-0.00014222178930461225,-0.000234
-0.00021887802394936174,-0.000216
-0.000170019445814531,-0.000234
-0.0002166796917402533,-0.000216
-0.00021334438761580178,-0.000218
-0.00026054148371936164,-0.000216
-0.0004089858369086109,-0.00025
-0.00027501388533329236,-0.000234
-0.00032175811649403133,-0.0002
-0.0002078095632638592,-0.000216
-0.0002572767517191552,-0.0002
-0.00020447881959707,-0.000216
-0.0002155442527518555,-0.000218
-0.0002078095441022724,-0.000216
-9.898791294468684e-05,-0.0002
-0.00017387517863691837,-0.0002
-0.0002050105153080539,-0.0002
-0.00021781120260335374,-0.000216
-0.00021774321729332884,-0.000218
-0.00017554252411375508,-0.000216
-0.0002967784587492794,-0.000234
-0.00038670899763067185,-0.000232
-0.00012774751943596694,-0.000218
-0.00022114263608726838,-0.000216
6.591572835227992e-05,-0.00025
-0.000222809464201261,-0.000234
-0.00012794254606658515,-0.000216
-0.00022280887019206973,-0.000234
-0.00023561212514000297,-0.000232
-0.00022167473419157542,-0.000268
-0.00022227552658461957,-0.000266
-0.00018835658619665283,-0.000266
-0.00022501958078626155,-0.000268
-0.0002261448066488862,-0.000266
-0.00022781207547937566,-0.000266
-0.0002294125853413964,-0.000268
-0.00021501957018164641,-0.000266
-0.00023168005255573874,-0.0003
-0.0009240434270902435,-0.000284
-0.00023668205066307524,-0.000282
-0.00026732543275428424,-0.000284
-0.00022334315271727386,-0.000266
-0.00022501065148680508,-0.000268
-0.0002494820481412497,-0.000266
-0.00020388239604581998,-0.000284
-0.00026000890657538415,-0.000266
-0.00021835343718708673,-0.000284
-0.000254480616324546,-0.0003
-0.00025728073732921307,-0.000316
0.00017617604737602268,-0.000316
0.00011306167978542822,-0.000318
-0.00010839692272712105,-0.000316
-0.00026948249090538994,-0.0003
-9.669360992800807e-05,-0.000284
-0.001170295800793838,-0.000266
-0.00021334461755484358,-0.000234
-0.00027501388533329236,-0.000266
-0.00027667921884351335,-0.000284
-0.00021557102148863814,-0.000316
-0.0002811446925199881,-0.0003
-0.00028221143721964887,-0.000284
-2.957202759044852e-05,-0.00025
-0.0002822783303192252,-0.000232
-0.00028107927486259666,-0.000268
-0.0002811459188615444,-0.000232
-0.00022510676600627657,-0.00025
-0.0002794137305749207,-0.000234
-0.000278347714015559,-0.000234
-0.000276148193788068,-0.00025
-0.00027501503502850135,-0.000232
-0.0002733489350548077,-0.00025
-1.4500150942567266e-05,-0.000234
5.095495537515738e-05,-0.000234
-0.00027001656265313907,-0.000232
-0.0002688836721557879,-0.000218
-0.0002666843243825782,-0.0002
-0.0003202624396734835,-0.000232
-0.00042173622503851747,-0.000234
9.430540843407595e-05,-0.000266
-0.0002588846004689267,-0.0003
-0.0005840009876886796,-0.0003
-0.0002577502920141511,-0.00025
-0.0010440490728826283,-0.000284
-0.0002550155120205283,-0.00025
-0.000253881893382878,-0.00025
-0.0006474607141392611,-0.000284
-0.0002550153395662469,-0.000282
-0.0002555488556279784,-0.0003
-0.0002560826016287517,-0.000368
-0.0002578185072632178,-0.000432
-3.510148190768577e-05,-0.00045
-0.00026776452051618406,-0.000484
-0.00027557110427791585,-0.000584
-0.00028731499173711273,-0.000666
-0.00030059445044060935,-0.0007
-0.0003162056634822176,-0.000834
-0.0003356883218474027,-0.00095
-0.00035957323981415505,-0.0009
-0.0003817850446664389,-0.000882
-0.0004028607973595468,-0.00085
-0.00042346697620612993,-0.000718
-0.0004390688383933717,-0.000532
-0.0004490008253647883,-0.0003
-0.00045119992403736935,-0.00015
-0.00044846820989763724,3.2e-05
-0.0004401412740843169,8.4e-05
0.0010347070932098191,0.000116
-0.00041909058474676495,0.0002
-0.0004046346620974964,0.0002
-0.00038911128576985497,0.000184
-0.00037298669549425936,0.000116
-0.0003591260850242055,0.000118
-0.0003468649688520711,0.000232
-0.0003296730015444499,0.00035
-0.00030968363417748954,0.0005
-0.00028469797885606406,0.000668
-0.0002529831766380111,0.00075
-0.00021860217374555156,0.000882
-0.0001792232158405738,0.001
-0.0001336450438839654,0.001068
-8.366525423894811e-05,0.001
-3.534642447196093e-05,0.000832
8.51308967351457e-06,0.000684
5.07790328465952e-05,0.000616
9.351597979961686e-05,0.000868
0.00014578428566209436,0.000932
0.00020465752343466143,0.000718
0.0002602752555110742,0.00035
0.0003019644492921687,5e-05
0.0003330550819812613,0.000116
0.0003652816901831827,0.00035
0.0004009074489168281,0.000666
0.0004408606987402828,0.00095
0.0004825359620477617,0.001234
0.0005286667924913311,0.001184
0.0005670633166786408,0.0009
0.0005942670214820089,0.0008
0.0006170721457084785,0.000732
0.000634810064947675,0.000618
0.000648748663076072,0.000366
0.0006548191304258827,-6.6e-05
0.0006487461720697859,-0.000484
-0.0006245435329530886,-0.000816
0.0005936796421997363,-0.000984
0.000549169307153237,-0.0013
0.0004891172389789262,-0.00145
0.0004184685833560558,-0.001534
0.0003422924997537539,-0.001682
0.00025678621797559396,-0.001834
-0.0003178015554018156,-0.0016
7.333018221580401e-05,-0.001534
-1.1150640896689651e-05,-0.001516
-8.942982601682037e-05,-0.0017
-0.00016891257675207658,-0.001784
-0.00024892820163590593,-0.00155
-0.00032953036269218794,-0.00145
-0.0004089258994650489,-0.001532
-0.00048392442691113036,-0.0015
-0.0005455930431956274,-0.0015
-0.0005972637566500591,-0.0015
-0.000651132304112342,-0.001618
-0.0007167306935906853,-0.001832
-0.000799989857759702,-0.002
-0.000898306503434504,-0.00215
-0.0010110759675815103,-0.002218
-0.0011244395942125224,-0.002266
-0.001229940608601951,-0.002234
-0.0013310357610114912,-0.001816
-0.001415916378656919,-0.001416
-0.0014836548874436223,-0.001184
-0.0015352622526920386,-0.001034
-0.0007453975005170131,-0.0008
-0.00010126778728649283,-0.000416
-0.0015646921506517464,0.000134
-0.0015274760568586797,0.000582
0.00048706829050063923,0.000834
-0.0013887477012342515,0.001034
-0.0013032117573196999,0.001166
-0.00120833538294193,0.001066
-0.001111709938919551,0.000868
-0.0010294730837303676,0.000732
-0.0009539617922210772,0.0007
-0.0008801130366303322,0.000684
0.0005038637662538537,0.000666
-0.0007189995021161047,0.000734
-0.0001903549672473312,0.000766
-0.0005690176232007005,0.000784
-0.0004918229862895813,0.0007
-0.0004184914019270134,0.000566
-0.0003496222062254428,0.000468
0.0004676508965001511,0.00045
-0.00021507259029236766,0.00045
-0.00013898796494394083,0.00035
-6.062756583328679e-05,0.00025
1.9409690685659595e-05,0.000116
9.725612034953376e-05,-0.000266
0.00016397778120864638,-0.000634
0.00021736853450366012,-0.001034
0.00024346686484834543,-0.00115
0.0005674342466762344,-0.001032
0.0002574161359805992,-0.000834
0.0002640891969126148,-0.000516
0.00027356299202007555,-0.0001
0.00028410104082091087,0.000432
0.0002940344265881651,0.000734
0.0002990995621240619,0.000916
0.00030183160201077,0.000968
0.0002996328865699252,0.000966
0.0009942637283187723,0.000834
0.0002852414809834678,0.00065
0.00027797778329942077,0.000516
0.0006054579247072688,0.000416
0.00026131565302886224,0.0005
0.0004831415831606836,0.000584
0.00029721714699679696,0.000466
0.00024352105381586245,6.8e-05
0.00022025821676510741,-0.0002
0.00075967961129121,-0.000218
0.00015686270079194803,0.000118
0.00014193196360216034,0.0005
0.00014299829632770448,0.000632
0.00014906279484322183,0.0008
0.00016072454616052986,0.00095
0.00018071610752918066,0.00085
0.000200709910803489,0.000668
0.0002191070844371069,0.000516
0.0002451761358771366,0.000484
0.000282453757525471,0.000482
0.0003330141145086477,0.00045
-0.0010113865385806319,0.000334
0.0004319597584322878,0.000316
0.00047033052944691603,0.000268
0.000496489352921181,0.000116
0.0005036955275216049,-0.0002
0.0004826152526940083,-0.00055
0.00018468665657977242,-0.000834
0.0003814280480214018,-0.000966
0.0003169342665382686,-0.001116
0.0012222979550943753,-0.00105
0.00043979083070197104,-0.000834
0.000135208076561114,-0.000666
9.580110441621055e-05,-0.00065
6.0261460248916776e-05,-0.000834
1.5786666353164664e-05,-0.0006
-7.171221805964923e-05,-6.6e-05
-4.140985472901326e-05,0.000382
-3.0945611570198356e-05,0.00035
0.0004542401234422011,-0.000182
-0.0004228045218267103,-0.0004
9.21126043427641e-05,-0.0003
-5.534548281145369e-05,-0.000368
-8.867277088328774e-05,-0.000332
-0.00012639433775577997,-0.00045
-0.00017304318253734646,-0.000684
-0.00022416204229146327,-0.0007
0.0004926683792172787,-0.000784
-0.0003130769212636478,-0.00075
-0.00035420098236476353,-0.000366
