predicted,actual
4.479303035527263e-06,5e-05
6.626890493023209e-05,0.0001
7.20432972561529e-05,0.000166
0.00016084856498682786,0.000216
0.00015924017922640593,0.000218
0.0001662689143040068,0.000182
0.0002822391220410329,0.00035
0.0002478325736572929,0.000634
0.00038307026385520017,0.000866
0.0006103362708610795,0.001034
0.0008397466756032322,0.001
0.0008482064117423448,0.000816
0.00012304531437746561,0.000434
-1.15827774726991e-05,-3.4e-05
0.0003949054984611411,-0.00045
-2.749940038995149e-05,-0.00075
-0.0004201406354970962,-0.0009
-0.0007056125735102191,-0.00095
-0.0006701388988349191,-0.001
-0.0009512262649104758,-0.000932
-0.0009615318747390488,-0.000918
-0.0009510762254806974,-0.00085
-0.0009010761685618195,-0.000666
-0.0008145272839552915,-0.000584
-0.000703337182800279,-0.000632
-0.0006283443661715394,-0.000818
-0.0006810280298862469,-0.0009
-0.0007866975351724227,-0.000966
-0.0008964837959010421,-0.000966
-0.0009409386909097311,-0.000784
-0.0009079079380175176,-0.000466
-0.000744865531521917,-8.4e-05
-0.00045325173333784656,0.000266
-0.0001036344990712554,0.00045
0.00020402203191996056,0.000468
0.0003919277599644999,0.000482
0.0004662689545723054,0.00045
0.0004662689545723054,0.000384
0.0004374410937485429,0.000366
0.00039891493295394256,0.000368
0.0003724172699893397,0.000516
0.0004145585647649093,0.000734
0.000534823252758577,0.000716
0.0006523688842258562,0.000534
0.0006586226131737214,0.000432
0.000557142317603851,0.000418
0.000459781187436177,0.000432
0.00042712592182159544,0.000484
0.0007661220941890522,0.0003
0.0004030091436116007,0.000316
0.00036416929934593515,0.000468
0.0003590613896496264,0.000566
0.0010286094686322285,0.0006
0.0005429867970699922,0.000484
-2.8734574472801502e-06,0.000332
0.00046870740626875346,0.000118
-3.375454324565565e-05,-5e-05
-0.0003235122497052649,-0.0002
-4.789710052826284e-05,-0.000384
-0.0005786285290222314,-0.000516
-0.00037055462521189695,-0.00055
-0.00048520515647986883,-0.000518
-0.00010187732744882974,-0.000266
8.010165362665902e-05,-0.000166
0.0003428515339076798,-0.00035
-0.0005349513902183185,-0.000634
-0.0006907473975697634,-0.000784
-0.0009877223844461105,-0.000732
-0.0007185333783738936,-0.000534
0.00021419196490147613,8.4e-05
0.0007942099418873947,0.000732
7.849379747432794e-05,0.001018
0.0005996116778683662,0.000966
0.0009016012468060744,0.0008
0.0005110839442124627,0.000516
0.0007550924858063205,0.0004
0.0005669588999541747,0.000568
0.0004925590500356086,0.000566
0.00050897079821234,0.000484
0.0005381577430392873,0.00045
0.0004985380824419599,0.0003
0.0004089344572376531,8.2e-05
0.00027280045636325347,-5e-05
0.00010633687877647491,-0.000182
-5.32337863434549e-05,-0.000368
-0.0002039137212316859,-0.0005
-0.00035391369763672684,-0.000682
-0.0005205289860769834,-0.0008
-0.0006643690664832485,-0.000918
-0.0008028909098992848,-0.0009
-0.0008742250189199097,-0.00095
-0.0009232900891952928,-0.0009
-0.000917376436664819,-0.000832
-0.0008954520999048818,-0.000684
-0.0006343907997103351,-0.000584
-0.0007030567723219314,-0.000582
-0.0006180965176363993,-0.000668
-0.0006125372458005602,-0.0003
0.000414856155924076,0.0004
0.0011038029338455578,0.000784
0.00028120412206779203,0.00055
0.0005732594676359474,0.00065
0.0006584568312649119,0.000666
0.0006204589569703422,0.0008
0.0007033147337367986,0.000918
0.0007915777216527484,0.0008
0.0008376634597484279,0.000732
0.000814360703750459,0.00055
0.00029960325132883053,0.00035
0.0005393195379917864,0.000234
0.00024401690770268973,0.000216
0.0004478325292405746,0.000368
0.00064299682283899,0.000466
-0.0004050862777160364,0.00055
0.0005083331306357817,0.000566
0.0006933715507588095,0.00065
0.0005930646334963797,0.000584
0.0005989149662778614,0.000566
0.0005989149662778614,0.000468
0.0002159568911524616,0.0002
0.00040669218403915626,-0.0002
0.00014776573891766792,-0.000568
-0.00019874190873160624,-0.0008
-0.000530077713061866,-0.0008
-0.0007259481248678861,-0.000682
-0.0007623365736210114,-0.000684
-0.0007236558644396757,-0.0007
-0.0007012262912786348,-0.000766
-0.0006722619956366022,-0.000584
-0.00048639338324901293,-0.000266
-0.0005448655370683167,-3.4e-05
-0.00030143017719246734,0.000116
-6.604787274742558e-05,0.000484
0.0001821378676342917,0.000584
0.0004263623144127879,0.000682
0.0005809075915227871,0.000768
0.0006757441333680056,0.000666
0.0006752881067902439,0.000516
0.0006468945440361482,0.000318
0.0004957241434678798,3.2e-05
0.00028270626552991297,-0.000182
4.985509419722029e-05,-0.000318
-0.0003728730064942036,-0.000416
0.000571885168651687,-0.000716
-0.0004884129683922764,-0.00085
-0.0006661102235344128,-0.000834
-0.0008017936008053355,-0.0008
-0.0008286284249134351,-0.000684
-0.000774594017627536,-0.000632
-0.0007074408778156745,-0.000584
-0.0006345599633368626,-0.000634
-0.0006173628015025916,-0.000616
-0.0006119567175923372,-0.000516
-0.0005902250610016776,-0.00045
-0.0004889161057961759,-0.00045
-0.0004729353905823494,-0.0004
-0.0004340431491272172,-0.000384
-0.00036786853071567733,-0.0004
-0.00020856457428679014,-0.000434
-0.00040662849647662926,-0.0004
-8.482237267514031e-05,-0.000216
-0.00035287345017047557,0.000184
-0.00015131372587775515,0.000532
0.00015749836137982545,0.000734
0.000694064919501915,0.00085
0.0007013911194101471,0.0009
0.0008259132733995739,0.000734
0.0008259131956589367,0.000632
0.000752019553899439,0.000584
0.0006481226906224899,0.000384
0.0005301109651649327,0.000382
0.0004471567687517928,0.000418
0.000160031860722819,0.00025
0.00034783255144893373,6.6e-05
-7.24283520609261e-07,3.4e-05
4.955479426272645e-05,6.6e-05
5.487659517529137e-05,6.6e-05
5.487659517529137e-05,0.00015
0.0004713715390349666,0.000384
0.000627083897460794,0.0006
0.0003724870810815371,0.000884
0.0006165240368782882,0.000832
0.0006711269614439643,0.000684
0.0007974575570060442,0.00055
0.0005411423227120012,0.000316
0.0005121042512052746,-8.2e-05
0.0002535066684142629,-0.000284
-0.0006007242838871745,-0.000384
-0.000384071273189321,-0.000482
-0.00038575906129305375,-0.00045
-0.0004398923157991411,-0.000434
-0.0004559351846524017,-0.000434
-9.167526497662744e-06,-0.0004
-0.00037329004614241413,-0.000366
-0.0004008350698415712,-0.00045
-0.0004063701643392439,-0.000366
0.00011604188387727039,-0.00025
-2.47147599185128e-05,-0.0002
-0.00026736281120879116,-0.000184
-9.5316425808264e-05,-0.000116
-0.00015044520747905857,-0.000118
-0.0001897900743590754,-0.000182
-0.00017754077368429654,-0.000184
-0.00012901418364999573,-0.000134
-0.0001174774633732882,-0.00015
-0.00015662850340962886,-0.000166
-0.00023987053453196802,-0.0002
-0.00017758279249869823,-0.000184
-3.929004102288377e-05,-0.000166
-0.0003088138663019022,-0.0002
-0.00017781811340747503,-0.000184
-0.0002746970961432912,-0.000182
-0.00017247140390887517,-0.00015
-0.00015039675562692934,-0.000118
-0.00031809652595599883,-0.000132
-0.00018340134879472818,-0.000168
-0.00019630019192839622,-0.000132
-0.0001055679087181928,-0.000134
-0.0001222223242939155,-0.000134
-8.956791382634302e-05,-0.000132
-0.00013340135989890775,-0.000118
-0.00017758279249869823,-0.00015
-0.0001228740823609646,-0.000132
-0.00019426196846736621,-0.00015
-0.0001055679087181928,-0.000118
-0.00013373110652913255,-0.000132
-0.00013891613493753467,-0.00015
-0.00018891611411577544,-0.000134
-0.00013891613493753467,-0.000134
-0.00016158279760684842,-0.000166
-0.0001395679124397431,-0.000166
-0.00015579009007268444,-0.000168
-0.00015556790733159287,-0.000166
-0.0001449012505487461,-0.00015
-0.00013891611550237537,-0.000134
-0.0001337310968115529,-0.000132
-0.00016225496259116015,-0.000134
-0.00024037011530171601,-0.000166
-0.00025715047070968796,-0.000134
-0.00014512343328983767,-0.000116
0.00010106943557507082,-0.00015
-0.00015044520747905857,-0.00015
-0.00013929004796726355,-0.00015
-0.0001667346890686479,-0.000184
-0.00016181811851562525,-0.000166
-0.00015556790733159287,-0.00015
-0.0001337310968115529,-0.000134
-0.00014512341385467838,-0.000166
-0.0001449012505487461,-0.00015
-0.0001055679087181928,-0.000118
-0.00012262848997049894,-0.000166
-0.0001500618683970703,-0.000184
-0.00010072428803559413,-0.000182
-0.00020006188644562965,-0.000184
-0.00011181811018464553,-0.00015
-0.00018340134879472818,-0.00015
-0.00010593516520586221,-0.00015
-0.00016706442598129307,-0.000166
-0.00013414412309936845,-0.00015
-0.00016181811851562525,-0.00015
-0.00015556790733159287,-0.000134
-0.00019516605320757765,-0.000184
-0.00022287409902292402,-0.0002
-0.00017351223442990538,-0.000166
-0.0001609012454405959,-0.00015
-0.0001337545453312456,-0.00015
-0.00018956791105314316,-0.0002
-0.00029009567003067296,-0.000184
-0.00010039676673110891,-0.00015
-0.00012291611089294594,-0.000132
-0.0001337310968115529,-0.000168
-0.00012901418364999573,-0.000116
-0.00018520512592914976,-8.4e-05
-0.0001237069178071906,-8.2e-05
-0.000128222327237149,-0.0001
-8.891610717139567e-05,-0.0001
-0.00016158279760684842,-0.000134
-0.0001844275640759665,-0.00015
-0.0001667346890686479,-0.00015
-0.00013373110652913255,-0.000116
-0.0001275827647325592,-0.000118
-0.0002415904878243386,-0.000116
-0.00014426198928912544,-0.000134
-0.00011260694443022149,-0.0001
-0.00013979009518083464,-8.2e-05
-0.00010598310202627003,-0.0001
-1.170346009435831e-05,-6.8e-05
-8.373108848057321e-05,-8.2e-05
-0.0001055679087181928,-0.000118
-0.000128222327237149,-0.000116
-0.0001228740823609646,-0.000116
-0.00010006186978367022,-0.000118
-1.6667356946693159e-06,-0.000132
-0.000244628494749962,-0.000134
-0.00012847139852112895,-0.000116
-0.00018951224875691448,-0.000168
-0.00013998308631266103,-0.000166
-0.00014516609346449616,-0.000134
-0.00015647140901702537,-0.00015
-0.00018373108570737332,-0.00015
-0.00015556790733159287,-0.00015
-0.00019526849593223594,-0.000132
-0.0005549460100115849,-0.00015
-0.00013891611550237537,-0.000134
-0.00015039675562692934,-8.4e-05
-8.340135156792805e-05,-0.0001
-0.00013340135989890775,-0.00015
-0.00021217893086138752,-0.000116
-0.00013891613493753467,-8.4e-05
0.00027494813864144827,-8.2e-05
-8.340135156792805e-05,-0.0001
-0.00012351222609892568,-0.0001
-0.00014516609346449616,-0.0001
-0.00016776088491472695,-0.000118
-0.0001055679087181928,-0.000116
0.00010165177611189829,-0.000116
-0.0002697753558378953,-6.8e-05
-3.340135295452798e-05,-1.6e-05
0.0001687348278805425,-3.4e-05
1.0709958805213758e-05,-6.6e-05
-6.67346918418478e-05,-8.4e-05
-6.195671340977716e-05,-0.000132
-0.0002683089925040415,-0.000184
-0.00017222232290731556,-0.000166
-0.00020556790594499294,-0.000184
-0.0003285754585351889,-0.000234
-0.00018956789161798384,-0.0002
-0.0001345841351058689,-0.0002
-0.00018404309775473895,-0.0002
-0.00019512339303291915,-0.000182
0.00016376573380951772,-0.0002
-0.00015583273081218365,-0.000168
-0.00018373108570737332,-0.000166
-0.0003071895145581172,-0.00015
-0.00016158279760684842,-0.000134
-0.00015039675562692934,-0.00015
-0.00011181811018464553,-0.000116
-7.826196663113664e-05,-0.00015
-0.00013967768221945662,-0.000134
-6.186526868534706e-08,0.0
0.0001495547939189215,0.000118
0.00011624545745333436,0.000116
0.00021585588662959132,0.0002
0.00016597055545604781,0.000234
0.0002496032721505898,0.000266
0.00023252258522599018,0.000284
0.00024313630063490995,0.0003
0.0005625391892485983,0.0003
0.0002493184110207631,0.0003
0.0003380114018361751,0.0003
0.00024443210101076696,0.00025
0.0002826235689271012,0.00025
0.0004195366087267907,0.00025
0.00024993815938044884,0.000232
0.0002437380326019267,0.000168
0.00021560923502294394,0.000116
3.066184706034613e-05,8.4e-05
9.371685243809199e-05,3.2e-05
7.629307664640966e-05,1.8e-05
4.3812636363198376e-05,-1.8e-05
1.0031847876854388e-05,-6.6e-05
4.8914952377721756e-05,-0.0001
-0.00022351223304330548,-0.000166
-0.0001119136242750142,-0.000234
-0.00016830897584208202,-0.000316
-0.00024050742470215443,-0.00035
-0.00041230022014416493,-0.000434
-0.00036815570462946047,-0.00045
-0.00041265048058502845,-0.000516
-0.0004677331426228095,-0.000568
-0.0005127832199498321,-0.000632
-0.0008074266873761872,-0.0007
-0.0008905074066763554,-0.000784
-0.0007071993376559224,-0.000866
-0.0007853673928700866,-0.00095
-0.0009680540032368156,-0.000984
-0.0009348223685381008,-0.001
-0.0009786284401887948,-0.00095
-0.0009786284401887948,-0.001016
-0.0009895122071361562,-0.001018
-0.0009956165574496593,-0.00105
-0.001028471461020547,-0.001066
-0.0010452684917951964,-0.0011
-0.0010726284539075207,-0.001134
-0.0011008350892994909,-0.001132
-0.0011224713969986359,-0.0011
-0.0009353673304048089,-0.0011
-0.0013028735210008733,-0.001084
-0.0010949012242033474,-0.001116
-0.0011003967875870086,-0.001134
-0.0011119567425966566,-0.001166
-0.0006959945796175996,-0.001168
-0.0012792893438962735,-0.001166
-0.0011667346613366493,-0.001184
-0.0011729161303622457,-0.001182
-0.0010187007067758475,-0.0012
-0.0011889160863837768,-0.0012
-0.0011942620767814826,-0.0012
-0.001200061994759746,-0.001184
-0.001194901182559829,-0.0012
-0.001194901182559829,-0.001166
-0.0014290342921410096,-0.00115
-0.000700794675260951,-0.00115
-0.0011555678407292756,-0.0011
-0.0011340430908444996,-0.001018
-0.0010909669260363909,-0.000932
-0.0003667952434786199,-0.000768
-0.0007012262912786348,-0.0006
-0.0004722619623126834,-0.00045
-0.0006098970960209205,-0.0003
-0.00018956789161798384,-0.0002
-0.00017329005168881384,-0.0002
-0.0002347488453077172,-0.0002
-0.00035833123160446194,-0.000182
-0.00012262848997049894,-0.000168
-0.00019019852366687634,-0.000182
-0.00017781811340747503,-0.000184
-5.187732397663985e-05,-0.000116
-0.00019490122972698687,-0.00015
-0.00017315144013270247,-0.0001
-9.426195180540679e-05,-8.4e-05
-0.00011195670230559757,-6.6e-05
-2.8261958300156913e-05,-3.4e-05
-6.195670369219753e-05,-5e-05
-3.9675492793930854e-07,-1.6e-05
-2.24713934923055e-05,-3.4e-05
-4.6562643620562634e-05,-1.6e-05
-2.2261960215713246e-05,-1.8e-05
-2.2628483026119164e-05,-1.6e-05
-6.186526868534706e-08,0.0
-5.567906632602851e-06,-1.6e-05
-5.567906632602851e-06,0.0
2.2181890156356154e-05,1.6e-05
3.8417222355398425e-05,5e-05
2.7371513309723177e-05,1.6e-05
0.00012173804725762295,0.000134
1.0209926168012136e-05,3.4e-05
1.1083887626009564e-05,3.2e-05
0.00012708389189163406,6.8e-05
0.00019371684966489213,0.0001
0.00013326530261175248,0.00015
0.0002822391220410329,0.000266
0.00022162639921183733,0.00035
0.00044927570642938624,0.000384
0.0005814828722379997,0.000432
0.0006822669226611885,0.00055
0.00045324005135261703,0.000584
0.000859645557801798,0.0006
0.0005773715586401595,0.000634
0.0006053715594184763,0.000682
0.0004979814206093545,0.00075
0.0006872376590031739,0.000768
0.0007322206461603007,0.000782
0.0007662689462527058,0.000818
0.0007886985194137467,0.0008
0.0007992756772880274,0.000816
0.0008110839358928631,0.000816
0.0008977377703595988,0.000784
0.0008048766569757194,0.000734
0.0007769858040520187,0.000716
0.0008752853414512238,0.0007
0.0007162454894020334,0.000666
0.0005260162103228142,0.00065
0.0003473322710134511,0.000618
0.0005326235814292608,0.0005
0.0005873973021748453,0.000482
0.0008928394882914753,0.0004
0.00045935959996069083,0.000268
0.00017245924576224288,0.00015
0.00015537151359239785,0.000132
0.00016043208895823697,0.000134
0.0001495547939189215,0.00015
0.00017137151820182728,0.000134
0.00011108389699978426,0.000116
0.00010552861423039107,5e-05
9.891495099112181e-05,0.0
-7.826195691355698e-05,-8.4e-05
-0.00010072428803559413,-8.2e-05
-0.0001337310968115529,-0.000118
-0.0001782619735755164,-0.000182
-0.0002282619916240758,-0.00025
-9.49012422177664e-05,-0.00025
-0.00025556790455839303,-0.000234
-0.0002003967736754887,-0.000216
-0.0001174774633732882,-0.000168
-0.0002068379547347805,-0.000132
-0.00011338144524581536,-3.4e-05
-7.24283520609261e-07,0.0
4.300257285018204e-05,-1.6e-05
-7.01417158234793e-06,1.6e-05
-3.9675492793930854e-07,6.6e-05
2.0985827981271395e-05,0.000184
0.0006083183571415155,0.000284
0.000175326427355219,0.000382
0.000280907619277546,0.00055
0.0004020376966092634,0.000684
0.0005349598041878028,0.000784
0.0006697901723171484,0.000882
0.0007809076637170245,0.00095
0.0011437168427546527,0.001
0.0010540336111378625,0.001018
0.0009884681683593505,0.001032
0.0010162688421439098,0.00105
0.001032935579610627,0.001068
0.0010557380746082728,0.00105
0.000991497565509405,0.00105
0.0008415777008309892,0.00105
0.0010499381566300091,0.00105
0.001209252666350395,0.001
0.00103262360643358,0.000966
0.0006255162575118398,0.000866
0.0009422927953089897,0.0008
0.0008104988598573644,0.0007
0.0007866185686657045,0.000668
0.0007209789613193123,0.000632
0.0006658311137572467,0.000584
0.0005325225574712313,0.000534
0.0005110839442124627,0.000532
0.000549275742526505,0.000584
0.000549275742526505,0.00065
0.0005872168272856067,0.000666
0.0006322669046126292,0.000634
0.0010057622727681983,0.000634
0.0006442099654823539,0.000616
0.0006277380849227553,0.000566
0.000604468135473681,0.000534
0.0005709858649606628,0.000484
0.0005269858692904961,0.000466
0.0003884172260108709,0.000434
0.00046070995482869653,0.000416
0.0004380432727242235,0.000334
0.00039335958702028164,0.000316
0.00026525117969660204,0.00025
0.00014420993076045492,0.000166
0.00011043210006241657,0.000134
0.00018186457042424712,0.000134
0.0001662689143040068,0.000166
-0.00015929152837176205,0.000134
-8.350882225553983e-07,0.000116
0.00032553665331354266,0.000116
-2.841972489217842e-06,0.000118
0.00011659864288567223,6.6e-05
4.960324854425058e-05,5e-05
7.71269761676072e-05,0.0002
0.0007560123907662003,0.00035
0.0001963253978755138,-6.6e-05
-0.00029490122695378706,-0.000284
-0.00045579008175308485,-0.000434
-0.0002658662262022294,-0.000382
-0.0003685332909042966,-0.00045
-0.0004228730634130816,-0.000468
-0.0004344460788497776,-0.000416
-0.0004453163966669052,-0.00045
-0.0004453163966669052,-0.0004
-0.0002834013654566876,-0.000316
-0.00039032647920929283,-0.000218
-0.00018956791105314316,-0.0002
-0.00021706444402985246,-0.0002
-0.0002062619743538332,-0.00025
-0.000229252426777047,-0.00015
-9.49012422177664e-05,-0.000116
-0.00015626197574043313,-0.000116
-3.3401362672107624e-05,0.0
9.381263862069081e-05,3.4e-05
-5.567906632602851e-06,0.0
7.60911987879944e-05,0.0
