predicted,actual
0.0008418020454308215,0.001116
0.0010430169300171806,0.001117
0.0010645519603651294,0.001167
0.0011326175359667148,0.00125
0.0011763539640893355,0.001133
0.0011818583807988567,0.000967
0.0011131831904803568,0.000916
0.0010025537382784455,0.000884
0.0009213069285244832,0.000816
0.0008707482523866394,0.0006
0.0007630342321943796,0.000384
0.0005947090929110513,0.000116
-0.0003786272730266501,-0.000283
6.411212918062415e-05,-0.0005
-0.00022998659056791716,-0.000667
-0.0004880496868967872,-0.00085
-0.0006766215342468951,-0.00105
-0.0008603589687798541,-0.0011
-0.0010032406521265054,-0.001083
-0.001078291222484677,-0.0012
-0.0011292158105267278,-0.001117
-0.0011348083370105108,-0.001066
-0.001129324069897539,-0.001117
-0.0011007227310365138,-0.0012
-0.0011293239506691571,-0.001083
-0.0011348084562388928,-0.000867
-0.0010541382945542352,-0.000683
-0.0008825708586521374,-0.0006
-0.0007200139884875876,-0.00055
-0.0006126462075165128,-0.000617
-0.0005898543907944208,-0.000533
-0.0009488335818902455,-0.000567
-0.000573369338178188,-0.00045
-0.000518141618988961,-0.000317
-0.0004477308509214992,-3.3e-05
9.111465541274624e-06,0.00025
-4.027751682955412e-05,0.00045
0.0005159721002113435,0.000433
0.0003749502007805515,0.000467
0.00034835821784054253,0.0005
0.0005043501646452144,0.000467
0.0004775309324092073,0.000333
0.0005840788096047022,0.000233
0.00034145710025065883,0.0001
-0.0001673824945548029,-0.00015
-0.00037280961355064853,-0.00035
-0.0004956499597184302,-0.00045
-0.0001242212092431652,-0.000383
-0.00035628050604728497,-0.0003
-0.0002559116993605799,-0.0002
-8.374032699325835e-05,-1.7e-05
-0.00017584887215003184,0.000317
0.0010267552517745325,0.0005
0.0004547088018710044,0.000417
0.00040908841627808427,0.000333
0.00041462088146445957,0.000267
0.0003371579334471823,8.3e-05
-0.00021707365008202505,-0.000233
3.280562315034813e-05,-0.000434
-0.00020105051802456504,-0.0005
-0.00039240679519965594,-0.000566
-0.0005016172806208755,-0.000617
-0.0005624376455222674,-0.000667
-0.0006179045368456878,-0.000516
-0.0006018847133758268,-0.000534
-0.0005743540453847194,-0.0006
-0.0005510843613077688,-0.0005
-0.000545913068697418,-0.00025
-0.0004544159862974791,0.0001
-0.0002240489426290299,0.000467
9.688465062887568e-05,0.000683
0.00040944717447937416,0.000884
0.0006728917332488788,0.001033
0.000862364291410434,0.00115
0.0010190675249347285,0.0011
0.0010928945736373215,0.001
0.0010814620025488256,0.000783
0.000886940957010329,0.000567
0.0007780301819342382,0.000383
0.0005727624265744175,6.7e-05
0.0003328055907853558,-0.000317
-0.0005915429031396077,-0.00035
-0.0004561498054278072,-0.000333
-0.00033374032082530015,-0.000433
-0.00037331147561737483,-0.000567
-0.00044720958443561043,-0.00055
-0.0005184542954206269,-0.000667
-0.0005962157614992134,-0.0008
-0.0006753975356777885,-0.000766
-0.0007460264618771248,-0.0008
-0.0007891498772739454,-0.000717
-0.0006179045964598787,-0.000617
-0.0007135782192724577,-0.000533
-0.0005953579729052685,-0.000533
-4.006599822819958e-05,-0.000534
-0.00032280958199643517,-0.0004
-0.0004307226539723619,-0.000166
7.185706328844286e-05,6.6e-05
0.00022704214692181055,0.0002
0.00027137277949297817,0.00025
0.00016966912164904775,0.000284
0.00024363063015938563,0.000466
0.0005603917069625419,0.0006
0.00044611482009999264,0.000584
0.0005482068643981277,0.000433
0.000536742518945842,0.000417
0.0004757424768728502,0.00045
0.00043292637263050776,0.000483
0.00044919031621241284,0.0004
0.0004433086907094947,0.0002
-0.00013512088907853204,-6.7e-05
-0.00024042715171148705,-0.000383
-0.0010898734251925213,-0.000617
-0.0003624275935426165,-0.000666
-0.000559038205896087,-0.000667
-0.0006507017609243247,-0.000817
-0.0007187955340382416,-0.00075
-0.0007738825041225758,-0.00075
-0.0007732820699910717,-0.0008
-0.0007673753767208485,-0.0007
-0.0006955822449859538,-0.0006
-0.0007024499190147003,-0.000516
-0.0006075900895231263,-0.000434
-0.0005187003231867823,-0.000316
-0.0004244630446915643,-8.4e-05
0.00028782206359462574,0.000184
0.0006026618644439318,0.000483
0.00018738568422245008,0.000783
0.00047599723811798353,0.001067
0.0007705134285941516,0.00115
0.0009952857549572994,0.001217
0.0011428256315725762,0.001233
0.0011989203199411584,0.001183
0.00121037280216944,0.001184
0.0011992981546835603,0.0012
0.0011887615848854246,0.001166
0.0011829140288926489,0.001084
0.000993825922648694,0.000916
0.0010522115843764604,0.000784
0.0009243168490268305,0.000633
0.00047210213630093816,0.00045
0.0003535698990652793,0.0002
0.00042234243935764204,-3.3e-05
-0.00030147834276033573,-0.000184
-1.0405339411806718e-05,-0.000266
-0.00016389534755014988,-0.000317
-0.0002573108742298677,-0.000433
-0.0005452750180114084,-0.000567
-0.00044206476052605255,-0.0008
-0.0006045490504130898,-0.000883
-0.0007540130942704793,-0.00095
-0.0008795078219056311,-0.00095
-0.000928615369406752,-0.00085
-0.000918081661089783,-0.000867
-0.0008903114632793365,-0.000967
-0.0008024688798216663,-0.00085
-0.0008962158315961119,-0.00075
-0.0008555644974706586,-0.0007
-0.0007059116554704501,-0.000733
-0.0007282911804477562,-0.000717
-0.0007170736377461086,-0.0006
-0.0004782912015192622,-0.00045
-0.0002673612306864082,-0.0002
-0.00042161643726539407,-0.0001
-0.00025441594950191196,-0.000183
-0.00026310316786760924,-0.000333
-0.00020822630799936787,-0.000434
-0.0008506937199970146,-0.00045
-0.00040722121972799446,-0.000433
-0.00043923845173190947,-0.00045
-0.000354138180673298,-0.00055
-0.0004010843262593197,-0.000633
-0.0005465782438403213,-0.000567
-0.0005844082767636734,-0.000617
-0.0006065113111232357,-0.000616
-0.0006634488249238278,-0.000567
-0.0006008341324882676,-0.000567
-0.0005840278786110594,-0.0006
-0.0005784690937593685,-0.000516
-0.0004344083311365107,-0.000367
-0.0003341552952086798,-0.000267
-0.000302033559527985,-0.000183
-0.00015004743299654755,-0.000133
-0.00015004743299654755,-0.000167
-0.00017258562114313465,-0.000183
-0.00016708598847243905,-0.000184
-0.0001561498247521953,-0.000166
-0.00015041908276663585,-0.00015
-0.00016708598847243905,-0.00015
-0.00016707364833490714,-0.00015
-0.0001448978548552594,-0.00015
-0.0001566359188654086,-0.000134
-0.00018127859227826107,-0.0001
-4.4578378911586466e-05,-8.3e-05
-0.00013415527331666046,-0.000117
-0.0001445783824058223,-0.000133
-0.0001614690797845471,-0.00015
-0.00032643925162816257,-0.00015
-0.00013338283734064463,-0.000133
-0.00027424422556223543,-0.00015
-0.0001445783824058223,-0.00015
-0.00017223844299844174,-0.000167
-0.00011707364658778922,-0.000167
-0.00016157836750015274,-0.000166
-0.00011707364658778922,-0.00015
-0.00019457838415294022,-0.000184
-0.0001622750189358911,-0.000166
-0.00016123843247966335,-0.000184
-0.00017825893975923705,-0.000166
-0.0001445783824058223,-0.00015
-0.00015591172567343958,-0.00015
-0.00015556451772165118,-0.000184
-0.00016123843247966335,-0.000183
-0.00016181646657890844,-0.000183
-0.00018338285399131029,-0.000184
-0.00013338283734064463,-0.00015
-0.00013338283734064463,-0.00015
-0.00016708598847243905,-0.000166
-0.00016123843247966335,-0.000184
-0.00017823843247754151,-0.000166
-0.00011747647457975765,-0.000184
-0.0003301269854819,-0.000183
-0.00017791894512455666,-0.000167
-0.0002571053543064801,-0.000183
-0.00017791894512455666,-0.000167
-0.00017823843247754151,-0.000183
-0.00010591170902277392,-0.00015
-0.00016707364833490714,-0.000133
-0.00011123843073254542,-0.000117
-0.00016708598847243905,-0.00015
-0.00017280960656217693,-0.000183
-0.00015591172567343958,-0.00015
-0.00013415527331666046,-0.00015
-6.12384289854275e-05,-0.000134
-0.0001778978417009514,-0.00015
-0.00017293455790646134,-0.00015
-0.00012256451597241144,-0.00015
-0.00015041908276663585,-0.000133
-0.00015004743299654755,-0.000133
-0.00013415527331666046,-0.00015
-0.00013923842634565428,-0.000167
-0.00013923842634565428,-0.00015
-0.00013891171077201367,-0.00015
-0.00015591172567343958,-0.000133
-0.00010591170902277392,-0.000117
-0.00013338283734064463,-0.00015
-0.00013374031383682854,-0.000133
-0.00013891171077201367,-0.000134
-0.00010004744615297735,-0.000116
-7.78978531102633e-05,-0.0001
-0.0002134731317896846,-0.000117
-0.00016157836750015274,-0.000133
-0.00012791895828098652,-0.000117
-0.0001445783824058223,-0.000133
-0.00011707364658778922,-0.00015
-0.00031386345919933177,-0.00015
-0.0001445783824058223,-0.000167
-0.00015004743299654755,-0.000167
-0.00016157836750015274,-0.00015
-8.923843205031022e-05,-0.000133
-0.00015070171364605015,-0.000133
-0.00017280960656217693,-0.00015
-9.527501719089501e-05,-0.000134
-0.00015004743299654755,-0.00015
-0.0002406461742491306,-0.00015
-0.00015591172567343958,-0.00015
-0.00016708598847243905,-0.000166
-0.00013891171077201367,-0.00015
-0.00015556451772165118,-0.000184
-0.0002789692463389446,-0.000183
-0.00017280960656217693,-0.000183
-0.0001778978417009514,-0.000184
-0.00017256451771952935,-0.00015
-0.00017256451771952935,-0.000166
-0.00015004743299654755,-0.000167
-0.0003132442167905749,-0.000183
-0.0002893044990141565,-0.000167
-0.0001448978548552594,-0.00015
-0.00012829118928943682,-0.000167
-0.00016157836750015274,-0.000166
-0.0001445783824058223,-0.000167
-0.00016671617183872323,-0.00015
-0.00013374031383682854,-0.00015
-0.00015041908276663585,-0.00015
-0.00010591170902277392,-0.00015
-0.0003463457415070457,-0.000167
-0.00015041908276663585,-0.00015
-0.00013923842634565428,-0.00015
-0.00015041908276663585,-0.00015
-0.00015591172567343958,-0.000133
-0.00027459013690537014,-0.000133
-0.00015591172567343958,-0.00015
0.0004219068682712804,-0.000167
-0.00016123843247966335,-0.00015
-0.00015591172567343958,-0.00015
-0.00015612888526761516,-0.00015
-0.00019599262650899706,-0.000167
-0.00010710537887222183,-0.000133
-0.00027393128086671014,-0.00015
-0.0002076790795333093,-0.000133
-0.00012825893801211914,-0.00015
-0.0004203533019799121,-0.000167
-0.00020591171251700975,-0.000167
-0.00011707364658778922,-0.00015
-0.00016157836750015274,-0.000133
-0.00017319170371923366,-0.000133
-0.00011123843073254542,-0.000117
-0.00011123843073254542,-0.000117
-0.00010041908101951792,-8.3e-05
-9.512167458815857e-05,-8.3e-05
3.225836487719408e-05,-5e-05
-0.00010556451597453326,-8.4e-05
-8.923843205031022e-05,-8.3e-05
0.00018745947168732988,-6.7e-05
-7.78978531102633e-05,-8.3e-05
-7.78978531102633e-05,-0.0001
2.5825531660969763e-05,-8.3e-05
-8.891171647666961e-05,-0.0001
-9.457838065870437e-05,-8.4e-05
-5.628052537167299e-05,-6.6e-05
-5.591171472742988e-05,-6.7e-05
-6.280523624555083e-06,-5e-05
-1.1238423512422668e-05,-1.7e-05
-1.6716170323256432e-05,-5e-05
-7.823842898330568e-05,-0.0001
-9.529118008842321e-05,-0.0001
-0.00012814294370002877,-8.3e-05
-6.12384289854275e-05,-6.7e-05
-8.374032699325835e-05,-5e-05
-0.00010651129365205662,-3.3e-05
-1.7488613751046143e-05,-5e-05
-5.5564521679189226e-05,-8.4e-05
-0.00012862723448396507,-0.00015
-0.0001784690797824253,-0.00015
-0.0001289345456384432,-0.000233
-0.00020619760727337997,-0.000117
-0.0001681314127324789,-0.000183
-0.00017909258460583686,-0.000267
-0.00019084204983001009,-0.000266
-0.00027433087478881814,-0.000317
-0.00035041908975510746,-0.000367
-0.0003179045561700758,-0.0004
-0.00036235802378174823,-0.00045
-0.00040669133899150976,-0.000466
-0.00038152398618033513,-0.000484
-0.0007252262956613296,-0.0005
-0.00048375269601128127,-0.0005
-0.0004948978670850847,-0.0005
-0.0005000474601299206,-0.000516
-0.0007607753107953904,-0.000517
-0.0005112384149023932,-0.000533
-0.0005222383658069806,-0.0005
-0.0005170736903718279,-0.000467
-0.0005008096871757319,-0.000417
-8.747390415985587e-05,-0.00035
-0.00045203353496224325,-0.00035
-0.000373282026207033,-0.000333
-0.00034457838939429394,-0.00035
-0.00031217798717788465,-0.000333
-0.00033891170285693754,-0.000334
-0.00033923844823767366,-0.000316
-0.0003279189950765536,-0.000317
-0.0003225856114809406,-0.000283
-0.00030580961180565246,-0.000317
-0.000306149829993549,-0.000317
-0.000306149829993549,-0.000316
-0.00031671620688717247,-0.000317
-0.00031671620688717247,-0.00035
-0.0003281429655920482,-0.000367
-0.0004566083577847899,-0.0004
-0.0004344083311365107,-0.000366
-0.00037814293753207057,-0.000367
-0.00037814293753207057,-0.000367
-0.00036671617882719486,-0.00035
-0.0002960440919535924,-0.000383
-0.0005126461444080859,-0.000383
-0.00037246906748470164,-0.000384
-0.00038338287588332966,-0.0004
-0.00042280961529776647,-0.000383
-0.000389238479791887,-0.000367
-0.00038374035237951357,-0.00035
-0.00036707368513047426,-0.000366
-0.00036123843946813495,-0.000334
-0.000350394796972285,-0.000333
-0.00043946909903679326,-0.000317
-0.0002786272397253188,-0.0003
-0.00031707362376916535,-0.0003
-0.0003059117309147933,-0.000283
-0.000294578387647176,-0.000283
4.975920604877809e-05,-0.0002
-0.0002226272335955534,-0.000167
-0.00012814294370002877,-0.000117
-0.00016235800188972886,-6.6e-05
-3.8911714729551714e-05,-3.4e-05
-4.489785136102358e-05,-5e-05
-5.03947715860298e-05,-6.6e-05
0.000157235523969241,-6.7e-05
-3.4143149512221954e-05,-5e-05
2.7414386776808723e-05,-3.3e-05
-5.0419094175947754e-05,-5e-05
-0.00024218460786853692,-6.7e-05
-3.375266538367235e-05,-5e-05
-3.9627234056733784e-05,-5e-05
4.9580911181231523e-05,0.0
-4.1909056588638474e-07,-3.3e-05
-1.1238425375366136e-05,-3.4e-05
-2.280960504671013e-05,-1.6e-05
1.0761576101284263e-05,0.0
-5.911709254425042e-06,-1.7e-05
-4.1909056588638474e-07,-1.7e-05
-1.1578375299403283e-05,-1.6e-05
4.892039153405464e-05,0.0
-4.744079579807744e-08,0.0
-1.1238425375366136e-05,-1.7e-05
-4.744079579807744e-08,0.0
5.4216246984748995e-06,0.0
-2.78978513631454e-05,0.0
2.776157609916244e-05,3.3e-05
-3.374032152025352e-05,-3.3e-05
-5.107961196018117e-05,0.0
2.2102148521029042e-05,0.0
-0.00011788006265266102,-3.3e-05
-2.2627230332968676e-05,-5e-05
-3.375266538367235e-05,-5e-05
-4.744079579807744e-08,-3.4e-05
-7.01719582357224e-07,1.7e-05
6.661716964782701e-05,5e-05
0.0004455174262922283,8.3e-05
0.00036994096934836717,6.7e-05
6.625967824809536e-05,0.000117
0.00014443547785750852,0.00015
0.00011030864867045203,0.000166
0.0001437194890685725,0.000167
0.0003051835044323877,0.000167
0.00016661715823851507,0.0002
0.00017753092192649984,0.000216
0.0001937194684603688,0.000234
0.0002162473582554649,0.00025
0.00024443548135174437,0.000266
0.0002496052538002254,0.000284
0.00023145926040213184,0.000283
0.00027741437967737875,0.000267
0.00027776157272561944,0.00025
0.0002718570851804622,0.000233
0.00024958093121030744,0.0002
-0.00017237396095807654,0.0002
0.00031585685899171645,0.0002
0.00025482204694183825,0.00015
0.00018262468628148728,0.00015
0.00031422906370003805,0.00015
0.0001499525774861599,0.000133
9.995256083549428e-05,0.0001
8.842162633188908e-05,0.000117
8.837277250238475e-05,0.000133
-6.284205817443928e-05,0.000117
4.9580913044175e-05,0.0001
0.00017106546484426424,0.00015
0.00014443547785750852,0.000133
0.00012704214342757473,8.4e-05
9.44354835621645e-05,6.6e-05
0.00013251138776442065,6.7e-05
6.624733438467651e-05,5e-05
7.743548356428632e-05,6.7e-05
2.7414386776808723e-05,5e-05
-3.4042002859571396e-05,1.6e-05
1.6617163709086303e-05,0.0
-6.671617579626127e-05,-5e-05
-3.415528100008544e-05,-8.3e-05
-4.535801330116259e-05,-6.7e-05
-5.0419094175947754e-05,-6.6e-05
-1.7085998134633058e-05,-3.4e-05
-3.375266538367235e-05,-3.3e-05
7.741438759245489e-05,-1.7e-05
-2.8238423510300844e-05,-1.6e-05
-2.2238422853540265e-05,-1.7e-05
-4.1909056588638474e-07,5e-05
4.724978851566931e-06,0.000167
6.438517707883917e-05,0.000166
0.00012601844108837151,0.000234
0.00018804419747951194,0.000283
0.00022622669930700596,0.000317
0.0002769768711298104,0.00035
0.0003821199399149703,0.00035
0.0003641168417326448,0.00035
0.00034995253976398833,0.000333
0.0003440882917977395,0.000317
0.00033292633932917646,0.000283
0.00028328381407824243,0.000283
0.0002706885576160582,0.000284
-0.000396826829775335,0.000283
0.0002832838438853379,0.0003
0.0004155731883581959,0.0003
0.00029408829005062156,0.000283
0.00024892037616720467,0.000284
0.00028876158324439783,0.00025
0.0002383887692504676,0.000233
0.0002550288336667841,0.000217
0.00023292635073848838,0.000216
0.00022176158149940175,0.000234
0.00023837277774373846,0.00025
0.00021085018747550826,0.00025
0.00024443548135174437,0.000266
0.00025510215912168387,0.000267
0.00026076157272774124,0.000283
0.00027176158324651963,0.000284
0.00047472140500982374,0.000283
0.0002832838438853379,0.000267
0.00027776157272561944,0.00025
0.000266259685236567,0.000233
0.00024958093121030744,0.000233
0.0002384216315732428,0.000234
0.00019960523714955973,0.00025
0.00023876158149727992,0.000266
0.0002496052538002254,0.000284
0.00026624734509903507,0.000283
0.00038146197808917496,0.000267
0.00016625968174233116,0.000183
0.0001499525774861599,0.00015
0.00019852167471084335,0.000167
0.00014443547785750852,0.000183
0.00010422795648031934,0.000183
0.00032983552236967557,0.000167
0.0002598111585845684,0.000267
0.0002875624139858324,0.000316
0.0002481392961334974,0.000284
0.00017753092192649984,0.000166
0.00025339768507686333,0.00025
-6.157837890946465e-05,-1.6e-05
0.00013000243511593503,-0.000184
2.2102148521029042e-05,0.0
0.0005940883303404246,0.000567
0.00011807868035267138,0.000767
0.0004349213019173081,0.000733
0.0006863784901300046,0.000583
0.0006919348904140565,0.000434
0.000579671174780746,0.000316
0.0004410556915899619,0.0002
0.00013292634724425257,0.00015
0.00021991360119335573,8.4e-05
6.0761580642817366e-05,0.0001
4.995256281426329e-05,8.3e-05
8.876157625592621e-05,8.3e-05
8.804455912219588e-05,0.000134
6.624733438467651e-05,5e-05
0.00010518351234746381,3.3e-05
-3.947642500814902e-07,-1.7e-05
4.9580913044175e-05,-1.7e-05
-6.217796353874735e-05,-3.3e-05
-6.146907629031128e-05,-3.3e-05
