predicted,actual
7.998361908561694,8.0
10.271669024523575,7.0
7.652429728292152,7.0
7.319096033847742,7.0
8.319097117180974,8.0
7.998361908561694,8.0
6.6524286449589205,7.0
7.652429728292152,7.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.319096033847742,8.0
5.975450598486585,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.615651654868447,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.629215115691558,8.0
7.998361908561694,8.0
7.652429728292152,8.0
5.319096953280525,8.0
7.319096033847742,8.0
6.998361853928211,8.0
7.319096033847742,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
6.319095979214257,8.0
7.319096033847742,8.0
7.2958813666136635,8.0
6.638334429698848,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
8.975451791086783,8.0
7.998361908561694,8.0
8.63833556766556,9.0
8.652429782925635,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319097117180974,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.305001818587668,8.0
7.998361908561694,8.0
7.998361908561694,8.0
6.6292139777248416,8.0
7.998361908561694,8.0
7.319096033847742,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.319095059781475,9.0
8.652429782925635,8.0
7.998361908561694,8.0
8.319095059781475,8.0
10.887742902360577,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.319097117180974,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
11.595938900113657,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,8.0
17.25848507662581,8.0
6.975450653120069,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.975449679053803,8.0
5.615650516901734,8.0
7.998361908561694,9.0
9.638335622299044,9.0
8.998360934495429,9.0
7.97545070775355,9.0
14.198420677435028,9.0
9.652429837559119,9.0
8.652429782925635,9.0
8.998360934495429,9.0
9.247298044138219,9.0
4.276742243884396,9.0
9.652429837559119,9.0
6.319095979214257,9.0
5.615651545601484,9.0
8.652429782925635,9.0
8.319097117180974,9.0
7.97545070775355,9.0
8.998360934495429,9.0
10.305001982488116,9.0
6.295882340679931,9.0
9.99836201782866,9.0
11.915134145208789,10.0
9.319096143114708,9.0
19.804041695940704,8.0
8.975451791086783,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319097117180974,9.0
7.319096033847742,8.0
8.319097117180974,8.0
6.6524286449589205,7.0
18.185681478278223,6.0
6.295882340679931,4.0
0.9575437487895648,2.0
3.950983894391097,1.0
2.295880064746502,1.0
1.3190967347465943,0.0
0.6524293458577723,0.0
0.31909565141336316,1.0
2.6383342111649135,2.0
0.9754492966194235,2.0
2.3190978180798254,2.0
1.9983615807607968,1.0
1.6524304291910035,2.0
1.6524304291910035,3.0
2.998362664094028,4.0
2.9754514632858857,2.0
6.319095979214257,4.0
3.6524305384579705,4.0
3.3050016000537354,0.0
2.610075829061838,0.0
1.2767410512841977,0.0
2.6524315125242346,3.0
-0.0016385285061701893,0.0
0.9575437487895648,1.0
1.295881038812766,0.0
0.31909565141336316,2.0
4.319097927346792,3.0
1.6292147332571787,4.0
2.9754514632858857,4.0
5.3050017093207025,3.0
3.6524305384579705,5.0
3.975450489219618,4.0
5.652429619025188,5.0
4.652429564391703,4.0
4.319097927346792,4.0
4.652429564391703,5.0
3.3190968440135578,4.0
4.319097927346792,5.0
4.652429564391703,5.0
4.319097927346792,4.0
4.652431621791202,6.0
6.638334429698848,5.0
3.6524305384579705,4.0
2.3190978180798254,4.0
5.998361799294727,5.0
4.998362773360995,5.0
4.652429564391703,5.0
4.998362773360995,4.0
1.9754503799526546,4.0
3.6524305384579705,3.0
1.3190967347465943,2.0
2.975449405886387,1.0
3.3190968440135578,2.0
0.31909565141336316,0.0
0.31909770881285837,2.0
1.3050014907867684,1.0
0.9754513540189187,0.0
0.31909565141336316,0.0
0.9754513540189187,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,1.0
-0.0016385285061701893,2.0
0.9754492966194235,1.0
3.6524305384579705,2.0
1.6524304291910035,2.0
1.3050014907867684,3.0
2.3190957606803266,2.0
2.3190978180798254,1.0
1.9754503799526546,1.0
0.31909565141336316,0.0
1.3190967347465943,0.0
0.6524293458577723,0.0
3.6524305384579705,2.0
0.63833410189795,2.0
0.63833410189795,1.0
1.6524304291910035,0.0
0.9754513540189187,2.0
2.975449405886387,2.0
0.63833410189795,0.0
1.9983615807607968,2.0
3.3050016000537354,2.0
1.3050014907867684,0.0
1.3050014907867684,1.0
3.6524305384579705,2.0
0.9754492966194235,1.0
1.3190967347465943,1.0
2.610075829061838,0.0
1.9983615807607968,2.0
0.9754492966194235,2.0
0.63833410189795,0.0
4.295882231412964,2.0
2.3190978180798254,1.0
3.3190968440135578,2.0
0.9983625548270645,1.0
1.3050014907867684,0.0
0.9754513540189187,0.0
3.6524305384579705,1.0
0.31909770881285837,0.0
0.31909565141336316,0.0
0.31909565141336316,0.0
1.6524304291910035,0.0
0.31909565141336316,2.0
0.63833410189795,0.0
0.63833410189795,1.0
1.295881038812766,0.0
1.6524304291910035,2.0
0.9754513540189187,0.0
1.295881038812766,0.0
1.6292147332571787,1.0
0.31909770881285837,2.0
0.9754492966194235,2.0
4.652431621791202,3.0
2.3190957606803266,2.0
2.3190978180798254,2.0
3.975448431820123,2.0
1.9983615807607968,0.0
1.3050014907867684,1.0
4.652429564391703,1.0
0.6524293458577723,0.0
0.6524293458577723,1.0
0.6524293458577723,0.0
0.31909565141336316,1.0
0.6524293458577723,0.0
0.31909565141336316,1.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909565141336316,1.0
2.3190978180798254,1.0
-0.0016385285061701893,0.0
0.9983625548270645,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
0.6524293458577723,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.9983615807607968,2.0
-0.0016385285061701893,0.0
0.63833410189795,0.0
0.63833410189795,0.0
0.63833410189795,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.6524293458577723,0.0
-0.0016385285061701893,1.0
0.31909770881285837,0.0
1.3190967347465943,0.0
0.31909565141336316,1.0
0.31909770881285837,1.0
1.3050014907867684,0.0
3.3050016000537354,2.0
5.319096953280525,2.0
1.3050014907867684,0.0
0.63833410189795,0.0
1.3050014907867684,0.0
0.6524293458577723,1.0
0.31909770881285837,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
2.295880064746502,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909770881285837,2.0
3.975448431820123,2.0
0.9575437487895648,1.0
1.6524304291910035,1.0
1.3190967347465943,1.0
1.9983615807607968,1.0
0.9983625548270645,0.0
2.6524315125242346,2.0
2.3190978180798254,2.0
0.31909770881285837,0.0
2.998362664094028,1.0
0.31909770881285837,2.0
0.9754492966194235,0.0
4.319097927346792,2.0
1.3050014907867684,0.0
0.63833410189795,0.0
3.6524305384579705,2.0
1.3050014907867684,1.0
0.9754513540189187,0.0
2.6524315125242346,2.0
0.9754492966194235,1.0
0.9754513540189187,0.0
5.62921392309136,2.0
0.31909770881285837,2.0
2.3190957606803266,1.0
1.9575427747233007,0.0
0.9754513540189187,0.0
5.62921392309136,2.0
0.63833410189795,0.0
0.63833410189795,0.0
0.63833410189795,2.0
3.998359632628265,0.0
0.63833410189795,0.0
1.3050014907867684,1.0
1.6524304291910035,0.0
1.3050014907867684,1.0
0.6524293458577723,2.0
1.6383351852311812,0.0
0.31909770881285837,2.0
2.3190978180798254,0.0
1.3050014907867684,0.0
0.63833410189795,2.0
1.3050014907867684,0.0
1.9983615807607968,2.0
1.295881038812766,2.0
1.3050014907867684,0.0
3.6524305384579705,2.0
1.3050014907867684,0.0
0.63833410189795,1.0
0.63833410189795,0.0
0.31909565141336316,0.0
-0.0016385285061701893,2.0
0.63833410189795,0.0
0.63833410189795,2.0
1.3050014907867684,2.0
1.3190967347465943,2.0
0.6524293458577723,0.0
3.3190968440135578,2.0
1.3050014907867684,2.0
0.9983625548270645,0.0
1.3050014907867684,0.0
2.975449405886387,2.0
0.63833410189795,0.0
0.63833410189795,0.0
0.63833410189795,2.0
0.63833410189795,1.0
0.9754513540189187,0.0
0.9754513540189187,0.0
-0.0016385285061701893,1.0
0.31909770881285837,1.0
0.6524293458577723,2.0
1.3190967347465943,0.0
0.9754513540189187,2.0
1.3050014907867684,1.0
1.9575427747233007,0.0
0.9754513540189187,1.0
0.6524293458577723,0.0
3.3190968440135578,2.0
0.9754492966194235,1.0
1.6524304291910035,0.0
4.975449515153354,2.0
0.9754492966194235,1.0
0.9754513540189187,0.0
0.9754513540189187,0.0
0.9754492966194235,2.0
0.63833410189795,0.0
1.6524304291910035,0.0
0.63833410189795,0.0
3.998359632628265,2.0
0.63833410189795,0.0
0.63833410189795,0.0
-0.0016385285061701893,0.0
0.63833410189795,0.0
-0.0016385285061701893,1.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
0.31909770881285837,0.0
0.31909565141336316,0.0
0.31909770881285837,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.6524293458577723,1.0
0.6524293458577723,0.0
0.31909565141336316,0.0
1.9983615807607968,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.9575427747233007,1.0
0.31909770881285837,1.0
0.6524293458577723,0.0
0.6524293458577723,1.0
-0.0016385285061701893,1.0
0.31909770881285837,0.0
-0.0016385285061701893,0.0
2.3190978180798254,2.0
1.9983615807607968,0.0
-0.0016385285061701893,1.0
0.9754513540189187,1.0
0.6524293458577723,0.0
0.6524293458577723,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,1.0
0.31909565141336316,0.0
0.31909770881285837,0.0
-0.0016385285061701893,1.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,1.0
3.629214842524142,2.0
0.9754513540189187,2.0
1.6524304291910035,1.0
0.63833410189795,0.0
3.975448431820123,2.0
0.9754492966194235,1.0
2.975449405886387,0.0
5.935173917216773,3.0
1.295881038812766,2.0
1.9983615807607968,2.0
2.3190978180798254,2.0
0.31909565141336316,2.0
1.9983615807607968,1.0
1.9754503799526546,0.0
0.9754513540189187,1.0
0.6524293458577723,2.0
0.9754492966194235,1.0
2.295880064746502,1.0
1.3190967347465943,2.0
1.3190967347465943,0.0
0.9754492966194235,0.0
0.63833410189795,1.0
0.31909770881285837,1.0
0.6524293458577723,1.0
1.295881038812766,1.0
0.9983625548270645,0.0
0.6524293458577723,0.0
7.605002555067536,2.0
0.63833410189795,0.0
0.63833410189795,0.0
0.63833410189795,1.0
0.31909770881285837,1.0
1.9983615807607968,0.0
0.6524293458577723,0.0
0.31909565141336316,0.0
0.9754492966194235,2.0
0.63833410189795,0.0
1.3190967347465943,1.0
1.3050014907867684,0.0
1.6524304291910035,0.0
3.3050016000537354,0.0
0.31909565141336316,0.0
0.31909770881285837,1.0
1.6292147332571787,2.0
0.9754492966194235,0.0
-0.0016385285061701893,2.0
0.31909565141336316,1.0
-0.0016385285061701893,1.0
1.9983615807607968,2.0
0.6524293458577723,2.0
0.9754513540189187,0.0
0.31909565141336316,0.0
1.3050014907867684,0.0
-0.0016385285061701893,0.0
0.63833410189795,1.0
3.6524305384579705,2.0
0.9754492966194235,0.0
0.9754513540189187,1.0
0.31909565141336316,0.0
0.9754513540189187,0.0
0.31909565141336316,1.0
0.31909770881285837,0.0
0.31909565141336316,1.0
0.31909565141336316,0.0
0.6524293458577723,0.0
0.31909565141336316,1.0
0.31909770881285837,0.0
0.31909565141336316,0.0
0.9754513540189187,0.0
2.3190978180798254,1.0
1.6383351852311812,2.0
0.9754492966194235,4.0
11.863613775683184,6.0
15.470198576586643,6.0
2.9754514632858857,5.0
4.975451572552853,6.0
8.543372179042944,5.0
5.998361799294727,6.0
5.652429619025188,6.0
5.652429619025188,5.0
3.998359632628265,5.0
5.998361799294727,6.0
5.319096953280525,4.0
4.652431621791202,3.0
4.295882231412964,4.0
5.319096953280525,4.0
6.638334429698848,4.0
4.319097927346792,4.0
4.652429564391703,5.0
6.62921603512434,4.0
4.319097927346792,2.0
1.6524304291910035,3.0
2.975449405886387,2.0
1.9983615807607968,1.0
1.9754503799526546,3.0
1.9754503799526546,0.0
0.9983625548270645,1.0
0.9983625548270645,1.0
3.6524305384579705,3.0
2.998362664094028,3.0
2.3050005167205043,4.0
4.998362773360995,5.0
3.975450489219618,6.0
6.271669834689391,6.0
5.652429619025188,7.0
8.319095059781475,8.0
8.319095059781475,8.0
7.652429728292152,7.0
5.998361799294727,7.0
10.282318124324487,8.0
7.652429728292152,8.0
7.6292150610580745,9.0
7.652429728292152,8.0
8.911669320553948,7.0
5.998361799294727,6.0
6.975450653120069,6.0
4.975449515153354,4.0
3.998359632628265,3.0
1.9983615807607968,2.0
1.9983615807607968,3.0
2.6524315125242346,3.0
4.652431621791202,4.0
4.652429564391703,5.0
5.652429619025188,5.0
6.998361853928211,7.0
13.543372452210358,7.0
12.254579344861586,8.0
7.319096033847742,14.0
17.629215607392904,16.0
14.975451604537806,14.0
13.305002146388565,16.0
26.957544140560373,21.0
25.926500242078653,24.0
28.83937390921876,20.0
21.61565229114974,20.0
21.276743301241073,18.0
19.305002988539336,20.0
10.652428863492853,13.0
11.652429946826084,13.0
11.605002773601468,16.0
11.63833573156601,13.0
9.319097171814457,10.0
12.926499274668437,12.0
11.629215279592007,7.0
5.998361799294727,6.0
7.319096033847742,7.0
7.998361908561694,8.0
4.998362773360995,5.0
9.605002664334503,6.0
6.295882340679931,4.0
6.319095979214257,6.0
5.3050017093207025,3.0
4.319097927346792,5.0
0.6524293458577723,4.0
1.9754503799526546,4.0
4.319097927346792,2.0
1.9575427747233007,2.0
1.3050014907867684,0.0
0.63833410189795,0.0
2.6383342111649135,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909565141336316,1.0
0.63833410189795,2.0
0.9754492966194235,3.0
3.998359632628265,4.0
9.222872597299652,4.0
4.319097927346792,3.0
1.9754503799526546,4.0
2.3050005167205043,3.0
2.3050005167205043,3.0
7.5959386815797245,5.0
3.998359632628265,4.0
6.975450653120069,4.0
4.319097927346792,5.0
4.319097927346792,10.0
11.629215279592007,13.0
9.234329226403473,18.0
18.29588248193185,24.0
18.198420895968958,30.0
23.85302743923141,32.0
17.25848507662581,31.0
39.95098380379699,35.0
32.61565199200577,38.0
34.580632075719954,39.0
46.97545386715913,40.0
38.97545137269177,41.0
39.54583040768135,43.0
41.29588322415208,43.0
42.30500475945932,46.0
41.65243055713082,43.0
45.902009793950874,41.0
49.61565086337548,46.0
50.2823203096638,48.0
35.62921556209585,45.0
46.29588246861975,38.0
43.54096487640285,36.0
39.55090189744357,32.0
28.564677643512915,26.0
19.957543500951054,24.0
9.212496102932207,23.0
15.755055309712656,29.0
25.254579540746988,29.0
27.629216153727732,30.0
29.319097235784366,30.0
40.58791354034376,38.0
21.445762399026673,40.0
35.87038084513548,43.0
45.30500389466002,44.0
42.282317815196436,45.0
43.97545267455894,45.0
38.23432875337498,46.0
43.950984022330914,46.0
47.638337698371394,48.0
35.5959391826175,48.0
49.60500176357457,49.0
50.305005196527176,52.0
49.61565086337548,45.0
44.99836495870031,46.0
41.234329945975176,48.0
46.29588246861975,51.0
32.887743075597456,42.0
46.887742811766465,35.0
41.81507004483597,30.0
23.58063134616417,26.0
27.97545180042321,26.0
27.2767435004545,29.0
24.55090133511627,28.0
34.61007757733329,34.0
30.25458032826428,42.0
34.49461940361277,42.0
44.57391932749327,47.0
43.59594064838511,50.0
46.23432919044284,49.0
48.62921832973062,50.0
50.957542365664715,51.0
50.31909838308751,51.0
50.65243207753191,51.0
49.88774400436666,50.0
50.65243207753191,48.0
49.62921529826486,51.0
53.61565313930891,52.0
50.2823203096638,43.0
48.54582987068295,33.0
42.433861747409644,23.0
32.755055209782114,15.0
9.99836201782866,10.0
16.2584855363422,9.0
10.935173161684439,9.0
16.58063109231726,8.0
7.319096033847742,7.0
7.975449679053803,7.0
4.319097927346792,6.0
6.975450653120069,9.0
7.2958813666136635,9.0
7.957543102524198,8.0
4.998362773360995,5.0
9.610076211496219,6.0
6.295882340679931,9.0
6.615652628934715,9.0
2.3190978180798254,6.0
5.975450598486585,4.0
11.839374523499174,6.0
6.319095979214257,8.0
7.998361908561694,7.0
4.998362773360995,6.0
8.60500260970102,7.0
7.652429728292152,8.0
8.23432917176999,8.0
7.652429728292152,8.0
8.629215115691558,9.0
7.319096033847742,8.0
8.319095059781475,7.0
8.652429782925635,8.0
9.652429837559119,10.0
8.998360934495429,9.0
3.629214842524142,7.0
12.652430001459567,7.0
17.49461898919343,9.0
7.638335513032079,9.0
7.652429728292152,7.0
5.998361799294727,8.0
7.97545070775355,8.0
6.6524286449589205,7.0
6.6524286449589205,7.0
6.975450653120069,8.0
7.319096033847742,12.0
8.935175109816972,18.0
22.319097303406124,22.0
18.319097149165927,23.0
20.93517447954408,28.0
37.29588300561815,35.0
47.27674356442441,38.0
33.54096330136828,42.0
38.247297571109726,44.0
33.29588278708422,43.0
30.50918505917379,46.0
47.62921724639739,45.0
48.83029415485475,45.0
48.9754519190266,47.0
45.638337589104424,50.0
48.28232020039684,52.0
49.60500176357457,49.0
50.29588474455318,46.0
40.53175476365024,50.0
42.65243164046406,42.0
45.902009793950874,38.0
43.183664535207896,34.0
38.27166952556135,30.0
23.975451453301808,27.0
27.911670872939997,28.0
28.29588302826668,30.0
19.21003934274178,32.0
29.950984800511776,36.0
33.51901599222488,38.0
44.75140912477396,31.0
30.87751923387576,24.0
26.975451745789726,27.0
45.258486092013456,36.0
28.84702743535079,42.0
26.853027731719326,44.0
40.56467727041496,46.0
70.19842682300931,50.0
46.5918167549921,50.0
48.61007628480256,48.0
49.305004113193945,43.0
46.911672425326046,43.0
35.950985642662545,39.0
32.384893035626305,37.0
20.173957753681584,36.0
37.29588300561815,41.0
36.88774432283113,43.0
32.56766314871824,46.0
43.27167185612826,38.0
42.23433102930841,38.0
36.31909761821875,36.0
33.88774313023093,32.0
35.258485545678624,33.0
27.615652747538107,33.0
36.23432967280776,32.0
17.580631146950743,24.0
32.45834219769982,17.0
24.149485590950906,10.0
6.975450653120069,6.0
5.998361799294727,6.0
5.652429619025188,7.0
10.615652847468645,9.0
7.2958813666136635,8.0
7.998361908561694,8.0
8.295880392547398,10.0
8.319095059781475,9.0
9.615651764135414,12.0
23.519015317302582,13.0
32.51901490889165,23.0
15.850999563545876,33.0
30.89322079249353,39.0
31.468678518143577,43.0
38.65243142193012,42.0
41.2823187892627,43.0
42.65243164046406,49.0
39.22018932995944,47.0
50.61007639406952,49.0
48.30500508726021,50.0
48.62921627233112,52.0
50.29588474455318,51.0
57.71752137918027,48.0
