predicted,actual
-0.0007942461354853086,-0.0008
-0.00026548619803555193,-0.00095
-0.00036125437206012255,-0.0011
-0.0004703202846510898,-0.001234
-0.0005892405345632963,-0.001216
-0.0007058043093465022,-0.001284
-0.0008239115965676612,-0.0014
-0.0009435440176167883,-0.00145
-0.0010594905386412242,-0.0014
-0.0011504526770746257,-0.001433
-0.0012296940314705375,-0.001483
-0.0012973602348650437,-0.0014
-0.0013417031679463097,-0.00135
-0.0013662546644800063,-0.001317
-0.001374418140602542,-0.001317
-0.0013842831503128074,-0.001266
-0.001382527876738919,-0.0012
-0.0013628069303030644,-0.00115
-0.0013330278824317853,-0.001184
-0.0013115158357646032,-0.001216
-0.0012897383461354852,-0.00125
-0.0012660942643897212,-0.0012
-0.0012459069898055751,-0.001117
-0.0012226061693133925,-0.0011
-0.001200917781046607,-0.000933
-0.0007474284295133028,-0.00065
-0.00030347280742926765,-0.0006
-0.001043226748327937,-0.00045
-0.0009740479155394713,-0.00035
-0.0008912888602963265,-0.000267
-0.00033792450056892884,-0.000183
-8.1850645754524e-05,-0.000117
-5.616020683635338e-06,-1.7e-05
4.792053759940438e-05,3.4e-05
0.00012151223603971875,0.0001
-0.0002535703739076038,6.6e-05
0.00014484289269304788,0.000134
-0.000107763860611741,0.000266
-3.603804182613488e-05,0.0004
3.8841057160574745e-05,0.000484
0.00011377949404866805,0.000516
1.076383095155868e-05,0.00055
0.00025032248999016864,0.000667
0.0003185482813466088,0.000767
0.00039165042392545833,0.00095
0.0004762163698828769,0.001133
0.0005825461959923993,0.0013
0.000698744899462706,0.00135
0.000806901274419967,0.001317
0.0006689471821806508,0.001266
0.0009770320088913964,0.00125
0.0010509094263787926,0.00125
0.0008510478006470573,0.001284
0.0011841380639260987,0.001266
0.001235015872380529,0.001284
0.0012692160228360595,0.00125
0.001281248545321397,0.001216
0.0012727785651652497,0.001267
0.0012646312575666882,0.0013
0.00104662837345544,0.00135
0.0012712037044020374,0.001383
0.0012843238218453506,0.001434
0.0013024924736593669,0.001433
0.001317242122414582,0.0013
0.0011454928489011466,0.0012
0.0013121463619954368,0.0012
0.00046699426256113915,0.00125
-0.0001825036769246379,0.00125
0.001357485229625386,0.0013
0.001308801106017209,0.001333
0.0013071106228595337,0.00135
0.0013038457442199113,0.001417
0.0013021835268991117,0.001383
0.0012972885353460055,0.001334
0.0013006765972006541,0.001316
0.0013124008708476347,0.001334
0.0013259840594703814,0.001283
0.0013293461818944816,0.0013
0.0013344449666418525,0.001367
0.0013411574631381003,0.001416
0.0013857198926563396,0.001367
0.0013510684193733281,0.00135
0.0013444515381771291,0.001333
0.0013394818689809191,0.001367
0.00134277012800413,0.001383
0.00134946273372628,0.001384
0.001354450432571526,0.001316
0.0008904260663057167,0.0011
0.0013370924170422302,0.000867
0.001285945327055424,0.000633
0.0012064129392279767,0.000517
0.0011204344284287484,0.000433
0.00028442498954011394,0.00025
0.00013419074340196728,3.4e-05
-0.0002137660269301138,-0.000167
0.0006294833047691496,-0.000433
0.00044742357289394405,-0.00075
0.00024044320196106998,-0.00105
2.481606398373438e-05,-0.001267
-0.000189216260661123,-0.0014
-0.0003929726250055361,-0.0015
-0.0005947044487837245,-0.001583
-0.0007958128538263757,-0.001634
-0.0009833707562551777,-0.001666
-0.0011522664597676438,-0.001684
-0.0013025439334433582,-0.0017
-0.0014277207623718353,-0.0017
-0.0015213906051294896,-0.001716
-0.0015870655210282107,-0.001734
-0.0016331729169883577,-0.001733
-0.0016660175867973326,-0.00175
-0.001690699129444721,-0.001717
-0.0017038776396868475,-0.001666
-0.0017070915700279036,-0.001667
-0.0017069936283215276,-0.001667
-0.0017054179533161006,-0.001683
-0.001703728633361589,-0.001717
-0.0017054321443946967,-0.0017
-0.0017038292504352414,-0.001733
-0.0017037278191193745,-0.001733
-0.0017037278191193745,-0.001767
-0.0017054705300990959,-0.00175
-0.001708808457897393,-0.00175
-0.0016641135395388184,-0.00175
-0.0017254471485903119,-0.001717
-0.0017303551680188506,-0.001433
-0.0017063363022137713,-0.001117
-0.0005060203855860962,-0.00085
-0.0015644519209650893,-0.000666
-0.0014590845582332175,-0.0005
-0.001336898208318067,-0.000384
-0.0011993325677752385,-0.000316
-0.0010562655578701136,-0.000467
-0.0009275371788823425,-0.00045
-0.0007965991791649765,-0.000467
-0.0004421501503156378,-0.0006
-0.0005850088596142391,-0.000666
-0.0005387700216966041,-0.000734
-0.000526856785695695,-0.000783
-0.000538795437685729,-0.000833
-0.0005724412055134827,-0.000884
-0.0006226021318581799,-0.000933
-0.0006841687305033446,-0.000967
-0.0007342116498870935,-0.000983
-0.0007873194351264819,-0.000983
-0.0008384806580317261,-0.000817
-0.0008598106052436449,-0.00065
-0.0008582540067701012,-0.000533
-0.0008386490316896587,-0.00045
-0.0003654870938920271,-0.000317
-0.0004633763398053626,-0.000267
-0.00032966273377906804,-0.00015
-0.00061602043755768,-0.000116
-0.0005310323360921081,-8.4e-05
-2.3670989380962884e-05,-5e-05
-0.0003469768093088585,-3.3e-05
-0.00021345334337969572,0.0
-7.894564763368329e-05,1.7e-05
3.9654777751183494e-05,6.6e-05
0.00012398350478092814,0.0001
0.00012305305130033624,0.000117
0.00013310860822884053,0.000133
0.00012818769905524513,0.000134
0.0001265747288483849,0.000133
0.00010814026330142444,0.0001
0.00015296080033164915,0.0001
5.8178099297309197e-05,8.3e-05
7.487097708260308e-05,8.4e-05
5.473406556043155e-05,6.6e-05
7.989984968483099e-05,6.7e-05
8.176578132402699e-06,5e-05
9.458191633624062e-05,5e-05
2.6507846657444042e-05,3.3e-05
5.481025536764805e-05,3.4e-05
-1.3655679281919519e-05,1.6e-05
1.792108669696744e-05,3.4e-05
5.923882426220572e-05,1.6e-05
6.294725771318195e-05,1.7e-05
-1.9732009786114654e-06,3.3e-05
1.985387859131586e-05,1.7e-05
-7.007537000698465e-06,1.7e-05
1.8228189200878396e-05,1.6e-05
0.00017356825297857039,1.7e-05
3.4769446236850075e-05,1.7e-05
-0.0005399428794464727,3.3e-05
1.4869371966314388e-05,1.7e-05
1.8226141951951036e-05,1.6e-05
2.1482541590231398e-05,0.0
-6.718811800440874e-06,0.0
1.985387881850398e-05,0.0
3.474747078458255e-05,1.7e-05
-8.463983681855325e-06,0.0
1.9903456036778645e-05,0.0
1.985632074998915e-05,1.7e-05
9.839616965436576e-06,0.0
6.579473834943639e-06,1.6e-05
-1.67274014893601e-06,0.0
1.8025053318635908e-05,0.0
-4.526594335363136e-05,0.0
0.00020521270068325282,0.0
-4.524079635523804e-05,0.0
2.7662092247942392e-05,0.0
4.887522133274263e-06,0.0
-1.5225913362238805e-07,0.0
1.1544889160834237e-05,0.0
-2.2006583784211763e-05,-1.6e-05
4.887522133274263e-06,0.0
-6.718811800440874e-06,-1.7e-05
-1.185511166734306e-05,-1.7e-05
-0.0001594544718167839,-1.6e-05
8.111520542962946e-06,-1.7e-05
-8.54812870820795e-06,0.0
3.122640300944232e-05,0.0
-2.3495800079493462e-05,-5e-05
-1.3510747802743523e-05,-6.7e-05
-0.00031173041576781853,-0.000133
-3.2273033081288544e-05,-0.000183
-5.084512373755356e-05,-0.000217
-7.109031856922758e-05,-0.000267
-9.634462972439757e-05,-0.000283
-0.00012320513542799974,-0.0003
-0.00015159130567101337,-0.0003
-0.00018153131178005714,-0.0003
-0.00021133526673907714,-0.00025
-0.00023109551490182212,-0.000217
-0.000245777029031729,-0.000183
-0.0002506461102343658,-0.000133
-0.000245777029031729,-0.0001
-0.0002342982784925076,-6.7e-05
8.17810120154505e-06,-3.3e-05
-5.187328628388876e-05,-3.4e-05
-5.842189472440362e-05,-5e-05
-0.00013801560516863242,-3.3e-05
0.000404862492578855,-3.3e-05
-2.866485683798589e-05,-5e-05
-7.230454273160207e-05,-3.4e-05
-2.3493986209560207e-05,-3.3e-05
-5.519159956883942e-05,-5e-05
-6.224853506187189e-05,-5e-05
-1.6887657447061066e-05,-3.3e-05
-7.512342019821697e-05,-6.7e-05
-0.00017117711697933538,-5e-05
-7.845471046846165e-05,-6.7e-05
-0.00011904732387983175,-5e-05
-2.5290837026527943e-05,-6.6e-05
-6.855071891217583e-05,-5e-05
-6.350905471015808e-05,-6.7e-05
-5.388809229363805e-05,-6.7e-05
-5.6862962574512894e-05,-6.6e-05
-8.345226746051924e-05,-8.4e-05
-6.68568479252865e-05,-6.6e-05
-7.519462277186949e-05,-8.4e-05
-9.359539177718409e-05,-6.6e-05
-6.675686334335439e-05,-6.7e-05
-8.67986939119304e-05,-6.7e-05
-3.3686237684838177e-05,-6.6e-05
4.643095889748337e-06,-5e-05
-5.0156711025249704e-05,-5e-05
-6.675686334335439e-05,-3.4e-05
-5.52937658798589e-06,-5e-05
-0.0001028948084891833,-6.6e-05
-1.2007943840506895e-05,-5e-05
-7.0444414385689525e-06,-5e-05
-5.018395178933752e-05,-5e-05
-3.691075317468318e-05,-6.7e-05
-6.179130170831587e-05,-6.7e-05
-6.843517648793044e-05,-5e-05
-2.3545512474698273e-05,-5e-05
-0.00011710068884548982,-6.6e-05
-6.344755034288218e-05,-8.4e-05
-8.186996946707949e-05,-8.3e-05
-6.188997768668891e-05,-0.0001
-0.00010019129169631949,-0.0001
-0.0001089734465015006,-8.3e-05
-0.0001470284813213157,-6.7e-05
-6.837900831516758e-05,-6.7e-05
-5.3544147658197926e-05,-6.6e-05
-6.516848761338477e-05,-8.4e-05
-2.094901764290641e-05,-8.3e-05
-2.2090814233296716e-05,-8.3e-05
-5.3483392102958584e-05,-8.4e-05
-0.000115133305174717,-0.0001
4.481025229523582e-05,-0.0001
-8.018270692816341e-05,-8.3e-05
-8.845510975695149e-05,-8.3e-05
-8.513063149523369e-05,-8.4e-05
-8.513331413252976e-05,-8.3e-05
-0.00015400522849625675,-8.3e-05
-9.681176484488382e-05,-8.4e-05
-7.681649148293132e-05,-8.3e-05
-9.182189226372584e-05,-6.7e-05
-7.689215784872419e-05,-6.6e-05
1.651234122820174e-05,0.0
-0.00010446757548670122,-1.7e-05
-6.542249483421847e-05,-1.7e-05
0.00018562603151259764,-1.6e-05
-1.520104557491464e-05,-3.4e-05
6.4811877113809e-06,0.0
-6.181285004692175e-05,-3.3e-05
-5.177132425657853e-05,-5e-05
-2.8617950670413292e-05,-3.3e-05
-0.00039815251409348965,-5e-05
-5.383776921677234e-05,-3.4e-05
-3.8511960489551376e-05,-3.3e-05
-5.686296984453266e-05,-5e-05
-8.862580255119157e-05,-5e-05
-6.695865728218151e-05,-6.7e-05
-5.0389911449494324e-05,-6.6e-05
-4.356680160240691e-05,-8.4e-05
-5.8623426942518934e-05,-6.6e-05
-0.00014396444424793033,-6.7e-05
-0.000165448472258909,-6.7e-05
-8.366177489032505e-05,-6.6e-05
-3.345457123476558e-05,-6.7e-05
-7.171008775483887e-05,-6.7e-05
-6.354558655951524e-05,-6.6e-05
-7.672123968387115e-05,-6.7e-05
-3.9056434080378196e-05,-5e-05
-6.185737891802872e-05,-6.7e-05
5.174789766883014e-05,-5e-05
-5.015670375522994e-05,-5e-05
9.70436758915875e-05,-3.3e-05
-2.87683382994286e-05,-5e-05
-5.182812492106158e-05,-5e-05
-0.00012734746183405216,-3.3e-05
-0.00010914933735987805,-5e-05
-5.5157110595038363e-05,-6.7e-05
-5.51526758829771e-05,-5e-05
-5.182812492106158e-05,-5e-05
-5.8621827538168965e-05,-5e-05
-8.023819171906764e-05,-5e-05
-6.188810202158759e-05,-6.7e-05
-5.183394093687963e-05,-6.6e-05
-8.345457932680691e-05,-8.4e-05
-6.0162570098588737e-05,-8.3e-05
-0.00011681211268063757,-0.0001
-0.00011893327180963973,-8.3e-05
-6.712859399436526e-05,-6.7e-05
-7.02367091976317e-05,-8.3e-05
0.00026783273973350207,-8.4e-05
-0.00023439435907382183,-0.0001
-9.01199951750076e-05,-8.3e-05
-7.184254751509502e-05,-0.000117
-6.516848761338477e-05,-8.3e-05
-7.018076639548181e-05,-0.0001
0.00012783083559466914,-8.3e-05
-8.848996950176094e-05,-8.4e-05
-6.850052669566603e-05,-0.0001
-0.00012010013906321571,-0.0001
-7.851007893904952e-05,-8.3e-05
-6.680891668492597e-05,-0.0001
-7.688753411614884e-05,-0.0001
-7.010014187620405e-05,-8.3e-05
-9.172328898555051e-05,-8.4e-05
-9.182189953374561e-05,-8.3e-05
-9.182189226372584e-05,-8.3e-05
-7.519463004188925e-05,-6.7e-05
-0.00020315601467363497,-8.3e-05
-8.674557914747204e-05,-8.4e-05
9.564981972250694e-06,-6.6e-05
-8.345456478676737e-05,-1.7e-05
1.814803183716805e-05,-1.7e-05
7.61638737639464e-05,0.0
2.0745206415808646e-05,0.0
-1.3956828945968423e-05,-3.3e-05
-8.271594531791417e-05,1.7e-05
-3.5348992987100926e-05,3.3e-05
5.977846692489367e-05,3.3e-05
-6.210266938515512e-05,-5e-05
1.4604373838713278e-05,-3.4e-05
0.00014361305252820193,-5e-05
-1.0532927711345956e-05,-3.3e-05
1.4720741141423496e-06,-1.7e-05
2.5991040035614203e-05,-1.6e-05
2.5991040035614203e-05,0.0
-3.227545763288269e-05,-5e-05
2.8283665307209742e-05,0.0
-2.3492154164577522e-05,-3.4e-05
-5.0183959059357284e-05,-5e-05
-8.01436741920045e-05,-8.3e-05
-8.01436741920045e-05,-8.3e-05
-0.00013368809681893319,-0.00015
-0.00012676130921986922,-0.00015
-6.23533687469923e-05,-0.000184
-7.928168975763063e-05,-0.000166
-0.00016353468317389951,-0.000167
-0.00015028505759835773,-0.000167
-0.00019186180631632036,-0.000183
-0.00018841287985613578,-0.000167
-0.0001635479873100833,-0.000183
-0.00018345458097085004,-0.00015
-5.891901867645171e-05,-0.000133
-0.00012880403937556492,-0.00015
-0.0001435616996925697,-0.00015
-0.0001368838375705184,-0.00015
-0.00011527405275751389,-0.000167
-0.00015854679530813944,-0.000167
-0.00016358420654859023,-0.0002
-0.00021029182988119977,-0.000233
-0.00016870858176556047,-0.00025
-0.000258461817691061,-0.00025
-0.00028681271379813817,-0.000267
-0.0002268622114683358,-0.00025
-0.00038837538438223513,-0.000266
-0.00018561261364013866,-0.000267
-0.0001644347988619805,-0.000267
-0.0002421593508725836,-0.000316
-0.00042749204564939856,-0.000367
-0.00024133178998183286,-0.000433
-0.0002941403702874614,-0.00045
-0.00028615436988761365,-0.000484
-0.0003379264489342279,-0.000566
-0.0003681203532138088,-0.000617
-0.00033173323541029495,-0.00065
-0.000443602845666592,-0.000683
-0.0003576341639340963,-0.000667
-0.0005250979643521576,-0.000717
-0.0005650687075422022,-0.000733
-0.000601517038912201,-0.000783
-0.0006364707705372765,-0.000784
-0.0006696964475424922,-0.000816
-0.0007026939622471655,-0.000834
-0.0007294146000403634,-0.000833
-0.0007509496781301849,-0.00085
-0.0007709047773628743,-0.000867
-0.0006173785935715117,-0.0009
-0.0008124910934268575,-0.000916
-0.0008323636633950887,-0.000917
-0.0008506798675304089,-0.00095
-0.0008674202803399856,-0.000967
-0.0008857183966661116,-0.000983
-0.0010177865645772416,-0.001
-0.0008396678813406653,-0.001
-0.0009357325849317193,-0.001033
-0.0009540186621051019,-0.001
-0.0009672083972577573,-0.001017
-0.0009788497345191724,-0.00105
-0.0009922393661354943,-0.001017
-0.0010021091449787304,-0.001033
-0.0010103431112129808,-0.001067
-0.0010203551498031266,-0.001033
-0.0010253096973582097,-0.001033
-0.0010285863243497844,-0.001067
-0.001035295214916225,-0.001117
-0.0010438606940521046,-0.001116
-0.0010555048230011124,-0.00115
-0.0010689129495477356,-0.001167
-0.001080737026026154,-0.0012
-0.0010991309902929614,-0.001267
-0.0011227393617016027,-0.001283
-0.0011445091741898409,-0.0013
-0.0011712536576478927,-0.00135
-0.0012029831645839141,-0.00135
-0.0012312490014596523,-0.00135
-0.0012545169033023045,-0.001367
-0.001279507392709948,-0.001366
-0.0013009724459693201,-0.001417
-0.0013258558043655949,-0.00145
-0.0013507761526224725,-0.0015
-0.0013742023664156922,-0.001533
-0.0013993223203354454,-0.001567
-0.0014261350838192012,-0.0016
-0.0014512956335293644,-0.0016
-0.00147634486469677,-0.001633
-0.0015046550196130418,-0.00165
-0.0015329155057542273,-0.00165
-0.0015611331860189918,-0.00165
-0.0015842559201068257,-0.001667
-0.0016057692462974878,-0.001667
-0.0016223199988312379,-0.001666
-0.0016354738491662958,-0.001667
-0.0016453588659709752,-0.001683
-0.0016536198185186214,-0.001684
-0.001661919505731616,-0.001666
-0.0016651706585739078,-0.00165
-0.0016651706585739078,-0.001634
-0.0016636094072877096,-0.001633
-0.0016619425371542556,-0.00165
-0.0016602461216604458,-0.001633
-0.0016568687612749024,-0.0016
-0.0016503578478869083,-0.001617
-0.0016453734060105204,-0.00155
-0.0016322103663704698,-0.001433
-0.0016075455738486376,-0.001284
-0.0015700378551973802,-0.0011
-0.0015159458837612609,-0.0009
-0.0014435902268126585,-0.000666
-0.0013480578631494308,-0.000367
-0.0012210903992708915,-5e-05
-0.001064215935173076,0.000283
-0.0008773623522598401,0.00055
-0.0006617379278173847,0.000817
-0.0004258259025179218,0.001033
-0.00017965230246963965,0.001234
7.206650516016753e-05,0.001383
0.00032067182504209635,0.001467
0.0005581428333815884,0.001533
0.0007792008124419018,0.001517
0.0009690398144347025,0.0015
0.0011255813697870927,0.001466
0.001245324644097712,0.001434
0.0013351231140862373,0.001466
0.0014011688591535176,0.001484
0.0014472169317523203,0.0015
0.0014744077362642495,0.001516
0.0014878843754772095,0.0015
0.0015448428284694144,0.001534
0.001541401957191138,0.00155
0.001519570727575861,0.00155
0.0014994726706743639,0.00155
0.0015078602960465273,0.00155
0.0015364624149568653,0.00155
0.0015280428014977027,0.001516
0.001531304190527834,0.001534
0.0015347462250092743,0.001533
0.0014945302204321825,0.00155
0.0015415359581955857,0.001567
0.001544808513976088,0.001533
0.0015431036070991837,0.001533
0.0015414018408708215,0.00155
0.0015414018408708215,0.00155
0.001491293026027854,0.00155
0.001541401957191138,0.00155
0.001491195084321478,0.001534
0.0015448429447897309,0.001566
0.0015481308548519926,0.001584
0.001551470527455035,0.001583
0.0015530399211633784,0.001567
0.0015564538061282594,0.001583
0.0015614590693412758,0.0016
0.0015664161759433189,0.001583
0.0015697207198108202,0.001584
0.001573132976291272,0.0016
0.001578136494699543,0.001583
0.0015831454801626833,0.001567
0.0015832477257207646,0.0015
0.0015746084995043122,0.00145
0.0015156964467988232,0.001433
0.0015474356083211025,0.001433
0.0015323243197023207,0.001434
0.001561036477631936,0.001433
0.0015006928707929914,0.001433
0.0014856384628089102,0.001367
0.0014623826582791594,0.001283
0.0014322838458582035,0.001334
0.0014091323806522287,0.001333
0.0013924940389202587,0.001383
0.0013858413310666204,0.001384
0.001380974954311339,0.001333
0.0013709931590034472,0.0014
0.001367641970689085,0.001417
0.001366071762738527,0.001416
0.0013644055905269712,0.001417
0.0013693640929728105,0.001283
0.0013693640929728105,0.00105
0.0013400702171410734,0.000817
0.0012872590487084056,0.00065
2.9928277366377582e-05,0.00055
0.0011286137241143092,0.000483
0.00104296800574019,0.000434
0.0002159114217209965,0.0004
-0.0001819613189095649,0.000383
0.00033470485340829034,0.000317
8.743601034123149e-05,0.000266
0.0005316712955458779,0.000217
0.0002015309154897529,0.000183
4.398612394816702e-06,0.00015
0.0003364710610919167,0.0001
0.00015772567307086597,8.4e-05
0.00014143126143429657,0.000116
0.0001513965683373442,0.000134
4.816605888965855e-05,8.3e-05
0.00011459286386082278,0.0001
0.00016300090119811695,8.3e-05
-7.217689644759098e-06,8.4e-05
8.186508070659552e-06,8.3e-05
4.62839598208377e-05,8.3e-05
