predicted,actual
-2.8125189938288194e-05,0.000232
0.0004766180578217133,0.000418
0.0002134746257802144,0.0005
0.0004251988151712987,0.000516
0.0002493526300203682,0.000566
0.0002855973346810239,0.000718
0.00034190973129872627,0.00075
0.00040344968809843853,0.000632
0.00045852002629018587,0.00055
0.0005040493246500842,0.000468
0.0005329499492287286,0.000332
0.0005432311043495641,0.0001
0.0005106107137388561,-0.000282
0.00043068844865112773,-0.00035
0.0003429485250721184,-0.000584
0.00022676106862733306,-0.00075
7.919518939089721e-05,-0.0009
-8.616301370492841e-05,-0.001016
-0.00025109970874483774,-0.001068
-0.000412617109299903,-0.001116
-0.0005702888288480956,-0.001116
-0.0007139237278368462,-0.0012
-0.0008427476609339843,-0.001318
-0.0009458989021698191,-0.001382
-0.0010483656512141595,-0.001434
-0.0011329240518824796,-0.00135
-0.0011924087199697588,-0.001316
-0.0012336052918672771,-0.001084
-0.0004218080059295708,-0.0007
-0.00029232334826078565,-0.000616
-0.0011554871913224069,-0.000434
-0.0010883833796874675,-0.000266
-0.0009960533869820649,-0.0001
0.00010783105584628633,6.6e-05
0.00018973646748090802,0.000184
0.0001965898301436714,0.000232
0.0001481284258179588,0.00015
0.00020975480252274198,0.000218
-0.00013147203239067173,0.000182
0.00019832486639252748,0.0002
4.002053425483069e-05,0.000368
0.00012090476323566219,0.000582
0.00020576056435425526,0.000668
0.0002823267118086118,0.000466
6.539575890288402e-05,0.000116
0.00031555748770623396,-6.6e-05
0.00028528299550970417,-5e-05
0.00026499159035396603,-8.4e-05
0.000234463761272049,-6.6e-05
0.0002094387084388814,6.6e-05
0.00019598713213669173,0.000134
0.00017266397250303447,0.000184
-4.135640417498566e-06,0.000216
8.923887337097453e-05,0.000216
6.491202059913506e-05,0.00025
0.0005455931784793365,0.000284
0.00011309507815136057,0.000316
0.00014969627803459014,0.000334
0.00019172738714584933,0.000316
0.0002304141670579788,0.000284
0.0002525091263522132,0.000316
0.000270886188977743,0.000318
4.655035160861077e-05,0.000366
0.0002994102131401385,0.000316
0.0003095693064637001,0.000268
0.0003114170958433087,0.000216
0.0003044414710943402,0.000116
-6.600150068992095e-05,0.0
0.0002500578759601724,-6.6e-05
0.00015617372698601193,-0.00015
0.00014947408130923558,-0.000266
-0.0004059087272106948,-0.000334
4.3206572011846085e-05,-0.000316
-2.4940734225390842e-05,-0.00035
-9.137958660842139e-05,-0.000384
-0.00015629918068458073,-0.0004
-0.00021745784458451084,-0.00045
-0.00027365989153863625,-0.0005
-0.0003234092204555711,-0.000566
-0.00037322367188788214,-0.000618
-0.00041995630614701787,-0.00065
-0.0004584577138844471,-0.000632
-0.0004882994675385556,-0.000584
-0.0006354093985604601,-0.000584
-0.0005381283397739202,-0.000632
-0.0005627572401761169,-0.000668
-0.000589338976733604,-0.000716
-0.0006158213699811672,-0.0007
-0.000635682936015204,-0.0007
-0.000649046595014122,-0.0007
-0.0007127902832370636,-0.000566
-0.0006489716678786803,-0.000434
-0.0006296096415144367,-0.0003
-0.0006018706164367745,-0.000134
-0.0005577554342323842,0.000118
0.0004322832826480753,0.000316
0.0007120943208240451,0.000366
0.0003767627712393157,0.000434
-0.00016608134931457607,0.00065
-3.138564099426084e-05,0.0007
0.00010882312984206123,0.000584
0.00022449305399472528,0.000482
0.00031704752290427195,0.000468
0.0003949501888596108,0.0004
0.0004494745584997766,0.00025
0.0004630251919848453,0.00015
0.00044606636574426735,8.2e-05
0.0004171838243948486,0.0001
0.000383465392637357,0.000118
0.00033035132412543645,0.000116
0.0002723978935306338,0.000134
0.0002278146265562323,0.000116
0.00019154373173341737,0.000116
0.00015687977408154128,0.0002
0.0001375078000337099,0.000218
0.00013440890107596529,0.000182
0.0001493889775885703,0.0002
0.0001375766422006674,0.0002
0.00015940626634877302,0.000184
0.000166035438934437,0.000216
0.00017605647595892544,0.000218
0.00018447213997365276,0.000216
0.00019457725066144546,0.000184
0.00020159575631684801,0.000166
0.0001981432329445448,0.00015
0.000191288449184126,0.000134
0.00017690474727081258,8.2e-05
0.0001744038442989462,3.4e-05
0.00015756403737139993,1.6e-05
0.0001405760261722615,0.0
-0.0006943184553343254,3.4e-05
0.00010053364308526747,0.0
7.900880623397234e-05,-0.0001
5.0475796490176806e-05,-0.000216
1.192412338416793e-05,-0.000384
-4.21174128290278e-05,-0.000634
-0.00011995746941819979,-0.000916
-0.00022111315573096902,-0.001184
-0.0011414821499400644,-0.001432
-0.0004905053544521884,-0.00165
-0.0006566367443545849,-0.001784
-0.0008390256440358358,-0.001884
-0.0010275027931247241,-0.001932
-0.001210300129624732,-0.001934
-0.0013811779475458885,-0.001966
-0.0015380974963189443,-0.001968
-0.0016700704292193559,-0.001966
-0.0017736908425079719,-0.001916
-0.0018456091422480397,-0.0016
-0.0018618590219723686,-0.001218
-0.0018200754699801934,-0.0009
-0.0017335550770911522,-0.000616
-0.0002589174435366639,-0.000216
-0.000249134511901216,-0.00015
-0.00012377669321100485,-3.4e-05
-0.0010691096330540854,1.6e-05
-0.0008706446662905998,1.8e-05
1.2798862639886866e-05,5e-05
-0.0004730897549974336,8.2e-05
0.00028763784016281365,0.000134
0.00020776246176014532,0.000166
0.0001630515821238026,0.000168
0.0007063930677819476,0.0002
0.0002282103784093405,0.000216
0.000231673183280117,0.000216
0.0001948857719161894,0.000184
0.00021648592217443662,0.0002
0.00022475165561773526,0.000234
0.00020810606219057084,0.000232
0.0002681721022824304,0.00025
0.0002547344889800227,0.00025
0.00025977719201601283,0.00025
0.0002597775735187391,0.000268
0.0003261927155073313,0.0003
0.0002379412539977873,0.000282
0.00020101632997617154,0.000284
0.00030475811835715396,0.000284
0.00038937551842209363,0.0003
0.0003515050017431163,0.000316
0.0003292386714242362,0.0003
0.0002548146427028145,0.000284
0.00022320210599439727,0.0003
0.0002758809371210395,0.0003
0.0003231094104735234,0.0003
0.00030973644280808405,0.000282
0.00016623666254741423,0.000284
0.00029160966504613136,0.0003
-2.5056815967430178e-05,0.000284
0.0002965658241886645,0.000282
0.00030471512299990204,0.0003
0.0003314628704687305,0.0003
0.0003015260844855052,0.0003
0.0003081324336705694,0.0003
0.00027981609959236154,0.000284
0.00032144094645040344,0.000284
0.0002914749564334813,0.0003
0.0002813968179884367,0.0003
0.0002932795406293385,0.0003
0.00029488576248266565,0.0003
0.00029483710180992843,0.000282
0.0003227868117681797,0.0003
0.000217350426427327,0.000318
0.0008739187738483581,0.0003
0.0002781579361428512,0.000282
0.00027168047765386123,0.000284
0.00029488580063293825,0.0003
0.0003429793886426746,0.0003
0.0002916778777335905,0.0003
0.00025461389596824507,0.000284
0.00029664878195649445,0.000282
0.0002898781767726297,0.0003
0.00028292954334154565,0.000284
0.00017184496245025317,0.000284
0.00031472523950885065,0.0003
0.0004029897865619061,0.0004
0.00035767996672043755,0.000516
0.0005237974317733248,0.000684
0.00036154649685130155,0.000966
0.000953423102699445,0.001234
0.0005204044228263215,0.001466
0.0006374499170527868,0.0017
0.0007761815141017306,0.001816
0.0009285861307103342,0.001868
0.0010867421298192687,0.001882
0.0012452804709604825,0.0019
0.0013960172339503283,0.001834
0.0015290455559927253,0.0017
0.001632264018008931,0.001584
0.0016954500255465942,0.001432
0.0017158314271954623,0.001184
0.0016868282165337207,0.000934
0.0016088467702654046,0.00075
0.0005415990356865313,0.000582
0.0003647450538587191,0.00035
0.0003414378505765886,0.00035
0.0010623867668718158,0.000284
0.0006562065748909668,0.000284
0.00029312928578059254,0.000316
0.0006409175479330508,0.000316
0.0002661561465010769,0.000318
0.00031305156797351697,0.0003
0.0002423705769504619,0.0003
0.0002847201263873483,0.0003
0.000234684346148385,0.000282
0.00030015994229782715,0.000284
0.00029483710180992843,0.0003
0.0002628537444515655,0.0003
0.0003528496081018958,0.0003
0.00029324135220643775,0.0003
0.00029649745890011485,0.0003
0.00015786843839670005,0.000284
0.00029488576248266565,0.000282
0.0002282451714579774,0.000284
0.0002932795024790659,0.0003
0.0003014723116762358,0.000284
0.0002832418605484161,0.0003
0.0002932795406293385,0.000282
0.00027985226605081303,0.000284
0.0002844815155071955,0.000266
0.0002896219786167953,0.000268
0.00027647680622921875,0.000266
0.00028142884514230804,0.000266
0.00022258878313649068,0.000234
0.0003216439440510579,0.000234
0.00026781009434546183,0.000216
0.00023969431625046016,0.00025
0.00028804265270567105,0.000266
0.0002799077174720781,0.000268
0.00027640897504448587,0.000266
0.00028324615245408675,0.000266
0.00026286022999791233,0.000284
0.00032287396606599873,0.0003
0.0002932795024790659,0.000284
0.00027981611866749787,0.000266
0.0002662905117612733,0.000266
0.0002764434628909417,0.000268
0.000293951157103821,0.00025
0.000196154649983802,0.00025
0.00027657861023172695,0.000282
0.0002547128005500336,0.0003
0.0002948460289737234,0.000284
0.00034051354577135354,0.000284
0.00018242550183553803,0.000266
0.0003130515298232443,0.000284
0.00026826347218537487,0.000282
0.00041114272872417955,0.000284
0.00027475166997610964,0.000284
0.0002882860895953113,0.000266
0.0003016237491834333,0.000266
0.0002798477833937792,0.000268
0.0001763143718018918,0.000282
0.0002798477833937792,0.0003
0.0002814684451252961,0.000284
0.0002848650592730627,0.000284
0.00025292549842767693,0.000266
0.0002197564878214398,0.000266
0.00021524680131947398,0.000268
0.0002748355815007553,0.000282
0.0001170036689577971,0.0003
0.0002260409059309313,0.000268
0.0002967031842452622,0.000282
0.0002732054966518993,0.000284
0.00027488288783881424,0.000284
0.0002816731976384914,0.000282
0.0002536422657498148,0.000284
0.0003746729374550177,0.000284
0.00031803481380961613,0.000282
0.0002764392663609526,0.000268
0.00028157480808538337,0.000282
0.00026780131978275737,0.000268
0.00025785132810347074,0.000282
0.00024943663692069545,0.0003
0.00027640897504448587,0.000284
6.394081718687981e-05,0.000266
0.00017143901493678505,0.00025
0.0002962654289419904,0.000284
0.0002314065700998551,0.000266
0.0003082749440139719,0.0003
0.0002564413512525429,0.000268
0.00027317982151842053,0.000282
0.0002127357694502248,0.000268
0.000248054986647194,0.000266
0.00045706371593315115,0.000284
0.0002766801090320542,0.000266
0.00025945800776006934,0.000284
0.00024132037624555392,0.000282
0.0003229270521703608,0.000268
0.0001047151275605973,0.000282
0.00021560999191489404,0.000284
0.00029649745890011485,0.000284
0.00025629243166333884,0.000266
0.00028268826194230884,0.000266
0.0002914749564334813,0.000284
0.00028804061166608544,0.000284
0.00029488576248266565,0.000282
0.0002780863471562645,0.000268
0.0002814634665147181,0.000266
0.0002630597940740302,0.000266
0.0002664859174576747,0.000284
0.00021955822085459125,0.00025
0.00035721209177692583,0.000266
0.00027144095116716534,0.000284
0.0010723392573939597,0.000284
0.0005856425335286534,0.000266
0.0002582749487307338,0.000284
0.00028980984963435265,0.000282
0.000294358983518216,0.000268
0.00025484604037718747,0.000232
0.0004850366784825693,0.00025
0.0002663527157807935,0.00025
0.00029303867888310064,0.000268
0.0002648650458996584,0.000266
0.00027990079319759607,0.000266
0.00025484604037718747,0.00025
0.0003112139647167001,0.00025
0.00020815586737148688,0.00025
0.00025483711321339244,0.000268
0.00025483711321339244,0.000266
0.0002848650401979264,0.000284
0.0002511436136440335,0.00025
0.000328221318104061,0.000266
0.0002614420126880968,0.000234
0.00024112395956692786,0.00025
0.000256605034997254,0.000216
0.0002231767932885085,0.000216
0.0002870552854997817,0.000184
8.915273005538014e-05,0.000184
0.000534177815753266,0.000466
0.00012748448353043195,8.4e-05
7.31308125163568e-05,8.2e-05
6.301919720708097e-05,6.8e-05
-4.245322106626902e-05,8.4e-05
0.00010807179360413816,0.0001
0.000672206074376037,0.000132
0.00015836489743197842,0.00015
0.00020289654708751406,0.0002
5.887238179200197e-05,0.000218
3.9075206861083494e-05,0.0002
0.0002314383111266817,0.000216
0.00019971317388860254,0.000216
0.0002682327802910455,0.00025
0.0002896551502788455,0.000268
0.00022663761434510833,0.000232
0.00022487732261577238,0.00025
0.00023293483187106651,0.000218
0.00021806526716069714,0.000216
0.00022811002411719214,0.000266
0.00023287371513431622,0.000218
0.00017971873045500192,0.0002
0.000201487466767993,0.000182
0.00018136918754944138,0.000184
0.00018645054634917202,0.000184
0.0001563497237312138,0.000166
-3.645583607046365e-05,0.000184
0.00023630926163529988,0.000166
0.00012964729878626758,0.000166
0.0001912540185630791,0.000168
0.0002346003201729215,0.00015
0.00015980986762047445,0.00015
0.0002196585751467396,0.0002
0.0001996279652546875,0.000182
0.00019130832547616528,0.0002
0.00017295302758116987,0.000218
0.0002630229409106714,0.00025
0.00019819561326886329,0.000232
0.0002313445377565617,0.000234
-2.886619698989717e-05,0.000234
0.0001845606199934456,0.000232
-6.663333596762038e-05,0.000284
0.00022620413187237086,0.0003
0.0003477433085614345,0.00035
0.0002904508314399147,0.0004
0.000272572392877635,0.0004
0.00022249678375404786,0.000416
0.0003071443416095001,0.000484
0.0003321733429958847,0.00055
0.00026182424026955834,0.0006
0.0003999933878491451,0.0006
0.00034298968921628423,0.000616
0.0004700344652742718,0.000618
0.0005019600249696031,0.000666
0.0005336121235107356,0.000684
0.0005620431563836001,0.000682
0.0005904114702082638,0.000684
0.0006175062134817817,0.000684
0.0006377447805099299,0.000682
0.0006510804372087389,0.000684
0.0006595292347352437,0.000666
0.0008193684620228052,0.000668
0.0006715179960589155,0.0007
0.0006798521520161728,0.0007
0.0006832461528702644,0.000732
0.00068793924680789,0.00075
0.0006946297364192357,0.000718
0.0006467018541186598,0.000716
0.0005137689459081057,0.00075
0.0007079824844401821,0.000766
0.0007161341294931861,0.000768
0.0007263561135411753,0.000732
0.0007328577593030115,0.000768
0.0007396687274753168,0.00075
0.0007447292085383517,0.000732
0.0007447292085383517,0.000768
0.0007465117418766298,0.000816
0.000756218468342503,0.0008
0.0007646315190635553,0.0008
0.000769610968947528,0.000834
0.0007763238909191789,0.00085
0.000784432044661387,0.000882
0.0007993572706195208,0.0009
0.0008124492233767811,0.0009
0.0008274315221427667,0.000934
0.00084766116200712,0.000966
0.0008674140760647117,0.001
0.0008856769930745379,0.001068
0.0009122903180577611,0.001116
0.0009437311022388064,0.001184
0.0009784874503134197,0.001182
0.0010116013528508455,0.0012
0.001043352680251084,0.001218
0.0010751603937542667,0.00125
0.0011102484965996545,0.001266
0.0011435806949970588,0.001284
0.0011755593217216158,0.0013
0.0012057914289652556,0.00135
0.0012340631462996248,0.001382
0.0012606591510590749,0.00145
0.0012870374703629086,0.001484
0.0013170866088990237,0.001534
0.0013503273992432107,0.001532
0.001381694400796993,0.00155
0.0014116870769296185,0.001518
0.0014370092440860144,0.001532
0.0014619782923189638,0.001584
0.0014905638337959722,0.001534
0.001509210313646802,0.00155
0.001526293090123149,0.001566
0.0015380279613824803,0.001584
0.0015480851362527157,0.001616
0.0015561804715033207,0.0016
0.0015629608431569782,0.00165
0.0015728301660847927,0.001684
0.001589323139346308,0.001682
0.001604280793036176,0.001684
0.0016142145136241867,0.00175
0.0016357266893537534,0.001884
0.0016687159931007755,0.001966
0.001708292933324138,0.002066
0.0017560233498135904,0.002118
0.001805852946904135,0.0022
0.001865567127031545,0.00225
0.0019253479938355091,0.002232
0.0019801398731873433,0.002134
0.0020256571160610914,0.002016
0.002059402405610513,0.00185
0.0020696715433954705,0.001634
0.002043984049228388,0.001316
0.0019774843090102426,0.001
0.0018691280734786575,0.000584
0.0017136600662785578,0.000116
0.0015030562168686084,-0.000332
0.0012428102408078092,-0.000684
0.0009496421054798134,-0.00095
0.000640263461508841,-0.001216
0.00031664309186414083,-0.0014
-8.106254029660324e-06,-0.00155
-0.0003256153744211123,-0.00165
-0.0006208595712849873,-0.001734
-0.0008924283956607337,-0.001766
-0.0018068681507985055,-0.001818
-0.0018119050549930563,-0.0018
-0.0017238046304128471,-0.001832
-0.0015756648327813455,-0.001834
-0.0016628786450256761,-0.001834
-0.0018186967191274118,-0.001832
-0.0017663141057925908,-0.001834
-0.0017942344591160549,-0.001816
-0.0018104709099444184,-0.001818
-0.0014621633462809458,-0.001832
-0.001825160290917165,-0.001818
-0.001825160290917165,-0.001816
-0.0018267175850458465,-0.0018
-0.0018235607262864115,-0.001766
-0.0018168873279972035,-0.001784
-0.0013169400606913217,-0.0018
-0.001808691581229041,-0.001816
-0.0011253938747705884,-0.001818
-0.0018070697368390727,-0.0018
-0.0018052655341459418,-0.001816
-0.0018036394169254392,-0.0018
-0.0018018291101886878,-0.001816
-0.0018018291101886878,-0.001818
-0.0018036394169254392,-0.001816
-0.0018085621755042863,-0.001816
-0.0018117139984277345,-0.001818
-0.0018135018728041806,-0.001782
-0.0018101681493808415,-0.001768
-0.0018052418809769125,-0.0017
-0.0017955164608774515,-0.001666
-0.0017807463539278236,-0.001634
-0.0017061404437816472,-0.001616
-0.0017445165660237656,-0.001634
-0.0017261440051304059,-0.001616
-0.0017643669158776496,-0.001616
-0.0016860611922919942,-0.00155
-0.0016591940916952485,-0.001534
-0.0016343283544005762,-0.001634
-0.0016206688781876994,-0.0017
-0.0016206688781876994,-0.001766
-0.0016309090217654595,-0.001816
-0.001649415261214108,-0.001884
-0.0016765695570631987,-0.001916
-0.001705063385284809,-0.001934
-0.0017370522362824305,-0.001916
-0.001767100306610912,-0.001934
-0.001805333136429039,-0.001984
-0.0018499761276552398,-0.001832
-0.0018694045354938564,-0.00145
-0.0018452908163732304,-0.0011
-0.0017804498500089577,-0.000884
-0.0017928367857280496,-0.0008
-0.0015815210522308585,-0.00075
-0.0014655723020419076,-0.000684
-0.0003895991804599755,-0.00065
-0.0007590938032296777,-0.0006
-0.0006321796727803053,-0.000566
-0.00040547503491145787,-0.0005
-0.0008023320251171645,-0.0004
-0.0003855573498263851,-0.00035
-0.00038005371519650156,-0.000284
-0.0005607632017263882,-0.000232
-0.0001270595337082261,-0.000218
-0.0003105268652961299,-0.000266
-0.0003503026828907028,-0.0003
-0.0002903762346463896,-0.000234
