predicted,actual
16.497940124268734,9.0
10.08237144737936,9.0
7.293344171892242,9.0
8.189175041983072,9.0
8.895604748079766,9.0
32.26821231179988,9.0
8.794178980616868,9.0
16.814291589763315,9.0
8.794177981554926,9.0
11.08015159339095,9.0
12.531349008565211,9.0
8.492745008516486,9.0
6.082372199850152,9.0
8.392889766427173,8.0
5.884918596599597,8.0
8.884917782481017,8.0
8.794177981554926,8.0
8.492747006640371,8.0
7.993502766175965,8.0
4.674138444450463,8.0
6.9935027045281775,7.0
7.889873068067949,7.0
7.1891749803352845,7.0
7.277589964121216,6.0
7.693344596176134,6.0
5.586754554236961,7.0
6.290731563264858,7.0
7.794178918969081,7.0
6.293343111182512,6.0
6.293343111182512,6.0
6.194179219957398,6.0
6.194179219957398,6.0
6.4927458842828525,6.0
5.693343473818615,6.0
5.392891579607692,6.0
5.99923526030636,6.0
17.649401473113862,6.0
5.99923526030636,6.0
3.0812280889826447,6.0
16.542575214673082,5.0
12.861575945847978,6.0
4.086368324324511,5.0
4.392890518897964,5.0
5.693343473818615,6.0
5.99923526030636,6.0
5.693343473818615,5.0
4.390398858413409,4.0
4.2933419888249915,4.0
2.1808434945579727,4.0
2.1941789733662453,3.0
6.485196972245445,4.0
20.194523760334643,4.0
12.565886579916876,6.0
2.5804143222065967,6.0
9.241551925027515,6.0
6.999235321954149,7.0
6.194179219957398,6.0
6.2887044665835585,6.0
10.75400582414323,6.0
5.592890792687697,5.0
7.68167854987375,5.0
4.895604501488613,5.0
4.8823709269984725,4.0
3.4826112149949324,5.0
4.79417973308766,5.0
6.889872007358218,5.0
4.592890731039908,5.0
3.565125738948556,5.0
4.388432704510599,4.0
4.473980380521603,4.0
0.3884324579194498,2.0
3.0772198524693977,2.0
3.2933449243630335,2.0
6.577450352014399,4.0
3.781962142945236,4.0
3.682851202003075,5.0
11.526373618443854,6.0
22.05037195214889,6.0
23.321281552706296,5.0
4.889871884062643,5.0
4.078156035157292,5.0
7.783156268557658,5.0
5.99923526030636,6.0
7.999235383601938,7.0
10.151367664189234,7.0
17.819293954557118,7.0
7.993502766175965,7.0
7.392890703841328,7.0
6.794178857321294,7.0
6.999235321954149,7.0
6.488342019240383,7.0
6.690729989424867,7.0
5.99923526030636,6.0
5.6907299277770775,6.0
11.425239577068162,6.0
5.592890792687697,6.0
5.293343049534723,6.0
4.392890518897964,5.0
2.9658484233690743,5.0
7.785841747059054,4.0
3.3903977977036774,4.0
1.0823728906731525,3.0
5.084916748969867,3.0
4.783158081738179,3.0
4.482610277580779,3.0
2.9908429550461335,3.0
2.785841438820114,2.0
4.095603652920829,3.0
3.194178035952092,3.0
3.2933449243630335,3.0
2.686992252106883,3.0
20.370683482225843,3.0
2.8956043781930383,3.0
4.392890518897964,3.0
4.884916536827923,3.0
2.392888397478501,3.0
3.993501520522873,4.0
3.590398009845625,4.0
5.271825253417507,4.0
4.492746760049219,5.0
5.087989863504948,6.0
10.495323710685613,7.0
8.392890765489115,8.0
8.392890765489115,8.0
8.095605897635867,8.0
8.392889766427173,8.0
8.392890765489115,9.0
9.19417840583882,9.0
8.999235445249726,9.0
7.293344171892242,8.0
8.392890765489115,8.0
8.194177345129088,8.0
7.98707280351414,8.0
10.08237144737936,7.0
5.693343473818615,6.0
4.999235198658575,5.0
4.999235198658575,5.0
3.185841863104006,5.0
4.895604501488613,4.0
6.3783942534081,4.0
4.892193704016975,4.0
6.772768959893865,4.0
5.180842680439394,4.0
2.9992350753629964,4.0
4.485195849887926,3.0
4.083594928372175,2.0
0.19130954417185464,2.0
3.586753431879444,2.0
3.0879897402093732,2.0
3.0879917383332582,3.0
4.887989651363004,3.0
2.381509081953613,4.0
6.388432827806177,7.0
8.095603899511982,8.0
7.895604686431978,8.0
4.064976410012047,14.0
5.246379145742445,12.0
12.040702695177822,7.0
15.98291270323697,16.0
20.230790208377776,24.0
8.036629273047163,17.0
12.152231976065059,11.0
8.392890765489115,7.0
5.978586648079105,6.0
7.092193040392555,7.0
12.020857328752324,7.0
6.592889855273542,6.0
5.392889581483807,5.0
10.513143978553696,4.0
3.4774041041507076,4.0
2.2805738539044746,3.0
3.7831590191523325,4.0
5.2816760041703965,4.0
5.073035904349851,4.0
4.780844254279387,4.0
4.095603652920829,4.0
7.435716493067838,4.0
3.993501520522873,4.0
11.326375404425793,3.0
3.3826690545166223,2.0
3.590398009845625,2.0
2.293343863653302,3.0
11.064382399690786,3.0
3.288707278826024,4.0
3.0849166256742926,4.0
6.887991772782463,5.0
16.521715800375965,6.0
10.331957101850662,6.0
6.690729989424867,6.0
5.693343473818615,6.0
6.990843201637286,6.0
5.592890792687697,6.0
14.957195288596736,6.0
7.054165745675794,5.0
6.293343111182512,6.0
4.999235198658575,5.0
5.794178795673506,5.0
6.191310913120525,5.0
3.473192059001196,5.0
9.57401875918533,6.0
6.0746274716720166,6.0
6.194179219957398,6.0
2.0746272250808637,6.0
8.567601722680969,6.0
4.357583669850587,7.0
5.6907299277770775,6.0
5.8956055621983445,6.0
6.794178857321294,7.0
19.192410682678503,6.0
6.686992498698034,6.0
15.234343063937281,6.0
6.092192978744766,6.0
6.194179219957398,6.0
20.804635528032133,6.0
12.727056251540304,6.0
5.99923526030636,6.0
13.287836713290057,6.0
6.09560477527835,6.0
9.138176987714832,6.0
4.892193704016975,5.0
6.19130891499664,5.0
13.579972415891744,5.0
3.7913073683552305,5.0
5.194180157371552,5.0
9.574832994668455,6.0
5.492745822635065,5.0
17.478912052159977,5.0
2.081229026396798,4.0
3.8835927181063425,3.0
4.784442875396213,4.0
5.488340958530653,5.0
5.693343473818615,6.0
6.390399980770928,6.0
12.11567430146569,7.0
8.592889978569119,7.0
9.682852570951745,7.0
7.693344596176134,7.0
8.29334423354003,7.0
3.5695895477075723,7.0
7.390400042418715,7.0
14.763669996904028,7.0
8.592889978569119,7.0
8.288705588941077,7.0
6.794178857321294,7.0
20.00979495928002,6.0
13.444397712172806,6.0
6.185844046171255,6.0
6.590401191974816,7.0
10.501467941631887,6.0
6.592891853397427,6.0
3.370990020408989,6.0
4.290728442783454,6.0
5.99923526030636,5.0
2.5903989472597786,5.0
3.672576848986573,4.0
2.7941776116682,3.0
2.8791298467614794,2.0
4.9785845883074344,1.0
3.095602592211101,3.0
4.075458567912587,6.0
0.7941774883726218,5.0
7.286993135123872,6.0
12.639797182421827,7.0
7.39039804429483,7.0
16.24676995755665,7.0
8.492747006640371,7.0
17.724667802674766,7.0
6.181964688648591,7.0
4.081227151568488,7.0
22.09863641604548,7.0
5.990843139989497,7.0
8.590399317146506,7.0
17.37099188253996,7.0
4.084919684507909,7.0
6.999235321954149,7.0
23.350448541703397,7.0
5.288707402121599,7.0
6.999235321954149,7.0
6.590399193850931,7.0
6.999235321954149,7.0
5.185841986399581,6.0
6.392890642193539,6.0
7.1891749803352845,6.0
5.8956055621983445,6.0
4.184442238970373,6.0
4.382668117102469,6.0
6.392890642193539,6.0
6.293343111182512,6.0
5.99923526030636,6.0
5.392889581483807,6.0
6.88987300642016,6.0
7.7441938518627325,5.0
6.883595900235536,5.0
4.592888732916023,5.0
4.999235198658575,5.0
4.6933424131088834,5.0
24.34498123687094,4.0
9.251260808984572,5.0
4.999235198658575,5.0
5.492745822635065,5.0
6.778783312787617,5.0
5.194180157371552,6.0
36.90981613222578,5.0
4.895604501488613,5.0
4.895604501488613,5.0
5.99923526030636,5.0
3.492743701215602,4.0
4.993502581232601,4.0
4.892193704016975,4.0
6.3669659838480275,4.0
4.688706765695759,4.0
3.674956614533567,4.0
9.669692927045348,4.0
13.706066021776508,4.0
2.791308305769384,2.0
3.8898688252290263,2.0
1.6907296811859247,2.0
1.1844410549650668,2.0
2.4866763363911097,4.0
3.27495818837356,5.0
3.7797881841583916,5.0
4.378392131988637,5.0
3.4814523031416513,6.0
5.290729503493186,6.0
4.895604501488613,5.0
3.0898699747851275,5.0
6.290729565140973,6.0
5.693343473818615,6.0
3.4765009521547015,6.0
5.492745822635065,6.0
5.693343473818615,6.0
6.392890642193539,6.0
7.390400042418715,6.0
8.127918558041621,5.0
14.278739816420558,6.0
6.7891765541752775,6.0
4.999235198658575,5.0
15.76215148439924,6.0
3.4826072187471624,5.0
5.194180157371552,5.0
6.6887048908674505,6.0
7.279531141475461,6.0
3.2785388263754243,5.0
2.1808434945579727,5.0
4.3793792051878135,5.0
3.874627136234494,6.0
4.999235198658575,5.0
6.071534375898086,7.0
7.999235383601938,8.0
6.7891745560513925,7.0
7.895604686431978,8.0
7.999235383601938,8.0
7.583915343491999,8.0
9.36395299797286,8.0
8.095605897635867,9.0
9.481451673966436,9.0
10.077220284003914,8.0
5.165367210950318,8.0
11.95719510365337,8.0
7.390400042418715,8.0
8.794178980616868,9.0
8.794178980616868,9.0
8.392890765489115,8.0
8.29334423354003,8.0
12.160323378737234,8.0
5.175168008606086,8.0
8.492745008516486,8.0
8.194179343252973,8.0
8.29334423354003,8.0
7.999235383601938,8.0
8.194179343252973,8.0
7.685480979626844,9.0
8.488344140659844,8.0
8.29334423354003,8.0
7.999235383601938,8.0
8.693344657823921,8.0
8.189175041983072,9.0
6.975846282818662,8.0
8.49029331050963,8.0
8.095605897635867,8.0
19.882082123751974,8.0
8.492747006640371,8.0
8.376545113048138,9.0
8.492747006640371,8.0
8.892191952484241,9.0
7.080151346799797,9.0
7.895604686431978,8.0
8.29334423354003,9.0
9.390400165714292,9.0
8.492745008516486,9.0
8.29334423354003,9.0
9.887990958663885,9.0
9.185843232052676,9.0
8.39039910500456,9.0
8.191309038292218,8.0
7.388432889453965,8.0
9.490291374033534,8.0
0.3903966136983712,8.0
6.693343535466404,8.0
8.29334423354003,8.0
7.791308614008326,8.0
8.095605897635867,8.0
13.114937055399926,8.0
8.194177345129088,8.0
7.999235383601938,8.0
8.194179343252973,8.0
7.392890703841328,7.0
5.083593990958022,7.0
3.5839160959627883,7.0
7.473979566403024,8.0
6.49274488522091,7.0
17.550351474950194,8.0
7.895604686431978,7.0
7.492744946868697,7.0
7.1941772834813005,7.0
7.293344171892242,7.0
6.886368297125928,7.0
7.999235383601938,8.0
8.876324850713715,8.0
7.784441062215691,8.0
8.492747006640371,8.0
7.592889916921331,7.0
5.278536951547114,8.0
7.588432102533968,8.0
10.23643379234396,7.0
7.293344171892242,7.0
17.460614232683383,8.0
9.5422146213083,7.0
7.999235383601938,8.0
7.999235383601938,8.0
7.48519603483129,7.0
5.18196362793886,7.0
5.5839162192583665,7.0
8.290730687498492,7.0
4.17878155400426,7.0
11.56634209051486,7.0
29.390645169784015,7.0
5.884918596599597,7.0
13.068908273585812,6.0
7.483851297456708,6.0
6.794178857321294,7.0
6.794178857321294,7.0
6.794178857321294,7.0
10.407336325411064,7.0
5.886368235478141,7.0
6.794178857321294,7.0
6.293343111182512,6.0
5.99923526030636,6.0
12.163607295342178,7.0
5.99923526030636,6.0
6.0879909242146795,6.0
10.560114875779572,6.0
5.084916748969867,6.0
5.877219825270817,6.0
6.293343111182512,6.0
7.794176920845196,6.0
6.887990773720521,6.0
5.99923526030636,6.0
7.95867946310875,6.0
4.486676459686688,5.0
5.488340958530653,6.0
5.461684986843242,5.0
5.8956055621983445,5.0
4.392890518897964,5.0
4.392890518897964,5.0
5.592890792687697,5.0
12.508705269638817,5.0
4.999235198658575,5.0
4.791310427188847,4.0
17.44769736082901,4.0
5.473979443107449,2.0
13.631527009309734,2.0
14.706098053406455,4.0
4.97672433497053,4.0
3.975846097875298,4.0
1.5717174263494869,5.0
7.777824274970621,5.0
3.688705704986031,5.0
6.590399193850931,6.0
15.721028096722721,6.0
6.7891765541752775,6.0
5.087989863504948,6.0
6.985552169589891,6.0
7.791308614008326,7.0
7.480361574091612,7.0
7.592889916921331,7.0
6.089872157852376,8.0
10.93981336233025,8.0
8.194177345129088,8.0
6.191310913120525,8.0
7.095604836926137,8.0
18.37736620914628,9.0
8.993502827823754,8.0
29.599619455824325,8.0
22.242629781566713,9.0
8.194177345129088,8.0
7.2907306258507045,8.0
8.286993196771661,8.0
16.831881573853657,8.0
7.892192889898396,8.0
9.592891039278848,9.0
9.293342297063933,10.0
9.392890827136902,10.0
26.308933956454275,10.0
9.365729330106596,10.0
8.688704015101084,10.0
9.189176102692802,10.0
11.552057502861228,9.0
7.895604686431978,8.0
8.095603899511982,8.0
8.392889766427173,8.0
7.191308976644429,7.0
8.794177981554926,8.0
11.163608232756333,7.0
28.244585748861894,7.0
8.981734877203237,7.0
16.88359551765147,8.0
8.092194101102285,8.0
11.440773991211843,7.0
8.78917567840891,8.0
7.492744946868697,8.0
7.492744946868697,8.0
8.194177345129088,8.0
8.390400104066503,7.0
8.680575647137037,8.0
7.693344596176134,7.0
7.693344596176134,7.0
11.608968067352874,7.0
8.092194101102285,7.0
4.2933419888249915,6.0
15.813325435217145,6.0
7.089872219500165,7.0
6.293345109306397,7.0
7.693344596176134,7.0
7.191308976644429,7.0
8.592889978569119,7.0
7.999235383601938,8.0
10.810258006814779,7.0
7.999235383601938,8.0
7.999235383601938,8.0
7.492744946868697,7.0
7.293344171892242,8.0
8.194179343252973,8.0
8.392889766427173,8.0
7.4902912507379575,7.0
7.592889916921331,7.0
7.999235383601938,7.0
6.895604624784191,7.0
5.392889581483807,6.0
7.4902912507379575,7.0
6.999235321954149,7.0
6.895604624784191,7.0
7.0921920413306125,7.0
7.592889916921331,7.0
14.161387003470583,7.0
8.791309674718056,7.0
7.98707280351414,7.0
7.993502766175965,7.0
7.1941772834813005,7.0
4.968380169626904,7.0
7.693344596176134,8.0
2.6640378049163758,7.0
8.889872130653794,8.0
32.98467060167522,8.0
7.392890703841328,7.0
6.592891853397427,7.0
7.999235383601938,8.0
12.639797182421827,8.0
19.26773895407984,7.0
28.448931880453646,7.0
7.4902912507379575,7.0
8.29334423354003,8.0
7.092193040392555,7.0
9.39039916665235,8.0
7.685480979626844,8.0
8.588432164181755,8.0
7.988798183488809,8.0
8.392889766427173,8.0
8.39039910500456,8.0
8.492747006640371,8.0
8.392889766427173,8.0
9.388432013687598,8.0
6.592889855273542,8.0
8.993502827823754,9.0
8.492745008516486,8.0
7.999235383601938,8.0
7.794176920845196,8.0
7.990843263285074,9.0
9.293344295187818,9.0
7.999235383601938,8.0
5.490292126504325,8.0
8.483851359104495,8.0
8.392889766427173,9.0
8.38843195203981,9.0
7.794176920845196,8.0
8.194177345129088,8.0
8.993502827823754,9.0
9.191310099001948,9.0
7.895604686431978,8.0
9.57839465049341,8.0
7.892192889898396,8.0
7.492744946868697,8.0
8.590399317146506,8.0
8.29334423354003,8.0
16.9562333152417,8.0
8.29334423354003,8.0
8.288705588941077,8.0
7.588432102533968,9.0
20.226727772754153,8.0
8.288705588941077,8.0
8.492745008516486,8.0
9.133630256814588,9.0
7.392890703841328,7.0
7.492744946868697,7.0
22.729726861059472,7.0
5.99923526030636,6.0
7.585266075238238,6.0
7.48519603483129,6.0
7.4902912507379575,6.0
7.680575585489249,6.0
24.48508618696807,6.0
6.988798121841022,6.0
7.889872069006007,6.0
6.586756614008635,6.0
5.293345047658608,6.0
5.8956035640744595,6.0
5.99923526030636,6.0
7.4902912507379575,7.0
6.392890642193539,6.0
7.988798183488809,7.0
5.293343049534723,7.0
5.8956055621983445,6.0
11.105654647596733,6.0
4.688704767571874,6.0
4.887989651363004,6.0
2.5724617891444232,7.0
5.990843139989497,7.0
6.09560477527835,7.0
4.669690620682523,7.0
9.843951309177257,8.0
7.592889916921331,8.0
7.993502766175965,8.0
7.999235383601938,8.0
8.290730687498492,8.0
8.592889978569119,8.0
7.682852447656169,8.0
16.565126540369796,8.0
7.892192889898396,8.0
8.194177345129088,8.0
7.693344596176134,8.0
7.999235383601938,8.0
7.895604686431978,8.0
7.895604686431978,8.0
8.29334423354003,8.0
7.993502766175965,8.0
7.592889916921331,8.0
6.7891765541752775,8.0
8.588432164181755,8.0
10.883596146826687,9.0
8.095603899511982,8.0
7.4851970338932325,7.0
8.392890765489115,8.0
7.999235383601938,8.0
8.194177345129088,8.0
7.492744946868697,8.0
8.194179343252973,8.0
5.99923526030636,7.0
8.179785857847609,8.0
8.194179343252973,8.0
7.999235383601938,8.0
7.693344596176134,8.0
7.191308976644429,8.0
5.370990143704564,8.0
7.794176920845196,8.0
7.492744946868697,8.0
8.095605897635867,8.0
8.095605897635867,8.0
7.999235383601938,8.0
15.402306356769598,8.0
7.390400042418715,8.0
28.390835928967242,8.0
6.982909650752022,8.0
7.889872069006007,8.0
7.999235383601938,8.0
7.999235383601938,8.0
10.757290739810117,8.0
7.785841747059054,8.0
19.040540029850227,8.0
7.6775903884051075,8.0
7.999235383601938,8.0
7.785841747059054,7.0
6.586756614008635,8.0
7.892192889898396,8.0
7.092193040392555,8.0
8.690731111782384,8.0
7.794176920845196,8.0
26.961850657960223,8.0
8.38843195203981,8.0
7.895604686431978,8.0
7.895604686431978,8.0
33.30907001064748,7.0
7.794178918969081,7.0
7.794176920845196,8.0
7.895604686431978,8.0
7.999235383601938,8.0
7.592889916921331,8.0
7.794178918969081,7.0
8.189175041983072,8.0
7.693344596176134,7.0
5.884916598475712,7.0
10.43735713772076,7.0
6.09560477527835,7.0
6.293343111182512,6.0
8.281678187237647,6.0
5.390397920999256,6.0
10.008647669457654,6.0
8.581507665858402,6.0
6.392890642193539,6.0
5.693343473818615,6.0
7.28870552729329,6.0
6.293343111182512,6.0
17.797890051501344,6.0
4.688706765695759,5.0
5.288705403997714,5.0
3.7913093664791155,4.0
15.226700739608251,4.0
1.9795804681207265,4.0
0.7873978540309281,3.0
2.8956043781930383,3.0
5.370990143704564,2.0
2.285479248042069,2.0
2.0956015315013694,2.0
1.4883437091253278,2.0
6.0632381655277,2.0
2.7873979773265027,3.0
2.6887046442762994,3.0
2.3852655548573516,4.0
6.159801498516529,4.0
7.98417652294288,5.0
5.191308853348854,5.0
5.886368235478141,5.0
2.578394218958895,5.0
3.7831590191523325,5.0
9.471571950417214,5.0
4.375674683505082,4.0
4.490293063918479,4.0
4.1913097907630075,4.0
3.490290005084862,4.0
3.191308730053276,4.0
4.19417909666182,4.0
5.7891764925274884,5.0
4.1913097907630075,5.0
4.392890518897964,5.0
7.084916872265445,5.0
5.583915220196424,5.0
3.588431855942815,5.0
4.895604501488613,5.0
4.6933444112327685,5.0
5.492745822635065,6.0
5.5595960543924825,6.0
4.377451015638819,6.0
5.293343049534723,6.0
18.66484303614468,7.0
8.29334423354003,8.0
8.990843324932861,8.0
8.095605897635867,8.0
6.483851235808919,8.0
8.29334423354003,8.0
8.194177345129088,8.0
10.368912403103138,8.0
7.789176615823065,9.0
8.29334423354003,9.0
8.092194101102285,9.0
9.490291374033534,9.0
5.57171767294064,8.0
6.987072741866353,9.0
10.774341729982487,9.0
8.392890765489115,8.0
7.4902912507379575,8.0
8.592889978569119,8.0
8.492745008516486,8.0
9.490292373095476,8.0
8.488344140659844,9.0
8.492745008516486,8.0
8.29334423354003,8.0
7.999235383601938,8.0
5.390397920999256,8.0
7.999235383601938,8.0
7.999235383601938,8.0
8.095605897635867,8.0
8.693342659700036,8.0
6.485196972245445,8.0
18.690921550029337,8.0
15.34221427952211,8.0
8.392889766427173,8.0
8.095605897635867,8.0
8.88636742135956,8.0
8.392889766427173,8.0
7.390400042418715,8.0
6.887990773720521,8.0
15.592024223399502,8.0
6.684111204055911,8.0
5.870106504240329,8.0
8.095605897635867,8.0
6.682851386946439,8.0
7.28870552729329,8.0
6.887990773720521,8.0
7.794176920845196,8.0
7.999235383601938,8.0
7.895604686431978,8.0
7.999235383601938,8.0
14.126205536696988,8.0
7.999235383601938,8.0
20.417307205426702,8.0
8.29334423354003,8.0
7.999235383601938,8.0
11.6508347571146,8.0
8.29334423354003,8.0
7.999235383601938,8.0
7.794176920845196,8.0
7.999235383601938,8.0
9.870107749893425,8.0
7.999235383601938,8.0
7.999235383601938,8.0
4.982912524642273,8.0
7.999235383601938,8.0
4.574833685491459,8.0
5.165365212826433,8.0
4.081231147816258,8.0
7.892192889898396,8.0
8.095603899511982,8.0
7.993502766175965,8.0
7.990843263285074,8.0
8.392889766427173,8.0
7.999235383601938,8.0
8.095603899511982,8.0
7.999235383601938,8.0
9.040352838554588,8.0
14.644849062429572,8.0
8.191309038292218,8.0
7.999235383601938,8.0
7.999235383601938,8.0
7.693344596176134,8.0
7.684112264765641,8.0
7.895604686431978,8.0
8.095605897635867,8.0
8.0921921029784,8.0
