predicted,actual
-7.524304720441049e-05,-0.0001
-0.00020297889047128734,0.000266
7.754910397008669e-05,0.000217
-0.0002587461908207131,-0.0002
-0.000467498938488146,-0.00055
-0.0003802126151164336,-0.0004
5.726299248682639e-05,8.3e-05
-0.00016569326983893506,0.0002
7.756958983027897e-06,5e-05
1.6449875062763117e-05,5e-05
4.995213829621615e-05,0.000417
0.00022803422538914252,0.000667
0.0005382765649990002,0.000916
0.0007877914168375448,0.000984
0.0009232717812500321,0.00075
0.0008635148024612464,5e-05
0.0003895751017653682,-0.000417
-0.0001904549995121809,-0.000733
-0.0005752430327062275,-0.000567
-0.0006524726259790598,-0.0002
-0.00038896576232332546,0.000183
-1.4204061728624346e-05,0.000334
0.0002562507071716634,0.000383
0.00035776870898287746,0.000333
0.00020725382989208888,0.0002
0.000264518721038118,0.000167
0.0001830062188944949,0.0001
9.175696112834879e-05,8.3e-05
9.124234270553807e-05,8.4e-05
8.344987612038253e-05,0.0001
9.175696112834879e-05,0.0001
9.995214063236118e-05,0.000133
0.00011600622280595234,0.000133
0.000124756954568243,0.00015
0.00014124233368379314,0.000184
0.00016649139255620464,0.000266
0.0002237778788370383,0.000334
0.00029898617657847694,0.0003
0.00031649141092252974,0.0004
0.0003485099690897412,0.000733
0.0005615405524371098,0.00095
0.0008382679394475633,0.001067
0.0010067568762928388,0.001166
0.0011150247661088303,0.0012
0.001182491359461372,0.00115
0.0011742538301716086,0.001184
0.0010407389561911077,0.00095
0.0010635149481005063,0.00065
0.00015675692365552978,6.6e-05
0.00034930259837141715,-0.0001
-1.9472631007168442e-05,3.4e-05
-3.49961785681315e-05,-8.4e-05
-2.6757975376896307e-05,-0.000383
-0.00036797510956706683,-0.0006
-0.0004947320693005419,-0.0005
-0.0005514900199573828,-0.000317
-0.00025199618166510916,-0.000183
-0.0004112257728631164,-0.000183
-0.0001830478531303682,-0.0002
-0.00019175765862911796,-0.00045
-0.0003287234533240095,-0.000617
-0.0005359875602121389,-0.000433
-0.00025101383018930176,0.0001
-0.00017443789105641954,0.000483
0.0005150248743697697,0.000367
0.0004232717806043618,5e-05
0.0002037788153070995,-0.00035
-0.00015595722597751708,-0.000684
-0.0005219743470003303,-0.000983
-0.0008379531479521885,-0.00105
-0.0010174989755436313,-0.0011
-0.0010757462333093211,-0.001083
-0.0010917577688270685,-0.00095
-0.0010184812664440254,-0.00055
-0.0007559572388674042,-5e-05
-0.0003074464303018645,0.000416
0.00017605989996857447,0.000734
0.0007820248798028924,0.00085
0.0007902717982817012,0.000616
0.0007295147799964547,0.0001
0.00035031529812923595,-0.000316
-0.0003500478463192742,-0.000367
-0.0003422610586791058,-1.7e-05
-0.00019721261088214098,0.000267
-8.757658180788674e-06,5e-05
-0.00024175766475122634,-0.0003
-0.00047672820844276223,-0.000283
-0.00029175764058562807,8.3e-05
-0.00010545090026420593,0.000517
0.000841242313386337,0.000833
0.0006702937118882183,0.001
0.0009140124658904705,0.001117
0.0010567569127026537,0.001
0.0010567569127026537,0.000883
0.0009397568347727363,0.0006
0.0007372850911242337,0.0001
0.00034255355842242435,-0.000417
-0.0010669938130073876,-0.00085
-0.0006399487198761,-0.0011
-0.0009252430452732794,-0.001
-0.0010514900206030533,-0.000966
-0.0009835085362383414,-0.0011
-0.0010349961836454355,-0.001017
-0.0010597371208081016,-0.00105
-0.00103399378170786,-0.00115
-0.0011014900570128683,-0.001067
-0.0011097370360670902,-0.000916
-0.0009937492944425124,-0.0007
-0.0008112171595558962,-0.000184
0.0006547828321605399,0.000334
6.728550126321388e-05,0.000416
0.00037377788205951006,0.000334
0.00037377788205951006,0.000216
0.00027324203485401056,6.7e-05
-0.00025875766986151384,-0.0002
-7.047661024163199e-05,-0.00055
-0.0003802126151164336,-0.000833
-0.0006957149298680882,-0.000867
-0.0008505086138454235,-0.000667
-0.0005752430327062275,-0.000583
-0.00047524302046201086,-0.000483
-0.0005344900148470953,-1.7e-05
-0.00025694010458855336,0.000417
0.0001935364518544787,0.000333
0.0003737481395316306,-0.0001
0.00011005134166781875,-0.00055
-0.0003317018252400542,-0.000767
-0.0006617320624894478,-0.000633
-0.0006607406852770742,-0.000417
-0.0005267282448525772,-0.000416
-6.699378142834028e-05,-5e-05
0.0004712765537666044,0.000283
0.00019901592200599302,0.000183
0.00023150995173523695,-0.000116
-0.0004582430153517233,-0.000484
-0.0007500478650084345,-0.000716
-0.0006034554256483577,-0.000634
-0.000676222125353939,-0.000283
-0.00046372748297482635,0.000217
-4.044644758452177e-05,0.000583
0.00039454910038146443,0.00055
0.00045776869093938757,0.000333
0.00043826798133381623,0.000167
0.00024752736306806426,-1.7e-05
7.225934844077713e-05,-0.000166
-9.371950986402242e-05,-0.000267
-0.00021800490944788773,-0.000333
-0.00030098406349582407,-0.000384
-0.0003592610335016867,-0.000483
-0.0004349751510871693,-0.000583
-0.0005344900148470953,-0.0007
-0.0006432431137227908,-0.000767
-0.0007344989439212687,-0.000817
-0.0007927461411115453,-0.000883
-0.0008509840096881895,-0.00105
-0.0009689875193377067,-0.00115
-0.0011014900570128683,-0.001233
-0.0011927369826256063,-0.0013
-0.0012674990364418797,-0.001334
-0.0013175086437669796,-0.00135
-0.0013422430387850207,-0.00135
-0.0013500478173229082,-0.00115
-0.0012529788675970299,-0.000916
-0.0007427369578143376,-0.000767
-0.0008437195032606013,-0.000767
-0.0006039915180551466,-0.000783
-0.0010287234784581132,-0.000717
-0.000533508572002486,-0.0006
-0.0006602431188330783,-0.0003
-0.0004544680464644383,0.0001
-0.0001059572122834821,0.000567
0.00032654499109992366,0.000917
0.0008247569569865669,0.0009
0.0009082422943310263,0.000733
0.0008140124536462538,0.000183
-0.0004937194906935494,-0.00025
-3.994867291254299e-05,-6.6e-05
0.00037475699275071146,0.000333
0.00019949139356802552,0.0003
-1.899617888063482e-05,-0.000133
-0.00030047895541288516,-0.000334
-0.00023649378249527832,0.0
-0.00017197434957713173,0.000234
0.00011351480906466753,0.000383
0.0006912423253077186,0.00065
0.0005125234126818209,0.000833
0.0007387742165068428,0.0007
0.000583006177008242,0.000667
0.0006830061892524586,0.000717
0.0006912538346362259,0.000616
0.0006649951199205087,0.000367
0.0004877914709680145,1.7e-05
-0.0002335086109891023,-0.00025
-5.824304209412298e-05,-3.4e-05
-0.00014521715978622066,6.7e-05
1.4995088604132428e-05,-0.000183
-0.0004922610164700176,-0.000567
-0.0007335085964909194,-0.00075
-0.0006612257731859516,-0.000917
-0.0008359875363693757,-0.001016
-0.0009679751224569539,-0.000967
-0.0009922313351632217,-0.000817
-0.0008942343701071731,-0.0006
-0.0007117320988992628,-0.0004
-0.0005029789272039375,-0.00025
-0.00032723438851681353,0.0
-0.00012872345912328268,0.0003
0.0001455319664254488,0.000634
0.000462025658389477,0.00085
0.0007387828787909299,0.000966
0.0009062717761397446,0.001034
0.0009989861411371676,0.001033
0.0010334499167211748,0.0011
0.001065500973597566,0.001117
0.0011082423793948729,0.001116
0.0011164498632796908,0.001117
0.0011164498632796908,0.001133
0.00112475705429463,0.001134
0.0011334498683899783,0.001133
0.0011334498683899783,0.00115
0.0011412424106944004,0.001167
0.0011582422946538615,0.001083
0.001123748231363256,0.001067
0.0010747568967339888,0.0011
0.0010830061776539123,0.001033
0.001065500973597566,0.00085
0.0009387742409952762,0.000683
0.000764012477811852,0.000634
0.0006834499041541229,0.000683
0.0005829521437396707,0.000617
0.0006490159922488215,0.000316
0.0001062804843367044,-0.00015
7.605989151032108e-05,-0.000466
-0.00031270628429283493,-0.000734
-0.000767047870118722,-0.000783
-0.0007592312793752608,-0.00085
-0.0008174989510551979,-0.000917
-0.0008844989319998872,-0.000883
-0.0008087576766292925,-0.000783
-0.0008344899910043323,-0.0007
-0.00014371950841420413,-0.000317
-5.004786259011059e-05,1.7e-05
-0.00015497434446684423,-5e-05
-1.7498947750547317e-05,-0.000434
-0.00024771895173930544,-0.000666
-0.0005534553892385428,-0.000767
-0.0007587461308909703,-0.000767
-0.000767047870118722,-0.000633
-0.00022524303528302897,-0.0002
0.0001669521442928304,0.00015
-3.021262526516168e-05,0.000267
0.0002067568994899315,0.000366
0.00031502484988133627,0.00025
0.0003062717935375642,-0.000183
2.7051339266343693e-05,-0.000467
-0.0003292297729152123,-0.000416
-1.6993779092195246e-05,-5e-05
-0.00030646356393504497,0.000433
0.0006830061892524586,0.000717
0.0006747277109833745,0.00075
0.0007330062256622736,0.000566
-0.00013798292592137734,0.00025
0.0004032937064550956,-0.000133
5.279594950377152e-05,-0.000567
-0.0003564635397694467,-0.00075
-0.000800984094429201,-0.00085
-0.0008014900808556313,-0.000733
-0.0007932431018014092,-0.000317
-0.0005311954998495782,0.0002
0.0006499521246843599,0.000584
0.00038628104108345005,0.00085
0.0007130382676070112,0.000883
0.00047475694441951493,0.000533
0.0007027873933088363,0.000134
0.0003275576908577425,-0.000367
-0.00012396133815869445,-0.00075
-0.0007835501270587739,-0.00075
-0.00044175765895195315,-0.000417
-0.0005884594369328494,0.0001
-0.0001661996197178445,0.000617
0.0003508003860381134,0.0008
0.0003325010383147613,0.000583
0.0006882679513689448,0.000167
-0.0005452085919105603,-0.000367
-0.0005102431307544597,-0.000716
-0.0005466977172931695,-0.00085
-0.0007849962438980136,-0.000734
-0.0007937281897102866,-0.000633
-0.0006850048939378839,-0.000533
-0.0005844900512569103,-0.000517
-0.0005252430568718258,-0.00065
-0.0005854813073184576,-0.000783
-0.0007184812902867885,-0.000984
-0.0008864938015072738,-0.001083
-0.0011004789322157924,-0.00115
-0.0011174990483632612,-0.00125
-0.0012014901298324982,-0.001317
-0.0012844990415521672,-0.001316
-0.0013165500984285586,-0.001234
-0.0012762221382438261,-0.00125
-0.0012262222229848375,-0.00125
-0.0012500478656541048,-0.001183
-0.0012174990000320648,-0.001067
-0.0011267281971670511,-0.001033
-0.0010505085777584439,-0.001017
-0.0010252429363666697,-0.00105
-0.0008359875363693757,-0.000966
-0.001009251875338583,-0.000784
-0.0008777109117725024,-0.000566
-0.00014223129166279292,-0.000167
-0.0003724423342763613,0.00035
0.000324727668128616,0.0004
0.00037425385336870145,0.000417
0.0004082423542607691,0.00055
0.0004815187354929856,0.000433
0.0004897569311122941,0.000267
0.000347527375312281,0.000433
0.0006582422940081911,0.000633
0.0005300210448115175,0.000767
0.00069800375292871,0.0008
0.0007830062014966754,0.000683
0.0007397569314351294,0.000467
0.0005717828250266107,5e-05
0.0002522896051834789,-0.000317
-0.0001389657771443436,-0.0007
-0.0008339938177948399,-0.000866
-0.0007854726089473907,-0.0006
-0.0007369616979201849,-0.00025
-0.00043021265152624855,0.000166
-4.819549674226872e-05,0.0005
0.0003280256359246853,0.000784
0.0006377702273643076,0.000733
0.0002660062260284241,0.000333
0.000527042733470886,-0.00015
8.430672291197344e-05,-0.000566
-0.00036419550666067223,-0.000617
-0.0005922610287142344,-0.000417
9.995214063236118e-05,8.4e-05
-0.0001739613291369495,0.000466
0.0002693108419760918,0.000717
0.0003367788134192838,0.000717
0.0005825010386375965,0.0005
0.0006052679442350156,3.3e-05
-0.00016947263044367688,-0.000333
-0.00015545089124246097,-0.000584
-0.0006587576885506741,-0.000666
-0.0010359874397069828,-0.000767
-0.0005869703115502404,-0.000883
-0.0008267282210098141,-0.001067
-0.0009777406665445985,-0.001033
-0.0010505085777584439,-0.000934
-0.0009849751275672414,-0.000983
-0.0008019962490083011,-0.00095
-0.0009669938007631708,-0.000933
-0.0009417575990222103,-0.000767
-0.0005592519111027274,-0.000567
-0.0003582430031075066,-0.00035
-0.00046173200771330777,-3.3e-05
0.0003155010332044738,0.000317
0.000466449874555402,0.000483
0.00021500381796874036,0.000483
0.000482952131495454,0.000117
-0.00025047897957848343,-0.0003
-0.00023355012029099517,-0.00025
0.00018344987322074595,0.000167
-4.771039368953799e-05,0.00025
0.00020726299192333483,-6.7e-05
-4.789603258316271e-07,-3.3e-05
-5.05086067548097e-05,0.000133
5.674810904658293e-05,-5e-05
-0.0003927370058226989,-0.000333
-0.00019571486864700463,-0.000634
-0.0009005085896798253,-0.0008
-0.000719472606923749,-0.0009
-0.0008514899961146198,-0.000883
-0.0005344989194328352,-0.00055
-0.0002514900438001459,-0.0004
-0.000477234376595432,-0.000467
-0.00043449896776403174,-0.000466
0.0002887828539796613,-0.000234
-0.00035345539503781596,6.7e-05
0.0005732717686829803,0.0004
0.0002285405449803453,0.0004
0.0003999521546492314,0.00015
0.00027127655956587756,-0.000317
-9.045499483989084e-05,-0.000683
-0.0007194938083183677,-0.000883
-0.0010004788593961625,-0.001017
-0.0009519961765115063,-0.001017
-0.0010170478098661439,-0.0009
-0.0009602430949903153,-0.0005
0.00019995214530465124,0.000134
-0.00019244200935970523,0.000666
0.00039207701776891596,0.0009
0.0007795148164062697,0.000784
0.000840271774116103,0.000416
0.0005945193217666052,-8.3e-05
0.00015906843599154766,-0.0006
-0.0009339937694636435,-0.000867
-0.000737476588932355,-0.000866
-0.0008665500736172899,-0.000767
-0.0008179751343783355,-0.000717
-0.0007427461652771435,-0.0007
-0.0007087576643850758,-0.000716
-0.0007082430156745585,-0.0005
-0.0006112171350674627,6.6e-05
-0.00022542935011016804,0.000484
0.0002687747344254496,0.00055
0.0005160159184173708,0.000283
-0.00029175764058562807,-0.000217
2.55535563321016e-05,-0.00065
-0.00043994866509996,-0.000783
-0.00041800491879246787,-0.00055
-9.26102850656148e-06,-5e-05
-0.0003074464303018645,0.0004
0.0006830061892524586,0.000717
0.0005537788430180047,0.000633
0.0006737480854011609,0.000317
0.00047029368739978487,0.0001
0.00020526795583356196,6.6e-05
0.00024901591298424804,5e-05
5.7756962265663765e-05,6.7e-05
0.00010725383279172544,6.7e-05
6.695213962054033e-05,8.3e-05
7.475695980402462e-05,1.7e-05
4.901592446246622e-05,-0.0001
-4.324308568905037e-05,-0.000234
-0.00016899617453117993,-0.00045
-0.0003452171691308008,-0.00065
-0.000800984094429201,-0.0008
-0.0007272343769182672,-0.000833
-0.0008169938126845524,-0.000667
0.00019451931822129826,-0.0002
-0.00044045501497886935,0.00035
6.680893934374385e-05,0.000684
0.0005120256342238788,0.000933
0.0013960084239521217,0.000967
0.0008582423184966245,0.000883
0.0006747277109833745,0.0007
0.0002824914007019547,0.000317
0.0005027959402413702,-0.000167
-0.0005252430568718258,-0.000483
-0.00032970628940312243,-0.00045
-0.0004669937698297939,-0.000267
-0.0001417576525070096,-0.00015
-0.00021024309402180964,-0.000117
-0.00010923129065097208,-0.000116
-0.0001417576525070096,-0.000117
-3.3993780416519424e-05,-8.3e-05
-0.00010875765149518877,-5e-05
-6.699378142834028e-05,-1.7e-05
8.24234125055384e-06,0.0
-8.757658180788674e-06,3.3e-05
2.4756959834106657e-05,3.4e-05
1.6952138467508838e-05,3.3e-05
2.4727694337606107e-05,5e-05
4.1242342262374694e-05,0.000133
9.026298971268392e-05,0.0003
0.0002140124861879266,0.000484
0.0005499521730155565,0.000516
0.0004995210213900221,0.000517
0.0002310124912982141,0.00045
0.0005815186871617891,0.0003
-3.3047861265786415e-05,-1.7e-05
0.0001367788116466303,-0.000416
-0.00022244231591003624,-0.00065
-0.0005364851872315479,-0.000784
-0.000725746160166856,-0.00085
-0.0008179840995394885,-0.000733
-0.0007932431018014092,-0.00035
-0.0005472040671720789,6.7e-05
-0.00014771038321797475,0.00045
0.00025279593991853503,0.000766
0.0008737481098895943,0.000867
0.0008149951079991271,0.000783
0.0008237480734797795,0.0008
0.0007912423375519352,0.0009
0.0008485099697354115,0.000934
0.0009164913935247102,0.000983
0.0009577686310096447,0.000983
0.0009829521321411243,0.000967
0.0009747569450651853,0.000967
0.0009669521665272976,0.000983
0.0009747569450651853,0.000967
0.0009747569450651853,0.000983
0.0009747569450651853,0.000967
0.0009747569450651853,0.000966
0.0009664499357764856,0.000984
0.0009747276871406114,0.000983
0.000983449940886773,0.00085
0.0006412422888979036,0.00065
0.0007470210744102384,0.000533
0.0005897568827810977,0.000517
0.0005247569808293299,0.00065
0.0006082423181737893,0.000583
0.000615501069937124,0.000134
0.0003518130555082256,-0.000384
-0.0007519664094951935,-0.000516
-0.0004519663727625433,-0.000467
-0.0006592519233469442,-0.000567
-0.0004175085941444425,-0.000216
0.0002917569856167822,0.000266
0.000690263002602571,0.00045
0.00035525934220350655,0.0002
0.00032127653540027935,-0.000283
-0.0005165500610502381,-0.00055
-0.0004204766076648306,-0.000217
-0.00012574616242082222,-0.00015
-0.0001587576576172971,-0.000183
-0.00016699377852870368,-0.000167
-0.00017524304430477388,-0.00035
-0.00026122578478449793,-0.0004
-0.0003922430133280816,-0.000366
-0.0003835085839238675,-0.000534
-0.000452502404593919,-0.00075
-0.0006252430085406293,-0.00065
-0.0007014900080360014,-0.00055
-0.0006014900563671978,-0.000466
-0.0005092519352683257,-0.000134
-0.00030494454458602333,0.00025
5.228105091967475e-05,0.000367
0.00030675691173414824,0.000383
0.00037475699275071146,0.000317
0.0003490159252284648,0.000183
0.0002480038189805612,-3.3e-05
7.17828470967203e-05,-0.000317
-0.00017922976969274055,-0.000566
-0.00044520854937863703,-0.000784
-0.0007675086067114944,-0.000816
-0.000725746160166856,-0.000734
-0.0007762220770227425,-0.00055
-0.00010047896878408501,-0.00015
-0.0003559572201782439,0.0003
0.00045726300739002334,0.0006
0.0004907686919512084,0.00055
0.000349952148527123,0.000417
0.0004815187354929856,0.000483
0.0004490159374726815,0.000517
0.00019949139356802552,0.0002
0.0003537788185295713,-0.0002
-0.0003669937575855772,-0.000467
-0.0005082430517615383,-0.00045
-0.00045875766406224065,-0.000416
-0.0004335085900459758,-0.000284
2.3748109454498318e-05,-6.6e-05
-0.0001782469184697743,-0.000184
8.878284463508115e-05,-0.00025
-0.00021798408664960145,-0.000283
-0.00036655010325932616,-0.00035
-0.00031749895040952754,-0.000533
-0.00044422574358723066,-0.00065
-0.0005932430773129758,-0.000667
-0.0006587576885506741,-0.000483
-2.52430372963388e-05,-3.4e-05
0.00029027179763603083,0.0004
0.0007334498799885247,0.00075
0.0005697873497650922,0.000934
