predicted,actual
0.0012985094320172204,0.001216
0.001232489855784213,0.001268
0.0012412230948696805,0.001266
0.0012669311497149783,0.001416
0.0014552591614223635,0.001634
0.0015217527087115267,0.001734
0.0016825095693268316,0.001666
0.001590747420449314,0.001516
0.0015887652024125388,0.001268
0.0009495194639853031,0.00095
0.0011042637800216261,0.000816
0.0008810033623700801,0.000666
0.0003324898607634519,0.0003
-0.00021706890506477023,-0.000182
5.1821509841813025e-05,-0.000718
-0.00045798268056670017,-0.0011
-0.00091468929382485,-0.001266
-0.0011854729367956804,-0.001316
-0.001291747264824071,-0.001434
-0.0013767584712811407,-0.001434
-0.001434062106642409,-0.001366
-0.0014010146555969239,-0.001316
-0.0013417472012080278,-0.001434
-0.0014097287093908018,-0.001584
-0.0015112347848049853,-0.001666
-0.0016262229307425213,-0.0016
-0.001467068828257388,-0.001466
-0.0015349965547211159,-0.001384
-0.0014262228706937179,-0.0013
-0.0013432526175718557,-0.001316
-0.0013082462224498844,-0.001384
-0.001351014640584723,-0.00145
-0.0015014905437553425,-0.001616
-0.0015354730418810866,-0.001668
-0.001642776849511044,-0.00165
-0.0016592750994826595,-0.001632
-0.0016412752073029387,-0.001718
-0.0016762823887073522,-0.001832
-0.0017766988339131407,-0.001934
-0.00188452032990304,-0.001834
-0.0018854904451802211,-0.001782
-0.0018087767987073984,-0.0017
-0.0017422228649266749,-0.001484
-0.0015952174551994186,-0.001566
-0.0015262229007181195,-0.001634
-0.00166899638108499,-0.0017
-0.0016679849073513496,-0.001766
-0.0017339849837797905,-0.001784
-0.0017752751909233012,-0.00155
-0.001670485285517532,-0.001184
-0.0013724509015498158,-0.0008
-0.0009977190685275864,-0.0006
-0.000702979129364426,-0.000416
-0.0005107409350720015,-0.000316
-0.00036749057440393923,-0.000234
-0.0002762227809548912,0.0
-0.00012048540985113611,0.000366
0.000666931126825056,0.000684
0.0005202637399196998,0.000984
0.0008295317411390657,0.001182
0.0010800506053554309,0.001384
0.0012799909865668718,0.001516
0.0014480330685220967,0.001618
0.0015654796051434018,0.001766
0.00168979494792324,0.001866
0.0018145095649272252,0.00185
0.0018577536839395922,0.0018
0.0018242527051814488,0.0018
0.0017999378641954777,0.00185
0.0018242527051814488,0.00185
0.0018499378792076785,0.001734
0.001790271307851124,0.001466
0.001596008279013557,0.001168
0.001312561557311165,0.001
0.0010814972864208268,0.000732
0.0006824898479064918,0.000634
0.000681539193119755,0.000716
0.0006737772487351319,0.000968
0.0008382465812153859,0.001266
0.0011125615758906056,0.001516
0.0013872763951876818,0.001668
0.0015897354749462083,0.00175
0.0017077772273762554,0.001782
0.001765519293827292,0.0018
0.0017907246783072938,0.001784
0.0017917537647676397,0.001734
0.0017582527860094963,0.001732
0.0017329311889845377,0.0017
0.0017155194360715797,0.001568
0.0014417536596822336,0.001432
0.0014979734833251792,0.001218
0.0013218124061283299,0.001216
0.0017775489434234207,0.001284
0.0012489853537672806,0.001266
0.0011324899043880555,0.001116
0.00118876523957142,0.001068
0.0010912824141574636,0.00095
0.0010072415588623079,0.0008
0.0008727652453384632,0.0007
0.0007485094241394992,0.000766
0.0007320150269518506,0.000734
0.0007495194039364995,0.000732
0.0007329311246252529,0.000568
0.0001897772288290768,0.00025
0.0004042637664214243,-6.8e-05
8.626375959717202e-05,-0.000266
-0.0001699493768083701,-0.000466
-0.00036897916432350415,-0.0006
-0.0005349965689900753,-0.0007
-0.0006514905244326602,-0.000734
-0.001271974541621932,-0.0006
-0.0003830688739181856,-0.00035
-0.00016751013210206852,0.0
-0.00018021278049753362,0.0004
0.00019404264399296948,0.000684
0.00053777000398221,0.000716
0.0002145270510906011,0.00045
0.0002532935471364574,6.6e-05
0.00025228091363621466,-0.00035
-0.00014819563465017982,-0.000782
-0.0005724338742244607,-0.00105
-0.0009199916681020408,-0.001134
-0.0010932525425108512,-0.001184
-0.0011597471905954334,-0.0011
-0.001143252557523052,-0.000932
-0.0010185027150656565,-0.000884
-0.0009087175573046179,-0.000934
-0.0009097471941626732,-0.0011
-0.0010194729089710818,-0.001266
-0.0011854729367956804,-0.001516
-0.0013947236097769163,-0.001734
-0.00162824713626171,-0.00175
-0.0017422461388869638,-0.00175
-0.001750062100875366,-0.001634
-0.001693728738047767,-0.0014
-0.0008860089340915642,-0.00115
-0.0012787236755927628,-0.001032
-0.0010927584426241755,-0.00085
-0.0009437111360227813,-0.000534
-0.0006967064825535656,-0.000234
-0.0003884681968204992,-0.000232
-0.00023306888785276615,-0.000468
-0.000934480573292625,-0.000816
-0.0006471830333295795,-0.001166
-0.0009962127086248279,-0.001418
-0.0012957534524953025,-0.001566
-0.0014942050079024458,-0.001666
-0.001617490477939496,-0.001784
-0.0017267584191100584,-0.00155
-0.001670485285517532,-0.001384
-0.0013762822986341469,-0.0013
-0.0013432526175718557,-0.0012
-0.0012514905473225823,-0.00095
-0.0010787236155439593,-0.0007
-0.0008287236977394433,-0.000332
-0.0005214808062640744,-0.000118
-0.00022818760713749314,-0.000116
-0.00011706889469742952,-0.0002
-0.00015925251526588513,-0.000416
-0.00031121736218316846,-0.000684
-0.000553991698171005,-0.00105
-0.0008724510659407839,-0.00125
-0.0011529791072177455,-0.001184
-0.00121798492949803,-0.001
-0.0010947408965456835,-0.000982
-0.0010005396995324749,-0.001
-0.0009912751694008157,-0.000834
-0.0007014905394448611,-0.000834
-0.0008340620837524867,-0.000982
-0.0009102049678005195,-0.001118
-0.0010520263387581352,-0.001016
-0.0004539916681466033,-0.000816
-0.0005514905730365027,-0.00065
-0.0007354728803141167,-0.000534
-0.00036706889113018973,-0.000384
-0.0004612347447476216,-0.000282
-0.00020006210726660379,-0.000168
-0.00024372867617810154,-0.000166
-0.00017521756745638649,-0.0002
-5.8776902306321315e-05,-0.000216
-0.00020824622635150293,-0.000218
-0.0002005397148790545,-0.0002
-0.0001679848697836052,-0.000182
-0.00019127518474739533,-0.000184
-0.00030101462018442037,-0.0002
-0.000192246243563507,-0.000166
-0.00018351013454712546,-0.000168
-0.00016706889005256933,-0.000182
-0.0001660621143565209,-0.000168
-6.798486924479503e-05,-0.000132
-0.0002257472223216504,-0.00015
-0.00017521756745638649,-0.000168
-0.0001660621143565209,-0.00015
-0.00015927517985728142,-0.00015
-0.00016706889005256933,-0.000166
-8.351014383684581e-05,-0.00015
-0.00015006211191146397,-0.000166
-0.00012527517711866804,-0.00015
-0.00012521755244418562,-0.000168
-0.00016751013210206852,-0.00015
-0.00015824625065342414,-0.000166
-0.0001422462482083672,-0.000166
-0.00015048059108426157,-0.000184
-0.00030925252098836566,-0.0002
-0.0001844806036514055,-0.000216
-0.00020824622635150293,-0.000218
-0.00021706890506477023,-0.000216
-0.00018306891215468736,-0.000184
-0.00025048060145160225,-0.0002
-0.0001752751823023384,-0.0002
-0.0001840621244786079,-0.000166
-0.00018351013454712546,-0.000134
-0.00015048059108426157,-0.000132
-0.00020824622635150293,-0.0002
-0.00014325253247788925,-0.000184
-0.0001840621244786079,-0.0002
-0.0002592751705675611,-0.0002
-0.00020006210726660379,-0.000234
-0.0002335101299022653,-0.000216
-0.0002097472395336545,-0.000166
-0.00019127518474739533,-0.000168
-0.0001840621244786079,-0.000182
-0.00017521756745638649,-0.000218
-0.0002005397148790545,-0.0002
-0.00022527517765747823,-0.000216
-0.00020006210726660379,-0.0002
-0.00015048059108426157,-0.0002
-7.574721659916985e-05,-0.000134
-7.527516210646715e-05,-0.0001
-6.706889934228969e-05,-8.2e-05
-9.127516455152411e-05,-0.000118
-0.00010053972416877485,-0.000132
-0.00018306891215468736,-0.000184
-0.00018306891215468736,-0.000216
-0.00024127518010253515,-0.000218
-0.00022622276594269034,-0.000216
-0.00020006210726660379,-0.000216
-0.00024127518010253515,-0.000234
-0.0002014905465793407,-0.000234
-0.00023406211983374774,-0.000232
-0.00022527517765747823,-0.00025
-0.0002505397298912554,-0.00025
-0.00027521755816666617,-0.00025
-0.0002922462342737867,-0.000234
-0.0001927769055837449,-0.000216
-0.00021706890506477023,-0.00025
-0.0002335101299022653,-0.000218
-0.00020927517521242126,-0.000232
0.00023878260638043067,-0.00025
-0.00020824622635150293,-0.000268
0.00024749726954320135,-0.000282
-0.00024224625857570788,-0.000234
-0.00020006210726660379,-0.0002
-0.0002175101471142694,-0.000216
-0.00020824622635150293,-0.000268
-0.00024277690093888474,-0.000266
-0.00016706889005256933,-0.000216
-0.00023306888785276615,-0.000218
-0.0002582462413637038,-0.00025
-0.00023448059900654534,-0.00025
-0.00023406211983374774,-0.000232
-0.00020824622635150293,-0.000234
-0.00025006212227880465,-0.000234
-0.00011022276295882322,-0.00025
-0.00024224625857570788,-0.00025
-0.0002752751926696791,-0.00025
-0.00024224625857570788,-0.000266
-0.00022527517765747823,-0.00025
-0.0002592751705675611,-0.00025
-0.00025006212227880465,-0.000266
-0.0003937111674591822,-0.000268
-0.00026706890041991004,-0.000266
-0.0003009551379176683,-0.000266
-0.0002582462413637038,-0.000268
-0.00021706890506477023,-0.00025
-0.00023448059900654534,-0.000282
-0.00024323475320497527,-0.000268
-0.00027521755816666617,-0.000266
-0.00026706890041991004,-0.000284
-0.0002752751926696791,-0.00025
-0.0001752751823023384,-0.0002
-0.000192246243563507,-0.000166
-0.00018351013454712546,-0.000216
-0.00024127518010253515,-0.000218
-0.00015927517985728142,-0.000166
-6.21258460444893e-08,-0.0001
8.724829844454495e-06,-1.8e-05
1.551940602617908e-05,-3.2e-05
0.00014072482175914912,-1.8e-05
-7.521754726051526e-05,-5e-05
-8.406212393979771e-05,-5e-05
-7.527516210646715e-05,-5e-05
-5.006212611544958e-05,-8.2e-05
-5.0480595459716655e-05,-0.0001
-6.751014139178886e-05,-0.000118
-0.00013406212912346805,-0.000132
-0.0001422462482083672,-0.00015
-0.00018351013454712546,-0.000168
-0.0001840621244786079,-0.000182
-0.00015824625065342414,-0.000168
-0.00016706889005256933,-0.000166
-0.00016706889005256933,-0.000166
-0.00027574723733385126,-0.000184
-0.0001752751823023384,-0.000184
-0.0001840621244786079,-0.00015
-0.00016751013210206852,-0.000132
-0.00014127516973519446,-0.000134
-0.0001422462482083672,-0.000116
-5.095514639917333e-05,-0.000118
-0.00011706889469742952,-0.000116
-0.0001752751823023384,-0.000134
-0.00011751013674692867,-0.00015
-0.00012527517711866804,-0.00015
-9.224624302469684e-05,-0.000132
-0.00027628226322164336,-0.000168
-0.0001840621244786079,-0.000132
-0.00015048059108426157,-0.00015
-0.00011751013674692867,-0.000134
-0.00015824625065342414,-0.000134
-0.0001505397195239147,-0.000132
-0.00013306889714248646,-0.00015
-0.00020824622635150293,-0.000168
-0.00013306889714248646,-0.000166
-0.00016706889005256933,-0.000166
-8.717540169663076e-06,-0.00015
-0.00012574721195430968,-0.00015
-0.00010824624546975378,-0.000134
-0.00011706889469742952,-0.000134
-0.0001422462482083672,-0.00015
-0.00018306891215468736,-0.00015
-0.00015927517985728142,-0.000166
-0.00015824625065342414,-0.00015
-0.00010048059572912175,-0.00015
-0.00019271754125935913,-0.000166
-0.0001664805935293185,-0.000184
-0.00018306891215468736,-0.000184
-0.00020927517521242126,-0.000182
-0.00018306891215468736,-0.000184
-0.00020006210726660379,-0.000184
-0.00012527517711866804,-0.000132
-0.00012527517711866804,-0.0001
-0.0001164805981741787,-3.4e-05
-6.751014139178886e-05,-5e-05
0.0001242527844784505,0.0
-1.751014603664903e-05,-1.6e-05
-5.824624028608344e-05,-3.4e-05
-2.527517166559259e-05,-3.4e-05
-3.406212858465788e-05,-3.2e-05
-5.006212611544958e-05,-3.4e-05
0.0002572824562510214,-6.6e-05
-5.0480595459716655e-05,-6.8e-05
-7.527516210646715e-05,-6.6e-05
-6.706889934228969e-05,-8.4e-05
-6.751014139178886e-05,-6.6e-05
-5.8776902306321315e-05,-6.6e-05
-0.00015048059108426157,-8.4e-05
-5.0480595459716655e-05,-5e-05
-6.751014139178886e-05,-5e-05
-1.6062128291101443e-05,-3.4e-05
-4.224625258382227e-05,0.0
-2.5217551905375435e-05,-1.6e-05
-7.622277004874034e-05,-1.6e-05
3.351940570545236e-05,0.0
-6.21258460444893e-08,-1.8e-05
-7.527516210646715e-05,-6.6e-05
-5.006212611544958e-05,-5e-05
-5.006212611544958e-05,-5e-05
-3.50145967352769e-05,-1.6e-05
-5.006212611544958e-05,-6.8e-05
-5.974721415411291e-05,-0.0001
-9.747216341840448e-06,-8.2e-05
6.553920709889802e-05,-0.000118
-0.00015048059108426157,-0.00015
-0.0001344805886392046,-0.000166
-0.0002592525059761648,-0.0002
-0.00018351013454712546,-0.000216
-0.00020824622635150293,-0.00025
-0.0002335101299022653,-0.000218
-0.00019271754125935913,-0.000216
-0.00021706890506477023,-0.00025
-0.00014271754590421929,-0.000234
-4.426452167057228e-05,-0.00025
-0.00024224625857570788,-0.000282
-0.0002752751926696791,-0.000234
-0.0002587175390595559,-0.000234
-0.00018351013454712546,-0.000216
-0.00020824622635150293,-0.000234
-0.00044325254392285033,-0.00025
-0.00024224625857570788,-0.000232
-0.00024127518010253515,-0.0002
-0.00021648058888445836,-0.000184
-0.000192246243563507,-0.000184
-0.0001840621244786079,-0.000182
-0.00014174721439936665,-0.000168
-0.0002679848801509459,-0.000216
-0.00019271754125935913,-0.000266
-0.0002257472223216504,-0.00025
-0.0002582462413637038,-0.000268
-6.798486924479503e-05,-0.000216
-0.00024277690093888474,-0.0002
-0.00020824622635150293,-0.00015
-0.0001752751823023384,-0.000134
-0.0001422462482083672,-0.000116
-4.805951903115622e-07,-0.0001
-0.00010824624546975378,-8.4e-05
-1.0146013680613975e-06,-0.0001
-0.0001752751823023384,-0.00015
-9.372865079855996e-05,-0.0001
-0.00012574721195430968,-6.6e-05
-8.351014383684581e-05,-8.4e-05
0.0006775489669821003,-8.2e-05
0.00038628089725657716,-0.0001
-9.127516455152411e-05,-5e-05
-7.574721659916985e-05,-1.8e-05
-0.00010149055586906105,3.4e-05
7.223097951008102e-06,0.000134
0.00015825278721706392,0.000166
0.000299519406426119,0.0002
0.00018248985504097133,0.000234
0.0002164898479510542,0.000282
0.0007543061341880985,0.00035
0.000615479673738684,0.0004
0.0003149853854934977,0.000418
0.0004087248184854658,0.000516
0.0005824898571962121,0.00065
0.0005810034295533632,0.0007
-2.0382868492394262e-07,0.0007
0.0006999378484400352,0.0007
0.0006999378484400352,0.000716
0.000707753731800193,0.000668
0.0006912824513163451,0.0006
0.0006329854267176068,0.000616
0.0006077537410899133,0.0007
0.0006567474718325923,0.000684
0.0006917537490121971,0.000632
0.00057377721871073,0.00055
0.000589777201498726,0.000568
0.0007495194039364995,0.00075
0.0006562887939699373,0.000782
0.0007655194653527396,0.00075
0.0007655194653527396,0.000684
0.0005417537432897166,0.000616
0.0006489854095056026,0.000668
0.0006412231112938805,0.000666
0.0007825094563637041,0.000666
0.0006659378948440744,0.00065
-0.00018664616309663982,0.0007
0.0006742527530420497,0.0006
0.0006485094334292195,0.00055
0.0005742528016458922,0.000518
0.0005335194397279444,0.0005
0.0005087248485098675,0.000566
0.0005320151241595356,0.000584
0.0005747248463100643,0.0006
0.0005917537189877954,0.0007
0.0006485094334292195,0.0007
0.0006999378484400352,0.00065
0.0006742527530420497,0.000532
0.0005892415858991022,0.000468
0.000299519406426119,0.00035
0.0004072416146006299,0.000282
0.00023293111210267138,0.000268
0.0002407248222979593,0.00025
0.00026648986296325507,0.000416
0.0003305270442459377,0.000684
0.0005460083175844374,0.000816
0.0007630208956361744,0.000884
0.000848985390926162,0.00085
0.0008664898465390551,0.000666
0.0007552591085080397,0.000634
0.0007242527680542505,0.0007
0.0006660151470940202,0.000682
0.0006907248198083399,0.000668
0.0006747824322092348,0.000632
0.0006494603241006889,0.0005
0.0005489854187953231,0.00045
0.0004742527716214904,0.000434
0.00044175375257943694,0.000416
0.00033293110281295104,0.000418
0.00041693113039229586,0.000432
0.0004247824357764746,0.000368
0.0003990448560254725,0.000332
0.0003494602733416057,0.00025
0.00017425277983359032,0.0002
0.00022425277518873016,0.00015
0.00014993787004790552,0.000134
0.00024175375150181657,0.000216
0.0002077537585917337,0.000218
0.00010775375313865826,0.000116
0.000165479686056834,-0.000216
-5.4944718939547944e-05,-0.000468
-0.0003457534424623404,-0.000566
-0.0007005396880875139,-0.000634
-0.000634480561847664,-0.000616
-0.000327234761127259,-0.000666
7.554078856334091e-05,-0.000718
-0.0006927769574204485,-0.000766
-0.0007582462145721632,-0.000816
-0.0007917471933303065,-0.000884
-0.0006632001570748154,-0.00095
-0.0009179848394248247,-0.001016
-0.0009839849158532657,-0.001068
-0.0009932525124864496,-0.0011
-0.0010844806183292277,-0.001082
-0.0010912751994252175,-0.001018
-0.0010509551075588877,-0.000916
-0.0009685202341519167,-0.00075
-0.0008354729103385184,-0.000866
-0.0008097286078726356,-0.000868
-0.0004899401868908134,-0.0008
-0.0008175101306900695,-0.00075
-0.0007757472105423106,-0.00075
-0.0005670145797481154,-0.0007
-0.0007257471955301097,-0.000732
-0.0007164806210641009,-0.0008
-0.0007670146791110411,-0.000868
-0.0008350145863029626,-0.000966
-0.0009184606975588416,-0.00095
-0.0010164805538808177,-0.001
-0.00097574719196287,-0.001066
-0.0010339849308654667,-0.001084
-3.468037264042583e-05,-0.000984
-0.0010354905831140271,-0.000966
-0.0006219745037198088,-0.001066
-0.001017490533677818,-0.001068
-0.0010670688654162695,-0.00095
-0.0010107584620359829,-0.000766
-0.0006922227855551889,-0.00075
-0.0007582462145721632,-0.000766
-0.0007582462145721632,-0.000768
-0.0007670688539713084,-0.000782
-0.0007752175706892476,-0.000818
-0.0008005397181119156,-0.000982
-0.0011412752144374183,-0.00105
-0.001017014596915557,-0.00105
-0.0010500621265892862,-0.000984
-0.0007689965826348396,-0.000966
-0.0009752751866128199,-0.001018
-0.0009927768902371654,-0.000982
-0.0009912751694008157,-0.001
