predicted,actual
6.9983804588139265,7.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
3.4850194313784115,4.0
2.4850205508053804,3.0
3.4850194313784115,1.0
1.970171854536531,0.0
3.99837971678944,0.0
1.485019620079651,0.0
2.4850205508053804,2.0
0.9701688736581069,1.0
1.485019620079651,2.0
2.4850205508053804,2.0
2.4850205508053804,3.0
2.4850205508053804,4.0
3.4850194313784115,4.0
5.4850192426771684,5.0
5.4850192426771684,5.0
2.998380836216409,5.0
5.998379528088201,5.0
4.485018311951443,5.0
5.4850192426771684,5.0
5.998379528088201,6.0
4.9983806475151695,5.0
4.9983806475151695,5.0
2.4850205508053804,4.0
5.4850192426771684,4.0
4.9983806475151695,4.0
3.99837971678944,4.0
4.9983806475151695,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
5.4850192426771684,5.0
5.4850192426771684,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
2.998380836216409,5.0
5.4850192426771684,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
11.910629351335873,6.0
4.9983806475151695,6.0
6.485019148326547,6.0
5.998379528088201,6.0
1.9983799054906832,6.0
5.998379528088201,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
4.485018311951443,6.0
4.485018311951443,6.0
7.970171288432807,7.0
6.9983804588139265,7.0
3.99837971678944,6.0
6.9983804588139265,7.0
6.9983804588139265,7.0
5.998379528088201,6.0
4.9983806475151695,6.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.4850192426771684,6.0
7.998380364463305,6.0
4.9983806475151695,5.0
6.455293984376826,6.0
10.455293606974342,6.0
5.998379528088201,6.0
5.998379528088201,6.0
7.998380364463305,8.0
6.970171382783427,7.0
7.485019053975927,7.0
8.485019984701655,7.0
6.9983804588139265,6.0
6.970171382783427,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
5.998379528088201,5.0
5.4850192426771684,6.0
13.395739463311848,6.0
7.485019053975927,7.0
7.998380364463305,8.0
6.485019148326547,8.0
5.45529202857475,8.0
9.485018865274686,9.0
5.998379528088201,7.0
8.970171194082186,11.0
10.485019796000412,13.0
11.970170911030323,14.0
8.998380270112685,13.0
23.395739304629718,14.0
14.998380216547133,14.0
12.9983798927102,14.0
13.485019512948549,14.0
13.998380823435928,14.0
12.9983798927102,13.0
13.485019512948549,12.0
12.48501960729917,12.0
23.880848341728605,14.0
16.48501974243486,16.0
13.485019512948549,16.0
15.485019324247308,15.0
11.998379987060822,14.0
12.970170816679701,15.0
15.998380634734687,16.0
22.880848339978318,17.0
20.455292663468132,18.0
18.48501955373362,18.0
17.998380446033444,17.0
13.998380823435928,14.0
13.998380823435928,14.0
16.97017095181539,16.0
20.48501936503238,22.0
26.94040768534183,28.0
28.485019635303757,29.0
24.91062991866141,29.0
29.998380338902344,28.0
26.97017103338553,27.0
21.425519482848504,26.0
28.425519591201418,27.0
26.48501956773591,26.0
29.455292839388893,25.0
33.88084880770238,25.0
24.998380169982727,23.0
26.48501956773591,25.0
18.94040767133954,30.0
23.910629884877487,30.0
34.455293392712136,35.0
32.42552023887528,34.0
34.48501958173821,35.0
36.97017162749384,36.0
36.97017162749384,33.0
21.425519482848504,29.0
32.48501977043945,28.0
28.455292933739514,26.0
26.42551952363357,24.0
23.48501957850187,23.0
23.48501957850187,21.0
21.970170864465917,21.0
20.998380162981583,20.0
23.425519550416347,17.0
18.455292852169375,21.0
25.91062982431079,29.0
27.48501972965438,30.0
29.485019540953136,30.0
27.455293028090132,32.0
35.910630162150014,32.0
26.97017103338553,28.0
29.940407658559057,27.0
33.99837996149986,32.0
21.336173828325506,37.0
34.97017079111874,34.0
35.45529329836151,29.0
31.940406957319638,26.0
27.455293028090132,26.0
25.99838020376665,35.0
27.48501972965438,33.0
32.97017097981998,30.0
22.395739382963523,28.0
22.485019560734766,28.0
27.998380527603583,29.0
28.99838043325296,29.0
28.97017084468429,28.0
28.485019635303757,30.0
31.485019352251896,30.0
29.998380338902344,26.0
24.45529305487291,24.0
24.970170837683142,23.0
23.940407648057334,22.0
28.97017084468429,28.0
28.455292933739514,26.0
26.97017103338553,29.0
17.85106518639621,32.0
30.970170655983047,32.0
31.9983801502011,29.0
25.485019662086533,24.0
26.42551952363357,21.0
25.485019662086533,17.0
18.94040767133954,14.0
12.9983798927102,13.0
12.48501960729917,12.0
19.485019459382997,22.0
30.910629608826774,34.0
27.821281162126596,37.0
58.42551778575914,43.0
39.97017134444198,40.0
36.940406485566534,34.0
31.45529265068765,32.0
32.97017097981998,36.0
33.940407793694746,34.0
28.940407752909678,34.0
33.99837996149986,32.0
32.97017097981998,29.0
30.45529274503827,27.0
19.821282173200647,28.0
27.48501972965438,29.0
31.485019352251896,31.0
36.45529320401089,38.0
38.48501920433572,36.0
42.85106539032155,33.0
31.45529265068765,26.0
29.395739491316437,19.0
22.395739382963523,12.0
7.485019053975927,8.0
9.940406982880605,7.0
7.485019053975927,9.0
5.4850192426771684,11.0
17.425519091443725,16.0
24.425519456065725,16.0
18.48501955373362,20.0
19.485019459382997,19.0
20.970170574412908,20.0
33.88084880770238,22.0
20.970170574412908,23.0
22.485019560734766,24.0
26.48501956773591,26.0
28.99838043325296,29.0
19.910629877876342,30.0
28.97017084468429,33.0
33.48501865101248,33.0
41.97017218081709,36.0
34.48501958173821,34.0
31.9701710741706,34.0
29.485019540953136,30.0
25.940407779692453,27.0
29.998380338902344,29.0
33.97017088546936,25.0
26.94040768534183,23.0
23.998380136198804,23.0
22.485019560734766,23.0
22.97017080214893,23.0
22.99838013444852,24.0
23.48501957850187,27.0
38.88084833594927,29.0
35.45529329836151,33.0
30.485019446602514,31.0
29.940407658559057,34.0
35.998380797874965,36.0
34.97017079111874,37.0
38.91062987909815,34.0
43.880848889272514,35.0
41.998380231771236,40.0
37.42551874204583,37.0
38.45529301530965,33.0
27.970170939034908,27.0
29.910629703177392,28.0
27.48501972965438,29.0
23.940407648057334,28.0
32.91062942012553,28.0
27.998380527603583,30.0
38.48501920433572,36.0
32.91062942012553,36.0
35.998380797874965,35.0
35.48501948738759,34.0
34.48501958173821,34.0
33.99837996149986,35.0
33.99837996149986,33.0
33.97017088546936,34.0
33.48501865101248,32.0
39.45529394603538,31.0
38.970171438792605,34.0
32.45529358141338,36.0
41.48501994636021,36.0
35.998380797874965,33.0
29.97017075033367,31.0
31.9701710741706,29.0
29.485019540953136,31.0
29.97017075033367,37.0
50.91062977196705,40.0
38.45529301530965,38.0
31.485019352251896,34.0
35.9404076049935,32.0
32.97017097981998,31.0
21.910629817309644,32.0
42.85106539032155,30.0
30.970170655983047,29.0
34.455293392712136,31.0
29.97017075033367,34.0
32.45529358141338,34.0
34.48501958173821,33.0
32.48501977043945,36.0
34.455293392712136,37.0
36.485019393036964,37.0
46.455293285581035,34.0
29.425519496850796,33.0
33.48501865101248,33.0
28.97017084468429,32.0
34.48501958173821,33.0
29.940407658559057,35.0
33.97017088546936,33.0
33.45529246198641,33.0
32.998380055850475,34.0
30.970170655983047,32.0
27.455293028090132,31.0
32.97017097981998,31.0
18.365956935871687,31.0
30.998380244551722,30.0
44.3063888337669,29.0
25.485019662086533,27.0
24.485019500168068,26.0
26.97017103338553,28.0
33.39573962645213,29.0
37.33617411259918,29.0
27.48501972965438,29.0
29.455292839388893,32.0
35.998380797874965,32.0
37.45529413473662,37.0
43.97016994196315,36.0
42.97017106139012,36.0
48.8212822559926,33.0
34.97017079111874,32.0
40.36595639777255,30.0
26.97017103338553,26.0
32.42552023887528,23.0
18.998380095413737,21.0
15.425519280144968,20.0
10.970171005380944,18.0
20.48501936503238,18.0
17.998380446033444,18.0
20.998380162981583,20.0
20.48501936503238,19.0
19.485019459382997,18.0
18.48501955373362,18.0
24.91062991866141,18.0
18.998380095413737,18.0
22.485019560734766,20.0
20.998380162981583,22.0
20.970170574412908,21.0
30.940407564208435,22.0
29.485019540953136,30.0
31.9983801502011,32.0
33.45529246198641,30.0
20.455292663468132,26.0
27.940407847260296,27.0
25.99838020376665,27.0
26.99838010941603,28.0
27.48501972965438,30.0
28.97017084468429,30.0
26.42551952363357,36.0
38.998380514823104,38.0
36.97017162749384,37.0
53.30638900968766,36.0
35.9404076049935,38.0
20.91062978352572,34.0
33.99837996149986,30.0
31.940406957319638,28.0
28.99838043325296,28.0
30.45529274503827,28.0
27.998380527603583,27.0
24.880848375512528,30.0
23.97017086796649,26.0
27.940407847260296,23.0
24.45529305487291,23.0
22.99838013444852,24.0
17.910629810308496,23.0
21.485019526950843,23.0
19.998380001063115,22.0
20.48501936503238,20.0
17.48501964808424,18.0
16.48501974243486,15.0
14.485019418597929,14.0
22.36595707100738,14.0
15.998380634734687,14.0
12.48501960729917,15.0
14.998380216547133,15.0
13.998380823435928,14.0
13.998380823435928,13.0
12.48501960729917,12.0
9.485018865274686,12.0
12.9983798927102,13.0
14.485019418597929,14.0
12.9983798927102,14.0
11.455292487547371,13.0
13.485019512948549,14.0
13.485019512948549,15.0
14.998380216547133,15.0
14.998380216547133,15.0
11.970170911030323,16.0
15.998380634734687,17.0
22.395739382963523,17.0
16.998380540384066,17.0
16.998380540384066,16.0
16.48501974243486,16.0
8.395739935064954,16.0
15.970171046166012,18.0
18.48501955373362,18.0
21.940407644556764,18.0
17.998380446033444,18.0
15.485019324247308,17.0
7.455292864949856,17.0
16.998380540384066,17.0
21.970170864465917,17.0
12.970170816679701,18.0
17.48501964808424,19.0
19.97017066876353,19.0
18.998380095413737,19.0
18.998380095413737,19.0
18.998380095413737,19.0
17.998380446033444,18.0
18.48501955373362,17.0
15.998380634734687,16.0
14.485019418597929,16.0
14.485019418597929,14.0
11.485018676573443,12.0
11.485018676573443,11.0
11.485018676573443,13.0
7.940406146505497,13.0
12.9983798927102,13.0
11.998379987060822,12.0
15.485019324247308,17.0
14.425518861957414,28.0
22.336173798042157,36.0
30.998380244551722,31.0
33.42551911944831,26.0
40.8510635288701,26.0
29.940407658559057,28.0
25.970170871467065,28.0
22.97017080214893,26.0
24.970170837683142,26.0
31.940406957319638,28.0
26.97017103338553,28.0
27.998380527603583,25.0
26.455292866171668,23.0
19.998380001063115,20.0
15.485019324247308,17.0
14.455293229571858,15.0
15.970171046166012,14.0
16.455292528332443,14.0
14.998380216547133,16.0
14.970171140516634,18.0
3.425519899814244,18.0
21.99838006863096,22.0
19.940407576988918,24.0
34.48501958173821,27.0
17.425519091443725,29.0
24.425519456065725,29.0
28.455292933739514,29.0
30.970170655983047,29.0
28.99838043325296,28.0
27.998380527603583,28.0
28.99838043325296,28.0
30.970170655983047,26.0
23.998380136198804,25.0
29.485019540953136,27.0
25.970170871467065,33.0
29.910629703177392,34.0
25.940407779692453,33.0
35.998380797874965,33.0
32.94040686296902,34.0
30.970170655983047,32.0
31.9983801502011,29.0
30.45529274503827,28.0
27.998380527603583,27.0
27.48501972965438,28.0
27.48501972965438,28.0
37.97017153314322,28.0
27.998380527603583,30.0
31.45529265068765,32.0
30.45529274503827,32.0
28.910629797528014,31.0
27.48501972965438,30.0
29.485019540953136,27.0
33.48501865101248,27.0
27.998380527603583,26.0
26.48501956773591,29.0
27.42551942928295,31.0
29.97017075033367,28.0
29.455292839388893,29.0
31.9701710741706,32.0
31.940406957319638,32.0
32.97017097981998,29.0
27.998380527603583,28.0
26.99838010941603,28.0
27.998380527603583,29.0
28.485019635303757,30.0
36.99838070352435,30.0
28.485019635303757,30.0
29.998380338902344,30.0
32.97017097981998,30.0
29.998380338902344,29.0
25.485019662086533,27.0
27.970170939034908,24.0
25.455292704253203,24.0
23.998380136198804,27.0
31.880848996403614,26.0
29.97017075033367,26.0
19.365956841521065,26.0
23.48501957850187,26.0
25.99838020376665,27.0
29.455292839388893,27.0
25.485019662086533,26.0
26.48501956773591,25.0
25.485019662086533,26.0
29.485019540953136,27.0
27.998380527603583,28.0
28.485019635303757,31.0
35.970171721844466,32.0
26.99838010941603,33.0
34.42551902509769,34.0
36.97017162749384,31.0
32.45529358141338,33.0
29.395739491316437,32.0
32.48501977043945,30.0
30.970170655983047,28.0
19.940407576988918,26.0
23.48501957850187,25.0
21.99838006863096,24.0
32.91062942012553,25.0
24.485019500168068,25.0
24.998380169982727,23.0
21.99838006863096,24.0
33.39573962645213,25.0
23.48501957850187,24.0
24.485019500168068,22.0
23.97017086796649,21.0
20.998380162981583,20.0
20.48501936503238,20.0
19.998380001063115,19.0
21.485019526950843,16.0
18.910629715957874,16.0
12.9983798927102,14.0
14.970171140516634,12.0
10.425520264436246,11.0
11.485018676573443,11.0
10.998380081411442,11.0
9.485018865274686,12.0
11.998379987060822,12.0
11.998379987060822,12.0
7.970171288432807,13.0
12.48501960729917,13.0
10.970171005380944,13.0
22.425519452565155,13.0
14.940407536203848,12.0
12.9983798927102,12.0
11.998379987060822,12.0
11.998379987060822,13.0
16.48501974243486,14.0
13.485019512948549,15.0
11.485018676573443,15.0
14.998380216547133,15.0
11.998379987060822,15.0
14.998380216547133,15.0
12.9983798927102,14.0
11.998379987060822,12.0
11.998379987060822,12.0
10.998380081411442,13.0
12.970170816679701,13.0
12.970170816679701,13.0
12.9983798927102,13.0
13.485019512948549,13.0
14.998380216547133,14.0
13.485019512948549,14.0
13.998380823435928,14.0
13.998380823435928,14.0
17.48501964808424,15.0
14.485019418597929,15.0
16.48501974243486,15.0
9.485018865274686,15.0
21.425519482848504,15.0
13.998380823435928,14.0
13.998380823435928,14.0
13.998380823435928,14.0
13.45529332392248,15.0
14.485019418597929,16.0
17.998380446033444,17.0
12.48501960729917,17.0
16.998380540384066,19.0
17.970170857464772,20.0
20.998380162981583,20.0
19.998380001063115,21.0
16.998380540384066,19.0
19.485019459382997,18.0
15.998380634734687,16.0
16.97017095181539,14.0
11.998379987060822,12.0
8.970171194082186,13.0
12.9983798927102,13.0
10.485019796000412,12.0
7.940406146505497,12.0
10.485019796000412,12.0
14.970171140516634,12.0
10.998380081411442,12.0
9.998380175762064,11.0
11.485018676573443,11.0
10.970171005380944,12.0
17.455292946519997,14.0
16.998380540384066,18.0
23.276605524045664,20.0
18.97017076311415,24.0
21.940407644556764,26.0
25.485019662086533,25.0
25.485019662086533,26.0
25.455292704253203,24.0
21.99838006863096,21.0
19.998380001063115,19.0
19.97017066876353,16.0
17.455292946519997,14.0
11.998379987060822,12.0
12.970170816679701,11.0
10.485019796000412,10.0
10.425520264436246,10.0
9.998380175762064,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
12.48501960729917,11.0
10.485019796000412,10.0
6.970171382783427,10.0
9.998380175762064,11.0
3.99837971678944,11.0
10.485019796000412,11.0
11.998379987060822,11.0
11.998379987060822,12.0
11.998379987060822,12.0
11.485018676573443,13.0
25.395739228046203,14.0
12.48501960729917,14.0
13.998380823435928,13.0
13.485019512948549,13.0
11.998379987060822,12.0
11.998379987060822,12.0
11.998379987060822,11.0
19.425519415280657,10.0
17.425519091443725,12.0
14.940407536203848,14.0
13.998380823435928,15.0
17.48501964808424,16.0
17.970170857464772,15.0
15.485019324247308,15.0
14.998380216547133,13.0
10.998380081411442,11.0
10.998380081411442,11.0
11.485018676573443,10.0
11.485018676573443,10.0
9.998380175762064,10.0
11.998379987060822,12.0
11.998379987060822,12.0
11.998379987060822,12.0
12.970170816679701,11.0
10.485019796000412,10.0
11.998379987060822,12.0
7.970171288432807,19.0
25.970170871467065,24.0
21.425519482848504,22.0
26.97017103338553,24.0
15.455293135221236,22.0
29.88084816002851,18.0
19.940407576988918,17.0
18.97017076311415,15.0
15.970171046166012,15.0
11.485018676573443,14.0
12.455293418273099,15.0
14.998380216547133,14.0
13.998380823435928,13.0
17.94040776569016,14.0
16.455292528332443,13.0
11.485018676573443,12.0
11.485018676573443,11.0
11.998379987060822,11.0
10.998380081411442,10.0
9.485018865274686,10.0
11.998379987060822,12.0
15.485019324247308,14.0
20.425519577199125,15.0
14.485019418597929,16.0
23.910629884877487,16.0
19.910629877876342,17.0
16.48501974243486,17.0
27.880848348729753,17.0
17.998380446033444,18.0
17.48501964808424,18.0
17.998380446033444,17.0
18.97017076311415,18.0
17.48501964808424,17.0
17.998380446033444,18.0
12.9983798927102,16.0
16.998380540384066,17.0
16.48501974243486,16.0
10.940406888529983,16.0
17.48501964808424,17.0
22.395739382963523,17.0
16.998380540384066,18.0
25.36595691609006,17.0
16.48501974243486,16.0
16.48501974243486,16.0
12.970170816679701,16.0
15.485019324247308,16.0
15.998380634734687,17.0
29.365956923091204,15.0
10.998380081411442,12.0
13.45529332392248,11.0
11.998379987060822,11.0
8.970171194082186,10.0
13.998380823435928,9.0
17.94040776569016,10.0
10.485019796000412,10.0
9.998380175762064,13.0
16.94040786004078,16.0
23.880848341728605,17.0
19.485019459382997,20.0
16.455292528332443,20.0
28.97017084468429,22.0
26.99838010941603,25.0
28.97017084468429,26.0
25.485019662086533,25.0
20.48501936503238,26.0
25.485019662086533,27.0
25.99838020376665,28.0
32.998380055850475,30.0
28.97017084468429,31.0
27.455293028090132,30.0
25.99838020376665,26.0
27.940407847260296,27.0
12.365956989437239,25.0
25.970170871467065,26.0
25.485019662086533,26.0
25.99838020376665,27.0
26.48501956773591,27.0
26.99838010941603,29.0
27.970170939034908,31.0
35.910630162150014,31.0
30.998380244551722,31.0
37.88084843029989,30.0
29.998380338902344,30.0
29.998380338902344,30.0
37.97017153314322,29.0
27.48501972965438,29.0
33.3659570582269,28.0
28.485019635303757,27.0
27.48501972965438,27.0
27.48501972965438,27.0
14.851065469448072,28.0
26.99838010941603,27.0
32.45529358141338,29.0
28.97017084468429,28.0
20.91062978352572,29.0
38.48501920433572,29.0
27.998380527603583,28.0
28.485019635303757,28.0
27.998380527603583,28.0
27.998380527603583,29.0
28.99838043325296,28.0
29.485019540953136,29.0
30.485019446602514,29.0
28.485019635303757,29.0
30.970170655983047,29.0
34.3957395321015,28.0
35.998380797874965,28.0
28.485019635303757,28.0
27.970170939034908,28.0
20.970170574412908,28.0
20.425519577199125,28.0
25.99838020376665,28.0
28.485019635303757,30.0
31.9983801502011,32.0
28.97017084468429,30.0
28.99838043325296,29.0
14.880848037673301,27.0
22.455292923237792,28.0
35.880848619001135,34.0
25.970170871467065,34.0
37.48502032376269,37.0
34.455293392712136,38.0
40.48501901563448,37.0
37.48502032376269,36.0
36.485019393036964,40.0
42.42552134552177,42.0
40.97016919993867,41.0
