predicted,actual
0.00040619802953462353,0.000833
0.0005599824219479966,0.000967
0.0007105200092525662,0.001116
0.0008472042439828301,0.001117
0.0009510244169691334,0.001167
0.0010380770458161567,0.00125
0.0011219623830242926,0.001133
0.0011558166240250953,0.000967
0.0011253626903366305,0.000916
0.0010846431250926406,0.000884
0.0010278245393247638,0.000816
0.0009415346293208348,0.0006
0.0008346032667139572,0.000384
0.0007168668018923243,0.000116
-0.0003736679772863663,-0.000283
0.00032062694571745906,-0.0005
5.704281476307617e-05,-0.000667
-0.00019606141033297558,-0.00085
-0.0004420047835790355,-0.00105
-0.0006741581403160778,-0.0011
-0.0008369363455705844,-0.001083
-0.0009526121753234927,-0.0012
-0.0010583901195038118,-0.001117
-0.001110782567365517,-0.001066
-0.0011139273327315452,-0.001117
-0.0011173200702394536,-0.0012
-0.0011408177199379562,-0.001083
-0.0011173200702394536,-0.000867
-0.001068314865672764,-0.000683
-0.0009929445816989934,-0.0006
-0.0008901614719195481,-0.00055
-0.0007596508400293097,-0.000617
-0.0006651208316228787,-0.000533
-0.0005974287712131405,-0.000567
-0.0010274703986556854,-0.00045
-0.0005442501625333331,-0.000317
-0.0004984388049678445,-3.3e-05
-0.00024265599846969032,0.00025
-0.00022801842331349724,0.00045
0.00047575363538727164,0.000433
0.0001520190295648879,0.000467
0.0003104364017381312,0.0005
0.00041862996818683827,0.000467
0.00046305251082673105,0.000333
0.0007234889766916146,0.000233
-2.9232892004134463e-06,0.0001
-0.00014710669147808685,-0.00015
-0.0003440060649097554,-0.00035
2.9287805849190037e-05,-0.00045
0.0001932058623536796,-0.000383
-0.00037037862255105133,-0.0003
-0.0002437545358141341,-0.0002
-0.00014112218113177712,-1.7e-05
-0.0002723649474133417,0.000317
0.0012220447208862307,0.0005
0.0004192095466001836,0.000417
0.00019922822172213742,0.000333
0.00030725369577974,0.000267
0.0003655167406404512,8.3e-05
-0.00024679179774789975,-0.000233
0.00016979689840828285,-0.000434
-1.3820918987024994e-06,-0.0005
-0.00016801206470200622,-0.000566
-0.0003336599126119509,-0.000617
-0.0006278048091721523,-0.000667
-0.0005580891691073086,-0.000516
-0.000574171706992518,-0.000534
-0.0005808642687636419,-0.0006
-0.0006088868301067605,-0.0005
-0.0005643667346646215,-0.00025
3.2612940215182625e-05,0.0001
-0.0003608131673818614,0.000467
-0.00016275135585746913,0.000683
9.317719989936024e-05,0.000884
0.00037045149004344023,0.001033
0.0006282886132654927,0.00115
0.0008395863346669949,0.0011
0.0009673623747070327,0.001
0.0010319796904417167,0.000783
0.0006260643116993824,0.000567
0.0009166186790875467,0.000383
0.000762457047912296,6.7e-05
0.0005549817725137029,-0.000317
-0.0005944089686670109,-0.00035
6.428651094955005e-05,-0.000333
-0.0010309866949068643,-0.000433
-0.0002759250447506355,-0.000567
-0.00040144397056423296,-0.00055
-0.0004481219181198884,-0.000667
-0.0005118020737521423,-0.0008
-0.0006053215743140288,-0.000766
-0.0006715772032864364,-0.0008
-0.0007181051283067226,-0.000717
-0.0007508027154000412,-0.000617
-0.0007410701445887055,-0.000533
-0.000644437745095567,-0.000533
-0.0006416350860523098,-0.000534
-0.00042353128633664433,-0.0004
-0.000157221903693978,-0.000166
7.653389364911094e-05,6.6e-05
-0.0003170243211523048,0.0002
0.00040600435853016406,0.00025
-1.3780973703347535e-05,0.000284
0.00012424051047526096,0.000466
0.00025117717977150335,0.0006
0.0006687760174913709,0.000584
0.00043451434812705935,0.000433
0.0004716106020620871,0.000417
0.000498800057590278,0.00045
0.000495574130490466,0.000483
0.00047247221673724576,0.0004
2.7766085818339805e-05,0.0002
0.00010567693866483824,-6.7e-05
0.00029000061583779043,-0.000383
0.0001216472343591653,-0.000617
-9.918579271827937e-05,-0.000666
-0.00031175054829044556,-0.000667
-0.0004836125799073075,-0.000817
-0.0006321923654944566,-0.00075
-0.0008449289602056859,-0.00075
-0.0007308943739373774,-0.0008
-0.0003333933517164514,-0.0007
-0.0005348039623073147,-0.0006
-0.000721057962502374,-0.000516
-0.0004367950793441835,-0.000434
-0.0006120227436853509,-0.000316
-0.0005152642825297353,-8.4e-05
-0.0003927986434375065,0.000184
-0.00023716654722839685,0.000483
-3.860420146322395e-05,0.000783
0.0002038935868146683,0.001067
0.00048020092601307906,0.00115
0.000727769273768896,0.001217
0.0009357552057324389,0.001233
0.0010874379701442285,0.001183
0.0011690809969773287,0.001184
0.001192947125220486,0.0012
0.0012030977445861288,0.001166
0.0011928463979841244,0.001084
0.001162758012593438,0.000916
0.0011083639619281973,0.000784
0.001027545799590686,0.000633
0.00047980665519123465,0.00045
0.000356214030941141,0.0002
-4.012993675261079e-05,-3.3e-05
-0.00030392801006777097,-0.000184
0.00020851711958070403,-0.000266
2.9317723555331045e-05,-0.000317
-0.00012291080362946403,-0.000433
-0.000248687942187305,-0.000567
-0.00035548793205924275,-0.0008
-0.0004795955471977903,-0.000883
-0.0006033385907875177,-0.00095
-0.0007296513998406716,-0.00095
-0.0008322239591727156,-0.00085
-0.0008875066682499081,-0.000867
-0.0009006576772761269,-0.000967
-0.0009240306693887805,-0.00085
-0.0008975964239460642,-0.00075
-0.0008578750350910157,-0.0007
-0.0006936666862205999,-0.000733
-0.0008015182684401558,-0.000717
-0.000750821945145165,-0.0006
-0.00044732214386317495,-0.00045
0.00016220024864400104,-0.0002
-0.0005430867934767582,-0.0001
-0.0004170379508296822,-0.000183
-0.0003095256667796411,-0.000333
-0.0002551269155100366,-0.000434
-0.0002518484271068867,-0.00045
-0.0003021523415077356,-0.000433
-0.0003780879799881411,-0.00045
-0.00020339581826355946,-0.00055
-0.0003873044610684445,-0.000633
-0.0005044006974710802,-0.000567
-0.0005277699657283289,-0.000617
-0.0005644053772952985,-0.000616
-0.0007080346634025001,-0.000567
-0.0005150160662006156,-0.000567
-0.0005871790728750037,-0.0006
-0.0005937499683539645,-0.000516
-0.000400770044306162,-0.000367
-0.0003369474664663734,-0.000267
-0.0003445682755056796,-0.000183
-0.00015693232815114003,-0.000133
-0.00017341060198163184,-0.000167
-0.0001901299191410782,-0.000183
-0.00017020176798859644,-0.000184
-0.000167038551224271,-0.000166
-0.00014012994154510006,-0.00015
-0.00017701059340920596,-0.00015
-0.00011741735382212105,-0.00015
-0.00012692743953471688,-0.00015
-0.00015023161663089228,-0.000134
-0.00010672866787387618,-0.0001
-6.026730676895255e-05,-8.3e-05
-8.697946018296158e-05,-0.000117
-0.00014690296301169366,-0.000133
-0.00014012994154510006,-0.00015
-0.000116969193928823,-0.00015
-0.00011676479394752076,-0.000133
-0.0001500252784133752,-0.00015
-0.00015350903671486866,-0.00015
-0.00016358121092976881,-0.000167
-7.09217683493881e-05,-0.000167
-0.00015359999646164394,-0.000166
-0.00014679999230506735,-0.00015
-0.0001733274409648234,-0.000184
-0.00016378161234502155,-0.000166
-0.00017341060198163184,-0.000184
-0.00010029151069373958,-0.000166
-0.00011339427747842203,-0.00015
-0.00017020176798859644,-0.00015
-0.00016339846730428436,-0.000184
-0.00014694325390623842,-0.000183
-0.00016683508220681996,-0.000183
-0.0001702559775558021,-0.000184
-0.00015032898629270877,-0.00015
-0.00033810216687594016,-0.00015
-0.00017025596229409964,-0.000166
-0.0001867950540089706,-0.000184
-0.00014035732565033582,-0.000166
-8.391775663267569e-05,-0.000184
-0.0004925117091462611,-0.000183
-0.0002413539615843905,-0.000167
-0.00017692743239239748,-0.000183
-0.00019012994966448316,-0.000167
-0.00017693376599892628,-0.000183
-0.00017672481803028526,-0.00015
-0.00011723508330941344,-0.000133
-7.044487067032196e-05,-0.000117
-0.00018699428027313243,-0.00015
-0.0001670385359625685,-0.000183
-0.00015023161663089228,-0.00015
-0.00014670901729658958,-0.00015
-0.00019371058925331377,-0.000134
-0.0001534552697370349,-0.00015
-0.00013724818109789373,-0.00015
-0.00015365148944580833,-0.00015
-0.00014699676143513005,-0.000133
-0.00025779414220549455,-0.000133
-9.726609947194893e-05,-0.00015
-0.00012695550580557588,-0.000167
-0.00013019342860353642,-0.00015
-0.0001568113486355884,-0.00015
-8.35647916085909e-05,-0.000133
-8.030328184944897e-05,-0.000117
-6.370445583107491e-05,-0.00015
-0.00022772289570669238,-0.000133
-0.00014690226097337962,-0.000134
-9.020819543602969e-05,-0.000116
-0.00014378049499298734,-0.0001
-0.00018030327519566138,-0.000117
-0.0001436666884776009,-0.000133
-6.845426392342251e-05,-0.000117
-0.00015437638979015945,-0.000133
-0.00015016956254861237,-0.00015
-0.00015350902145316617,-0.00015
-0.00014679999230506735,-0.000167
-0.0001236242119118484,-0.000167
-0.00014679999230506735,-0.00015
-0.0001369062121304451,-0.000133
-0.00013376916918587126,-0.000133
-0.00014679999230506735,-0.00015
-5.743159850897681e-05,-0.000134
-0.00011370705080902818,-0.00015
-0.00014012994154510006,-0.00015
-0.00038643671118888923,-0.00015
-0.0001471824963543004,-0.000166
-0.00015015982558243073,-0.00015
-0.00013037859883971502,-0.000184
-0.00016021211379900065,-0.000183
-0.00016683508220681996,-0.000183
-0.00018010462887619376,-0.000184
-0.00017701059340920596,-0.00015
-0.00015016957781031486,-0.000166
-0.00029533359598051467,-0.000167
-0.00044275053140897303,-0.000183
-0.00016676478680520136,-0.000167
-0.00015016957781031486,-0.00015
-0.0001667697163351021,-0.000167
-0.000140270394993015,-0.000166
-0.00015016957781031486,-0.000167
-0.0001668887423527364,-0.00015
-0.00014333231983798683,-0.00015
-0.00010758091186371268,-0.00015
-0.00014699676143513005,-0.00015
-0.00010028304807971493,-0.000167
-0.00014026731212911424,-0.00015
-0.00015359999646164394,-0.00015
-0.00015350902145316617,-0.00015
-0.00016012992953115082,-0.000133
-0.00016365722946981709,-0.000133
-8.720326541896598e-05,-0.00015
-0.0001667697163351021,-0.000167
-0.00015016957781031486,-0.00015
-0.00014679999230506735,-0.00015
-0.00015016957781031486,-0.00015
-0.00018343854778274764,-0.000167
-4.406719272784434e-05,-0.000133
-0.00012019342697965979,-0.00015
-0.00010359180043888086,-0.000133
-0.00014710812607811988,-0.00015
-8.025597057176382e-05,-0.000167
-0.0002449935418681953,-0.000167
-0.00012019341171795733,-0.00015
4.536615678170996e-05,-0.000133
-0.00015359999646164394,-0.000133
-0.00015023845387360292,-0.000117
-7.695316264571351e-05,-0.000117
-0.00013019341334183392,-8.3e-05
-0.00011350767192784157,-8.3e-05
-0.00011775857496614819,-5e-05
-7.019763872101219e-05,-8.4e-05
-8.025597057176382e-05,-8.3e-05
-3.904963873549357e-06,-6.7e-05
-0.00014388128327615915,-8.3e-05
-8.67950682936094e-05,-0.0001
-3.077981657454938e-05,-8.3e-05
-8.336473358164394e-05,-0.0001
-8.336473358164394e-05,-8.4e-05
-9.012994105656825e-05,-6.6e-05
-5.3599987853729034e-05,-6.7e-05
-8.01976403448888e-05,-5e-05
-7.366796672432406e-05,-1.7e-05
-1.3306208847202859e-05,-5e-05
-0.00014352866164038012,-0.0001
-5.718929608956778e-05,-0.0001
-0.0001741677960884287,-8.3e-05
-6.350766380845848e-05,-6.7e-05
-6.688587217560666e-05,-5e-05
-4.012993293718517e-05,-3.3e-05
6.235429929176115e-05,-5e-05
-5.6866686591713856e-05,-8.4e-05
-0.00013019341334183392,-0.00015
-7.405125675123479e-05,-0.00015
-0.00016359925026209908,-0.000233
-0.00011662640082944051,-0.000117
-0.00014757333329308702,-0.000183
-0.00016721209204316055,-0.000267
-0.00019084755491504925,-0.000266
-0.00021408912850765552,-0.000317
-0.00023110765134420409,-0.000367
0.00035839147908064056,-0.0004
-0.00032423391888001477,-0.00045
-0.00036099722351375904,-0.000466
-0.00040084977143991265,-0.000484
-0.000839075120556002,-0.0005
-0.0004605367941887315,-0.0005
-0.00048030600997159615,-0.0005
-0.000490212136863524,-0.000516
-0.0005001598366330048,-0.000517
-0.0005067286565204284,-0.000533
-0.0005133942966483792,-0.0005
-0.0005133942966483792,-0.000467
-0.0005069500732999948,-0.000417
-0.00023948000766038988,-0.00035
-0.000504718140882645,-0.00035
-0.0004469022333811657,-0.000333
-0.0003841922031286967,-0.00035
-0.00031035043970501527,-0.000333
-0.0003403504293149426,-0.000334
-0.0003401299587609299,-0.000316
-0.00033336969607760883,-0.000317
-0.000317035095914255,-0.000283
-0.0003168887361874807,-0.000317
-0.0003136604587854869,-0.000317
-0.00031021210763374494,-0.000316
-0.00031021210763374494,-0.000317
-0.00031021210763374494,-0.00035
-0.0003236090437337115,-0.000367
-0.00047766173687666667,-0.0004
-0.00035049543237407294,-0.000366
-0.0003604211552919839,-0.000367
-0.00030043695667249253,-0.000367
-0.00037360900606798716,-0.00035
-0.0003702559795099295,-0.000383
-0.0005307605268525086,-0.000383
-0.00037019340652976525,-0.000384
-0.00037360900606798716,-0.0004
-0.00038373142180744846,-0.000383
-0.00038670766745470275,-0.000367
-0.000590977344341186,-0.00035
-0.00037706611743695216,-0.000366
-0.0003734660954859731,-0.000334
-0.0003602612431734081,-0.000333
-0.0004437859463519634,-0.000317
-0.00034026127044905986,-0.0003
-0.0003303418963993802,-0.0003
-0.00033019764278754797,-0.000283
-0.0003068666814035218,-0.000283
-6.75303983567158e-06,-0.0002
-0.00010899200887492792,-0.000167
-0.00024742582991569043,-0.000117
-0.00037882917983073983,-6.6e-05
-9.679999181653551e-05,-3.4e-05
-0.00013045032884136668,-5e-05
-8.756180096445563e-05,-6.6e-05
-5.345527639082244e-05,-6.7e-05
-8.705662335069578e-05,-5e-05
-5.693230428152263e-05,-3.3e-05
-4.0270386385100096e-05,-5e-05
-0.00012038497660747468,-6.7e-05
-4.679179579377241e-05,-5e-05
-0.0001506120908736956,-5e-05
3.296495138286248e-05,0.0
-0.00016207968833136503,-3.3e-05
-4.035500107906971e-05,-3.4e-05
-2.0193410740893647e-05,-1.6e-05
-2.693377216418202e-05,0.0
-3.7049764319763713e-06,-1.7e-05
-5.370224889119007e-05,-1.7e-05
3.0970518078915112e-06,-1.6e-05
-2.3163233471206948e-07,0.0
3.2909917998571642e-06,0.0
-6.0129928554087156e-05,-1.7e-05
1.6435211753113797e-05,0.0
2.313514027648512e-05,0.0
9.729616011144556e-06,0.0
3.316491020874332e-05,3.3e-05
-2.0197638232480347e-05,-3.3e-05
-3.2645138450175014e-07,0.0
-1.5981457827116138e-07,0.0
-7.064641671326062e-05,-3.3e-05
-0.00010370225701057315,-5e-05
-4.366977036443799e-05,-5e-05
-2.695315452633044e-05,-3.4e-05
1.3200743346123771e-05,1.7e-05
3.307600125323866e-05,5e-05
-1.4026126245694536e-05,8.3e-05
0.00039901010342443383,6.7e-05
3.5951812498047394e-05,0.000117
6.62800708358792e-05,0.00015
9.283936685328344e-05,0.000166
0.00011600995063680827,0.000167
0.0003654173259105025,0.000167
0.0001530977419578114,0.0002
0.00016974403187089535,0.000216
0.0001828734913732137,0.000234
0.0001963843713438891,0.00025
0.0002466032475385246,0.000266
0.0002563886543638429,0.000284
0.00020567430699822427,0.000283
0.00027576706373132594,0.000267
0.0002698023783365365,0.00025
0.00026980234781313157,0.000233
0.00032496065875341716,0.0002
0.0002461522184451605,0.0002
0.00022958209968914958,0.0002
0.0002794238286921222,0.00015
0.0001528965011489223,0.00015
0.0001796171782237659,0.00015
0.0001295859370302594,0.000133
0.00013979181902057874,0.0001
9.976837055006441e-05,0.000117
0.00012653389413764277,0.000133
8.31141216591376e-05,0.000117
5.6586413550439434e-05,0.0001
0.00013640492674471996,0.00015
0.00011989536642414602,0.000133
0.00012633514098625779,8.4e-05
6.989536212018857e-05,6.6e-05
0.0001559952830053811,6.7e-05
7.988773670825126e-05,5e-05
6.80016786303081e-05,6.7e-05
-7.175775862608438e-05,5e-05
-1.0392601042348299e-05,1.6e-05
-1.5981267055835326e-07,0.0
-6.676478582813768e-05,-5e-05
-8.35647916085909e-05,-8.3e-05
0.00023532661976397582,-6.7e-05
-1.0270385328895864e-05,-6.6e-05
-1.0129931880980938e-05,-3.4e-05
3.283295673354659e-05,-3.3e-05
6.485942412918636e-06,-1.7e-05
-4.370988574940424e-05,-1.6e-05
2.3135140634181273e-05,-1.7e-05
4.660324749211005e-05,5e-05
0.0002627547683189394,0.000167
3.228287919109329e-05,0.000166
6.871398807011396e-05,0.000234
0.00021222256937240852,0.000283
0.00017877599896822674,0.000317
0.00023245360427228998,0.00035
0.00038946772394939224,0.00035
0.00032548083862071395,0.00035
0.00032958208540451075,0.000333
0.0003397918286055573,0.000317
0.0003397918286055573,0.000283
0.00029967104099663143,0.000283
0.0003127816980814956,0.000284
0.00032620909653961045,0.000283
0.0002897878982286371,0.0003
0.0002864923472421156,0.0003
0.00028987006723478443,0.000283
0.00028987006723478443,0.000284
0.00028987006723478443,0.00025
4.364057140607245e-05,0.000233
0.00026961501041520094,0.000217
0.0003092906141628122,0.000216
0.0002396052991007944,0.000234
0.00021616491130999323,0.00025
0.0002298023565793276,0.00025
0.00023316492170143472,0.000266
0.00024293445635617482,0.000267
0.0002532082223991211,0.000283
0.00042921814056255593,0.000284
0.0006138095919363547,0.000283
0.0002764687052410989,0.000267
-0.00033903395485909764,0.00025
0.00024301194001966108,0.000233
0.00026309296764587573,0.000233
0.0002528945638897711,0.000234
0.00048187629466442194,0.00025
0.0002012385389577886,0.000266
0.00024299408382776055,0.000284
0.0002530950416135363,0.000283
0.00041225146172932874,0.000267
0.00014997473977951828,0.000183
0.00017609131288513267,0.00015
0.00037771447320642204,0.000167
0.00016320492651819855,0.000183
0.0001893696502951344,0.000183
0.00017299335516060774,0.000167
0.0003742875800083656,0.000267
0.00022866856470215712,0.000316
0.0002222924543319368,0.000284
0.0001987613051964926,0.000166
5.583474799536566e-05,0.00025
0.00025581553165064625,-1.6e-05
-0.00035832270172451606,-0.000184
-1.012993569640656e-05,0.0
4.0836521640176746e-05,0.000567
0.00011932167139710636,0.000767
0.00022102072718776047,0.000733
0.0003704731616609605,0.000583
0.00011236140410279699,0.000434
0.0006149142950086002,0.000316
0.0005639123713831682,0.0002
0.00012980236323311515,0.00015
3.630098308135333e-05,8.4e-05
0.00020222427705920957,0.0001
7.974402870228267e-05,8.3e-05
6.410706035122417e-06,8.3e-05
0.00014997473977951828,0.000134
6.952457524303382e-05,5e-05
2.319097438038046e-05,3.3e-05
-6.68858798064579e-05,-1.7e-05
4.313331247763701e-05,-1.7e-05
-4.366668750053721e-05,-3.3e-05
