predicted,actual
3.638282232018536e-05,5e-05
-0.0003147723473662026,0.0001
7.969845626742714e-05,0.000166
9.257643962821731e-05,0.000216
0.00021300051831240157,0.000218
0.00017653587488898208,0.000182
-1.244436557180957e-05,0.00035
0.0002253870564683061,0.000634
0.0003173925905225985,0.000866
0.0004459180571116324,0.001034
0.0006082852446522063,0.001
0.0007886361384374712,0.000816
0.0008677678050547498,0.000434
0.0008266637978119078,-3.4e-05
0.0006437154289980884,-0.00045
0.0003448481945227316,-0.00075
-5.677462198946908e-06,-0.0009
-0.0003475967369514837,-0.00095
-0.0006220951247251143,-0.001
-0.0008130956270676781,-0.000932
-0.0009077202752658005,-0.000918
-0.0009405343140107422,-0.00085
-0.0009307598397093046,-0.000666
-0.0008749784971043597,-0.000584
-0.0007921830236046989,-0.000632
-0.0007320306578336576,-0.000818
-0.0007116382524523369,-0.0009
-0.0007218607423714817,-0.000966
-0.0007823212897662118,-0.000966
-0.0009610047608222442,-0.000784
-0.0008879679033554257,-0.000466
-0.0008193224582571835,-8.4e-05
-0.0006584739928829292,0.000266
-0.0004138274677077668,0.00045
-0.00013069767041424944,0.000468
0.0001212376724042922,0.000482
0.00031304711244926377,0.00045
0.00042195957240464296,0.000384
0.00044627467285615423,0.000366
0.00042927589789447124,0.000368
0.0004092625285684453,0.000516
0.00041589065988491866,0.000734
0.00047139042057285814,0.000716
0.0005374944804792524,0.000534
0.0005714710943632904,0.000432
0.000584552916041688,0.000418
0.0005646890284740722,0.000432
0.0005046412257203457,0.000484
0.00045932368432366477,0.0003
0.0006605265217415427,0.000316
0.00038889769938817967,0.000468
0.00039879646189323935,0.000566
0.00044805247850915667,0.0006
0.0004480678290006788,0.000484
7.492998036218679e-05,0.000332
0.0004885474266825211,0.000118
0.00041723861271552643,-5e-05
0.0002931065505435871,-0.0002
0.00013293361421068758,-0.000384
-0.0006074830973065866,-0.000516
0.0007317568255610577,-0.00055
-0.00042774598882355786,-0.000518
-5.447430186648932e-05,-0.000266
-0.0004484674337483453,-0.000166
0.0002024664876289297,-0.00035
-0.0005339286197032508,-0.000634
-0.0005953096888122356,-0.000784
-0.0011471381027383697,-0.000732
-0.0005368968891746033,-0.000534
0.000271711636980569,8.4e-05
0.0007593080283601742,0.000732
-0.0002558231984300049,0.001018
0.00010294158561011455,0.000966
0.0004439201105674881,0.0008
0.00046969331241472775,0.000516
0.0008036089219366565,0.0004
0.0007361944847030749,0.000568
0.0006468075179557645,0.000566
0.000567969658965024,0.000484
0.0002947258711600728,0.00045
0.0004925762081012464,0.0003
0.0004720677561288005,8.2e-05
0.0003737400459745561,-5e-05
-3.0783767215077106e-05,-0.000182
0.00011642434611256256,-0.000368
-0.0001460562082500062,-0.0005
-0.00020687505095957732,-0.000682
-0.0003598945898885561,-0.0008
-0.0005098270981007039,-0.000918
-0.0006566980230393454,-0.0009
-0.0007624146317451182,-0.00095
-0.0008515258364818783,-0.0009
-0.0008943841744530286,-0.000832
-0.0009006028030898123,-0.000684
0.00033106001587566677,-0.000584
-0.0007921285742785364,-0.000582
-0.0007184181700539376,-0.000668
-0.0006714225426094857,-0.0003
0.00028734087858603094,0.0004
-0.000352938278343663,0.000784
0.001135784730966527,0.00055
0.00014466981688002553,0.00065
0.000410877923677557,0.000666
0.0006079940540305841,0.0008
0.0006885583550703789,0.000918
0.0007147994930205071,0.0008
0.0007652579257458834,0.000732
0.0007818931713828933,0.00055
0.0007581148303575835,0.00035
0.000666888421632533,0.000234
0.00021620000212107038,0.000216
0.00041331783157430417,0.000368
0.00061191960046434,0.000466
0.0006876153739855765,0.00055
0.00046855456373829957,0.000566
0.00043118115559285977,0.00065
0.0007039703266781516,0.000584
0.0005622743531918881,0.000566
0.0005826517986794353,0.000468
0.000565890624328259,0.0002
-0.0011786089539452373,-0.0002
0.0003189903696732458,-0.000568
8.658898626897498e-05,-0.0008
-0.00018731336887009575,-0.0008
-0.0004396098486020999,-0.000682
-0.0006134679141310256,-0.000684
-0.0006873405726604157,-0.0007
-0.0007880140957137563,-0.000766
-0.0007271470141822263,-0.000584
-0.0006841093918444435,-0.000266
-0.0006027584659986328,-3.4e-05
-0.00047432867632813183,0.000116
-0.0003119370764282669,0.000484
-6.239914447141885e-05,0.000584
0.0003721691008892412,0.000682
0.0003620793360850893,0.000768
0.0008467017747960991,0.000666
0.00046212145787772945,0.000516
0.0006418529417531776,0.000318
-8.681002925584401e-05,3.2e-05
0.0004559107974350183,-0.000182
0.0002651651991832267,-0.000318
6.838899140343828e-05,-0.000416
-0.00011729872242371905,-0.000716
-0.0003238767512298229,-0.00085
-0.0005002856153563389,-0.000834
-0.0006302202609730821,-0.0008
-0.000725701958751303,-0.000684
-0.0007778226192558547,-0.000632
-0.0007613479874130916,-0.000584
-0.0007082970793103435,-0.000634
-0.0006679502848630438,-0.000616
-0.0006305062566446472,-0.000516
-0.0005970870257479396,-0.00045
-0.0005610633281229766,-0.00045
-0.0005344313971253192,-0.0004
-0.00048756302642737916,-0.000384
-0.0004447419514814505,-0.0004
-1.287850520449569e-05,-0.000434
-0.00042011452907011484,-0.0004
-3.1228809407422556e-05,-0.000216
-0.00036800347727017997,0.000184
-0.00025681266064689725,0.000532
-7.25914216547052e-05,0.000734
0.0001600990919680637,0.00085
0.00041073535549929793,0.0009
0.000635932495437717,0.000734
0.0007480206127390969,0.000632
0.0007685212918163447,0.000584
0.0007381059919654419,0.000384
0.00064414469592386,0.000382
0.0005410245466924953,0.000418
0.00031950345887587887,0.00025
0.00040193182908146647,6.6e-05
0.00029796699268874825,3.4e-05
2.6257174933441088e-05,6.6e-05
0.00016450807147038585,6.6e-05
9.518641378472882e-05,0.00015
0.0004290978243808595,0.000384
0.00014971121319719472,0.0006
0.00024994274560310135,0.000884
0.0004121363515041731,0.000832
0.000565705676294271,0.000684
0.0006740215177184673,0.00055
0.0007079840310237789,0.000316
0.0006499997561761958,-8.2e-05
-0.0001942126336137979,-0.000284
-0.0005411931519316074,-0.000384
-0.00036724122576368013,-0.000482
-0.00018760653201034864,-0.00045
-0.0003386475175734039,-0.000434
-0.0004078778046807069,-0.000434
-6.19497129368729e-05,-0.0004
-0.0002984123364327823,-0.000366
-0.00041727191489450454,-0.00045
-0.00041727183677495476,-0.000366
0.00031550967501543304,-0.00025
9.391643891216811e-05,-0.0002
-0.0002804107994008652,-0.000184
-0.00010018044408083515,-0.000116
-0.00010032751389814741,-0.000118
-0.00019402584977039117,-0.000182
-0.00017331719692187215,-0.000184
-0.0001502397249668611,-0.000134
-0.00015016107811016946,-0.00015
-0.00015385189482687117,-0.000166
-0.00022020279298052797,-0.0002
-0.00018666177370578978,-0.000184
-0.00013393711237260565,-0.000166
-0.00019665800987902628,-0.0002
-0.00017706412300516811,-0.000184
-0.00019387480562098634,-0.000182
-0.00016719612007281502,-0.00015
-0.00013030666253795853,-0.000118
-0.00016725806887575166,-0.000132
-0.00016359019977678344,-0.000168
-0.00010379635391428858,-0.000132
-0.00014651685970488228,-0.000134
-0.00016357752487983958,-0.000134
-6.05685300027983e-05,-0.000132
-0.000140221166132289,-0.000118
-0.00016021307211202643,-0.00015
-0.0001637117342662774,-0.000132
-0.00019020566707933498,-0.00015
-8.659335491972146e-05,-0.000118
-0.0001838258582815689,-0.000132
-0.00017653677698470924,-0.00015
-0.00013659335283244532,-0.000134
-0.00013699153794236775,-0.000134
-0.00015706631899942603,-0.000166
-0.0001434071743186292,-0.000166
-0.00015022548767892264,-0.000168
-0.0001272190556894482,-0.000166
0.0001363591955261652,-0.00015
-0.00016330855927011587,-0.000134
-0.0001269171822194003,-0.000132
-0.00012361905294930873,-0.000134
-0.00027437959909377356,-0.000166
-0.00041274078571123423,-0.000134
-0.0003163893048663089,-0.000116
-0.000143466330347663,-0.00015
-0.0001269171822194003,-0.00015
-0.0001366557312929055,-0.00015
-0.0001402130612290044,-0.000184
-0.00019035600815279222,-0.000166
-0.0001376406625759135,-0.00015
-0.00013336181071355567,-0.000134
-0.00013376156797941644,-0.000166
-0.00013352728744977328,-0.00015
-0.00011663263608293798,-0.000118
-0.00014439175406366343,-0.000166
-0.00028111684389133364,-0.000184
-0.0003142012543978943,-0.000182
-0.00014709275702549894,-0.000184
-0.00014013185595705907,-0.00015
-0.0001920282742941081,-0.00015
-7.841034394700475e-06,-0.00015
-0.00011385573021359513,-0.000166
-0.00019021308843655943,-0.00015
-0.00011354295906635978,-0.00015
-0.00015702255252168925,-0.000134
-0.000206716897931147,-0.000184
-0.0003042398400139504,-0.0002
-0.00030147542350762084,-0.000166
-0.00017368810854399478,-0.00015
-0.0001338326372397842,-0.00015
-8.734910297370624e-05,-0.0002
-0.0006713211434339349,-0.000184
-0.0001269412723355486,-0.00015
0.00026404529684817107,-0.000132
-0.00026838161912520503,-0.000168
-0.00010693420139821965,-0.000116
-0.00014333419112929306,-8.4e-05
-2.3915662406773907e-05,-8.2e-05
-0.00011071657422720606,-0.0001
-0.00010679159416018577,-0.0001
-0.0001565264347912353,-0.000134
-0.0001674350096558923,-0.00015
-0.0001533049212695424,-0.00015
-0.0001438690952161884,-0.000116
-0.00017666766629028348,-0.000118
-0.0001338326372397842,-0.000116
-0.00011468994935528466,-0.000134
-0.00010330489406198737,-0.0001
-0.0001169711573867534,-8.2e-05
-0.0001174000337147764,-0.0001
-0.00010667480543333799,-6.8e-05
-9.714689596073865e-05,-8.2e-05
-0.00010016108019744559,-0.000118
-9.027167250846621e-05,-0.000116
-0.00014013185595705907,-0.000116
-0.00022449909479730693,-0.000118
3.2276409598914926e-05,-0.000132
-0.0001435200765978779,-0.000134
-9.013185804433522e-05,-0.000116
-0.000190259237560563,-0.000168
-0.00015053939155962908,-0.000166
-0.00014013185595705907,-0.000134
-0.0001472722757507807,-0.00015
-0.00017025696121059878,-0.00015
-8.379187068704449e-05,-0.00015
-0.00014372642938849224,-0.000132
-0.000183432819296985,-0.00015
-0.00012334126959540913,-0.000134
-6.053429411012871e-05,-8.4e-05
-0.00013037927465943348,-0.0001
-0.00011354295906635978,-0.00015
-7.408682513543017e-05,-0.000116
-0.00011717033294373621,-8.4e-05
-8.01144905328965e-05,-8.2e-05
-8.025696106171835e-05,-0.0001
-0.00010679158439524207,-0.0001
-9.659634843400968e-05,-0.0001
-0.00011330855159244829,-0.000118
5.8354601498443864e-06,-0.000116
-0.00016717651206583255,-0.000116
-6.339154593636987e-05,-6.8e-05
-3.711517118684115e-05,-1.6e-05
9.272224976779015e-05,-3.4e-05
-7.728809592879907e-05,-6.6e-05
-7.01144850913855e-05,-8.4e-05
-2.8964450786336396e-05,-0.000132
-6.703248332056836e-05,-0.000184
-0.00010082133686682799,-0.000166
-0.0002102716694519922,-0.000184
-0.00015059462208128887,-0.000234
-0.00020016108578783704,-0.0002
-0.0004667785390259588,-0.0002
-0.00014035600047512464,-0.0002
-0.00020022551488647764,-0.000182
-0.0001837615658921403,-0.0002
-8.712585683046258e-05,-0.000168
-0.0001438022248816187,-0.000166
-8.710449113361115e-05,-0.00015
-0.00017346412026502867,-0.000134
-0.00016022113795553615,-0.00015
-0.0001537963713568999,-0.000116
-9.718517454010683e-05,-0.00015
-0.0001402130612290044,-0.000134
-0.0001369994963714966,0.0
0.00014618747466748011,0.000118
9.996768176623762e-05,0.000116
0.0001629388450151651,0.0002
2.4704617466010057e-05,0.000234
0.00024661049761966474,0.000266
0.00030574842244778726,0.000284
0.0003066657998501654,0.0003
0.00028935485916775747,0.0003
0.000276411816869457,0.0003
0.0003262724397405172,0.0003
0.0002966950892398035,0.00025
0.0003296081054542545,0.00025
0.00023302884753220106,0.00025
0.0002696166854855463,0.000232
0.00025604163650003485,0.000168
0.00022950344896205467,0.000116
0.0002023726465198154,8.4e-05
0.00016899948662756162,3.2e-05
0.0006458692240439459,1.8e-05
8.274129084899793e-05,-1.8e-05
4.5654048041020266e-05,-6.6e-05
9.21699302483545e-06,-0.0001
-0.0002677093613399951,-0.000166
-6.739942061059842e-05,-0.000234
-0.00011798357698632298,-0.000316
-0.00017781147320755682,-0.00035
-0.00023464244961257422,-0.000434
-0.00030144694893174387,-0.00045
-0.0003580369460557287,-0.000516
-0.0004143205973654435,-0.000568
-0.0004647593049045128,-0.000632
-0.00045477675918236665,-0.0007
-0.0009685890754274246,-0.000784
-0.0009846392056369494,-0.000866
-0.000711653017047236,-0.00095
-0.000977038642165425,-0.000984
-0.0009414950282333336,-0.001
-0.0009180626786937823,-0.00095
-0.0009507225875671049,-0.001016
-0.0011537041290128071,-0.001018
-0.0009939916000111907,-0.00105
-0.0010073110613598698,-0.001066
-0.0010206221639167277,-0.0011
-0.0010504910956368122,-0.001134
-0.0010742266271488695,-0.001132
-0.0010969309024849282,-0.0011
-0.0008974848175014003,-0.0011
-0.0011134543590462732,-0.001084
-0.0011103085628981569,-0.001116
-0.0009312673043043568,-0.001134
-0.001107066289106123,-0.001166
-0.0011204434808020534,-0.001168
-0.0012606230757084892,-0.001166
-0.0011503323330073192,-0.001184
-0.001163855764500346,-0.001182
-0.0013616154827638316,-0.0012
-0.0011801949370438755,-0.0012
-0.0014285642493614668,-0.0012
-0.0011933341765913252,-0.001184
-0.0011933341765913252,-0.0012
-0.0011969048649704281,-0.001166
-0.0014709609789132568,-0.00115
-0.001180306569880441,-0.00115
-0.0011703066425584796,-0.0011
-0.0009804146566265983,-0.001018
-0.0011176452385306902,-0.000932
-5.289015945974183e-05,-0.000768
0.0007987074670278866,-0.0006
-0.0008863987940795295,-0.00045
0.0002482761431291409,-0.0003
-0.00019020566707933498,-0.0002
-0.0002234641084128088,-0.0002
-0.0003524161272732612,-0.0002
-0.00018396323150977079,-0.000182
-0.00013356760690237817,-0.000168
-0.00019700622777195205,-0.000182
-0.00017025696121059878,-0.000184
-8.719018827966602e-05,-0.000116
-4.476422946551916e-06,-0.00015
-4.874876592426557e-06,-0.0001
-0.00015392938942020428,-8.4e-05
-7.086178646905562e-05,-6.6e-05
-0.00010364863961069104,-3.4e-05
-4.013186013161136e-05,-5e-05
-3.031725679397122e-05,-1.6e-05
-0.00011053720197608006,-3.4e-05
4.2596744254097747e-05,-1.6e-05
6.665801388260556e-06,-1.8e-05
9.786922744223452e-06,-1.6e-05
3.565179055936468e-05,0.0
5.60084147456726e-05,-1.6e-05
-5.7286102762202644e-05,0.0
6.592848714373517e-06,1.6e-05
-1.6697904258818634e-05,5e-05
-3.7220896232458296e-05,1.6e-05
0.00016650197532783157,0.000134
4.2446987856645524e-05,3.4e-05
9.686441473382e-06,3.2e-05
7.969846114989901e-05,6.8e-05
7.314286383535081e-05,0.0001
0.00011974305011906452,0.00015
7.61083991224628e-05,0.000266
0.00025572960748852195,0.00035
0.0004429395930390399,0.000384
0.0002482812990194232,0.000432
0.0006862949973560237,0.00055
0.0003949338798165667,0.000584
0.0004585681120386669,0.0006
0.0005086556722016955,0.000634
0.0005589160718685037,0.000682
0.00017609307375121954,0.00075
0.0006490602514113564,0.000768
0.0006857904231843114,0.000782
0.0007223217807032011,0.000818
0.0007592984977751071,0.0008
0.0007932830798532177,0.000816
0.000826588256207318,0.000816
0.0008587127336867846,0.000784
0.0009156018896264641,0.000734
0.000789524748315661,0.000716
0.0007725528855388604,0.0007
0.00036174014100015745,0.000666
0.0007193902664799969,0.00065
0.0006927138463987678,0.000618
0.0005460200575391412,0.0005
0.00041324654748517474,0.000482
0.0005819978599286374,0.0004
0.0002354861956184257,0.000268
0.00012608433621386954,0.00015
0.00014347356245005157,0.000132
0.00014298546173838878,0.000134
0.0001765300452175834,0.00015
0.0001760843341265934,0.000134
9.952794682080203e-05,0.000116
3.957250212536293e-05,5e-05
0.00011625183861686915,0.0
-4.378790388373906e-05,-8.4e-05
-8.40375762008358e-05,-8.2e-05
-0.00023069985358708966,-0.000118
0.00011505922651090138,-0.000182
-0.0006593773673560181,-0.00025
-0.00025018042805406303,-0.00025
-0.00022018677847283308,-0.000234
-0.00019698951018830963,-0.000216
-0.00016346706383652,-0.000168
-1.4064369389777595e-06,-0.000132
-0.0001071611972798504,-3.4e-05
-1.339949180535928e-05,0.0
9.606632588388104e-06,-1.6e-05
3.222916863214207e-05,1.6e-05
-3.401337587511092e-05,6.6e-05
0.00020653366480634776,0.000184
0.0002627470475810796,0.000284
0.00039302217725532536,0.000382
0.00018429220874267006,0.00055
0.0002906141072496458,0.000684
0.000861836109524128,0.000784
0.0005339173862970717,0.000882
0.0006536580946900968,0.00095
0.0011124699513493208,0.001
0.001028718294560953,0.001018
0.000925465185855946,0.001032
0.0009755456761997239,0.00105
0.0010094657315297567,0.001068
0.0010498195567365323,0.00105
0.0010433310250554282,0.00105
0.0010332278236887225,0.00105
0.0010534831292602653,0.00105
0.0010534831292602653,0.001
0.0010396864355822798,0.000966
0.0010226604359575156,0.000866
0.0009853375711607517,0.0008
-0.0004078331984178105,0.0007
0.000864693332055538,0.000668
0.0006927678270076319,0.000632
0.0007318457256086516,0.000584
0.0004727522005637683,0.000534
0.0006226774827175659,0.000532
0.0005891629459701866,0.000584
0.0005726187096086132,0.00065
0.0005761266289295073,0.000666
0.000925756103059144,0.000634
0.0011663711126313407,0.000634
0.0006331700709799055,0.000616
0.000100635271908351,0.000566
0.000513008415393155,0.000534
0.0005961742927378652,0.000484
0.0005659490186916829,0.000466
0.00021903251934487797,0.000434
0.0004469613436982894,0.000416
0.0004661573872352552,0.000334
0.000425986400834625,0.000316
0.00021566064521984037,0.00025
0.00020666580402471768,0.000166
0.0001391357400925906,0.000134
0.00046606145642818554,0.000134
0.00018296062195773092,0.000166
0.0001693367189588065,0.000134
0.00014655341593325112,0.000116
0.0004049806007488168,0.000116
-4.1376094612535706e-05,0.000118
0.0001296984688275666,6.6e-05
0.00011842260513490575,5e-05
0.00015929711667052562,0.0002
0.00010918199983632945,0.00035
-0.0003636256577032568,-6.6e-05
-0.00028348671761174705,-0.000284
4.660102298780273e-05,-0.000434
-5.1346204678859046e-05,-0.000382
-0.00016765819720947366,-0.00045
-0.0003254001215093516,-0.000468
0.00029566010285530543,-0.000416
-0.0004304616587308554,-0.00045
-0.0004336788561474257,-0.0004
-0.00028690854918883763,-0.000316
-0.00029674114443527515,-0.000218
0.00012403438157949188,-0.0002
-0.00019346633802533057,-0.0002
-0.00021119721034731725,-0.00025
-0.00015016107811016946,-0.00015
-6.696180465794926e-05,-0.000116
-9.698949483297447e-05,-0.000116
3.0932051832790577e-06,0.0
0.00019783235781933918,3.4e-05
-1.3793355927687227e-05,0.0
