predicted,actual
56.17315791679928,55.0
56.58407444958399,55.0
48.35745577690121,56.0
53.16388678634457,58.0
59.96880418701212,58.0
51.89285872214432,60.0
57.372798337379834,50.0
56.34633417320528,36.0
26.578830011364367,26.0
23.918664790198473,19.0
18.364980358448435,22.0
23.78469737192521,24.0
40.186042895053006,34.0
17.45720762337341,41.0
27.871781085509802,46.0
33.254507551256,37.0
17.304576274531332,26.0
36.694968994840195,19.0
33.64549444634319,11.0
4.793704340931814,6.0
7.777064695751211,8.0
13.883716665114166,11.0
42.60141368146732,18.0
10.736534198247726,16.0
11.728600436812368,21.0
27.999154712790528,27.0
14.955883891921085,20.0
10.97582669072093,12.0
19.12146359464728,8.0
6.19370726585764,7.0
6.999154239682099,8.0
3.5710625286983344,6.0
11.584073800492646,9.0
31.12146342734004,21.0
17.587495740610514,20.0
12.700679850770754,19.0
14.902858351982404,20.0
36.86915214931801,20.0
19.990100826141084,19.0
19.592313539588577,18.0
17.328464063269813,22.0
19.77929430728761,22.0
20.175034353566797,24.0
22.973891726261442,31.0
50.12334462875452,39.0
27.49721500279072,47.0
50.957003130096474,51.0
38.244802641871814,54.0
44.26930051084908,53.0
48.714922973905644,48.0
38.53792843936971,36.0
34.49079048361468,26.0
19.592313539588577,19.0
15.990100967009731,17.0
17.793705095777536,18.0
23.08867361478805,19.0
16.788299500150806,19.0
24.19370535545523,24.0
18.12658498560616,25.0
40.077843221318524,25.0
32.15655056039745,28.0
24.154366570284328,29.0
26.169749586828292,27.0
26.775034721085476,20.0
28.505087805051865,14.0
23.510358367495375,19.0
21.71435377894779,25.0
27.16818220906867,25.0
13.76128664185546,17.0
13.990101675690804,14.0
16.378830000396306,15.0
19.124623681952823,17.0
17.539516434771148,25.0
17.539516434771148,32.0
20.492587130657057,37.0
25.068263219095,40.0
41.690436437113,42.0
35.104678673456135,49.0
39.91233409546351,54.0
26.19344309325626,53.0
37.10265957325482,41.0
47.71550004800892,32.0
27.392313532958347,34.0
42.65592097505937,41.0
40.08523360807897,46.0
48.728598814654006,52.0
40.88413574443656,58.0
46.06974863709054,57.0
50.5195089814727,57.0
53.92956026513713,57.0
58.78179186131616,59.0
36.81813632074379,56.0
67.14299175417108,51.0
41.550091593495225,38.0
16.541146360712208,31.0
46.832329938031684,25.0
20.57882983971929,21.0
13.55980592920526,18.0
13.986026087247948,15.0
9.760049349926405,13.0
15.781794077725538,13.0
19.78179393685689,17.0
15.168182121077214,17.0
29.30107289846608,18.0
10.535621269905777,23.0
14.93457155646571,30.0
20.921711566708137,39.0
25.271932479848832,45.0
59.17706368978,48.0
36.85470939127559,52.0
50.9704012058595,54.0
47.517124788742514,50.0
49.75127434612422,51.0
50.968802014804254,52.0
51.77929369093583,43.0
49.94164548055598,31.0
27.947804442919626,21.0
31.9192657368991,21.0
24.781794335193155,24.0
49.28642443122452,32.0
25.725271997571472,38.0
41.549127585604964,42.0
31.275397310148257,48.0
22.71783190130372,37.0
48.49627291309966,28.0
19.572796719888565,20.0
12.769749382196705,17.0
29.82274158138539,15.0
23.273460568847767,15.0
18.924237434828466,16.0
19.52846384537777,21.0
20.16256377797997,16.0
12.581267458143126,11.0
15.188299658617744,13.0
11.999155786862515,14.0
14.38749554694699,15.0
19.173156730671952,17.0
25.378829874915873,24.0
16.53871744888276,31.0
26.64996618576482,36.0
24.475007504271474,40.0
21.2073320930307,38.0
25.117242019343898,35.0
35.9526931312826,35.0
33.34032671977534,38.0
30.76005033363223,33.0
19.070122004932173,26.0
36.31712385562149,24.0
26.744726680645606,26.0
29.317714288910775,28.0
29.96442929616386,35.0
27.74048913378527,40.0
47.37883050428116,44.0
48.71211060342917,43.0
37.965823455924614,43.0
40.948744696980434,41.0
48.162564834289036,40.0
40.238960188342986,43.0
41.9802576482413,50.0
43.345435788131226,52.0
43.865846869655556,54.0
47.716076001875564,57.0
51.126586823199546,48.0
37.55745684655305,36.0
18.09970458550918,28.0
33.914581318272354,21.0
44.42871514614359,21.0
30.6405368427195,23.0
25.711012288696775,28.0
24.150285748218128,24.0
23.359806905247844,16.0
10.193704827300696,10.0
20.100191497344632,7.0
16.87524045115686,7.0
10.353105165868023,10.0
11.587495824264135,12.0
9.169748717552519,13.0
10.52778768460256,12.0
10.766688038272942,13.0
11.982896323272652,15.0
21.153313058201935,17.0
18.753313168252994,16.0
36.06642972321732,14.0
14.977929955839548,12.0
14.773156400559934,12.0
14.168181709521651,23.0
20.515382240960598,32.0
18.47776213324608,40.0
23.627920929569267,48.0
47.75655003653959,52.0
38.83555362115206,53.0
44.87602297678587,56.0
57.14931598278493,57.0
56.758851939434834,59.0
56.768179532729,60.0
56.961791939452816,63.0
67.15885295178933,65.0
60.75544279502838,65.0
62.36103878406003,65.0
63.5694308440681,67.0
70.78179067281411,69.0
66.1750338824215,69.0
66.97209276216688,65.0
66.97209276216688,63.0
66.56361484256222,53.0
63.70832559107127,41.0
30.980256695311905,34.0
51.01121019241761,29.0
16.36361777207283,22.0
35.63454908240371,18.0
12.99010177473264,14.0
10.592313920367708,11.0
9.181793710206861,10.0
8.592312076061784,8.0
7.188298919160239,7.0
21.911230562495994,9.0
8.977930550090568,10.0
8.384073096231724,9.0
9.79370486691743,10.0
8.982896620398162,13.0
10.177063436856002,10.0
5.793707305474378,6.0
9.5649796982244,5.0
8.355227406744042,6.0
7.952692840869631,5.0
6.371065314965588,5.0
6.19370726585764,6.0
10.143852139602545,6.0
6.592313295340254,5.0
7.572797142494508,5.0
5.392314435385259,4.0
-0.0008460882198413344,5.0
4.990100524677736,3.0
5.9901014468307,5.0
3.9900996025247757,5.0
4.38749551617056,6.0
6.576645103539022,6.0
3.1882982941327853,4.0
5.188300138438713,3.0
0.19370377532946748,2.0
4.175033895846589,2.0
4.592312472229132,4.0
14.566397642591044,5.0
6.188299018202077,6.0
11.37882896381329,14.0
17.78829940110897,20.0
15.39231395556429,15.0
5.7846942401783,9.0
12.723981473694602,9.0
5.999155359918735,6.0
11.721463306362075,10.0
20.154366647328303,17.0
21.587495855040565,24.0
13.098739541035897,31.0
22.367877857821984,34.0
23.062129403188216,41.0
29.271175378335418,48.0
35.47117527487343,53.0
41.27117470043078,59.0
46.86298007872922,59.0
51.89285872214432,62.0
56.12146707846291,60.0
58.55310958280468,60.0
59.98290076001768,61.0
45.923597279845595,60.0
60.587497098382926,49.0
57.929563953748975,36.0
17.967278086362946,26.0
15.990100967009731,17.0
29.152282773860485,12.0
19.9558839073093,15.0
18.555226907114708,15.0
27.943336205076548,18.0
11.942484581491362,19.0
49.986314583454345,24.0
31.171402405998705,26.0
24.562304724613035,19.0
13.55980695040006,17.0
6.956999318378898,15.0
20.135019345964928,16.0
14.945079650947541,15.0
15.381267180825983,15.0
26.095432135330217,18.0
25.760049552347915,22.0
47.44231614254612,23.0
19.592313539588577,20.0
36.912889922559685,24.0
45.59372685108965,27.0
43.92887501265055,37.0
26.10885191148273,46.0
43.02735811691427,53.0
55.17315699464632,56.0
56.56943051616616,58.0
52.364983628792174,57.0
53.93237876278239,58.0
45.552080484796356,57.0
57.188299073042394,59.0
57.78830411959129,62.0
58.5710662721505,61.0
59.371062108137835,63.0
60.36640025483851,62.0
61.378829117695446,65.0
49.65126873945701,64.0
62.97793030780538,65.0
63.78179442969137,55.0
47.98289786374052,43.0
22.837335914252225,34.0
31.975826653231955,28.0
44.78915606240274,29.0
37.64237736364926,36.0
33.915728120031645,47.0
44.92887389241392,52.0
41.84312139868203,56.0
43.84312120059835,56.0
49.283465008696986,57.0
44.47346185984668,54.0
33.36230487423967,41.0
52.706742807398214,36.0
41.536383074513296,36.0
51.34912763618976,42.0
41.69731112049995,47.0
40.33562240323823,51.0
56.59231549161201,55.0
46.09589735111403,54.0
50.32321491720668,56.0
41.77140288794743,44.0
26.47500768913585,33.0
23.982896283614757,24.0
42.00915950344293,17.0
23.193705251055917,22.0
27.926850546838704,32.0
25.505087080982577,40.0
26.873691329423192,40.0
40.78829865493892,37.0
36.746515844709904,30.0
35.735772974466144,28.0
61.0525818880864,32.0
28.942484429572335,33.0
24.919264898399756,29.0
30.371064469753705,25.0
29.35522736925507,25.0
28.747432648779316,24.0
30.773156858280146,28.0
15.761286443771786,24.0
15.57106389318329,23.0
24.773156941933767,29.0
21.4859970062785,35.0
45.749316090667065,40.0
30.098739899714268,47.0
34.66974874497268,53.0
40.667526030839014,57.0
46.273846672010606,61.0
63.17315824470123,63.0
62.78469982793639,64.0
65.16388764023213,66.0
55.918663918548,62.0
65.17503091787894,63.0
59.73967258278908,62.0
63.376645605131486,59.0
62.364980595984214,46.0
58.30107462162941,35.0
25.96727805992435,29.0
45.99849783357389,25.0
27.97793020008787,25.0
37.31712477777445,24.0
16.76974898602936,22.0
24.964429153126297,25.0
24.181794330793583,33.0
25.741312414876948,43.0
29.27896096748308,47.0
33.84784113218295,50.0
36.006877727318155,55.0
45.48430378598596,59.0
50.71156100254362,59.0
53.92488319295765,61.0
36.6140638156937,59.0
58.35632126025594,52.0
57.95167486353717,55.0
49.7137903698317,57.0
56.75127263163657,58.0
56.16128959084517,61.0
56.55310569610916,62.0
58.5598086206862,61.0
59.769748812009574,50.0
28.09313220655917,38.0
16.953731525798492,29.0
37.48430355712585,21.0
13.150285369710808,14.0
11.958147667318604,10.0
6.955883152463578,10.0
11.771401774423342,10.0
1.59231379054944,10.0
14.561035348701433,10.0
9.986025462220496,9.0
7.7817938488654335,8.0
8.19370502538437,8.0
7.587495199236683,8.0
8.19370502538437,8.0
5.384073393357234,7.0
7.793705065001104,6.0
13.298165609750486,5.0
5.387496438323524,4.0
5.97792880482648,4.0
0.9860263535970262,2.0
3.3840735914409095,3.0
3.5840725504377424,3.0
3.1882982941327853,1.0
2.5840736706743783,1.0
1.9860252333603903,1.0
1.7846946363456482,1.0
1.5923117481598403,1.0
1.7937036168625262,0.0
1.1817934813467552,0.0
0.7846957565822805,2.0
0.7882985318331954,3.0
3.793703418778854,4.0
5.188300138438713,4.0
5.384073393357234,4.0
4.793704340931814,5.0
5.793705263084778,5.0
4.19370337916212,4.0
4.3923135132322955,4.0
4.592312472229132,5.0
7.387496240239848,5.0
4.181794205416047,4.0
3.1846975612714736,5.0
5.788299057818811,5.0
19.311450249237208,18.0
25.938400968696598,32.0
12.629911051199246,40.0
19.779679553025538,45.0
50.184695969889546,51.0
34.46491034382333,54.0
44.277365907371674,58.0
53.78829838858984,58.0
53.12398053598879,57.0
55.55745710618959,58.0
56.97582928316003,58.0
57.793708282467655,60.0
58.18469926233404,60.0
58.581270050582226,56.0
58.37664712153547,58.0
58.37664303675627,59.0
49.367876970783286,49.0
56.33871810239425,36.0
27.3678776179115,31.0
47.12146490625505,32.0
26.125925522626105,37.0
32.73808627781141,40.0
43.71211211983315,46.0
37.1143542960931,46.0
40.116074712203925,49.0
43.5312380970322,53.0
47.169751081131515,40.0
46.733537510785695,31.0
21.781794249370616,25.0
39.43566997793404,22.0
28.175034582426903,25.0
28.5000941624847,35.0
18.86156594411702,42.0
29.682716371739712,46.0
42.240782822975554,50.0
39.462412006135764,51.0
44.70885338818766,54.0
51.75768520898875,55.0
61.57464934757473,57.0
53.35980709331415,59.0
46.97209065822442,50.0
54.9526912494877,42.0
52.50508747043738,48.0
51.103665084740925,53.0
33.10166430449313,46.0
40.14472637467979,34.0
44.50058275131883,29.0
27.525141616959292,24.0
37.032212450045,25.0
18.16668832655815,25.0
40.89150468610623,23.0
29.133540275116825,21.0
23.576645047357005,20.0
21.18179430879572,17.0
21.157684793136504,16.0
19.359807141853505,22.0
16.720846520091687,27.0
21.366397862652,27.0
34.727250181715426,32.0
33.37664551280219,32.0
40.149316645301354,28.0
29.163886610361654,30.0
29.768182206858597,29.0
30.17503489494063,32.0
29.544550757823036,32.0
30.17503387374583,31.0
30.781794123890187,33.0
31.378830557158352,31.0
24.779294450325175,24.0
14.986026498803511,16.0
12.587495725222297,11.0
32.20259419149528,16.0
19.48990352976709,22.0
22.329147385627916,32.0
19.504576311937992,41.0
24.230713582620762,35.0
29.059335665644042,32.0
28.946880673182083,35.0
34.948745291231454,39.0
36.35009006612319,40.0
42.23360995070729,36.0
29.96582373766191,33.0
22.76128626107633,26.0
34.72146409198423,20.0
30.888412477478397,15.0
12.384073721259176,11.0
6.986026780540804,7.0
7.990100227552226,7.0
8.387494098808414,9.0
18.889726922491967,11.0
12.3746480932643,12.0
9.387495020961376,10.0
5.161287493615255,10.0
9.793703845722632,11.0
10.193703806105898,11.0
15.149317078957672,15.0
11.371064819756404,20.0
38.24829002211044,19.0
28.50305920158363,16.0
17.18829997113147,16.0
16.17929466383822,15.0
25.439563648496193,14.0
15.999154880097768,16.0
13.977929033686586,14.0
21.534127448948116,13.0
14.384074544370302,14.0
7.5840741966599925,8.0
7.959326522284011,6.0
10.947803063046452,7.0
4.592312472229132,5.0
3.1882982941327853,4.0
3.9900996025247757,4.0
5.181793085179411,5.0
3.3840735914409095,4.0
3.5812683495196573,4.0
5.392314435385259,6.0
16.55522710519838,20.0
7.704168747413361,31.0
12.831462226290578,40.0
29.136534418267527,45.0
28.180653706808464,50.0
37.03396073554091,55.0
60.57664384005903,57.0
49.302063008376585,61.0
53.51311498371058,62.0
56.932377444462084,61.0
41.99372720764026,63.0
60.76818322134085,63.0
61.98602337562938,62.0
59.15768549727395,63.0
47.65457760868948,62.0
62.59231081258179,60.0
61.982898519544406,60.0
40.21532463471986,59.0
60.77706761609225,58.0
59.77929494099074,44.0
56.10417008095725,33.0
30.937616706479176,25.0
19.50821355251337,27.0
37.20910891910379,29.0
14.332666576993256,26.0
23.33871763703138,26.0
27.955884136169406,26.0
18.578829271906862,24.0
24.09267753279421,23.0
34.48990408652914,23.0
24.37882984630836,29.0
24.964429408424994,41.0
36.965823554966455,44.0
31.86121591854928,49.0
31.50768542749504,52.0
42.87563103606672,56.0
48.31596054743817,57.0
51.52579433641878,56.0
53.95269236972433,51.0
54.3623038155559,40.0
43.36498145658432,45.0
49.69874204327347,39.0
46.09874035743448,30.0
30.357455517264675,23.0
12.549124330649434,18.0
28.28346555678336,12.0
38.83763685854204,18.0
20.106221652632797,29.0
19.911230888229017,37.0
46.92423746994273,44.0
34.10216050612361,50.0
36.88928704717013,54.0
28.113225235424522,41.0
45.10467870423257,30.0
43.67125003114549,24.0
42.647393998487615,20.0
18.78829981266453,21.0
27.079444721112456,29.0
24.73653447110356,37.0
21.699221842065384,42.0
54.36361707206743,48.0
35.25153057033321,53.0
49.177066722587966,53.0
46.50206328569373,57.0
50.69874092303683,57.0
28.975221381841653,57.0
47.31367419132502,59.0
56.56943051616616,63.0
58.56361971967611,63.0
59.75768645904365,61.0
60.56361747920284,62.0
61.576642719822395,61.0
68.77316177484613,54.0
30.92553188722767,42.0
55.882054085003425,33.0
29.578829714238857,30.0
43.81417032804637,37.0
56.17315791679928,44.0
37.117830443188936,48.0
38.2953395300853,52.0
42.07744475726324,42.0
44.520114123044735,34.0
43.90539365944208,27.0
40.4578910777187,19.0
16.522586145240172,10.0
2.9991546358494467,3.0
4.592312472229132,4.0
9.337928267806948,4.0
7.905909864737309,4.0
5.97792880482648,4.0
7.775034560490775,6.0
5.381267150049553,6.0
7.387496240239848,8.0
6.188299018202077,7.0
6.179294122464391,6.0
8.937616843009984,6.0
3.3840735914409095,6.0
4.592312472229132,6.0
6.193705223468044,5.0
3.986025035276718,5.0
3.3923146334689314,4.0
5.188300138438713,3.0
4.788298135665848,4.0
6.999154239682099,7.0
4.392311470842699,5.0
3.3923146334689314,4.0
4.188297173896153,5.0
6.392314336343421,6.0
5.384073393357234,5.0
7.392314237301585,8.0
6.79370516404294,8.0
11.550089458776338,7.0
6.592313295340254,6.0
7.392312194911987,7.0
7.592313196298418,7.0
5.392314435385259,6.0
6.392312293953825,6.0
8.138876055430636,7.0
5.9901014468307,5.0
6.392314336343421,7.0
4.592312472229132,6.0
6.188299018202077,5.0
4.188297173896153,5.0
3.592313592465768,4.0
0.9860243112074301,3.0
4.5840714302011065,2.0
3.7817942450327813,2.0
2.1937056196353915,2.0
2.5874946732510686,1.0
1.9900998006084478,2.0
1.7937036168625262,1.0
1.59231379054944,2.0
1.5923117481598403,1.0
7.346334941476085,3.0
4.587494475167393,4.0
9.392313018023113,8.0
3.562304762102009,19.0
20.555227219628435,28.0
17.69730941272483,34.0
29.763886550936554,37.0
31.350090561332365,39.0
31.287284017608755,42.0
60.51538032167672,44.0
59.41664824396572,46.0
27.09496866914833,42.0
42.563617219566304,35.0
26.781794264758833,26.0
18.75544542299333,19.0
18.171402161750386,14.0
7.392312194911987,8.0
8.19370502538437,9.0
7.592313196298418,8.0
6.587493255888919,7.0
12.14385398390847,8.0
7.990100227552226,7.0
4.587494475167393,7.0
7.592313196298418,8.0
25.732091536439274,19.0
21.55310507779425,24.0
21.161286291893916,19.0
22.284303211646193,13.0
8.19370502538437,9.0
11.188299544187691,10.0
24.97792998661598,23.0
14.716074164282182,33.0
32.7214642900679,41.0
23.004127517169277,46.0
30.398690342053968,48.0
40.46893019349602,53.0
44.09404510183229,55.0
48.521960047074,57.0
51.73501876922988,45.0
26.32072404710897,37.0
23.79370533124729,26.0
43.82028728489245,30.0
31.169749091619106,31.0
37.86915205027618,23.0
14.793705903500445,16.0
25.115497308029784,10.0
7.777064695751211,7.0
7.173156642680496,5.0
12.097784822940657,16.0
20.16974941518321,24.0
12.292585900410522,33.0
16.836440665365814,38.0
23.01563990886743,43.0
30.64867474407282,47.0
36.8748514374913,48.0
56.70266171681401,48.0
44.73968121678023,51.0
47.35980768756517,49.0
48.57883038543096,48.0
48.78179285173452,46.0
48.37464861253737,48.0
48.37464861253737,52.0
51.15331149108968,54.0
49.5541551564606,56.0
51.14214983193648,44.0
48.11783445970272,33.0
47.668263661385836,24.0
29.02045163128208,18.0
34.786632659277956,17.0
27.041761356535424,19.0
22.107790648007153,21.0
19.76128604760444,21.0
31.04237750672798,16.0
16.760050188425744,13.0
9.181794731401661,9.0
10.193703806105898,11.0
13.934571144910148,9.0
5.188300138438713,6.0
6.179294122464391,7.0
21.453177209581114,9.0
7.387496240239848,6.0
5.788299057818811,7.0
5.574646724359191,6.0
6.9828947760922375,5.0
6.793704142848142,6.0
6.999154239682099,6.0
7.193705124426206,6.0
5.1937063437046795,6.0
6.578829439214108,6.0
10.968798828114132,6.0
7.188298919160239,6.0
6.592313295340254,7.0
17.534870509033045,10.0
6.975827086888277,11.0
7.967276523794316,10.0
6.999154239682099,7.0
8.188298820118403,7.0
6.384075336704996,10.0
8.973890703465678,10.0
10.940000113587205,10.0
12.96727807097473,10.0
8.19370502538437,10.0
33.271174471570674,17.0
18.193705056160802,18.0
19.788299458323994,20.0
28.147432708204416,23.0
17.53266677065678,26.0
