predicted,actual
-0.0007165355168672225,-0.000466
-0.0006882258796548403,-0.000616
-0.0006748245040370723,-0.000734
-0.0006682028468278616,-0.00085
-0.0006615532060211014,-0.00095
-0.0006363771167101659,-0.001016
-0.0006631625703922714,-0.001
-0.000229558571431695,-0.0009
-0.0007367031572408798,-0.000668
-0.0007633091776354,-0.000582
-0.0007795408942624826,-0.000584
-0.0006738555335329056,-0.00065
-0.00028953726136670083,-0.0007
-0.0007911980614703383,-0.0007
-0.0007762030814745259,-0.000784
-0.000759525626115044,-0.000882
-0.0007459901752386862,-0.000868
-0.0007326369252584625,-0.000832
-0.0010529140425299913,-0.000934
-0.0010825770403227728,-0.00105
-0.0007993939497977512,-0.001084
-0.0008494223950974192,-0.000866
-0.0008708990374366784,-0.00065
-0.0008659553197882376,-0.000566
-0.000767860971162114,-0.0005
-0.00082455704672411,-0.000484
-0.0007849365008845423,-0.0005
-0.0007482383190385392,-0.00055
-0.00047076319051152373,-0.000634
-0.0006899964572239821,-0.000732
-0.0006579399393045164,-0.001034
-0.0006528553811321441,-0.001284
-0.00020224923251469234,-0.001116
-0.0007420590948070722,-0.001016
-0.0007870926217001452,-0.001118
-0.0008488814813821449,-0.001166
-0.0009169797197754239,-0.001166
-0.000983356966919395,-0.001268
-0.0010548974184453356,-0.001266
-0.0011177477328838433,-0.001134
-0.0011574554583927007,-0.000982
-0.0011523156249273663,-0.000868
-0.0011108713788101213,-0.00075
-0.0003382941442941918,-0.000682
-0.0010414632927930726,-0.000684
-0.000998241088817222,-0.000716
-0.0009532894370103863,-0.0007
-0.0009066825246572786,-0.000634
-0.0008431154764826277,-0.0005
-0.0004132644315923392,-0.000466
-0.0006992674845946172,-0.000284
-0.0006295699528501655,-0.000116
0.0001885123494751031,6.6e-05
-0.00047351869077299607,0.000184
5.805643817232966e-05,0.0003
-0.00028922653964857833,0.0004
-0.00017778918503776265,0.000416
0.0003242317693478008,0.000316
2.9144401949846397e-05,0.000218
-0.001111917381085565,0.000282
0.0001766127858851753,0.00035
0.0002404583342798085,0.000418
0.00029420980888232964,0.000516
0.00033929638160592275,0.000484
0.00036934672927852374,0.000382
0.00032939130280454224,0.000368
0.00037437170698908,0.000416
0.00037437166855007237,0.000384
0.00023558663211214995,0.000416
0.00046627264738992357,0.0005
0.0004229965903643928,0.000584
0.0004208661083668745,0.0006
0.00046440977776347823,0.000632
0.00047590849938191086,0.00065
0.0004924088662332725,0.00065
0.0011583300013211072,0.00075
0.0005573423058119069,0.000784
0.0005940894973926295,0.000784
0.0007898629764845303,0.000766
0.0005538851399052799,0.0008
0.00036708678470333034,0.00085
0.0007260016392675159,0.00095
0.0007609106390646873,0.001084
0.00042165180168269364,0.001166
0.0008572779999563138,0.001216
0.0009137578176614213,0.001218
0.0006268532930523629,0.00135
0.0008277062563676298,0.0016
0.0010981505060102775,0.001332
0.0011548871731643236,0.001284
0.0015625518378785974,0.00125
0.001243797135942995,0.00135
0.0012840261712732386,0.0013
0.001305760201207543,0.00115
0.0013041449941072142,0.001016
0.0012839421436025742,0.000868
0.0012485962460447569,0.000682
0.00025032795309665656,0.0005
0.0010711128155601484,0.000284
9.043533684141762e-05,0.0
-0.0003040541754247029,-0.000166
-0.00034019825897581686,-0.0003
0.0005294582652919291,-0.000434
0.00035602576806470363,-0.000534
0.00018770041192682922,-0.000716
1.461028973928507e-05,-0.000884
-0.00016043312743770007,-0.000866
-0.0003148883634793449,-0.000884
-0.0004528249357019995,-0.00095
-0.0005757642984663995,-0.000882
-0.0006635754053341451,-0.00085
-0.0007315842345956923,-0.000934
-0.0009754886558149472,-0.001066
-0.0012525647105648184,-0.001184
-0.0009224882602018805,-0.001216
-0.0009725456116352812,-0.001018
-0.0009859243851165667,-0.000782
-0.0009775987266994178,-0.000634
0.00023161021287104435,-0.0006
-0.0009180686199833752,-0.000566
-0.00043854165393233144,-0.000568
-0.0008586049358725056,-0.00055
-0.0008203119964782294,-0.000482
-0.0007619369050632501,-0.000418
-0.0006851588312365816,-0.000332
-0.0005963421983684196,-0.000368
-0.0005309390725556368,-0.000382
-0.0004907547033522512,-0.000434
-0.0010460370734321472,-0.000484
-0.0004589956264737742,-0.0005
0.00046932601152146835,-0.0005
-0.0004454857375374858,-0.000466
0.00019594777008544967,-0.00045
-0.0004338049687789495,-0.000466
-0.0004386088837566645,-0.000468
-0.00045211761952272417,-0.000466
-0.0004922858059039002,-0.000416
-0.00046518699743165016,-0.00035
-0.00013346203256827814,-0.000218
-0.0003526347386242262,-0.00015
-0.00015846443522326797,-0.00015
-0.0002071336579938742,-0.000182
-0.0004612762896740765,-0.000234
-0.0003109552457803269,-0.00035
-0.00029928427896873454,-0.00055
-0.00030758260725146345,-0.000766
-0.0003379867475502288,-0.000834
-0.00038017063705216025,-0.000866
-0.0004320676409514017,-0.000818
-0.0004921569199113395,-0.000766
-0.0005536574485971572,-0.000734
-0.0005307457627862994,-0.000716
-0.0006649058562660007,-0.000684
-0.0007094773462874424,-0.000666
-0.0007406481525932534,-0.000684
-0.0007538814728696925,-0.000682
-0.0007455046905724046,-0.000718
-0.0007338564412143175,-0.0008
-0.0007271672082297053,-0.000882
-0.0007336669369067349,-0.001
-0.0007573539759403612,-0.001
-0.0007841209788988075,-0.000934
-0.0008059599473239234,-0.000916
-0.0006917402812438182,-0.00085
-0.0008474492439581028,-0.000868
-0.0008657496710974533,-0.000816
-0.0008790195084311345,-0.00075
-0.0008821771960293688,-0.000734
-0.000875642487855402,-0.00075
-0.000862498422954664,-0.00075
-7.107220783134481e-05,-0.000716
-0.0008089560373341095,-0.000634
-0.0006268723032951662,-0.000616
0.0001275267112963988,-0.0006
-0.0007240007565377329,-0.000584
-0.0006955559677745472,-0.000616
-0.000675491882087427,-0.000616
-0.0006620696725275273,-0.0006
0.0004277240885949528,-0.0006
-0.0006268426283812811,-0.000668
-0.0006252760081865881,-0.0008
-0.0006338398346949708,-0.000966
-0.0006674563612998183,-0.001
-0.0007061145481445305,-0.000866
-0.0007327333302895816,-0.0007
-0.00046226939987503067,-0.00055
-0.0007377299400125119,-0.00045
-0.0007212760459213668,-0.00035
-0.00016050225999291045,-0.000234
-0.0001350867341034898,-0.00015
-0.00013014110411441982,-0.000134
-0.00013014355460115582,-0.00015
-0.00017688496504193727,-0.000182
-0.00026698196281502195,-0.000168
-0.00017350100622532874,-0.000166
-0.00017511529078947452,-0.000184
-0.00018349639747512007,-0.000166
-0.00016195827194316753,-0.00015
-0.00015019268751431054,-0.00015
-0.00016011200796801548,-0.000184
-0.00016014933224441763,-0.0002
-0.00031442190612183686,-0.000182
-0.00018328077386185748,-0.000184
-0.00017351392173189017,-0.000184
-0.0001619236576168028,-0.000182
-8.523033219219158e-05,-0.00015
0.0004502688740780467,-0.000168
-0.00030818786786549905,-0.000166
-0.000180188605552117,-0.000184
-9.710408398850038e-05,-0.000166
-0.00017669928541561318,-0.0002
-0.00018349639747512007,-0.0002
-0.00016504031157439926,-0.0002
-0.00017331298181953966,-0.000184
-0.00020697050362601733,-0.000182
-0.0001801212796302649,-0.000184
-0.00013856315795293604,-0.0002
4.8898865935132544e-05,-0.000166
-0.00018669459978738927,-0.000168
-0.00017668204552069415,-0.000166
-0.00016855913364925395,-0.000184
-0.00016848736802202135,-0.000166
-0.00017688077519010633,-0.000166
-0.00018022469978027524,-0.00015
-0.00017667991215577106,-0.000184
-0.00017826094697832273,-0.0002
-0.00020345235423379607,-0.0002
-0.0003541101814928368,-0.000184
-0.0002636725180146911,-0.000166
-0.0001851031672132755,-0.000166
-0.00016668071544422505,-0.000168
-0.0002405272767935145,-0.00015
2.7663793839586405e-05,-0.000166
-0.000217519455024591,-0.000166
-0.0005376762774217628,-0.000184
-9.527646293204558e-05,-0.000184
-0.00019024169375235082,-0.000166
-0.00017171176651798579,-0.000166
-0.0004306031531999637,-0.00015
-0.00015826234214068877,-0.000168
-0.00022359224164394929,-0.00015
-0.00015841194675835844,-0.000182
-0.00017671542979881495,-0.000168
-0.00015188577204408398,-0.000166
-0.0001768828893355256,-0.000166
-0.00016667852442079053,-0.000168
4.070527433842509e-05,-0.000182
-0.00016667629495834837,-0.000168
-0.00015699858288705936,-0.000182
-0.00018674401313168893,-0.000184
-0.00016675795863004396,-0.0002
-0.00016512862519441366,-0.000184
-0.0002285343064150622,-0.000166
-0.00017671542979881495,-0.000166
7.76094268019013e-05,-0.000168
-0.00017007768586491402,-0.000166
-0.00019030809713802,-0.000184
-0.000173526894896963,-0.000166
9.736332883585598e-06,-0.000184
-0.00046058888490075,-0.000182
-0.0001916998582870348,-0.000184
-0.0007527398343432822,-0.000166
-0.00017326397208482003,-0.000184
-0.00048275508459776263,-0.000184
-0.0001935478712370337,-0.000182
-0.00017826096619782654,-0.000184
-0.0001800539921474204,-0.000166
-0.0004430937934101142,-0.0002
-0.00020186766770552018,-0.0002
3.281893203604991e-05,-0.000184
-3.093581050947308e-05,-0.0002
-0.00018508869492690535,-0.000216
-0.00019670684654202338,-0.0002
-0.00010539578154241424,-0.000184
-0.00013176982252592812,-0.0002
-0.0002316873621128779,-0.000216
-0.00016843065126627324,-0.0002
-0.00017178451233991276,-0.0002
-0.00025881546110893697,-0.0002
-0.00020007598712119313,-0.0002
-0.00017007543718296808,-0.0002
-0.00022516585773802965,-0.000218
-7.03247036695994e-05,-0.0002
-0.00018166969895484826,-0.0002
-4.4405977536258794e-05,-0.000216
-0.00016021594704462874,-0.0002
-0.0001916998775065386,-0.0002
-0.00019168279136765008,-0.0002
-0.00020345237345329988,-0.000216
-0.00020505833597229522,-0.000218
-0.0002068632780142523,-0.000216
-0.00016512862519441366,-0.000216
-0.00020826234257471552,-0.000218
-0.0002284967899436219,-0.000216
-0.00039803105287124744,-0.000234
-0.00021347630566625147,-0.000216
-0.00018015178098281396,-0.000234
-0.0002500963794487641,-0.00025
-0.00022356598780174262,-0.000232
-0.00024175002162600987,-0.000234
-4.3822925058877516e-05,-0.000266
-0.0005546882290255821,-0.000268
-0.00023693388304387074,-0.00025
-0.0002618591386105607,-0.000266
4.8052830584658865e-05,-0.00025
-0.00022018108722944734,-0.00025
-0.00046658071897005376,-0.00025
-0.0002266841601001402,-0.000266
-0.000196769732758495,-0.000218
-0.0001318157187010303,-0.0002
-0.00026532637553718504,-0.0002
-0.0004401613968355597,-0.0002
-0.00014015835754979688,-0.0002
-8.52546544742652e-05,-0.0002
-0.00021347630566625147,-0.0002
-0.00020324945393205678,-0.0002
-0.00021357149986863042,-0.000166
-0.00016347399889176731,-0.000166
-3.3574081488596077e-06,-0.0001
-0.00015036648948727905,-5e-05
-0.00016856620642665662,-5e-05
-0.0001536383601576582,-6.8e-05
-3.533638498019736e-05,-6.6e-05
0.00010572435122116811,-6.6e-05
-0.0005623835261567175,-8.4e-05
-0.00010198482893270232,-0.000116
-0.00015024225461464073,-0.000134
-3.403066954974718e-05,-0.00015
-0.00016526598698815535,-0.00015
-0.00020514540032456186,-0.000166
-0.00016186340447235336,-0.000168
-0.00020347426446814133,-0.0002
-0.00019687226881133,-0.0002
-0.00018517051235463142,-0.000182
-0.0003865056545815243,-0.0002
1.355441344375812e-05,-0.000184
2.8068295933605803e-07,-0.000184
-0.0002118951170876693,-0.0002
-0.00018352324712194492,-0.0002
-0.0005753556918153644,-0.0002
-0.00017693789555543447,-0.000182
-0.0001835579575458287,-0.0002
-0.0007985347610993564,-0.0002
-0.0001819527061484744,-0.0002
-0.00025016751083237085,-0.000234
-0.0002117833172339971,-0.000216
-0.0002971074779670302,-0.000234
-0.00028406940862981333,-0.000216
-0.00020831682986802147,-0.000218
-0.0002151158446584057,-0.0002
-0.0002101167363999799,-0.000182
-0.00024010077678443079,-0.000234
-0.00013607801845158185,-0.000234
-0.00014202845370967534,-0.000216
-0.00012515199960772797,-0.0002
-0.0002667232490742137,-0.000266
-0.00026332007075379355,-0.000284
-0.00022521686630114573,-0.000234
-0.00025023180007262074,-0.000266
-0.00023183133541593073,-0.000266
-0.00023842835322125485,-0.000268
-0.0002469892968040658,-0.00025
-0.0008867155359034148,-0.00025
-0.00022202133549990635,-0.000266
0.0003414798325559459,-0.00025
-6.644329604558655e-05,-0.000266
-0.00035386190394259826,-0.000234
-0.00025509460361001455,-0.00025
-0.00026851633268231903,-0.000266
-0.0002566810006741297,-0.000284
-0.0002601024951816823,-0.000284
-0.00026011354639637397,-0.000282
-0.0002616806470786622,-0.000284
-0.0002734841515885395,-0.000266
-0.00026669639942738886,-0.000268
-0.00026171464638090493,-0.000266
-0.0005946986617194725,-0.00025
-0.00025849985763684634,-0.000284
-0.0002151204381198167,-0.000266
-0.0002485867258633688,-0.00025
0.00018954878043764864,-0.000266
-0.0003611573969554443,-0.000268
-0.0002666807355317824,-0.000266
-0.0002650688918446207,-0.000284
-0.0005259809402793372,-0.000266
-0.00026688075290794995,-0.000266
-0.0002666807355317824,-0.00025
-0.00026828752448944165,-0.000268
-0.00023517053200816198,-0.000232
-0.00026851633268231903,-0.00025
-0.00026170007799701577,-0.00025
-0.0006867003891983042,-0.000284
-0.0002566810006741297,-0.000266
-0.00026171464638090493,-0.000268
-0.00023009202797949038,-0.000232
-0.0002666807355317824,-0.000268
-0.0005217293554021607,-0.000266
-0.00025851925011619227,-0.000284
-0.00019725218074317436,-0.000266
-0.000184012556469485,-0.000284
-0.0002669146945516813,-0.000282
-0.00027011103257208074,-0.000284
5.521114679148745e-05,-0.000266
-0.0002617261780831919,-0.000268
-0.00022052430912851528,-0.00025
-0.0002718805722880168,-0.00025
-0.00027011101335257693,-0.00025
-2.250947072160688e-05,-0.00025
-0.00026510317943942066,-0.000232
-0.00027011103257208074,-0.000268
-0.0002601152377127094,-0.000266
-0.00019702072025877098,-0.000266
-0.00025668544037951013,-0.000268
-0.00025850349012306674,-0.000266
-0.0002566854211600063,-0.000266
-0.00025828604065694205,-0.000284
-0.00027851176237111795,-0.0003
-0.0003552680028414565,-0.0003
-0.0002717382903012994,-0.0003
0.0006736479415187026,-0.0003
-4.1507445727420414e-05,-0.0003
-0.0002851173328556382,-0.000284
-0.0002869078987087442,-0.0003
-0.00029010054658441185,-0.000266
-0.00029010058502341947,-0.00025
0.000576435614361502,-0.000234
-0.00017383648266436062,-0.0002
-0.00038435168635034814,-0.00015
-0.00042290973958020184,-0.000116
-0.0001369368804184118,-0.000116
-0.00022210503643900598,-0.000168
-0.00020887736669668745,-0.000166
-0.000197046224540329,-0.000166
-0.00018356945080910805,-0.000168
-0.00017370882672004383,-6.6e-05
-0.00015532823503029507,6.6e-05
-0.00012553838851235682,5e-05
-5.0236439846684186e-05,-3.2e-05
-8.882885754935306e-05,-0.0001
-8.72260085899752e-05,-0.000134
0.0001611999834862501,-0.000166
-8.883047198767323e-05,-0.000168
-8.90318155096038e-05,-5e-05
-7.740602414172063e-05,5e-05
-5.561933276697239e-05,0.000184
-3.081158044171071e-05,0.000266
7.596205105706786e-05,0.0002
3.873377599528676e-06,0.000218
2.878595872929295e-05,0.000132
5.201277150368396e-05,-6.6e-05
5.88624320890498e-05,-0.0002
0.0013615216707381875,-0.000216
5.0570724925384016e-05,-0.000234
3.202910922965402e-05,-0.0003
-0.0004454214290777321,-0.000366
-0.0005152673738306171,-0.000468
-0.00013168651558665665,-0.000582
-0.00020994066652556162,-0.000634
0.0008978055526197596,-0.000534
-0.00036131418966753954,-0.000482
-0.0010583902941900445,-0.000568
-0.00043944969860941534,-0.000582
-0.0007888557421018083,-0.0006
-0.0005123550808570496,-0.000568
-0.0005389529906209612,-0.000516
-0.000553767653232013,-0.00045
-0.0005519916942018039,-0.000534
-0.0005471858572737078,-0.000566
-0.0005403273004605151,-0.000516
-0.0005188992450268918,-0.000334
-0.0005239539360903407,-0.000134
-0.0004810079163842632,0.0
-0.00042322297905332366,0.000118
-0.000351775588364839,0.0003
-0.0002653855716089248,0.000432
-0.00017096184069876008,0.000534
-7.287795709246198e-05,0.0005
3.0519523813436294e-05,0.000266
0.00011409645837415387,5e-05
0.00017121278760649477,-0.000182
0.00018660392001487234,-0.000334
0.0001663702125968627,-0.0004
0.00012602705185298552,-0.000366
7.738691299652224e-05,-0.000168
3.2760862707721075e-05,-0.0001
-0.00013714546969327934,-8.2e-05
-8.360318977999583e-05,1.6e-05
-0.0001314504808603461,0.000134
-0.0001444736743016128,0.000266
-0.00012311730761720675,0.00035
-7.022608839554195e-05,0.000416
4.620309981035706e-06,0.000418
8.650851352989792e-05,0.000332
0.00015661378704771316,0.00025
0.0001986251238444239,0.000184
0.00022723373965809985,0.000116
0.0002472591749230548,6.8e-05
-0.0002723631163702152,8.2e-05
0.00024727916320701896,0.00025
0.0002456801773679072,0.00045
0.0002555965187985213,0.0006
0.00027377930335504083,0.000568
0.0004881859952947904,0.00045
0.0003004021215958924,0.000282
0.00017493467334887112,0.000184
-0.00012261390076362085,-1.6e-05
-0.00018179454885160855,-0.000218
0.00026135896808983334,-0.000432
0.0002094150686012915,-0.000668
0.00011693097001579572,-0.00085
-1.3607313677876344e-05,-0.001
-0.0001738627365065673,-0.001082
-0.00033887315106602076,-0.001118
-0.0004954948095773116,-0.001116
-0.0006349850096100825,-0.00115
-0.0007678888010036333,-0.000984
-0.000957211983982308,-0.000882
-0.0009298040490107516,-0.000734
-0.0009595802881199913,-0.000634
-0.00095622702285097,-0.0005
-0.0009215817146460939,-0.0004
-0.0008619332157865718,-0.000332
-0.0007871625806940196,-0.0002
-0.000695539669635315,-5e-05
-0.00025158300806859304,0.000116
-0.00046249357616748944,0.000416
0.0009025023380832286,0.000634
0.00029583647080693007,0.00045
-5.3062869686973256e-05,5e-05
-0.0006902832122208515,-0.000334
3.2443719272887515e-05,-0.000666
5.547956149569489e-06,-0.000934
-5.528190554830364e-05,-0.0013
-0.00016624900694960838,-0.00155
-0.00031718075057697234,-0.001766
-0.0005061239639652912,-0.001934
-0.0007414116281626663,-0.00195
