predicted,actual
2.1502817343430796e-05,-1.7e-05
0.00011452923161777304,-3.3e-05
-6.0182901186674215e-05,-3.3e-05
-0.00023086243304170536,-5e-05
-1.5149456281679235e-05,-3.4e-05
-2.0133155562631555e-05,-3.3e-05
-1.7013824282038358e-05,-0.000117
-3.691199117184287e-05,-0.000133
-0.00018695876400066892,-0.000117
-5.87165603906846e-05,-0.000166
-7.367635242442095e-05,-0.000234
-0.00022203447965364996,-0.000283
-0.00012061300632978253,-0.0003
-0.00047531271045176684,-0.000317
-0.0002194986193936751,-0.0004
-0.00021079999209495085,-0.000466
-0.000254150776100235,-0.000567
-0.00029932311219325983,-0.0007
-0.0003562645541475014,-0.000667
-0.0004112867832397405,-0.0006
-0.0004545944238115169,-0.0006
-0.000334800800188595,-0.000516
-0.0006136300223342937,-0.000467
-5.050353382167784e-06,-0.000467
-0.0003673589074275227,-0.000516
-0.0005571898957630539,-0.000584
-0.0005689477765901559,-0.0007
-0.0005823199781059551,-0.000766
-0.0005890002132624739,-0.0008
-0.0006024306539473146,-0.000734
-0.00061588044813925,-0.00055
-0.0002729869788374777,-0.0004
-0.0005993896522648584,-0.000333
-0.0005861216023918542,-0.000333
-0.0005728316383938937,-0.000434
-0.0005646645774984915,-0.000533
-0.000559565136801457,-0.000617
-0.000551227407748107,-0.000683
-0.00024143924376739164,-0.000733
-0.0005360863552331169,-0.000767
-0.0005705730543413313,-0.000767
-0.0005612304316503789,-0.000683
-0.0005894889935278037,-0.0006
-0.0006160112778472092,-0.0006
-0.00048552636006048014,-0.0006
-0.0003418533372723606,-0.000567
-0.0006622236416368698,-0.000533
-0.0006538910338192433,-0.00055
-0.0006406266759999002,-0.000567
-0.0006239998100833207,-0.000583
-0.0006054883889697511,-0.000583
-0.0005921132099913219,-0.0006
-0.0006056785892825513,-0.000684
-0.0005869856024978083,-0.000766
-0.0006037898656378793,-0.000734
-0.0006172681839218093,-0.000583
-0.0006188616623720971,-0.00045
-0.0003105039607626807,-0.0003
-0.0005859451579564043,-0.000167
-0.0005463235863458593,-8.3e-05
-0.0004966630230844728,-6.7e-05
-6.009825936776178e-05,-6.6e-05
-0.00039201414403020214,-0.000117
-0.0003352539700008709,-0.000133
-0.0002716743346624453,-0.000234
9.416574686816253e-05,-0.00025
-0.00018755927355118703,-0.000233
-0.0001655904674936782,-0.000133
-0.00014879019415353135,-0.0001
-0.00014209859997707947,-5e-05
-0.00013882429921025484,1.6e-05
-0.0001306104474896232,0.000134
-0.00011084057202088594,0.000183
-8.105965583174581e-05,0.000167
-5.117878622211879e-05,0.000183
-9.485762224388575e-06,0.0002
0.000271366078199536,0.0002
7.907078547468378e-05,0.00015
0.00010752497409055188,0.000183
0.00013600644370776675,0.000217
0.00016290004739175125,0.000317
0.00019305170978391414,0.000433
0.0007084799232434896,0.0004
0.0002442930228428454,0.000417
0.0002692297338752456,0.000433
0.0005792175516126112,0.000433
0.00031747095558825597,0.000434
0.0006891342171010126,0.00055
0.0003809230959768678,0.000716
0.00043408274354632577,0.000884
0.0010116536242171816,0.001033
0.0005717180378388401,0.00105
0.000140534717748501,0.0011
0.0007029928169120378,0.001117
0.0007729424655755694,0.0011
0.000839717364935308,0.001066
0.0009032447458045783,0.000967
0.0009569789543377345,0.000867
0.0007229930288898267,0.0008
0.0009976143519737721,0.000816
0.0009907490377401766,0.000767
0.0011372312071957595,0.000767
0.0009545335047305176,0.00075
0.0009006715035012846,0.000733
0.0009205376105622214,0.000683
0.0008207881462655062,0.000634
0.000777748090260282,0.0006
0.000741124049377796,0.000566
-7.069497443112915e-05,0.00055
0.0006859442231885545,0.000434
0.0006476214207771864,0.000316
0.00018988769423290222,0.000217
-9.558559434201798e-05,0.000117
0.0001491422346907493,5e-05
0.0004151099348236217,3.3e-05
0.00035005291230284937,-1.7e-05
0.00016092726997703625,-6.6e-05
0.00021836015702566153,-0.00015
0.00014681749141854988,-0.000134
0.0003564674684688991,-0.0001
-4.192147527917042e-05,3.4e-05
-2.4085996637593374e-06,0.000183
-5.760855984978081e-06,0.000133
0.00016635490149245508,6.7e-05
-2.4826621857647864e-06,-1.7e-05
-7.478425773110767e-06,-0.00015
-2.0840887264281872e-05,-0.000266
-4.100098526346992e-05,-0.000384
-6.464424186748759e-05,-0.000433
-9.478765668816556e-05,-0.000517
-0.00025605804933709147,-0.000516
-0.0001918867177375323,-0.000484
6.481927969501257e-05,-0.00045
-0.0005823904844210321,-0.000366
-0.00021373763116220893,-0.0003
-0.00038743257340839206,-0.000334
-0.0004056216246430188,-0.000416
-0.0004205197162074063,-0.000584
-0.00044062229335041237,-0.00075
-0.00047262379372530025,-0.000833
-0.0005045230480334763,-0.000867
-0.0005398646362119973,-0.000816
-0.0005731770836082186,-0.000734
-0.0006015830894350778,-0.000666
-0.0006314778861261563,-0.00065
-0.00066673360428243,-0.00065
-0.0009054304115541659,-0.000667
-0.0007223532017021126,-0.000667
-0.0007305799904978713,-0.000583
-0.0007139604491393615,-0.0005
-0.0006807382784100797,-0.000367
-0.0005196891112345579,-0.00025
-0.0005744828200699496,-0.00015
-0.00010683685245898019,-0.0001
-0.0004599671360287266,-0.000183
-0.00041329680871195597,-0.000267
-0.0003749086212212345,-0.000366
-0.0003446266352897595,-0.000417
-0.0003193897513623225,-0.00055
-0.0003160479366303641,-0.000717
-0.0003380278039615432,-0.000866
-0.0013595673632414904,-0.00095
-0.00045872023422856306,-0.00095
-0.00013895061806232977,-0.000967
-0.0006254264910770796,-0.000883
-0.0004892834415054354,-0.00075
-0.000743173883282206,-0.000617
-0.0007680275379945442,-0.00045
-0.0007712816069027985,-0.000283
-0.0001253313466974986,-8.4e-05
-0.0006821823477855974,3.4e-05
1.1167496632023634e-05,0.00015
0.0001229519895601774,0.000166
0.00018979979953606658,0.000217
0.00019953221674721687,0.00025
0.00028703795275219064,0.0003
-3.3922294892328694e-05,0.000367
6.485107899590025e-05,0.000566
0.00016663773066767247,0.000767
0.0002715666996315409,0.000883
0.0003680453616800216,0.000917
0.00045620052694652334,0.00085
0.0005261884657794758,0.0008
0.0005897177522248292,0.000717
0.000777835627661602,0.0007
0.0006852184368978819,0.000666
0.0007221535630759433,0.00065
0.0007508178935605756,0.00065
0.0007593092596856301,0.000617
0.0007442413932020837,0.0007
0.0007260179522740813,0.0008
0.000714460871526742,0.000917
0.000721059166911685,0.001
0.0007408193358522487,0.000983
0.0007672755800505223,0.001033
0.000800440762145067,0.001017
0.0004888012119010591,0.001033
0.0008738298565401925,0.000967
0.0009056578006183816,0.0009
0.0009342329858718736,0.000883
0.0009527659042656313,0.0009
0.0009628902895446992,0.000967
0.0009679063017388428,0.0009
0.0004207068499768654,0.0008
0.0009394672460767914,0.00075
0.0006997159406400383,0.00075
-1.7762663577123192e-05,0.000717
0.0008527578771141327,0.000733
0.0008293744934484556,0.000717
0.000811055237773022,0.0007
0.0007927384236169449,0.000683
0.001375768720216794,0.0007
0.0006464108440211081,0.000733
0.0007280664465634755,0.00085
0.0007329750914551838,0.000867
0.0007445599817034866,0.000917
0.0007611180086840621,0.00075
0.0007644273988479805,0.000566
0.000371058732509272,0.000467
0.0007223452521200584,0.000383
0.0006903826671817437,0.000317
0.00017153544827152887,0.000233
0.000199922249464425,0.000167
0.00011990772011248482,0.000167
0.00015494255520355688,0.000166
0.00016823232566644646,0.000184
0.00029648850846347827,0.000183
0.00017160318554635987,0.000183
0.0001765862521165033,0.000167
0.00017661720284054146,0.000183
0.0001782031780850018,0.000184
0.00019824970449399933,0.000216
0.00017989375159165172,0.000184
0.00016654531022763933,0.000166
0.00030963600087459647,0.00015
0.00017160318554635987,0.000167
0.0001781771252869899,0.000167
0.00017989206932526582,0.000166
0.0001849319161077621,0.0002
0.0004408854715154399,0.000184
0.0002822904779126407,0.000183
0.00015654304557833818,0.000183
0.00018817554900949843,0.000184
0.00017660097566920833,0.000183
0.0001766389680923663,0.000183
0.00017491681859452594,0.000167
0.00017987990639042255,0.000167
0.0001864218086331545,0.000166
0.00017992538713209477,0.000167
0.0001514073840484106,0.000183
0.0008939359470891018,0.0002
0.00017822099819884198,0.000184
0.00016992538535439235,0.000166
0.00017321831014996725,0.000184
0.0001799488346503055,0.000183
0.00016823232566644646,0.000167
0.00021656507458070096,0.0002
0.0001716210056602,0.000166
0.00017321719360148102,0.000167
0.000148314619178133,0.00015
0.0003672142923107546,0.000167
0.0002363315259674138,0.00015
0.00017832065387306584,0.000166
0.00017653806188383785,0.000184
0.0002697170254092605,0.000183
0.0001597930055881631,0.000167
0.00021447269249214154,0.000183
0.0005060800528097152,0.000183
0.00013977263618836954,0.000184
0.00022155512330071162,0.000183
0.00017489974284634326,0.000167
-0.0004829170309101116,0.000166
0.00018491397689541676,0.000184
9.800986698944728e-05,0.000183
-0.0002467105733820521,0.000183
0.0001698920675475634,0.000184
0.0001898884981478123,0.000183
0.00016992538535439235,0.000167
0.0001783421362659408,0.000166
7.612149708488608e-05,0.000167
0.00017493696112921744,0.000183
0.0001782031780850018,0.000167
0.00017810996861737175,0.00015
0.00016485055338599436,0.000167
0.00017161984444977435,0.000166
7.961709031802397e-05,0.000184
0.00016989208243487654,0.000166
5.44067430262763e-05,0.000167
0.0001749168037072128,0.000167
0.0002011054186769948,0.000183
0.0001698920675475634,0.000167
-1.0533763938130117e-05,0.000166
0.00041146897442123387,0.000184
0.0001682977405204261,0.000166
0.0009124904223123002,0.000167
0.00017164104398369946,0.000183
0.00039901460553573787,0.000167
0.00017817644047058502,0.000167
0.00017164263692620647,0.0002
0.00017491681859452594,0.000166
0.00036225363114690133,0.000167
0.00015151460247771453,0.00015
0.00040172650827370756,0.000167
0.00011956844568946048,0.000183
0.00017160413833440142,0.00015
0.00016152113978588962,0.000167
1.1147620208054685e-05,0.000166
0.0001864464173617909,0.00015
9.641069414187975e-05,0.00015
0.00016986546391896496,0.000167
0.00019146558566632228,0.00015
0.00015311156455927934,0.000133
0.00015820021195428021,0.000134
0.00017331763830330182,0.000166
6.62359564143349e-05,0.00015
2.472487073583529e-05,0.00015
0.00017321719360148102,0.00015
-0.00029929345666546565,0.000134
0.00019647579180833758,0.00015
0.00016819763822680772,0.00015
0.00011158964231249236,0.000133
0.0001449220535956474,0.00015
0.0001466273804296286,0.000133
0.00014652639978453443,0.000117
0.00017151950395914557,0.00015
0.00014161739015365398,0.000133
0.0001298784236579087,0.000134
0.00011034069350677076,0.00015
0.00013991812245612467,0.000133
0.00016316778083143486,0.000133
0.00012493697457167512,0.000117
5.967401584810348e-05,0.000133
0.00010488974101530298,0.000117
0.00025215197590530215,0.000117
8.6536088202837e-05,0.0001
0.00012660190468142472,0.000116
8.993872505266837e-05,0.0001
0.000127632136526008,0.0001
7.490065180456276e-05,0.000117
8.643708012673513e-05,0.0001
0.00013161429181481646,0.000117
0.00012813545425262852,0.0001
0.00013979982042218084,0.000133
0.00013816354839024436,0.000117
0.00022415566893632178,0.000116
0.0001248625305622702,0.000134
0.00020810702626247534,0.0001
7.65862492267924e-05,0.0001
6.164235684349989e-05,8.3e-05
0.00010988611684340223,3.3e-05
1.8233695616975215e-05,3.4e-05
-6.733810753132149e-06,-1.7e-05
7.279873811375927e-05,-3.4e-05
6.618777734715428e-05,0.0
5.4484331980584084e-05,-1.6e-05
-5.5219359327726544e-05,0.0
3.648116187702999e-05,-1.7e-05
0.00021687546017255837,-3.3e-05
3.0435903356140016e-06,-3.4e-05
-2.0211299069354154e-05,0.0
1.1459023719948704e-05,-1.6e-05
-1.8283908256349268e-06,0.0
-4.5175417645262904e-05,0.0
-1.8283908256349268e-06,-1.7e-05
-8.39978669663052e-06,-1.7e-05
-3.506671242876991e-05,-3.3e-05
8.273345902330039e-05,-5e-05
-0.0005047115809672036,-6.7e-05
9.77861106728078e-05,-8.3e-05
4.028251819129231e-05,-8.3e-05
-0.00011177921711497246,-0.0001
-4.525726064930319e-05,-0.000134
-0.00030594719240457794,-0.000116
-8.838034319996315e-05,-0.000117
-0.0001034514104558367,-0.000133
-0.0002410115014859754,-0.000117
-0.00010334999807866117,-0.0001
-0.00012677537141107687,-0.000117
-0.0001500948289540893,-0.000116
-0.00013343561290603555,-0.000117
-0.0001619643497425006,-0.000117
-0.00011846755096984454,-0.000116
-9.8438777681778e-05,-0.000134
-0.00011846752119521825,-0.000116
-0.00012177899558297762,-0.000117
0.00011095391682271869,-0.00015
-0.00019518314105169737,-0.000117
-0.00039559868151575273,-0.000133
-0.00016171092301075382,-0.000167
-0.00016340758542848194,-0.00015
-0.0001318294058030048,-0.000166
-0.00021678999186459835,-0.000184
-0.0001435673971797388,-0.000166
-0.00014677251660235696,-0.00015
-0.00015015530122010324,-0.000167
-0.0002778226163455,-0.000167
-0.00011356292565268668,-0.000133
2.7665608225142645e-05,-0.00015
5.0408550379377364e-05,-0.00015
-0.00019206316217298215,-0.000167
-0.0001601001157279598,-0.000166
-0.00016508601088760172,-0.000167
-0.00015838371273299524,-0.000167
-0.00018335561737368127,-0.000183
-0.00016179698656807205,-0.000183
-0.00012010793934386693,-0.00015
-0.00017009127444165132,-0.000167
-0.00013015431510203054,-0.00015
-0.00018335564714830755,-0.000167
-0.0003354762375861954,-0.000183
-0.0001584842616460081,-0.000183
-0.0001233827909412781,-0.000167
-0.0001551357327358192,-0.000167
0.00047521701504600855,-0.00015
-0.0001652772979742618,-0.000183
-0.00017508209730194576,-0.000183
-0.00017009125955433818,-0.000184
2.091581070224655e-05,-0.000183
-0.00017179585690997508,-0.000183
-0.0001766812329312304,-0.000184
-0.00016679482135285997,-0.000183
-0.00013681978204390475,-0.000167
-0.00016677773071736415,-0.000183
-0.00017837898212281846,-0.0002
-0.00020759777569839688,-0.000183
-0.0001601001157279598,-0.000167
-0.00018176632225838855,-0.000167
-0.00012676250877251556,-0.00015
-0.00017678167763305122,-0.000183
-5.585401293095343e-05,-0.0002
-0.000178410171043867,-0.0002
-0.00023344609646420384,-0.000217
-0.0007146746828750298,-0.000216
-0.00018845544514085755,-0.000217
-0.00019016650359040142,-0.000217
-0.0001485720354666361,-0.000233
-0.00021838571829917172,-0.000217
-0.00022842357851421373,-0.000233
-0.00021340759431699396,-0.0002
-0.0002051657097857015,-0.000233
-0.00046021489069416336,-0.0002
-0.00021838571829917172,-0.000217
-0.00020018206261034521,-0.000217
-0.00021848559728309284,-0.000216
-0.0002269212550823414,-0.000234
-0.00022009226589283124,-0.000216
-0.00021838571829917172,-0.000234
-0.00022009329311743856,-0.000233
-0.00022009329311743856,-0.00025
-0.00023843581766332515,-0.000267
-0.0003004378742019069,-0.00025
-0.00023352428463286584,-0.000266
-0.00021034387459467136,-0.000267
-0.00017705670585617817,-0.000283
-0.0002501454635958222,-0.000284
-0.0002551571286945262,-0.000316
-0.0002651766179651415,-0.000317
-0.00027349210537264596,-0.000333
-0.00040280408153093905,-0.00035
-0.0004054043591949125,-0.00035
-0.00036098993621433727,-0.000367
-0.0004776660075905874,-0.000417
-0.0004028107212726038,-0.0006
-0.00036234739120195023,-0.000816
-0.0004161619614514883,-0.001
-0.0004882836095543037,-0.001117
-0.0005688172446284596,-0.001167
-0.0006540889159856286,-0.0012
-0.000740925482151838,-0.0012
-0.0008259147709531842,-0.001166
-0.0011701801359363245,-0.00115
-0.000985251599370231,-0.001217
-0.0010647210297511963,-0.001267
-0.00019295922955146064,-0.0013
-0.0011789787762047882,-0.001316
-0.0012104591312955587,-0.001184
-0.0012171063761661379,-0.001116
-0.0012120531456891199,-0.001134
-0.0012054846249304764,-0.001133
-0.000720807184006146,-0.001117
-0.001193937786654584,-0.001083
-0.0011872853014497765,-0.00115
-0.001180585295941395,-0.001133
-0.0011671511036536405,-0.000934
-0.0005776918101939866,-0.000683
-0.0010677518485114582,-0.00055
-0.0010048036436729624,-0.000417
-8.33038018181263e-06,-0.000366
-0.0003985713802054783,-0.000384
-0.000784043190382451,-0.000416
-0.0007139107255134415,-0.000467
-0.0006450505899754553,-0.000483
-0.0005851070022260781,-0.000517
-0.0006547425881314042,-0.0005
-0.0004789516461795664,-0.000533
-0.0003275224821136016,-0.000617
-0.000470535103690402,-0.000783
-0.0005074541217956354,-0.0009
-0.0005611431324460691,-0.000784
-0.0006011507023119589,-0.000816
-0.0006411430871184358,-0.000917
-0.0006862044234046168,-0.001017
-0.0007856800206886306,-0.001016
-0.0007895997906916854,-0.001
-0.0008394603798925508,-0.001
-0.0008859298178056798,-0.001017
-0.0009256949626642402,-0.000983
-0.0009456084709302454,-0.000934
-0.0009489993840209714,-0.000933
-0.0009637496147911565,-0.000933
-0.0009752863892433596,-0.00095
-0.0009785580251811304,-0.0011
-0.0009869674515346092,-0.001084
-0.000993823356986294,-0.0009
-0.000983870056709942,-0.000716
-0.0009557504232388299,-0.000634
-0.0009177105988758108,-0.000683
-0.001151545983813149,-0.000733
-0.00018285756231225915,-0.000717
-0.0008461877780571276,-0.000717
-0.0008245968268946704,-0.000716
-0.0008011740216237731,-0.0008
-0.0007709175227724102,-0.00085
-0.0007471589192661089,-0.0009
-0.0007471589192661089,-0.000967
-0.0007724325153077729,-0.001033
-0.0008124471119854693,-0.001084
-0.0008526709647367972,-0.001216
-0.0009012080717986572,-0.001234
-0.0009530182439803505,-0.0011
-0.0009838487380775117,-0.0009
-0.0010094475325876171,-0.000716
-0.0010011497015335082,-0.00055
-0.0009714995331721051,-0.000284
-0.0009105371172600173,-6.6e-05
8.325391204735616e-05,8.3e-05
-0.000710081291726579,0.000183
0.0002533486181362724,0.00025
2.8624413997833562e-05,0.000267
0.00021137523811822178,0.0003
-0.00014639658217070157,0.0004
-1.5977499804548585e-05,0.00055
0.00011098837350900361,0.000783
0.00024449602624495426,0.000967
0.0003694942247703735,0.00115
0.0004907882513617715,0.0013
0.0006121503129742634,0.001417
0.0007352742285487658,0.00145
0.0008551686690563373,0.0013
0.0012613705566255746,0.0013
0.0010591059225444517,0.00135
0.00115462209002318,0.001383
0.0012385088839619144,0.001333
0.0012940127176345453,0.001367
0.0013344229595465072,0.001433
0.0013629048906704296,0.001284
0.0013612896767429433,0.001116
0.001015638600651832,0.0009
0.001275504809926879,0.000634
0.0004857173347567318,0.000216
-0.00019382547764170032,-0.000216
0.0009410483382825387,-0.000417
-0.0002912848265566022,-0.000633
0.0005629571517965238,-0.000834
0.00034245171818026604,-0.000766
0.0001227489638270988,-0.000684
-7.351603094911218e-05,-0.000516
-0.00023586757749724977,-0.000267
-0.00035154652641336147,0.0
