predicted,actual
8.097755687308283,8.0
8.09601552015264,8.0
7.197026968385337,8.0
11.89162783649711,8.0
17.821221347510512,8.0
7.195565923223521,8.0
7.999599830996273,8.0
2.085104979484008,8.0
9.595101022270336,9.0
33.13110616186766,9.0
7.897754043271391,8.0
8.197027009170705,8.0
8.89162771414101,8.0
8.097755687308283,8.0
27.612572952855587,9.0
8.296601991224213,9.0
8.197027009170705,8.0
8.195563919159117,8.0
10.989071021878345,8.0
7.79702678837158,8.0
7.999599830996273,8.0
8.685252273366006,9.0
8.961180211847717,8.0
6.491125401152223,7.0
8.296601991224213,8.0
8.296601991224213,8.0
7.999599830996273,8.0
7.897754043271391,7.0
1.5911551583530787,7.0
3.4950432109585314,6.0
4.396372093289443,5.0
3.5950997551332513,4.0
1.8977558434089623,3.0
3.7891703124075846,2.0
2.0938712504549066,2.0
5.183596313514659,2.0
4.583798933655807,2.0
1.9996016311338458,2.0
5.256934850573508,3.0
3.197028850093645,3.0
2.79277431934468,4.0
2.6942350537004955,4.0
2.5880337359620817,5.0
2.8923012474285557,5.0
5.097753520102412,5.0
5.097753520102412,5.0
7.29124751131188,6.0
6.4962968262246275,6.0
4.592479320936299,6.0
7.1955638783737506,7.0
5.293361804404995,7.0
8.089348287472301,7.0
12.840417682027123,8.0
8.79277456405688,8.0
7.999599830996273,8.0
6.7927744824861485,8.0
8.197027009170705,8.0
6.696601108027716,7.0
7.69660217123797,7.0
5.591791269773516,8.0
10.686398493233728,8.0
6.487564295274961,8.0
8.097755687308283,8.0
8.296601991224213,8.0
6.595099877489352,8.0
8.588973589144336,8.0
7.896013876115751,9.0
8.197027009170705,9.0
20.96048724159332,9.0
9.596371896403394,9.0
10.296602072794945,10.0
10.494049699467093,10.0
12.4785937840391,10.0
9.091004656572673,10.0
8.991924528163896,10.0
9.395101423083219,10.0
8.891005057385554,10.0
10.394095397780951,10.0
9.296602032009579,10.0
9.797026869942314,10.0
9.999599912567007,10.0
9.999599912567007,9.0
10.096014579298489,10.0
9.897755147267011,10.0
9.897755147267011,10.0
10.882127423672836,11.0
9.996683956792689,11.0
9.496296948580728,10.0
8.097755687308283,10.0
9.496296948580728,10.0
10.296602072794945,10.0
10.094830611280726,10.0
7.084051063353575,11.0
10.673035399976246,10.0
8.994284284800335,10.0
12.58074016468041,10.0
10.097754746454129,10.0
10.097755768879015,11.0
8.293360904336208,11.0
10.197028113166324,10.0
10.197027090741438,10.0
10.296602072794945,10.0
10.296602072794945,10.0
14.677897704662161,10.0
6.387157059364409,10.0
11.181722453411178,10.0
10.197028113166324,11.0
10.197028113166324,10.0
6.89387185519462,10.0
15.773697934822643,10.0
8.082127922928741,11.0
10.197028113166324,11.0
10.8938709959112,12.0
12.294235240755038,12.0
17.28765205084217,12.0
10.296602072794945,12.0
11.193568268138124,12.0
16.069561113727794,12.0
11.296602113580311,11.0
10.094830611280726,11.0
36.31630117106441,11.0
11.296601091155425,11.0
18.17723276002273,11.0
10.49112556429369,11.0
11.596370955549242,11.0
24.150631937465366,11.0
11.19702610910192,12.0
11.080670067397682,12.0
11.19702815395169,12.0
9.1877618356409,11.0
18.384481607256433,14.0
11.589476744544253,14.0
9.093871535952472,14.0
13.79079637582968,14.0
18.27427085032833,14.0
12.790796335044314,14.0
11.87255756752706,15.0
9.368209603736755,15.0
4.989578922334392,15.0
12.776994621510822,15.0
12.972646870083494,16.0
29.149331744740564,15.0
9.790795190263328,15.0
14.795564495070003,18.0
35.97407102358797,27.0
49.36687594825056,36.0
36.56942903459265,42.0
26.517343235781386,46.0
24.413432579428886,47.0
56.365907997381264,48.0
30.90018477407594,48.0
34.101234014764444,46.0
37.21061008412938,46.0
40.32799991974927,50.0
43.55091627268294,51.0
37.010587991594775,53.0
45.97000218039613,53.0
48.78057253203457,45.0
48.67968577885257,44.0
46.07101980396351,46.0
50.77948679837658,46.0
57.57713999714922,45.0
36.76879677520034,43.0
47.57361222343952,47.0
42.49244477510322,45.0
33.75863783917888,34.0
25.395100286405533,26.0
17.49112482736637,22.0
15.381311712148113,18.0
37.121336032800365,18.0
34.314317585215214,21.0
22.384481402963956,25.0
19.079055217967262,27.0
28.226962891897102,24.0
17.95320208631963,24.0
5.355189882099438,26.0
23.077316236377975,30.0
36.974071064373334,33.0
24.566387853557867,36.0
41.88885010921849,40.0
32.182949197341955,34.0
19.02338392732892,38.0
31.159165508862976,42.0
40.38715742364199,43.0
33.97284505457915,41.0
28.953551181844723,40.0
37.66999069744633,39.0
38.57666890677977,41.0
39.3807406442733,40.0
39.78263644081071,39.0
46.48412035482446,40.0
40.28955674404297,40.0
35.77584635400261,38.0
41.28639851435608,46.0
28.34886303254462,44.0
31.470502065989912,34.0
39.07418596833728,29.0
39.06650857986976,28.0
37.75903265832627,28.0
32.78776259369057,30.0
27.860562620120213,28.0
46.74911652642714,28.0
33.17870924212589,29.0
41.15956466242211,35.0
58.33537847186184,36.0
30.4776042996738,38.0
42.48846958714721,41.0
32.06555130467909,42.0
47.97625336771868,45.0
35.15621904348355,51.0
43.0723600806327,49.0
39.34597717573102,42.0
40.7536926555038,34.0
41.25966619329181,28.0
40.551585838627034,25.0
29.413870892419286,20.0
14.393239791292999,15.0
35.01211541280343,12.0
32.000650840202795,12.0
13.396371437932855,12.0
24.80725377543064,12.0
21.12507604948233,15.0
20.474652790190362,22.0
17.2579552088215,32.0
29.01254765381793,43.0
19.42709631728218,51.0
22.499148119187538,58.0
45.12720712277759,63.0
31.85822807603494,66.0
37.249612526248214,67.0
56.096014410575584,56.0
47.16986686028369,59.0
51.59525303171395,58.0
55.224483079116595,58.0
57.850671371698596,54.0
58.964689168474365,58.0
59.67035455555886,58.0
59.670350465859315,49.0
58.2634733744929,43.0
55.95533488083802,34.0
52.64192779096123,26.0
39.216961469090734,21.0
9.685250269301601,16.0
8.593240168192803,18.0
30.39056271308294,31.0
44.8563851741756,42.0
33.702116146641764,41.0
32.0191843361078,48.0
31.920294378727778,51.0
35.30744386349331,54.0
54.77040169398278,58.0
37.891494959256605,57.0
41.492944700087016,57.0
45.60898804291766,61.0
49.933736932838066,64.0
53.24609296993225,67.0
66.09162861566915,68.0
58.45399202771394,69.0
60.55666606116706,70.0
62.459239275369356,71.0
57.37088009038631,59.0
39.53323224871657,50.0
37.25319612547296,52.0
63.0478942688227,50.0
61.94037091492157,50.0
60.53512970337244,46.0
58.42998140169568,48.0
56.43075427333861,46.0
54.13474582852894,48.0
28.852575477697663,50.0
49.87397824311249,57.0
49.67765630623961,62.0
50.864775437500725,66.0
52.251379888231384,68.0
54.04087291006357,69.0
55.93357563441831,70.0
57.61709227198696,71.0
60.63212101773952,72.0
63.23866239371588,58.0
30.52936609315504,45.0
63.740934753417264,36.0
61.61521526303809,27.0
29.875700724550185,22.0
21.28856357796622,18.0
48.64744463250358,17.0
43.44164154573779,18.0
11.969286118698484,16.0
16.18821352172555,13.0
21.253896728575647,12.0
13.764872792850076,10.0
19.545377840652613,10.0
16.262305585925233,15.0
15.072955523563301,28.0
32.48159030466184,28.0
16.654250632261537,36.0
54.58849594799976,47.0
52.87661315439931,55.0
57.98288726823145,60.0
29.96815553969894,64.0
58.77308674487437,66.0
40.75748789667992,69.0
46.667610859380474,70.0
52.1845705564933,63.0
55.69959778900121,66.0
59.524683547528795,68.0
62.750196859672414,69.0
64.96723934085176,69.0
66.37737592275414,71.0
67.4815907097248,71.0
68.18232391916015,72.0
68.78143218464598,73.0
69.1792290798162,73.0
69.47760537909065,69.0
70.08404647585746,55.0
68.96348515981255,43.0
40.388030574494465,38.0
36.67839294437252,34.0
39.38046049985459,31.0
55.776124246853996,25.0
51.16532541208241,22.0
46.161749788329914,25.0
17.15511818016983,24.0
19.468717956352226,26.0
32.22681429221768,33.0
34.086240153814096,36.0
29.360459927597237,43.0
29.853615324591892,49.0
31.337422220428554,55.0
37.53060453518932,60.0
37.20377721861754,64.0
41.39560780610854,66.0
45.49153596173584,69.0
49.99461620023848,70.0
54.40484390031179,71.0
72.69527464751036,71.0
61.731027374703075,70.0
64.44698457225883,70.0
66.56214445841741,70.0
67.07397444595131,70.0
69.0840535920463,71.0
69.78968626153446,71.0
70.2952671881663,70.0
70.39636865057432,57.0
36.743851652836454,46.0
50.15230683522607,38.0
35.13903821570247,32.0
59.39299522223702,30.0
55.37874450103719,37.0
45.47444101764517,44.0
41.15428077061226,50.0
52.48446617914806,54.0
45.71358619843514,60.0
44.72697890122893,64.0
45.41939775149294,67.0
47.50639596659688,69.0
50.598889756247395,70.0
54.40220195440686,72.0
58.616246767391765,72.0
62.13102452822754,72.0
64.94470918606814,73.0
67.25643639107219,73.0
69.16967554168322,73.0
70.47884562126251,72.0
71.28600508191116,72.0
71.79079669653117,73.0
72.19357484574503,73.0
72.49630258533348,73.0
72.5963734434566,73.0
72.69659971016237,73.0
72.7970304618453,67.0
53.681650060985035,52.0
70.05373771254264,41.0
66.82170541932713,33.0
62.893262729093436,28.0
20.262739768430727,25.0
53.657547416727056,22.0
13.678645567680762,19.0
16.886639629406098,21.0
37.96283670051347,33.0
41.88404880195475,43.0
31.624268634265782,50.0
57.480173220979395,57.0
33.00938238951294,60.0
35.691654776780936,63.0
39.178529540058186,65.0
65.78232463921519,67.0
47.67411454486445,69.0
66.46419615435721,71.0
57.714030420259974,71.0
61.53504488289229,72.0
64.45025224219387,70.0
52.688499244509686,71.0
67.87178076374461,71.0
72.39637077699483,72.0
68.97891559618913,72.0
70.5889730505624,72.0
70.58897714026196,72.0
71.39510190692619,73.0
71.59409850730032,72.0
71.69423480061613,72.0
71.69424298001522,73.0
72.19556243972303,73.0
72.19556243972303,73.0
69.88405198879478,72.0
72.39637486669437,71.0
72.29526931458682,72.0
72.29526931458682,72.0
69.79022610187417,72.0
72.19556243972303,72.0
72.19556243972303,73.0
72.29526931458682,72.0
71.99532666038729,73.0
72.19556243972303,73.0
72.19556652942258,72.0
72.19556243972303,72.0
72.29660664633744,61.0
37.558846977809935,48.0
28.35679193753404,36.0
30.978913023920313,28.0
60.679524725145015,20.0
17.940823588227182,14.0
8.395101382297852,9.0
15.012423880624059,6.0
3.9942789687490716,6.0
7.197026968385337,7.0
6.094829425714373,6.0
6.197026927599971,6.0
24.064314866709214,7.0
3.0843923901239663,7.0
7.695268929186879,8.0
6.09230199139666,8.0
11.691891000505644,9.0
22.471817477875778,9.0
8.49629486294559,9.0
10.658735765523367,9.0
7.59179135134425,9.0
20.654488253582734,9.0
12.587156903263727,9.0
9.494050681106613,8.0
10.091628376538381,9.0
8.696602212023336,9.0
8.993401932123886,10.0
21.13253745069272,9.0
8.797026829156948,9.0
8.99668187115755,9.0
8.999599871781639,9.0
11.188683122033744,9.0
14.073563825584989,9.0
5.790224514035582,9.0
20.744628810002467,9.0
9.097755728093649,9.0
7.390562797444392,9.0
8.996682893582436,9.0
16.95994289280638,9.0
7.685251210155753,9.0
7.776996462433761,9.0
3.6876496557963883,8.0
8.897755106481643,9.0
10.09100469735804,12.0
34.7349932820551,16.0
18.57912037716105,20.0
11.753691472728171,31.0
13.148587789282718,40.0
49.266899153216926,49.0
20.197238884940244,56.0
24.87518624090579,61.0
30.059465238975594,65.0
35.75207395298274,67.0
41.553785115341775,68.0
62.163656240882915,70.0
52.57937992614718,71.0
57.70430102504665,72.0
61.82619468307387,72.0
71.59637238024635,72.0
67.3624291341339,72.0
70.98564118865869,73.0
68.97386890695279,73.0
70.1814304013807,73.0
71.58897411377266,61.0
70.87483077953507,50.0
68.84727225759232,44.0
34.20040104928851,39.0
39.64793400695558,37.0
59.29284665982257,37.0
37.39179195329324,36.0
52.18723090604616,37.0
29.09100444985512,35.0
44.81058667384082,35.0
41.04115150184764,36.0
38.56654996768496,38.0
43.15499654960306,40.0
36.98858745290201,40.0
37.08747843270691,41.0
32.307034771182884,42.0
37.98196115800246,42.0
52.44864654569874,44.0
18.325264291507892,39.0
39.68050232926804,37.0
39.882746151079495,35.0
42.864466338902275,35.0
25.86224826157995,35.0
39.67283618747426,40.0
38.976714114273875,48.0
45.172099754663556,56.0
41.05269263395861,61.0
42.93531220408953,64.0
44.92029286408777,67.0
47.70858662231428,69.0
50.90199374819382,70.0
54.40248005397581,69.0
57.81077226295491,71.0
61.42687232997404,71.0
64.54698590548972,72.0
66.9639329003418,72.0
68.57466515513971,72.0
69.68195130646734,73.0
70.58716131366477,72.0
71.09042338065561,72.0
50.03152982831561,68.0
71.18917326582627,53.0
34.13859444251667,46.0
33.255694768752406,36.0
63.505588903502954,29.0
22.07854412788046,26.0
34.42577007716713,23.0
49.65671499972854,21.0
44.45632463030822,23.0
10.361010750901164,30.0
40.44854381378576,42.0
32.82359756351318,49.0
32.428980409737825,54.0
33.2192115815522,59.0
43.519470572895095,63.0
38.88603729600153,65.0
42.777889444422016,67.0
47.17808306666602,67.0
51.790133349497836,69.0
56.410659534632984,70.0
60.434457659416466,70.0
63.249949964455176,70.0
65.36257423689696,69.0
66.8746138623178,57.0
66.67109405424887,48.0
65.14965220957814,37.0
62.31987458403495,30.0
32.27814308875979,26.0
54.47444445198813,22.0
24.88153089853466,26.0
29.731343532498386,40.0
42.37556729670723,49.0
40.29334994036931,56.0
39.00962085922353,60.0
39.30622222889624,64.0
40.892601345339145,67.0
61.766775438410384,69.0
47.77301574891821,69.0
52.07778236687042,69.0
56.798379410128696,70.0
61.22907401156606,71.0
45.12646279746073,64.0
38.75287974614885,55.0
64.8746117358973,50.0
64.75118460368284,47.0
63.03722424271443,49.0
43.58346619134745,47.0
56.45386925515691,46.0
56.7265356582529,53.0
55.13269795226804,57.0
53.84283534423231,61.0
52.856383455608764,63.0
52.757727633527594,66.0
53.848624313935744,67.0
55.542289540920905,65.0
57.34313965838462,66.0
59.04437287437452,68.0
61.15008555458825,70.0
63.563302743456916,70.0
60.65296621631133,71.0
65.27166430575065,71.0
67.68078770537656,71.0
68.4834525862272,72.0
69.0830597950573,72.0
69.58282107923915,63.0
69.37964480593183,52.0
67.95656432497516,43.0
25.66117256020052,35.0
61.90406665207638,28.0
11.974071067164056,23.0
52.863845112425366,23.0
22.157602141701283,30.0
43.5498243229049,40.0
40.782549575480786,46.0
38.20874931162258,52.0
37.12272653064506,59.0
37.8143642482963,63.0
39.798066877187296,66.0
52.74581638360796,68.0
46.878620952162834,70.0
51.584756817836265,71.0
56.40209161408993,71.0
71.0948320767632,72.0
63.73789610665665,72.0
66.3537660872911,72.0
68.36890419172107,73.0
69.77771571097145,72.0
70.68489286364917,71.0
71.19022431860887,72.0
71.59409850730032,72.0
71.79556528619858,68.0
71.49053504576729,60.0
70.37281198120536,52.0
68.35158840385506,41.0
65.22369621980819,34.0
22.74531832545401,28.0
56.88010387610092,24.0
13.684887471608606,18.0
14.685624169524196,19.0
41.45860349302257,24.0
22.49053447708162,27.0
32.60127433936938,39.0
30.524615395923146,49.0
30.229071213582365,57.0
31.809801943743636,59.0
34.2915860127291,63.0
37.77630039222264,66.0
37.708055575944876,60.0
46.17666901226359,60.0
50.29380839457182,60.0
53.914582988168846,59.0
57.14591798761224,60.0
60.69336426839928,61.0
60.48280608741645,65.0
61.28255910219233,67.0
62.07958019767334,69.0
62.674484252028726,69.0
62.97167453843566,68.0
63.77077320128462,68.0
34.51839972697135,60.0
64.57106605640021,58.0
64.4699564145931,60.0
64.4699564145931,64.0
64.77114233745377,64.0
64.6710960175279,67.0
67.18868233873962,68.0
64.57182674051525,70.0
64.67091198104845,71.0
64.96841717432021,72.0
65.36527752829502,73.0
66.66437876759889,72.0
68.06992261691423,72.0
69.27647395555495,73.0
70.1792260533269,73.0
71.08510677124943,72.0
71.58897411377266,67.0
71.48714059514641,54.0
39.49053578548532,43.0
67.02813300377132,34.0
63.19904956394022,26.0
11.656435350315672,20.0
22.96625897554598,16.0
11.391791915298597,14.0
41.737112031916055,13.0
11.191404817079759,14.0
20.54918206883184,14.0
28.062248709156467,20.0
21.329596683711372,28.0
19.84958375101972,35.0
19.948042756310368,40.0
21.332425222157955,45.0
23.814935724024778,49.0
27.101398339673487,50.0
71.86974016681401,50.0
34.39786298990906,49.0
37.9071043199882,50.0
41.52526559557711,52.0
44.74443169402964,53.0
47.260206278343716,53.0
49.07236237019467,56.0
50.679160334032005,61.0
52.27364625739446,64.0
53.76456871922389,59.0
54.664222869591846,63.0
55.96202767414051,62.0
57.264224815998595,58.0
37.957832953122335,50.0
57.86667027631169,42.0
40.559110885786566,35.0
54.93212272787021,30.0
52.312688574083836,25.0
25.04388506903263,22.0
44.48920990433527,25.0
45.83723212957517,37.0
38.501210882932654,47.0
50.87028426278545,54.0
54.374030059103376,60.0
37.60970443647968,64.0
39.79257645555052,67.0
42.978198838349535,68.0
46.771613963614406,70.0
68.48847064756674,70.0
56.09220690030084,70.0
60.62077210150707,71.0
64.04359296811347,71.0
66.4607321788441,72.0
68.27385548463704,72.0
71.5963764699459,72.0
68.57445249076346,72.0
70.79079563332093,73.0
71.29258949817574,73.0
71.5963764699459,72.0
71.79357360252102,72.0
71.99533075008685,71.0
63.25953213048495,66.0
55.491759258214614,57.0
69.96515482043644,47.0
67.43900057868166,38.0
64.01224133141514,32.0
59.99008317614849,30.0
39.72119892942264,27.0
51.07025421165088,25.0
24.495045089876115,23.0
25.73016885876935,22.0
20.25413248452957,23.0
6.283190762426365,23.0
20.03889083075108,25.0
26.764261912978128,35.0
26.469066633129632,47.0
44.957194223066274,55.0
33.718625241272875,60.0
33.69704082950862,65.0
37.67921194749141,67.0
42.069712981817986,66.0
46.470446444401695,67.0
50.8776416322637,67.0
58.586743674886954,62.0
59.02553980797798,58.0
61.35399797381335,55.0
62.165656103959556,55.0
62.165656103959556,59.0
62.06523762137525,62.0
61.765969767600374,65.0
63.69065189753334,66.0
65.4950436948015,65.0
61.3689049286484,65.0
61.17058312869889,66.0
61.568727648330274,67.0
62.46803212938729,68.0
63.77190604805809,69.0
65.17975239821627,65.0
65.78650022244881,63.0
65.8879206814212,61.0
65.48378066225945,55.0
64.37182816375301,55.0
46.76645071794108,58.0
62.66347478085837,61.0
64.18172257018584,64.0
61.86586885834268,67.0
61.766775438410384,69.0
43.87906762948183,69.0
47.16344603200083,70.0
62.859747641336725,70.0
68.27053873830748,72.0
65.45977412594073,72.0
67.1669374062683,72.0
70.28810203456658,72.0
70.58674007461181,73.0
69.68164866870114,73.0
71.18917326582627,62.0
70.47712794745435,50.0
68.54907590509777,42.0
26.727652456304526,40.0
62.705038397316144,36.0
25.72399852458351,34.0
19.656435420992384,35.0
23.95437543578518,38.0
48.19184187913967,44.0
47.49504500551466,48.0
42.83996494893883,55.0
56.29660599377158,58.0
42.94184140941028,61.0
44.82973055740264,64.0
47.21954853033476,67.0
50.31419145709524,70.0
53.91464637851176,72.0
57.62036403162154,72.0
61.03129205195626,73.0
