predicted,actual
-7.209040681569053e-05,-0.000132
-8.255872980857572e-05,-0.000534
-0.00010482178022952081,-0.00075
-0.00012927889954761883,-0.000784
0.0002452094458944069,-0.000666
-0.00016979709904500182,-0.000466
-0.00016979711823432553,-0.000368
-0.00016093445231026108,-0.000316
-0.000151611108291303,-0.000284
-0.00014540735344253553,-0.000432
0.0007653712589372119,-0.0006
-0.0005054321107168481,-0.0007
-0.00019979718884907048,-0.000268
-0.00020873137338269334,0.000118
-0.00020032917447096148,0.000416
-0.00017698814459990824,0.000316
0.00010068196470705074,0.00015
5.2256214293170525e-05,0.000134
0.0006517595628932101,0.000134
-4.163670538519342e-05,0.0001
4.395162427527955e-05,8.2e-05
-8.144905919032008e-05,6.8e-05
4.4485906619355e-05,5e-05
3.6586594652300347e-06,0.0001
-6.084995340903922e-05,0.000166
-6.591854462296978e-05,0.000216
0.0001910773806735972,0.000218
0.00014667819801888687,0.000182
-0.0005536622883405573,0.00035
-0.00010647794359841067,0.000634
-9.53357970972511e-05,0.000866
-6.204987141681811e-05,0.001034
-9.765368677156945e-06,0.001
0.0001201814934543603,0.000816
4.3940192235664733e-05,0.000434
0.00015395285145730444,-3.4e-05
0.00015295461324197495,-0.00045
0.000150223137738976,-0.00075
-0.0017904215333494494,-0.0009
0.00011525095983003747,-0.00095
9.799864960929442e-05,-0.001
8.467710444897691e-05,-0.000932
7.695042730066992e-05,-0.000918
5.5296988113452735e-05,-0.00085
2.3041926696362427e-05,-0.000666
-1.3020679136790635e-05,-0.000584
-4.301797209692502e-05,-0.000632
-6.908055179327551e-05,-0.000818
-0.0004913895171225456,-0.0009
-0.0001352663331499275,-0.000966
-0.00017079175845145482,-0.000966
-0.00020571818901261038,-0.000784
-0.0003627327004550571,-0.000466
-0.0002513156297985966,-8.4e-05
-0.00025745018794597746,0.000266
-0.00025411567834996064,0.00045
-0.00024631218633874456,0.000468
-0.0002379751735597387,0.000482
-0.00022797095395603377,0.00045
-0.00022463607976286603,0.000384
-0.00023297397525076364,0.000366
-0.000249651493265695,0.000368
-0.00027186841255238237,0.000516
-0.0002880156336059114,0.000734
-0.0002907514746800599,0.000716
-0.0002813446379135331,0.000534
-0.0002624031251057603,0.000432
-0.0002329974437936909,0.000418
-0.00019406261296561108,0.000432
8.407462997790961e-06,0.000484
-0.00010186892709325904,0.0003
-5.854522927657139e-05,0.000316
-1.695476874755315e-05,0.000468
0.0006489839807296074,0.000566
4.084702856325556e-05,0.0006
0.00011862256238883304,0.000484
0.00015421632087217886,0.000332
-2.0342874124760384e-05,0.000118
-7.109184884495709e-06,-5e-05
-3.552616747379713e-05,-0.0002
0.0002713405266791585,-0.000384
-0.000413750319244437,-0.000516
-0.0006227669961091085,-0.00055
0.0006761135012175877,-0.000518
0.0002823850187118333,-0.000266
0.00026465859307225155,-0.000166
-0.00011421232526019707,-0.00035
0.0002168681196125941,-0.000634
2.9846656517074982e-06,-0.000784
-0.0005654709760016341,-0.000732
0.00010137659423958424,-0.000534
7.13821820766755e-05,8.4e-05
0.0005267452252783532,0.000732
6.911821606781971e-05,0.001018
7.859287989775153e-05,0.000966
8.69326943180226e-05,0.0008
9.580447996819187e-05,0.000516
9.860552636439015e-05,0.0004
9.800534188594682e-05,0.000568
0.0006646060091818474,0.000566
0.000681099655096755,0.000484
-9.375671724180264e-05,0.00045
0.00011587779827914797,0.0003
0.00011027631954511091,8.2e-05
-8.271645645501128e-05,-5e-05
-4.3789987374748745e-05,-0.000182
-0.00018096033461294556,-0.000368
0.0004107000159556395,-0.0005
6.338904271188839e-06,-0.000682
-1.4720330310593786e-05,-0.0008
-3.471134081472178e-05,-0.000918
-5.250143663045456e-05,-0.0009
-6.529403767669301e-05,-0.00095
-7.861952624303797e-05,-0.0009
-9.134610642096795e-05,-0.000832
-0.00011020576716835127,-0.000684
-0.0003804109417027416,-0.000584
-0.000135266006931424,-0.000582
-0.00013353334532346662,-0.000668
-0.00012966853876604745,-0.0003
-0.0003103823063750227,0.0004
-0.00021421552859141778,0.000784
0.0007474027599787196,0.00055
-6.686616140228774e-05,0.00065
-7.914193639238545e-05,0.000666
-8.91494853437583e-05,0.0008
-8.91494853437583e-05,0.000918
-7.574051362450648e-05,0.0008
-6.23998942763969e-05,0.000732
-5.693012146581142e-05,0.00055
-5.7463718990896106e-05,0.00035
-6.193209694239774e-05,0.000234
0.00017005963101106306,0.000216
-7.193521315998793e-05,0.000368
0.000479508248672493,0.000466
0.0005158079248080591,0.00055
0.0002817865804618498,0.000566
1.034409992104947e-05,0.00065
4.8678811034653584e-05,0.000584
0.0006137315811261743,0.000566
0.00025113589582588736,0.000468
0.00010174484215937985,0.0002
0.0002192343359329691,-0.0002
0.0002442157075754931,-0.000568
0.00025527180914902724,-0.0008
0.0002563373539173555,-0.0008
0.00025247448548163345,-0.000682
0.00024921061178628323,-0.000684
-0.0005226840419484474,-0.0007
-0.0005915466955874118,-0.000766
0.0002292256986897719,-0.000584
-0.0007693876295400981,-0.000266
0.0001614322261959833,-3.4e-05
0.00014196367861184307,0.000116
0.00012415963215775533,0.000484
0.00011809042325235218,0.000584
0.0001108865304452055,0.000682
0.00010301469086017812,0.000768
0.00018699390217756176,0.000666
-0.00020469225100847014,0.000516
9.861226181702095e-05,0.000318
-0.00021103100274970967,3.2e-05
9.08117585429765e-05,-0.000182
7.754594397611484e-05,-0.000318
-0.00019159553755968765,-0.000416
-0.0008299624910154356,-0.000716
-1.6915915164321762e-05,-0.00085
-6.411142843892261e-05,-0.000834
-0.00011357795500152075,-0.0008
-0.00015971255293214436,-0.000684
-0.00020138401159664583,-0.000632
-0.00023805555763686245,-0.000584
-0.0002641903803397423,-0.000634
-0.0002786550047309372,-0.000616
-0.00028025451162150104,-0.000516
-0.0002707913733791372,-0.00045
-0.00025912881241829856,-0.00045
-0.00025139789442944624,-0.0004
-0.00024193406537142802,-0.000384
-0.0008070779943453493,-0.0004
-0.0004116355790116024,-0.000434
-0.0005821679903694798,-0.0004
-0.00011653794656621175,-0.000216
0.000253040474585182,0.000184
-0.00022247586083278068,0.000532
-0.00022087466528172823,0.000734
-0.00021587012803042334,0.00085
-0.0008000066517918987,0.0009
-0.00020586001730433192,0.000734
-0.0002035913403164993,0.000632
-0.0001997217364281465,0.000584
-0.0001908495717888335,0.000384
-0.0001791119230042218,0.000382
-0.00016030721088535214,0.000418
-0.0006008672955330758,0.00025
-0.0001135685714222146,6.6e-05
1.8930750210515363e-05,3.4e-05
-5.804979931639458e-05,6.6e-05
-2.80596687713441e-05,6.6e-05
7.967853114589152e-07,0.00015
0.0005967851439284278,0.000384
6.244921846377525e-05,0.0006
0.00010191271995807094,0.000884
0.0001525126159537368,0.000832
0.00020077562651035582,0.000684
0.00024076949692601788,0.00055
5.558156578443507e-05,0.000316
0.0002996172425079573,-8.2e-05
2.5603012997926508e-05,-0.000284
0.00031354051688727876,-0.000384
0.0003140733660287378,-0.000482
0.00031247495292962684,-0.00045
0.0003108098761198623,-0.000434
0.00030354901980520984,-0.000434
-1.086157798481284e-05,-0.0004
-4.826084074901213e-05,-0.000366
0.00021523554951723576,-0.00045
0.00017190188284686803,-0.000366
-0.00022882633725082195,-0.00025
9.689118096593732e-05,-0.0002
2.620592595833833e-05,-0.000184
0.00055137529797127,-0.000116
-8.552414235722169e-05,-0.000118
-0.00017111684478484065,-0.000182
0.0002769994774377804,-0.000184
-8.990734849532784e-05,-0.000134
-0.0002010832957044028,-0.00015
-0.00015225427685491155,-0.000166
-0.00021994561417312337,-0.0002
-0.00012381060431496092,-0.000184
-0.00011889902974248774,-0.000166
-0.0001561230172236963,-0.0002
-0.0001098082699218534,-0.000184
-0.00020779055921863927,-0.000182
-0.00029767298699379184,-0.00015
-0.00014605783313848694,-0.000118
-0.00020944448703131408,-0.000132
-0.00024433676059622223,-0.000168
-0.00022938514954729374,-0.000132
-0.0007908151192376727,-0.000134
-0.00023274425985633817,-0.000134
-6.94414070261024e-05,-0.000132
-0.00021161284223466284,-0.000118
-0.00014382519370062765,-0.00015
-8.996997285333532e-05,-0.000132
-0.00018269288108496056,-0.00015
-7.939228990448734e-05,-0.000118
-8.27421605541536e-05,-0.000132
-0.00019998973452342225,-0.00015
-0.0001227201134257779,-0.000134
-0.00015111976565708161,-0.000134
-5.10419926138287e-05,-0.000166
-0.0001494534223519506,-0.000166
-0.00015272073093624929,-0.000168
-0.00031994400098408674,-0.000166
-0.0001538570267411865,-0.00015
-0.0001521880353093801,-0.000134
-5.8888017761102264e-05,-0.000132
-0.000150521193081832,-0.000134
-0.0001483220965818606,-0.000166
4.181171244703623e-05,-0.000134
-0.0001466558876019957,-0.000116
-0.00014385683689546584,-0.00015
-0.000385344324941639,-0.00015
0.0006079967365921826,-0.00015
-0.0001711063482247579,-0.000184
-0.00021612670847807706,-0.000166
-5.609776535950463e-05,-0.00015
-0.0002504746960645804,-0.000134
-0.00014445794246144842,-0.000166
8.614043910098993e-05,-0.00015
0.0005385818909734348,-0.000118
-9.660973792133577e-05,-0.000166
-0.0001426814716274052,-0.000184
0.0010003729282650445,-0.000182
-0.0002549379600613068,-0.000184
-0.00015892222144481608,-0.00015
-0.00020145658561900964,-0.00015
-0.0003277461497426414,-0.00015
-8.163999296147816e-05,-0.000166
-0.00012058614549056133,-0.00015
0.00010449980539462978,-0.00015
-0.0001499838536386191,-0.000134
-0.00021604578709988873,-0.000184
-0.00014215708497771306,-0.0002
0.00050299759282669,-0.000166
-0.0003504896432619267,-0.00015
-0.00014112540936577622,-0.00015
-0.000816348893942541,-0.0002
-0.0006004467423141109,-0.000184
-0.00012392030967875095,-0.00015
0.000562869012072569,-0.000132
-0.000209991075728567,-0.000168
0.00011571305793488747,-0.000116
-0.00024880608841924877,-8.4e-05
-0.0001382962314209832,-8.2e-05
-7.665962466341687e-05,-0.0001
-6.444924688860627e-05,-0.0001
-0.00015385727620239505,-0.000134
-0.00033548213371295966,-0.00015
-0.00020990153834402192,-0.00015
-0.0001494505823320379,-0.000116
-0.0005314651148679928,-0.000118
-0.0001605896201627525,-0.000116
-0.00037488794730277856,-0.000134
-4.426016105332869e-06,-0.0001
4.3434767036487736e-05,-8.2e-05
6.614697236342391e-05,-0.0001
-0.00013718294361520362,-6.8e-05
-0.00013444846498304023,-8.2e-05
-0.00013164809021317265,-0.000118
-0.00014778372091516604,-0.000116
-0.00010831562837516689,-0.000116
-0.00012884816639241283,-0.000118
2.3892168451722492e-05,-0.000132
-0.00012438369346829116,-0.000134
-6.778212539210566e-05,-0.000116
0.0003124480494977511,-0.000168
-0.0002410912318943622,-0.000166
-7.65698474123251e-05,-0.000134
-0.00011998638317724017,-0.00015
-0.00016771081657926542,-0.00015
-0.00014552444669596332,-0.00015
-0.00011998660385446311,-0.000132
-0.00014272424463000936,-0.00015
-8.944382078585961e-05,-0.000134
-0.00020771009838422059,-8.4e-05
-0.0001516512523565555,-0.0001
-0.0006158843997439102,-0.00015
-2.664234532031542e-05,-0.000116
-0.00013217378173687873,-8.4e-05
-0.0006142169242686788,-8.2e-05
-0.00012392031927341282,-0.0001
-7.55265910435145e-05,-0.0001
-6.611565735637036e-05,-0.0001
-0.00018831863431352175,-0.000118
0.00016384300972073162,-0.000116
0.0007674414799389824,-0.000116
-8.7145006965102e-05,-6.8e-05
-0.00010888014949544968,-1.6e-05
-0.00011442965394615191,-3.4e-05
-0.00011498207619782013,-6.6e-05
-7.385962408536211e-05,-8.4e-05
-0.00011885933662634298,-0.000132
-0.00021497891826822285,-0.000184
-0.000189944488145573,-0.000166
-0.0002177273283494175,-0.000184
0.0007325824614721063,-0.000234
-4.993539228737057e-05,-0.0002
0.00033187547436112837,-0.0002
-0.0005131057677636767,-0.0002
-0.00020892395743569257,-0.000182
0.0003209267946218598,-0.0002
-0.00016665544215251651,-0.000168
0.000896908009310771,-0.000166
-0.00015164822044340547,-0.00015
-0.00012658466092732665,-0.000134
-0.00039475384821348867,-0.00015
0.00015910623069815581,-0.000116
9.670685311947484e-05,-0.00015
-4.355157128777832e-06,-0.000134
-2.1933550794844015e-06,0.0
-0.00013223720245182118,0.000118
-0.00010604894707700265,0.000116
0.00024727262441436693,0.0002
0.00022177715159967247,0.000234
-3.818724381111379e-06,0.000266
0.00030560511746471187,0.000284
-0.00022207035204362363,0.0003
0.00031724181121715644,0.0003
0.00015942226926540082,0.0003
-0.00012932119281712964,0.0003
0.00021668004505067247,0.00025
0.00023114760540839872,0.00025
0.0005356601629202702,0.00025
1.4574532656909025e-05,0.000232
-8.151569411698807e-05,0.000168
3.957370599519498e-05,0.000116
5.1237268398866044e-05,8.4e-05
0.0001156789297226257,3.2e-05
6.843133662340947e-05,1.8e-05
7.56946971448093e-05,-1.8e-05
8.11585548463536e-05,-6.6e-05
8.562234175215178e-05,-0.0001
-0.0001710408358735284,-0.000166
8.788747830975538e-05,-0.000234
8.508984761318183e-05,-0.000316
7.902859747979755e-05,-0.00035
-0.00029527151988571667,-0.000434
6.177709800798229e-05,-0.00045
5.178546660064719e-05,-0.000516
3.90623734826396e-05,-0.000568
2.0140874539855532e-05,-0.000632
-0.0002873758615526038,-0.0007
-3.203444934308558e-05,-0.000784
-0.0007648940272225475,-0.000866
-0.00010147615042039985,-0.00095
-0.0008941821726409001,-0.000984
-0.0009454257265279298,-0.001
-0.00022757931904793678,-0.00095
-0.0002692421425167577,-0.001016
-0.001111627759955942,-0.001018
-0.0003570374243066059,-0.00105
-0.0004003697189403266,-0.001066
-0.00013840981302816759,-0.0011
-0.0004892393150194496,-0.001134
-0.0005347760024064924,-0.001132
-0.000578113286264384,-0.0011
-0.0005028942842743155,-0.0011
-0.000658125244022261,-0.001084
-0.0006953325751704682,-0.001116
-0.0009027576511459546,-0.001134
-0.0007703504730477992,-0.001166
-0.0002632416409849859,-0.001168
-0.0008426376534004191,-0.001166
-0.0008759820969235802,-0.001184
-0.0009076594487579849,-0.001182
-0.0005214648674543008,-0.0012
-0.0009648800932018304,-0.0012
-0.0009904229252675014,-0.0012
-0.0010154345200949072,-0.001184
-0.001037712480620394,-0.0012
-0.0010587904943541164,-0.001166
-0.0006830395105996857,-0.00115
0.0005263556436278956,-0.00115
4.782005281755361e-05,-0.0011
-0.0003131053481702403,-0.001018
-0.0011138964753224221,-0.000932
-0.0005158934392012319,-0.000768
0.0001159906986653398,-0.0006
-0.000697533437088223,-0.00045
-0.0010738437512508663,-0.0003
-0.0006764769921543783,-0.0002
0.0005564763575209592,-0.0002
0.0008536025413516312,-0.0002
0.00022460999470529878,-0.000182
-2.831466609978974e-05,-0.000168
0.0007375249404504537,-0.000182
6.999222260129219e-05,-0.000184
-3.661265259165058e-05,-0.000116
-2.2607065608170063e-05,-0.00015
-5.4421915410231815e-06,-0.0001
-2.823794718349929e-05,-8.4e-05
0.0007569872131257328,-6.6e-05
9.450410105333203e-05,-3.4e-05
-2.7788159029824945e-05,-5e-05
1.1076458062710426e-05,-1.6e-05
7.669435057276423e-05,-3.4e-05
3.3884150663882116e-05,-1.6e-05
-2.1657875304305883e-05,-1.8e-05
8.226608105768192e-05,-1.6e-05
-0.0001365601733027248,0.0
-1.4990444028811255e-05,-1.6e-05
-1.0360493637233902e-06,0.0
-0.00026657045135185356,1.6e-05
-0.00038990029256132666,5e-05
-9.954023716121548e-06,1.6e-05
3.306401049436189e-06,0.000134
6.556726769073621e-05,3.4e-05
-3.8510487969421146e-06,3.2e-05
8.834840586585758e-05,6.8e-05
-0.00021493510904213706,0.0001
0.00029951484827651014,0.00015
-4.101640569814542e-05,0.000266
-5.01321692076058e-05,0.00035
0.0004272195674575886,0.000384
1.1737279604821975e-05,0.000432
3.1745244850927235e-05,0.00055
0.0006828067373361743,0.000584
0.0004744364720308225,0.0006
0.00010564163252213347,0.000634
0.00013178271574188172,0.000682
0.0001578579076212567,0.00075
0.00018566725787584035,0.000768
0.0002134754663656618,0.000782
0.0002406828571293567,0.000818
0.0005313263692907804,0.0008
0.00029682778646329466,0.000816
0.000645084786904056,0.000816
0.0006706152610452421,0.000784
0.00037963503382024957,0.000734
0.0013153160921540012,0.000716
0.00042849811371936956,0.0007
9.58797580194336e-06,0.000666
0.0004745559831390408,0.00065
0.0004956836972212354,0.000618
0.0005694183666417943,0.0005
0.00013685610428674588,0.000482
0.0004311783249440118,0.0004
0.00021941335313408803,0.000268
0.00015869495551721656,0.00015
0.00017002043681733537,0.000132
0.00023390612826320142,0.000134
0.000322231553499862,0.00015
6.00631843693135e-05,0.000134
0.0005545866312982352,0.000116
0.0005456591438385958,5e-05
4.838801602278127e-05,0.0
0.0005146092061330136,-8.4e-05
-0.0005787504101910162,-8.2e-05
-0.0005564898351928329,-0.000118
-0.00026271969137940806,-0.000182
1.6757748792157398e-05,-0.00025
-0.00021604457817249348,-0.00025
-0.0002449924789775532,-0.000234
-0.00015829806950102838,-0.000216
8.671258318012625e-05,-0.000168
0.00024792369897935415,-0.000132
9.227193175390427e-05,-3.4e-05
-2.332501496637189e-05,0.0
0.0005440219874948647,-1.6e-05
-3.493553927857358e-05,1.6e-05
-0.00013775597520056265,6.6e-05
-0.0003648170447990963,0.000184
0.00023948137519169343,0.000284
6.405092493057215e-05,0.000382
5.617605103372926e-05,0.00055
5.7844620300413475e-05,0.000684
0.00030854580456972597,0.000784
7.74003353876176e-05,0.000882
9.788577800708821e-05,0.00095
0.0009834155531527695,0.001
0.00015352358628536414,0.001018
0.0001830065430041123,0.001032
0.00021242114735171827,0.00105
0.0002429676147704788,0.001068
-0.000704629341976054,0.00105
0.0009522741975089163,0.00105
0.0003430626582050928,0.00105
0.0003808673338118304,0.00105
0.0011683870479119512,0.001
0.00045587068618177084,0.000966
0.0004941341977083237,0.000866
0.0002696227559864191,0.0008
9.529940737283849e-05,0.0007
0.0005974376193140477,0.000668
0.0009190897929457005,0.000632
0.0006535442467578117,0.000584
0.00020376486260441815,0.000534
0.0005116751201553642,0.000532
0.0007140405087631327,0.000584
0.0007340262661898885,0.00065
0.0007551441937169783,0.000666
0.0007751284159978353,0.000634
0.0005485666717921966,0.000634
0.0008017732525469302,0.000616
-0.00033839726063875943,0.000566
0.0005116751201553642,0.000534
0.0008051025234575675,0.000484
0.0007951068814815718,0.000466
0.0003150230456603572,0.000434
0.0003763191954362264,0.000416
0.0007445829272345853,0.000334
0.0007217858571234334,0.000316
0.0006979210162824001,0.00025
-3.6563355218976706e-05,0.000166
8.942295042701725e-05,0.000134
0.00014067045251740527,0.000134
0.00017282283606085693,0.000166
3.389578449122933e-05,0.000134
-0.0004342608279180358,0.000116
0.0004906514889651054,0.000116
0.0004623138470334497,0.000118
0.00043737797327750007,6.6e-05
-0.0002505150128337466,5e-05
-0.0003292474840529797,0.0002
0.0004870435123165485,0.00035
0.0003662409242322301,-6.6e-05
-0.00027330897427445353,-0.000284
-0.0006243352244019852,-0.000434
0.00028514171858088125,-0.000382
0.0002529516280162913,-0.00045
0.00021629351450268885,-0.000468
0.00017849963289055183,-0.000416
0.0001435025280500822,-0.00045
-0.00040033920791558876,-0.0004
-0.000384389272299374,-0.000316
-0.00035497691310264494,-0.000218
0.0009086004480486642,-0.0002
5.6205849654823435e-05,-0.0002
0.00010342613394770003,-0.00025
-4.8787803565415616e-05,-0.00015
-0.000560940261531981,-0.000116
8.39486009627211e-05,-0.000116
