predicted,actual
-0.00022055751822047415,-0.000217
6.9356063732369e-05,-0.000433
0.00010475553613305512,-0.000517
9.752526442865891e-05,-0.00035
-0.00021499246050542958,-0.0002
-0.00017275581576642438,-0.000133
-0.0002736995756768296,-0.000217
7.419530784413029e-05,-0.000216
5.199431475812269e-05,-0.000134
2.7523741853897862e-05,-6.6e-05
-2.1744850880380803e-07,6.6e-05
2.2815306596829665e-05,0.000217
2.1792669911206983e-05,0.000433
0.0009828858550408636,0.0006
-8.974133563739034e-05,0.000734
-9.91843777359801e-05,0.000833
0.0006571079879273094,0.000967
-9.584743814683472e-05,0.001116
-7.91977121684022e-05,0.001117
-5.247754222989268e-05,0.001167
-1.022278567740378e-05,0.00125
4.812806840919023e-05,0.001133
0.00011256593719521414,0.000967
0.00017589268980859122,0.000916
0.00023475088328267423,0.000884
0.0002858779772753142,0.000816
0.0008323823025591723,0.0006
0.00035916756836865924,0.000384
0.00037919579201752554,0.000116
0.0003891586155967831,-0.000283
0.0005456740980982299,-0.0005
0.00037586712232264875,-0.000667
0.0003680735143611035,-0.00085
0.00035698354144481537,-0.00105
0.00033367024757968467,-0.0011
0.0003036927003951776,-0.001083
0.00027204667596574265,-0.0012
0.0002393017837476046,-0.001117
0.0002092859715388062,-0.001066
0.00017823485797184476,-0.001117
0.00014321750311367554,-0.0012
0.00010103453818386407,-0.001083
5.771378480980087e-05,-0.000867
1.4386541245066751e-05,-0.000683
-2.837931991816877e-05,-0.0006
-7.284889943770798e-05,-0.00055
-0.00011895502770497868,-0.000617
-0.0006527096346439115,-0.000533
-0.00022674710941025515,-0.000567
-0.0002828984696356165,-0.00045
-0.00033682139882016033,-0.000317
3.835989467239599e-05,-3.3e-05
-4.540753511613728e-05,0.00025
-0.00045189746929080277,0.00045
-0.00046744537713987416,0.000433
0.0002356992538963997,0.000467
-0.000480826781300525,0.0005
3.4016362737544504e-05,0.000467
-0.0004947059585925918,0.000333
0.0006130317461852135,0.000233
0.00019280770803487544,0.0001
-0.00032807730434401383,-0.00015
-0.00043302256062641864,-0.00035
-0.00041635841076032487,-0.00045
0.00028475622199544616,-0.000383
-0.00037247218287717114,-0.0003
-0.0004038319497592303,-0.0002
9.611994862999639e-05,-1.7e-05
-0.0002764019685138538,0.000317
-0.00023030769376170145,0.0005
0.00031446841732925995,0.000417
-0.0001225279051424999,0.000333
-7.534305484697855e-05,0.000267
-3.755440999210155e-05,8.3e-05
-1.2030174794978101e-05,-0.000233
1.9638892096392177e-07,-0.000434
4.060420651814093e-06,-0.0005
-0.0006510333047246061,-0.000566
-0.00022563422005307144,-0.000617
-0.0003688222538662035,-0.000667
-2.034839728229986e-06,-0.000516
-8.664510361371037e-06,-0.000534
-0.00031328265720677106,-0.0006
-0.00011801731109918482,-0.0005
0.00023360109976655542,-0.00025
7.225617409560895e-05,0.0001
-0.000120367600149603,0.000467
-0.00012146849443491967,0.000683
-0.00011426184035649768,0.000884
-9.58786178833338e-05,0.001033
-6.918983629126888e-05,0.00115
-3.416492304775236e-05,0.0011
7.5214384564088495e-06,0.001
5.2533599406107235e-05,0.000783
0.0005347199898593126,0.000567
0.00012530321344696058,0.000383
0.00014806795255965297,6.7e-05
0.00015696620978553405,-0.000317
0.00013358528904628094,-0.00035
4.120853611934688e-05,-0.000333
-0.0007097682097208906,-0.000433
6.864162682147142e-05,-0.000567
3.8646060952920624e-05,-0.00055
1.1416598702566123e-05,-0.000667
-1.3577285753748272e-05,-0.0008
-3.24696096234052e-05,-0.000766
-4.35312525640571e-05,-0.0008
-5.352646283735567e-05,-0.000717
-5.855747164153032e-05,-0.000617
-5.855747909188551e-05,-0.000533
-0.0009254852576667356,-0.000533
-5.465917758971834e-05,-0.000534
-0.0002744115018180258,-0.0004
0.00041798150673287256,-0.000166
6.617987673212981e-05,6.6e-05
-2.633128432773416e-05,0.0002
-2.2997481338126692e-05,0.00025
2.585621662466999e-05,0.000284
0.0004811470783619197,0.000466
0.0005234068341027457,0.0006
-7.192468287553091e-05,0.000584
-9.080736971074063e-05,0.000433
-0.00011305904011279765,0.000417
-0.00013250871387920283,0.00045
-0.00014361759579698075,0.000483
-0.00014641965948582934,0.0004
5.68173394466203e-05,0.0002
0.0001528463421701659,-6.7e-05
-0.000133085147860788,-0.000383
-0.0012802888741876809,-0.000617
-0.0001436481124518673,-0.000666
-0.00015141147197131303,-0.000667
-0.00015474316651039978,-0.000817
-0.00016363835418993974,-0.00075
-0.00016640344921630123,-0.00075
-0.00016473784780847935,-0.0008
-0.0001536838005049507,-0.0007
-0.0005282043052317936,-0.0006
-0.00015864114764729348,-0.000516
-0.00026438186345336225,-0.000434
-0.0001519770433350211,-0.000316
-0.0001447458179851597,-8.4e-05
0.0003305907773654342,0.000184
6.395264892367665e-05,0.000483
-8.864238589478008e-05,0.000783
-6.473015052501431e-05,0.001067
-3.581110510475347e-05,0.00115
-5.7916086953102026e-06,0.001217
2.5327890983532894e-05,0.001233
5.091116908147388e-05,0.001183
7.035689974739111e-05,0.001184
9.036882574426413e-05,0.0012
0.00011594858471349257,0.001166
0.00014092674985163587,0.001084
0.00016206888355634782,0.000916
0.00017650732921162615,0.000784
0.00018931076461752117,0.000633
0.0005173610496689755,0.00045
0.00028503569971959276,0.0002
7.812779939912134e-06,-3.3e-05
-0.00010156093673882257,-0.000184
-0.00025264475268467024,-0.000266
0.000289286633983585,-0.000317
0.00030594318448737794,-0.000433
0.00031650293052501216,-0.000567
0.0003297762449324661,-0.0008
0.0003225985727357601,-0.000883
0.00031650352655342796,-0.00095
0.00030484598557823896,-0.00095
0.00029038976337546077,-0.00085
0.00027653186429783626,-0.000867
0.00025817569406439236,-0.000967
-0.0006487433039484413,-0.00085
0.00019430205557814106,-0.00075
-0.0007888394850569856,-0.0007
0.00010377903297810612,-0.000733
4.377561746787363e-05,-0.000717
-1.8465519676106872e-05,-0.0006
-0.0004737838711286207,-0.00045
-0.0001351641396770658,-0.0002
-0.0001812847290837737,-0.0001
-0.00022410791048601108,-0.000183
-0.00027023507110600267,-0.000333
-0.00032023199091740204,-0.000434
-0.00042826363134368004,-0.00045
-0.0004164275500565522,-0.000433
0.000305840578195606,-0.00045
-0.0004931522913212483,-0.00055
-0.0005265100944600157,-0.000633
-0.00055429306501772,-0.000567
-0.0005721023344775793,-0.000617
-0.0005865411228491967,-0.000616
-2.6890407409019293e-05,-0.000567
-0.0003476881888961698,-0.000567
-0.0006110157184795806,-0.0006
-0.0006121158081265361,-0.000516
-0.00028436401410569085,-0.000367
-0.000585451463699517,-0.000267
1.6169349778257662e-05,-0.000183
0.0006329855854877939,-0.000133
-0.00016275597882254854,-0.000167
-0.00016778973680779083,-0.000183
-0.0003786428054626208,-0.000184
-7.224311850700218e-05,-0.000166
-0.00023044960812749227,-0.00015
-0.0001544539735230764,-0.00015
5.618465900847605e-05,-0.00015
-5.720961298214638e-05,-0.00015
-8.216158267141734e-05,-0.000134
-0.00015052297241194997,-0.0001
-0.0003365679377363614,-8.3e-05
-7.998339682604786e-05,-0.000117
-0.00016887556647489932,-0.000133
-0.00016609087701436996,-0.00015
-8.6075149951383e-05,-0.00015
-0.00030766359931725924,-0.000133
-0.0003176639428852885,-0.00015
-0.0009625535165020903,-0.00015
-0.00016720996506707747,-0.000167
-2.7211145200246396e-05,-0.000167
-0.00024547581230425505,-0.000166
-5.052712119324802e-05,-0.00015
-6.883223414252745e-05,-0.000184
-0.0002021660631048177,-0.000166
-0.00015385511397234854,-0.000184
-5.5525586845922545e-05,-0.000166
-9.888456054214593e-05,-0.00015
-0.000159458988037969,-0.00015
-0.00015218778408212098,-0.000184
7.897641310911248e-05,-0.000183
-0.00015222110207056158,-0.000183
-0.0001544206704353462,-0.000184
-0.00017217589501860708,-0.00015
-0.00016055651476273665,-0.00015
-0.0001527876866825764,-0.000166
-6.488859722898707e-05,-0.000184
-0.0001544539735230764,-0.000166
-0.00015498728484878184,-0.000184
-0.0002699445668561646,-0.000183
-0.00015775361663410603,-0.000167
-0.00015998818676760574,-0.000183
-0.00010269084270727601,-0.000167
-0.0007236813010298138,-0.000183
-8.107143924864983e-05,-0.00015
-6.555444292329037e-05,-0.000133
-2.7751444959126526e-05,-0.000117
-0.00016497581215346876,-0.00015
-0.00016555768489434768,-0.000183
7.851477084804901e-06,-0.00015
0.000617995172817397,-0.00015
-2.7165876842069952e-05,-0.000134
-7.107461969862873e-05,-0.00015
-0.0007013826263368195,-0.00015
-2.9375004012572222e-05,-0.00015
-0.0001460889084172176,-0.000133
-0.00031549651535282337,-0.000133
-0.00017274264353843625,-0.00015
-4.550472499968101e-05,-0.000167
-0.00015832532709049633,-0.00015
8.728425203670379e-05,-0.00015
-0.00014222415586450212,-0.000133
-9.10862290554059e-05,-0.000117
-6.82736363112837e-05,-0.00015
0.00018177826180420698,-0.000133
-0.00017717694594453494,-0.000134
-0.00010279254750606909,-0.000116
-0.0002915579280767261,-0.0001
-0.0002327333208038708,-0.000117
-0.00015832564000541462,-0.000133
0.00016173621029609526,-0.000117
-7.775083083809611e-05,-0.000133
0.0001840077954975936,-0.00015
-0.0008970493379795738,-0.00015
-3.772183809926418e-05,-0.000167
-0.00015055432350661858,-0.000167
-0.00015832556550186264,-0.00015
-0.00015832365821093222,-0.000133
-0.00017440960091090395,-0.000133
-4.607563081771006e-05,-0.00015
-0.00013999171653258872,-0.000134
-0.00020211669705128295,-0.00015
-0.00014109007769713843,-0.00015
-0.0003377434547793303,-0.00015
1.1750150173437519e-05,-0.000166
4.035944372403436e-06,-0.00015
-0.000382082574854194,-0.000184
-0.00014279054676728185,-0.000183
-0.00014388984667658636,-0.000183
-0.00014442275568311115,-0.000184
-0.00013999171653258872,-0.00015
-0.00014444248422367258,-0.000166
-0.0001466553887242597,-0.000167
-0.00111926547977079,-0.000183
-0.00014942180991384623,-0.000167
-0.00015665929356207305,-0.00015
0.000296321020949144,-0.000167
-0.0001643581181048031,-0.000166
-6.277973693872485e-05,-0.000167
-0.00015665753527824657,-0.00015
-9.330138356326246e-05,-0.00015
-0.0001666576702363303,-0.00015
-0.0001588923140216918,-0.00015
-0.0001633239342999196,-0.000167
-0.00015832412013295444,-0.00015
-8.664148125132114e-05,-0.00015
-0.0001411239023097324,-0.00015
-0.00014601333201410012,-0.000133
-0.0002072188939993641,-0.000133
-9.720190527127832e-05,-0.00015
-0.0001471134216610555,-0.000167
-0.00015832564000541462,-0.00015
-0.00014998753028465822,-0.00015
-0.00015719260488777847,-0.00015
-0.00010888137264181182,-0.000167
7.503619218342987e-05,-0.000133
9.560765512912672e-06,-0.00015
-0.0006197277466269597,-0.000133
-0.000534350550255039,-0.00015
-9.369049475389519e-06,-0.000167
-0.000154426943634422,-0.000167
-0.00014498636015304722,-0.00015
6.708610292192038e-06,-0.000133
-9.27862585545927e-05,-0.000133
-9.939003734083569e-05,-0.000117
-6.275513586586464e-05,-0.000117
-0.00045045516992894277,-8.3e-05
-3.5520444397456306e-05,-8.3e-05
7.063563988637321e-05,-5e-05
-0.0001493350281765126,-8.4e-05
-7.10877174230649e-05,-8.3e-05
-0.0002776511546690099,-6.7e-05
-2.93991878655414e-05,-8.3e-05
-0.0005231772227648078,-0.0001
1.1700994592437085e-05,-8.3e-05
0.00019506227492172368,-0.0001
-0.00029267935554096544,-8.4e-05
-0.0002015404716796433,-6.6e-05
7.502243137738118e-05,-6.7e-05
3.226498539034057e-05,-5e-05
3.3385855382059793e-06,-1.7e-05
-0.00010887919713809433,-5e-05
0.00017801893177752783,-0.0001
-9.4428607403845e-05,-0.0001
-0.00032327501399402917,-8.3e-05
-0.0001777492822307618,-6.7e-05
0.00019065798254635816,-5e-05
-5.720249789293333e-05,-3.3e-05
-0.00015385848153289753,-5e-05
-2.6088477251866765e-05,-8.4e-05
-0.0005277532905295934,-0.00015
-0.00014608738854475742,-0.00015
-0.00023108983205027335,-0.000233
2.2293236183696754e-05,-0.000117
-8.667901614080319e-05,-0.000183
-0.00011881801567290747,-0.000267
-9.387199136708364e-05,-0.000266
-9.99677602338699e-05,-0.000317
-8.320973589229505e-05,-0.000367
-0.00011832210513029054,-0.0004
-0.00012884845867593223,-0.00045
-0.0001410739849299131,-0.000466
-0.00015436720668645314,-0.000484
-0.0009021196325067018,-0.0005
-0.00018105491542736972,-0.0005
-0.00019495011098310996,-0.0005
-0.00020827931795525112,-0.000516
-0.0007186127945879331,-0.000517
-0.0002377062838907063,-0.000533
-0.00025323723473134955,-0.0005
-0.0002682366176294035,-0.000467
-0.00028323802702407097,-0.000417
0.000460677674479713,-0.00035
-0.0003038084875241686,-0.00035
-0.0003327206041140963,-0.000333
-0.0003204799983411969,-0.00035
-0.00041328859620640965,-0.000333
-0.0001782842624360313,-0.000334
-0.00034939369440642633,-0.000316
-0.0003582661734033261,-0.000317
-0.00034555062238733386,-0.000283
-0.00037047441483325014,-0.000317
-0.0003760447175983533,-0.000317
0.00013914809675405606,-0.000316
-0.00038548530107972807,-0.000317
-0.0003899555738007175,-0.00035
-0.00039272358936631615,-0.000367
-0.0004271733463641638,-0.0004
-0.00039885931448802346,-0.000366
-0.0003988259964995829,-0.000367
-0.00019271460210485542,-0.000367
-0.00039495947076233055,-0.00035
-9.93923916530779e-05,-0.000383
-0.0003877275301783702,-0.000383
-0.00038382902751661277,-0.000384
-0.0003799640812546622,-0.0004
-0.00019715657837680693,-0.000383
-0.0003722019733948895,-0.000367
-0.0003672052287742655,-0.00035
-0.0003611101825919333,-0.000366
-0.0003566477178431903,-0.000334
-0.0003522176174374227,-0.000333
-0.00021991878436873242,-0.000317
6.25832572480101e-06,-0.0003
0.0006295185477962,-0.0003
-0.00036603808593053787,-0.000283
-0.00034331626086377966,-0.000283
-0.00037268994185886656,-0.0002
6.631471326048356e-05,-0.000167
-0.0003732506555909862,-0.000117
-0.0003255327994343225,-6.6e-05
-0.0005242665839002796,-3.4e-05
-0.00037877729927463546,-5e-05
-0.0004904527594206197,-6.6e-05
0.00029143814755734957,-6.7e-05
3.114858691585914e-05,-5e-05
-0.000511519085761203,-3.3e-05
3.8894159643566627e-05,-5e-05
4.279670598560724e-05,-6.7e-05
1.1737619048821556e-06,-5e-05
1.3925770302736068e-05,-5e-05
-4.437467523906479e-06,0.0
-0.0003371045719204846,-3.3e-05
-1.4416337305669414e-05,-3.4e-05
-2.2223985461583183e-05,-1.6e-05
1.4441312531296857e-05,0.0
3.945248181166809e-05,-1.7e-05
-9.384029010572077e-05,-1.7e-05
-1.332719968085349e-05,-1.6e-05
0.00011226247677768868,0.0
9.616828653451396e-05,0.0
-9.994205054784889e-06,-1.7e-05
0.00010003765830745152,0.0
-0.0003554678199913656,0.0
2.7214576326880365e-05,0.0
-9.87779385089229e-05,3.3e-05
6.391864177738034e-05,-3.3e-05
-0.0001454925074837047,0.0
-5.221777069524191e-05,0.0
0.000130562553286855,-3.3e-05
-0.00014108215051920892,-5e-05
7.11371717219862e-05,-5e-05
-2.5520167882623835e-05,-3.4e-05
1.756454184832723e-06,1.7e-05
3.72221611745138e-05,5e-05
-1.8319477813536982e-05,8.3e-05
-1.3883577306248561e-05,6.7e-05
8.733697820043235e-05,0.000117
0.00010558567706016076,0.00015
2.258092188007273e-06,0.000166
9.461883467444842e-06,0.000167
1.6698164348954552e-05,0.000167
2.2267744429603643e-05,0.0002
3.003773709341061e-05,0.000216
3.8374309247113223e-05,0.000234
0.000161749859346816,0.00025
5.504806634623339e-05,0.000266
0.00015113480187219986,0.000284
0.00016280481474198848,0.000283
8.449056254709654e-05,0.000267
0.00012118183340948741,0.00025
0.00010172677303627485,0.000233
-0.00019534179105652207,0.0002
0.00011672645394853666,0.0002
0.00012339251770422584,0.0002
0.00039559879203325706,0.00015
-0.000193751512739741,0.00015
0.00024058735743754233,0.00015
0.00012391158395079477,0.000133
7.293058024803352e-05,0.0001
7.83536900706889e-05,0.000117
2.4489240353850784e-05,0.000133
9.779678517345521e-05,0.000117
1.3956934207230356e-05,0.0001
0.00017336694489328576,0.00015
0.00017669822221248147,0.000133
0.0003478626974070713,8.4e-05
0.00017893003571455834,6.6e-05
0.00012340837206008487,6.7e-05
8.227831367776676e-05,5e-05
0.0004945863270803192,6.7e-05
4.451227320055721e-05,5e-05
4.473378939668587e-06,1.6e-05
-8.32290226264858e-06,0.0
-5.1066273597427824e-05,-5e-05
7.00260145723858e-05,-8.3e-05
0.00012948187926554276,-6.7e-05
0.00010059745564588199,-6.6e-05
-1.6556296868287076e-06,-3.4e-05
0.00029346869716413704,-3.3e-05
5.334933134626204e-05,-1.7e-05
-2.2780851085243654e-05,-1.6e-05
-7.732670223238738e-06,-1.7e-05
7.834560271012265e-05,5e-05
5.670725672340832e-05,0.000167
5.560631773596049e-05,0.000166
5.614002393049135e-05,0.000234
0.00010898847778924683,0.000283
6.337997737146594e-05,0.000317
6.951861558205524e-05,0.00035
0.0003594864733725079,0.00035
8.563001242055721e-05,0.00035
9.286786113618867e-05,0.000333
0.00010007144566826953,0.000317
0.00010730758825256089,0.000283
-0.00043070094054279816,0.000283
0.00034889084642424534,0.000284
0.00012341238780153602,0.000283
0.00013064688385732885,0.0003
0.00037055403562036374,0.0003
0.00014674905343091944,0.000283
0.00015394962056914556,0.000284
4.671113564418693e-05,0.00025
8.738670187101654e-05,0.000233
0.0001773142622822934,0.000217
0.0002206143558213956,0.000216
0.00019617354010147443,0.000234
0.00029398056636758575,0.00025
0.00014668392242578803,0.00025
0.00022619264536726986,0.000266
0.0002361538745705153,0.000267
0.0002456147677201569,0.000283
0.0002555743876466798,0.000284
0.000860192034792744,0.000283
0.0002733571487427485,0.000267
6.239448163779426e-05,0.00025
0.00016225655800375805,0.000233
0.000279452284329343,0.000233
0.00027778608689310537,0.000234
0.00011670244890409221,0.00025
0.0002573446069421767,0.000266
0.0002688832253477126,0.000284
0.0002666813622735273,0.000283
0.00026501333204991125,0.000267
-1.0931660898146862e-05,0.000183
0.0001722088318800568,0.00015
4.499484388219406e-05,0.000167
0.00014278354227452095,0.000183
0.0002111441348270475,0.000183
0.0001379040811454067,0.000167
0.000240020564215582,0.000267
0.00023948699957779986,0.000316
0.00024055448647041357,0.000284
0.000779073997876953,0.000166
3.1252182242283417e-05,0.00025
-0.0003731152677363479,-1.6e-05
0.00023283283403936015,-0.000184
-0.00023992511887403016,0.0
0.00015792365493188935,0.000567
0.00022116392382214066,0.000767
0.0002378816566428106,0.000733
0.0002534270909739567,0.000583
0.0002634320090600769,0.000434
0.0002684332685959502,0.000316
0.0002467997467142259,0.0002
0.0003017681842435526,0.00015
2.4443258391340635e-05,8.4e-05
0.0009329896342303057,0.0001
3.892370775227758e-05,8.3e-05
-1.218168521826253e-05,8.3e-05
0.00024397223261202465,0.000134
