predicted,actual
8.069210295858676,8.0
18.138869268419995,10.0
14.93553415998505,11.0
13.003372888321948,12.0
16.105067325038924,13.0
17.067686655385565,13.0
33.03778493254302,17.0
15.505027109796956,22.0
22.57270762019427,25.0
43.10447228240304,31.0
47.63891047599528,36.0
43.83847426495935,37.0
15.972051397292066,37.0
16.639063860706436,34.0
15.371983243717008,24.0
10.472084730924049,23.0
17.569889367997547,24.0
21.138732671776722,24.0
16.572375059622466,24.0
23.803725436832128,26.0
11.872804046503378,30.0
18.905677203644217,34.0
18.805671432381658,37.0
33.60173898082757,28.0
38.47921723530128,25.0
21.172193143393454,26.0
34.60333533365183,27.0
22.671846668168943,27.0
30.20840085671945,31.0
24.137920856419655,30.0
15.137415538948373,22.0
17.767784708783577,15.0
4.701404760375951,8.0
4.500547448312769,6.0
6.167070033024174,7.0
4.433861187077262,6.0
6.367355371213566,6.0
24.404892074867284,7.0
40.6787158445679,8.0
21.741234317660062,10.0
8.533846109859503,10.0
17.843826755816124,12.0
20.938610518851057,11.0
28.342618016658182,11.0
28.241136847423668,12.0
41.80668489750009,13.0
18.571708211547133,16.0
9.870352976605952,16.0
20.84313418634438,14.0
18.17312369666615,15.0
17.33824553677912,15.0
16.83809552969466,13.0
16.137809527510413,11.0
8.200986777555757,12.0
14.737170979112197,12.0
14.303714852808632,12.0
13.83687699019068,11.0
13.303316800489052,12.0
14.801620649791488,13.0
12.16766013423009,13.0
11.635142298337534,15.0
11.401547355530097,16.0
19.604494157477664,15.0
10.66830224781565,14.0
15.60521194037613,14.0
21.00384970142497,14.0
11.703722270586798,15.0
11.934819018446367,14.0
25.20564914855245,17.0
18.23880316197106,20.0
24.136861612618304,23.0
37.43662468047158,22.0
16.60414297622368,20.0
14.668252699047706,18.0
14.901575370099948,20.0
15.168285873102885,24.0
27.736098140018285,24.0
12.10191463286515,17.0
21.637274192829786,14.0
48.910005069495085,16.0
25.50609722063939,19.0
18.835522525348104,22.0
16.30204070083301,25.0
31.373897694596472,26.0
17.23557724237316,24.0
16.436177717691287,24.0
24.57021512904398,24.0
18.468907083066576,23.0
22.372767907758487,22.0
21.070608475334083,21.0
19.40205629771617,20.0
19.701982938913726,20.0
18.937457565502896,20.0
27.405533306815702,19.0
20.03518210294178,21.0
20.26842324485837,21.0
14.66929302097801,19.0
27.4690168191398,22.0
39.744876553091004,24.0
21.134749554425163,24.0
21.268102901040283,20.0
33.27431187641575,17.0
20.701264981818817,16.0
31.107637252741114,16.0
20.801593059851285,15.0
37.00999617480533,14.0
20.30175773999135,14.0
19.96848136457003,15.0
19.901853011879474,17.0
20.001787159415386,19.0
22.971321533821207,24.0
18.43707617822349,21.0
9.500934049591343,15.0
11.538134310215451,14.0
26.006924605308843,12.0
7.633938177904312,11.0
28.403924878849782,13.0
12.702511582890132,12.0
17.93528822286546,14.0
17.668614293680385,16.0
21.103020243520582,18.0
17.43524488941643,17.0
11.201201060977603,18.0
15.401548603731406,19.0
17.169078421954197,18.0
12.967590487240658,16.0
17.001812129718722,17.0
17.26854650729721,19.0
16.835080221599796,19.0
16.668286849148068,20.0
16.53482898776871,23.0
16.63491476425784,25.0
16.901763435017145,25.0
17.201915106788498,27.0
26.23840893404381,31.0
18.102442253798884,32.0
21.607179591891978,35.0
27.037324363608704,36.0
20.10341614783043,37.0
20.77041197523737,37.0
45.67109684349218,37.0
21.8042832619122,36.0
41.609525604798534,32.0
22.871179118711357,30.0
23.40447630710468,28.0
37.93911439595984,29.0
24.537530581132593,31.0
25.137419929375877,32.0
25.803931788658257,34.0
33.370348626485715,34.0
27.070425192683118,34.0
44.84344556842079,36.0
31.468175853590893,36.0
40.637129381779744,36.0
22.67187600341869,36.0
30.003376161298743,36.0
35.27762446291171,37.0
20.538096989062687,38.0
24.607204593107145,39.0
32.635814291691624,39.0
27.3045138820317,36.0
17.373074478747526,28.0
18.034748180693395,23.0
25.203038438317684,20.0
33.502295785999486,18.0
23.90360040589886,18.0
29.608477982476458,18.0
32.03665997559343,20.0
17.60615078449889,22.0
31.003552738832376,26.0
27.106461070640982,30.0
30.403478997590703,31.0
18.039189359715195,36.0
30.37014399448803,38.0
28.170928324340146,36.0
4.135445247745292,33.0
31.03690755275306,32.0
31.070241539916346,30.0
31.00357559746854,29.0
30.836900581955177,29.0
34.03917809749027,28.0
22.436048200457464,28.0
30.203517744065145,29.0
29.970140720255806,32.0
28.405731219076426,28.0
42.374763659687986,23.0
29.136710781962183,17.0
28.470138728271237,12.0
27.603669933205687,11.0
14.635564341363626,12.0
26.47013607229181,15.0
16.03826778656198,18.0
19.103434630658725,17.0
26.60846307715893,16.0
21.83896267030237,15.0
24.304072155180023,15.0
24.20412302253818,15.0
18.000501371992627,19.0
23.476216993773296,23.0
24.838090406551892,25.0
40.97525839167381,24.0
23.870803215708154,24.0
14.46810095688745,23.0
23.20390168017539,23.0
16.902046374135885,23.0
22.270065912738236,24.0
37.438872954330726,26.0
14.935493014439954,25.0
21.603038749950887,24.0
23.301871508910285,21.0
31.906933659575408,20.0
31.33916780671811,19.0
15.636871151463144,19.0
16.302918980431397,19.0
19.83567319642742,23.0
26.868919203322577,28.0
55.40691508630378,33.0
19.53541612094487,31.0
21.002675783465527,30.0
24.540033728784962,29.0
18.669490599465483,28.0
46.34367919458515,28.0
22.96917107587598,26.0
34.610290454681966,26.0
26.735110334885675,26.0
23.968886194692058,24.0
24.268711368943535,23.0
24.535178681456173,22.0
40.33906292559624,19.0
29.840408308601468,18.0
14.035071525125613,15.0
19.00498680244316,17.0
36.10848915425805,17.0
30.805279976564798,18.0
18.334844737753105,18.0
12.201576254661019,19.0
12.867743964476709,15.0
7.533625338962619,8.0
6.200605176185704,5.0
7.367035662357598,6.0
2.1672191438518524,8.0
4.801395546532579,6.0
6.5339724781819815,4.0
6.769188860247979,5.0
5.7691743250462615,5.0
1.9336851574075204,3.0
10.906676169490423,5.0
8.000269665127714,8.0
7.8003124753597,8.0
10.367671560624244,10.0
14.670909380539644,10.0
7.100687849715127,8.0
4.7012056362564785,5.0
5.267264710946872,7.0
12.070222403748122,6.0
11.634600802645297,4.0
11.170007658098642,3.0
8.235633358404547,4.0
9.469511044411359,3.0
8.936084958708559,3.0
5.767180036033384,3.0
8.035963679482503,4.0
6.034143507943202,4.0
6.100523971423804,4.0
6.7021307651975395,3.0
17.105200217179,2.0
3.9678904287244627,2.0
6.167363639506458,2.0
9.301063214671059,8.0
10.133625540729838,11.0
31.773758229345095,14.0
5.468192122827624,10.0
31.678366600784642,6.0
6.933734466810254,8.0
5.768255915842165,15.0
6.101804055048984,18.0
15.371249735480994,22.0
22.635239617976964,24.0
22.874755098354356,28.0
19.473083413959202,34.0
9.170924427262698,39.0
10.138417726809179,42.0
11.272546420233008,46.0
17.80521140775959,48.0
39.006605593238646,51.0
25.142631444436404,51.0
17.075357505712482,51.0
29.379641699748653,49.0
18.604944922514303,49.0
21.70965968352686,51.0
7.172467015087953,51.0
49.96868502448724,52.0
26.510083316882167,53.0
55.83479827711058,54.0
49.56828502592516,46.0
31.243237730283575,37.0
32.409505666153855,35.0
34.40526169550372,37.0
20.40535752382099,36.0
35.60812681584211,27.0
36.14115668518474,20.0
30.34019511735577,18.0
36.60747895856477,22.0
37.140358468878404,25.0
23.33986872134722,30.0
21.70495836052627,35.0
26.10259587118503,34.0
40.10981417147809,33.0
39.47223804377622,31.0
39.572189208296834,28.0
39.372272656104215,30.0
50.00557784731641,36.0
28.137775682357095,40.0
38.672298547311186,45.0
42.070906349009626,48.0
38.47220826948373,50.0
48.16932633330014,50.0
48.73926629644147,52.0
38.505561559495334,44.0
38.3388296513764,47.0
35.60899950777388,49.0
38.13872007070063,45.0
37.90526227971017,42.0
37.53840758370346,43.0
32.10477464760434,40.0
36.97145448235421,38.0
37.00478745357812,42.0
37.23813857093314,46.0
37.53820744364461,46.0
59.67298070005913,36.0
17.669364056946563,27.0
15.56931473814433,22.0
23.638360729140647,19.0
27.242989100842003,17.0
26.309917605555363,23.0
37.9383351704515,29.0
37.738397283531796,35.0
44.805047123422966,41.0
35.37872871863436,45.0
37.40843337847548,44.0
39.038291726719365,44.0
39.504901510945366,40.0
43.00634269719984,44.0
39.77157544013045,44.0
39.73823230951269,46.0
39.67153588888333,48.0
30.403565860408126,49.0
39.5714841463636,49.0
39.47142529226817,51.0
43.23876524595691,54.0
48.94250700230201,54.0
40.1051002127314,54.0
40.40524121713921,48.0
47.13736964789267,38.0
39.342645831757025,29.0
40.07206186392917,21.0
18.303666319980074,17.0
38.67271101870152,14.0
37.60642066177586,15.0
14.967176608072208,16.0
40.04252241036909,16.0
35.540499794736036,19.0
24.973315494491565,22.0
35.54049877879665,25.0
21.105253913251065,27.0
35.94029530936402,27.0
35.87364866976453,26.0
13.304212859026677,27.0
18.8025535144089,24.0
22.703046309550693,22.0
33.67376806728912,21.0
15.36703307906329,16.0
10.301021873206599,11.0
31.00742245195008,9.0
18.802230953654142,9.0
28.607661363130234,10.0
22.23682834457221,11.0
9.267018069938226,9.0
18.40677146832161,8.0
22.03673657458378,8.0
7.066855036313774,7.0
5.233911420935268,6.0
18.604977178589778,6.0
1.667547644217759,3.0
16.037267594237388,3.0
14.47077948107617,0.0
15.170576816416201,0.0
13.904319110328673,0.0
20.90633768037547,1.0
4.101421437739546,2.0
3.3341068027470264,2.0
4.6344320042338545,0.0
8.766923939519945,8.0
10.938146923821506,5.0
21.10689998903971,3.0
9.906289800473772,3.0
13.90572720231637,1.0
8.370263613834268,2.0
3.6004739182378103,2.0
6.269632161764395,1.0
5.56925370909611,2.0
17.438427827509834,2.0
4.468531134531908,1.0
4.135114051505759,0.0
3.8350888641878527,3.0
3.63501992108748,4.0
55.87728079843636,5.0
20.636043959161416,5.0
3.101300228902396,5.0
6.833990553924195,5.0
2.9011479787724497,4.0
2.234132975509617,4.0
6.667054441988869,3.0
2.6343318180734627,0.0
2.534359318825768,1.0
25.94376085990619,6.0
11.70505111930246,8.0
27.20440931066394,18.0
25.54022211661395,30.0
35.439178127984974,39.0
36.54315983609646,46.0
34.842155252716644,50.0
8.873622973436142,50.0
10.274606433255586,52.0
11.84215112337727,51.0
13.442826612785229,44.0
11.03748649283231,34.0
15.909915528562253,24.0
16.643184002882556,16.0
9.533679807850682,10.0
17.40965185239763,6.0
7.367159606962575,6.0
10.835402941931358,11.0
16.936159078837825,24.0
48.93926615566366,35.0
10.838430441298843,42.0
28.942619118233825,48.0
22.576228794669657,50.0
24.076403948760195,51.0
25.6098708570963,50.0
27.109917804398656,49.0
28.60986239580797,52.0
30.20980183713145,52.0
33.03944396155883,55.0
33.67603665993597,54.0
35.44233871541191,55.0
45.039318681860856,55.0
38.641741122487275,56.0
39.908314785723555,57.0
40.80840457082867,56.0
41.37519105811877,57.0
50.17332772669917,54.0
41.87534614490016,43.0
37.70358205674509,34.0
33.83530852515038,28.0
24.034857869562597,21.0
15.334173535592827,16.0
8.833798149541689,11.0
8.50026016972872,9.0
8.000028887493455,8.0
8.500261185668105,8.0
8.500372939000462,9.0
38.412924142607785,9.0
10.902107490075796,8.0
16.97542665997957,8.0
9.101420966112412,8.0
22.410982086750344,9.0
27.812380964685094,9.0
6.967341741668125,9.0
8.000028887493455,8.0
30.244355459526506,8.0
8.000028887493455,8.0
8.000028887493455,8.0
9.666910098807787,9.0
8.33367252500247,9.0
9.166859653783064,9.0
8.000137593007656,8.0
5.201511082066855,8.0
8.000028887493455,8.0
8.635771244605293,8.0
8.400256176360086,9.0
10.369605909213403,8.0
8.000028887493455,8.0
8.066993516120469,8.0
10.6698292047114,8.0
8.000028887493455,8.0
10.301313447810111,9.0
8.700238694223822,9.0
16.168296344547063,9.0
9.568744955726116,9.0
5.601566677177409,8.0
8.200250221501587,8.0
8.166904043065678,8.0
8.366919141378643,8.0
8.800208145653365,9.0
15.76835961434456,9.0
29.472639267148203,9.0
8.000028887493455,8.0
8.033431958534928,8.0
8.400458348297713,8.0
5.9336000507611,8.0
8.400256176360086,9.0
11.067936228081404,9.0
16.56820412047709,9.0
8.600255019642889,9.0
8.300238975779445,9.0
45.61128036437846,8.0
10.369843639029508,9.0
8.50026016972872,9.0
8.766923939519945,9.0
8.766923939519945,8.0
8.033430942595542,8.0
8.266896861101078,9.0
8.266896861101078,8.0
18.30887834301029,9.0
8.43359117946276,9.0
6.100870406754112,9.0
8.633583927109251,9.0
8.43359117946276,9.0
5.069394260675775,8.0
8.566924080297756,8.0
17.334457098812223,8.0
8.566925096237142,9.0
8.53359212501324,9.0
8.200249205562201,9.0
8.73356252199326,9.0
8.366918125439257,9.0
8.467014569291933,9.0
8.667508175055262,8.0
8.366919141378643,8.0
28.571119039388915,8.0
8.200249205562201,9.0
8.400345579025972,9.0
8.366982129620517,9.0
8.700238694223822,9.0
11.002100308111194,8.0
7.73398890448466,9.0
8.66691181863623,9.0
47.345616903042796,9.0
7.667313818582388,9.0
8.700239710163208,9.0
13.23866241802367,9.0
8.73356252199326,9.0
8.033431958534928,8.0
8.366919141378643,8.0
8.666910802696846,9.0
8.06701993054448,8.0
8.66691181863623,9.0
8.800248783228767,9.0
8.400256176360086,8.0
6.033648745462678,8.0
8.700238694223822,9.0
8.366918125439257,9.0
10.80281160645855,9.0
8.700239710163208,9.0
11.837236008632338,9.0
39.8133996327347,9.0
8.633584943048637,9.0
18.603897742993148,9.0
8.4002551604207,9.0
8.400256176360086,9.0
8.633583927109251,9.0
8.73356252199326,9.0
8.700239710163208,9.0
8.633583927109251,9.0
8.800208145653365,9.0
8.600256035582275,9.0
8.000028887493455,8.0
8.000028887493455,8.0
8.033431958534928,8.0
8.733561506053874,8.0
8.000137593007656,8.0
8.033431958534928,8.0
8.700239710163208,8.0
7.9671012760841915,8.0
7.933777448314755,8.0
37.77414412673461,9.0
9.000134857239829,9.0
8.166970079125708,9.0
8.466926182565432,9.0
8.333613600518136,8.0
8.300333458142257,9.0
8.66691181863623,9.0
8.966878081469806,9.0
8.966878081469806,9.0
8.66690978675746,9.0
8.966878081469806,9.0
8.43384821212718,9.0
17.071328290111325,9.0
32.644250652345185,9.0
8.66690978675746,9.0
19.20296316439515,9.0
8.700239710163208,9.0
16.404523586301195,8.0
25.94420355549323,9.0
54.27490462649781,9.0
22.871411641838115,8.0
8.700273236162914,9.0
8.000028887493455,8.0
8.433728331279744,8.0
7.500496571555113,8.0
9.400435293742184,9.0
8.233554746422708,9.0
8.100206606496934,8.0
7.700428362838503,8.0
8.200208567986799,9.0
8.300305011839475,9.0
9.166861685661834,9.0
8.4002551604207,8.0
8.066798455758537,8.0
7.901366950052488,8.0
8.53359212501324,9.0
8.433590163523375,9.0
22.91030427785056,9.0
8.000028887493455,8.0
8.200208567986799,8.0
8.000028887493455,8.0
8.566925096237142,9.0
8.500261185668105,9.0
21.769178809881808,8.0
8.000028887493455,8.0
8.966878081469806,9.0
7.668105235363351,9.0
11.804049332679883,8.0
8.333581090457814,8.0
8.000028887493455,9.0
8.66690978675746,9.0
16.604683963946226,9.0
8.366919141378643,8.0
7.767062811165371,8.0
8.966878081469806,9.0
38.47600585090509,9.0
8.600254003703505,9.0
10.0668529246466,9.0
8.96687909740919,9.0
20.502428881162217,9.0
8.000028887493455,8.0
8.7002742521023,9.0
19.10386208715499,8.0
8.566924080297756,9.0
5.401860424437501,8.0
4.5352275551612635,8.0
8.43359321134153,8.0
8.033430942595542,8.0
8.500261185668105,8.0
8.76692495545933,8.0
7.666978558585317,8.0
8.966916687166439,9.0
21.93590976555756,9.0
18.60221153759879,8.0
13.203402209786303,8.0
9.936181785000468,8.0
8.533729276830222,8.0
19.736984590577595,8.0
8.66691181863623,8.0
8.000028887493455,8.0
8.000028887493455,8.0
8.50034855645522,8.0
15.636040621015855,8.0
8.166970079125708,8.0
18.7697234331806,8.0
8.500439990999876,9.0
8.000028887493455,8.0
8.500261185668105,9.0
7.46716360033121,8.0
8.000028887493455,8.0
10.334960344304,8.0
25.671426370452394,8.0
8.53359212501324,8.0
4.00083531110327,6.0
22.20316824086632,8.0
9.900205339496631,8.0
19.703845155806547,8.0
8.033649369563332,8.0
25.87157201697634,8.0
7.966953964873358,8.0
12.534723097810737,8.0
8.066933575696751,8.0
25.34318778445676,8.0
9.935951166760058,8.0
27.441647412106214,9.0
23.93907307246013,8.0
8.033586381321458,8.0
37.1085697255198,8.0
8.033585365382072,8.0
10.000298735531151,8.0
14.969928787866342,9.0
5.933659991184818,8.0
8.533591109073853,9.0
38.47693848326058,8.0
7.967569624140706,8.0
8.600415538065729,8.0
8.500371923061078,9.0
4.63419630629652,9.0
18.940943761502737,9.0
8.500259153789335,9.0
12.701304646900677,9.0
23.839140067856025,8.0
25.470292976861323,8.0
8.033648353623946,8.0
2.767919719694113,8.0
8.367008544044529,8.0
8.133774259718788,7.0
18.26928464532594,7.0
8.33358007451843,8.0
25.904249707296877,8.0
7.633700448088208,8.0
5.634227096528399,8.0
6.666977230595604,8.0
8.200283747501294,6.0
4.2008067240226765,5.0
7.30033314609193,5.0
7.9005247363022715,3.0
5.367442429950351,2.0
7.534209504109029,2.0
7.334347812643209,2.0
3.901862496210473,2.0
6.901209167397477,2.0
6.701286519568553,1.0
6.168152008469267,0.0
0.8338352747750868,0.0
5.901580689162081,0.0
4.433844932047101,5.0
11.67380387163609,5.0
5.368259245215942,0.0
4.201670272499982,0.0
4.468323882897355,0.0
3.9350044708299876,0.0
5.068295014261139,0.0
4.76831656015494,0.0
3.6683305416449095,0.0
3.4016423893084458,1.0
2.100673082251486,2.0
3.001553268198183,3.0
2.8681746500908574,3.0
2.7014224231842263,4.0
2.568003167501498,4.0
8.769578589133113,4.0
2.301130114196951,3.0
2.1343270903210687,3.0
2.034257060892404,4.0
2.00089970712326,5.0
2.000897675244488,4.0
1.8003126349365068,3.0
2.0675839364799984,3.0
3.0339393839152073,5.0
2.2009625545873206,7.0
7.000446126530388,7.0
8.967080253407433,8.0
8.700239710163208,9.0
9.834004697287185,9.0
19.274100510061462,11.0
20.56987785889106,9.0
10.067216630946453,10.0
4.0350440220770984,12.0
5.635082517490623,10.0
14.168012781327668,11.0
17.00342290161374,8.0
18.77100224688155,7.0
14.470437617473095,10.0
23.07089616580723,12.0
12.934333711470636,15.0
12.06847803582397,16.0
14.901679503886916,16.0
19.836506266723173,11.0
10.70132738940588,9.0
16.306023183222457,10.0
11.868436523086995,15.0
8.735323144947573,21.0
9.335551308975779,22.0
21.24136109056182,26.0
32.037391451950676,29.0
11.50320428227823,30.0
12.370221176642021,32.0
28.770840531219598,28.0
14.170647112153135,20.0
14.670581740087963,15.0
14.93717794991008,13.0
15.70272637428167,12.0
37.40319113124856,22.0
24.637612674841453,25.0
38.03623413741428,23.0
16.637113257087115,18.0
24.902966517788062,16.0
6.135010033849753,9.0
30.07116624067612,8.0
16.97040334769013,13.0
17.037045923532077,15.0
20.7354597236261,16.0
8.467143593593836,9.0
17.536835780104532,16.0
