predicted,actual
0.0002407214103397918,-0.000483
0.0001260759711887607,-0.000633
9.874168649470862e-05,-0.0008
6.359165483983943e-05,-0.00095
2.2302069456402914e-05,-0.0011
-2.5057776501796806e-05,-0.001234
-7.525519219548884e-05,-0.001216
-0.00012368380896312875,-0.001284
-0.00017549991883907508,-0.0014
-0.000231715832924201,-0.00145
-0.0002884876568397597,-0.0014
-0.000343561845052594,-0.001433
-0.00040028875749768,-0.001483
-0.0004581084163845852,-0.0014
-0.0005114714388299343,-0.00135
-0.0005637123301553713,-0.001317
-0.0006170277589588193,-0.001317
-0.000669798468547072,-0.001266
-0.0007191582309279724,-0.0012
-0.0007630151908026366,-0.00115
-0.00080519144245648,-0.001184
-0.0008506796989938738,-0.001216
-0.0008972211548454708,-0.00125
-0.0009421309564114813,-0.0012
-0.0009820416672655019,-0.001117
-0.0010186368566112104,-0.0011
-0.0010535222510770527,-0.000933
-0.0007696772278002106,-0.00065
-1.1880905289970515e-05,-0.0006
-0.001114283208954204,-0.00045
-0.00039456431822574683,-0.00035
-0.0011153726473845948,-0.000267
-0.00023618698289337505,-0.000183
-0.001082795350838572,-0.000117
1.129029358702629e-05,-1.7e-05
1.3814360322781207e-05,3.4e-05
0.00012993963913131558,0.0001
4.547787272768507e-05,6.6e-05
0.00012773511773148805,0.000134
-0.0008372738485720653,0.000266
-0.0007801403785422492,0.0004
-0.0007202179270574133,0.000484
-0.0006563857636871688,0.000516
-0.00015275646111323528,0.00055
0.0005400322662001857,0.000667
-0.00045765030150462106,0.000767
-0.0003882298041614805,0.00095
-0.0003127186021369117,0.001133
-0.00023282252665744776,0.0013
-0.00014957245541062723,0.00135
-6.630842197142685e-05,0.001317
0.0010095535271920258,0.001266
9.977397977272311e-05,0.00125
0.00018315526135572388,0.00125
0.00026488932460837726,0.001284
0.0003449983197963959,0.001266
0.00042397044682259875,0.001284
0.0004979685465387146,0.00125
0.0005613725161413733,0.001216
0.0006219924514052024,0.001267
0.0006792987128788145,0.0013
0.0007343686990230777,0.00135
0.0007883362531064747,0.001383
0.0008406028336738144,0.001434
0.0008923693382792884,0.001433
0.0009407676912126451,0.0013
0.0011058872902702035,0.0012
0.0010198117600369375,0.0012
0.0010577321804834947,0.00125
0.0010950566820424794,0.00125
0.0005162896251125193,0.0013
0.0011580661340299312,0.001333
0.0011864572166181862,0.00135
0.0012143608592521938,0.001417
0.001243378497086114,0.001383
0.0012673592553928096,0.001334
0.0012863772813113217,0.001316
0.0012986514938055996,0.001334
0.0013053730154050738,0.001283
0.0013048059447613085,0.0013
0.0013031409719462008,0.001367
0.00130480451426988,0.001416
0.0006620927619773034,0.001367
0.0013136971642348986,0.00135
0.0013170329510384473,0.001333
0.0005053087556809975,0.001367
0.0013220341874875799,0.001383
0.0013253329007216076,0.001384
0.001329801875151734,0.001316
0.0013331460064886153,0.0011
0.001327541221864292,0.000867
0.0013129919319606683,0.000633
0.001288924628922551,0.000517
0.0012599041301057737,0.000433
0.0012264013056055376,0.00025
2.8775067384229854e-05,3.4e-05
-0.0001842159180136313,-0.000167
0.0010986394670326753,-0.000433
0.0010439628660312385,-0.00075
0.0009770163440098094,-0.00105
0.0009000455340958309,-0.001267
0.0008141821934244528,-0.0014
0.0007228133680754102,-0.0015
0.0006275740501476229,-0.001583
0.0005273681851878431,-0.001634
0.00042662350179001026,-0.001666
0.0003264715782778453,-0.001684
0.0002263474301409163,-0.0017
0.00012511892772026415,-0.0017
2.5612967478584372e-05,-0.001716
-7.496738030027325e-05,-0.001734
-0.00017834960677409024,-0.001733
-0.00028329845977730854,-0.00175
-0.0003871621509234688,-0.001717
-0.0004893306501230951,-0.001666
-0.0006902041307549994,-0.001667
-0.0005892018992962343,-0.001667
-0.0007917023851165829,-0.001683
-0.0008937281927962203,-0.001717
-0.0009945918453978532,-0.0017
-0.0010876894196381892,-0.001733
-0.001174131394092379,-0.001733
-0.0012527855347947972,-0.001767
-0.0013286921782936208,-0.00175
-0.0014011989012898533,-0.00175
-0.001023893554987942,-0.00175
-0.0015267971215771703,-0.001717
-0.0015781868108988644,-0.001433
-0.0016112638257838958,-0.001117
-0.000423519014436815,-0.00085
-0.001616774555596798,-0.000666
-0.00033817935283587226,-0.0005
-0.0015671105157683022,-0.000384
-0.0015301057290435782,-0.000316
-0.0014880474929325827,-0.000467
-0.0014492561416213317,-0.00045
-0.0014088162681464003,-0.000467
-0.00032371481954938475,-0.0006
-0.0013316995481067189,-0.000666
-0.001297257963606556,-0.000734
-0.0012645345185195924,-0.000783
-0.0012328324443125487,-0.000833
-0.0012028213301815633,-0.000884
-0.0011739335094447755,-0.000933
-0.0011477755431839648,-0.000967
-0.0011244512612353132,-0.000983
-0.001101622525359004,-0.000983
-0.0010787902132541234,-0.000817
-0.001049890590963051,-0.00065
-0.001014289950782979,-0.000533
-0.0009753594245765008,-0.00045
-0.0003829049488285637,-0.000317
-0.00044372965297999583,-0.000267
-0.00015838455082708072,-0.00015
-5.300753385818169e-05,-0.000116
-0.000525541156482167,-8.4e-05
-7.52670161012022e-05,-5e-05
4.313556222120165e-05,-3.3e-05
0.00016370668731915014,0.0
-5.927909622579085e-06,1.7e-05
8.93839703554407e-05,6.6e-05
-0.00047882106801344106,0.0001
0.00013381073519863179,0.000117
-0.00044221664007725703,0.000133
-0.00024350025111375531,0.000134
1.6430235551386085e-05,0.000133
0.00016316950798585882,0.0001
-0.0003690317747382205,0.0001
-0.0003457170890029016,8.3e-05
6.713941886670474e-05,8.4e-05
-6.969317330449539e-05,6.6e-05
0.00010324941830197502,6.7e-05
6.600629084393625e-05,5e-05
7.623468825694558e-05,5e-05
4.932083579690824e-05,3.3e-05
-0.0001376943102306041,3.4e-05
-2.1835717492048874e-05,1.6e-05
2.1740250296442303e-06,3.4e-05
0.00011430672961920524,1.6e-05
0.0002403032747150626,1.7e-05
5.938851229825894e-06,3.3e-05
1.4966278912155377e-05,1.7e-05
-3.5203328344812624e-05,1.7e-05
-3.4234432270607267e-06,1.6e-05
-6.176441846611812e-07,1.7e-05
1.2690395454416757e-05,1.7e-05
-0.0005165767435304873,3.3e-05
-3.841362305265672e-05,1.7e-05
0.00010380681077716951,1.6e-05
4.3765534270909725e-06,0.0
1.2729315810723235e-05,0.0
-1.7802055759507295e-05,0.0
-3.520680399195522e-05,1.7e-05
-2.827896863297792e-06,0.0
2.8853716939164177e-05,0.0
2.6015203150869764e-06,1.7e-05
-3.0622157193742444e-05,0.0
-1.3465081416037056e-05,1.6e-05
1.107761601894769e-05,0.0
1.0499040908635809e-05,0.0
-4.008415019776413e-05,0.0
2.1064653160339007e-05,0.0
2.8261048787484353e-05,0.0
-1.1256063653828917e-05,0.0
-3.4234432270607267e-06,0.0
4.939977062761181e-06,0.0
1.040029026399611e-06,0.0
-0.00020239695743697088,-1.6e-05
2.6027092884504355e-05,0.0
-9.073573201903967e-05,-1.7e-05
6.629750650486128e-06,-1.7e-05
-7.859464200999404e-06,-1.6e-05
7.76528238313539e-06,-1.7e-05
1.6039396608797616e-05,0.0
-6.45763650687052e-05,0.0
9.195022727523993e-05,-5e-05
-6.119818227568626e-07,-6.7e-05
-3.954764623447731e-06,-0.000133
-8.989198531863402e-06,-0.000183
-1.5663873399674563e-05,-0.000217
-2.2938302287676904e-05,-0.000267
-3.1884916051738894e-05,-0.000283
-4.135823750480732e-05,-0.0003
-5.1959922401120784e-05,-0.0003
-6.198904565271714e-05,-0.0003
0.0005701224745864031,-0.00025
-8.092282158647402e-05,-0.000217
-8.81608697992411e-05,-0.000183
0.0005912787275676052,-0.000133
-9.922259924885192e-05,-0.0001
-2.898327967148971e-05,-6.7e-05
-0.00010478040117032189,-3.3e-05
-5.004658796222284e-05,-3.4e-05
-5.5024176599928685e-05,-5e-05
-6.842422310078514e-05,-3.3e-05
-0.00010976807775278884,-3.3e-05
-6.8966602866457e-05,-5e-05
-0.00011252757022304915,-3.4e-05
2.590781541725178e-05,-3.3e-05
-0.0002191993458451802,-5e-05
-0.00011339955905536189,-5e-05
-0.0001164174936436972,-3.3e-05
-0.00011698258246079585,-6.7e-05
-1.1161885909550573e-05,-5e-05
-6.78110638113093e-05,-6.7e-05
-6.503155936200293e-05,-5e-05
-0.00014174967892552494,-6.6e-05
-7.617417118113122e-05,-5e-05
4.091898671160859e-06,-6.7e-05
0.0004900683000021897,-6.7e-05
-9.123223175233416e-05,-6.6e-05
-0.00010415168528656153,-8.4e-05
-6.563353548671774e-05,-6.6e-05
-8.967256396769427e-05,-8.4e-05
-0.00011728425224172464,-6.6e-05
-6.339073354022653e-05,-6.7e-05
2.990865361128403e-05,-6.7e-05
-0.0001283838226599039,-6.6e-05
-8.629202215367303e-05,-5e-05
-1.1227465000974015e-05,-5e-05
-2.8958212544348813e-05,-3.4e-05
0.00023607270062206024,-5e-05
-5.4513073933302e-05,-6.6e-05
-5.557862613702816e-05,-5e-05
-8.07564524531537e-05,-5e-05
-5.671979322360556e-05,-5e-05
-5.670830458932074e-05,-6.7e-05
-4.562981901875885e-05,-6.7e-05
8.904083867451516e-05,-5e-05
-7.955305153896213e-05,-5e-05
-9.749916254708198e-05,-6.6e-05
-7.006751503018039e-05,-8.4e-05
-8.171920298641172e-05,-8.3e-05
-0.00012447065375354339,-0.0001
-0.00012277912744129474,-0.0001
-6.17220727394047e-05,-8.3e-05
-4.566546209685131e-05,-6.7e-05
-6.671868244282333e-05,-6.7e-05
-5.893754666914635e-05,-6.6e-05
-8.172852353212527e-05,-8.4e-05
-2.183664880157261e-05,-8.3e-05
-2.5689744518414036e-05,-8.3e-05
-6.614740228001087e-05,-8.4e-05
-0.00012170499228899785,-0.0001
-0.0001211401269861849,-0.0001
-7.66956672620428e-05,-8.3e-05
4.313833193572524e-05,-8.3e-05
-7.72286519772392e-05,-8.4e-05
-7.118996652056876e-05,-8.3e-05
6.316653066844411e-05,-8.3e-05
-1.2642437087529983e-05,-8.4e-05
-6.671511366472836e-05,-8.3e-05
-8.676063475458874e-05,-6.7e-05
-9.180775123609866e-05,-6.6e-05
-4.557213853400602e-06,0.0
-5.740443983212342e-05,-1.7e-05
2.6586905367496277e-05,-1.7e-05
-1.6174461983444143e-05,-1.6e-05
0.00021308374970576346,-3.4e-05
-7.008274380351253e-05,0.0
0.0005788379820295308,-3.3e-05
-2.9502309644782437e-05,-5e-05
-1.507149348829234e-05,-3.3e-05
-6.732632837991865e-05,-5e-05
-4.566412846161331e-05,-3.4e-05
-6.619295449143589e-05,-3.3e-05
-5.1741526592566446e-05,-5e-05
-8.17536390873614e-05,-5e-05
-5.785795776827842e-05,-6.7e-05
-5.7891328451132955e-05,-6.6e-05
-7.891825606663084e-05,-8.4e-05
-2.8867134198165462e-05,-6.6e-05
-6.224656391174461e-05,-6.7e-05
-5.618807508936143e-05,-6.7e-05
-5.7323646868320214e-05,-6.6e-05
0.00014258538452175485,-6.7e-05
-1.7815053115220563e-05,-6.7e-05
-5.287810418581086e-05,-6.6e-05
-5.560571606845462e-05,-6.7e-05
-5.89913167558088e-05,-5e-05
-7.780534863624171e-05,-6.7e-05
-0.00022528316628660903,-5e-05
-3.290002480642139e-05,-5e-05
-4.8400673465208755e-05,-3.3e-05
-3.733468717036473e-06,-5e-05
-1.9522240328420336e-05,-5e-05
-6.015766645190804e-05,-3.3e-05
-0.0002168281870948895,-5e-05
-0.00011586940681326389,-6.7e-05
-2.8426963790104662e-05,-5e-05
-5.614353614269825e-05,-5e-05
-5.058958611741846e-05,-5e-05
-5.5040917819927375e-05,-5e-05
-0.0001782091205950536,-6.7e-05
-2.8991560875774777e-05,-6.6e-05
-8.117171964454979e-05,-8.4e-05
-7.502632846788769e-05,-8.3e-05
1.3249674762706337e-05,-0.0001
-6.171176873083407e-05,-8.3e-05
0.00010701488896834711,-6.7e-05
0.00014426855139971841,-8.3e-05
0.00047636314905088095,-8.4e-05
-2.460447090421322e-05,-0.0001
-8.23077831549371e-05,-8.3e-05
-0.00019179600268732401,-0.000117
-0.000166727936786428,-8.3e-05
-0.00020697560287661268,-0.0001
-0.00018472974755454348,-8.3e-05
-7.294505284519336e-05,-8.4e-05
-6.896535863693328e-05,-0.0001
-0.00016948172219192684,-0.0001
-8.39634950281409e-05,-8.3e-05
-0.00027950685284046226,-0.0001
-0.0001679759064491875,-0.0001
-8.39796402100444e-05,-8.3e-05
-7.783000226195407e-05,-8.4e-05
-7.17352445214785e-05,-8.3e-05
-8.113723139026676e-05,-8.3e-05
-7.006036257303808e-05,-6.7e-05
-5.8443326781565955e-05,-8.3e-05
-8.281594288346877e-05,-8.4e-05
2.723299948696954e-05,-6.6e-05
-4.293890818182651e-05,-1.7e-05
-0.00017021896171186916,-1.7e-05
1.4386589955653107e-05,0.0
0.00038863146736631575,0.0
5.658252250800681e-05,-3.3e-05
2.206175650055118e-05,1.7e-05
-0.0002735416141780718,3.3e-05
1.4292901614529484e-05,3.3e-05
2.481906988114648e-05,-5e-05
-0.000381077585434421,-3.4e-05
-0.0001284454529989467,-5e-05
7.374922802618764e-05,-3.3e-05
0.00010763075278067988,-1.7e-05
8.714312864489717e-06,-1.6e-05
9.383682271580208e-06,0.0
-4.902855489563582e-05,-5e-05
1.9935284019222e-05,0.0
-3.0627819555646766e-05,-3.4e-05
-8.242258754254716e-05,-5e-05
-0.00011233302338877864,-8.3e-05
0.0004560451640467562,-8.3e-05
-0.00016447090443041408,-0.00015
-0.00017170263463937215,-0.00015
0.000668404805405381,-0.000184
-0.00016394674852950272,-0.000166
-0.00015119046042383398,-0.000167
-0.00016561319653889616,-0.000167
-0.00019059275078265624,-0.000183
-0.0001756041361000193,-0.000167
-0.0001456410030356967,-0.000183
-0.00014117751215604588,-0.00015
-7.850380097713945e-05,-0.000133
-5.9547099928146274e-05,-0.00015
-0.00016504529144179773,-0.00015
-0.00012391784332120567,-0.00015
-0.0001589276458384668,-0.000167
-0.00016562934917127583,-0.000167
-0.0001922727437577629,-0.0002
-0.00046328745099751337,-0.000233
-0.00030874338566484175,-0.00025
-0.00012298534172127862,-0.00025
-0.00028559711049331915,-0.000267
-0.00027013355775548127,-0.00025
-0.000272069757705806,-0.000266
-0.00012965888225408988,-0.000267
-0.0001624496200420008,-0.000267
-0.00016968059030238747,-0.000316
-0.0005551518522208029,-0.000367
-0.0005376667766793136,-0.000433
-0.0005270859084134747,-0.00045
-0.00021871607815759898,-0.000484
-0.0005590916640300184,-0.000566
-0.00024367629096517008,-0.000617
-0.0006619217059114978,-0.00065
-0.00027488287870368116,-0.000683
-0.00041769455997250877,-0.000667
-0.00030886846425911765,-0.000717
-0.0003272413385433946,-0.000733
-0.00034561096442005276,-0.000783
-0.0003661818185860625,-0.000784
-0.00038624645759782614,-0.000816
-0.00040847298638465874,-0.000834
-0.0004318597629275911,-0.000833
-0.00045464099456771364,-0.00085
-0.000783277207829623,-0.000867
-0.0005018906032802076,-0.0009
-0.0005263300725049624,-0.000916
-0.0005512979295011044,-0.000917
-0.0005751967325697109,-0.00095
-0.0005990982178097459,-0.000967
-0.000622997676520257,-0.000983
-0.0007929232499469636,-0.001
-0.0006718509257278638,-0.001
-0.000696832014769719,-0.001033
-0.0007223785055486729,-0.001
-0.0007467778614096212,-0.001017
-0.0007717351685314782,-0.00105
-0.0007961635514476624,-0.001017
-0.0008177888268059707,-0.001033
-0.0008377552685415514,-0.001067
-0.000858287112014231,-0.001033
-0.0008765462026261359,-0.001033
-0.0008920836640877775,-0.001067
-0.0009070634127037484,-0.001117
-0.0009226182188739601,-0.001116
-0.0009370406122671175,-0.00115
-0.0009531252963039544,-0.001167
-0.000968117859738972,-0.0012
-0.0009836807720272783,-0.001267
-0.0009998287553098246,-0.001283
-0.0010164732383256654,-0.0013
-0.0010326202679472592,-0.00135
-0.0010498417158392452,-0.00135
-0.0010670883165388484,-0.00135
-0.0010837642703661152,-0.001367
-0.0011004404626086203,-0.001366
-0.0011159822751483567,-0.001417
-0.00113269709065943,-0.00145
-0.0011504790527761342,-0.0015
-0.00116883595323946,-0.001533
-0.0011877280959122678,-0.001567
-0.0012072217602307428,-0.0016
-0.0012272498323053665,-0.0016
-0.0012472703942999906,-0.001633
-0.001267294174900329,-0.00165
-0.001288976491104347,-0.00165
-0.0013100874451903144,-0.00165
-0.0013300963248382728,-0.001667
-0.0013517635016746731,-0.001667
-0.0013728931713568296,-0.001666
-0.001392855321618125,-0.001667
-0.0014139719976698063,-0.001683
-0.0014356167634738274,-0.001684
-0.0014561607661236489,-0.001666
-0.0014744385127279333,-0.00165
-0.0014922079580446384,-0.001634
-0.0015083093311481406,-0.001633
-0.0015238077521145471,-0.00165
-0.0015387745071000429,-0.001633
-0.0015509485851943287,-0.0016
-0.0015614863003020757,-0.001617
-0.0015720235385793466,-0.00155
-0.0015786669791883507,-0.001433
-0.0015814182910357545,-0.001284
-0.0015792352419083061,-0.0011
-0.0015704132820613772,-0.0009
-0.0015550134457959154,-0.000666
-0.0015301679554207163,-0.000367
-0.0014943120917282832,-5e-05
-0.0014462659377053753,0.000283
-0.0013860545269519904,0.00055
-0.0013158133447555807,0.000817
-0.0012355752924190007,0.001033
-0.0011481267288296515,0.001234
-0.0010528642250199611,0.001383
-0.0009520440831992771,0.001467
-0.0008483901378588147,0.001533
-0.0007425039106442413,0.001517
-0.0006365394236277691,0.0015
-0.0005311039800245889,0.001466
-0.00042679916108417747,0.001434
-0.0003234952093132115,0.001466
-0.00021856767957284867,0.001484
-0.00011298291352587066,0.0015
-7.442945329603416e-06,0.001516
9.811922901094779e-05,0.0015
0.0015081313473054021,0.001534
0.0014661682388743993,0.00155
0.00041506203164996233,0.00155
0.0006264689955191379,0.00155
0.0005213009346054607,0.00155
0.00111669656033412,0.00155
0.0008358255287370454,0.001516
0.0009343977128817148,0.001534
0.001028622871990534,0.001533
0.0007322478762727675,0.00155
0.001198683865272468,0.001567
0.0012734445659294763,0.001533
0.0013370928515473541,0.001533
0.001390147871307013,0.00155
0.0014326230956694045,0.00155
0.00030828597916307754,0.00155
0.0014907686383848556,0.00155
0.00020264071524943758,0.001534
0.0015182071328893757,0.001566
0.00152433118590223,0.001584
0.0015282315399895439,0.001583
0.001529893651821795,0.001567
0.0015315587438445217,0.001583
0.0015343234069452579,0.0016
0.001538791427714432,0.001583
0.0015437735909445186,0.001584
0.0015477159061137338,0.0016
0.0015515861006734312,0.001583
0.0015543566049475,0.001567
0.0015560597242007,0.0015
0.001556059604993081,0.00145
0.0015415206861523138,0.001433
0.0015493180565136085,0.001433
0.0015454011325672483,0.001434
0.0015532395103494924,0.001433
0.0015376087689259533,0.001433
0.001533698520606259,0.001367
0.001528708251258078,0.001283
0.0015202977961120694,0.001334
0.0015136427923640185,0.001333
0.0015063915121055383,0.001383
0.001500251962102209,0.001384
0.0014952787394435505,0.001333
0.0014885991789259777,0.0014
0.00148359734643875,0.001417
0.001479164253501954,0.001416
0.0014746984976775415,0.001417
0.0014702667160245548,0.001283
0.0014618848707071152,0.00105
0.001444616097390371,0.000817
0.0014189223255980953,0.00065
0.00019303141888066553,0.00055
0.0013536355312565361,0.000483
0.0013168444837927478,0.000434
-3.640541797519478e-05,0.0004
-0.0004196280777514051,0.000383
0.0011982314723582175,0.000317
-8.61506419174936e-05,0.000266
0.0011114241265516754,0.000217
0.0002719480100573489,0.000183
0.00024141752323116592,0.00015
0.000979012058363939,0.0001
2.5389658546637558e-05,8.4e-05
7.92990691138487e-05,0.000116
0.00015828409663957434,0.000134
-0.0003983463587511653,8.3e-05
9.13456442445684e-06,0.0001
0.000715008249218878,8.3e-05
9.995980954985143e-05,8.4e-05
-7.007724535208439e-05,8.3e-05
