predicted,actual
-4.975159825278414e-05,6.6e-05
4.623807595613925e-05,1.6e-05
3.2546823040334273e-05,1.8e-05
0.00018802947269285167,-1.8e-05
-1.9590186961056758e-05,0.0
0.00010346198451442596,-3.2e-05
0.00012643772217651428,-3.4e-05
6.69719827058773e-05,-5e-05
2.0304850538615098e-06,-5e-05
-2.971872014414171e-05,-6.6e-05
-1.8559312172901058e-05,-6.8e-05
-0.00015614467282839967,-8.2e-05
2.5771831364408367e-05,-8.4e-05
-9.571284906843093e-06,-6.6e-05
-0.00016731289954071866,-6.8e-05
0.00014441066251559545,-5e-05
-0.00018140771799255974,-5e-05
-3.132360606820778e-05,-3.2e-05
-7.087466499284588e-05,-1.8e-05
1.915142747380527e-05,-1.6e-05
0.0001634553177854392,-1.6e-05
-9.454332021687181e-05,1.6e-05
-0.0008791574117855086,1.6e-05
0.00013094450736508313,5e-05
9.466606643412554e-05,5e-05
7.046604202628386e-06,5e-05
0.00019720806646571015,6.8e-05
0.00011149279630813614,5e-05
2.7059225075798676e-05,5e-05
-5.130819496139787e-05,5e-05
7.061274108836035e-05,1.6e-05
-5.76002249481083e-05,1.6e-05
0.00015062367946575613,3.4e-05
0.00010785921066192524,-1.6e-05
-1.1210148214791327e-05,-1.8e-05
1.868343887155792e-05,-1.6e-05
0.0005725088308853218,-5e-05
-6.838595378444684e-05,-6.6e-05
7.873165859334519e-05,-8.4e-05
-0.00011528788274516895,-8.4e-05
2.639398700442913e-06,-0.0001
-3.796397873043891e-05,-8.2e-05
-4.5926931873453715e-05,-0.000118
-5.424605642725713e-05,-0.000116
-6.505083566666622e-05,-0.0001
-0.00014580320669656404,-0.0001
-9.572013916255703e-05,-0.0001
-0.00014785659408787474,-0.0001
-1.774249048290512e-06,-5e-05
-4.643033541049607e-05,-8.4e-05
-6.671855331872033e-05,-5e-05
-0.00013469958987800913,-5e-05
-0.0001402957178677903,-3.2e-05
9.800458709614783e-05,0.0
-0.0006200830796057794,0.0
1.76272300269475e-05,1.6e-05
-3.737363730450992e-05,0.0
-0.0008556451774795302,1.6e-05
4.2544534248508447e-07,-3.2e-05
-1.4032967160796075e-05,-3.4e-05
8.368948754563302e-05,-6.6e-05
-7.399856143125911e-06,-0.0001
0.0005749164481226278,-8.4e-05
-0.0001504774566544056,-8.4e-05
-0.0002208006066684949,-8.2e-05
-7.935343557791656e-06,-8.4e-05
-1.0751768315782936e-05,-8.4e-05
3.860587005770614e-05,-5e-05
7.303753444589196e-05,-5e-05
5.97085719937791e-05,-3.2e-05
9.26276945463597e-06,0.0
-6.889349996716196e-05,3.2e-05
-6.417052826705768e-05,3.4e-05
3.210801678169067e-05,6.6e-05
4.754682519069764e-05,8.4e-05
-0.00032854655301918116,8.4e-05
8.05565681173699e-06,0.000132
0.00017214280139437707,0.000168
0.00012628479991977725,0.000132
-8.02143561647131e-06,0.000134
9.384349655784942e-05,0.0001
0.00010188878838800048,5e-05
8.492637485357329e-05,8.4e-05
0.0002772878294703445,5e-05
1.3095566136538197e-05,1.6e-05
7.757773953934294e-05,5e-05
1.3119667491583327e-05,1.6e-05
-0.00035163310405008914,0.0
-2.9583949595880374e-05,1.8e-05
-4.064396771194888e-05,0.0
1.7564620569681454e-05,0.0
6.532365426956189e-05,1.6e-05
1.0800527217730873e-05,0.0
0.0004311204686378394,1.6e-05
4.753815783400295e-05,-1.6e-05
0.00013331859896873114,-3.4e-05
-5.8981484899500384e-05,-5e-05
7.490933266464427e-05,-5e-05
-0.00012180444701085519,-6.6e-05
-0.00010067392639209454,-0.000116
0.00015746330281196953,-0.0001
-0.0001272780737962295,-0.000134
-0.00016446535447872044,-0.00015
-0.000131753707442744,-0.00015
0.0003426351910578082,-0.00015
0.0005425316471796962,-0.000166
-0.00010617904112926463,-0.00015
-0.00032547572800595726,-0.00015
-0.0001411551966985523,-0.00015
-4.560907272635801e-05,-0.000168
0.0002663482460416999,-0.00015
-0.00015338036514813262,-0.000166
-8.409444326045818e-05,-0.000184
0.00013059835135288158,-0.000182
-7.857335386642468e-05,-0.000184
-0.0002608308860756216,-0.000166
-0.00019674210061271203,-0.00015
-0.00033633984031204375,-0.00015
-0.00015843006760079886,-0.000118
-0.0001590959858780618,-8.2e-05
3.468480122586431e-07,-6.8e-05
9.835879493024706e-06,-0.0001
7.962659501085153e-05,-5e-05
3.0356305426718936e-05,-1.6e-05
0.000136521748350811,5e-05
-2.7516144644223633e-05,5e-05
-4.044358765240616e-05,6.6e-05
2.6483952591086683e-05,8.4e-05
-0.00010577372506110982,8.4e-05
-0.00022606974438962787,8.2e-05
5.714522828424877e-05,0.0001
0.00045637134538106745,0.000118
-4.86798977395819e-05,0.000116
9.922710009642308e-05,0.00015
0.0006671159391521785,0.00015
0.00018275188628135588,0.000166
0.00015045928083098366,0.000168
0.0007830435049777945,0.000182
0.00017211589822677134,0.000184
0.0001893561862076012,0.000184
0.00015271937759082902,0.000166
0.00012376868573501384,0.0002
0.0002454687735953914,0.000234
0.00018772773237822282,0.000216
-0.0004404622692794941,0.000216
-1.576739005871787e-05,0.000234
0.00023375658194292321,0.00025
0.00018942317980467582,0.000216
0.0002243559481290288,0.000218
0.0002360517806563577,0.000232
0.0002404800862581096,0.00025
-0.0007594431410169533,0.000234
0.00020775022503756265,0.000234
0.00022764497811223657,0.00025
0.00018826589184740603,0.000232
0.00022324008662848665,0.00025
0.0002282645487388404,0.000234
0.0003774775708904984,0.00025
0.00042776944314514367,0.000216
0.00030501208674947025,0.000234
0.0007178123104798923,0.000234
0.00011187425611977169,0.000232
0.00017719273452800884,0.0002
0.0001582604881703297,0.000218
0.0003094513881439127,0.000216
0.0001788060306956101,0.000216
0.00023380379464720303,0.0002
0.0008472011871557444,0.000234
0.00022494026301473315,0.000234
8.631810195377661e-05,0.000216
0.00022382499744001862,0.00025
0.0002106871589737063,0.00025
0.00031418878701606996,0.000234
0.00020108317988869136,0.000216
0.00018996783678772164,0.0002
0.0002294185687157651,0.000216
0.00022881802926881802,0.000218
0.0007500665075495026,0.000216
0.00022775257155924564,0.000184
0.00018138164134606818,0.000216
0.00020223170196927075,0.000216
0.00021596956085035766,0.000218
0.0008224914110640102,0.000216
0.00017805046402811548,0.000184
0.00019217881772532147,0.000182
0.0010642750514719397,0.000168
0.00025158289569328514,0.00015
1.1708458662962435e-05,0.00015
-2.073461869560886e-07,0.00015
9.940553182326568e-05,0.000116
0.0002049024877414265,0.000116
0.0002947809822362301,0.000168
0.00012213946296908365,0.00015
0.00022109375403147846,0.000232
0.00027638773156623425,0.0002
0.00019708815081045868,0.000168
-0.00013218629192336662,0.000132
0.00019321549798444318,0.0001
0.00016460665609613952,6.8e-05
0.0004957439725788629,5e-05
2.2468338615795555e-05,6.6e-05
-0.0001266172112767946,5e-05
0.00037027394259237504,6.6e-05
8.314873291558752e-05,0.000118
0.00026232943760060316,8.2e-05
0.00024854861438968503,0.000118
0.0001775533849942116,0.000116
8.239315183053257e-05,8.4e-05
-0.00012739538467891178,8.2e-05
-5.784643843199109e-05,6.8e-05
0.0005419660558990279,0.0001
2.649162881559905e-05,6.6e-05
0.00012371125578630211,0.000116
0.0005000395981786037,0.000134
0.00012826918486727183,0.000116
0.00048805149286793985,0.000134
0.00020930359221265886,0.000134
6.112043321700566e-05,0.0001
-0.00010554807101828049,0.0001
2.114096249400176e-05,6.6e-05
2.5233541601443564e-06,6.6e-05
-3.2035328934690074e-05,8.4e-05
0.00010986724521424074,6.6e-05
-0.00017936305803111185,8.4e-05
-3.8497457298363105e-05,8.4e-05
-0.00044971938108599713,0.0001
3.090717367498134e-05,0.000116
0.00020884909304031028,0.000116
0.0001255608269328543,0.0001
0.00015922571500037643,0.000118
-1.741676376815837e-05,0.0001
-7.637823168046288e-07,0.0001
0.00014649709495521927,0.0001
-0.00019692714519390001,0.0001
0.0001733158621626654,0.0001
0.0003054003228144684,8.2e-05
-0.0001614745373137102,6.8e-05
1.5145949869443471e-05,8.2e-05
-0.0001147757133314362,8.4e-05
0.0009690164232647523,0.0001
5.920331820315901e-05,0.000116
9.767042649415418e-05,0.000118
6.02975821983028e-05,0.000116
-0.0012215766230263192,0.000134
7.245848677556738e-05,0.0001
0.00025328132274887635,0.000132
9.265622968676677e-05,0.000118
0.00011600774183586084,0.000116
0.0004679809032272856,0.000116
0.00015214508771541863,0.000134
-4.2669197607903755e-05,0.00015
0.0005033677862557113,0.00015
0.0001782507335530289,0.00015
8.191293615082456e-06,0.000116
0.00015327918262394508,0.00015
-0.0007464338110718587,0.000168
0.00011492837598640795,0.000182
0.00012102834965174879,0.000168
-0.0005677018529526136,0.000182
4.1791397576653044e-05,0.000184
0.00021048775450241368,0.0002
0.0006509620047317158,0.000184
0.00014775610360658382,0.000182
0.0004896003617642081,0.000184
0.0002443612166096086,0.000184
0.000535949242721763,0.000166
0.00014102269923329315,0.000184
0.00025623263579853845,0.000166
0.00014770117270166542,0.00015
0.00014889289940474843,0.000166
-9.263785699471148e-05,0.00015
8.480864105578753e-05,0.00015
0.000128282372129135,0.000134
0.00017107673814727013,0.000166
0.00014765396960909248,0.000168
0.00017548537819671002,0.00015
0.00014366383288967055,0.00015
9.89707122352339e-06,0.000166
0.00023491367766605503,0.00015
9.940553182326568e-05,0.000134
0.00011830432463508857,0.000132
9.363118077571136e-06,0.000134
0.00011830468026824377,0.000116
0.00015996013591269685,0.00015
0.00017602064454211712,0.00015
0.00020097845073033772,0.000134
0.00011777279724366454,0.000134
-0.0001291913609478043,0.000132
0.00012995653923651723,0.0001
0.0001316189416146571,0.000118
0.00019100964969832654,0.000116
0.00014993036782383573,0.000134
0.00014274659731216234,0.000132
0.00014434260201905523,0.00015
8.427727706338076e-05,0.00015
0.00016007782165194815,0.00015
-1.7668749082033023e-05,0.000184
0.0001605295718761241,0.000166
0.00014881882197969047,0.000168
-5.248847450712165e-06,0.000182
3.4815088549579003e-05,0.000184
0.00013881078596012427,0.000166
-0.0001790890474908819,0.000168
0.0001649508224850133,0.000166
0.0001627281441001194,0.000184
0.00015830109763197104,0.000166
5.136969499674609e-06,0.000166
0.00013691741426524084,0.0002
-3.931376995344902e-05,0.000168
0.0001670948386606592,0.0001
0.0002900363745838999,0.000166
-0.0007010515602535575,0.000184
0.00013372819224645528,0.000166
0.0001465836195407093,0.000134
0.0001565148291870449,0.000132
0.00015325354820164982,0.000134
2.4303237191403065e-05,0.000116
0.00015438859466915912,0.000134
0.0001391777993762931,0.00015
0.00015439086303198688,0.00015
0.0006371029230032394,0.000166
9.202264038565312e-05,0.000168
0.00014661006134638395,0.0002
3.075617045559956e-05,0.000166
0.00015610180452995843,0.000166
0.000143781595522577,0.000168
0.00018662250142550914,0.0002
0.00020821004909553237,0.000166
0.0001175617049367847,0.000184
0.00022937735371658923,0.0002
0.00016385841354930072,0.000166
0.00015266694572970392,0.000184
0.00016721732064165228,0.000182
0.00014419665786152573,0.000184
0.0002487829478038427,0.0002
0.0001654552064161592,0.000184
-8.051786945370898e-05,0.000182
0.00014381053637204494,0.000168
0.00014658791597369243,0.00015
0.0003148035517892251,0.00015
0.0001665982306003933,0.0
0.00016101806765576862,3.2e-05
9.860857916324221e-06,5e-05
-3.185009211936415e-05,0.0001
0.00016828250922343156,0.000182
0.0002219402186111014,0.000118
0.00026495850856482435,0.000266
0.00023106391992586906,0.000216
0.00024720753137312393,0.00025
0.00010859606814194413,0.000218
3.988503205550773e-05,0.000232
5.5078334041820555e-05,0.0002
0.00018380333973397884,0.0002
0.00018555721672666088,0.00015
0.00012881638895264545,0.00015
0.00018846624787768152,0.00015
0.00016695308520733694,0.000168
-6.304640069858378e-05,0.000132
8.436579183694106e-07,0.000168
0.0001204438713670272,0.00015
0.00015105864764968928,0.0001
-3.586055279302054e-05,0.0001
0.00021218110657676305,0.000132
0.00013970150283830268,0.0001
-0.0007591134979172013,0.000118
9.606637198273475e-05,0.000116
0.00015663756107241728,0.00015
0.0002444885717259986,0.000134
0.00015098593508701074,0.000116
0.0001532652552606508,0.000116
0.00014316361082761123,0.00015
-1.8502242663197974e-05,0.000134
1.6331866295707044e-05,0.00015
0.0001499591933328209,0.000166
0.00015496170230462112,0.00015
0.0005493179351643362,0.00015
0.00015759877982068782,0.000168
0.00011884778976647913,0.000182
0.0006445413076306239,0.000168
0.000147653825433489,0.000182
-0.0003720974660989144,0.00015
0.00012158631884884747,0.000134
0.000199322122950957,0.000184
0.00016162997775197527,0.000182
0.0001293376125942755,0.000168
0.00014552189117341308,0.000182
0.00014658599363231295,0.000134
0.00021261055764093713,0.0002
-2.1421207513297023e-05,0.000134
0.000128835160616216,0.000166
0.00015222700829330482,0.000166
0.0001510854931470536,0.00015
0.00015099036608389043,0.00015
2.8173561243511104e-05,0.000118
0.00027693161961272827,0.000132
-0.0006237397573778113,0.000134
1.0279005613186993e-05,0.000116
0.00014475808727310743,0.000134
0.0001777543465620216,0.00015
5.252558003036439e-05,0.000134
0.000524174863325669,0.000132
0.000571279724254115,0.00015
0.00045832548228695596,0.000134
0.0007644687660581627,0.000166
0.0001788238604119047,0.00015
0.0001642200732447277,0.00015
0.00013978255836256812,0.000118
0.00015588190789956062,0.0001
0.00010708412742357554,8.2e-05
7.945584784367336e-05,6.8e-05
0.00015265004834897836,6.6e-05
8.813160517019643e-05,8.4e-05
2.4300130807880174e-05,8.2e-05
-0.000666468792624165,8.4e-05
0.00012768775349363668,0.000134
0.00013312771046974957,0.000116
0.00017628445706132896,0.000134
-3.1964860705572075e-05,0.000116
0.00015967461054760385,0.000134
0.0001398306937907101,0.000132
9.42707657645578e-05,0.000118
0.00014328202705658668,0.000132
-5.142321345198514e-05,0.000134
0.00012105430126037165,0.000134
0.00011937202187236806,0.00015
0.00012989971482534003,0.000166
0.0014184921331205015,0.000166
0.0001370585141224941,0.000168
1.2714461958057855e-05,0.000166
0.0006261416555638344,0.00015
0.00014773451571289235,0.000184
1.9118987362294994e-05,0.00015
6.863422889378009e-05,0.000166
0.00016661998189310202,0.000166
0.0001260021388433397,0.00015
0.00032860513628704154,0.000168
0.0001304980820265283,0.000166
0.00013209648966014555,0.000184
0.00017992141161080738,0.000166
2.5246362652353916e-05,0.000166
0.00015759636728225658,0.00015
0.0001720439449889377,0.000168
0.00015770688268816244,0.00015
0.00016109432693829227,0.000166
0.0001666182613975674,0.000166
0.0001526746543186356,0.000168
8.365341480964724e-05,0.000166
-0.00035228012571159186,0.00015
0.0001566171650303811,0.00015
0.00018208208487450643,0.000166
0.0001582874201730561,0.000168
0.0002171675255512171,0.000132
0.0001243383523794066,0.00015
0.00016160495847892145,0.00015
-0.0001208929015638302,0.00015
0.00014931857306811185,0.00015
-0.0003154325708093881,0.000168
-0.00010483378663191006,0.000166
0.00021936781827074705,0.000184
-4.083044443746457e-05,0.000182
0.00016601909642470665,0.000168
0.00018722268523930103,0.000182
0.00020238347082118007,0.00015
0.00015328414226470412,0.000168
0.00012384808804569294,0.000132
0.0001521516525112295,0.000134
0.00013161085816915642,0.00015
-1.5543533405078343e-05,0.000166
0.00015935776062973238,0.000184
0.00017159013785948574,0.000184
0.00018441951742804793,0.000182
0.0001854351961075989,0.0002
0.00016322613624617855,0.000184
0.00019276297882371546,0.000184
-1.9334683762457673e-05,0.000166
0.00015328414226470412,0.000166
0.00025065327062558627,0.000184
0.0001549195261347555,0.000166
0.0001654792645185233,0.00015
0.0001727441770598242,0.00015
-2.4210010628592015e-05,0.000118
7.244318013233334e-05,0.000166
0.00012818490942119576,0.000134
-6.472362471431493e-06,0.00015
5.801375413412788e-05,0.00015
0.0002596466948650671,0.000132
-7.6216366680756075e-06,0.000168
0.0001566375706841242,0.00015
0.00017328907433554247,0.00015
0.00038999481988927573,0.000166
0.00030572352607059907,0.0001
3.41620637763872e-05,8.4e-05
0.00021086361068892807,6.6e-05
8.54374289237504e-06,1.6e-05
0.00017034066402136337,1.8e-05
0.00013640362047304244,-5e-05
0.00013762311539735193,3.2e-05
-0.0006807869294740594,-1.6e-05
-7.154256328172968e-05,-1.6e-05
-0.00010911205348899415,-0.0001
-4.9572114044036285e-05,-0.000168
-0.0001234484333585797,-0.00015
8.80209936472216e-05,-0.000132
-0.00019222667449964246,-0.0002
6.46413408232588e-05,-0.000218
5.181342223414499e-05,-0.000232
-0.00022117984617583714,-0.000234
-0.00014957397542946752,-0.000216
1.1824634162767469e-05,-0.000268
-0.0002528848495367461,-0.000266
-0.0003234803761008928,-0.00025
-0.00017689713617976644,-0.000216
-0.00020283701852022483,-0.000168
-0.0002223233701688299,-0.0002
-0.00011380947727216524,-0.000182
-4.4274540088047456e-05,-0.0002
-0.00017898841291966655,-0.000184
-9.656030807416222e-05,-0.000184
0.00010195048112872119,-0.000132
-0.00012953549850155737,-3.4e-05
-0.00012367761489784037,5e-05
4.861877200388913e-05,6.6e-05
-0.00012593141598966792,0.000134
-4.765444875996976e-05,0.0001
0.00022108323882413276,0.00015
0.0001571707032306001,0.00015
0.00015663008316445115,0.000184
0.00011262473819431757,0.000166
9.424867806210767e-05,0.00015
0.0005960403270519225,0.00015
9.085889336134831e-05,0.00015
0.0006582862022811597,0.000166
0.0005693896397629904,0.000168
0.00020328604854566982,0.000166
3.593977059339454e-05,0.00015
0.00014047967624041988,0.000184
5.188089362808218e-06,0.000166
0.00018722268523930103,0.000166
-0.00020819381500826177,0.00015
1.8167534708963864e-05,0.00015
0.00015547897553471637,0.00015
0.0002176845392652261,0.00015
0.00016828250922343156,0.000168
0.0002149301508664771,0.000182
-6.0353142755702e-05,0.00015
0.0006717458214709818,0.000118
0.00019656535084889743,0.00015
-3.518918948380027e-05,0.0002
0.00021912158556345045,0.000182
7.427434005432361e-05,0.000134
8.700672788858454e-05,0.000166
-3.999359580585007e-07,0.00015
6.196626582690009e-05,0.000168
0.0002048799194536315,0.000182
0.00016048126343725795,0.00015
0.0001632878241810458,0.000168
0.0002554105465076072,0.0002
0.0001757603883544573,0.00015
0.0001610782177175323,0.000166
0.0001455204590290854,0.000216
0.00016387352315254335,0.00015
0.00027823719698401056,0.000234
0.0001965574692492416,0.000166
0.0005982768174596279,0.000184
0.00016325930624668132,0.000184
0.0005473148938937539,0.000182
0.0002038114821149209,0.0002
0.0007773154659225539,0.000184
0.0001616051314896456,0.000166
0.00018715596077001955,0.0002
0.0001504894039204,0.000184
0.00014609127907830582,0.000166
0.00018495316900669627,0.000118
0.00019256751515225073,0.0001
0.00024372371053793423,0.000116
-9.931637852161825e-05,5e-05
0.00029028652886761057,5e-05
-0.0001863012109847301,3.4e-05
0.00013386686995357037,8.2e-05
0.0001677059605969003,5e-05
-3.839055147395278e-06,5e-05
0.00017158584142650262,0.0001
0.0002099174534853657,0.00015
0.00018941228012905423,0.00015
0.00014361434221085603,0.00015
0.00014316361082761123,0.000184
2.1511853633171976e-05,0.00015
0.0001431593047829212,0.00015
0.00018829167044530476,0.000166
0.0001420323225374988,0.000134
3.6456935691787186e-05,0.00015
0.00015326662012303023,0.00015
0.00016552306506685457,0.00015
3.926408935774428e-05,0.000166
0.00012438036515025495,0.000134
0.00023378699338354644,0.000166
0.00013318652450425452,0.000118
-0.0006492045522697469,0.00015
-1.1297689238285766e-05,0.000132
0.0001281206839957076,0.000134
0.00016324400440930075,0.000184
