predicted,actual
11.476794387468855,30.0
25.41279385565399,28.0
21.54753147628293,26.0
20.446345546950813,24.0
20.94736818636804,27.0
21.44780035070783,28.0
21.914634087021415,25.0
32.916989683332474,23.0
23.740688933668547,25.0
39.53882075183047,26.0
13.78029171579928,28.0
21.37585030445194,30.0
19.51219314618713,32.0
24.14845050054477,34.0
30.00444050484888,35.0
25.381478614964614,37.0
40.41957087282043,38.0
37.37832547254847,36.0
32.40506606385563,36.0
17.799341354873455,35.0
28.64898164461374,35.0
33.606870045296596,37.0
24.606532146514624,39.0
25.509704858970085,39.0
26.489451365934364,39.0
39.12432845908788,38.0
26.008686583447535,37.0
29.318590860444253,34.0
40.387639984236,32.0
21.982985059260667,27.0
30.823175536793542,26.0
22.440211803759812,26.0
37.81835961386869,31.0
31.950670382846504,34.0
32.28464441556088,34.0
34.46274993359445,37.0
32.81829588229288,44.0
33.451092982973755,46.0
24.790812888581442,50.0
49.588638590292646,52.0
35.914465559448985,55.0
36.8122503944667,54.0
40.61071868286737,47.0
36.320488540758554,38.0
38.24369589643403,38.0
19.674855549144507,41.0
38.47707372755639,38.0
38.47707372755639,37.0
38.51043371660955,40.0
38.643801093327696,41.0
38.84386595873134,36.0
23.665904453704037,34.0
24.284232678823894,36.0
29.999908375429648,37.0
38.61036750253366,31.0
40.43311359314207,34.0
34.37944707436966,31.0
40.98644125860224,28.0
23.061004489254096,23.0
37.50779195700006,24.0
19.144071994690762,24.0
26.579571586408022,31.0
45.08753026034946,35.0
37.64115422248621,26.0
33.41470816681978,20.0
36.90539339754838,16.0
14.648981373749187,15.0
35.23453676619947,19.0
34.33392030865073,23.0
33.434608237509785,24.0
35.43442887196133,24.0
31.4719023031426,23.0
29.642908753653934,23.0
40.31934983565761,23.0
17.1129023854186,23.0
36.008842413936776,24.0
21.13292073073861,24.0
39.0989246137744,23.0
24.01696162936942,21.0
17.71051478722038,20.0
19.688151652521878,20.0
25.282245578948444,16.0
18.854018523037603,10.0
44.463728927998176,6.0
40.369893786713085,7.0
7.165040847385095,7.0
16.216118329627548,6.0
7.896128984023539,8.0
10.118323989336105,6.0
40.526806564787535,7.0
9.161411400232963,8.0
7.729940342105603,8.0
6.825167430690035,8.0
7.8933331401165585,11.0
35.36518496749073,12.0
16.21428237509119,12.0
14.619050510248485,13.0
14.357112136926094,15.0
12.527686177209768,16.0
14.911964482893493,16.0
19.02503472358468,15.0
11.960921082807271,14.0
24.45537921578711,14.0
21.70278668181801,13.0
13.415389618219942,14.0
17.292744150269492,16.0
12.850663905387618,16.0
9.797176082216204,16.0
19.957419021416882,17.0
26.66959827133598,16.0
17.814579981974497,16.0
11.954835649981584,17.0
11.988047413306584,17.0
12.221124703987014,17.0
24.28796400596867,17.0
16.030179376117363,16.0
16.09675930646673,16.0
21.96521752234413,17.0
30.13806650990651,17.0
37.324773050334585,17.0
16.52284438452088,18.0
12.427199355982662,18.0
15.226369652751806,17.0
31.976709043175056,18.0
15.761497754410183,19.0
29.264316221148004,19.0
10.823792586670441,18.0
28.806296676647015,19.0
16.39556959635322,19.0
22.245752474414342,19.0
16.728400757591174,19.0
16.22861682525047,18.0
31.842729340862654,18.0
14.578651332477426,18.0
17.296229499374004,17.0
17.39673472103633,17.0
34.10441065791011,18.0
17.200710284532995,18.0
17.496922024067917,18.0
17.597043903329833,18.0
17.66385128350344,18.0
17.730681153097873,18.0
17.764045231136635,17.0
8.665195618955263,9.0
13.788612801504149,9.0
17.226053817308806,7.0
6.298175899261132,7.0
8.597514729231923,7.0
5.760428291199965,6.0
6.331861984916237,6.0
27.88960334994834,6.0
2.929025543158062,6.0
14.750687223809592,5.0
13.727774829189704,4.0
3.596936807716368,4.0
1.6644903890678364,2.0
12.814359846699324,2.0
11.554881745555287,1.0
25.13582616018118,1.0
7.226277495795966,1.0
10.479149368267898,0.0
1.9951278095290519,0.0
9.24546254382335,0.0
7.397043757097981,6.0
4.957698060033959,4.0
3.997591973173815,4.0
7.3805661673588165,3.0
6.881412449924385,3.0
3.6642149323576767,4.0
5.917050751296504,4.0
25.26464096255208,2.0
4.920353354509356,2.0
4.3893331500137585,4.0
4.9982015069379315,6.0
6.429435403900236,6.0
12.77674526812483,10.0
3.8591675435094714,19.0
30.24544889423216,27.0
22.541515537625063,36.0
5.909190698718525,43.0
7.1349152459449865,46.0
40.77088629348289,50.0
9.921918766048364,52.0
11.482967733485035,54.0
50.803324920880144,57.0
31.202023119776545,58.0
16.769050896853702,59.0
18.665536731604707,59.0
20.596104772491238,59.0
47.93985532548246,60.0
24.492160663544716,49.0
7.457911374558057,41.0
34.77419774461441,39.0
28.794987053588564,44.0
30.06242232071868,48.0
31.530061989886192,49.0
29.536238363946637,45.0
42.0842889145308,44.0
39.48750602698858,48.0
37.271255384498346,51.0
38.84055183589901,53.0
43.13578587414116,52.0
42.2149769834317,53.0
43.852942836825555,54.0
45.45802097900356,50.0
25.99069658015796,41.0
22.402957583014302,38.0
37.16980765165422,36.0
48.91162319928624,34.0
45.788756535119276,39.0
48.71077018190736,38.0
30.18780441967472,29.0
32.60726129075914,16.0
34.70953963749909,20.0
5.513232755474085,26.0
44.36498197014572,33.0
30.372409341631485,40.0
42.89977984752161,46.0
42.46768242725945,50.0
42.16878371305926,54.0
44.0720531749279,56.0
42.20228886110138,59.0
42.80093475401465,61.0
43.53282024284594,62.0
44.13129848734944,63.0
44.62982352324721,64.0
45.12834447015936,62.0
45.69388593561976,60.0
46.22644564319539,62.0
46.6921749700534,64.0
47.12445639466776,62.0
47.42376605192118,63.0
54.17263270292898,60.0
48.02253052541698,46.0
24.72686396490688,36.0
47.288856105383786,28.0
46.85435640607906,21.0
46.28569095561694,15.0
11.59233889818401,8.0
6.522600896402739,6.0
6.565122257702461,7.0
8.250111445546437,8.0
7.096129172994845,7.0
41.56767216182656,7.0
14.063045581463857,7.0
8.464917104053793,7.0
9.108670641661549,7.0
5.631828671696493,6.0
15.579601785416306,6.0
7.123028564793117,6.0
34.12121945548322,4.0
3.6958268800649705,5.0
7.731377620545535,6.0
28.754780569264106,6.0
5.593615056730965,6.0
27.81035983118228,6.0
12.457408781627661,7.0
13.392858285293526,7.0
20.58268472173773,7.0
9.316425866740587,8.0
5.993852123410363,7.0
6.3575949935708636,7.0
4.560481731469778,7.0
14.799767829141906,15.0
9.311662198511511,20.0
14.040367045055685,26.0
32.19269028504367,32.0
20.493042273675783,37.0
9.808652842561237,41.0
10.90320886507829,46.0
12.230940313930276,50.0
13.658724129288904,52.0
15.120381612517239,55.0
16.715632388918365,57.0
40.671245892275884,52.0
43.44404836537532,44.0
22.164911567865776,48.0
22.47309577738726,50.0
25.824193597471687,52.0
34.10461715168313,52.0
27.003688329016875,54.0
28.670076721346625,54.0
49.78746347081177,50.0
31.77078363915397,49.0
33.205239656772505,53.0
34.77302931697797,56.0
56.69344326018863,58.0
38.14230643163477,58.0
39.84419335248876,60.0
41.61311714783339,61.0
66.32345619136176,57.0
34.18512723374014,45.0
34.805150343393,37.0
47.33140813407554,35.0
18.048735742608077,34.0
48.47239663262288,34.0
36.17985912560706,37.0
35.00710023116025,36.0
31.3561257424944,31.0
44.13981175537772,24.0
41.82788293873111,19.0
16.21657067366003,16.0
11.481895397010293,13.0
7.928466726675607,10.0
7.8566774286662895,5.0
5.362542391243071,6.0
9.554405851160643,7.0
20.515922064844172,6.0
13.543837945256051,5.0
10.287189894578495,6.0
3.427689604566371,6.0
14.019961984643537,6.0
22.897598018697526,5.0
2.8946065068333766,5.0
25.683697074352338,6.0
4.5252592094738375,6.0
6.66240331421575,5.0
3.6952523775875576,4.0
4.530705738298842,5.0
5.331860687760766,5.0
7.564301668751455,5.0
5.0308622794527444,5.0
26.49238035743509,6.0
8.099054094857431,8.0
8.695459223659519,10.0
11.36855791627509,10.0
10.571373371834996,12.0
15.692656103898408,17.0
9.113767562217381,25.0
8.915727766934296,33.0
23.802513884883243,40.0
9.907070637072538,47.0
40.05339198948613,50.0
12.160254019787732,54.0
31.48208081055825,57.0
15.348373227352248,59.0
17.109959338029867,61.0
18.905292613585054,63.0
20.801099037821732,63.0
22.73107235491923,64.0
24.66144287863395,65.0
26.625582896921063,66.0
28.623469952304948,65.0
30.622150782019276,65.0
50.40449344300224,62.0
39.40423996863423,50.0
35.95590742854915,52.0
37.524209234201564,52.0
39.12634841797643,55.0
29.687494541560657,48.0
42.23152919715814,52.0
42.08536431774475,52.0
45.37199076638066,53.0
30.571880792999295,56.0
48.54733138280835,58.0
38.501105718199604,58.0
53.36439358590751,60.0
51.75783523094073,60.0
54.80438915677355,60.0
55.97658888243896,60.0
31.21855079958936,49.0
37.110945681633076,44.0
57.08193982695151,47.0
56.98148980659485,45.0
36.107540303961976,41.0
56.145194114849076,36.0
26.678839123240227,32.0
26.34979410711031,30.0
53.303410454604105,31.0
52.23481540168912,28.0
51.03282946038877,25.0
14.489091303031566,25.0
48.32956223198424,31.0
47.196289649272316,37.0
46.26399479800022,42.0
33.719777160296935,42.0
45.331787859918606,39.0
44.89849645585998,39.0
44.4652561641214,38.0
18.892152147222248,38.0
25.077232274278728,39.0
20.303109275695743,33.0
14.319030902869505,27.0
41.631899903207014,29.0
40.732220845608076,31.0
30.358028379260958,35.0
19.729389583465032,39.0
38.370567919519665,44.0
25.62122427448095,47.0
37.40899899805956,50.0
37.07812134969409,52.0
49.18811836136015,50.0
37.25030648900081,42.0
37.210560526680055,44.0
37.177331385166234,47.0
36.896800394300826,48.0
37.77605292431319,52.0
38.44170706881789,53.0
22.432201033728074,58.0
40.106035634649444,60.0
41.17147603517067,61.0
51.143988534043245,60.0
43.53784969513931,57.0
43.888077445631,44.0
41.01423613824787,38.0
44.50462696201296,44.0
33.919808291569346,47.0
44.83814916181805,51.0
45.23815826755001,55.0
45.80464428868501,52.0
42.269977928795925,40.0
46.304886698536606,31.0
15.975293433473261,24.0
46.13721784382989,22.0
16.192019381845064,21.0
45.29927429088555,27.0
45.567047646665365,27.0
41.80772423970162,28.0
44.363366820832,34.0
43.929615405892875,37.0
43.49625448907897,37.0
41.367009282278275,44.0
42.79662496318766,48.0
42.996517068949515,51.0
57.8611982585021,52.0
43.3959905175673,53.0
43.562357030359024,53.0
29.411021868907575,52.0
50.436362996802615,53.0
28.381571186306317,55.0
46.77719111424642,56.0
43.06416320229522,59.0
56.25319853610979,58.0
43.06418160273044,55.0
43.43023986098941,45.0
10.875538699493596,38.0
43.46356304917212,43.0
38.04552116462601,46.0
36.93685711952752,50.0
42.99760065013467,53.0
38.84113656084043,50.0
43.36402896159083,39.0
29.531713390252214,29.0
41.273336755560834,25.0
28.478493945456023,24.0
43.99994595828784,23.0
24.151084446177975,24.0
43.765381299093825,27.0
43.73189455148693,29.0
16.99664690233149,34.0
43.46445444803388,37.0
43.46445649252668,39.0
29.69987445660105,39.0
42.997727408688405,38.0
42.56458934158994,38.0
49.7295102778412,39.0
28.297693313480913,41.0
19.738015809720626,41.0
40.86664215836575,45.0
40.600614799439,41.0
40.13500609765633,46.0
39.80280872918705,50.0
54.9877617606938,52.0
39.30528447251595,56.0
39.338434901056885,58.0
44.57279648551602,59.0
46.20985458410571,51.0
40.7344002749352,39.0
40.50119315896183,30.0
22.066835714775642,25.0
21.278286341247153,26.0
21.974154128163256,34.0
28.91607673990643,40.0
43.20654372553177,39.0
46.582657624119065,44.0
32.97371311388253,47.0
40.23784613009874,48.0
50.025511945740696,50.0
41.80658545721081,55.0
32.50244627826982,55.0
43.37297157310757,58.0
51.5919348625079,56.0
47.37069919674782,54.0
52.876029679236574,56.0
49.97772397098257,57.0
46.370590563720235,59.0
48.08826505799264,61.0
47.70267371550166,60.0
48.33552397299539,60.0
48.834930185290894,59.0
49.43478028446465,58.0
49.83450111671151,59.0
50.13410109194284,60.0
50.40032267768579,52.0
15.507060114055786,53.0
50.10072065796166,54.0
35.7374411056795,54.0
50.03429917580446,54.0
50.53487074899721,52.0
29.643321230076772,52.0
23.797974855300808,52.0
44.4780219771782,50.0
53.58271270529541,45.0
39.54533348365182,35.0
32.258011830073286,33.0
53.246389550351324,36.0
34.490077646634774,35.0
16.77587899168978,27.0
33.19159982304277,22.0
50.56754787745444,25.0
49.564683268129514,30.0
48.63007200651254,30.0
35.43406392999614,26.0
21.050641523503714,25.0
45.792416177235175,26.0
24.06646122794538,26.0
43.65772853059508,30.0
24.972451251482244,33.0
39.07688395912051,31.0
28.30840492239473,34.0
39.92806049172695,39.0
15.11350649434671,41.0
35.942799162947985,41.0
38.066690865346175,42.0
37.73424100201583,40.0
37.302078157984,41.0
36.87015963084203,44.0
36.53817284513138,47.0
36.30596753063108,51.0
39.69535836547572,55.0
36.372212164160885,56.0
36.50474947680135,58.0
36.76990179280877,58.0
37.20129590754698,59.0
37.999122422726956,60.0
55.98225826097941,60.0
36.27281199085814,55.0
40.36120060331822,43.0
34.995732851180136,32.0
23.82215456054898,23.0
10.259508484283389,15.0
11.096758954167788,12.0
17.552788301010665,16.0
39.723065331930854,24.0
39.689619474180006,29.0
40.620000680189264,32.0
39.99037458784457,33.0
40.09056700210816,41.0
40.357430558591,46.0
40.85767296844259,46.0
43.09826943122117,47.0
47.88330261008139,45.0
41.65763597860085,49.0
41.92411108145127,52.0
42.494988673125356,54.0
58.7830723299615,56.0
58.850389299966054,58.0
43.68858810495117,58.0
46.14532834677614,46.0
42.998254887831365,44.0
43.52185767244066,42.0
43.05576442586387,35.0
42.28973181825057,28.0
33.07031028755349,33.0
40.42431409612149,40.0
39.75916903032453,40.0
39.094187523951746,37.0
41.07372065632727,36.0
12.249767025899143,38.0
31.298082591840533,37.0
38.94316390739398,40.0
39.765893367150895,40.0
40.70320949274516,38.0
41.440044698650524,43.0
39.638849606669886,42.0
42.50985418029,36.0
42.64366214520702,29.0
42.509690620865825,21.0
35.39040991968401,14.0
10.924567681382655,8.0
6.030389254278106,6.0
8.9643294498277,10.0
36.957509563568735,17.0
11.616123505198162,22.0
8.114636196749238,29.0
20.44218564300238,35.0
33.360296035382575,41.0
40.30855695815491,45.0
32.36477422195668,48.0
32.43117730367866,51.0
33.02886024048211,53.0
32.66358093398077,53.0
33.627273061215945,54.0
34.492507526330165,56.0
36.92269900687243,52.0
52.47645196148588,42.0
35.723129656064245,32.0
16.05797578913259,27.0
35.25615932207532,26.0
34.85588749901828,19.0
34.255034576125055,24.0
14.903918381470518,31.0
41.90653866581654,36.0
33.35497422061851,34.0
33.055310866110304,34.0
41.3553045609858,39.0
47.61060816012673,40.0
33.255392087456364,43.0
33.98898881676308,44.0
34.99020352039665,40.0
36.0597124615942,32.0
41.12884222676682,31.0
38.24696810716392,35.0
24.163305785245402,40.0
38.837005663133624,43.0
40.881693714375395,43.0
37.25084112386858,38.0
39.470850566375624,42.0
38.681041529719394,46.0
32.90376692613438,46.0
39.13833732376841,43.0
38.80604181964462,36.0
38.54933939238862,35.0
14.872054961148555,40.0
37.07783103171618,41.0
43.821328844625455,43.0
36.74598838274808,44.0
37.14579712818542,49.0
37.878972691974894,53.0
38.778505568338474,56.0
40.012923298959805,58.0
41.14604458920436,59.0
39.93457015680909,60.0
43.80777181285421,62.0
42.87612097681479,62.0
44.73984176991807,63.0
45.538216209169036,63.0
46.30348008748871,63.0
46.96881938010186,64.0
47.634146405758216,64.0
48.43323232850434,64.0
49.50020609862719,62.0
50.534621320875345,60.0
31.891659164850807,50.0
51.702852686011724,44.0
12.905704718361486,35.0
54.03354790208954,26.0
26.707351364297818,20.0
50.32905165860183,20.0
49.45880716387586,24.0
25.89348861426235,28.0
48.22170705869808,36.0
29.650977344497733,39.0
48.35536577564054,44.0
48.48888751156526,48.0
43.81296073558614,52.0
31.427317026359077,53.0
51.102990319881144,56.0
50.94449714887061,58.0
52.47175167253367,58.0
53.24219834010686,47.0
22.213998370566898,40.0
14.84397947486583,46.0
48.32282358370826,50.0
44.65470908963533,52.0
45.53953286253363,51.0
27.27140035001262,44.0
46.559387207044665,43.0
45.89379644181683,36.0
44.96150363503753,41.0
30.423070339899883,47.0
43.63145066460867,52.0
43.299367787736315,54.0
16.782516437572056,56.0
43.29959472643736,57.0
43.73208264482473,58.0
44.498254277948575,59.0
61.59303959321896,61.0
46.968007716459404,61.0
48.337774959570595,60.0
49.540701367559954,60.0
50.609899545851576,61.0
51.44412007740314,62.0
52.21123422170879,58.0
52.67819842221931,54.0
52.87835835653826,55.0
52.97833405456481,55.0
15.082822235248404,55.0
53.011675643182755,56.0
52.94512944696463,55.0
52.8452866409702,50.0
25.597989380468984,49.0
43.393561660118316,52.0
53.447117853669276,46.0
46.58004885130349,48.0
53.17989037746765,53.0
53.246596044124345,56.0
53.647271654509815,59.0
54.18139539907912,61.0
55.017580688213584,61.0
55.68613596800458,60.0
56.12021450179205,61.0
56.42017021877096,62.0
56.686557408430886,62.0
24.477247110799222,61.0
57.01939061416165,61.0
14.735020275466495,50.0
56.818727734613375,48.0
56.38480458227886,52.0
56.08485295428555,53.0
37.5763192667435,48.0
40.291487487749514,44.0
43.656037735047676,36.0
54.01435420366268,26.0
52.94225489008476,21.0
7.130154644455111,6.0
34.30267841414063,7.0
10.065541318662246,10.0
10.098322716252387,11.0
8.032750171036358,8.0
7.798746725116542,8.0
16.90920547855189,8.0
23.842462251991424,7.0
5.2980059314494845,5.0
5.860125938205428,4.0
14.628501178226559,3.0
8.057683783005336,2.0
2.264708496945989,3.0
2.6642146574486105,3.0
17.709072908671644,4.0
27.726499847668897,3.0
25.82766386844179,3.0
2.796656901173776,3.0
21.93209923067443,2.0
4.257473586737213,2.0
17.972373425323486,1.0
10.062001279375274,9.0
22.485997026112763,20.0
37.85127799247657,24.0
12.755174846815441,29.0
11.960380314461094,26.0
36.28117805540465,22.0
10.503317317682457,24.0
28.218050096372025,34.0
22.916278070253036,41.0
11.033341854183394,45.0
48.5786182561601,50.0
13.75664817878848,52.0
15.151801377901128,53.0
16.54750045659196,54.0
18.07713885886235,51.0
19.507920411792174,54.0
21.03863702845412,50.0
22.47048883343438,40.0
24.332917163675784,33.0
35.43699471042807,37.0
25.739040472260925,33.0
32.11891271778423,34.0
26.661502079839348,41.0
29.076701805786435,37.0
17.874433019881494,36.0
31.28065942418036,40.0
20.541161328487075,36.0
33.619347584868294,35.0
34.72299751136944,39.0
41.00957265016609,38.0
37.199440530329,36.0
31.137578662159058,36.0
38.63874404038151,31.0
43.84530256722381,36.0
30.389952112120582,34.0
