predicted,actual
7.999051879038349,8.0
9.391425803137667,9.0
12.359416112432354,9.0
8.591426067556744,8.0
7.999051879038349,8.0
8.19297681548651,8.0
7.999051879038349,8.0
8.391424851313086,8.0
5.779691453141602,8.0
8.19297681548651,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.591426067556744,8.0
7.192977915419416,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
6.999052978971255,8.0
7.999051879038349,8.0
8.19297681548651,8.0
11.924571760192459,9.0
8.792976360702514,8.0
8.19297681548651,8.0
8.591424015799259,8.0
8.591426067556744,9.0
8.391424851313086,9.0
7.999051879038349,9.0
8.988956132273145,9.0
8.792976360702514,9.0
8.999051804984187,9.0
8.586052514700285,9.0
8.391424851313086,9.0
9.999052756808767,10.0
9.19297776731109,9.0
8.391424851313086,9.0
8.591424015799259,9.0
8.19297681548651,9.0
5.559417847055155,9.0
9.19297776731109,9.0
8.999051804984187,9.0
8.19297681548651,9.0
8.391424851313086,9.0
8.999051804984187,9.0
9.78694822315378,10.0
10.586051340713215,10.0
5.975381926906671,10.0
11.386051076294136,10.0
8.999051804984187,10.0
0.9844131077531699,10.0
21.142404390731247,9.0
8.360935735067565,10.0
17.745648317219334,11.0
9.988957084097725,12.0
10.382234881423894,13.0
10.975380530757116,12.0
11.582233971855903,12.0
11.9889569359894,11.0
9.984412441265704,11.0
11.391424629150597,11.0
10.988957010043562,11.0
11.192977619202765,11.0
8.174415591387245,13.0
28.068713206946015,14.0
11.977976955801788,15.0
12.772150726000532,15.0
18.18694852438968,16.0
14.582234775572159,16.0
15.1869482336128,15.0
26.11170793317849,14.0
13.776903548163244,13.0
14.77969232547225,13.0
11.386051076294136,14.0
17.79297825891191,16.0
17.382235388923498,17.0
14.571720031394552,19.0
3.9245692749895333,21.0
17.35795232613448,21.0
20.548860443976007,22.0
24.351284750038648,21.0
20.78292993916509,20.0
19.977976363368487,20.0
20.786948177967048,19.0
23.96698172466182,22.0
20.38223516676101,29.0
21.936793595466046,32.0
24.31021241220942,34.0
27.099525036110407,38.0
30.90664363506672,41.0
34.72586555143436,42.0
37.332533160372314,45.0
25.657230570022453,49.0
53.77441590768089,50.0
45.337176721009115,42.0
45.541158346776086,40.0
45.13271293223289,38.0
22.304973301400498,36.0
30.768100249626507,35.0
38.55941642914652,33.0
28.38223560020645,34.0
35.17005771078156,34.0
49.64464459465038,30.0
33.17005785888989,39.0
33.94957592536442,47.0
50.960321772156576,55.0
36.89390126381282,48.0
43.651007538940185,45.0
46.71034619503723,41.0
47.12035915229991,36.0
44.88834246034929,36.0
41.11664386381731,36.0
19.109674646949394,40.0
37.76124788712207,42.0
41.72920632012156,50.0
40.710346639362214,56.0
44.67436672386686,61.0
49.660662665345455,57.0
31.965198154972974,47.0
39.35941821648493,40.0
52.067341368584664,38.0
48.76451039280815,42.0
44.681812551784425,38.0
31.59142539018974,31.0
18.477191933680928,32.0
16.741363295763485,29.0
34.751533037587215,30.0
31.944984240218545,31.0
30.58223564246304,33.0
44.562517216261995,40.0
45.18694908962414,50.0
45.379104385240424,47.0
40.07010597456859,42.0
34.9753808052147,38.0
43.32251295836329,39.0
43.11960029824665,33.0
39.71959911380057,32.0
29.988957654771955,29.0
14.339135367451295,22.0
27.975381323593833,26.0
23.950790408694004,30.0
27.73933483183192,42.0
29.31722661607953,43.0
38.490200390348235,46.0
46.26014341213409,53.0
55.776904541403376,57.0
37.92457086066297,47.0
49.111706742872116,47.0
49.925378364462595,46.0
55.35516579010684,54.0
32.39577177400526,53.0
32.92457123093378,42.0
64.70321090128265,43.0
47.512950636746936,46.0
46.3401373330076,44.0
45.5316422955549,44.0
32.930412584497105,44.0
44.18292977076276,49.0
45.365901325816466,55.0
57.77005973032096,60.0
61.373947133810894,64.0
54.274269169993545,66.0
58.6925381031642,68.0
62.51944744189341,66.0
64.75279777621009,50.0
29.92701714801987,40.0
57.806921605318735,34.0
23.96886844390526,28.0
37.639284240988786,23.0
21.367723140241516,22.0
29.28171018105335,23.0
25.921427174495577,32.0
25.533435986802388,38.0
47.984413730722494,48.0
32.431131762523115,50.0
38.025213668877996,45.0
25.63264282124673,37.0
40.93973312632379,32.0
19.893900470976106,36.0
39.88619464053202,45.0
38.90994278161066,48.0
39.496439710809724,54.0
42.86083674759709,59.0
48.26320653795272,63.0
49.51157170760786,54.0
49.582236287191435,48.0
55.511573315040366,45.0
53.6838780050856,47.0
51.28640964120211,48.0
41.51157230004116,38.0
45.13453694463816,35.0
42.510213962531104,32.0
27.39142600898085,28.0
36.08232653837328,25.0
20.75824126956801,32.0
59.26861825960563,34.0
23.735467116365058,28.0
50.67828103282563,28.0
30.77215195772246,27.0
25.35516647291361,27.0
28.754099717588105,38.0
45.32570124138858,48.0
50.09141889079402,55.0
38.80535957314332,58.0
46.428641943934025,62.0
52.0530529294505,53.0
45.586052852332486,42.0
53.883046207789846,35.0
49.82500843999324,27.0
29.55795316666756,22.0
31.31435195573298,18.0
13.097143982427163,18.0
20.503081374473346,29.0
22.721119771271997,40.0
12.89108495220538,33.0
35.60805253664158,26.0
24.977976506037045,18.0
41.11239467406331,24.0
36.364169283106804,30.0
10.113788061318026,29.0
24.58605184277305,26.0
25.32570297894152,30.0
27.758241777067617,41.0
47.37638565846283,50.0
35.04386744422663,57.0
45.34115713053242,52.0
45.834243696655456,40.0
47.886194048098716,33.0
46.24891209165442,31.0
36.36772190119423,34.0
37.86751969200059,44.0
36.31577653103636,43.0
36.905998425951694,47.0
39.6925395101933,54.0
44.287479125231584,59.0
49.29299387908378,53.0
34.68866718820884,44.0
51.30755710561279,35.0
22.130937236438754,28.0
23.57638531790048,26.0
37.02417965715909,22.0
16.9809213704631,18.0
17.975381038256717,15.0
14.166255820478865,16.0
19.32903573389384,15.0
14.786948365822338,15.0
25.166256801170874,26.0
17.324892870698072,39.0
37.53343612403118,32.0
25.235855749210035,29.0
28.062851848747197,22.0
29.50000794468055,26.0
21.92954916036924,28.0
27.342195113977276,27.0
26.357952429056073,22.0
18.513648073635807,28.0
19.170057100360367,24.0
25.7582408992972,22.0
23.192977852607687,24.0
23.961877721445113,25.0
8.925377297168296,25.0
16.35941735503382,24.0
23.98092123678849,24.0
13.492991606004846,22.0
18.786948069605685,23.0
23.5822353273157,25.0
45.67533302758872,25.0
23.779692043689316,25.0
23.977976451856364,25.0
24.58605184277305,25.0
34.05680692686776,24.0
24.792978125237298,23.0
24.386051780642976,23.0
26.750300780240973,22.0
23.382235265185628,22.0
36.7568171908847,30.0
23.947229840046322,41.0
27.472359121843684,50.0
32.80881209943889,56.0
39.58262378401922,61.0
47.40799093078086,64.0
54.25714520201339,66.0
47.966979947361914,53.0
59.91548815283729,43.0
36.586052492941214,37.0
27.869359833128634,30.0
45.580683402991,30.0
38.44891082269515,27.0
31.779691579490855,31.0
30.942826378336555,37.0
40.766257030862235,36.0
28.47867897378651,38.0
33.72751729026494,40.0
44.98895654395952,46.0
39.33814969838257,53.0
60.970879375639136,59.0
47.06285249347559,63.0
52.05429424272967,66.0
61.51088963547247,67.0
57.27523737736456,67.0
64.34654569041967,62.0
64.96350095950197,56.0
63.526527982924264,45.0
56.90927360157396,37.0
53.20862326327548,31.0
45.99971793792068,27.0
32.352542269648936,20.0
31.85157798065749,20.0
15.909942946038292,24.0
24.326521704232693,26.0
34.069637592307956,26.0
32.156816916006605,26.0
25.1929781212626,24.0
26.145648105515864,22.0
24.772151889108066,21.0
32.75409993431083,22.0
22.968868437812645,29.0
23.55005780701127,33.0
25.317226142887122,39.0
28.682325650143845,42.0
32.876015364143186,48.0
38.0838785448033,53.0
42.87897838729043,58.0
47.878980068777096,61.0
52.281200154890385,64.0
56.70074117770252,66.0
60.32020552402799,67.0
63.14240204986547,66.0
64.76284728437768,52.0
32.071508943243735,42.0
58.42618715333053,36.0
52.38340435055244,29.0
36.478181343102165,22.0
36.01975921970915,20.0
9.949576676785586,16.0
22.948389381491182,18.0
20.922201313808387,22.0
29.43220967030525,20.0
19.1645086351782,17.0
18.562518115791487,24.0
19.149097884699056,26.0
21.01676245636451,37.0
42.77969179077381,43.0
29.23733784777719,41.0
34.064628226405304,37.0
36.697734782310945,36.0
38.75279867573957,36.0
38.55005733737304,37.0
30.514351194273317,36.0
31.977977526476018,34.0
18.278679523963223,35.0
35.58223424631348,37.0
43.63013295827518,40.0
35.107686334957364,45.0
38.130936628628945,45.0
40.32903776933202,46.0
42.53913553605714,42.0
51.362519585154175,39.0
46.8967935013268,34.0
28.329893727914364,28.0
37.690863372435366,27.0
25.792977922948293,28.0
28.182930955629367,27.0
30.166256687369746,29.0
29.19297833798532,28.0
37.6807933466929,24.0
27.170057790275493,25.0
44.62315075349535,28.0
26.7662565288024,40.0
28.900372073478984,49.0
33.03048705588844,56.0
39.39341481215318,53.0
48.1096755770149,51.0
40.93874007570045,44.0
50.52989382790581,42.0
49.107032839318464,50.0
44.71592096823567,56.0
48.51225706866242,61.0
58.142400368378794,63.0
30.823629014234093,51.0
56.109677036339086,40.0
54.056811601056964,33.0
17.669175212192215,32.0
43.59553417178473,30.0
31.762842547013857,27.0
21.271414285011645,27.0
41.71591913864067,35.0
30.146773711219787,46.0
32.876015364143186,53.0
37.419357381917514,58.0
43.60154376946193,59.0
50.04542669498247,45.0
52.098331113656826,38.0
18.779691772785917,30.0
22.39142573807745,23.0
31.811680530458815,16.0
30.220365635796853,13.0
32.174910339399005,13.0
16.7929778200267,16.0
16.13641234679381,28.0
17.103206116642976,40.0
21.816235146741153,50.0
53.159715520075984,56.0
37.74720052949253,59.0
53.32330009269638,50.0
48.57910743107908,48.0
52.527349500514546,47.0
51.918404292658536,44.0
49.51157170760786,49.0
47.56416865887593,55.0
59.35653606789099,59.0
50.70510160668575,49.0
51.1090064819119,43.0
38.176903177471914,44.0
49.89220349766759,51.0
64.54325588765542,55.0
48.322514639849956,56.0
41.20579683010939,56.0
60.348864472595785,54.0
41.121118746894794,49.0
53.954632026484745,49.0
53.764507970779846,54.0
27.38763538702502,49.0
50.9573816036788,43.0
48.739335328451986,42.0
39.76450798165938,39.0
45.306254683934,33.0
29.352543517690172,32.0
37.72112064008494,33.0
32.1597170752134,29.0
33.14346503011073,27.0
23.152798991046293,26.0
41.10900517069604,32.0
29.352543517690172,36.0
29.93679325950243,40.0
22.46724633613588,41.0
34.904085310204096,46.0
38.917665596788865,40.0
55.556539632108795,38.0
40.688128157543716,31.0
33.75824133274264,29.0
36.69254075823453,28.0
33.11520412249527,30.0
45.35941777215996,40.0
31.524892024304712,47.0
34.67010493823083,54.0
39.628005581978606,60.0
46.01709427207164,63.0
52.65346487792124,59.0
43.537176033603615,45.0
56.09030844566898,41.0
54.749097146246534,48.0
51.05387781001413,55.0
56.75823757773941,60.0
49.680792458042944,64.0
53.45630116822689,66.0
58.48694379601306,64.0
52.176903166592375,50.0
60.70012945775497,40.0
29.379104544228284,32.0
25.792977922948293,27.0
25.7479226108989,21.0
14.77969232547225,18.0
27.463205205818827,25.0
24.515777097111858,37.0
23.898566127752847,31.0
26.280691449154236,29.0
27.889979995865342,41.0
32.50061555567336,49.0
46.6828403341767,55.0
59.186946001108375,60.0
46.609953701235526,63.0
53.46276420430854,67.0
58.690863869055434,66.0
62.12425432895384,68.0
64.7490964057049,59.0
49.10012867537726,55.0
35.41969401825359,53.0
58.963501403826946,52.0
57.29880386385151,45.0
52.720360379002585,42.0
49.312951324152436,45.0
47.324892700830674,53.0
47.324892700830674,58.0
48.496440070201004,63.0
52.06374053419632,65.0
56.674367886974395,67.0
61.11170790597965,68.0
64.138345651261,69.0
58.96032528323825,62.0
66.15681542404381,57.0
64.5217411586547,59.0
57.32735201751505,63.0
53.29880416006816,63.0
57.10196850940912,64.0
53.49880332455433,62.0
44.37638382886783,48.0
59.895052648274344,41.0
55.43733457391576,36.0
55.33076423832299,35.0
44.227235421920625,40.0
39.91990091251596,41.0
35.50690294432745,38.0
28.768100397734834,29.0
35.747921870357274,23.0
34.077784095407075,16.0
7.391426977124736,10.0
4.192978137581903,6.0
6.591425189786328,6.0
5.192978063527743,5.0
3.7929777568520713,3.0
5.960322026957673,1.0
4.16625604808112,0.0
2.9603212232414187,0.0
8.786949323086686,8.0
2.347691058940125,16.0
4.891086570517427,16.0
7.875528897215526,15.0
17.59142540106928,16.0
17.779692616249136,16.0
16.999053264308372,17.0
15.98895766565149,17.0
16.18694867249801,17.0
17.369656063775363,17.0
14.186948820606332,15.0
15.766255804580078,20.0
17.172151836392455,25.0
18.73933395950127,29.0
52.361337698787935,32.0
36.35941741276868,33.0
21.044644558254078,35.0
50.36416927222727,35.0
27.125054028632942,35.0
51.23185135788552,34.0
34.38605245068462,39.0
35.56965492116535,47.0
44.458850117512256,54.0
60.96886865330262,59.0
59.38223638216363,62.0
52.055131359784056,63.0
56.89737956342623,66.0
60.72920696484995,69.0
63.740337527050315,62.0
64.35254502930945,50.0
61.88726813226322,44.0
26.54115718910832,35.0
36.36589891466771,29.0
43.79923675853357,20.0
26.391425826565328,23.0
30.050196973403118,24.0
22.747922408283472,21.0
22.39142570601874,19.0
21.367723140241516,17.0
15.79297738114149,17.0
19.553835773464616,18.0
18.37394775344304,33.0
51.10258242922248,44.0
25.609635438674783,53.0
58.37910752605128,59.0
41.14562699006793,63.0
50.21213199073944,65.0
56.66779610774597,66.0
61.11737075664167,56.0
61.73453530498755,57.0
61.32818883835278,54.0
37.30561205039537,52.0
56.91620854187745,54.0
54.56965864352997,55.0
47.2874789030691,57.0
54.37171944355998,58.0
55.162844302134175,62.0
59.50954383066982,66.0
59.53164536231159,57.0
60.36772012389432,48.0
49.929551639189604,45.0
55.46057483096239,40.0
27.980921581746053,33.0
36.36772190119423,36.0
19.86391480472377,39.0
36.78694930132761,37.0
36.95738161455833,45.0
37.93041324010504,53.0
41.88998203674329,58.0
37.26276314705274,53.0
30.376385378565484,42.0
50.098327158250186,38.0
37.58605241888705,39.0
27.96187819463752,36.0
21.080792421646645,32.0
24.75971644345365,24.0
33.705101839727774,21.0
22.094816879419987,24.0
27.301841147737917,25.0
25.13641193677603,28.0
24.360936858428133,27.0
28.158241644858077,26.0
26.759716551815014,30.0
28.17969276937671,31.0
28.367723519506278,35.0
39.552541941634715,39.0
32.122669516163114,40.0
34.3677230751813,41.0
42.37638397697616,41.0
36.764509229700614,41.0
41.97797781181313,41.0
26.338149378738258,38.0
40.37910680726873,37.0
32.3822353039898,35.0
38.35941726466035,33.0
27.156816260398674,33.0
37.15971773082133,32.0
33.96886860100753,39.0
57.3225139733625,46.0
36.50755635503266,51.0
40.07198128091101,56.0
44.651822012608065,61.0
50.46679202641651,63.0
55.29075496734132,65.0
59.11170805408798,64.0
61.744547881520404,54.0
53.18694849719084,56.0
41.7568147688564,48.0
36.774417166601665,36.0
34.922983022531106,30.0
30.57394859397612,28.0
44.104466460973995,28.0
40.376384125084485,38.0
31.927016999911544,43.0
44.5343506894909,49.0
31.725054303511037,45.0
47.98092163948091,49.0
44.72835667035977,49.0
46.9559867048048,45.0
47.36589912595066,38.0
45.13006616507564,33.0
39.488016220449964,33.0
42.689761208394444,33.0
29.142404567707,33.0
30.382235965037495,35.0
33.38605252473879,34.0
28.37394855171953,33.0
33.5860527151037,37.0
29.367723445452114,40.0
38.357952309815175,42.0
37.14033990724254,43.0
36.76284320262179,39.0
35.86982293788722,34.0
39.545424394914946,35.0
38.53717742975317,34.0
33.768100027464016,36.0
35.56772216561331,44.0
36.53435230780295,43.0
38.32652143688347,48.0
40.90927478644056,55.0
54.37910371875296,60.0
61.9889614403112,63.0
53.67103810673672,66.0
58.2896550031662,62.0
53.5202052068933,48.0
39.96519756253967,38.0
55.214076686565576,29.0
5.5609371734737145,20.0
21.17969187717258,20.0
18.67927953081841,27.0
38.75971822786192,37.0
26.48965038211313,48.0
45.50887599448759,55.0
37.17544752958959,60.0
58.337177810062485,64.0
65.99905168741188,66.0
58.48694379601306,68.0
62.51944744189341,67.0
64.9507923736322,68.0
66.57395003154123,69.0
67.58223700597398,70.0
50.90729409992471,60.0
66.73834915188365,48.0
46.75681645034307,47.0
56.57395077208286,54.0
56.32020582024464,57.0
48.28964958843538,58.0
52.72112363278747,60.0
64.98895916639123,64.0
64.78694722781105,66.0
60.939737800512994,68.0
63.13546710956198,66.0
64.75279777621009,66.0
63.9844104940984,66.0
66.38605418446639,64.0
65.97797603451323,64.0
65.18292821562534,66.0
65.18292821562534,57.0
22.39517923604626,47.0
48.34769175596361,38.0
38.13361827566346,26.0
46.55611968831158,18.0
14.984413096873634,18.0
42.86435961520097,24.0
24.672453915215456,37.0
41.999053464711785,42.0
25.987692786028653,41.0
35.179691738058196,36.0
35.88834210095802,37.0
22.086514250399656,38.0
26.68387872219957,37.0
34.360936887295566,38.0
31.04425654848692,35.0
18.53913500512987,32.0
16.55795259055356,28.0
33.93679347622515,28.0
26.360936966789495,26.0
22.323298028390766,26.0
27.96187819463752,29.0
34.37638456940946,35.0
40.74909818300482,46.0
42.182927867113605,46.0
28.742405212855914,46.0
21.6012371220912,45.0
43.5248921615335,48.0
32.955984663926856,44.0
42.57638519321982,44.0
44.11737406731992,44.0
43.36416773884892,43.0
38.75824301422931,40.0
42.97303505397462,37.0
50.83943427282483,32.0
39.124249876927124,26.0
14.71520404886163,20.0
30.873598028993346,19.0
26.679781618969233,33.0
25.898565979644523,44.0
52.14792619561422,51.0
39.58401897910986,52.0
33.178704990815646,52.0
46.272359576207165,49.0
56.1159225861272,48.0
47.78293114557377,49.0
49.97088019023493,48.0
49.17441871043903,51.0
48.98092156542675,47.0
48.57638474889484,51.0
49.17215151841673,58.0
50.93307443273932,63.0
53.900375351518626,65.0
56.680287207322195,61.0
59.51506305830781,47.0
36.78694930132761,37.0
54.41149071067325,33.0
36.12345606894244,41.0
35.779691283274204,40.0
39.51944914513916,44.0
47.52652301251841,45.0
25.700129228484123,42.0
34.77215114856644,35.0
30.977976574651436,28.0
33.89447187455649,26.0
14.548860888300986,22.0
30.476699392643336,19.0
25.90471894387607,16.0
12.97797482999014,16.0
19.733618202029813,26.0
19.733618202029813,36.0
40.96519954024299,41.0
45.38223536716443,45.0
38.25297003451676,48.0
36.55795264828842,46.0
43.12586636560963,44.0
41.695974004116934,46.0
45.77690323018752,43.0
45.36965604201629,39.0
31.39142622570357,31.0
18.681812168965486,24.0
36.4597103963323,19.0
19.733618202029813,15.0
25.45092661125075,15.0
