predicted,actual
8.76416628935012e-05,-0.000817
-0.00012173378867294556,-0.00075
-0.0003475179855992084,-0.000433
-0.0005083245215224475,0.000167
-0.00047265986831575513,0.0004
0.0005129767670206045,0.00045
-4.148733480873859e-05,0.000433
0.00028859413527544214,0.0004
0.00036820248431053773,0.0004
0.00041623309696787086,0.000533
0.00044234923874632986,0.00055
8.94589645934879e-05,0.000117
-7.703048169366498e-05,-8.3e-05
0.00010630253668579846,0.0001
0.0002389927749786694,0.000283
-6.0298160253031146e-05,-1.7e-05
7.781390769379875e-05,-0.00015
2.3947705473989027e-05,6.7e-05
0.00024305242441650596,0.000217
-1.7011800060083237e-05,-1.7e-05
-0.00021029816854975769,-0.000183
5.9855085626475564e-05,6.6e-05
0.00020985509012339847,0.0002
-3.694248464123294e-05,-5e-05
9.91504408833425e-07,-0.000166
3.970184084501563e-05,5e-05
0.00016305752895427159,0.0002
-7.012519728984108e-05,-6.7e-05
-8.756430215199683e-06,-0.000167
8.97634048630534e-05,6.7e-05
0.0004117418810290836,0.0002
5.40290822561802e-05,-5e-05
-5.590973374414679e-06,-0.00015
0.00010298055073287564,0.0001
3.1284888149121055e-05,0.0002
-4.0144909771865706e-05,-3.3e-05
1.1266652291747448e-05,-0.000184
7.646079380921883e-05,8.4e-05
0.00021653783522583228,0.000183
4.750330894301105e-05,0.000217
0.0002795705743230077,0.000283
3.970184084501563e-05,6.7e-05
0.00016538440712443242,-0.000334
7.937219957682761e-05,-0.000433
-4.505788491834671e-05,-0.0006
-0.000209099497685104,-0.000917
-0.00044901733792574876,-0.001183
-0.0006988754949500367,-0.001333
-0.0008991027748026894,-0.00125
-0.0010612531036921207,-0.000934
-0.00043022046916031437,-0.00045
-0.001035551474895768,0.000184
0.0012903312075019224,0.000583
-0.00038523365123005,0.0008
2.5375380293504024e-05,0.001
0.00041446257085098887,0.00105
0.0007179006953973389,0.000817
0.0008471165148134991,0.00045
0.0008197300226740673,0.000383
0.0007351969760981871,0.000483
0.0006321571225693731,0.000584
0.0005407663119342918,0.00065
0.0005083397906132635,0.00045
5.9855085626475564e-05,1.6e-05
0.00043273752898355557,-0.000416
-0.0004115606973110797,-0.0004
0.00017911142584911457,8.3e-05
0.00024981087680714273,0.00025
0.00011440606637626568,0.0001
-8.141512833888967e-05,0.000117
2.6121339699767355e-05,0.00035
0.00017819912338780006,0.000616
0.00028332286524206476,0.000834
0.00039843366146504085,0.000983
0.0005745240108733474,0.0011
0.0007719435702009729,0.00105
0.0009135567202468244,0.0011
0.0010116699003369482,0.001217
0.0010886664467239361,0.001116
0.0011156445663639827,0.0009
0.0002652925232701764,0.000534
-4.029815965344142e-05,-1.7e-05
0.000742183872685108,-0.000233
0.00012325359762415828,0.0001
0.000690021323125033,0.0004
-0.00016416218359697517,0.000133
7.301019590167816e-05,-0.000217
-2.6993926083442297e-05,-5e-05
6.963083671323152e-05,0.00025
1.3081559165474862e-05,0.0
2.042660161574216e-05,-0.000133
5.193955882189568e-05,0.0001
-0.00022921550629055785,0.0005
0.0009793277346572624,0.000783
0.00024408423830266288,0.00075
0.0003937122686194987,0.000534
-9.109654929968501e-05,0.000183
0.0005462550523309714,-0.000183
-0.0006641968451965272,-0.000517
0.00014537459543178207,-0.000817
-0.00016837469153661004,-0.001066
-0.00048772514749249434,-0.00125
-0.0007732409356863035,-0.001284
-0.000991801994632243,-0.001116
-0.0007739452064966174,-0.000934
-0.0011322117924553266,-0.0008
-0.001080021580324577,-0.000466
-9.559414890862792e-05,0.000133
-0.0006442473895852769,0.00055
0.0006731045972125817,0.000717
1.6693346644347332e-05,0.000966
0.0003712587423936246,0.0012
0.0007068601682615855,0.001367
0.0009547789966910187,0.0015
0.0011451203425500683,0.001567
0.0013162261703087029,0.0016
0.001444243075672775,0.0016
0.0015252715481300664,0.0016
0.001572723374693288,0.001566
0.0015863130533143358,0.001534
0.0015795382161702997,0.00155
0.0015695382272699157,0.001516
0.0015527001724925254,0.001517
0.0015362634985757783,0.001533
0.0015297795136034048,0.001534
0.001529779635197122,0.001533
0.0015364801785799184,0.001533
0.0015298833546379367,0.001534
0.0015333707840423931,0.001533
0.0015333707840423931,0.00155
0.001526453682249174,0.001533
0.0015364800569862011,0.001534
0.0015366816593694022,0.001516
0.0015330108666393321,0.001517
0.001529779635197122,0.0015
0.001519779524703021,0.001517
0.0015166107924314775,0.001483
0.0015063643330662272,0.0015
0.0015031768753622273,0.001517
0.0015031768753622273,0.0015
0.0015031768753622273,0.0015
0.0014998109180813038,0.001483
0.0014998109180813038,0.0015
0.0014998109180813038,0.001467
0.0014897677634112961,0.001433
0.0013085550658748146,0.001417
0.0014594628396672807,0.0014
0.00144277470994326,0.001416
0.0014262035533752341,0.001417
0.0014164162318863211,0.001417
0.0014132800867310007,0.001416
0.0014130816457844483,0.001417
0.0014165707775009462,0.001433
0.0014198833551399969,0.001467
0.0014296587604446193,0.001467
0.0014396014787041783,0.001433
0.001443048660588225,0.001383
0.0014360633447196285,0.001334
0.0014159024984309386,0.001266
0.0013753587757258596,0.0012
0.0013217609947242205,0.001134
0.0012618427722999094,0.001083
0.0012018380967426334,0.001033
0.0011417619240796143,0.001
0.001088759101136481,0.000967
0.0009963229493141987,0.000967
0.001009235046945869,0.00095
0.0009828838037151068,0.000966
0.0009697145353714518,0.000967
0.0009632799782451405,0.001017
0.0009730035238293558,0.001116
0.00100214327577782,0.001184
0.0010484965031056848,0.00125
0.0011049893089213369,0.001333
0.0011781102987584054,0.001367
0.0012483886706735957,0.001416
0.0014761639799190471,0.001417
0.0013555217335062073,0.001383
0.0013826492918247546,0.00125
0.0013655316930914056,0.001067
0.0013042583086883398,0.00095
0.0012102652709103845,0.000867
0.0011000957697705977,0.000816
0.0009872991147759004,0.0008
0.0008982859476879321,0.000784
0.0008423535065182281,0.000783
0.0008094608860805499,0.000783
0.0007929702853502024,0.000767
0.0007832162197429573,0.000767
0.0007531769782711338,0.00075
0.0007697843697669003,0.000733
0.0007597018795293621,0.00075
0.0007766578802124852,0.00075
0.0007498108385996345,0.000733
0.000743052416607427,0.000717
0.0007363824540445192,0.00075
0.0007397678663202026,0.000767
0.0007431025740157927,0.000833
0.0007593012282310223,0.000867
0.0007858410025203814,0.000933
0.0008288364801432372,0.001017
0.0008819101314266689,0.001083
0.0009449869330471329,0.001133
0.0010049164028902895,0.001167
0.001065143047778406,0.001217
0.0011222019939415755,0.001083
0.0011357077728977208,0.00105
0.0011289689274939904,0.001067
0.0011156821388226131,0.000916
0.0010649341497721697,0.0009
0.0010018326038302454,0.000917
0.0009687349155884246,0.000867
0.0009321959427578437,0.000716
0.0006297842819740916,0.000567
0.0007910750648762802,0.000467
0.000703817467877972,0.000383
0.000596980789731158,0.000317
0.0008651593809382642,0.00025
9.95881392188429e-05,0.0002
0.0001532784606389169,0.000166
0.0002618330756199021,0.000167
9.621712819904624e-05,0.000167
0.00016634174485877354,0.00015
0.00015636428119451029,0.000183
0.00016641622101058935,0.000167
0.00015645652522825932,0.00015
0.0002297795430265391,0.00015
3.631309329166598e-05,0.00015
0.00021260877744032258,0.00015
0.0001532784606389169,0.000116
0.00014296177330234725,0.000134
0.00013976340256222403,0.000116
0.00019924301364959113,0.00015
0.00016971448098943367,0.00015
-9.891945484138915e-07,0.00015
0.00016971448098943367,0.000167
0.00015985510002383517,0.000167
0.00012300854068625494,0.00015
0.00016978427578313537,0.000133
0.00013985508422503077,0.000133
0.0001497340341794993,0.000134
0.00016318242090110233,0.00015
-3.426923916787725e-05,0.00015
0.00015976779573484944,0.000133
0.0001632799390623371,0.00015
0.00028539193433322555,0.000133
0.00014305244421737934,0.000117
0.00010283836207976605,0.0001
-0.0001098817450682634,0.000117
0.00010665243780640091,0.0001
0.00012310457692406068,0.0001
0.00011318243080153903,0.0001
0.00011938513910748322,0.0001
0.0004668424691806488,8.3e-05
0.00010327843254131694,8.3e-05
9.305243891860138e-05,8.4e-05
6.318242930256472e-05,8.3e-05
0.00013308112863544456,8.3e-05
1.2637313669648057e-05,8.4e-05
5.940119907880209e-05,0.0001
8.337068357508359e-05,0.0001
0.00011641620811220406,0.0001
3.303032416240914e-05,8.3e-05
4.981088031075471e-05,8.3e-05
7.645358938147175e-05,8.4e-05
6.318242930256472e-05,6.6e-05
4.6308907157773946e-05,5e-05
-7.3024619417679445e-06,3.4e-05
2.6125515209018716e-05,0.0
3.273724340589739e-05,-3.3e-05
2.2778815214320912e-05,-1.7e-05
-5.699806116921339e-05,-5e-05
-2.674641067256827e-05,-5e-05
0.0018410804654773176,-5e-05
-6.711251535517377e-05,-5e-05
-0.0001638970332972962,-8.3e-05
2.9497708917705835e-05,-6.7e-05
-6.02322108606375e-05,-8.3e-05
-0.00010682709810193007,-0.0001
-0.00010689745526657404,-8.3e-05
-0.00012349682157700197,-0.000117
-0.00012369542971491572,-0.000133
-0.00010354067071169563,-0.000117
-0.0001976928062690658,-0.000117
-0.00012694211875843126,-0.000133
-0.00012353921218667837,-0.000133
-0.00014693712641600639,-0.000117
-0.00012354641661442545,-0.000117
-0.00010352156529887268,-0.0001
-0.0001603959853965076,-0.0001
-8.067384744088772e-05,-0.0001
-0.00010017825484778711,-0.0001
-0.00014443156627834622,-0.0001
-7.07680252749069e-05,-8.3e-05
-0.00010683571605664017,-0.000133
-8.719154427136889e-05,-0.000117
-0.0001267392092427698,-0.000117
-0.00011029817315141643,-0.000116
-0.00012354787573903245,-0.000134
-0.0001235464318136401,-0.000116
-0.00015813862843418468,-0.000117
-0.00010702968843408377,-0.0001
-0.000193670622895357,-0.000117
-0.00010723423946492811,-0.000133
-0.00011678379963897282,-0.000133
-0.00014014490137040332,-0.000117
-9.035197017210266e-05,-0.000117
-0.0002880246724198287,-0.000133
-0.0001336582717346796,-0.000133
-0.00013338372832034302,-0.000134
-7.07210445024043e-05,-0.000133
-0.00013134172903048506,-0.000133
-0.00015362306335351802,-0.00015
-0.0003207210709962941,-0.000167
-0.00011348262141091446,-0.00015
-0.00011352007227582756,-0.000117
-0.0001301166875284027,-0.000116
-0.0001256359894461576,-0.000134
-0.00013714193173390137,-0.000116
-6.728273136010957e-05,-0.000117
-0.00012012521018822637,-0.000117
-0.00012012521018822637,-0.000133
-0.00012354641661442545,-0.000117
-0.00015362306335351802,-0.000133
-0.00014713476180418215,-0.000133
-0.00012334919160504542,-0.000134
-0.00014369745940966204,-0.000116
-0.00010341017025465674,-0.000117
-0.00014682305631001093,-0.00015
0.00011141042276122806,-0.000133
-0.0001302204525668612,-0.000117
-0.0001135200570766129,-0.0001
-0.0001102366011328438,-0.000133
-0.0001433475582890596,-0.000134
-9.6914808670113e-05,-0.000116
-0.00012022046366647735,-0.0001
-0.00022743338317289316,-0.000117
-9.688051164224109e-05,-0.000117
-0.00010017825484778711,-0.0001
-0.00011014491947003704,-0.0001
-0.00022480097038971158,-0.000116
-0.0001101449042708224,-6.7e-05
-0.00010383552787642035,-0.0001
-0.00012022044846726269,-0.000117
-0.00011728318503571988,-0.000116
-0.00010353475821719434,-8.4e-05
-9.713476410501149e-05,-0.000116
-0.00010331480278229585,-0.0001
-0.00011698924742348189,-0.0001
-0.00010031571654513859,-0.0001
-8.358380548330048e-05,-0.0001
-0.00013713889189097012,-0.0001
-0.00010002806380816098,-0.0001
3.556512948896985e-05,-8.4e-05
-0.00017761394454423191,-0.0001
-9.6914808670113e-05,-8.3e-05
-0.00018033829737686938,-0.000117
-9.701945526302156e-05,-0.0001
-9.682306621044764e-05,-0.0001
-0.00010031571654513859,-0.000116
-0.00010341944937520439,-0.000134
-0.0001102366011328438,-0.000116
-0.00014014490137040332,-0.00015
-0.00012350025659951428,-0.000184
-0.00014044259318866142,-0.0002
-0.0002304983200075488,-0.000216
-0.0001738266954314654,-0.000234
-0.00019729992176941534,-0.000233
-0.000213736610885377,-0.000233
-0.00022343491057404816,-0.000217
-0.0002267464242680728,-0.0002
-0.0002236331387315955,-0.0002
-0.0002103959906952856,-0.000217
-0.00021361758583540358,-0.00025
-0.00021711884652519736,-0.000283
-0.00023056049999470765,-0.000267
-0.0003269496483655833,-0.000333
8.736756311520726e-06,-0.00035
-0.0001052131238960079,-0.00035
-0.000317207711731634,-0.000333
-0.00032713571715140563,-0.000334
-0.00034014490736630055,-0.0003
-0.0003337188921986261,-0.000266
-0.00028821618252449795,-0.0003
-0.00033034132271770526,-0.000317
-0.0002544268084220986,-0.000367
-0.00031057416648704256,-0.000416
-0.00044034326771512106,-0.00045
-0.0003709915615190955,-0.000484
-0.00021135294844926028,-0.0005
-0.0003575476737650307,-0.0005
-0.0004705676660198875,-0.000483
-0.00048371884729810137,-0.00045
-0.00048371884729810137,-0.000417
-0.0007974200287521062,-0.0005
-0.0004705604919905697,-0.000616
-0.0004943776613569767,-0.000717
-0.0008487841939647156,-0.00075
-0.0006021996133946701,-0.000833
-0.0006852005183363377,-0.000884
-0.0007616206497067005,-0.000933
-0.0008248023867051515,-0.0009
-0.0008611097843012292,-0.001017
-0.0009144620067908813,-0.001033
-0.0009544575242217371,-0.0009
-0.0009575981075477371,-0.000767
-0.0009250747064324896,-0.00075
-0.0008954781876851745,-0.000733
-0.0008385937285062591,-0.00075
-0.0007810606884395305,-0.000783
-0.0007568974633538289,-0.000834
-0.0007706246036722283,-0.000816
-0.0007838642747781711,-0.00075
-0.00035288069410795804,-0.000917
-0.0008209810609531256,-0.001117
-0.0008890063012876675,-0.0013
-0.000983521766471789,-0.001266
-0.0010736435034799285,-0.00115
-0.0011523512382497804,-0.00105
-0.001178222855062849,-0.0009
-0.001135745305878621,-0.000867
-0.0010492104619356487,-0.0008
-0.0009556255534696438,-0.00085
-0.0008948736845198645,-0.0009
-0.0008640464549634003,-0.001
-0.000884559801438399,-0.001133
-0.000938659764492282,-0.001267
-0.001032660827455576,-0.001267
-0.0011159325824024186,-0.001116
-0.0011583589406316845,-0.00095
-0.0011486401979993006,-0.000834
-0.001089797107222917,-0.000816
-0.000999599009360344,-0.0007
-0.0008856497675198309,-0.000634
-0.0007887151345341556,-0.000716
-0.0007413025827416059,-0.000734
-0.0007210213586728381,-0.000733
-0.0007040421335897202,-0.000717
-0.0007074474872350327,-0.000616
-0.0007039704540934012,-0.000634
-0.0006876900281033208,-0.00075
-0.0006121764386919178,-0.000833
-0.0007113785513168772,-0.00085
-0.0007382939893956812,-0.000817
-0.0007781753911228975,-0.000816
-0.0005631213989667508,-0.00075
-0.000813791224452114,-0.00075
-0.0007972958815667937,-0.000734
-0.0007740211417730402,-0.000416
-0.00011382568288492159,-5e-05
-0.0005448037918378585,-6.7e-05
0.00017609074912753805,-0.000133
-0.00028456599992950185,-0.000134
-0.0001623037908201652,-0.000216
-0.00012102330138383726,-0.00035
-0.00018169192423494397,-0.000434
-0.00025548902073756815,-0.00045
-0.00031894701866161195,-0.0004
-0.0008234961054007313,-0.00035
-0.0003975221858812315,-0.00035
-0.0003975221858812315,-0.000233
-0.00035785399873721353,-8.3e-05
-0.00028518609748904916,6.6e-05
-0.0001928053620034037,0.00015
-9.320792540484161e-05,0.000117
9.194145337186398e-07,0.0001
6.85879577988048e-05,6.7e-05
9.944734129387436e-05,5e-05
9.618060448622718e-05,8.3e-05
8.298819913806171e-05,0.000167
9.269718767443991e-05,0.000216
0.00011548730810848485,0.000267
0.0001551950208102165,0.000333
0.0002117167659305742,0.000334
0.00026226213425043453,0.000316
0.0002924056119363708,0.00025
0.00029939229573428645,0.000234
0.00029265579100961334,0.0001
-0.00031735569128552764,-0.000167
-0.0006346971150481434,-0.000417
-4.462405087559463e-06,-0.000516
-0.00015821419892945575,-0.000584
-0.00037301035160817325,-0.0007
-0.0004799350940047058,-0.000816
-0.0006090260062748205,-0.0009
-0.0007056689359328123,-0.00085
-0.0007719822583221868,-0.00075
-0.0008044353174720051,-0.000667
-0.0007980110958116601,-0.0007
-0.0007749395391194319,-0.000933
-0.0007817112756236783,-0.001067
-0.0008260546803991126,-0.0012
-0.001171827511910351,-0.001333
-0.0010504034178955915,-0.001417
-0.0011930456155705325,-0.001317
-0.0012689141370425892,-0.001166
-0.0012881968335052972,-0.0011
-0.0009411513413524583,-0.001117
-0.0012255460354732197,-0.00115
-0.001171341745009936,-0.000983
-0.0011043218415296198,-0.000884
-0.00104852187671486,-0.000833
-0.0009955672656806163,-0.000683
-0.0009093061899920331,-0.000417
-0.0007634266811890196,-6.7e-05
-0.0005820574317415781,0.000117
0.00021833754383485433,-3.3e-05
-0.00038072106519545596,-0.000334
-0.000150252576706627,-0.000566
-0.0001808270585225717,-0.000634
-0.00029509030093866913,-0.000766
-0.0004710901238244828,-0.001
-0.0006638320032479176,-0.00115
-0.0008270370968376366,-0.001234
-0.0009607410011543649,-0.00135
-0.0011035182286523123,-0.00125
-0.001198837853885469,-0.001016
-0.0012019451813298008,-0.000834
-0.0011400451029080268,-0.000666
-0.00102761237790906,-0.000434
-0.00013338372832034302,-0.00015
-0.0006252775537570539,0.000234
-0.0003766020172267426,0.000616
-8.799656307603197e-05,0.0009
0.0010322317627051297,0.000867
0.0009654168054352391,0.0007
0.0006592440077895001,0.000217
0.0006557373665777179,-0.00025
0.00047911300796167725,-0.0004
-0.0003811519021341032,-0.000167
1.3105368735233942e-05,0.000183
-8.763384901747426e-05,0.0005
-3.2465004992691294e-05,0.000867
0.00018870556531974618,0.0011
0.0004886665655291766,0.001317
0.0007863030586459326,0.0013
0.0009858354304044996,0.00105
0.0011238861885192097,0.00085
0.0011203935305849114,0.00075
0.001049404929767262,0.000833
0.0009531561461437372,0.001033
0.0009011471694485494,0.001
0.000891343372010949,0.001
0.0009212629652649981,0.001084
0.0009885332910059912,0.001166
0.0012522222773910638,0.001134
0.0010756178601446522,0.001
0.0010756179817383695,0.0008
0.0010345212508072361,0.000583
0.0009327943662372912,0.000117
0.0007205845119244881,-0.000284
-0.0005523414471670647,-0.000433
0.00014829720682039618,-0.000183
-4.6258463284439766e-05,0.000216
-0.00011764450076652924,0.000267
-0.00011185966446913042,-0.0001
-5.1123222722227364e-05,-0.000517
-6.837288743172468e-05,-0.00085
-0.00020427821560084074,-0.000816
-0.0004824018657465632,-0.00065
-0.000267409400011345,-0.00025
-0.0006204085157403407,0.000266
0.0006660907068204313,0.0004
-0.00021838261562622395,0.00045
3.578337026246494e-05,0.0005
0.0003286713940827195,0.000567
