predicted,actual
0.00023667912181923317,0.000232
-6.0146916589582e-05,-0.0001
-0.0002703362737291722,-0.000266
-7.333111346422045e-05,6.6e-05
0.0002665404237445272,0.000284
-0.00011698035554156687,-6.6e-05
-0.000253818928408599,-0.00025
-4.998083730242506e-05,0.000116
0.00021653307015687443,0.00025
-0.00019405819300024612,-8.4e-05
-2.966896605815313e-05,-0.000266
-5.0325118323153606e-05,0.0001
0.0002330092180657921,0.000234
4.337236697051283e-05,-0.000118
-0.0002870224326295986,-0.000266
-6.66811135019385e-05,8.4e-05
0.0002965887427571502,0.000266
-7.695740544606718e-05,-5e-05
-1.994653978095504e-05,-0.0003
2.6101547787043088e-05,3.4e-05
0.0004097707175451419,0.000382
6.222294805937833e-05,0.000218
5.275033378470515e-05,-0.00035
-8.163371068784335e-06,-0.000684
-8.675044217068403e-05,-0.0006
-0.00021430204540171622,-0.000316
-0.00035188863871409704,-0.000234
-0.00043982315341998954,-0.000334
-0.000436652830558028,-0.000616
-0.0009271907560480253,-0.00095
-0.0004945867769256442,-0.0011
7.082351470687858e-06,-0.001216
-0.0008488488382878558,-0.001384
-0.001057735657821215,-0.001366
-0.0012060491756956811,-0.000834
-0.0011835106274650025,0.000166
-0.0009369084398324864,0.00095
-0.0005095216242758041,0.001368
3.881171409952298e-05,0.001616
0.0006376898215071515,0.001766
0.0011632081434868149,0.001718
0.0014783796863103973,0.001516
0.0008399936395665325,0.001266
0.0015733120125216713,0.000734
-0.00010359186740908444,-8.4e-05
-0.00016825590917187553,-0.000282
0.00023328041200400585,0.000232
0.0010367931001970094,0.000784
0.0002693760128463916,0.0012
0.0003604388290543571,0.00145
0.0006657977999155632,0.001566
0.0010379188050993044,0.001618
0.001318278956628942,0.001616
0.0014872633045439102,0.001366
0.0015214688831090648,0.000984
0.0014258001387932597,0.000316
0.0011714730724051972,-0.00025
0.0007944577380704413,-0.00025
0.00042187110632705956,0.00015
0.00037506452336281976,0.00065
0.0006924958687660178,0.00065
0.00018298991722875922,1.8e-05
-0.00034343098255551464,-0.000334
0.00010503299886130326,6.6e-05
0.00033407329038151587,0.000468
0.00016753865553310163,0.000132
-0.00031372439128217694,-0.000332
-5.291092318563117e-06,-0.000484
-0.0003772329797791404,-0.0004
-0.00012954410023508745,0.0001
0.0006379974416219033,0.00035
0.000418598767176887,0.00025
0.0005790282330417659,0.000334
0.00012196566678572707,0.00045
0.000294762107009108,0.000582
0.0009732064473953554,0.0009
0.0004992391172756943,0.001218
0.0019078041833323187,0.00135
0.0008939378752967405,0.001332
0.0010712645649408295,0.0012
0.0011971922907547182,0.0011
0.0012384006628378265,0.000968
0.0011874999769112022,0.000632
-3.7595450074948558e-06,0.000234
0.0008206586787125289,-0.000134
0.0005520240770035047,-0.000682
-0.0009141210209122352,-0.000834
-0.0001663590270465641,-0.0003
0.0003528555161022111,0.0003
-0.00033701928566767596,0.000234
-0.0002644347349287357,0.0001
-0.00010734032408767969,-1.8e-05
5.9508905693087666e-05,-0.000166
8.706692739827942e-05,-0.00035
-4.354069982935399e-05,-0.0005
-0.00019057860212706642,-0.000684
-0.0003477013721166108,-0.000866
-0.0005174681642676435,-0.001034
-0.0006910681168917936,-0.00115
-0.0008508730683191496,-0.00125
-0.0010003130575593835,-0.001266
-0.0011157896706918233,-0.0013
-0.0012016853159140942,-0.001316
-0.0012574120390963191,-0.001334
-0.001293742254407686,-0.001334
-0.0013470111591721335,-0.00135
-0.0013271011974209407,-0.00135
-0.0013370226071964348,-0.001366
-0.001347011312464828,-0.001334
-0.001310443186891548,-0.00135
-0.0013501795658754135,-0.001382
-0.0013566860742948203,-0.001368
-0.0013602892190797927,-0.0014
-0.0013672053255789885,-0.001382
-0.00137669199727279,-0.001384
-0.0013833804641206061,-0.001384
-0.0013837800981752507,-0.0014
-0.0013901469569499389,-0.001366
-0.0013833908880238341,-0.001384
-0.001383790522078479,-0.001366
-0.001380226160345223,-0.001384
-0.001380226160345223,-0.001382
-0.0013765525009207659,-0.001384
-0.001380127593142639,-0.001416
-0.0015854311192949678,-0.00145
-0.0014036643067537621,-0.001484
-0.0014238834598698257,-0.001516
-0.0014508175994698595,-0.0015
-0.0014738271395044874,-0.001484
-0.001487182612222885,-0.001484
-0.0014938255511404252,-0.001416
-0.0014805948586753765,-0.001434
-0.0014641674003585594,-0.001416
-0.001447341840914043,-0.00145
-0.0014404432097820238,-0.001484
-0.0014404432097820238,-0.001582
-0.001474223860997936,-0.00165
-0.0015179107460125834,-0.00175
-0.001585103839392142,-0.001818
-0.0016588610792442515,-0.001882
-0.0017382955140383498,-0.001934
-0.0018085359128925083,-0.002
-0.0018783173534192381,-0.00205
-0.0019382334892966728,-0.002066
-0.0021135462195200016,-0.002068
-0.002024489448997441,-0.002082
-0.002053696459379299,-0.001984
-0.0020506016331693945,-0.001916
-0.002024309636666755,-0.001884
-0.0019881754827116944,-0.001816
-0.0019379781036675827,-0.00175
-0.0018714056924081838,-0.00165
-0.0018048637863949965,-0.00155
-0.0017320632462494608,-0.001518
-0.0016587798341161496,-0.00145
-0.0013866853013220193,-0.00145
-0.0015248913887361774,-0.001566
-0.0015076510192602575,-0.001734
-0.0015454235655344751,-0.0019
-0.0016230342771417275,-0.002032
-0.0017400917978328747,-0.002118
-0.0018734754503697535,-0.002166
-0.0019927258230561795,-0.0022
-0.0020850724080960894,-0.002216
-0.0021475542038019045,-0.002218
-0.002184257226946373,-0.002232
-0.0022067947787745372,-0.002234
-0.0022202173936931397,-0.0022
-0.0022339196144865684,-0.00225
-0.00222709441055523,-0.00225
-0.0022335196738465348,-0.002234
-0.0022202173936931397,-0.00225
-0.0022371395275352112,-0.00225
-0.002246916842177845,-0.00225
-0.002246916842177845,-0.002232
-0.0022433494145906985,-0.002218
-0.002240229295086196,-0.002182
-0.0022268407111457797,-0.00215
-0.0022070265573286693,-0.0021
-0.002177230749707114,-0.00205
-0.0021410340523326846,-0.001968
-0.00209131724588593,-0.001932
-0.0020414060643025094,-0.001934
-0.0019979662871114474,-0.001916
-0.00196083711027618,-0.001584
-0.0018692775299299972,-0.001516
-0.0017796391669243827,-0.0015
-0.0016933752360034989,-0.001234
-0.0015538003981198656,-0.001216
-0.0014126751579237365,-0.001184
-0.0013325453874672413,-0.00115
-0.0012589734784828211,-0.001
-0.0007206744547429075,-0.000834
-0.0010792735113419893,-0.000666
-0.000970190659852128,-0.0005
-0.0008340206826530902,-0.00035
0.00029193406757244936,-0.00025
-0.00018699082493472082,-0.0002
-0.00019701126179088235,-0.000184
-0.0002988349185695985,-0.0002
-4.524650402688761e-06,-0.000216
-0.00020035382815673734,-0.00025
-2.095697336735879e-05,-0.000234
-0.00021720998865539963,-0.000232
-0.00019343097677898202,-0.000218
-0.0003142097925994122,-0.000216
-0.00013668520208668256,-0.000234
-0.00030091613516008454,-0.00025
-0.0002302173528261021,-0.000266
-0.0002371338425570344,-0.000234
-0.00024029567683603624,-0.000216
-0.0002439645075406156,-0.0002
-0.00019334955919659874,-0.000184
0.00012937008716335438,-0.000182
-0.00019014692989926458,-0.000184
-0.00019030298186229806,-0.0002
-0.00018136482975270542,-0.000216
-0.00018369208111791515,-0.0002
-0.0002069495529243616,-0.0002
-0.0002001795535246414,-0.000218
-0.0002302173336645153,-0.000216
-0.0002268311746886528,-0.0002
-0.0001870978232355041,-0.0002
-0.00021394086865181224,-0.000216
2.1694347040975455e-05,-0.000218
-0.00021014691278532124,-0.000232
-0.0002538189092470122,-0.00025
-0.0003753265168604207,-0.000234
-0.00024334955473491405,-0.00025
-0.0002302173528261021,-0.00025
-0.00023701354611500045,-0.00025
-0.0002346755834227603,-0.00025
-0.00034333835544484375,-0.00025
-0.00024691684819095277,-0.00025
-0.0002500353964453362,-0.000234
-0.00025195849162141257,-0.000232
-0.00024358754164317483,-0.000234
-0.00026402666977589175,-0.0002
-0.00010376234804699072,-0.0002
-0.00015703095580684275,-0.000166
-0.0001167196142489615,-0.000134
-0.00013339080795008425,-0.00015
-0.0001503069250538953,-0.00015
-0.00011711364353946235,-0.00015
-0.00014653013796919187,-0.000134
-0.00010349617444452289,-0.0001
-4.172567600292261e-05,-6.6e-05
-2.7333173415619945e-05,-3.4e-05
-8.723519199396755e-05,-5e-05
-7.74270559389393e-05,-8.2e-05
-9.014691966104721e-05,-0.000118
-0.00015703095580684275,-0.000132
0.0015857618320007745,-0.000218
-0.00019395343660512038,-0.000216
-0.00045152751052558406,-0.000234
-0.0001777141833940149,-0.000232
-0.0002070600769571191,-0.000284
-0.00028339079456503005,-0.000266
-0.0002240106082708526,-0.00025
-0.0002466877139358012,-0.00025
-0.0002302173528261021,-0.000234
-0.00025709699687322975,-0.000234
-0.00013440093016070222,-0.000216
-0.0002370224370912833,-0.000216
-0.00023022609050969044,-0.0002
-0.00036779700964405536,-0.0002
-0.00018338036042358453,-0.0002
-0.0002001795535246414,-0.000184
-0.00014385575529721463,-0.0002
-0.00025161400461362577,-0.0002
-0.0002602956788836797,-0.000216
-0.00024147330963860395,-0.000184
-0.00012387180107853,-0.0002
-0.00031444080469007177,-0.000184
-0.00016732264408597848,-0.0002
-0.00022022611822824893,-0.0002
-0.00019374087712256506,-0.0002
-0.00023028654531609643,-0.000216
-0.0002001795535246414,-0.0002
-0.0002250779853028782,-0.000216
-0.00012699734331210143,-0.0002
-5.141413357709176e-05,-0.0002
-0.0002569495484626769,-0.00025
-0.00021353960586228816,-0.00025
-0.0002234945484147109,-0.00025
-0.0002135459291859376,-0.00025
-0.0005185893087122762,-0.000234
-0.00022714873966696243,-0.000216
-0.00021698035619899085,-0.000234
-0.00022788692063748086,-0.000216
-0.000465892760546037,-0.000218
-0.0001733305105316597,-0.000216
-0.0005717913012155607,-0.00025
-0.00023028654531609643,-0.000234
-0.00022383286539154286,-0.0002
-0.0002069495529243616,-0.000216
-0.0008500406123414941,-0.0002
-0.00022034198834372824,-0.000216
-0.0001503069250538953,-0.000218
-0.0002033168034877577,-0.000216
-0.00021332091467195157,-0.0002
-0.00022021734222148697,-0.0002
-0.00019349700760715164,-0.0002
-0.00019040187481185795,-0.000216
-0.0002605693446665928,-0.000218
-0.0002069495529243616,-0.000216
-0.00021332091467195157,-0.000234
-0.000233859395632312,-0.000232
-0.00017781093024585138,-0.000218
-0.00022373910774724974,-0.000216
-0.00021705960852206382,-0.00025
-0.00023028652615450962,-0.000234
-0.00018702244155296803,-0.000216
-0.00026039148681776216,-0.000234
-0.00023022609050969044,-0.000232
-0.000313476708610987,-0.000268
-0.0002668392649735763,-0.000266
-0.0002769445876593349,-0.000266
-0.0002534895598928104,-0.000268
-0.0006001376114407959,-0.000266
-0.0002668392649735763,-0.000266
-0.0002665800853502965,-0.000268
-0.00023709779961223257,-0.000266
-0.00045758092406312807,-0.0003
-0.00027343615859799634,-0.000284
-0.000277036141721144,-0.000282
-0.0002733446045361872,-0.000284
-0.0002435569405890289,-0.000266
-0.00026643800218405223,-0.000268
-0.00024709621980514195,-0.000266
-0.00022042298437120153,-0.000284
-0.0002737524205884025,-0.000266
-0.0008746866285365974,-0.000284
-0.00047605445662020964,-0.0003
-0.0002802261052095925,-0.000316
-0.0005011421857146067,-0.000316
-0.0002967372996607976,-0.000318
-0.0002375360825874861,-0.000316
-0.0002668392649735763,-0.0003
-0.00031332084826382167,-0.000284
-0.0002470112573291976,-0.000266
-0.0001902957004593078,-0.000234
-0.0002804947698183465,-0.000266
-0.0002703846184127102,-0.000284
-0.00019895531974293597,-0.000316
-0.00027366738146611093,-0.0003
-0.00028049473149517287,-0.000284
-0.00029029567237435155,-0.00025
-0.0002871824893642767,-0.000232
-0.0002769429780860423,-0.000268
-0.000267219890734099,-0.000232
-0.0003101469230235386,-0.00025
-0.00024663697405391115,-0.000234
-0.00024344816026067165,-0.000234
-0.00024384302308019904,-0.00025
-0.0003077418372926803,-0.000232
-0.0002149313310743565,-0.00025
-0.00023841558026077607,-0.000234
-0.00024014690627599305,-0.000234
-0.00024014690627599305,-0.000232
-0.00023652440828833598,-0.000218
-0.00023378008582447855,-0.0002
0.0002098466152756741,-0.000232
-0.000323900036991552,-0.000234
-0.0003238972777230504,-0.000266
-0.00023037957482009052,-0.0003
-0.0003547253966727572,-0.0003
-0.00026692254122988074,-0.00025
-0.0007135150727374895,-0.000284
-0.00027675203287341597,-0.00025
-0.00027719558528504405,-0.00025
-0.00026717028138583114,-0.000284
-0.0002638919063358114,-0.000282
-0.00036503509684350044,-0.0003
-0.00027354873292054324,-0.000368
-0.0002974814590464027,-0.000432
-0.0007292836024068611,-0.00045
-0.0003675758849321931,-0.000484
-0.00040793785140244354,-0.000584
-0.00046483630561849676,-0.000666
-0.0005247426307634814,-0.0007
-0.0005785025703516883,-0.000834
-0.0006556357368923002,-0.00095
-0.0007490564438427951,-0.0009
-0.0008119233874436217,-0.000882
-0.0008546810887903639,-0.00085
-0.0008839083338079004,-0.000718
-0.0008613579053933956,-0.000532
-0.0007787978325577916,-0.0003
-0.0006601686785159559,-0.00015
-0.000514489648889715,3.2e-05
-0.00033823930390028173,8.4e-05
0.00036923162136635987,0.000116
-4.634545793803061e-05,0.0002
5.4369145357334046e-05,0.0002
0.00012525478190515745,0.000184
0.0001559673085823938,0.000116
0.0001625210407325097,0.000118
0.00016292936456677564,0.000232
0.0001691998118173966,0.00035
0.0001984919379678937,0.0005
0.00026065114835965327,0.000668
0.00037022154726447327,0.00075
0.0004966534144275037,0.000882
0.0006267487470508049,0.001
0.0007570005915152232,0.001068
0.0008710035253287806,0.001
0.0009380463918676979,0.000832
0.0009548977811312429,0.000684
0.0009143632837332968,0.000616
0.0008369652657397074,0.000868
0.0007976279076397084,0.000932
0.0007843495411466602,0.000718
0.0007615494755791102,0.00035
0.000693219027052472,5e-05
0.0005777804305082761,0.000116
0.00042725348109429016,0.00035
0.0003127228563413936,0.000666
0.0003026278234277555,0.00095
0.0004204987534792627,0.001234
0.0014012297725429078,0.001184
0.0008710344138067287,0.0009
0.0009832197561412213,0.0008
0.0010106872010255314,0.000732
0.0003128623526934176,0.000618
0.0008434605837924134,0.000366
0.0006800122482477703,-6.6e-05
0.00048452355512506234,-0.000484
-0.0007423266646138027,-0.000816
-8.557555905582447e-05,-0.000984
-0.0006250902513481367,-0.0013
-0.0007373729345436569,-0.00145
-0.0010127887835038624,-0.001534
-0.0012215751196759561,-0.001682
-0.0013941351729835755,-0.001834
-0.0015632108833444846,-0.0016
-0.0016222860554997171,-0.001534
-0.0012626434588826094,-0.001516
-0.0016352195134300685,-0.0017
-0.001638849484436584,-0.001784
-0.0016285689098778017,-0.00155
-0.0016186470402242243,-0.00145
-0.001602143702023614,-0.001532
-0.0016053082764095306,-0.0015
-0.0015652095134957916,-0.0015
-0.0015069944666495775,-0.0015
-0.001496859060272517,-0.001618
-0.001530795916744157,-0.001832
-0.001592250191518525,-0.002
-0.0016934235232022763,-0.00215
-0.0018241504600502226,-0.002218
-0.00196739175260167,-0.002266
-0.0020959569558713274,-0.002234
-0.002175247908703344,-0.001816
-0.002139667294668238,-0.001416
-0.0019957561130416863,-0.001184
-0.0017907073593476698,-0.001034
-0.0011962007332427845,-0.0008
-0.0002417111049309966,-0.000416
-0.0009759482568123991,0.000134
-0.0006682476633958709,0.000582
0.0004666907860311241,0.000834
5.623905275880455e-05,0.001034
0.0004245465237247249,0.001166
0.0007436396769061697,0.001066
0.0009327918248845333,0.000868
0.0009914291931041829,0.000732
0.0009705193797529056,0.0007
0.0009032173719138821,0.000684
0.0008075036361922317,0.000666
0.0007287413898636557,0.000734
0.0006454445156917841,0.000766
0.0007093754638853566,0.000784
0.0007260063416078174,0.0007
0.0007292520078291414,0.000566
0.0007086515391354297,0.000468
-0.0006641457808292389,0.00045
0.0005913352986990862,0.00045
0.0005251169169177086,0.00035
0.0004556057314114385,0.00025
0.00039215631389456437,0.000116
0.0003209834547411552,-0.000266
0.0001756705551350103,-0.000634
-4.314103703232909e-05,-0.001034
-0.00032185530406236455,-0.00115
-0.00043080184002361336,-0.001032
-0.000874579323650425,-0.000834
-0.000939971841040012,-0.000516
-0.0009170806429655626,-0.0001
-0.0007330057789691376,0.000432
-0.0004191484910621244,0.000734
-6.68863436775365e-05,0.000916
0.0002839597432797261,0.000968
0.0005831693968613716,0.000966
0.0007996437065728028,0.000834
0.0008820475741526788,0.00065
0.0008647330110126057,0.000516
0.0007836956711581344,0.000416
0.0006728954049650849,0.0005
0.0006029700992445368,0.000584
0.0005318220160228814,0.000466
0.0004954320932069944,6.8e-05
0.00040370308611018007,-0.0002
0.0009794357259767011,-0.000218
0.00048512829480499073,0.000118
4.245264553369751e-05,0.0005
4.9052422976933444e-05,0.000632
0.00016031200677716427,0.0008
0.0011370282039438783,0.00095
0.0005950439471810702,0.00085
0.0007436071788549289,0.000668
0.0007779615279801267,0.000516
0.0007541760969721256,0.000484
0.0006904271838533097,0.000482
0.0005975205822771012,0.00045
-6.581410918325287e-05,0.000334
0.0004521008855668347,0.000316
0.00041192551462900325,0.000268
0.00036857449390807523,0.000116
0.00029491423084684415,-0.0002
0.00016334192311172804,-0.00055
-1.5648203045487033e-05,-0.000834
-0.0002471100927939971,-0.000966
-0.0004937571951860113,-0.001116
-0.0005676413997123666,-0.00105
-0.0009066819563856436,-0.000834
-0.0009619717953884527,-0.000666
-0.0009291957478461554,-0.00065
-0.0008665370523708505,-0.000834
-0.0008093213972466371,-0.0006
0.00012834119617844965,-6.6e-05
-0.0005677362112439347,0.000382
-0.0003613917127262134,0.00035
-0.00016215859643893495,-0.000182
-0.00028755175230381726,-0.0004
1.1498008614237339e-05,-0.0003
-3.575387645402673e-05,-0.000368
-0.00018478958016441633,-0.000332
-0.0002643989794077361,-0.00045
-0.000638664089509895,-0.000684
-0.000429200659506054,-0.0007
0.00015817422518239597,-0.000784
-0.0005929597576656868,-0.00075
-0.0006756411999921864,-0.000366
-0.0004705916798346971,-0.000434
-0.0006097973889098976,-0.000482
