predicted,actual
5.241853713401525,6.0
6.965072639599805,6.0
6.490612887823964,4.0
3.998985042982003,4.0
6.241855684066053,6.0
8.490614779212528,9.0
5.196593077285126,11.0
7.449742119994591,13.0
9.701729871415507,14.0
7.241855604790089,9.0
5.241853713401525,5.0
8.490614779212528,8.0
8.939522022759242,10.0
4.942472204230661,10.0
8.490614779212528,8.0
14.942472436441273,14.0
26.919727395374224,19.0
12.67150941085887,18.0
8.241855525514126,8.0
5.490613992070173,6.0
18.23449339644877,16.0
25.97712196477956,23.0
13.123857479520913,28.0
18.095897432289583,33.0
38.64168276546998,39.0
30.639297268945338,41.0
31.986765177924454,32.0
34.1848446192647,31.0
35.66932235094755,37.0
39.4109844331978,37.0
31.128069705234275,29.0
23.21666716597755,22.0
13.729639494106245,14.0
8.241856550484371,8.0
11.188983222524127,6.0
6.998984805154114,8.0
8.94400626758485,13.0
8.70172995069147,19.0
11.406220541281552,26.0
14.157272455230022,33.0
22.61011267616037,33.0
27.641682100050204,27.0
28.394018460268654,22.0
28.66409504514032,16.0
10.42248689835921,11.0
25.81954944524608,9.0
14.40622184090903,11.0
17.998985470573885,17.0
11.94400602975696,15.0
12.940978188374745,16.0
11.234493951380516,10.0
6.967660689470584,6.0
6.9867651098830486,7.0
11.427117634654014,10.0
7.479110592449032,10.0
11.49061454138464,9.0
7.7418555651521075,7.0
9.954277415142585,10.0
10.234493005686232,10.0
6.9867651098830486,9.0
9.998985592296469,10.0
19.36510322566143,8.0
4.24185584261798,5.0
8.241856550484371,7.0
7.466342538096436,6.0
7.954276548724266,6.0
7.9867660555773305,7.0
6.49061391279421,16.0
21.43335737323626,23.0
14.936708003778593,29.0
37.893609256504035,30.0
29.67491147686885,22.0
25.934014022422016,14.0
7.490614858488492,8.0
7.490614858488492,6.0
16.41196766555536,8.0
9.241856471208408,9.0
9.973589904514958,11.0
10.479111379591387,13.0
10.214150421216779,17.0
17.98676577530282,22.0
24.944006536624805,28.0
13.846676746599275,34.0
28.931425734723344,38.0
30.386866059341163,41.0
41.1661465571081,44.0
33.471989087946284,39.0
18.582367785406333,29.0
11.209585124465782,21.0
15.490614224280785,12.0
8.74185651084639,8.0
15.190427088496682,10.0
13.466342062440654,10.0
7.729638944791779,11.0
5.977121244115775,8.0
7.998985750848396,8.0
9.225737789122116,7.0
8.471990044875124,6.0
11.670408672090788,6.0
11.638512623010072,6.0
7.7418555651521075,7.0
8.241856550484371,9.0
9.998985592296469,11.0
8.942472912097053,15.0
16.479110903935606,21.0
34.56936835681813,27.0
18.38686624192504,33.0
23.874810490239355,37.0
29.411967659938078,42.0
51.64088123312044,45.0
61.12385674918541,38.0
32.358796578121414,29.0
39.188984077707886,31.0
35.63243162185879,37.0
33.67847344385446,35.0
23.909529307377152,26.0
3.687572433065313,18.0
12.490614462108676,12.0
10.68352017075171,7.0
15.617792019901167,4.0
5.741854698733789,3.0
6.434677186597,2.0
3.965072877427694,2.0
0.24185615972183427,2.0
2.490612179957573,3.0
9.214151525462988,7.0
9.998985592296469,10.0
13.741856114466573,17.0
25.630231034772894,24.0
22.229638788230236,27.0
18.67491106769164,28.0
24.141682121273515,31.0
15.11326066608223,32.0
19.699959211283847,36.0
31.696593026412586,42.0
35.16932136561529,46.0
43.4572317985571,44.0
35.86870058814122,35.0
41.67262740433465,26.0
16.229639295916336,18.0
17.469036904598273,11.0
7.241855604790089,6.0
14.164095682156669,4.0
14.374463650326382,5.0
3.4906141506221005,3.0
3.7166672384641117,2.0
3.7344935209799957,2.0
2.9771225069139113,3.0
6.229639063705726,6.0
6.234493322790087,10.0
5.191904863380589,12.0
23.343029213403515,12.0
11.229639692296153,12.0
11.48380668901168,11.0
5.986765189159012,6.0
10.687572903103815,7.0
11.942472674269164,8.0
11.671509490134834,8.0
9.998985592296469,10.0
11.241855287686235,11.0
9.954277415142585,12.0
17.998985470573885,19.0
16.70748452441423,25.0
17.693426465731264,28.0
16.94720764042519,31.0
17.944006579071427,21.0
9.216666802446312,13.0
11.241855287686235,10.0
18.598174876537886,10.0
13.416017048339492,14.0
17.69190797231203,20.0
17.2418558370007,17.0
9.734493045324214,10.0
6.241855684066053,6.0
4.741854778009753,6.0
5.998984884430076,7.0
6.998984805154114,6.0
2.241856001169907,4.0
3.998985042982003,5.0
2.7344936002559592,5.0
4.986765268434976,6.0
11.466342220992582,9.0
12.188983143248164,9.0
7.216666960998239,7.0
7.97712108556385,7.0
8.23449316423816,9.0
13.70356937590296,9.0
9.47911145886735,10.0
25.576246876894036,10.0
14.74185654767573,14.0
10.714151406549043,14.0
11.962663563142232,13.0
20.91653701053338,17.0
33.873427909467026,23.0
22.902132945116474,21.0
25.19995928775117,18.0
14.981310608997155,15.0
19.19342634681732,18.0
17.72963917700239,20.0
12.222380773739054,14.0
16.705483782494326,14.0
15.707484603690194,16.0
23.471989240099514,23.0
28.203568738886613,28.0
20.145778475722363,34.0
33.94247298013846,39.0
30.887251408515624,42.0
35.650917985213006,45.0
36.8512903642692,48.0
43.43739862429983,50.0
46.19342676879192,52.0
48.701729854563666,51.0
46.216666944146404,48.0
12.814317490243397,38.0
17.176079908928422,31.0
41.85128996788938,24.0
16.483806805116984,17.0
27.353947327782976,12.0
7.998985750848396,7.0
7.483805981145288,7.0
4.490612021405646,4.0
2.7344936002559592,4.0
5.471990282703015,4.0
4.725736095923459,3.0
3.741854857285716,3.0
3.741854857285716,3.0
5.234494427036296,4.0
6.998984805154114,6.0
9.241855446238162,10.0
14.707483657995912,12.0
15.479110983211571,18.0
11.419187439861844,22.0
26.45931562954549,24.0
18.914476338284736,26.0
13.483806530459752,18.0
11.998985433744544,11.0
19.640881463768217,8.0
9.241855446238162,9.0
8.241856550484371,9.0
9.998985592296469,10.0
34.88880648375985,13.0
12.22963961302019,15.0
18.729638585241304,15.0
9.734493045324214,11.0
8.241855525514126,9.0
12.451505697407889,11.0
11.459316049957256,14.0
18.977122007226182,22.0
24.196592596012067,24.0
13.163087190710712,22.0
26.998985269575336,28.0
39.453336203756464,34.0
26.914476216562154,40.0
34.43335685513386,42.0
35.897783093897075,43.0
45.41601963635989,48.0
41.16013203170543,50.0
45.68757320335583,51.0
43.44323685482021,49.0
61.60825768737578,39.0
47.16013155604965,30.0
38.41498804625407,21.0
34.55589307299589,13.0
25.568407135726066,8.0
17.844422007439668,8.0
13.711798862006917,11.0
15.234493634276662,18.0
18.365103304937392,13.0
12.432064061784539,8.0
6.490612887823964,6.0
7.722380105510645,10.0
25.400807588519957,11.0
12.703569455178924,10.0
9.21415050049274,11.0
9.203568707674549,11.0
9.490614699936566,10.0
7.97712108556385,7.0
6.9867651098830486,6.0
8.461515873932747,7.0
6.998984805154114,7.0
4.24185584261798,6.0
5.998984884430076,6.0
10.222380932290982,7.0
9.45150593523578,8.0
10.241856391932444,10.0
8.729638865515815,10.0
9.241855446238162,9.0
22.899499540312313,14.0
19.19498686401663,16.0
19.47198942908209,24.0
43.4572317985571,31.0
21.123858126526013,35.0
32.17491076619382,39.0
52.55189733698046,44.0
37.160132348809285,35.0
38.1809514651671,26.0
24.701730347852706,19.0
13.234493792828589,12.0
9.998985592296469,10.0
8.74185651084639,9.0
9.490614699936566,10.0
10.229639771572117,17.0
11.440245453562905,24.0
23.2223806063705,25.0
15.677267455872187,20.0
21.440245301409675,22.0
26.23449353096875,23.0
16.41196766555536,22.0
20.22963872256992,20.0
21.729638795837896,21.0
30.725736597174027,27.0
20.374463430913163,34.0
32.699958949424,41.0
30.61011329113515,45.0
36.621804651073816,44.0
32.7141506874481,35.0
29.47911089831833,26.0
17.234493475724733,16.0
30.055893429737726,10.0
6.9867651098830486,6.0
14.359414524691637,6.0
5.741854698733789,6.0
6.49061391279421,6.0
0.98676558553883,5.0
5.741855723704035,5.0
4.483806218973179,6.0
8.490614779212528,8.0
14.424766115082136,10.0
11.24185631265648,12.0
13.986765579921551,16.0
11.444789146662774,22.0
14.914476399146029,28.0
33.63169482680395,35.0
25.11845237258809,37.0
30.389198379135603,29.0
32.1784735627684,20.0
30.12665020071973,11.0
8.741855485876144,8.0
2.7344936002559592,6.0
5.998984884430076,5.0
4.24185584261798,5.0
3.998985042982003,4.0
4.986765268434976,3.0
0.7418550951136069,2.0
3.479109884582641,3.0
5.741854698733789,6.0
8.919726772401072,6.0
9.241855446238162,9.0
13.19498733967241,10.0
26.91550041808032,16.0
19.97712192795022,18.0
13.178474044041465,13.0
14.193426743197135,8.0
4.741854778009753,5.0
10.907624790156353,11.0
9.193425602121584,15.0
9.680950649621318,18.0
26.725736658035316,22.0
38.0914428635372,26.0
20.17262680258481,32.0
24.403476562194843,37.0
29.14330194660983,39.0
31.622485627696882,43.0
37.67607982122654,42.0
40.20548499441992,31.0
38.66209299797566,28.0
32.9603997890144,29.0
32.39567500756722,35.0
30.699959107975932,33.0
25.483806860361,24.0
30.17150956098488,27.0
29.66719140097708,32.0
25.13096008449824,38.0
38.96507420264996,42.0
49.44974289028511,46.0
38.9241912144536,49.0
43.67262724578272,40.0
25.87481071605127,41.0
45.165115119936914,44.0
25.201730436336003,37.0
30.21179857892377,28.0
45.58288889226583,27.0
33.870033208012764,31.0
34.73449311336562,33.0
55.888808918845605,36.0
31.688983647307367,29.0
31.216667108315608,29.0
31.694986898037335,29.0
30.693426460113983,33.0
36.09589754277761,37.0
42.241856930012354,39.0
34.42832220128622,38.0
36.70748396386521,41.0
38.72238072286652,38.0
38.97712170291972,30.0
20.734493454501425,23.0
32.86869980099887,27.0
35.49061468870201,33.0
34.95427748318399,36.0
29.655412955396855,40.0
31.965072707641212,31.0
34.93670846819982,31.0
34.42954806570027,37.0
34.67726697459913,30.0
32.198248313721656,22.0
29.900370081968266,15.0
8.707484133651691,11.0
13.169321059745993,8.0
12.970475807080163,9.0
4.9989849637060395,7.0
8.722380026234681,14.0
30.66013337658817,20.0
9.418116504506854,25.0
16.37446400425958,25.0
20.91550038125098,20.0
11.191908487605794,20.0
23.225736743319267,25.0
10.610736008623405,30.0
20.438805681854056,33.0
26.907624802953745,37.0
20.556792184916027,31.0
24.973588971618067,31.0
32.95427661676567,35.0
33.45150608255315,41.0
34.423618612828,45.0
37.8995007854772,42.0
35.986765885790845,34.0
40.42476917875831,30.0
52.035035591103906,27.0
33.144946706750574,27.0
28.965072432983977,29.0
23.885717582989322,23.0
15.410984798365547,24.0
25.705483581495777,31.0
26.687573172143768,36.0
34.68619446544051,41.0
32.88271011928944,46.0
40.17970289285572,44.0
41.67970174897153,34.0
43.756324266118625,26.0
18.457229168090077,19.0
19.19659273614932,16.0
21.67970173297479,14.0
7.998985750848396,8.0
7.4838070061155335,8.0
15.907624393776537,8.0
7.998985750848396,8.0
7.998985750848396,10.0
8.48380692683957,10.0
8.981311084652935,14.0
10.459316129233219,22.0
13.90857162483563,28.0
48.89693338794598,33.0
24.117792114783164,30.0
28.174911083297673,31.0
23.113898139913207,35.0
33.7074842016931,37.0
52.555443734031115,34.0
29.191907573123576,33.0
44.85364716162695,30.0
33.977122099299535,32.0
36.722380881418445,32.0
20.960399971598278,27.0
30.21179857892377,31.0
35.24185645997385,36.0
31.440244893013883,41.0
33.65179961817637,45.0
38.15180028640478,44.0
41.43467646187877,36.0
41.43467646187877,39.0
40.93142427092666,42.0
40.193427244447705,36.0
23.926522545325717,32.0
37.180950519472816,31.0
25.926522514895073,30.0
38.400808607872925,28.0
30.22238037174196,25.0
21.48380679310101,21.0
13.433357494958843,17.0
22.67262679657682,13.0
16.926522203408496,12.0
15.683521311827262,15.0
14.214149591627802,22.0
31.143301788057904,29.0
19.37726910999459,35.0
25.110112958425265,39.0
43.45931453809668,44.0
36.647463756208516,47.0
41.1640945666759,48.0
44.43467622405088,44.0
43.73449444982244,47.0
23.306735913846808,47.0
18.872741599814074,38.0
34.641683082573834,30.0
14.180951830334852,21.0
13.241855129134308,13.0
7.490614858488492,7.0
6.9867651098830486,6.0
6.998984805154114,6.0
7.945582751098936,5.0
5.7344933624280685,4.0
5.234494427036296,5.0
5.7223792390923265,6.0
4.986765268434976,7.0
16.406221682357103,11.0
9.981311005376972,10.0
6.7223801847866085,10.0
9.47198996559916,13.0
17.998985470573885,16.0
17.241856349485822,17.0
15.719389633095783,18.0
12.714151247997115,20.0
25.176079787205836,22.0
28.479110977594292,25.0
21.201730240954735,30.0
27.734493155812242,31.0
27.42832173124772,26.0
19.45931567199211,23.0
21.69824863363415,22.0
27.440245210117737,26.0
14.178473964765502,25.0
11.970475886356127,18.0
22.691907635989065,22.0
24.20548357228844,28.0
45.90484024625039,29.0
17.967661354890357,21.0
31.18898419943047,26.0
8.123856850930485,30.0
26.43467688229054,33.0
34.90952830722027,37.0
31.424765792361,37.0
34.194986699847426,42.0
37.190427394365976,44.0
49.92893287974557,38.0
49.948882900610855,40.0
40.9582600419036,42.0
40.9582600419036,35.0
38.70173167229355,28.0
5.644946836899077,23.0
47.15541464297823,30.0
28.91972774930742,31.0
18.471989508358053,21.0
9.960400587391314,14.0
14.986765500645586,14.0
8.241856550484371,8.0
15.109491850488226,4.0
5.741854698733789,5.0
3.2418559218939436,3.0
2.2344946648641866,3.0
4.729637132679176,2.0
2.9813105353384692,2.0
2.490612179957573,5.0
2.9771225069139113,9.0
9.725736724513888,11.0
9.490614699936566,10.0
8.707484133651691,12.0
10.479111379591387,17.0
20.98676528123237,22.0
27.22238060956985,28.0
19.639297116010688,34.0
25.13096008449824,35.0
25.24185597152068,25.0
39.82051539480955,20.0
28.3830820277454,20.0
24.885717759955924,21.0
31.201730729407906,27.0
21.94558337087274,33.0
40.962663314079784,32.0
23.219390319738864,26.0
29.443233864802718,19.0
19.970476277118664,17.0
25.4663423923419,22.0
23.977121867088925,28.0
21.422486282566176,33.0
24.887251115443718,34.0
18.209584057048914,24.0
29.67491147686885,16.0
7.998985750848396,8.0
6.998984805154114,6.0
3.4791119345231323,7.0
6.9867651098830486,7.0
9.416017365443347,6.0
6.490612887823964,6.0
2.9989851222579667,5.0
5.986765189159012,6.0
5.741854698733789,5.0
7.241855604790089,6.0
6.998984805154114,8.0
8.74185651084639,8.0
6.725736962341779,10.0
9.722380971928963,11.0
9.22573676415187,12.0
10.734493991018496,13.0
11.479111300315425,13.0
12.234492847134305,17.0
34.11325967232405,22.0
16.180951671782925,25.0
19.16409554201941,31.0
23.65541279044623,36.0
42.13851532994442,37.0
32.16110646692266,37.0
35.20356972141024,34.0
35.97712194074761,24.0
32.9003703566255,23.0
25.986765397337674,24.0
16.339193753129514,24.0
29.38609946087323,24.0
21.926522447635083,26.0
29.234493036898296,30.0
27.16308761830259,34.0
57.28137039379104,37.0
31.672627172124038,28.0
48.29965657646075,25.0
30.911475042821003,26.0
28.91147520137293,27.0
26.47911113614622,27.0
21.70548364235707,31.0
27.714150058857665,30.0
24.981311097450327,22.0
15.241855483067503,15.0
7.998985750848396,8.0
8.71415156510097,6.0
2.986765426986903,7.0
5.998984884430076,6.0
6.734492258181859,6.0
6.998984805154114,7.0
5.457228661222231,8.0
11.241855287686235,10.0
9.998985592296469,10.0
9.459316208509183,12.0
10.483806768287643,11.0
10.73449296604825,11.0
6.490612887823964,12.0
11.451505776683852,13.0
11.734492886772287,16.0
10.483806768287643,16.0
14.490614303556749,14.0
12.98131076754908,15.0
17.46903639211315,15.0
14.986765500645586,13.0
14.23449268858238,11.0
13.469036709217004,12.0
9.725736724513888,12.0
9.977121951982168,12.0
11.741856273018499,11.0
8.471990044875124,12.0
8.986765976301367,13.0
11.986765738473476,13.0
12.234492847134305,15.0
18.207484405500285,16.0
14.225737392742298,15.0
14.729638389860035,14.0
13.734492728220362,14.0
14.734493673914644,14.0
23.89360818830575,15.0
13.471989648495308,14.0
14.72573632813407,17.0
26.729638719761283,20.0
28.207484125225776,23.0
18.43739932498611,22.0
22.934013875886063,20.0
21.225736837810555,18.0
20.714150229425567,20.0
17.942472711098507,24.0
20.459315592716145,24.0
21.45150549640934,17.0
15.977121988811511,14.0
15.977121988811511,16.0
21.411967909781946,19.0
20.734493454501425,22.0
17.693426465731264,25.0
45.60642630899161,26.0
22.94888331142458,24.0
18.722380770930414,24.0
26.69190777131348,24.0
20.98676528123237,23.0
16.46634233709789,22.0
24.91653733403593,21.0
12.22963961302019,20.0
20.479111099316878,20.0
19.716667251261505,20.0
20.241855855415373,19.0
19.741855895053355,21.0
19.986765360508333,21.0
20.234493494139407,19.0
27.96507251225994,22.0
23.234493512554078,24.0
22.70748430500101,24.0
22.21179876470699,20.0
15.986765421369624,17.0
17.46903639211315,16.0
8.965073506018124,16.0
10.471989886323199,15.0
15.986765421369624,14.0
15.234493634276662,14.0
14.734493673914644,15.0
13.714150143750906,17.0
14.977122068087475,19.0
16.214149945560997,24.0
20.183520955085427,21.0
20.2017303202307,15.0
19.688983829891246,14.0
19.67262684222279,12.0
7.741856590122353,11.0
19.172626881860772,13.0
14.203568311294733,12.0
11.986765738473476,14.0
19.20748432622432,16.0
19.986765360508333,18.0
8.693425641759566,17.0
16.222380969120323,18.0
17.234493475724733,19.0
17.98676577530282,18.0
17.98676577530282,16.0
17.72963917700239,17.0
25.96507292705443,19.0
3.9455840931730357,19.0
17.725737115276427,20.0
18.483806902807622,23.0
25.18095147078438,25.0
21.705483578296427,25.0
36.6835211844874,27.0
32.699958949424,31.0
26.954277604906576,32.0
28.696592751755354,35.0
30.853649808945807,36.0
33.46151491700391,37.0
18.144946870919778,37.0
34.69190867456115,37.0
31.69190788741879,36.0
36.74185531608966,32.0
27.96507251225994,30.0
26.705483502219813,28.0
27.241856069211313,29.0
27.617792093559853,31.0
29.47911089831833,32.0
29.970475996844154,34.0
44.70173017166752,34.0
32.72573695110722,34.0
60.56840897343345,36.0
35.97712194074761,36.0
34.98131107341838,36.0
62.578264928765655,36.0
35.998985581061916,36.0
35.998985581061916,37.0
29.8783373215634,38.0
36.734492954813696,39.0
40.22238060395257,39.0
39.214152222094825,36.0
29.483806799499707,28.0
14.869365408685525,23.0
20.714150229425567,20.0
26.636962447586576,18.0
19.705483544666436,18.0
15.696593269857754,18.0
18.483806902807622,20.0
33.43335795938007,22.0
31.234493390831492,26.0
23.20748426536303,30.0
24.42832196907561,31.0
31.64661752716526,36.0
30.683521147658055,38.0
38.95826020045553,36.0
10.615831135715544,33.0
35.71666777654402,32.0
34.70548338049723,30.0
36.16614797845816,29.0
30.97047591756819,29.0
29.977121903918267,28.0
26.902133012376463,28.0
28.490614218663506,29.0
35.21415048925819,32.0
26.241855892244715,28.0
28.40347637321227,23.0
11.457229210536697,17.0
5.461515086790392,12.0
9.956223833639461,11.0
12.74185516877229,12.0
14.490614303556749,15.0
19.449742193653275,18.0
21.94247252211593,17.0
15.457228893432845,16.0
10.453335427848664,15.0
16.479110903935606,15.0
