predicted,actual
0.0006471985699555335,0.000967
0.0007809918878774055,0.001116
0.0010068849147751792,0.001117
0.0010060447263796608,0.001167
0.001090351504063208,0.00125
0.0011614813141176319,0.001133
0.001165791414194592,0.000967
0.0011273296027417986,0.000916
0.001064019819113435,0.000884
0.0009732099700897906,0.000816
0.0008947281078391442,0.0006
0.0008017008839882296,0.000384
0.0006673405420762164,0.000116
0.0004741604629919496,-0.000283
-9.608579947687274e-05,-0.0005
-7.715356825414374e-05,-0.000667
-0.000338969075196963,-0.00085
-0.0005789031831822537,-0.00105
-0.0007705775683408008,-0.0011
-0.0009199576460372395,-0.001083
-0.0010226202104598673,-0.0012
-0.0011092943731149118,-0.001117
-0.0011258391522196572,-0.001066
-0.001117463107332378,-0.001117
-0.001125897050871815,-0.0012
-0.001125897050871815,-0.001083
-0.001117463107332378,-0.000867
-0.0010690441632122,-0.000683
-0.000961960067732271,-0.0006
-0.0008117162354533817,-0.00055
-0.0006772508027026893,-0.000617
-0.000413937033556806,-0.000533
-0.0005756456662464862,-0.000567
-0.0009589301379571034,-0.00045
-0.0005428852570895006,-0.000317
-0.0004685485615136188,-3.3e-05
0.0002367895666177892,0.00025
8.644707194768743e-06,0.00045
0.0005080418211572937,0.000433
0.00027137315528484785,0.000467
0.0005162078039925292,0.0005
0.0005403848874987508,0.000467
0.0004663069414778638,0.000333
0.00044055125241681045,0.000233
0.00012911452956142577,0.0001
-0.0005537902409353415,-0.00015
0.0001256212311310236,-0.00035
-0.0005007327056249276,-0.00045
-0.00021642429007065497,-0.000383
-0.00033533593477405555,-0.0003
-0.00017109066224620063,-0.0002
-0.00011346803054807018,-1.7e-05
-0.00022754658825322385,0.000317
0.001140674285061677,0.0005
0.00044094024403283194,0.000417
0.0003005835636124172,0.000333
0.00039038488151688804,0.000267
0.0003776136829541274,8.3e-05
-0.00024600360791459503,-0.000233
-0.0004961561999728525,-0.000434
-8.432399931681511e-05,-0.0005
-0.0002752327076975356,-0.000566
-0.0005488682573753492,-0.000617
-0.0005305357975725718,-0.000667
-0.0005886548593721975,-0.000516
-0.0005925520128639325,-0.000534
-0.0004845346006812434,-0.0006
-0.0005803614755771519,-0.0005
-0.0005382104792416658,-0.00025
0.00014978679322415447,0.0001
-0.00031754107113408307,0.000467
-5.2557130731795545e-05,0.000683
0.00024335556087324824,0.000884
0.0005280788519709405,0.001033
0.0007627746870650292,0.00115
0.0009342420239318729,0.0011
0.0010398819428040001,0.001
0.0010696627844431704,0.000783
0.0006325895078753602,0.000567
0.0008586645446889567,0.000383
0.0006789340294189473,6.7e-05
0.0004451000947149361,-0.000317
-0.0006015923371219406,-0.00035
-0.00047567709380993,-0.000333
-0.0009545938399362949,-0.000433
-0.00035908478956114045,-0.000567
-0.00042247690531212293,-0.00055
-0.001004861952166094,-0.000667
-0.0005558003050927982,-0.0008
-0.0006478573676441249,-0.000766
-0.0006975660520912455,-0.0008
-0.0007592671743045402,-0.000717
-0.0007713850990254946,-0.000617
3.701002809636684e-05,-0.000533
-0.0006686313801133124,-0.000533
6.995842843489407e-05,-0.000534
-0.00031706403528668095,-0.0004
-0.0005010779442822162,-0.000166
-0.0004110514018171043,6.6e-05
0.00023703690690842549,0.0002
0.0002404577572578088,0.00025
0.000107325212189638,0.000284
0.0004791145061361947,0.000466
0.0005619910734673936,0.0006
0.0006365821821806241,0.000584
0.0004811433813743369,0.000433
0.0005193982111269318,0.000417
0.0005069343299968026,0.00045
0.00046976282709119494,0.000483
0.0004452924522204524,0.0004
6.418465656217985e-05,0.0002
8.249134832458241e-05,-6.7e-05
-0.00022589225987439232,-0.000383
-0.0012051607841772217,-0.000617
-0.00022253173058978297,-0.000666
-0.0004376721015264091,-0.000667
-0.0005854404673622626,-0.000817
-0.0006931515789274925,-0.00075
-0.0008268959700957848,-0.00075
-0.0007469930189230111,-0.0008
-0.0007798080968486665,-0.0007
-0.0007218372508135523,-0.0006
-0.0007138803730278459,-0.000516
-0.0006559881806369338,-0.000434
-0.0005643426291670598,-0.000316
-0.0004684569883354641,-8.4e-05
-0.0003405365855038864,0.000184
5.275693626055417e-05,0.000483
6.118082005871056e-05,0.000783
0.00033544713532777243,0.001067
0.0006230965812404112,0.00115
0.000865860904538519,0.001217
0.0010511636865774678,0.001233
0.0011655278796270222,0.001183
0.001195152251354989,0.001184
0.001203847456581023,0.0012
0.0011996215727253835,0.001166
0.0011830235603557408,0.001084
0.0009657402663968795,0.000916
0.0010894516824484733,0.000784
0.0009847366466944425,0.000633
0.00020318684571595495,0.00045
0.0006925091699069704,0.0002
-3.3882108888138806e-05,-3.3e-05
0.00030780061864136654,-0.000184
0.00010376946186854951,-0.000266
-7.405799408771252e-05,-0.000317
-0.00020200555186565357,-0.000433
-0.0005136472751269676,-0.000567
-0.0008223808920426416,-0.0008
-0.0005326020258151279,-0.000883
-0.0006741020251776894,-0.00095
-0.0008026992979443341,-0.00095
-0.0008969013620077333,-0.00085
-0.000909059480834318,-0.000867
-0.0009051116062092877,-0.000967
-0.0010215556647872371,-0.00085
-0.0008844093689287257,-0.00075
-0.0008460841695849494,-0.0007
-0.0008186571354440945,-0.000733
-0.0007592943890635608,-0.000717
-0.0007253476556639103,-0.0006
-0.000688468008619051,-0.00045
-0.0006271151755085615,-0.0002
-0.0004953557271817068,-0.0001
-0.00034119581070508285,-0.000183
-0.0002185747494876959,-0.000333
-0.00020555921622032264,-0.000434
-0.0005673367311605717,-0.00045
-0.00035198472808965065,-0.000433
-0.00041336627127559045,-0.00045
-0.0002782934409911549,-0.00055
-0.0003923923349997524,-0.000633
-0.0005180073785853369,-0.000567
-0.0005512232611268084,-0.000617
-0.0005923899803756105,-0.000616
-0.0006763947639530161,-0.000567
-0.0005637927714095314,-0.000567
-0.000592212875097677,-0.0006
-0.0005878979301954846,-0.000516
-0.00023319864510685175,-0.000367
-0.0005141644153610143,-0.000267
-0.00043990834724702175,-0.000183
-0.000154390534717574,-0.000133
-0.000154390534717574,-0.000167
-0.00018842093107146606,-0.000183
-0.0004268234013909819,-0.000184
-0.0001671359390719224,-0.000166
-0.000162638116970378,-0.00015
-0.00017101208336782,-0.00015
-0.00010022627085804801,-0.00015
-0.0001461326347814051,-0.00015
-0.00015002960883516843,-0.000134
-0.00012101206642070147,-0.0001
-2.1351439449677147e-05,-8.3e-05
-0.0001295120730400027,-0.000117
-0.00015451470579389608,-0.000133
-0.00010859972884790393,-0.00015
-0.000154390534717574,-0.00015
-0.00014210393830334974,-0.000133
-0.00032709683096540795,-0.00015
-0.0001461326347814051,-0.00015
-0.0001585997308418582,-0.000167
-0.00015022628780516655,-0.000167
-0.00015866135283192602,-0.000166
-0.00014166136949965216,-0.00015
-0.0001877577432817309,-0.000184
-0.00017938546659185446,-0.000166
-0.0001791326384899212,-0.000184
-0.0001712662273482114,-0.000166
-0.000162638116970378,-0.00015
-0.00014190691541057278,-0.00015
-0.00021680933405130207,-0.000184
-0.00016276342448718665,-0.000183
-0.0001877577432817309,-0.000183
-0.0001752710884823774,-0.000184
-6.803462773484427e-05,-0.00015
-0.00013763811597340087,-0.00015
-0.00016276342448718665,-0.000166
-0.00017515219587305216,-0.000184
-0.0001670640592111468,-0.000166
-9.655477556871878e-05,-0.000184
-0.00012556496102635162,-0.000183
-0.00021390158658160516,-0.000167
-0.0003016292295677001,-0.000183
-0.00019190691740452704,-0.000167
-0.00017515219587305216,-0.000183
-0.00017130803639558574,-0.00015
-0.0001254706364659663,-0.000133
-6.330250450193057e-05,-0.000117
-0.0001667264765739783,-0.00015
-0.00016263810201721368,-0.000183
-0.00015840692474141296,-0.00015
-0.00011330607282556963,-0.00015
-5.0378335068411864e-05,-0.000134
7.795410220536907e-05,-0.00015
-0.00020952537856528807,-0.00015
-0.0001127634374463967,-0.00015
-0.00013796309309306703,-0.000133
-0.000154390534717574,-0.000133
-0.0003303070061830112,-0.00015
-0.00013363593145564404,-0.000167
-0.00016263810201721368,-0.00015
-0.0001297122959099392,-0.00015
-0.00026817660852907887,-0.000133
-0.00010840692274745873,-0.000117
-0.00014166136949965216,-0.00015
-0.00013775775624094098,-0.000133
-0.0002563003867558208,-0.000134
-0.00037398606637800523,-0.000116
-0.0001251616293257693,-0.0001
-8.775773929382244e-05,-0.000117
-0.0001458905280982728,-0.000133
-0.0001251616293257693,-0.000117
-0.00011696977751630015,-0.000133
-0.00014589054305143707,-0.00015
-0.00015451470579389608,-0.00015
-0.0001752710884823774,-0.000167
-0.00017914335990872212,-0.000167
-0.00015022627285200224,-0.00015
-0.00010485028271309458,-0.000133
-6.289796907162236e-05,-0.000133
-0.00015451470579389608,-0.00015
-7.580504703834961e-05,-0.000134
-0.00013763811597340087,-0.00015
-0.00015022627285200224,-0.00015
-0.000154390534717574,-0.00015
-0.00017517054340564456,-0.000166
-0.00013796309309306703,-0.00015
-0.00016283760713526395,-0.000184
-0.00016276342448718665,-0.000183
-0.00017101208336782,-0.000183
-0.0001667264765739783,-0.000184
-0.00015049073451575855,-0.00015
-0.00013775775624094098,-0.000166
-0.00017101208336782,-0.000167
-0.00016697643366836654,-0.000183
-0.0001167198204219119,-0.000167
-0.00010058181224553719,-0.00015
-0.00016696977951025438,-0.000167
-0.00016696979446341868,-0.000166
-0.0002755598530260248,-0.000167
-0.0001752710884823774,-0.00015
-0.00014626060396145862,-0.00015
-0.00015022627285200224,-0.00015
-0.00013415139693528938,-0.00015
-0.00017938549649818304,-0.000167
-0.00014166136949965216,-0.00015
-0.00012100635431194003,-0.00015
-0.000154390534717574,-0.00015
-0.00017589225788043806,-0.000133
-5.8892322896330765e-05,-0.000133
-0.00013346978684714033,-0.00015
-0.00017088548987888183,-0.000167
-0.00016697643366836654,-0.00015
-0.00015022627285200224,-0.00015
-0.00017938549649818304,-0.00015
-0.0001627577422847538,-0.000167
-0.0001458905280982728,-0.000133
-0.00016263810201721368,-0.00015
-0.0004031333125395842,-0.000133
-0.00013784600981662173,-0.00015
-0.0002002262598927922,-0.000167
-0.0001922190348028978,-0.000167
-9.646089960326236e-05,-0.00015
-6.3274228068245e-05,-0.000133
-0.00010866135083797176,-0.000133
-0.00010021319431587032,-0.000117
-0.00013346978684714033,-0.000117
-6.263811298246952e-05,-8.3e-05
-5.8967574695655295e-05,-8.3e-05
-1.2963076893308213e-05,-5e-05
-7.945844899887952e-05,-8.4e-05
-7.527109197105107e-05,-8.3e-05
-4.6210798459859075e-05,-6.7e-05
-2.1596009666627404e-05,-8.3e-05
-7.913263450201271e-05,-0.0001
-4.680157555148612e-05,-8.3e-05
-1.688211060270065e-05,-0.0001
-0.0001165310367226626,-8.4e-05
-4.6603266686579633e-05,-6.6e-05
1.182591813312875e-05,-6.7e-05
3.535326841515589e-06,-5e-05
-2.115422590405542e-05,-1.7e-05
-5.0378342544994015e-05,-5e-05
-0.00016697643366836654,-0.0001
-0.00010866135083797176,-0.0001
-0.0001253476317364594,-8.3e-05
2.9114520900653445e-05,-6.7e-05
-7.109064330512783e-05,-5e-05
-0.0001689787520867173,-3.3e-05
-0.0002607017011349925,-5e-05
-5.41326335050356e-05,-8.4e-05
-0.00012950636093124126,-0.00015
-0.00014190693036373708,-0.00015
-0.00022516161836051352,-0.000233
-0.0001167198204219119,-0.000117
-0.00016330064682088408,-0.000183
-0.0002091692091448984,-0.000267
-0.0002010542465062443,-0.000266
-0.00025538402694137355,-0.000317
-0.0003045036165278505,-0.000367
-0.00030502850250100293,-0.0004
-0.0003384478677022277,-0.00045
-0.0003844046237892656,-0.000466
-0.00042148667686604867,-0.000484
-0.000798589151580353,-0.0005
-0.0004753518624864708,-0.0005
-0.00048776340754156066,-0.0005
-0.0004961326337859205,-0.000516
-0.0008969386851058185,-0.000517
-0.000508406908792764,-0.000533
-0.0004631045031753618,-0.0005
-0.0005167197915140529,-0.000467
-0.0005047076155710068,-0.000417
-8.42294130760546e-05,-0.00035
-0.00043455562283629067,-0.00035
-0.0003627577652137351,-0.000333
-0.00036310204686850866,-0.00035
-0.0002387916668678352,-0.000333
-0.00027515219986096065,-0.000334
-0.0003376380940428893,-0.000316
-0.0008083684014052604,-0.000317
-0.0003127577632197808,-0.000283
-0.0003128460167954616,-0.000317
-0.0003085237747490923,-0.000317
-0.0004640444291767411,-0.000316
-0.0003085237747490923,-0.000317
-0.0003167806728232533,-0.00035
-0.00032527104960474725,-0.000367
-0.0003379087762229931,-0.0004
-0.0003590597878704359,-0.000366
-0.0003710906253625247,-0.000367
-0.0003752710815050301,-0.000367
-0.0003752710815050301,-0.00035
-0.00025973659400493714,-0.000383
-0.0003669698024392357,-0.000383
-0.00037100637923487555,-0.000384
-0.0003752710815050301,-0.0004
-0.0003876381259431721,-0.000383
-0.0003876381259431721,-0.000367
0.000486287299798825,-0.00035
-0.00037534764170623063,-0.000366
-0.00036671984534484745,-0.000334
-0.00035450361852180473,-0.000333
0.0005321296641789911,-0.000317
-0.00027140694061215443,-0.0003
0.0005654919082926014,-0.0003
-0.0003251616522547506,-0.000283
-0.0003002262638807007,-0.000283
-0.00029166136052835063,-0.0002
-0.00022674913600126615,-0.000167
-0.0001295120730400027,-0.000117
-0.00019287761701802946,-6.6e-05
-0.00010426060467904334,-3.4e-05
-4.2103930577150175e-05,-5e-05
-6.733186639579716e-05,-6.6e-05
-8.599724859995456e-06,-6.7e-05
-1.7197570033291794e-05,-5e-05
-5.8661363797181825e-05,-3.3e-05
-0.00024405377510292663,-5e-05
-0.00011724663535325863,-6.7e-05
-7.535186148800119e-05,-5e-05
-2.0885480158728025e-05,-5e-05
0.00010760998772709173,0.0
-2.9385479301447108e-05,-3.3e-05
2.0487937381080667e-05,-3.4e-05
-2.9590644192183754e-05,-1.6e-05
2.0660475168250892e-05,0.0
-8.406918759550258e-06,-1.7e-05
8.338637416783336e-06,-1.7e-05
3.867363723875463e-06,-1.6e-05
-2.5161636552734052e-05,0.0
7.448148773948067e-05,0.0
1.1909354920760336e-05,-1.7e-05
2.06145207649508e-05,0.0
-2.1006354062322628e-05,0.0
2.472891575514848e-05,0.0
8.287157738632591e-05,3.3e-05
7.981699777577923e-06,-3.3e-05
2.87393946062263e-05,0.0
-2.5347631486841977e-05,0.0
-4.36461631516576e-07,-3.3e-05
-1.6809333552067275e-05,-5e-05
-8.661363672373124e-06,-5e-05
-3.3632080766220154e-05,-3.4e-05
-7.995376508963467e-05,1.7e-05
3.7102038654577204e-05,5e-05
0.0005215781731371307,8.3e-05
5.7900275249925755e-05,6.7e-05
1.9228243323682004e-06,0.000117
7.87876999937236e-05,0.00015
0.00010365218420096831,0.000166
0.0001242928219212089,0.000167
0.00014962166543082297,0.000167
0.00016236189599032458,0.0002
0.0001747289254753023,0.000216
0.00018710202594498458,0.000234
0.0002915930632978466,0.00025
0.00022464813552255998,0.000266
0.0002579762415620803,0.000284
0.0002112863168763974,0.000283
0.00026966278244623123,0.000267
0.0002748383716727003,0.00025
0.00016415171499085102,0.000233
0.00032705951669132724,0.0002
-0.00026277373120529575,0.0002
0.00032865334456741327,0.0002
0.00015399637813071036,0.00015
0.00018709487833245062,0.00015
0.00013280692937444217,0.00015
0.00016209489228863778,0.000133
0.00013724225472580735,0.0001
8.73618929993932e-05,0.000117
0.00012073938934058643,0.000133
0.00011236188651978819,0.000117
0.00013709487633849636,0.0001
0.00030240171885928644,0.00015
0.00016224225572278447,0.000133
6.611788762318752e-05,8.4e-05
9.159308522835823e-05,6.6e-05
0.00010760767746320786,6.7e-05
-4.5147054194699834e-06,5e-05
0.00011215400015314949,6.7e-05
4.978680418941027e-05,5e-05
5.833863847616481e-05,1.6e-05
-8.855923031332146e-06,0.0
-0.00012535186348195543,-5e-05
3.3270180479855004e-06,-8.3e-05
-2.9986645103969477e-05,-6.7e-05
-4.2099724999691654e-05,-6.6e-05
-8.328069461406871e-05,-3.4e-05
-5.439053072966553e-05,-3.3e-05
3.215036371772764e-05,-1.7e-05
-7.163448989060885e-05,-1.6e-05
8.338637416783336e-06,-1.7e-05
-2.0885480158728025e-05,5e-05
-5.395786525085179e-07,0.000167
4.460100569001742e-05,0.000166
9.003192253967897e-05,0.000234
0.00025815224030585566,0.000283
0.00021158221009150594,0.000317
0.0002489402238153897,0.00035
0.0003910417740244542,0.00035
0.0003485243952573636,0.00035
0.00034148172403044555,0.000333
0.0003456094852219684,0.000317
0.0003372422327952957,0.000283
0.00029147621927203,0.000283
0.00028245524440862217,0.000284
-0.0005056811861920542,0.000283
0.000283219321197869,0.0003
0.00028736188602204585,0.0003
0.0002915930632978466,0.000283
0.00029133862025416924,0.000284
0.00020378920403333,0.00025
0.0002707393803692848,0.000233
0.0002620912327512935,0.000217
0.0002455353284923112,0.000216
0.0002287393810868696,0.000234
0.0002248383696787461,0.00025
0.00020390302751995858,0.00025
0.00023723657651128298,0.000266
0.0002497867972120629,0.000267
0.00025809308558789683,0.000283
0.00026628018229111957,0.000284
4.615739690610482e-06,0.000283
0.0002791145280667063,0.000267
-0.0003239385432279152,0.00025
0.0002707393803692848,0.000233
0.00025790026453428736,0.000233
0.00024548529520457355,0.000234
0.00023736188402809165,0.00025
0.00023736189898125595,0.000266
0.0003077839309100111,0.000284
0.00025815224030585566,0.000283
0.00040279053502524485,0.000267
0.00014123564678295757,0.000183
0.00034311446004003227,0.00015
0.00021970867171350442,0.000167
0.00016653022511658512,0.000183
-2.279283476891979e-05,0.000183
0.00017049365103248418,0.000167
0.00017484780313146325,0.000267
0.00026134514461869594,0.000316
0.00023211063179027987,0.000284
0.0001618955067959019,0.000166
0.0002538673662170645,0.00025
-5.0389669566948965e-05,-1.6e-05
-0.00032689035767279533,-0.000184
-2.913263624634955e-05,0.0
0.0006036604582872027,0.000567
8.645576862590724e-05,0.000767
0.0002801944455922339,0.000733
0.0005110060168222117,0.000583
0.0006608481173890985,0.000434
0.000626781100735843,0.000316
0.0005135744022281888,0.0002
0.0001287393920521254,0.00015
0.00027295101318146466,8.4e-05
5.3789209266340486e-05,0.0001
7.073939856150542e-05,8.3e-05
8.321931322205207e-05,8.3e-05
8.736190047597535e-05,0.000134
-2.262706084306061e-07,5e-05
0.00018191226111876195,3.3e-05
-2.9608460742323883e-08,-1.7e-05
-3.796307415199426e-05,-1.7e-05
-6.295683967945953e-05,-3.3e-05
-7.515219936172582e-05,-3.3e-05
