predicted,actual
-3.823776453145765e-05,6.8e-05
2.9032733210904422e-05,5e-05
-0.00031005382939643263,0.0001
7.465528617587123e-05,0.000166
9.517420149829466e-05,0.000216
0.00022885399584527766,0.000218
0.00017465530736151326,0.000182
0.00028689503144383,0.00035
0.00024030028488464475,0.000634
0.00034268452777735253,0.000866
0.0005031042418078306,0.001034
0.0007162037687205511,0.001
0.0008150486088138669,0.000816
0.0005026177765523671,0.000434
-1.672775691638775e-05,-3.4e-05
0.0005466073507711891,-0.00045
0.0001825931845566779,-0.00075
-0.00020831709266411666,-0.0009
-0.0005396730038245747,-0.00095
-0.000590669779851699,-0.001
-0.0009017459750494505,-0.000932
-0.0009461766487115256,-0.000918
-0.0009505800692946602,-0.00085
-0.0009259947358754835,-0.000666
-0.0008434778785373145,-0.000584
-0.0007570170550514277,-0.000632
-0.0006848800037447989,-0.000818
-0.0006766342457073985,-0.0009
-0.0007359248118882581,-0.000966
-0.0008313374616574606,-0.000966
-0.0009136362230466394,-0.000784
-0.0006004859910186004,-0.000466
-0.0007993115167623925,-8.4e-05
-0.0005812560260392857,0.000266
-0.0002743735408089408,0.00045
3.4964507273504526e-05,0.000468
0.00027086011028987743,0.000482
0.0004148642592710225,0.00045
0.0004622462224625297,0.000384
0.00044529822739314734,0.000366
0.0004196161928527292,0.000368
0.0003913605565584688,0.000516
0.0004073338435808411,0.000734
0.0004931954055541592,0.000716
0.0005806818673600485,0.000534
0.0006231259512387116,0.000432
0.0006016404861802685,0.000418
0.0005227786294500324,0.000432
0.000415455483229128,0.000484
0.0004410283152266961,0.0003
0.0006135005933482208,0.000316
0.00038155458554509005,0.000468
0.0003904248770211114,0.000566
0.0005015241281561382,0.0006
5.3152936939768455e-05,0.000484
4.776200811772039e-05,0.000332
0.0004935703110993579,0.000118
4.860222962017529e-05,-5e-05
-0.0003427735157111,-0.0002
4.6306809848222175e-05,-0.000384
-0.00013245782283614817,-0.000516
-0.0005719706026036612,-0.00055
-0.0009204727813909553,-0.000518
-0.0004931911694487609,-0.000266
0.00013893752628739713,-0.000166
-0.000378047173598517,-0.00035
-0.0003274089575130438,-0.000634
-0.0007755552107155815,-0.000784
-0.0010834054484169587,-0.000732
-0.0006281289956375795,-0.000534
0.0002561124923599999,8.4e-05
0.000774318069719402,0.000732
-0.0001231927541207807,0.001018
0.000313795818142854,0.000966
0.0006930651951047384,0.0008
0.0004746473188731929,0.000516
0.0004910350036554819,0.0004
0.0006663151705150314,0.000568
0.0005682839009585754,0.000566
0.0010200322151074376,0.000484
0.0005032080344582535,0.00045
0.0005160394878114933,0.0003
0.0004482020644375759,8.2e-05
-6.755081260320758e-05,-5e-05
0.00019189998672791166,-0.000182
3.4178202956746993e-05,-0.000368
-0.00045049730310832057,-0.0005
-0.0002782128835013273,-0.000682
-0.0004364122231113645,-0.0008
-0.0005905937708630981,-0.000918
-0.0007278814611118092,-0.0009
-0.0008267546644982785,-0.00095
-0.0008930467134583033,-0.0009
-0.0009173830372574779,-0.000832
-0.0008962839930866856,-0.000684
0.0001371948163867035,-0.000584
-0.0007523074345569188,-0.000582
-0.0006724030142718011,-0.000668
-0.0006303750284049603,-0.0003
0.0003563818923766843,0.0004
0.0011200322990864739,0.000784
0.0010578795133907857,0.00055
0.00035095949923385925,0.00065
0.0005933805851383803,0.000666
0.0005636994421895765,0.0008
0.0006648391200083833,0.000918
0.0007564662748358934,0.0008
0.00079433521268895,0.000732
0.0008112502460566157,0.00055
0.0007475125937323171,0.00035
0.0006184609623567262,0.000234
0.0004629456442691775,0.000216
0.00035068454145125143,0.000368
0.000645099195383636,0.000466
0.0003190912913451302,0.00055
0.0003976812816598597,0.000566
0.0007035314821309346,0.00065
0.0005823830080337531,0.000584
-0.0001613341863232863,0.000566
0.00045359534076651645,0.000468
0.00023283472994045553,0.0002
-0.0010550930855363913,-0.0002
0.00025296327805191313,-0.000568
-3.234208791569917e-05,-0.0008
-0.0003490740696421556,-0.0008
-0.0005965785802868543,-0.000682
-0.0007142981486374676,-0.000684
-0.0007871291345741396,-0.0007
-0.0008098483642426736,-0.000766
-0.0007091722755627812,-0.000584
-0.0005527132017413233,-0.000266
-0.0005825850047560939,-3.4e-05
-0.0004177709703543856,0.000116
-0.0001969283996580539,0.000484
6.991375697656451e-05,0.000584
0.00041148520181896113,0.000682
0.00046250388791041524,0.000768
0.0006275163494379323,0.000666
0.000747252068769863,0.000516
0.0006563070240932339,0.000318
0.0005638382832145093,3.2e-05
0.000378571879997492,-0.000182
0.0001660224135578201,-0.000318
-4.198252105106943e-05,-0.000416
-0.000800584850871379,-0.000716
-0.00041166308587791263,-0.00085
-0.000579033333093519,-0.000834
-0.0007072499862150742,-0.0008
-0.0008009664801400228,-0.000684
-0.0007932120176191816,-0.000632
-0.0007390396733794327,-0.000584
-0.0006765002349435613,-0.000634
-0.0006341611029779842,-0.000616
-0.0006168755692632389,-0.000516
-0.0005883405893092957,-0.00045
-0.00047934060828852017,-0.00045
-0.0005092682104794675,-0.0004
-0.0004547699588630741,-0.000384
-0.0005464684856285333,-0.0004
-0.0004089650565982468,-0.000434
-0.0004882415429409322,-0.0004
-0.0004048426026425231,-0.000216
-0.00036410000721636353,0.000184
-0.00022108436150791762,0.000532
1.8264687396519944e-05,0.000734
0.0006655333637751366,0.00085
0.0006051981860086908,0.0009
0.0007513570178593761,0.000734
0.0008031431358337045,0.000632
0.0007770576392444903,0.000584
0.0007102407534348583,0.000384
0.000581124396560586,0.000382
0.0004933764437400236,0.000418
0.0001740749514908729,0.00025
0.0003573002602582749,6.6e-05
3.5885144622905753e-06,3.4e-05
0.0001891195918360431,6.6e-05
0.00010240773002049403,6.6e-05
5.773860327404126e-05,0.00015
7.819621050750836e-05,0.000384
0.0001640704953885524,0.0006
0.00029610415607518787,0.000884
0.0004994463044011517,0.000832
0.0006700268204250937,0.000684
0.0007478813938274908,0.00055
0.0004072435756614859,0.000316
0.0005919595609661337,-8.2e-05
0.0003615737274968925,-0.000284
-0.0005676510739952357,-0.000384
-0.00037548060470483,-0.000482
-0.00031076356864078065,-0.00045
-0.000401413658253866,-0.000434
-0.0004381616277539367,-0.000434
-2.7161289942094452e-05,-0.0004
-0.0003430467539207578,-0.000366
-0.0004090274635716024,-0.00045
-0.0004131049767780924,-0.000366
0.00042111171897211486,-0.00025
-0.00035932855937983045,-0.0002
-0.0003183257094858382,-0.000184
-0.0001046503961294738,-0.000116
-9.56503928219903e-05,-0.000118
-0.0001552088935858247,-0.000182
0.00035774646045724513,-0.000184
-0.0001506173053514486,-0.000134
-0.000129630574411652,-0.00015
-0.0001628989204236502,-0.000166
-8.440020272258373e-05,-0.0002
-0.00016299828855490954,-0.000184
-0.0001753527053223445,-0.000166
-0.00014642123821662743,-0.0002
-0.00021672775581532192,-0.000184
-0.0001838105697849763,-0.000182
-0.00010435319016425947,-0.00015
-0.00017934064616707704,-0.000118
-0.0001461348423757451,-0.000132
-0.00012973070572416446,-0.000168
-0.0002437650843349973,-0.000132
-0.00012527248099863884,-0.000134
-0.00010446848849661224,-0.000134
-0.0001422831535359982,-0.000132
-0.00013304256458386338,-0.000118
-0.0001668105624641161,-0.00015
-0.00012513611306738692,-0.000132
-0.00015427311744324541,-0.00015
-0.00010413484304169243,-0.000118
-0.0001377537790645339,-0.000132
-0.00015475923491990997,-0.00015
-0.0001541348367285996,-0.000134
-0.00010021456449438753,-0.000134
-0.00013764082823907361,-0.000166
-0.00012557614985319915,-0.000166
-0.00015030101985490655,-0.000168
-0.0004650091849756868,-0.000166
-0.0001502145581812947,-0.00015
-0.00014575922195190428,-0.000134
-0.0001626408299127883,-0.000132
-0.0001626408299127883,-0.000134
-0.0002634343712214821,-0.000166
-8.776453753882562e-05,-0.000134
-0.0002314211975367508,-0.000116
0.00018398854072146232,-0.00015
-0.00012912547400888158,-0.00015
-0.00013776454088625497,-0.00015
-0.0003865266776308573,-0.000184
-0.0001838909839716964,-0.000166
-5.953985355766601e-05,-0.00015
-0.0001377537790645339,-0.000134
-0.00015427311744324541,-0.000166
-0.0001502145581812947,-0.00015
-0.00010815412262041347,-0.000118
-0.00013810497768827523,-0.000166
0.00020040756423773972,-0.000184
-0.0001258975457659804,-0.000182
-0.00022926732615107472,-0.000184
-0.0001839855411629045,-0.00015
-0.00011749133611550532,-0.00015
-0.00020086291781506877,-0.00015
-0.00011283847118887006,-0.000166
-0.00014641148108921425,-0.00015
-0.0001003676934316413,-0.00015
-0.00036183569674099684,-0.000134
-0.00019177738990462596,-0.000184
-0.00020413484007602897,-0.0002
-0.00016749133946293468,-0.000166
-0.0001130904176076183,-0.00015
-0.0004615654406670327,-0.00015
-0.00010503570605707248,-0.0002
-0.0002044114787894981,-0.000184
-0.00017527248434606821,-0.00015
-0.00012515524090132564,-0.000132
-0.0001670031546345212,-0.000168
-9.166370784514261e-05,-0.000116
-4.6411484054877697e-05,-8.4e-05
-9.21541145936601e-05,-8.2e-05
-9.613482936779356e-05,-0.0001
-9.575921860447492e-05,-0.0001
-0.00012925668322128338,-0.000134
-0.0004242783367445118,-0.00015
-0.0001129574695012221,-0.00015
-0.00014235319232188488,-0.000116
-0.00013776454088625497,-0.000118
-0.0001086637055054806,-0.000116
-0.00014565040582994183,-0.000134
-0.00010413483338117024,-0.0001
-0.0001086637055054806,-8.2e-05
-0.00010413483338117024,-0.0001
-0.00010435319016425947,-6.8e-05
-8.775378537762674e-05,-8.2e-05
-0.0001377537790645339,-0.000118
-9.646847482271336e-05,-0.000116
-0.00018388288845410012,-0.000116
-0.00010828312923375563,-0.000118
-0.00011704256621763221,-0.000132
-0.00010876716003762689,-0.000134
-0.00010494902219145023,-0.000116
-0.00012515524090132564,-0.000168
-0.00013785552368425234,-0.000166
-0.00023789892544479423,-0.000134
-0.0001665415362421337,-0.00015
-0.0001339372352045188,-0.00015
-0.0001541348367285996,-0.00015
-0.000251817767175883,-0.000132
-0.00014184860392679063,-0.00015
-9.63276147486425e-05,-0.000134
-6.654152954727497e-05,-8.4e-05
-9.166370784514261e-05,-0.0001
-0.00022235280739267536,-0.00015
3.251627902175617e-06,-0.000116
-0.00014186518138287085,-8.4e-05
-4.251925000349404e-05,-8.2e-05
-8.354152720761297e-05,-0.0001
-8.764082489164426e-05,-0.0001
-3.371518140709381e-05,-0.0001
-0.00013321538166534297,-0.000118
-0.00011749133611550532,-0.000116
-0.0001129574791617443,-0.000116
-6.447361748805674e-05,-6.8e-05
3.723545935787771e-05,-1.6e-05
8.33629522702031e-06,-3.4e-05
1.6124466932482717e-05,-6.6e-05
-9.60488410597691e-05,-8.4e-05
-0.00019632761178297903,-0.000132
-0.00019613484572317448,-0.000184
-0.00017125670187638045,-0.000166
-0.00014221182024013788,-0.000184
-0.00021264083326021766,-0.000234
-0.0003273050875784433,-0.0002
-0.00036405027484812287,-0.0002
-0.00019215413094904102,-0.0002
-0.00020877739722548617,-0.000182
-0.00019613484572317448,-0.0002
-0.00010069379401872972,-0.000168
-0.00015878846483648797,-0.000166
-9.613482936779356e-05,-0.00015
-0.0002543531905460254,-0.000134
-0.0001541348367285996,-0.00015
-6.285551866310828e-05,-0.000116
-6.719800067226033e-05,-0.00015
-0.00011284761004286301,-0.000134
-2.527248396430231e-05,0.0
-0.0001011012168816242,0.000118
7.01071316492671e-05,0.000116
0.0002122462250464273,0.0002
0.00019543946681148123,0.000234
0.0001866594046127263,0.000266
0.0003198570809392319,0.000284
0.0006254023180457729,0.0003
6.875028715619818e-05,0.0003
0.00024104101508418233,0.0003
0.00034115140290559847,0.0003
0.00024115949172833604,0.00025
0.00022073266533370085,0.00025
0.00026235917921931694,0.00025
0.00026209417177456613,0.000232
0.00030263399283993094,0.000168
0.00022436956212304714,0.000116
-1.9172216809577184e-05,8.4e-05
8.661461656724993e-05,3.2e-05
9.907740024236541e-05,1.8e-05
6.17622325028789e-05,-1.8e-05
2.831555211913747e-05,-6.6e-05
-9.207897761830864e-06,-0.0001
-0.0002509941883380331,-0.000166
-8.85061468458826e-05,-0.000234
-0.00014270205309925593,-0.000316
-0.0002054964327157549,-0.00035
-0.0004515463585341146,-0.000434
-0.0003348390583407911,-0.00045
-0.0005094140070803781,-0.000516
-0.00043860419559656297,-0.000568
-0.0004930004707407054,-0.000632
-0.0006012905193066892,-0.0007
-0.000605288120673613,-0.000784
-0.0008382709343603992,-0.000866
-0.0007471421465516921,-0.00095
-0.000503773266814986,-0.000984
-0.0008629058069373727,-0.001
-0.0009509665674664884,-0.00095
-0.0008806381204824197,-0.001016
-0.001141964983562561,-0.001018
-0.0009965137656413414,-0.00105
-0.0010091797149284004,-0.001066
-0.0013473660789831495,-0.0011
-0.0010590526630879702,-0.001134
-0.0010881049446842114,-0.001132
-0.0011085192510420865,-0.0011
-0.0011168105294600522,-0.0011
-0.0011168105294600522,-0.001084
-0.0011043275891053847,-0.001116
-0.0011002145251772307,-0.001134
-0.00110884863620672,-0.001166
-0.0005681759108448428,-0.001168
-0.0011464114514325796,-0.001166
-0.0011587671820310326,-0.001184
-0.0011711460205985672,-0.001182
-0.0011751552145921205,-0.0012
-0.0011832278560718532,-0.0012
-0.00040334715380731495,-0.0012
-0.0011956502829155147,-0.001184
-0.0011961349319928062,-0.0012
-0.0011961347774244512,-0.001166
-0.0014450531248128861,-0.00115
-0.0005922851737304339,-0.00115
-0.0014823062623393827,-0.0011
-0.000987957479778625,-0.001018
-0.0011055074866437372,-0.000932
-0.0010515462827770008,-0.000768
0.0006700655011559475,-0.0006
-0.000471145973734556,-0.00045
-0.0006908686773774316,-0.0003
-0.00025478113235805414,-0.0002
-0.00018775378241196326,-0.0002
-0.00028940977649980463,-0.0002
-0.00015914617465218622,-0.000182
-0.00011688288744633275,-0.000168
-0.00020024058697550734,-0.000182
-0.00023073112711558422,-0.000184
-8.400314560000047e-05,-0.000116
-3.8104975823677586e-05,-0.00015
-7.12673314164543e-05,-0.0001
-7.555521215418131e-05,-8.4e-05
-5.021457080748036e-05,-6.6e-05
7.865935526240209e-05,-3.4e-05
-7.145908312142876e-05,-5e-05
-9.166857448431813e-06,-1.6e-05
-8.35319272148071e-06,-3.4e-05
-2.1267323238763834e-05,-1.6e-05
8.33629522702031e-06,-1.8e-05
-3.3898040601391206e-05,-1.6e-05
4.564680780237591e-05,0.0
7.37967748897777e-05,-1.6e-05
-4.134831516572612e-06,0.0
1.6784621131553493e-05,1.6e-05
8.310902076526625e-05,5e-05
-2.095442375524979e-05,1.6e-05
2.0157444527888312e-05,0.000134
4.1336296083850585e-05,3.4e-05
4.9785428641986745e-05,3.2e-05
5.31274476519668e-05,6.8e-05
6.622938838117034e-05,0.0001
0.00019574947296859896,0.00015
8.668978992068127e-05,0.000266
0.0002826170044387381,0.00035
0.0004456723987386595,0.000384
0.0006315964903064583,0.000432
0.0005868500721370837,0.00055
0.0006744750658311958,0.000584
0.0004859660503775465,0.0006
0.0005402724440232214,0.000634
0.0005914344922639938,0.000682
0.00062429846813811,0.00075
0.0006654481579694096,0.000768
0.0007074980152584914,0.000782
0.0007447827620135976,0.000818
0.000969243063023248,0.0008
0.0007916468052893866,0.000816
0.0008208540416615756,0.000816
0.0008862158209766701,0.000784
0.0009194066702796499,0.000734
0.0007868729616433501,0.000716
-0.0003936641419203867,0.0007
0.00037311001396099345,0.000666
0.00048602980982400887,0.00065
0.00027218172768877586,0.000618
0.0005246552438488191,0.0005
0.0006072867136222653,0.000482
0.0003198973459957251,0.0004
0.0004985465233642571,0.000268
0.00012859233390686845,0.00015
0.00014553151858001241,0.000132
0.00014996174711222777,0.000134
0.0001834584678688275,0.00015
0.00010766398633293474,0.000134
-0.00019199260701800302,0.000116
-1.317464583600632e-05,5e-05
8.241011096629466e-05,0.0
-8.372775309389403e-05,-8.4e-05
1.9136696847245205e-05,-8.2e-05
-9.56503928219903e-05,-0.000118
-0.000317903351455636,-0.000182
-0.0002296504044980472,-0.00025
-0.00015919610023087068,-0.00025
-0.00016433802909343885,-0.000234
-0.00042449048181183205,-0.000216
-0.00023776454758111374,-0.000168
-0.00021757494496940728,-0.000132
-0.00011360417383827208,-3.4e-05
-6.30154582685069e-05,0.0
-2.1125463300646174e-05,-1.6e-05
-2.4058324631206417e-07,1.6e-05
-4.731403766164121e-05,6.6e-05
0.00021223546322470622,0.000184
6.10813637290995e-05,0.000284
0.0001355535612900626,0.000382
0.00022681085336495783,0.00055
0.0003474797791405649,0.000684
0.0008123591967199957,0.000784
0.0005971860193978753,0.000882
0.0007227058411445165,0.00095
0.0011200794424347674,0.001
0.0010657120329309324,0.001018
0.0009615151862594772,0.001032
0.0009994199066867301,0.00105
0.0010246553546072903,0.001068
0.0010543496358662743,0.00105
0.0009562189788575145,0.00105
0.0007295400809635064,0.00105
0.0010543496358662743,0.00105
0.0010499617494028233,0.001
0.0010370941656965883,0.000966
0.0010158347568574209,0.000866
0.0007790327136854504,0.0008
0.0007617584634606246,0.0007
0.0008311913413954741,0.000668
0.0007570274352489397,0.000632
0.0006988321404320372,0.000584
0.0006451942549219981,0.000534
0.0005123591379933306,0.000532
0.000569730738046117,0.000584
0.000558022417002834,0.00065
0.0005741024721164642,0.000666
0.0006069995256185632,0.000634
0.0005867403672470797,0.000634
0.0006457494644533746,0.000616
0.00024014438337752208,0.000566
0.0006119791770293625,0.000534
0.0005867584903867106,0.000484
0.0005491030500740811,0.000466
0.0005117584467234777,0.000434
0.000478823330763945,0.000416
0.000327706390466947,0.000334
0.00041158980595324817,0.000316
0.00024089657095637852,0.00025
0.00016645847020848952,0.000166
0.00016574450931594392,0.000134
0.00021516745103080013,0.000134
0.00017873267566017036,0.000166
-0.0005296386580665944,0.000134
0.00014173860435727717,0.000116
0.0001371615358877546,0.000116
-2.6731329080927732e-05,0.000118
0.0001208540141186088,6.6e-05
9.166398796670354e-05,5e-05
0.0002412226135803338,0.0002
0.0008459464365695276,0.00035
-0.0002741205124117072,-6.6e-05
-0.00017551351437474034,-0.000284
-0.000450301001297394,-0.000434
-0.00011401064030946963,-0.000382
-0.00029412954054261443,-0.00045
-0.00038871038070906004,-0.000468
-0.00043409976459339654,-0.000416
-0.00042961585253936435,-0.00045
-0.00044635317094079963,-0.0004
-0.00028764083828136173,-0.000316
-0.0003964212163116855,-0.000218
-0.00026757494831683665,-0.0002
-0.00021671517781542889,-0.0002
-0.00020521718566129414,-0.00025
-0.0002173830097145112,-0.00015
-0.00032342279420439444,-0.000116
9.963622763930254e-05,-0.000116
-4.215411124623072e-05,0.0
4.1034974736182774e-05,3.4e-05
-1.2764542178203753e-05,0.0
3.823291717974389e-06,0.0
8.222607786742932e-06,-1.8e-05
