predicted,actual
24.37054678434792,9.0
7.736256175247403,8.0
8.242781127745321,7.0
5.242783554905635,6.0
4.736256554915709,6.0
6.736256984300841,6.0
5.999101508447538,6.0
3.2427831255205035,4.0
4.736256554915709,3.0
2.7362561255305806,1.0
3.470167350299622,0.0
1.973831527079362,0.0
1.4916799194265273,0.0
0.24278145769680393,2.0
0.48564676953688135,1.0
0.7362556961454487,2.0
2.742783530047223,2.0
1.7427822916086555,3.0
1.9882704407090266,4.0
3.9882708700941585,4.0
5.74278212663291,5.0
5.491680778196788,5.0
8.736255366193964,5.0
3.7362553164771413,5.0
5.491680778196788,5.0
5.74278212663291,5.0
11.22045591898441,6.0
5.236256150388993,5.0
9.45701759729742,5.0
4.999101293754972,4.0
4.988270061040719,4.0
1.9882704407090266,4.0
3.236255721003861,4.0
4.999101293754972,5.0
2.481484647672847,5.0
5.242783554905635,5.0
5.242781507413628,5.0
4.491681587250227,5.0
10.416879802441048,6.0
5.74278212663291,6.0
5.74278212663291,6.0
6.742781317579475,6.0
3.7362553164771413,5.0
5.74278212663291,6.0
5.74278212663291,6.0
6.742781317579475,6.0
18.636978208836638,6.0
5.999101508447538,6.0
5.242783554905635,6.0
5.74278212663291,6.0
5.999101508447538,6.0
5.242781507413628,6.0
5.74278212663291,6.0
6.242781722106194,6.0
5.999101508447538,6.0
2.9738307180259262,6.0
5.242783554905635,6.0
12.416880231826179,7.0
6.742781317579475,7.0
6.4916809928893535,6.0
6.4916809928893535,7.0
3.728495321772602,7.0
5.999101508447538,6.0
4.225519911360472,6.0
5.242781507413628,5.0
3.9991021028084113,5.0
5.999101508447538,6.0
5.491680778196788,6.0
4.742781911940348,5.0
6.9991006993941,6.0
8.731953585488359,6.0
7.222870077035786,6.0
5.988270275733285,6.0
7.491681207581918,8.0
8.236255770720684,7.0
7.2427819367987585,7.0
6.742781317579475,7.0
7.2427819367987585,6.0
8.457017382604857,6.0
5.74278212663291,6.0
6.242781722106194,6.0
5.74278212663291,6.0
4.742781911940348,6.0
6.979723235044819,5.0
6.242781722106194,6.0
6.742781317579475,6.0
8.46588814172291,7.0
6.7362559605548356,8.0
8.236255770720684,8.0
6.225520340745604,8.0
16.399724643201182,9.0
8.242781127745321,7.0
14.96490111045846,11.0
16.979722310732463,13.0
14.999101905061622,14.0
14.470168176298834,13.0
12.731953420512617,14.0
13.742780772935424,14.0
13.231953015985898,14.0
13.742780772935424,14.0
14.491680662937869,14.0
13.999101178496053,13.0
8.228494752270139,12.0
12.212317352951235,12.0
30.883623719739447,14.0
16.74278141701312,16.0
21.686603276834024,16.0
15.242781606847274,15.0
11.23625641479838,14.0
15.236255737949634,15.0
25.44210147000028,16.0
14.988269136728361,17.0
19.988269698318184,18.0
23.421101514707864,18.0
9.222869482674913,17.0
26.934873377446767,14.0
13.742781796681427,14.0
15.491680877630433,16.0
16.147781775550396,22.0
34.236256233997366,28.0
19.909399282482752,29.0
23.66375036825238,29.0
30.742781351471024,28.0
21.199856201340907,27.0
30.465888769975333,26.0
29.926953554633915,27.0
24.15187898897687,26.0
26.491681191756644,25.0
25.988269706791073,25.0
31.42197232862101,23.0
16.949010954381333,25.0
22.204130299660488,30.0
23.204130386384804,30.0
26.949010541941977,35.0
29.94151327029196,34.0
21.437554539134393,35.0
31.98826971526396,36.0
25.643843416763303,33.0
34.48148639910492,29.0
31.722869706400616,28.0
25.485647529993997,26.0
32.95782065258223,24.0
25.710543028239243,23.0
22.742781620937514,21.0
18.228494851703786,21.0
21.725519765448727,20.0
28.40319464722493,17.0
19.72286917758184,21.0
22.685533528989918,29.0
27.74278173113933,30.0
24.1598725257384,30.0
43.42742430490702,32.0
28.116963454687703,32.0
27.451064795643756,28.0
30.472555915821417,27.0
38.44451467096825,32.0
29.712315991341107,37.0
32.22551978027628,34.0
32.43978470002391,29.0
49.34727856596095,26.0
18.94035561130909,26.0
28.69591843691469,35.0
26.455454403813075,33.0
33.73195383407247,30.0
15.122744316729648,28.0
27.481485408129963,28.0
23.97972214999316,29.0
26.20884602064866,29.0
29.95947387017276,28.0
28.49168110926877,30.0
32.236256828358236,30.0
29.720455795812853,26.0
18.214177763848504,24.0
26.964900871467734,23.0
21.98343503931415,22.0
42.455455279529104,28.0
29.236255672407538,26.0
29.725520267290868,29.0
27.437554419639028,32.0
28.714177970628434,32.0
29.708846516136138,29.0
21.102807255694234,24.0
29.19591854426097,21.0
17.742781631705686,17.0
22.677541171935697,14.0
18.937009241561007,13.0
13.236255820437506,12.0
21.698510210661183,22.0
15.184481319454896,34.0
20.103740057515367,37.0
59.4658898773297,43.0
39.98827040905848,40.0
28.96490104491636,34.0
29.71231650321411,32.0
30.452482304189935,36.0
35.45106395381927,34.0
30.934873468407524,34.0
33.97659022649815,32.0
33.976591250244155,29.0
32.21614021939462,27.0
30.455454238837333,28.0
28.96904260937246,29.0
31.742781566163586,31.0
41.21822547474429,38.0
33.231954238599194,36.0
33.43978491471647,33.0
27.485647447506125,26.0
17.231953362883157,19.0
11.999100749110923,12.0
22.370546578907227,8.0
16.136374173836316,7.0
12.943900579308913,9.0
8.96904292237817,11.0
12.470168258786705,16.0
26.701239183317885,16.0
18.242781227178966,20.0
15.697198911526398,19.0
17.720455778867077,20.0
24.662960634935196,22.0
30.2056469053493,23.0
20.97383176719059,24.0
30.731952678121775,26.0
23.72551974694498,29.0
20.947686573950403,30.0
39.18879849024209,33.0
33.491680647112595,33.0
31.2204556059787,36.0
34.73625582947064,34.0
55.840055897790776,34.0
24.202662677276976,30.0
27.722869359503356,27.0
29.999101542339087,29.0
31.194668979776147,25.0
27.718225135759667,23.0
25.963003399494667,23.0
42.077557869861984,23.0
18.138194311742204,23.0
41.0995896929051,24.0
23.242781628808476,27.0
24.222869119952378,29.0
31.98826971526396,33.0
55.09643956091104,31.0
27.195918114875838,34.0
43.45248151208227,36.0
33.47016764860056,37.0
40.701237838093284,34.0
35.22849440649338,35.0
40.97972336837002,40.0
30.97659111803946,37.0
36.462090936712706,33.0
36.20721708425465,27.0
34.16949263839622,28.0
27.481485920002967,29.0
29.21231639586783,28.0
39.87402854506518,28.0
35.20721584581609,30.0
32.72849438163497,36.0
39.849758598566424,36.0
32.44093231929354,35.0
14.609463664356365,34.0
30.96904201501159,34.0
34.73625582947064,35.0
34.49168188555116,33.0
31.702663007788708,34.0
33.98827014464909,32.0
35.16375066175662,31.0
32.481485969719785,34.0
28.736255565061256,36.0
32.84527513571629,36.0
29.725519243544866,33.0
32.207216225484395,31.0
25.45545418912051,29.0
30.48148554033466,31.0
36.462089912966704,37.0
32.94390077817621,40.0
34.1766035781347,38.0
38.204128871948015,34.0
20.94151351351913,32.0
35.94768723497387,31.0
33.70564663302727,32.0
32.23195300016062,30.0
31.236255589919665,29.0
34.7284937872741,31.0
30.481485028461655,34.0
35.23625644868993,34.0
31.964900665248052,33.0
32.97972267457549,36.0
34.231953429545754,37.0
34.973831445711994,37.0
35.72286954142487,34.0
27.191076820026527,33.0
35.22045595287596,33.0
34.222869731259024,32.0
32.98826992995652,33.0
32.74278178085615,35.0
33.231954238599194,33.0
33.231954238599194,33.0
34.47016888703912,34.0
29.97383190786817,32.0
24.949010880366348,31.0
27.2319529504438,31.0
28.178491101355288,31.0
31.242781458817305,30.0
31.242781458817305,29.0
30.236255887100103,27.0
29.225519648071582,26.0
23.42742333823023,28.0
27.491680894576206,29.0
27.475172990274,29.0
30.742781863344025,29.0
39.187691820812596,32.0
36.242782020407134,32.0
39.708846103696786,37.0
39.43540047499399,36.0
41.72045478901262,36.0
55.37160815413728,33.0
34.736256853216645,32.0
34.22045573818339,30.0
28.720456092993288,26.0
20.236256043602957,23.0
27.692248604673516,21.0
12.949010095611072,20.0
12.470168258786705,18.0
23.934873629146825,18.0
19.228494298586845,18.0
20.491680927347257,20.0
23.44703690400151,19.0
18.736255977500612,18.0
18.736255977500612,18.0
17.742781631705686,18.0
18.736255977500612,18.0
19.44210120559089,20.0
22.228494462783605,22.0
14.928850406827447,21.0
20.225519763330503,22.0
21.236256002359024,30.0
31.742781566163586,32.0
26.1703465165779,30.0
37.918123927277506,26.0
25.481485490617835,27.0
26.736255903485628,27.0
27.475172990274,28.0
32.472555833333544,30.0
27.97972211298567,30.0
57.89344058626074,36.0
30.950370423531538,38.0
33.4409315102401,37.0
28.43978486499965,36.0
38.40533795891635,38.0
33.491680647112595,34.0
36.225519615300534,30.0
34.4510637391267,28.0
28.49168110926877,28.0
28.49168110926877,28.0
28.48564766219869,27.0
34.98826933559565,30.0
23.712316494741223,26.0
25.49168123300058,23.0
26.458639021692647,23.0
25.45248251040961,24.0
13.67121068984908,23.0
23.242781628808476,23.0
23.24278166080054,22.0
20.491680927347257,20.0
8.957820618690679,18.0
20.718224656657714,15.0
18.707216398372772,14.0
16.710543143498164,14.0
12.49168125729874,14.0
12.742781581988861,15.0
26.42556230020104,15.0
22.72849447015469,14.0
14.23625552325707,13.0
14.23625552325707,12.0
11.999100749110923,12.0
13.491680448245303,13.0
10.236257223851817,14.0
7.945134143525992,14.0
9.462091282489467,13.0
12.742781581988861,14.0
13.742781796681427,15.0
13.999101178496053,15.0
16.228494934191655,15.0
11.73625601027166,16.0
15.242781606847274,17.0
15.736255845295918,17.0
16.24278130966684,17.0
16.74278192888612,16.0
16.74278141701312,16.0
18.722868962889272,16.0
14.736255630603353,18.0
19.48148522620845,18.0
18.242781227178966,18.0
16.485647645252918,18.0
20.95782012376345,17.0
15.236255737949634,17.0
17.491681307015565,17.0
17.46208992879198,17.0
17.742781631705686,18.0
24.205646768908164,19.0
17.736255762808046,19.0
27.173858947871075,19.0
18.74278159046175,19.0
18.999101740085877,19.0
12.46588900049317,18.0
18.74278159046175,17.0
12.485646274609655,16.0
16.73625554811548,16.0
13.491680448245303,14.0
11.491681042606176,12.0
11.742781367296297,11.0
15.242781606847274,13.0
12.481485770852498,13.0
13.708846664166105,13.0
11.23625641479838,12.0
17.242782036232406,17.0
13.718225201301765,28.0
38.48148623412918,36.0
32.74278178085615,31.0
25.481485234681333,26.0
24.7362559859735,26.0
29.6814203607094,28.0
24.725519833669296,28.0
26.983435025046848,26.0
28.24278132661261,26.0
29.222869169669202,28.0
26.48564748875006,28.0
26.4814854493739,25.0
26.728494373162082,23.0
18.19985606913621,20.0
15.48148539118419,17.0
26.896040644051958,15.0
13.999101178496053,14.0
16.462090225972418,14.0
15.242781606847274,16.0
14.736255630603353,18.0
15.472555766670949,18.0
21.99910161635407,22.0
22.963003395258223,24.0
20.45701688767763,27.0
22.69591872036937,29.0
19.407531094617063,29.0
29.236255672407538,29.0
26.68769144058404,29.0
28.236255969587972,28.0
28.70884630144357,28.0
28.999101839519525,28.0
20.465888926478186,26.0
38.365367843711944,25.0
26.728494373162082,27.0
38.72045516868093,33.0
37.19591923805549,34.0
29.68660358672379,33.0
31.70413003581135,33.0
31.98826971526396,34.0
28.96300353169936,32.0
32.98826992995652,29.0
25.979722195473542,28.0
30.710543077956068,27.0
30.70123876240564,28.0
17.231952851010156,28.0
20.714177404802165,28.0
34.9000654274487,30.0
28.48564766219869,32.0
52.40461819993398,32.0
30.472555915821417,31.0
27.491680894576206,30.0
50.58402516263224,27.0
31.236255589919665,27.0
32.71417627003369,26.0
27.481485920002967,29.0
32.98826992995652,31.0
28.999101839519525,28.0
22.177541056591398,29.0
32.731952595633906,32.0
29.47255570112885,32.0
29.999101542339087,29.0
31.21822486343764,28.0
25.44703669354539,28.0
27.97972211298567,29.0
28.49168110926877,30.0
28.736255565061256,30.0
27.9882693683667,30.0
38.214177962715794,30.0
30.455454238837333,30.0
26.465889190887577,29.0
29.742781136778458,27.0
28.979722327678235,24.0
23.97972214999316,24.0
26.242781665036983,27.0
28.712316288521546,26.0
22.225519712834696,26.0
27.491680894576206,26.0
25.228494562996236,26.0
25.99910170731483,27.0
30.72286897983505,27.0
26.491681191756644,26.0
26.491681191756644,25.0
26.236256052075845,26.0
43.339414908500686,27.0
24.973831858151346,28.0
27.9882693683667,31.0
28.742781945831894,32.0
26.4814851934374,33.0
27.69851034710232,34.0
32.481485969719785,31.0
26.236255796139346,33.0
34.46588860499959,32.0
32.481485969719785,30.0
25.214177475140957,28.0
22.19719845148844,26.0
28.96300301982636,25.0
18.491681009835126,24.0
20.48148544090101,25.0
33.97972288926806,25.0
24.742781598934638,23.0
20.983435272510462,24.0
34.692249083775465,25.0
24.236255878627215,24.0
22.48564734980121,22.0
15.198510222810263,21.0
20.999101657598008,20.0
22.228494462783605,20.0
20.73625589501274,19.0
9.212316708873539,16.0
5.941513748273415,16.0
15.979722607912898,14.0
16.22045596870123,12.0
11.742781367296297,11.0
11.999100749110923,11.0
13.742781796681427,11.0
9.742781961657169,12.0
15.225519713613682,12.0
11.999100749110923,12.0
7.736256175247403,13.0
12.242780962769578,13.0
13.999101178496053,13.0
12.742781581988861,13.0
10.231954419400209,12.0
9.988270110757542,12.0
12.49168125729874,12.0
12.242781986515581,13.0
14.988269648601364,14.0
14.49168117481087,15.0
13.204129647109905,15.0
14.23625552325707,15.0
14.74278149950099,15.0
14.999101905061622,15.0
14.999101905061622,14.0
14.742782011373993,12.0
10.736256819325098,12.0
17.440932170143064,13.0
16.18142104547078,13.0
15.212316461409927,13.0
12.742781581988861,13.0
18.707216398372772,13.0
19.951768034572748,14.0
9.481486150520805,14.0
14.999101905061622,14.0
13.742780772935424,14.0
16.98826956611349,15.0
6.9797222112988155,15.0
12.736256224964226,15.0
14.74278149950099,15.0
14.999101905061622,15.0
13.999101178496053,14.0
13.236255820437506,14.0
12.736256224964226,14.0
12.988269731089234,15.0
22.718224734130157,16.0
14.736255630603353,17.0
12.742781581988861,17.0
17.2427815243594,19.0
17.231953362883157,20.0
18.228494851703786,20.0
19.472555857631708,21.0
19.208846309356208,19.0
20.481485184964512,18.0
13.731953635205182,16.0
19.926023126019828,14.0
6.947686127619498,12.0
14.963003597241457,13.0
13.725520415320837,13.0
11.716140425054043,12.0
11.481485556159932,12.0
12.49168125729874,12.0
16.718224821633456,12.0
10.491681851659614,12.0
9.999101343471796,11.0
11.742781367296297,11.0
11.491681042606176,12.0
12.46209090282116,14.0
33.10609695245316,18.0
13.705646434159984,20.0
15.947686524233582,24.0
10.670346004144651,26.0
21.94768666067472,25.0
23.725519682960854,26.0
27.708845574878005,24.0
25.23625583738328,21.0
26.13399176038393,19.0
16.98826956611349,16.0
12.999100963803489,14.0
11.999100749110923,12.0
12.988269731089234,11.0
11.957820239022372,10.0
19.957820165007387,10.0
9.999101343471796,10.0
10.242780533384447,10.0
9.999101343471796,10.0
9.999101343471796,10.0
9.988270110757542,11.0
9.236255985413248,10.0
20.65911663366878,10.0
9.220456513345281,11.0
10.742782176349735,11.0
10.491681851659614,11.0
11.999100749110923,11.0
11.999100749110923,12.0
14.718224392248327,12.0
11.491681042606176,13.0
11.988269516396668,14.0
12.736256224964226,14.0
13.236255820437506,13.0
14.73625511873035,13.0
4.181423076017012,12.0
12.988269731089234,12.0
14.472555551978385,11.0
11.988270540142672,10.0
12.485647298355659,12.0
19.736255936256676,14.0
14.24278190402771,15.0
19.46209035817711,16.0
14.225519498921116,15.0
14.988269648601364,15.0
13.218225605828485,13.0
7.228494537577573,11.0
11.485647083663093,11.0
11.988270540142672,10.0
11.725519985935707,10.0
8.236255770720684,10.0
10.242780533384447,12.0
20.647115131304577,12.0
11.999100749110923,12.0
12.481485770852498,11.0
10.742782176349735,10.0
11.23625641479838,12.0
11.23625641479838,19.0
12.941513203629365,24.0
16.157623045879518,22.0
19.174762477733918,24.0
11.681420079354238,22.0
18.46588900896606,18.0
15.73195304084431,17.0
11.999100749110923,15.0
17.957819991558758,15.0
11.491681042606176,14.0
15.231952933498027,15.0
16.73625554811548,14.0
13.228493778240958,13.0
13.988269945781798,14.0
13.988269945781798,13.0
11.999100749110923,12.0
11.491681042606176,11.0
10.999101558164362,11.0
10.242780533384447,10.0
11.973832650259011,10.0
10.49168082791361,12.0
10.736255795579094,14.0
26.14004517050107,15.0
14.97972188134733,16.0
35.63340335445593,16.0
10.199855887214696,17.0
15.988269351420927,17.0
16.491681092323,17.0
22.20266279175691,18.0
17.999101525393314,18.0
29.427422834830118,17.0
22.22551974482676,18.0
35.347277607757036,17.0
18.491681009835126,18.0
17.491681307015565,16.0
17.742781631705686,17.0
16.98826956611349,16.0
16.73625554811548,16.0
16.2362559526422,17.0
30.902140725573005,17.0
17.999101525393314,18.0
34.33941809499762,17.0
14.242781392154708,16.0
8.705646384443162,16.0
18.23625587015433,16.0
14.228494504806525,16.0
17.999101525393314,17.0
30.18553336762369,15.0
10.242782580876455,12.0
9.742780937911167,11.0
10.242780533384447,11.0
7.999100914086666,10.0
10.49168082791361,9.0
15.45106426682498,10.0
12.218224367389917,10.0
35.30692768278543,13.0
15.455454089686864,16.0
26.684480973117886,17.0
23.236255951863214,20.0
16.4586391781955,20.0
15.198510222810263,22.0
19.720455696379208,25.0
34.39703042507582,26.0
23.210543163341146,25.0
21.71822474338203,26.0
25.491680977064078,27.0
25.7427813017542,28.0
26.4814851934374,30.0
41.21822547474429,31.0
28.973831181302604,30.0
27.957820090992403,26.0
29.218224945925513,27.0
27.73625586224169,25.0
26.96904243592383,26.0
23.712316494741223,26.0
24.983435107534717,27.0
25.98826945085457,27.0
26.491680935820142,29.0
46.909399448578995,31.0
21.918123819370972,31.0
33.22286951656646,31.0
30.48564757971082,30.0
30.742781863344025,30.0
30.491681026780903,30.0
30.24278175599774,29.0
29.742781136778458,29.0
36.180429746333935,28.0
28.988269583059264,27.0
28.236255969587972,27.0
27.73625586224169,27.0
12.902140956090847,28.0
27.242781623793046,27.0
30.96904201501159,29.0
28.736255565061256,28.0
19.204130423392293,29.0
31.175676955797083,29.0
29.98826928587883,28.0
24.21614067731435,28.0
28.742781945831894,28.0
27.99910162482696,29.0
28.24278132661261,28.0
22.20884615363234,29.0
28.24278132661261,29.0
30.973832122560736,29.0
27.45863898044871,29.0
40.177542617629065,28.0
28.742781945831894,28.0
28.68344562748424,28.0
29.242781541305177,28.0
17.71614017759043,28.0
29.742781136778458,28.0
27.99910162482696,28.0
25.188799067657197,30.0
26.42197355858669,32.0
29.47255570112885,30.0
28.742781945831894,29.0
19.678491323960493,27.0
29.236255672407538,28.0
33.728494596327536,34.0
31.401792247405186,34.0
38.97972191523888,37.0
20.678491154748304,38.0
36.20564665788569,37.0
47.22287047477037,36.0
21.32165958128237,40.0
