predicted,actual
0.0005157472664517939,0.000566
0.0005452701767914499,0.000568
0.0006975136950094956,0.000732
0.0004006145444119104,0.001
0.0007135722248481579,0.001218
0.0008753821777551462,0.0012
0.0010342572929424004,0.0009
0.0010772768484496808,0.00045
0.0009368579019148233,-6.8e-05
-0.000389638363088569,-0.000616
-0.0006347521392394353,-0.000934
-0.0003007442187470997,-0.00095
-0.000647907862223062,-0.001032
-0.0008856230931334384,-0.00115
-0.0010179158638481075,-0.001184
-0.0010805457902126085,-0.001216
-0.0011466511043638698,-0.00125
-0.0012006150062469523,-0.00135
-0.001251030574140458,-0.001418
-0.0013216309642383659,-0.001416
-0.0013596311039992658,-0.001384
-0.0013924603243617819,-0.001216
-0.0013598794016511612,-0.00115
-0.0012933454506243744,-0.00125
-0.0012514115154218341,-0.001234
-0.001213130111936612,-0.00125
-0.0012216874185196017,-0.0013
-0.0007781058455600494,-0.00125
-0.001258912193139665,-0.001232
-0.0011050722363622192,-0.001234
-0.0011969253779564068,-0.001084
-0.001201114329239951,-0.000932
-0.0011225625692330913,-0.000768
-0.001007367266209381,-0.000816
-0.0009020152583292143,-0.000716
-0.0008093212091192232,-0.000618
-0.00022170936549802865,-0.000316
-0.0006195946820471048,-3.4e-05
0.0001281396880031006,0.000118
-0.00021715089026079297,0.000182
0.00014119098919880102,0.00015
0.00010262960302900989,0.00015
0.00014962416643933755,0.000218
0.00017453471993815497,0.000266
0.00019518829553293303,0.0003
0.00023256769116409483,0.000284
0.0002664903836795704,0.0003
0.00044852632741450586,0.000382
0.00031586432499856057,0.000384
0.0003367407333181288,0.000416
0.00036978990284827225,0.000468
0.00041192389457071695,0.00045
0.00042896579533581203,0.000532
0.00046580156250784153,0.000784
0.0005562880928418879,0.000966
0.0013237019806707341,0.001068
0.0008341318794020802,0.0012
0.0010019864695277282,0.001332
0.0011392210337473185,0.001284
0.0012193426957942842,0.0013
0.0010847641994573816,0.001284
0.001299674078174348,0.0014
0.0013161992766694915,0.0015
0.0013695648794083178,0.00155
0.001431815579038945,0.001516
0.001490576083427112,0.00135
0.0014777320963529582,0.0011
0.0008994859100115116,0.00085
0.0004393575508450847,0.000634
0.0004329447145503486,0.000416
0.0002457779094813963,0.000266
9.554452772898953e-05,0.0002
0.00022487927049478376,0.000218
0.00037484723347464216,0.0004
0.0002697046147081696,0.00065
0.0003640033829626562,0.000782
0.0011316790510214824,0.000834
0.000663723548706029,0.000766
0.000756887383931596,0.000784
0.0009116270884777582,0.000734
0.0007789002255091482,0.000566
0.00023678836157642777,0.000334
-0.00022557473490753964,-0.0001
0.0003783193870013416,-0.000534
5.9534317614658826e-05,-0.00055
-0.00039431451863163074,-0.000516
-0.0001279615125295583,-0.000734
-0.0005849513535263992,-0.000966
-0.0006944588400468303,-0.001068
-0.001184249806207346,-0.0012
-0.0009948203634569553,-0.00135
-0.0011483831870108794,-0.001382
-0.001252076837786627,-0.001434
-0.0013429398281983506,-0.001516
-0.001421538738261518,-0.00145
-0.00144629228402118,-0.0014
-0.0014506983593656718,-0.001234
-0.0014017254273272302,-0.00105
-0.0012860927588225293,-0.00095
-0.0011613563106855323,-0.000916
-0.001039545971662804,-0.000834
-0.000938781313558488,-0.000816
-0.0008799216771511086,-0.000768
-0.0008177081520276861,-0.000732
-0.0007881643164151066,-0.00075
-0.0007670185682697537,-0.0008
-0.0007629168251068847,-0.000834
-0.0005807964204239764,-0.000816
-0.0006471528378503183,-0.00065
-0.000776210647098408,-0.000434
-0.00026262491793480357,-0.000266
-0.00024241525427511513,-0.0002
-0.00022524156715429032,-0.000218
-0.0002810288123718807,-0.00025
-0.00022123696869421093,-0.0002
-0.00016683940319406267,-0.000216
-0.00022130196563133604,-0.000184
-0.00013780813935063428,-0.00015
-9.611958901758506e-05,-0.0001
-0.00012972979550905544,-0.000116
-5.453091107653328e-05,-8.4e-05
-0.00011290550589226691,-8.2e-05
-0.0001340095496179807,-8.2e-05
1.680904811223152e-05,0.0
2.4687355830689166e-05,6.6e-05
2.0888705516545353e-05,3.4e-05
5.414950354451391e-05,6.6e-05
7.45078627975842e-05,0.0001
0.00014588041300150968,0.000116
0.0002694345929600829,0.000118
3.726548240494618e-05,0.000116
9.965372332844434e-05,0.000116
7.469443673940382e-05,6.8e-05
0.00010414950555176082,3.2e-05
7.438794188990879e-05,-1.6e-05
-2.948541976677629e-05,-3.4e-05
-8.388756875896849e-05,-5e-05
-0.0001420606652762165,-5e-05
-0.00011827583885524209,-1.6e-05
-0.00012995896036950682,1.6e-05
-2.5455176157269123e-05,3.4e-05
-4.530916375596748e-06,1.6e-05
-8.64516550639652e-06,-1.6e-05
9.915138039382287e-05,3.4e-05
5.4270196485652625e-05,5e-05
-1.2624905463132261e-05,1.6e-05
7.45078627975842e-05,3.4e-05
3.329808097986175e-05,3.2e-05
-8.13667309387334e-06,0.0
-1.2724992173567455e-05,1.8e-05
-3.4196509115061343e-08,0.0
0.00023580857561295398,6.6e-05
2.055209831768546e-05,0.000116
0.00013146616344260443,0.000118
-4.1923326980979055e-05,6.6e-05
9.107667022393884e-05,0.0001
9.965372332844434e-05,0.00035
0.00015664502414200644,0.000384
0.0002226342069252419,0.0004
0.00030648629569990555,0.000516
0.00041146688972742946,0.000484
0.00044508203528471554,0.00035
0.0004364089577783452,0.00025
0.0003982353369838234,0.000132
0.00030185875147522727,0.0001
5.347322171415365e-05,8.4e-05
0.00014042461569060304,0.0001
0.00010370958286213774,0.000216
0.00012412362350660086,0.000334
0.00018183366555556818,0.000466
0.00027674992419623784,0.000568
0.0003938002701997504,0.00065
0.0005025468872991351,0.0007
0.0005945337635984866,0.0008
0.0006781097322913345,0.000916
0.0007648155295152918,0.001016
0.0008560311711746069,0.001084
0.0009522278071294598,0.001166
0.0010439826739781857,0.00125
0.0011275480826171004,0.0013
0.001198637742224926,0.001334
0.0012614536969934053,0.001384
0.0013161907818659583,0.001416
0.001357760375724302,0.001584
0.0014279470922703393,0.0017
0.0015188781190443054,0.00185
0.0016348716218642216,0.001966
0.0017725996640285077,0.002034
0.0018854044202304238,0.002082
0.001981558114563747,0.002118
0.002049057823438081,0.001866
0.0020234032050320872,0.0015
0.0018874353796806407,0.001184
0.0007022216865823122,0.00095
0.000811806678443236,0.00075
0.0004411981565555796,0.000566
0.0002530745755299715,0.000434
0.000299809769792744,0.000316
0.0002747584577890523,0.000266
0.00019978671193356993,0.000218
0.00020427019520108297,0.000182
0.00020388040841327562,0.000218
0.00020388040841327562,0.0002
0.0001998097609073766,0.000216
0.00019971625961802902,0.0002
0.0002036413069707098,0.000184
0.00027436728767314667,0.0002
0.00017453472967990215,0.000182
0.00022088870015063062,0.0002
0.00018346291431944035,0.000184
0.00019135483034540715,0.000184
0.00017887052806030233,0.000166
0.0001748623348955168,0.000184
0.00019588040770244621,0.0002
0.0001748623348955168,0.000182
0.00019588040770244621,0.0002
0.0004891414248850318,0.000184
0.00018329807421555932,0.0002
0.0001999658042135622,0.0002
0.00020388040841327562,0.000184
0.00015377792079035264,0.0002
0.00011218484932132671,0.000166
0.00018700184752299724,0.000134
0.00014176827539440922,0.000166
0.00016237510034451352,0.000166
0.00020388040841327562,0.0002
0.00016611243397095566,0.000184
0.00021629807714773055,0.0002
0.00019536660847315162,0.0002
0.00020388040841327562,0.0002
0.00016999966386111847,0.000184
0.0001577810969553451,0.000182
0.00018279791343230417,0.000184
0.00017036662573530412,0.000184
0.00021680903178685122,0.000182
0.00016616060691071642,0.000168
0.0001705930629065476,0.000166
8.199099075788653e-05,0.000184
0.00027802529425237507,0.000166
0.00015835483715498307,0.000166
0.00018737508308236102,0.000184
4.1579509198137515e-05,0.000166
0.0003854288751197726,0.000184
0.00017888871590227066,0.000184
0.00015835483715498307,0.000182
0.00016237509060276634,0.000184
0.00013316711146565543,0.000184
0.00016226548620534506,0.000182
0.00019135483034540715,0.000184
0.00019103244670627616,0.000184
0.0001748623348955168,0.000182
0.00017887051831855518,0.000184
0.00019135483034540715,0.000184
0.00018329809369905365,0.000182
0.0002083548318559196,0.0002
0.00014564131155894386,0.0002
0.00019568691712013516,0.000184
0.00019126315076278054,0.0002
0.00020388040841327562,0.0002
0.0001829620131634002,0.0002
0.00018726549816843407,0.0002
0.00024125411486408953,0.0002
0.00021237509504545005,0.0002
4.478990806694331e-05,0.0002
0.00014588041300150968,0.0002
0.00019588040770244621,0.0002
0.0002083548318559196,0.000216
0.00014933050147086677,0.0002
0.00022038419454813719,0.0002
0.000195709576424055,0.0002
0.00020388040841327562,0.000218
0.000229270207164172,0.000232
0.00021237509504545005,0.000234
0.0001661006172316372,0.000216
0.00022486231985470616,0.000218
0.00023737508752504473,0.000216
0.0001998097609073766,0.0002
0.0002458804121451299,0.000216
0.0002657984468615063,0.000218
0.00022069803467499917,0.0002
0.00023316713983451717,0.000232
0.00017443732194993898,0.000218
0.00022919636472061556,0.000232
0.00018346291431944035,0.0002
0.00017859307335912414,0.000218
0.0001580878061232779,0.000216
0.00021219187226465726,0.000184
0.00022887052276123886,0.0002
0.00022876301283945936,0.000216
0.00012036168222680468,0.000216
0.00024923513865142974,0.000234
0.00022908583485721303,0.000216
0.000241354844529838,0.000234
0.00023726547338587627,0.000234
0.00019978671193356993,0.000216
0.0002623750800046394,0.000234
0.0002661671135414469,0.00025
0.0002910473214978266,0.00025
0.00023719996987789824,0.00025
0.00023737508752504473,0.000232
0.0001998097609073766,0.000218
0.00024980976535006027,0.000216
0.0002122654809062816,0.000234
0.0003206386383861176,0.000232
0.00021616060161165296,0.00025
0.0002538804128559593,0.000234
0.0002167979067115819,0.000216
0.00023737508752504473,0.000234
0.00023737510700853906,0.00025
0.00023329806891649583,0.000234
0.0002457779094813963,0.00025
0.00023329806891649583,0.000232
0.0002746944350266443,0.000234
0.00022486231985470616,0.00025
0.00021629807714773055,0.000234
0.00022069803467499917,0.000232
0.0002542701801602723,0.00025
0.00023296199812258955,0.000234
0.00034537445416592824,0.000234
0.00023298140368295425,0.000232
0.000241354844529838,0.000234
0.0002623750800046394,0.000234
0.00023346291876212406,0.000232
0.00023296199812258955,0.000234
0.00022486231985470616,0.000234
0.0002083548318559196,0.000232
0.0002334629382456184,0.00025
0.00023737510700853906,0.000234
0.0002538804128559593,0.000234
0.00023737508752504473,0.000232
0.00022486231985470616,0.000218
0.00022486231985470616,0.000216
0.0003490628355128359,0.00025
0.00023329806891649583,0.000234
0.00023737508752504473,0.000232
0.00024135482504634368,0.000234
0.00024135482504634368,0.000234
0.00022938418560607308,0.000232
0.000241354844529838,0.000234
0.00024135482504634368,0.000234
0.00019554453174348336,0.000216
0.00020825410219017112,0.00025
0.00019563524689314,0.000216
0.00023737508752504473,0.00025
0.00023279790813324067,0.000234
0.0002663092261491779,0.00025
0.000278205847794443,0.000234
0.0002458804121451299,0.00025
0.00027486232429738984,0.000232
0.0002748792944209618,0.00025
0.00023700186170742813,0.000234
0.0002326604910476461,0.000234
0.00023346291876212406,0.000232
0.00023271673989581164,0.000234
0.00025375788116004203,0.000234
0.00023346291876212406,0.000232
0.00023296199812258955,0.000234
0.00022076301212862996,0.00025
0.0002623750800046394,0.000234
0.00019973315180762358,0.000182
0.0005538623977963008,0.000168
0.00020793108533747402,0.000216
0.00019119099364148473,0.000234
0.00038737512033659016,0.00025
0.00021649037923688675,0.000216
0.0002334629382456184,0.000234
0.00023737510700853906,0.000216
0.0005266248623759803,0.0002
0.00020825410219017112,0.000216
0.0002537779101922257,0.000234
0.00023737510700853906,0.000234
0.00023705834435752576,0.000232
0.00024980976535006027,0.000234
0.00030343705090139496,0.0002
0.0002083548318559196,0.000216
0.00023737508752504473,0.000234
0.00022877242336722656,0.000234
0.00023727500081460954,0.00025
0.0004242589338056672,0.00025
0.0002080324579585358,0.00025
0.0003443558765652194,0.000266
0.00023726547338587627,0.000234
0.00019186332032249354,0.000216
0.0002334629382456184,0.0002
0.0002458804121451299,0.000216
0.0004639671135815587,0.000234
0.0002167979067115819,0.0002
0.00022887052276123886,0.000216
0.00022038419454813719,0.000234
0.00027333661082245143,0.00025
0.0003117407603220285,0.00025
0.00023726547338587627,0.000234
0.00023296199812258955,0.00025
0.0003150884338033765,0.00025
0.00022936663097767088,0.00025
0.00023346291876212406,0.000232
0.0003687928934758001,0.000234
0.00025427019964376665,0.00025
0.0001999658042135622,0.000234
0.0002458804121451299,0.000232
0.00022468735807551442,0.000218
0.00018346291431944035,0.000182
0.00018261234289044316,0.0001
0.00018215120754635515,6.8e-05
4.168691926700852e-05,3.2e-05
-8.480292280665306e-05,6.8e-05
-7.660853527277289e-05,5e-05
0.00026007179975400343,5e-05
4.176827016219703e-05,1.6e-05
4.568691718698643e-05,1.6e-05
-0.00010037582654883942,1.8e-05
-0.00011328476185138239,1.6e-05
-4.408219069075498e-07,0.0
-2.5492136346036023e-05,1.6e-05
2.8698039153487895e-05,-1.6e-05
-4.213667124402466e-05,-1.6e-05
0.00015757092850187724,-3.4e-05
0.00016908745639777017,-1.6e-05
-0.0004813963083294012,-3.4e-05
-2.5152743616344417e-05,-1.6e-05
4.5403099907187163e-05,-1.8e-05
2.8870524473998407e-05,0.0
7.430112343912056e-05,1.8e-05
2.063864582613051e-05,5e-05
1.20831828687928e-05,6.6e-05
3.686993215596876e-05,8.4e-05
0.00012468735893189417,6.6e-05
8.689068530240836e-05,8.4e-05
0.00010358474724301455,5e-05
-2.9361358616553187e-05,0.0
-5.4119585285730764e-05,-6.8e-05
-1.2998150764243212e-05,-8.2e-05
-0.00017579553690623458,-0.0001
-6.312658065988264e-05,-0.0001
-0.00010422208265040088,-6.8e-05
-8.762491212715781e-05,-8.2e-05
-2.9406940251566448e-05,-5e-05
-9.200360342035205e-05,-1.8e-05
-5.4897327412877334e-05,1.8e-05
7.927019870699448e-05,6.6e-05
6.226548462628803e-05,6.6e-05
-5.547500327837239e-05,6.8e-05
3.5875634643267427e-06,6.6e-05
1.5881325698794926e-05,6.6e-05
4.9674074266474514e-05,0.0001
7.047556367942396e-05,0.000134
0.00017468736337457788,0.000184
-0.00011503059010365031,0.0002
0.00011209449461631538,0.000166
0.00017059307264829477,0.000116
-0.00010074676305587085,6.8e-05
4.143313092376607e-06,3.2e-05
9.466490640992832e-05,1.8e-05
5.801015794839416e-05,-3.4e-05
1.6298080078208494e-05,-1.6e-05
-8.13667309387334e-06,-1.8e-05
-4.2420492176979114e-05,0.0
3.67883657246241e-05,-5e-05
-4.1736835844010394e-05,0.0
-5.880900908843944e-05,-1.6e-05
-8.338765151939261e-05,-3.4e-05
-7.130196204503211e-05,-6.6e-05
-0.00010906891360389911,-0.000116
-7.515273831728094e-05,-8.4e-05
-0.0001376249165698415,-0.000116
-1.670191920080756e-05,-8.4e-05
-3.0124833954967778e-05,-6.6e-05
6.22371117876524e-05,-5e-05
-4.256293113324037e-05,-5e-05
-2.9720074101758536e-05,-5e-05
-4.6069877309961185e-05,-1.8e-05
-3.4196509115061343e-08,-1.6e-05
-5.003419364548838e-05,-1.6e-05
-3.3202086276595085e-05,-1.8e-05
-4.119590584794237e-06,0.0
-4.622208236776139e-05,-1.6e-05
-2.144790358759125e-05,0.0
3.777917204048722e-06,-1.6e-05
-8.13667309387334e-06,-3.4e-05
-8.773450678283194e-05,-3.4e-05
-1.2624905463132261e-05,-5e-05
-3.370192071132001e-05,-6.6e-05
-8.333948832137903e-05,-5e-05
-6.349422445637022e-05,-5e-05
-5.4119585285730764e-05,-3.4e-05
-5.019023208080039e-05,-1.6e-05
9.441329656399488e-05,-3.4e-05
-2.1129479968685294e-05,-1.6e-05
-1.2624905463132261e-05,-1.6e-05
2.4862331309212873e-05,-1.8e-05
-3.370192071132001e-05,-1.6e-05
7.419115859705393e-05,0.0
4.1354835283131986e-05,1.6e-05
5.835483557592605e-05,5e-05
0.00015346908792153658,6.8e-05
0.00010786907023136298,8.2e-05
0.00010365451276537989,0.0001
-0.0001860118825159456,0.000168
0.0002453666129158353,0.00025
0.00029186332920786096,0.0003
0.00026219187670734094,0.000282
0.000257863326186836,0.000284
0.00026237509948813374,0.000266
0.00028329807335917954,0.000284
0.00025826316645772386,0.000266
0.00027036660539543,0.000268
0.00031921260246823316,0.000232
0.00042234027721683797,0.000168
0.00018329809369905365,0.000132
7.459038513787003e-05,8.4e-05
7.069804083044241e-05,3.4e-05
-8.64516550639652e-06,0.0
2.4758443186373785e-05,0.0
0.00014085110938175086,-1.6e-05
4.196344728538916e-06,-1.8e-05
3.757878430117906e-06,1.8e-05
-1.6846574404550225e-05,0.0
-1.2624905463132261e-05,0.0
2.4862331309212873e-05,0.0
-4.1645166003130965e-05,-3.4e-05
-4.119590584794237e-06,-1.6e-05
-8.13667309387334e-06,0.0
6.227500961958452e-05,6.6e-05
0.00013737508838142449,3.4e-05
9.5880408558826e-05,8.2e-05
4.4978771319348116e-05,0.0001
0.00019126315076278054,0.000134
1.6100613645333266e-05,0.00015
0.00022821451350674152,0.000134
-3.0913082556438296e-05,0.000182
0.0001829620131634002,0.000184
0.00016606961899213898,0.0002
0.00023737508752504473,0.000234
0.0002458804121451299,0.000232
0.00021214639778886288,0.000234
0.00023737508752504473,0.00025
0.00016156740234481604,0.00025
0.0002662246872672277,0.000234
0.00024186332476517725,0.000232
0.00024135482504634368,0.000318
-9.246618541299288e-06,0.000382
0.00029046188145983616,0.000418
0.00040787253572421655,0.00045
0.00039118831294825314,0.000432
0.00040835483014316004,0.0004
0.00042469438990421236,0.000484
0.0007821739980964568,0.0005
0.0004705930603374083,0.0005
0.0004703125759528599,0.000516
0.0004293842228603022,0.0005
0.0005413548517024458,0.0005
0.0005326604982202539,0.000468
0.00046212755997975826,0.000482
0.0004412540741843413,0.000484
0.00043719994868164435,0.000484
0.0004793841688525029,0.000482
0.00033166715345747764,0.000484
0.0004411910255966504,0.0005
0.000512191879437265,0.000516
0.0004952701918322606,0.0005
0.0004662247050379625,0.000518
0.0005872655239681565,0.000566
