predicted,actual
2.031292036234249e-05,-0.000234
-5.1866268634648225e-05,-0.000566
-0.00020781074590721588,-0.00085
-0.0010363475910333778,-0.00105
-0.0006800821514630196,-0.001017
-0.0008739189755820794,-0.001017
-0.0009847944696716221,-0.000966
-0.001012997586148226,-0.001
-0.0010003453850642892,-0.000934
-0.0009797787999672502,-0.000816
-0.0009301463588053231,-0.000717
-0.0008685484112016664,-0.000583
-0.0007646339133087753,-0.000384
-0.0006276773306197676,-0.000283
-0.0004945455183321092,-0.000267
-0.000381332594930558,-0.00025
-0.0002968626492275386,-0.000183
-0.00024638009000481744,-0.000183
-0.00022138278183440608,-0.000234
-0.00021299752234773698,-0.00025
-0.00021299752234773698,-0.0002
-0.00021719018192919797,-0.0001
-0.0001969645421840829,0.0
-0.00013908833393113063,0.0
-7.637171766906413e-05,0.0
-2.5716701534971834e-05,0.0001
2.4283295925468555e-05,0.000167
6.557816358900678e-05,3.3e-05
7.393804947889275e-05,0.0
7.393805320865857e-05,1.7e-05
5.3155798133611754e-05,0.0
1.2271551577032815e-05,-3.3e-05
-4.3009308185903095e-06,0.0
-4.300928953707407e-06,0.0
-8.487799938636383e-06,3.3e-05
-3.8685303988196973e-07,1.7e-05
1.2271551577032815e-05,3.3e-05
2.0522789971744938e-05,8.3e-05
4.1088390760276516e-05,0.000217
8.6199143590571e-05,0.000217
0.00013615265791220367,6.6e-05
0.0001445670170316968,-1.6e-05
0.00011934107421733347,1.6e-05
7.475973180517652e-05,0.0001
4.076079237529193e-05,0.000134
5.7494254260457465e-05,0.000133
7.469187990562066e-05,0.0001
0.00011647164602971756,0.000133
0.00012475973019805838,0.000167
0.0003540153801568461,0.000283
0.00016960837373628554,0.0005
0.0006664113441466837,0.0007
0.0004091166128114719,0.0008
0.000567472294163705,0.000717
0.0006774272223758961,0.00045
0.000664587399152818,0.000217
0.0005421990429998492,0.000116
0.00010718963149060702,0.00025
0.0002562448658011128,0.0005
0.000268413256583665,0.000717
0.0003919278826577577,0.0007
0.0005386266434720458,0.000533
0.00030389001314590295,0.00025
0.000546897951153788,0.0002
0.0004173553969353794,0.000334
0.0005957790086153562,0.000533
0.0003271490714216238,0.0008
0.0004630125045098714,0.001
0.0006625538711587411,0.001067
0.0008465641647690356,0.000866
0.0005663051460093395,0.0006
0.0008802919297110597,0.000417
0.0007333920897625996,0.000267
0.0005338058764096698,0.000183
0.0003641261486582099,0.0001
0.00023981212933829447,6.7e-05
0.00015296597967793982,-3.4e-05
7.771397486723726e-05,-0.000166
-9.963737269023121e-06,-0.000234
-9.367707759955445e-05,-0.0003
-0.0001851288166733637,-0.000283
-0.00024661103710356955,-0.00025
-0.00026718233662458826,-0.000233
-0.0002669375446351616,-0.000217
-0.00019199613607201373,-0.00025
-0.00023772843572516915,-0.00025
-0.00023772843572516915,-0.00025
-0.0002419877984383175,-0.000217
-0.0002419877984383175,-0.000333
-0.0002632096586304076,-0.0005
-0.000646624540917908,-0.000767
-0.00045766896574354584,-0.000883
-0.0006243316411767599,-0.001017
-0.0007948971137119998,-0.000966
-0.0009098139433246933,-0.000784
-0.0009139602493767083,-0.000616
-0.0008483703781873083,-0.00045
-0.0007071742154629911,-0.000234
-0.0005243656225574954,-8.3e-05
-0.00034911386339580663,-5e-05
-0.00020686244549132562,-6.7e-05
-0.00010971420526278558,-1.6e-05
-5.441185617632983e-05,-3.4e-05
-4.2063701871191124e-05,-5e-05
-4.2063701871191124e-05,-3.3e-05
-3.3450676776003016e-05,-6.7e-05
-4.623098039633739e-05,-6.6e-05
-5.423097745376711e-05,-3.4e-05
-5.027429269536569e-05,-5e-05
-5.4474792244552426e-05,0.0
-3.790490483348933e-05,5e-05
-9.134013567660071e-06,8.4e-05
1.1930550278621776e-05,0.0001
5.786598882911588e-05,0.0001
2.9022790458474637e-05,8.3e-05
9.16109293426799e-05,0.000117
9.97994436830445e-05,0.00015
-8.8589766553567e-05,0.00015
0.00012454041250909158,0.000133
0.00013727155035656176,0.000133
0.00014135697917107957,0.000117
0.00013305519184316487,8.3e-05
0.00011616132205506679,6.7e-05
9.956504282115534e-05,6.7e-05
8.316131647678164e-05,6.6e-05
7.062992996685619e-05,8.4e-05
7.087293912822725e-05,6.6e-05
7.062060928210518e-05,0.000184
0.00034144004208665424,0.000333
0.00016499668242597114,0.00035
0.00023132837419620147,0.000367
0.00030729427483113935,0.00035
0.0006851050497224729,0.000366
0.00035811096139388976,0.000334
0.00035402522673857583,0.000216
0.0003155218398195003,-1.6e-05
-3.571524138321145e-05,-0.000334
4.5782700112975626e-05,-0.000633
-0.00019705905444962523,-0.000817
-0.0004550306189262511,-0.000866
-0.0006659505163932523,-0.00095
-0.0008184210748743773,-0.000967
-0.0009010143217759607,-0.00095
-0.0009339028595733462,-0.00105
-0.000979935748512397,-0.001033
-0.0010007011748841238,-0.001034
-0.0010173976356276037,-0.001066
-0.0010459746835049261,-0.001034
-0.0010419831776529531,-0.000966
-0.0011470248406107617,-0.000867
-0.0009845110074703112,-0.000833
-0.0006885788563519936,-0.00075
-0.0008552807092452414,-0.000567
-0.0007561719399989935,-0.000267
-0.0006078426150883865,0.000134
0.00031582042995092314,0.00045
-6.889338803595719e-05,0.00055
0.0002114781875962541,0.0006
0.00043050350768097776,0.000633
0.0005571062306524027,0.000667
0.0006117855521989722,0.000683
0.0006452201277104616,0.000667
0.00066219712651886,0.0008
0.000703328924159121,0.001
0.0007852999864478906,0.001116
0.0008928745482841063,0.000967
0.0009688798352459631,0.000633
0.0009260287050831832,8.4e-05
0.0006934445673612884,0.0001
0.000439826668996468,6.6e-05
0.00021680802293405773,6.7e-05
7.901772942403966e-05,8.3e-05
7.876902118051592e-05,0.00015
9.092970999667724e-05,0.000317
0.00045276045247974895,0.00045
0.00024762615281306947,0.000617
0.00038066028999378143,0.000816
0.0005469106025194043,0.00105
0.0007295427924213052,0.001234
0.0009253904078820842,0.001116
0.0010514789900965844,0.000884
0.0006581917757762124,0.00055
0.0009416826216883686,0.00025
0.0006945647503046156,0.0001
0.00044103227849583235,6.6e-05
0.00023833908071152498,5e-05
0.00011519034466307163,5e-05
6.616132366218496e-05,0.000117
7.029454942551587e-05,0.000233
0.0004154394609976568,0.000267
0.000504025188349329,0.000433
0.0002606297276741257,0.00055
0.0003686292888644856,0.000667
0.0004768042833193303,0.000833
0.0006183042280090732,0.001017
0.0007638383172334916,0.001133
0.000909562714028432,0.001267
0.0010598646971551504,0.001033
0.001110851252171802,0.000767
0.0006159044071746499,0.00065
0.0009252910469209932,0.000783
0.0006866486953564319,0.000834
0.0007573856433591064,0.000683
0.0007362728415192047,0.000467
0.000449664687183918,0.00045
0.00034392543866774695,0.000533
0.0005317305750385576,0.0006
0.0005115192725132036,0.000617
0.0005489125617756933,0.0006
0.0005869663776434899,0.000566
0.00044544247293820454,0.000467
-0.00012394538032240262,0.000367
0.0004984943633917329,0.000316
0.00021227155354053322,0.000267
0.00035302442613919014,0.000233
0.00028635811469984404,0.00015
0.00024049879414237492,0.00015
0.00019914898423117937,0.00015
0.00013304932119178508,0.000184
0.00019588245533765352,0.000183
0.00018322283947929297,0.000183
0.00017062992675261984,0.000184
0.00016237759611930226,0.000183
0.000174759732320706,0.000183
0.00016630515886628482,0.000184
0.0001834725398405213,0.000166
0.00017475971740164278,0.000184
0.00017912061925911334,0.000183
0.00017912060434005012,0.000183
0.00010794002307326113,0.000184
0.00017475971740164278,0.000166
0.0001830551939658125,0.000184
0.00017912061925911334,0.000166
0.0001870895622864363,0.000167
0.0001664725358366272,0.000167
0.00017469186550208692,0.000183
0.00019161091866891198,0.0002
0.00014151219710489203,0.000167
-2.36239038324603e-05,0.00015
0.00016213769758261404,0.000183
0.00020372014044670636,0.000167
0.00016655520236596733,0.000166
0.0001748567509888704,0.000167
0.00014562545743185956,0.000183
0.0005218383409753411,0.000184
0.0001791299287545669,0.000166
0.00017062992675261984,0.000184
0.0001707690320981473,0.000183
0.00019151221414660292,0.0002
0.0001748567509888704,0.000183
-0.00013235279461796368,0.000184
0.0001873775897210945,0.000166
0.0002986338183041872,0.00015
0.00021556436982346483,0.000134
0.00012062993954903544,0.00015
3.2233369135133865e-05,0.000133
0.0001829716621308052,0.000167
0.00014576902357729189,0.00015
0.00014979945326522374,0.000166
0.0001955252034496226,0.000167
0.0003441725281929106,0.000183
0.0001748567509888704,0.000184
0.0001748567360698072,0.000166
0.00014135697917107957,0.000134
0.00014534444195691805,0.00015
0.00016237759611930226,0.00015
0.00016213769758261404,0.000183
0.00019948432001532998,0.0002
0.0004138382576177684,0.0002
0.00018291135927724214,0.000167
0.0002764440391280634,0.00015
0.00012912992663191927,0.00015
0.00012069905956896558,0.000116
0.00010401538446267106,0.000117
9.99738176940403e-05,0.000133
0.00012876901957339777,0.000134
0.00012901772035738988,0.000116
0.00013322285227570856,0.000134
9.16109293426799e-05,0.000116
9.98110432547034e-05,0.000117
0.0002287554027139669,0.00015
0.00012475973019805838,0.000133
2.8721170824775307e-05,0.000117
9.552521412339052e-05,0.000117
0.0001167228532163318,0.000116
9.562545530921194e-05,8.4e-05
9.99738176940403e-05,0.0001
3.3288869825223923e-06,0.000116
0.0003388258044755341,0.000117
9.879530615352766e-06,0.000117
9.98110432547034e-05,8.3e-05
9.979945114257612e-05,0.0001
5.811092627940903e-05,0.0001
9.979945114257612e-05,0.000133
0.00010369906302460309,0.000134
0.00012025303925473472,0.0001
8.727155569344574e-05,0.0001
1.606245477241566e-05,0.0001
0.00010402521612533758,0.000116
0.0001248567488662228,0.000134
0.0001248567488662228,0.000116
4.534158071101479e-05,0.0001
5.37790084320225e-05,8.4e-05
9.577900976747462e-05,6.6e-05
8.726652050960666e-05,0.0001
9.562545530921194e-05,0.0001
9.135698450796353e-05,8.4e-05
9.135698450796353e-05,0.0001
4.5882450834593465e-05,8.3e-05
0.00017443375078919865,8.3e-05
8.737760785439403e-05,0.000117
0.00016168653019156987,0.0001
0.00012076902997549966,8.3e-05
3.5853288954463666e-06,6.7e-05
-0.00015616105344919254,6.7e-05
0.00010388245560931954,0.0001
7.902279071623938e-05,8.3e-05
9.972570621304564e-05,8.3e-05
8.305520463958044e-05,5e-05
7.052278871429232e-05,6.7e-05
2.4759731547411777e-05,3.3e-05
4.150735721822834e-05,1.7e-05
4.144002935076832e-05,3.3e-05
2.0629931777945903e-05,3.4e-05
2.912993171103849e-05,3.3e-05
-8.389071172849587e-06,0.0
-2.9300931879914137e-05,-1.7e-05
-8.71082314993214e-06,0.0
-8.559972771879328e-06,0.0
4.125458660512408e-06,0.0
-1.6950677716626246e-05,0.0
-4.630093588380825e-05,0.0
-5.838907702526304e-05,-1.7e-05
-5.0265938019958644e-05,0.0
-4.374543341434649e-06,-1.6e-05
2.4209160302969824e-05,0.0
0.00014509774778692994,1.6e-05
-1.8895726082608983e-07,1.7e-05
1.2377604670422559e-05,1.7e-05
8.35698799632815e-06,3.3e-05
7.052278871429232e-05,3.3e-05
1.2377604670422559e-05,3.4e-05
-6.708865879552771e-05,-1.7e-05
-0.00011303578549961861,-1.7e-05
-6.27284432149656e-05,-5e-05
-5.87355275115177e-05,-6.6e-05
-4.5984621905271894e-05,-6.7e-05
-5.033532658302687e-05,-6.7e-05
-8.804434677032116e-06,-6.6e-05
-6.65274558536537e-05,-8.4e-05
-6.695067237974228e-05,-6.6e-05
-0.00022588389304808288,-6.7e-05
-7.08793913541249e-05,-8.3e-05
-0.00018791043125482624,-6.7e-05
-0.0001083890791479107,-0.0001
-7.947721019411901e-05,-8.3e-05
-0.00011272845279714485,-0.0001
-7.115975039028447e-05,-0.0001
-7.08700669396081e-05,-0.0001
-9.598461656838792e-05,-8.4e-05
-9.611754542173944e-05,-0.0001
-0.00010874492864399828,-8.3e-05
-0.00014630094012910356,-0.0001
-9.587454371989999e-05,-0.0001
-6.273348585833628e-05,-0.0001
-8.344479332820766e-05,-0.0001
-0.00010448461857033498,-0.000117
-1.2862294927589532e-05,-0.0001
-0.0001254143411258479,-8.3e-05
-0.00010020054988848286,-8.3e-05
-0.00012541714590973455,-8.4e-05
-7.545958106243578e-05,-8.3e-05
-0.0001211270499263388,-0.0001
-9.587454371989999e-05,-0.000117
-0.00012937005614513955,-0.000116
-0.0001088193150932475,-8.4e-05
-0.0001006690233928702,-0.0001
-0.00012530811739567253,-0.000116
-9.587454371989999e-05,-0.0001
-6.730062884585525e-05,-0.0001
-0.00010411754247916916,-8.4e-05
-0.00012966258913689227,-0.000133
-0.00013818294074108078,-0.000117
-0.00011273348052145232,-0.000133
-0.00012955191952587525,-0.000133
-0.00012911753608096135,-0.000134
-0.0001252402804151799,-0.000133
-0.00013790489415972142,-0.00015
-0.00016262239529931261,-0.000183
-0.00015033532336879054,-0.000184
-0.00015437454038496305,-0.00015
-0.00015891160654101666,-0.000166
-0.00017098227745943279,-0.000167
-0.00015437454038496305,-0.00015
-0.00015448462815251425,-0.000133
-0.00015461621429017534,-0.00015
-0.0001667007151802028,-0.000134
-0.00013762238677845714,-0.00015
-0.00012955191952587525,-0.000133
-0.00013762238677845714,-0.000133
-0.0004141521469795824,-0.00015
-8.437215483885903e-05,-0.00015
-0.00017513489427519282,-0.000184
-0.00019623097184521713,-0.000233
-0.00017947722189894593,-0.000183
-0.00022923096996397066,-0.000234
-0.00020891441344755097,-0.000183
-0.00020866851744744548,-0.000233
-0.00020866851744744548,-0.000317
-0.0005974660485565726,-0.000333
-0.00022562679283149402,-0.000317
-0.00030064940585578583,-0.000317
-0.00034205998111150446,-0.0003
-0.00022560401142194652,-0.000333
0.00011049461426960015,-0.000317
-0.00043852363028575253,-0.0003
-0.0003127284463686722,-0.000283
-0.00026262238462554464,-0.000267
-0.00023790489840501666,-0.00025
-0.000275308093925489,-0.000283
-0.0007456133012195586,-0.00035
-0.0002881278062513372,-0.00035
-0.00031708866194923434,-0.000333
-0.00032945480491485885,-0.000334
-0.00025437455954932156,-0.000333
-0.00035020053812312625,-0.000367
-0.0006736338936313496,-0.000383
-0.00040018897797177306,-0.0004
-0.00037115976312617036,-0.000433
-0.00035491072508886455,-0.0004
-0.00046389663030634324,-0.000367
-0.0004003868644264144,-0.000317
-0.00040910201423915635,-0.000366
-0.0005965348006299506,-0.0005
-0.0003886254806077548,-0.000634
-0.0005761831693958844,-0.0007
-0.0005521234348349033,-0.000716
-0.0006389082820644587,-0.000684
-0.0006840091472855995,-0.000666
-0.0006918082367780845,-0.00065
-0.0006794063178988418,-0.000667
-0.0006669506903919824,-0.00065
-0.0005550106913030753,-0.000633
-0.0004920599427222578,-0.000617
-0.0003723470221777656,-0.0006
-0.0005421685407061339,-0.0006
-0.0009395352236752646,-0.0007
-0.0006299358380873059,-0.000767
-0.0006679218617317996,-0.000833
-0.0003064284243492244,-0.00085
-0.000573779529281275,-0.000867
-0.0008298773638500471,-0.0009
-0.0008629104375319747,-0.000833
-0.0008629104375319747,-0.000767
-0.0006969251174073876,-0.000683
-0.0007970785194607817,-0.00065
-0.0005378066840286169,-0.000583
-0.0006718457543892283,-0.000567
-0.00045136616877833785,-0.0005
0.00011082099861581466,-0.000467
-0.0005300369552525624,-0.0004
-0.00048449579863746973,-0.0003
-0.00041801448358213703,-0.00035
-0.00038027220759264416,-0.00045
-0.0003759250312733423,-0.000533
-0.00010661018972499016,-0.000567
-0.0008100588802594569,-0.0006
-0.0005384232590736574,-0.0006
-0.0005754595948293807,-0.000533
-0.000537910461032423,-0.000533
-0.0005670547316936315,-0.0006
-0.0005670547316936315,-0.000734
-0.0006013575370086725,-0.0007
-0.0006430702232947355,-0.000616
-0.0006634282398878627,-0.000534
-0.0006472843215700535,-0.000516
-0.000592709552818578,-0.0006
-0.0005672012368945194,-0.000617
-0.0005674561141706875,-0.00055
-0.0005714133061772386,-0.000517
-0.0006135550647217068,-0.000533
-0.0005548801196617137,-0.00055
-0.0005377283887848021,-0.000533
-0.0002603548063675644,-0.0005
-0.0005293009680254539,-0.000567
-0.0003395843415977621,-0.00055
-0.0005754595948293807,-0.000533
-0.00044139722089200873,-0.000467
-0.0005298773809522877,-0.000433
-0.000496539122912991,-0.000417
-0.0004092422534334891,-0.0005
-0.00045477985931153365,-0.000517
-0.0004674544091521843,-0.00055
-0.0004968113659787552,-0.000583
-0.0005380271877831102,-0.000617
-0.0005673663610863146,-0.000566
-0.0005794118933831934,-0.000484
-0.0005633092710323963,-0.000433
-0.0003584926429790067,-0.000367
-0.00046370348811380804,-0.0003
-0.0001547104729316428,-0.00025
-0.00017140345753339088,-0.000233
-0.00034624113809521756,-0.000383
-0.00029246441987387437,-0.000567
-0.00036046306333563393,-0.000683
-0.0004693466834556291,-0.0008
-0.0006107964702548033,-0.000817
-0.0007184154908994351,-0.00075
-0.0007633619736543042,-0.000667
-0.0007922449816802835,-0.0007
-0.000734435700344967,-0.000716
-0.000708745013792023,-0.0007
-0.0006960462652308184,-0.000667
-0.0006960462652308184,-0.00065
-0.0005919926023161469,-0.000617
-0.00029477606904462685,-0.000616
-0.0006378622767034955,-0.00065
-0.0006335283485123392,-0.0007
-0.0006463159550141231,-0.00085
-0.0007054795292329231,-0.000884
-0.0007726270102994626,-0.000816
-0.0008136458407929697,-0.000684
-0.00039715855817287586,-0.000516
-0.0003377334826138351,-0.000334
-0.00021273348476674763,-0.0002
-7.530811527302487e-05,-8.3e-05
0.00019128665282967566,0.000117
0.00018316132818160856,0.000233
1.3960640361066373e-05,0.0003
0.0002786226102548321,0.000183
0.00020714026109615297,0.000184
0.00022420916133402883,0.000183
-0.000462649336944323,0.000183
0.00012459114478359458,0.000217
0.00019150735053199096,0.0002
0.0001955153867060193,0.0002
0.00027872116558650886,0.000233
0.00021227155354053322,0.000234
0.00017052277804052441,0.000233
6.872065539086432e-05,0.000283
0.00020707217049158546,0.0003
0.00024133693219539795,0.000317
0.00016935110941000123,0.000367
0.00031622992839837463,0.000383
0.0003411826882459905,0.0004
0.0003662365098279053,0.000367
0.00037902277361399883,0.000366
0.000378769030186636,0.0002
-0.0008620135631270274,0.000134
0.0002650553335088113,0.00015
0.00017012260400758975,0.000183
0.00025379831846066285,0.000233
0.00017437319431156073,0.000267
0.00028668651311959415,0.000283
0.00024086598212651493,0.000317
0.00027449924972205997,0.000367
0.00030786600317211997,0.000383
0.00011444930733306078,0.0004
0.0003662365098279053,0.0004
0.0003872715535102684,0.00045
0.00040783425965086845,0.0005
0.0004368137641777992,0.000517
0.0005604275125079712,0.000566
0.0005075638707942397,0.00055
0.0005328176376615211,0.000517
-0.00011887191416708975,0.000433
0.0005156503312826007,0.000434
0.0004826503182447841,0.00045
0.00045792969902097846,0.000433
0.000437377615253396,0.000433
0.000437377615253396,0.0004
0.0004286991066599393,0.000517
0.0004450335414151557,0.000517
0.00046589632959350124,0.0005
0.00048269394158565945,0.000483
0.00024435071723879717,0.00045
0.00048708954518419576,0.000433
0.0004660624682815958,0.000434
0.0006894231040303558,0.00045
0.00044161092928215025,0.00045
