predicted,actual
6.489740088768297,8.0
7.48973898883539,8.0
8.241096683811287,8.0
8.489738914781226,8.0
7.979568389949019,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.489737888902484,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.489740014714133,8.0
7.998889790196937,8.0
7.985531823082773,8.0
7.998889790196937,8.0
8.985531749028612,8.0
6.998889864251099,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.733047676219851,9.0
8.489737888902484,8.0
8.241095657932544,8.0
6.241096831919613,8.0
8.998889716142774,9.0
8.489738914781226,9.0
7.998889790196937,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.241096683811287,9.0
14.378870728808552,9.0
9.998889642088612,10.0
9.241096609757124,9.0
8.241096683811287,9.0
8.741095620905462,9.0
8.482297190378636,9.0
8.241096683811287,9.0
8.741095620905462,9.0
8.998889716142774,9.0
8.241096683811287,9.0
7.998889790196937,9.0
8.998889716142774,9.0
12.205816417618745,10.0
10.24109653570296,10.0
8.979568315894856,10.0
7.985531823082773,10.0
20.40376246277632,10.0
9.998889642088612,10.0
7.48973898883539,9.0
11.974988571023081,10.0
16.697231018113214,11.0
12.173149360801583,12.0
10.477163545039739,13.0
13.741097302392134,12.0
8.741095620905462,12.0
16.626425893141832,11.0
11.985531526866122,11.0
11.241096461648798,11.0
10.985531600920286,11.0
12.489739644443318,11.0
8.469379325245272,13.0
27.850775526757648,14.0
14.469378880920294,15.0
15.489739422280831,15.0
14.233047707807163,16.0
14.985531817643006,16.0
13.219806251984508,15.0
8.937110272353358,14.0
13.233048294800698,13.0
14.477164274701831,13.0
25.142646458367658,14.0
9.719806511174077,16.0
17.733047961556963,17.0
14.967724614419932,19.0
4.912242241958044,21.0
21.72347506255342,21.0
19.466150583184255,22.0
23.213560089889608,21.0
18.695295036816624,20.0
20.985531629787715,20.0
20.24109656457039,19.0
19.985531447372193,22.0
22.21356003570893,29.0
22.42032368433368,32.0
33.91587683453168,34.0
29.157202355637132,38.0
35.383243520631794,41.0
45.705818040319265,42.0
38.68649202905677,45.0
27.07487111815575,49.0
44.186491621758876,50.0
46.43467821445854,42.0
37.43310107943909,40.0
45.1618006981153,38.0
35.18329667596152,36.0
31.213559882160837,35.0
37.95436853463563,33.0
37.741096550970965,34.0
34.477162793618575,34.0
33.98553194943203,30.0
32.71653635825275,39.0
34.18487557740134,47.0
37.370565563015994,55.0
39.1560869978411,48.0
44.9988891019504,45.0
19.499565249135465,41.0
47.14559576938066,36.0
42.408188269770356,36.0
39.42298063752989,36.0
19.887326127050823,40.0
36.9646468878171,42.0
38.44698319653683,50.0
41.89597111684563,56.0
54.43156305416113,61.0
52.10546917795146,57.0
55.91967403432587,47.0
55.14559517694736,40.0
41.17451573547419,38.0
47.97499000858819,42.0
41.68175327297981,38.0
33.727739905952205,31.0
16.129840567565388,32.0
36.71355896192357,29.0
32.43156365747397,30.0
30.47716411571397,31.0
30.47716411571397,33.0
30.719806494854772,40.0
50.741097640024336,50.0
50.9749897864257,47.0
42.36582973646694,42.0
44.66918808797159,38.0
44.15608662757029,39.0
33.22774096885803,33.0
37.93388378789301,32.0
24.697230938619285,29.0
12.952143203238384,22.0
26.727740680801027,26.0
28.99888926093826,30.0
26.68649266123704,42.0
39.2277394986543,43.0
40.90650286207666,46.0
48.087186263208224,53.0
45.91224330925234,57.0
36.42858626114479,47.0
50.65833179478692,47.0
50.913439113596,46.0
49.15832882823194,54.0
48.434678066350216,53.0
34.961816636473166,42.0
48.64862918174282,43.0
47.88732456647364,46.0
45.91224330925234,44.0
43.719805019211286,44.0
34.70581577727883,44.0
44.482297602065,49.0
45.205817051467605,55.0
47.907622603285006,60.0
61.71980778975133,64.0
56.88549373230844,66.0
61.16419186247766,68.0
64.43964213460032,66.0
65.97112726802416,50.0
30.407062743560367,40.0
55.76383689797352,34.0
24.466150469383127,28.0
34.59172472462025,23.0
22.23304794890034,22.0
26.65282075619099,23.0
38.1992406612246,32.0
24.917123430752664,38.0
51.457928360021796,48.0
35.06448555520585,50.0
41.85008150890839,45.0
29.097073037806027,37.0
37.17732283593201,32.0
21.123102482179448,36.0
46.457926678535124,45.0
37.40376197326461,48.0
40.11748721019832,54.0
45.61748577702168,59.0
64.73304755864754,63.0
55.885493806362604,54.0
49.72774077284308,48.0
39.466149615040365,45.0
52.35976400079599,47.0
45.46320387284389,48.0
40.887325084852776,38.0
44.686492610610536,35.0
30.964647332142086,32.0
38.127271163879776,28.0
33.17451427615,25.0
29.922307338710205,32.0
58.33269677171254,34.0
11.866997393371092,28.0
22.405949488148327,28.0
30.22347507426725,27.0
26.46937824874003,27.0
27.48973904657025,38.0
29.905397779387364,48.0
34.82156054647132,55.0
41.78457504764522,58.0
49.83742567629996,62.0
55.64559616579902,53.0
45.241094969686,42.0
53.59707430111527,35.0
47.78945983789498,27.0
29.445057775684084,22.0
12.930806977138978,18.0
18.489739200118343,18.0
18.65498620924196,29.0
21.658330480016886,40.0
12.857187866775217,33.0
32.39546913977604,26.0
31.893010145455868,18.0
43.08528260253181,24.0
29.16298933762707,30.0
24.41165425173049,29.0
24.482297287860458,26.0
27.201333755516984,30.0
28.716537167408777,41.0
31.38413940899119,50.0
36.557872629746456,57.0
44.19342451030488,52.0
45.19924322048169,40.0
26.789461136562714,33.0
45.30618697593695,31.0
38.83238532275206,34.0
34.4315624834869,44.0
36.7058156291705,43.0
48.97498993453403,47.0
41.90109640704625,54.0
46.912243235198176,59.0
64.23305067331086,53.0
53.162990125024024,44.0
52.3896581073705,35.0
47.56448462952881,28.0
13.686492854532098,26.0
33.106189725979476,22.0
14.227740837069005,18.0
32.36125300605677,15.0
20.1654146685239,16.0
17.695294084992042,15.0
15.9749887877458,15.0
23.713560052862526,26.0
33.330225229416946,39.0
32.72773998000636,32.0
27.82039823129513,29.0
31.401623460410182,22.0
30.375482092332167,26.0
27.174514720474974,28.0
26.195294737880086,27.0
25.703521296548246,22.0
19.41775347112915,28.0
14.944118631601375,24.0
24.466150725852813,22.0
23.95001548553842,24.0
24.45552313501346,25.0
9.658330727492626,25.0
14.96181760461705,24.0
25.23304766262043,24.0
24.48973939696758,22.0
23.727740902963514,23.0
24.72347522509546,25.0
23.23304800308102,25.0
23.72347510679736,25.0
24.482297287860458,25.0
24.24109678129311,25.0
23.719806179707433,24.0
22.733047957957655,23.0
24.23304812137912,23.0
25.205816480793374,22.0
18.171807580019976,22.0
25.197230901592203,30.0
24.181754312457976,41.0
28.591067580670884,50.0
35.53295205737275,56.0
44.04991228117237,61.0
51.84801259682064,64.0
57.64168126440695,66.0
50.19723007611688,53.0
49.17180887491653,43.0
56.31163357746713,37.0
27.428588466450364,30.0
40.57786876199069,30.0
34.88918852497525,27.0
31.241096519383657,31.0
33.733047802569104,37.0
31.175906541712738,36.0
32.66791073170762,38.0
35.44505579254099,40.0
45.241097021443494,46.0
39.92365768047327,53.0
44.130710490980476,59.0
49.353947490484984,63.0
55.119068004407765,66.0
60.150701631059796,67.0
63.686495307096415,67.0
65.71653699210161,62.0
65.457929375021,56.0
62.90762354423005,45.0
57.332694794009214,37.0
49.80272430193519,31.0
25.233047919090115,27.0
25.651755711640106,20.0
28.623924937994893,20.0
24.403762423029356,24.0
22.689858633184212,26.0
10.664193550455392,26.0
30.20133404629387,26.0
25.48229747027598,24.0
24.954368214991312,22.0
16.213560480033905,21.0
23.21080858692443,22.0
22.227740821692496,29.0
23.434675429484788,33.0
26.14862853973431,39.0
30.62392478988657,42.0
52.43964302325027,48.0
40.38965899602046,53.0
45.38965862574964,58.0
50.128976311579635,61.0
54.89901496225109,64.0
58.91711937409301,66.0
62.188154264105286,67.0
64.4532411832191,66.0
53.23304943614916,52.0
42.741096180700154,42.0
53.12066647159787,36.0
27.482297322167657,29.0
20.73304786762932,22.0
32.097072815643536,20.0
10.437942148932784,16.0
21.6538974656156,18.0
20.985531629787715,22.0
25.853591199076465,20.0
18.954368402846605,17.0
19.210808594612686,24.0
19.94411851780025,26.0
45.94411941355855,37.0
45.170485787554554,43.0
32.34033328672707,41.0
36.615926081940856,37.0
42.19529380948317,36.0
50.41048359396416,36.0
37.457928370901335,37.0
36.48973889302216,36.0
27.169188870980072,34.0
37.48973881896799,35.0
35.47716374544316,37.0
39.39447967428853,40.0
37.43964105642648,45.0
56.42858785769776,45.0
55.92231054269569,46.0
43.95214193343808,42.0
31.727740054060526,39.0
42.94411758396356,34.0
28.659472662322738,28.0
35.6416798159623,27.0
42.86390207328154,28.0
29.193425108177948,27.0
29.24109666749198,29.0
34.63698033949423,28.0
35.866996641949925,24.0
26.961816715967096,25.0
42.29320162496903,28.0
26.213559995961965,40.0
29.119863447023803,49.0
35.30405286281415,56.0
43.03633382418259,53.0
50.44505775936478,51.0
52.19723197976604,44.0
50.909905987204695,42.0
47.40594943208205,50.0
49.70581774410262,56.0
47.8882540126149,61.0
59.45323950173244,63.0
57.39748108839472,51.0
57.6549889634627,40.0
28.24109622860677,33.0
6.373821946068219,32.0
38.84529703261297,30.0
31.45324260112774,27.0
24.216536987713138,27.0
28.95670923053615,35.0
43.19342253260156,46.0
33.59106721040007,53.0
40.04630558772821,58.0
47.82390884608894,59.0
53.89497102229987,45.0
37.919673315543314,38.0
49.81924300145691,30.0
23.998889631209074,23.0
21.126425816367785,16.0
13.241097339419216,13.0
28.02356684815817,13.0
16.16665473920161,16.0
22.71980606742034,28.0
40.469375929633316,40.0
58.665413869196115,50.0
40.29370445366149,56.0
59.727740032301455,59.0
54.93080899625786,50.0
48.97956740548583,48.0
49.974989860479866,47.0
50.683295528122,44.0
39.439642960075645,49.0
37.79803692472909,55.0
60.2082411180039,59.0
51.633355676852766,49.0
60.42163620711773,43.0
43.48229767611917,44.0
48.62066577896286,51.0
46.681754954466484,55.0
59.1864946144614,56.0
51.403761962385076,56.0
54.45792608610182,54.0
53.6916172343237,49.0
42.93710878039057,49.0
51.937110165660584,54.0
32.06960286053902,49.0
41.21080927364827,43.0
24.67451516208007,42.0
40.733047284189965,39.0
43.17590667894153,33.0
28.695294809214367,32.0
39.14072548954163,33.0
31.219806457827694,29.0
31.716536432306917,27.0
31.45324260112774,26.0
32.73304787662327,32.0
28.453242310350856,36.0
30.167911429782396,40.0
31.101211284547446,41.0
37.17732283593201,46.0
40.677323602621186,40.0
36.22774074669554,38.0
36.469377251728716,31.0
31.95001617545355,29.0
34.40594936890743,28.0
24.18175418422313,30.0
29.477164189768132,40.0
31.65175526731513,47.0
47.89597067252065,54.0
42.56902759087416,60.0
50.09707353442609,63.0
56.439644778791106,59.0
44.947974739929364,45.0
41.23304622128414,41.0
51.81190987209276,48.0
48.11361700314597,55.0
57.71653758453491,60.0
50.85359139947988,64.0
56.628121273234555,66.0
62.21356322881488,64.0
51.72774267649224,50.0
60.86936662224995,40.0
19.940511015200066,32.0
46.25625122818269,27.0
38.354660264928505,21.0
17.74109649323611,18.0
24.38965928324316,25.0
37.72773960973555,37.0
22.869365236617032,31.0
27.606190133277373,29.0
30.411654063875197,41.0
34.40268707450431,49.0
49.40818775139122,55.0
43.30141473613229,60.0
51.105467200248135,63.0
56.64168133846111,67.0
61.160630011481544,66.0
63.94411808058363,68.0
65.96181639255161,59.0
64.92786603548096,55.0
53.457926160155985,53.0
58.70351910923056,52.0
44.4897393264676,45.0
51.17315057620421,42.0
38.39747941778758,45.0
45.925033965421555,53.0
57.97956879075585,58.0
49.370564674366044,63.0
54.61438285321502,65.0
59.65498881535437,67.0
63.18175475845154,68.0
65.71080848520003,69.0
58.96181896268823,62.0
66.44505862625566,57.0
60.7234743544334,59.0
56.439644778791106,63.0
55.408189358823726,63.0
60.4469877226177,64.0
55.925033224879925,62.0
42.43964171203441,48.0
59.116706135324456,41.0
24.633356137497046,36.0
46.550434268317204,35.0
39.89497308493689,40.0
37.9479752583085,41.0
47.39747977717886,38.0
38.45324105686986,29.0
35.93232870382677,23.0
14.741096202459229,16.0
4.985531019366519,10.0
5.998889938305261,6.0
13.61906697414055,6.0
5.489738111064973,5.0
6.710807725001919,3.0
4.9749890894022215,1.0
3.71080897304315,0.0
2.2108080582456537,0.0
13.178770076380973,8.0
2.1817551722405,16.0
13.233048294800698,16.0
21.1190669316737,15.0
13.681754320617628,16.0
15.741096128405065,16.0
22.697230966507444,17.0
15.985531743588844,17.0
16.489739348226667,17.0
16.723475048119706,17.0
15.489739422280831,15.0
16.741097080229647,20.0
42.6012135105608,25.0
19.173148842422442,29.0
24.403762423029356,32.0
37.21355995077523,33.0
29.686492182604866,35.0
28.421641141547795,35.0
50.45324221997739,35.0
50.03584703927922,34.0
34.74109574725472,39.0
35.710807629188686,47.0
40.60403687697019,54.0
43.34429236407972,59.0
49.596395465603976,62.0
55.38413865757003,63.0
59.42858558377778,66.0
62.448981882786,69.0
60.733047854864196,62.0
48.967722609517764,50.0
61.60261960916727,44.0
56.04991139252241,35.0
47.54991304786154,29.0
29.85501943900961,20.0
26.48973912062441,23.0
26.632467321927493,24.0
26.88549441511521,21.0
22.489739224488797,19.0
18.3934974117113,17.0
16.241096091377983,17.0
18.466150657238416,18.0
17.733047961556963,33.0
37.693423965778194,44.0
55.170487098770415,53.0
58.7277421581131,59.0
47.04991411076736,63.0
54.604035840211914,65.0
59.906505558562536,66.0
55.71081127749914,56.0
62.420322934218206,57.0
60.90762369233837,54.0
38.642644945697086,52.0
54.71080929979582,54.0
59.7410928700219,55.0
53.72774047662643,57.0
54.46320730987141,58.0
55.96772414289612,62.0
61.68329881704118,66.0
46.09041382584241,57.0
47.24109892509265,48.0
42.46937783328248,45.0
52.18329439116201,40.0
52.15175682684102,33.0
41.384139694328304,36.0
22.362762044820467,39.0
36.73304758040661,37.0
36.20581566619758,45.0
39.17876917685148,53.0
43.373000554827186,58.0
40.12558754875399,53.0
52.15498834488185,42.0
51.38059967212291,38.0
37.73304750635245,39.0
27.950015445791454,36.0
38.705815481062174,32.0
36.19529527968689,24.0
32.63515339756106,21.0
24.67590625365574,24.0
25.166653559774776,25.0
29.223475148321413,28.0
51.77791840581823,27.0
27.21653727849002,26.0
31.477164041659805,30.0
37.7108085069591,31.0
28.457928011510056,35.0
38.701333416833485,39.0
33.67732309512158,40.0
38.9677233500594,41.0
57.287736683970735,41.0
41.489739548630084,41.0
40.74109632880848,41.0
24.95001566795394,38.0
40.223474846665,37.0
39.21355877678816,35.0
37.70581555511634,33.0
27.44505741085304,33.0
32.24109695826887,32.0
33.22774096885803,39.0
56.407062869909616,46.0
37.38594861476908,51.0
41.85359001420986,56.0
47.87177634824291,61.0
53.3859505075387,63.0
57.6549889634627,65.0
61.18175490655987,64.0
63.21980665279134,54.0
53.23304943614916,56.0
59.65175524555606,48.0
41.94797496209185,36.0
48.34098866425606,30.0
30.219806531881854,28.0
18.93080781516243,28.0
34.17048762802909,38.0
30.91587756963354,43.0
46.20823805124721,49.0
39.34296209556655,45.0
48.48974108200843,49.0
46.44698670761849,49.0
47.96464709910006,45.0
46.95918129121088,38.0
41.12392349937849,33.0
45.158329124448585,33.0
37.14966001562379,33.0
34.20581581430591,33.0
46.188151345456916,35.0
33.48229739078205,34.0
33.733047802569104,33.0
29.469378795986596,37.0
29.71080807351366,40.0
51.68175458419567,42.0
37.93080717754239,43.0
36.453241204978184,39.0
40.967723201951074,34.0
39.428586038982296,35.0
37.677322798904925,34.0
33.21653734710441,36.0
34.73304772851494,44.0
37.16918966925655,43.0
39.16180114244028,48.0
42.66180190912945,55.0
47.40376225860172,60.0
61.98553090179421,63.0
56.38414063527335,66.0
60.91711922598469,62.0
51.45792630826431,48.0
29.19723060537555,38.0
53.27213541626202,29.0
19.741096601597473,20.0
20.73304786762932,20.0
21.666653754846923,27.0
37.961816414310675,37.0
25.857919125024,48.0
32.784575714132686,55.0
41.53247355355348,60.0
49.82390869798061,64.0
65.99888754681298,66.0
61.16419186247766,68.0
60.164193988289306,67.0
66.21980848238633,68.0
67.23304839939088,69.0
67.98553045746922,70.0
52.91967425648836,60.0
38.11906721157105,48.0
47.98553193855249,47.0
56.219805119412996,54.0
52.1436195566506,57.0
50.91712407004129,58.0
53.91224476857653,60.0
64.73304755864754,64.0
64.48974194889931,66.0
61.93547622615991,68.0
64.43964213460032,66.0
65.97112726802416,66.0
64.23305067331086,66.0
55.89301144579219,64.0
65.48229604692759,64.0
64.97957032413419,66.0
64.97957032413419,57.0
31.33083885301366,47.0
46.97499008264235,38.0
51.7855427366371,26.0
41.76694224380848,18.0
15.233047633753,18.0
25.489739194678574,24.0
21.427145499383773,37.0
41.99888932411289,42.0
30.05305814921768,41.0
35.227739794870956,36.0
38.94797518425434,37.0
39.9855304792283,38.0
23.91712324833714,37.0
34.199240957441255,38.0
37.48973779308925,35.0
36.078473337814124,32.0
35.45324333078983,28.0
44.059504247420534,28.0
37.91712298098792,26.0
28.455523351736183,26.0
26.979568778207724,29.0
27.223474783490367,35.0
38.85077522510123,46.0
41.96181611809402,46.0
28.92503368552421,46.0
44.219806008062946,45.0
45.74109595853767,48.0
46.22774000615391,44.0
45.71980692286044,44.0
53.95001557214071,44.0
43.203519231191336,43.0
31.23304798770451,40.0
42.71653664358987,37.0
43.45324273835653,32.0
30.68985904258562,26.0
33.64168098994937,20.0
19.894973540141407,19.0
32.213560321046046,33.0
24.385949577473195,44.0
28.790451730850556,51.0
44.845296588287994,52.0
36.50333178636849,52.0
47.219807837657946,49.0
50.9749897864257,48.0
47.48229737990252,49.0
49.469379366660824,48.0
49.71080967006664,51.0
37.88549411345879,47.0
48.71980670069796,51.0
49.213560088004016,58.0
51.66919167310742,63.0
54.623925577283515,65.0
59.13977609649973,61.0
61.69723435388772,47.0
58.85573899713467,37.0
52.272137542073665,33.0
37.678769287932724,41.0
35.47716374544316,40.0
37.686492103110936,44.0
45.937108558228076,45.0
26.626425665539575,42.0
33.99888991654619,35.0
41.420322437598145,28.0
37.36582805498027,26.0
32.62147227864281,22.0
27.65389811128679,19.0
23.67877013233874,16.0
11.183296401503943,16.0
24.979568926316052,26.0
42.70352029409716,36.0
23.330840343090863,41.0
44.98553010895749,45.0
36.85501943356984,48.0
37.46320549115594,46.0
44.947974739929364,44.0
45.71980692286044,46.0
45.97112669734993,43.0
23.355378721452073,39.0
42.94797488803769,31.0
15.912245017937853,24.0
18.489739200118343,19.0
18.199241116429114,15.0
22.128121263406314,15.0
10.985531600920286,12.0
25.411654177676326,14.0
12.657202038712704,16.0
14.219806177930344,27.0
17.131585000313898,40.0
