predicted,actual
0.0002583210994027683,0.000232
-8.334927967234422e-05,-0.0001
-0.0005429067803398239,-0.000266
-2.475251485515885e-05,6.6e-05
-2.078652147183272e-05,0.000284
-0.00011286086347665056,-6.6e-05
-0.00021286998504939917,-0.00025
9.132112062811895e-05,0.000116
0.0002371391340339366,0.00025
-9.180319932149739e-05,-8.4e-05
-2.475251485515885e-05,-0.000266
0.00021195529042006817,0.0001
0.0002373461366563151,0.000234
-0.00012064264256424838,-0.000118
-0.00027115951298356896,-0.000266
7.033567170328042e-05,8.4e-05
0.0002708404946036021,0.000266
-1.2608399332125962e-05,-5e-05
-0.0002965070923567843,-0.0003
-4.209830321690564e-06,3.4e-05
0.0003873461041096741,0.000382
1.1518363009833151e-05,0.000218
7.833154320037885e-05,-0.00035
6.54413617138526e-05,-0.000684
-0.00011725540095873074,-0.0006
-0.00036118852325961134,-0.000316
-0.0004907193172121252,-0.000234
-0.0004623383245147521,-0.000334
-0.00037380504854401793,-0.000616
-0.000904561765127573,-0.00095
-0.0005391775523135991,-0.0011
-0.000756065062483141,-0.001216
-0.0009750975590040943,-0.001384
-0.0011657417814246842,-0.001366
-0.00126887036142719,-0.000834
0.0003694901878188616,0.000166
-0.0008673374701753488,0.00095
-0.0002892409803127984,0.001368
0.0003953813239253002,0.001616
0.0010137773518082529,0.001766
0.0014186983948409856,0.001718
0.0016138655948600867,0.001516
0.0008498246832985999,0.001266
0.0015624760585306,0.000734
-9.587444251080978e-05,-8.4e-05
0.0008454979203490896,-0.000282
0.0003957570443195979,0.000232
0.0010208511198437748,0.000784
0.00015427956559639093,0.0012
0.0004720821284209848,0.00145
0.000907089545377758,0.001566
0.001243883712582191,0.001618
0.001455211794922318,0.001616
0.0015611077679392083,0.001366
0.0015393891056852335,0.000984
0.0013907160397957426,0.000316
-0.00023414476914476994,-0.00025
0.0005913525058040474,-0.00025
0.00018963188848616507,0.00015
0.0006160894628901817,0.00065
0.0006866143346622176,0.00065
0.0002922986742463935,1.8e-05
0.0003611483826141717,-0.000334
0.00023737568382318613,6.6e-05
9.279616041966538e-05,0.000468
4.869919109996325e-05,0.000132
-0.00031704620564950966,-0.000332
-0.0009163643062040151,-0.000484
-0.00040427384941774195,-0.0004
7.912555145408708e-05,0.0001
-0.0002835973756324986,0.00035
0.00047307937404526216,0.00025
0.0005653846850271692,0.000334
0.00039812599129772033,0.00045
0.00034454992629660435,0.000582
0.00040145125475068,0.0009
0.0005621830521323494,0.001218
0.0019056217552402678,0.00135
0.0010064297263739496,0.001332
0.001196318445749539,0.0012
0.0012736404305666406,0.0011
0.0012434179327298557,0.000968
0.0011472768936221977,0.000632
0.0009706249217730909,0.000234
-0.0009218685103402249,-0.000134
0.00041654728936914016,-0.000682
-0.0008877891683090174,-0.000834
-0.0002343734051986643,-0.0003
0.00034521665370988404,0.0003
-0.0003879283643693259,0.000234
2.886236351190285e-05,0.0001
7.874955800717725e-05,-1.8e-05
0.000151496555888751,-0.000166
3.4490811002781035e-05,-0.00035
-0.00011193361512901387,-0.0005
-0.0002622215524898445,-0.000684
-0.00042888997353741145,-0.000866
-0.0006039549444432031,-0.001034
-0.0007750702141048593,-0.00115
-0.0009370890186266449,-0.00125
-0.001077914341665922,-0.001266
-0.0011768927519030185,-0.0013
-0.001242639682002363,-0.001316
-0.0012835370998546135,-0.001334
-0.001304512139247414,-0.001334
-0.0013212921707616543,-0.00135
-0.0013337490417047058,-0.00135
-0.0013421684896591762,-0.001366
-0.001350234444660056,-0.001334
-0.0013502345979527505,-0.00135
-0.0013502345979527505,-0.001382
-0.0013583672352757517,-0.001368
-0.0013588721814115398,-0.0014
-0.0013753767459537063,-0.001382
-0.0013832356025242733,-0.001384
-0.0013792923012501347,-0.001384
-0.0013876539578587665,-0.0014
-0.0013876539578587665,-0.001366
-0.0013837489797582608,-0.001384
-0.0013837489797582608,-0.001366
-0.001383735183415753,-0.001384
-0.0013751883492321266,-0.001382
-0.0013791597030693647,-0.001384
-0.0013791597030693647,-0.001416
-0.0013917920941476552,-0.00145
-0.0014085676801737542,-0.001484
-0.0014342630615092756,-0.001516
-0.0014672629930319368,-0.0015
-0.0014879999688701291,-0.001484
-0.0014962737887647942,-0.001484
-0.0014962737887647942,-0.001416
-0.0014716626466576969,-0.001434
-0.001455116999673396,-0.001416
-0.0014380693191145028,-0.00145
-0.0014292922393036895,-0.001484
-0.0014465122208512364,-0.001582
-0.001484265758831332,-0.00165
-0.0015431163571890754,-0.00175
-0.0016184807176506573,-0.001818
-0.001701849102864528,-0.001882
-0.0017767540451205975,-0.001934
-0.0018474081809572976,-0.002
-0.0019098659097100713,-0.00205
-0.0019678025770230156,-0.002066
-0.0020135503290229497,-0.002068
-0.0020465616042050065,-0.002082
-0.0020667350760980993,-0.001984
-0.002050788496964029,-0.001916
-0.0020138704041691323,-0.001884
-0.001968047692041572,-0.001816
-0.0019012344579590634,-0.00175
-0.0018428061809747554,-0.00165
-0.0017767618630480187,-0.00155
-0.0016935575010172971,-0.001518
-0.0016188553649960932,-0.00145
-0.0015434704633134442,-0.00145
-0.0014928881663133625,-0.001566
-0.001497001162600348,-0.001734
-0.0015523732431337734,-0.0019
-0.0016659741668559208,-0.002032
-0.001811573101049269,-0.002118
-0.0019489573863280415,-0.002166
-0.0020560617656559263,-0.0022
-0.002130288541031387,-0.002216
-0.002175766957767029,-0.002218
-0.002200427000243682,-0.002232
-0.0022167350435514585,-0.002234
-0.0022251696674826875,-0.0022
-0.0022339183881450123,-0.00225
-0.0022293721867032794,-0.00225
-0.0022339183881450123,-0.002234
-0.002221280325237024,-0.00225
-0.0022461473128512948,-0.00225
-0.0022461473128512948,-0.00225
-0.0022461473128512948,-0.002232
-0.002245664287570825,-0.002218
-0.0022377773784371586,-0.002182
-0.002221010683387342,-0.00215
-0.0021961538130909103,-0.0021
-0.00205053755682308,-0.00205
-0.002121522958172664,-0.001968
-0.002068371935490311,-0.001932
-0.002013850935996927,-0.001934
-0.0019719759706316466,-0.001916
-0.0019378885807339761,-0.001584
-0.001844536395617937,-0.001516
-0.0017413587619531808,-0.0015
-0.0016324413899270669,-0.001234
-0.0014612217279404345,-0.001216
-0.0013693923524518753,-0.001184
-0.0012860763933395345,-0.00115
-0.0011966547095576406,-0.001
-0.0005976604781435077,-0.000834
-0.0010448281063562394,-0.000666
-0.0009161920052153613,-0.0005
-0.000753804761702268,-0.00035
-0.00022929221225301527,-0.00025
-0.00044470763351538053,-0.0002
-0.0003273375873432563,-0.000184
-0.00020026296391205354,-0.0002
-0.00018765387332333176,-0.000216
-0.00022928058116981767,-0.00025
-0.00021673516453408706,-0.000234
-0.00020478335469634442,-0.000232
-0.00019593987998721207,-0.000218
-0.0002088810791986372,-0.000216
-0.00013786996299954604,-0.000234
-0.00020023448979404425,-0.00025
-3.9728185966031226e-05,-0.000266
-0.00021265388067328282,-0.000234
-0.00024627380449897826,-0.000216
-0.00021683946105112922,-0.0002
-0.00019566433636879096,-0.000184
-0.00032797835080639965,-0.000182
-0.00021683948021271603,-0.000184
-0.00024651213631580175,-0.0002
-0.0002086788669729628,-0.000216
-0.00019230946826419979,-0.0002
-0.00019578334898450817,-0.0002
-0.00020414730498355792,-0.000218
-0.00018778915412625616,-0.000216
-0.00020839462399412702,-0.0002
-0.00020867888613454965,-0.0002
-0.0002086788669729628,-0.000216
-0.0002167489225534213,-0.000218
-0.0002086788669729628,-0.000232
-0.00024614731886440266,-0.00025
-0.00022928058116981767,-0.000234
-0.0002517764182234823,-0.00025
-0.0002337351710649807,-0.00025
-0.00016807820461573942,-0.00025
-0.00024167889430355807,-0.00025
-0.00042937234732392973,-0.00025
-0.0002462985229459715,-0.00025
-0.00025004148982994386,-0.000234
-0.0001923860571267053,-0.000232
-0.00028404008493430676,-0.000234
-0.00012303292596929096,-0.0002
-0.00018374893354599966,-0.0002
0.0002575641975619302,-0.000166
-9.578332916549738e-05,-0.000134
-0.00038047891426267984,-0.00015
-0.0001376538777850165,-0.00015
-0.00044908628604198986,-0.00015
-0.00015444981341631455,-0.000134
-7.966432449245881e-05,-0.0001
-8.37489233077823e-05,-6.6e-05
1.5505385037091205e-05,-3.4e-05
-8.778914388803881e-05,-5e-05
-8.403077108826603e-05,-8.2e-05
-0.00013304622513436333,-0.000118
-0.00017212762275766784,-0.000132
-0.0002981018345811733,-0.000218
-0.00013851940666151727,-0.000216
-0.00021265388067328282,-0.000234
-0.00019681811299577216,-0.000232
-0.0005332320568330056,-0.000284
-0.0002463860722361361,-0.000266
-0.00023445315572299453,-0.00025
-0.0002672491504771678,-0.00025
-0.00016278914677630513,-0.000234
-0.0002211594982836669,-0.000234
-0.00021691852175833405,-0.000216
-0.00023374892908431495,-0.000216
-0.00021804763742308238,-0.0002
-7.258750018383959e-05,-0.0002
-0.00020816840230017159,-0.0002
-0.00021300009222388313,-0.000184
-0.00020816840230017159,-0.0002
-0.00020816838313858477,-0.0002
-0.0006010180480318399,-0.000216
-0.0006333757214875861,-0.000184
-0.00018777740807353766,-0.0002
-0.00019189919952887195,-0.000184
-0.00022128056118917344,-0.0002
-0.000212653861511696,-0.0002
-0.00020414730498355792,-0.0002
-0.00018374893354599966,-0.000216
-0.00020032903306339681,-0.0002
-0.00022529782618842378,-0.000216
-0.00019614730416450053,-0.0002
-0.0001921684006620568,-0.0002
-0.00021673516453408706,-0.00025
-0.00021691852175833405,-0.00025
-0.00046327279678061857,-0.00025
-0.00023794364953907276,-0.00025
-0.00021683946105112922,-0.000234
-0.00020879201614311418,-0.000216
-0.00021673516453408706,-0.000234
-0.00023374892908431495,-0.000216
-0.00021334287385044328,-0.000218
-9.26458875865129e-05,-0.000216
-0.00022115953660684052,-0.00025
-0.00022529782618842378,-0.000234
-0.0001791370653462469,-0.0002
-0.0002086788669729628,-0.000216
-0.00022978336204629546,-0.0002
-0.00021278914231462041,-0.000216
-0.00022937234600908183,-0.000218
-0.00033869078920885186,-0.000216
-0.00021265388067328282,-0.0002
-0.00017115952190693842,-0.0002
-0.00017128056565085816,-0.0002
-0.00020414730498355792,-0.000216
-0.00022929221225301527,-0.000218
-0.0002174186583358312,-0.000216
-0.00021265388067328282,-0.000234
-0.00026265385705001126,-0.000232
-0.0006191893257184783,-0.000218
-0.0002165450815928675,-0.000216
-0.00024188106820605885,-0.00025
-0.0002627891761761093,-0.000234
-0.0002165450815928675,-0.000216
-0.00022929221225301527,-0.000234
-0.00014269429487392003,-0.000232
-0.00010579692533516541,-0.000268
-0.0002670462292727812,-0.000266
-0.00024202205916185455,-0.000266
-0.00025830948460221667,-0.000268
-0.0002670462292727812,-0.000266
-0.0002665450962927696,-0.000266
-0.00027915951380262633,-0.000268
-0.00023788861746173583,-0.000266
-0.000353291573454453,-0.0003
-0.00027115951298356896,-0.000284
-0.00027978333842302395,-0.000282
-0.00027115951298356896,-0.000284
-0.0002876538452383755,-0.000266
-0.00026673517923398913,-0.000268
-0.0002711595321451558,-0.000266
-0.00022550515455777817,-0.000284
-0.00024180319551723664,-0.000266
-0.0008052506330969952,-0.000284
-0.0002218438926799914,-0.0003
-0.0002837489246226302,-0.000316
-0.00048479459289164066,-0.000316
-0.0006921972708797157,-0.000318
-0.0003126538717499134,-0.000316
-0.0003165450535079112,-0.0003
-0.00014644981259725716,-0.000284
-0.0005279024913990412,-0.000266
-0.00022937238433225546,-0.000234
-0.00027150185389363234,-0.000266
-0.0002628699614261276,-0.000284
-0.00026286998058771443,-0.000316
-0.0002756069556068495,-0.0003
-0.0002918810637443741,-0.000284
-0.0002670307850338071,-0.00025
-0.00028800007595056263,-0.000232
-0.000267050004105384,-0.000268
-0.0002588992015980809,-0.000232
-0.0002339185282892277,-0.00025
-0.0002458073156679309,-0.000234
-0.00010473163691610278,-0.000234
-0.0001727417707767231,-0.00025
-0.00030119516618730625,-0.000232
-0.00023508261384991617,-0.00025
-0.00031295930744376817,-0.000234
-0.00025892552961836676,-0.000234
-0.0002376538497000602,-0.000232
-0.0002376538497000602,-0.000218
-0.00022964265851430201,-0.0002
0.0001543954165502834,-0.000232
-0.0003259139580891385,-0.000234
-0.00031736141375264087,-0.000266
-0.00023347806089307706,-0.0003
-0.00036834292325245714,-0.0003
-0.0002755613510302262,-0.00025
-0.0008446395741887043,-0.000284
-0.00028391852382754295,-0.00025
-0.0002714456146363259,-0.00025
-0.0002588032020481303,-0.000284
-0.00026734928892987076,-0.000282
-0.0002668394757510313,-0.0003
-0.0002793723607089839,-0.000368
-0.00030921632139820906,-0.000432
-0.0003341447793829873,-0.00045
-0.00038870433198904636,-0.000484
-0.0004343614113601651,-0.000584
-0.0004886994560226256,-0.000666
-0.0005477346571077591,-0.0007
-0.0006102006253428637,-0.000834
-0.0006978394384410042,-0.00095
-0.0007898037115007515,-0.0009
-0.0008479140594366002,-0.000882
-0.0008923477864590071,-0.00085
-0.0008962398113268249,-0.000718
-0.0008389547146119886,-0.000532
-0.0007483103682985083,-0.0003
-0.0006042189527863607,-0.00015
-0.0004294294871758165,3.2e-05
0.00012835321049338357,8.4e-05
7.461446362019561e-05,0.000116
1.8400294818941873e-05,0.0002
0.0001067550123453274,0.0002
0.00014895333427853262,0.000184
0.000174291198727232,0.000116
0.000174291198727232,0.000118
0.00015372505801630198,0.000232
0.00016150832212687808,0.00035
0.00020203110221448585,0.0005
0.00029711009121125324,0.000668
0.0004341642606723511,0.00075
0.0005638512598805929,0.000882
0.000697175664791035,0.001
0.0008224161794553372,0.001068
0.000922531408315082,0.001
0.0009861337736179255,0.000832
0.000973222466481934,0.000684
0.0008929490607706625,0.000616
0.000779987904109144,0.000868
0.0007478853480202725,0.000932
0.0007723620524342653,0.000718
0.00078096920729319,0.00035
0.00028596475423944297,5e-05
0.0005055926779091317,0.000116
0.0003031672987429869,0.00035
0.00021373488447247585,0.000666
0.0002905788835064401,0.00095
0.0005140619843124986,0.001234
0.0013645325745208316,0.001184
0.001003910974110096,0.0009
0.0010640581987245374,0.0008
0.0010257500477756254,0.000732
0.0009004837032922946,0.000618
0.0007604059887242494,0.000366
9.488292907993148e-05,-6.6e-05
0.00040624966099809135,-0.000484
-0.0007934460225691767,-0.000816
-0.00025905745714359824,-0.000984
-0.0005946557113916405,-0.0013
-0.000902009824995353,-0.00145
-0.0011426103736979034,-0.001534
-0.0013212789875899245,-0.001682
-0.0014943216062999305,-0.001834
-0.0008882331039523817,-0.0016
-0.0016647859951806042,-0.001534
-0.001245367448855211,-0.001516
-0.001623588890110544,-0.0017
-0.0015889712607824874,-0.001784
-0.0016357989598153992,-0.00155
-0.0016397303042593643,-0.00145
-0.0016236423892609356,-0.001532
-0.0015815342657072723,-0.0015
-0.0015087757277600382,-0.0015
-0.0014961001081418895,-0.0015
-0.0015082858043083142,-0.001618
-0.0015305431370908741,-0.001832
-0.0016152661698463232,-0.002
-0.001741431422690389,-0.00215
-0.001904037414878579,-0.002218
-0.002053030402621558,-0.002266
-0.0021605480590539015,-0.002234
-0.002217865270588242,-0.001816
-0.002137256460461335,-0.001416
-0.0019400854183393127,-0.001184
-0.0016706600179423722,-0.001034
-0.0011534055518322291,-0.0008
-0.0011130731708520233,-0.000416
-0.0008644127222100273,0.000134
-0.0005380136008840183,0.000582
-0.00013573358020061533,0.000834
0.0002738024352089344,0.001034
0.000639141043446285,0.001166
0.000899505389315792,0.001066
0.0010225404053375165,0.000868
0.0010313117366722848,0.000732
0.0009545540989101024,0.0007
0.0008385589732384085,0.000684
0.000603503327882466,0.000666
0.0006950032007241289,0.000734
0.0009032284089878883,0.000766
0.0007116893404629684,0.000784
0.0007365810848474064,0.0007
0.0007453452880718789,0.000566
0.0007022533320047099,0.000468
0.0006270229110349752,0.00045
0.000543974409351419,0.00045
0.000482515880704778,0.00035
0.00042855075884494005,0.00025
0.000373307904053005,0.000116
0.00028897892933043694,-0.000266
0.00010773074429800649,-0.000634
-0.00014054792888825793,-0.001034
-0.0004632097168368187,-0.00115
-0.0007781157567134718,-0.001032
-0.0009051383755980547,-0.000834
-0.0010148176889623395,-0.000516
-0.0008878983127075241,-0.0001
-0.0006276894822766196,0.000432
-0.0002641736391467742,0.000734
0.00012768402081619795,0.000916
0.0004876491165202206,0.000968
0.0007582224109369898,0.000966
0.0009484469946062986,0.000834
0.0009198898686029083,0.00065
0.0008518484534518101,0.000516
0.0005986181196467761,0.000416
0.0006008047632879264,0.0005
0.0005997370796705117,0.000584
0.0005027793354095613,0.000466
-0.0002491821693075716,6.8e-05
0.0004004406343388048,-0.0002
0.00022311206685920787,-0.000218
2.3357757206919725e-05,0.000118
0.00031964840950289005,0.0005
4.4039337496425266e-05,0.000632
0.00025119822022023566,0.0008
0.001060861432872769,0.00095
0.0007170339669041706,0.00085
0.0008056520137349808,0.000668
0.0008149274480957173,0.000516
0.0007425949105465875,0.000484
0.0006265406138948042,0.000482
0.000535937924871063,0.00045
0.000482521935766212,0.000334
0.0004362495778424159,0.000316
0.00039403698531742905,0.000268
0.000340635405725864,0.000116
0.00025675040496983396,-0.0002
0.00012088610298448613,-0.00055
-0.000993649270835387,-0.000834
-0.0003743043994964556,-0.000966
-0.0006434967183513605,-0.001116
-0.0008707476194579055,-0.00105
-9.790529287034868e-05,-0.000834
-0.0009936491941890397,-0.000666
-0.000920137912465307,-0.00065
-0.0008032915524608774,-0.000834
-0.0007477995203939808,-0.0006
-8.373516528844806e-05,-6.6e-05
0.00039572615584164975,0.000382
-0.00028914134006135264,0.00035
-0.00018777740807353766,-0.000182
-0.0004417920064653837,-0.0004
3.061226990408618e-05,-0.0003
-0.00013890294498323608,-0.000368
-0.0003142050405258817,-0.000332
-0.0002680647442584248,-0.00045
-0.0007210107789147105,-0.000684
-0.0004612959725151088,-0.0007
8.129002513929074e-05,-0.000784
-0.0006570306237661933,-0.00075
-0.000730312732911601,-0.000366
-0.000653400422820636,-0.000434
-0.000587283789065254,-0.000482
