predicted,actual
0.00025247399200393003,0.000384
3.7218161876755024e-05,-1.7e-05
0.00023840146473168107,-0.0005
5.508220924108891e-05,-0.000817
-0.0005718556580674174,-0.00075
-0.00036699033786239765,-0.000433
-0.0006283051765197284,0.000167
-0.00046618676598107555,0.0004
0.0005203080474132076,0.00045
0.00013884055184593805,0.000433
0.00031536840304851856,0.0004
0.00042030803681565164,0.0004
0.00042030803681565164,0.000533
0.0004403872937200666,0.00055
0.00046930109414345034,0.000117
-0.0001420433744762619,-8.3e-05
9.585487771653553e-05,0.0001
0.0001662578755923001,0.000283
-4.145121481609401e-06,-1.7e-05
6.791479218128503e-05,-0.00015
5.807835443021017e-05,6.7e-05
0.0002950964505006912,0.000217
-2.331438135696982e-07,-1.7e-05
-0.0003556774408000034,-0.000183
6.650965898454396e-05,6.6e-05
0.00021234890126812933,0.0002
-0.00010946387305971799,-5e-05
5.363360914924844e-06,-0.000166
9.728962944185198e-06,5e-05
0.00018721815497426694,0.0002
-8.367195332869963e-05,-6.7e-05
-0.00016287359417841487,-0.000167
8.706489829493895e-05,6.7e-05
0.0002080783475277221,0.0002
1.3668455940507366e-05,-5e-05
-5.9028661048079135e-05,-0.00015
8.734890322039906e-05,0.0001
0.00019546055228944134,0.0002
-4.192164476793476e-05,-3.3e-05
-0.0001710302983213571,-0.000184
0.00010385487795637143,8.4e-05
1.3848872518379365e-05,0.000183
0.00012871505543052985,0.000217
7.179047792452918e-05,0.000283
6.671593132644813e-05,6.7e-05
0.00018590200937953477,-0.000334
5.3361623943763856e-05,-0.000433
-0.00011019927186164795,-0.0006
-0.0003300080647371514,-0.000917
-0.0005755134402697416,-0.001183
-0.000789144725137201,-0.001333
-0.0010139385564356747,-0.00125
-0.0011739293809067402,-0.000934
-0.00044204934916186036,-0.00045
-0.0009988170401647072,0.000184
-0.0006235363317260293,0.000583
-0.00016611700019156467,0.0008
0.0002695496865024714,0.001
0.0006355756691330073,0.00105
0.0010781872569838688,0.000817
0.0009145086774591772,0.00045
0.0008244451230447418,0.000383
0.0006694438967610435,0.000483
0.0005298278019273113,0.000584
0.00047352024413989,0.00065
0.0005229334077607886,0.00045
5.8323498763597816e-05,1.6e-05
0.0004199631666351004,-0.000416
-0.00037627991546974654,-0.0004
-9.475022771405204e-05,8.3e-05
-0.0001839432015114044,0.00025
6.102189893720967e-05,0.0001
3.261896597625972e-06,0.000117
0.00013615201596263812,0.00035
0.0002021638315308758,0.000616
0.0002914732617109246,0.000834
0.0004737333067309419,0.000983
0.0006908842129394999,0.0011
0.0008795610624031099,0.00105
0.000989707764720912,0.0011
0.0011704633914742498,0.001217
0.0011154974379661098,0.001116
0.001119511732947412,0.0009
0.0006989220440246153,0.000534
-3.3490340213600984e-05,-1.7e-05
0.0006244936785396714,-0.000233
0.000286880484619804,0.0001
9.029426783335365e-05,0.0004
5.7837089696363545e-05,0.000133
9.541557481532477e-05,-0.000217
-3.366774164726555e-05,-5e-05
0.00029549196446447713,0.00025
2.0377555412460413e-05,0.0
-0.0002697596545736472,-0.000133
1.3836564954311434e-05,0.0001
0.00041136582206005763,0.0005
0.0009866876807687072,0.000783
0.0007763750532261609,0.00075
0.0005276799401073722,0.000534
0.000639181956396076,0.000183
0.0005576227273629869,-0.000183
-0.0006841835692821146,-0.000517
-3.7777336645448755e-06,-0.000817
-0.0003411120333948803,-0.001066
-0.0006524905316619695,-0.00125
-0.0009181150468382328,-0.001284
-0.0011080330033738169,-0.001116
-0.001180847820230849,-0.000934
-0.0005646012553025458,-0.0008
-0.0010372339671613608,-0.000466
-5.2443616497455956e-05,0.000133
0.0001904434891211904,0.00055
0.0006746198981169553,0.000717
0.0002241881471340709,0.000966
0.0012743822459850662,0.0012
0.0008532177227639687,0.001367
0.001057499423524616,0.0015
0.0012541815169571182,0.001567
0.001405638529570404,0.0016
0.0015066781664504504,0.0016
0.0015659164368078975,0.0016
0.0015914564675540246,0.001566
0.0015911979593111504,0.001534
0.0015744391836374073,0.00155
0.0015620005111438508,0.001516
0.0015411197084553218,0.001517
0.0015289633765732207,0.001533
0.0015287149606088783,0.001534
0.0015248232320945645,0.001533
0.0015291018718171687,0.001533
0.0015332159952403336,0.001534
0.0015334656271418484,0.001533
0.0015332159952403336,0.00155
0.0015373488440959548,0.001533
0.0015373488440959548,0.001534
0.0015373489656896721,0.001516
0.001533002476672842,0.001517
0.0015248232320945645,0.0015
0.0015165024524294076,0.001517
0.0015040963670520742,0.001483
0.0015039605468699056,0.0015
0.0014997525530970237,0.001517
0.0015039605468699056,0.0015
0.0014997525530970237,0.0015
0.0015123488110481364,0.001483
0.0014997525530970237,0.0015
0.0014955963582476903,0.001467
0.0014872181863479913,0.001433
0.0014702445545758669,0.001417
0.0014535964291848215,0.0014
0.0014287444972846141,0.001416
0.0014162596191785027,0.001417
0.0014123489220442978,0.001417
0.0014123489220442978,0.001416
0.0014164655989355247,0.001417
0.0014167159603993432,0.001433
0.0014206017308215117,0.001467
0.001432828100684749,0.001467
0.0014455550718819059,0.001433
0.0014496516858097865,0.001383
0.001436797649178103,0.001334
0.001403221854440054,0.001266
0.0013527408851926924,0.0012
0.0012943386932350585,0.001134
0.0012319805712804025,0.001083
0.0011693444860881121,0.001033
0.0011112374020822448,0.001
0.0010614637434881284,0.000967
0.001019875226767576,0.000967
0.0009911907216964971,0.00095
0.0009706288593283156,0.000966
0.0009623488743552962,0.000967
0.0009623488743552962,0.001017
0.0009744854472583442,0.001116
0.0010152543615277706,0.001184
0.0010692768693837651,0.00125
0.0011399909115878634,0.001333
0.001219111943402649,0.001367
0.0012820410694535124,0.001416
0.0013402651266153746,0.001417
0.0013825278197012213,0.001383
0.0013953099944460099,0.00125
0.0013650994274265807,0.001067
0.0012764443538359146,0.00095
0.001159108240595111,0.000867
0.0010305666583411038,0.000816
0.000923063342639465,0.0008
0.0008570568011987131,0.000784
0.0008161138255230428,0.000783
0.0007954726840512141,0.000783
0.0007873488862080027,0.000767
0.0007791018531323581,0.000767
0.000749752534412213,0.00075
0.0007665096685707731,0.000733
0.0007539605889819535,0.00075
0.00077483354887572,0.00075
0.0007455961571723038,0.000733
0.0007413234755418446,0.000717
0.0007372181676631806,0.00075
0.0007372181676631806,0.000767
0.0007413676140612066,0.000833
0.0007658871087384515,0.000867
0.0008032766296211984,0.000933
0.0009706017439293688,0.001017
0.0009110667241049723,0.001083
0.000973328057460697,0.001133
0.0010399707164332438,0.001167
0.0010988474886693058,0.001217
0.001149002343567002,0.001083
0.001149002343567002,0.00105
0.0011278985380010359,0.001067
0.0011029004504526936,0.000916
0.0010276475579710754,0.0009
0.0009817053174075165,0.000917
0.000948614742398155,0.000867
0.0008995863316970656,0.000716
0.00038974341929001884,0.000567
0.0007639544373996163,0.000467
0.0006511600318886881,0.000383
0.0005307201174213528,0.000317
0.00024975257261972123,0.00025
0.00035261143390040813,0.0002
0.00028609161498071325,0.000166
0.00014975257722137997,0.000167
0.00016234889596935138,0.000167
0.00013300966192813067,0.00015
0.0002080783475277221,0.000183
0.00015396055579504724,0.000167
0.00015397268476834296,0.00015
0.00016234889596935138,0.00015
3.712640611777683e-05,0.00015
0.00017470357760271705,0.00015
6.610573985505303e-05,0.000116
0.00013734890851917704,0.000134
0.00013721195599551654,0.000116
-1.3536210843843951e-05,0.00015
0.00015397266956912833,0.00015
1.528633729454712e-05,0.00015
0.00014145066738121883,0.000167
0.00010773035851021772,0.000167
0.00013734890851917704,0.00015
0.00015795662691797655,0.000133
0.00015832349036213543,0.000133
0.00014546056218987804,0.000134
0.00015796235702190197,0.00015
0.00015807835742815877,0.00015
0.00014157835598354633,0.000133
0.00016625235827737988,0.00015
0.0001372181648747036,0.000133
0.0001413235107514043,0.000117
0.00010409626428393531,0.0001
0.00012461991582647086,0.000117
0.00012422688693428119,0.0001
0.00011650966808312557,0.0001
6.993184955989202e-05,0.0001
0.0001083235002625721,0.0001
0.00018639102891188626,8.3e-05
0.00011650240285851986,8.3e-05
9.132349785301902e-05,8.4e-05
4.1367631073602926e-05,8.3e-05
2.8639915589903348e-05,8.3e-05
7.822218899789603e-05,8.4e-05
7.024456960164153e-05,0.0001
0.00032362431246552237,0.0001
0.00010409626428393531,0.0001
-6.857743846256905e-05,8.3e-05
7.060177394488634e-05,8.3e-05
-6.923467530312903e-05,8.4e-05
5.3870634243192035e-05,6.6e-05
3.3002408904791036e-05,5e-05
2.870890007547367e-05,3.4e-05
-6.71954640205964e-07,0.0
-6.278184112119359e-05,-3.3e-05
-2.5296409394161824e-05,-1.7e-05
-3.7873596130684626e-05,-5e-05
-3.77818384718046e-05,-5e-05
-7.137121370814911e-05,-5e-05
-4.2043367678509665e-05,-5e-05
-0.00012089822704643065,-8.3e-05
2.0244570121312927e-05,-6.7e-05
-0.00018051077806478897,-8.3e-05
-8.765109252650182e-05,-0.0001
-0.00010024744167290255,-8.3e-05
-9.192163866730173e-05,-0.000117
-0.00015440374061590907,-0.000133
-0.0001045273201315014,-0.000117
-0.0001084216477115215,-0.000117
-0.00012939822065159985,-0.000133
-0.00015104465338001025,-0.000133
-0.00018366773094497378,-0.000117
-0.0001251664857054248,-0.000117
-8.765109252650182e-05,-0.0001
-0.00010475025461247254,-0.0001
-0.0001209097176527108,-0.0001
-0.00020559186852436926,-0.0001
2.9992902665000818e-06,-0.0001
-7.551108460094157e-05,-8.3e-05
-0.00012103029302257915,-0.000133
-0.00011265108757628348,-0.000117
-0.00012089821184721599,-0.000117
-0.00012115682648459276,-0.000116
-0.0001416764958328884,-0.000134
-0.00011265108757628348,-0.000116
-0.00016338123274872032,-0.000117
-0.00010867650814287816,-0.0001
-0.00010863236962351631,-0.000117
-0.00014192162876686503,-0.000133
-0.00011699034176693716,-0.000133
0.0003116514351043227,-0.000117
-0.0001251664857054248,-0.000117
-0.00012103029302257915,-0.000133
-0.00015042604534349925,-0.000133
-0.00013349033561194226,-0.000134
-0.00012114512308930743,-0.000133
8.134228378253933e-05,-0.000133
-0.000125693503274417,-0.00015
-0.00013765109022567245,-0.000167
-0.00014603943039997655,-0.00015
-0.0001251768059721764,-0.000117
-0.00012939822065159985,-0.000116
-0.00013778183387014585,-0.000134
-0.00012953654870418677,-0.000116
-5.041364738599843e-05,-0.000117
-0.0001042849534545922,-0.000117
-0.00012115684168380743,-0.000133
-0.00012103655509901754,-0.000117
-0.00011678405802562197,-0.000133
-0.0001251664857054248,-0.000133
-0.00010024743407329522,-0.000134
-0.00010867650814287816,-0.000116
-0.0001042726420907206,-0.000117
-0.0001584216378110848,-0.00015
-0.00033151005112948604,-0.000133
-0.00010863697498555717,-0.000117
-8.765109252650182e-05,-0.0001
-9.603944030041326e-05,-0.000133
-0.0001042849534545922,-0.000134
-0.00012128494066493065,-0.000116
-0.0001464035579854973,-0.0001
-0.00023479474281130102,-0.000117
-9.611539837565806e-05,-0.000117
-7.103031812223049e-05,-0.0001
-0.00010867650814287816,-0.0001
-0.00010867650814287816,-0.000116
-0.0001084216477115215,-6.7e-05
-0.00010023313921191096,-0.0001
-0.0001169975917923282,-0.000117
-0.00010900771422945341,-0.000116
-0.00010003289715842167,-8.4e-05
-0.00010452732773110873,-0.000116
-0.00010003289715842167,-0.0001
-0.0001042726420907206,-0.0001
-0.00010054935127322775,-0.0001
-0.00010003289715842167,-0.0001
-0.00012953030182696301,-0.0001
-0.00012953030182696301,-0.0001
2.7667930562388154e-05,-8.4e-05
-7.538009016942634e-05,-0.0001
-9.614512043991844e-05,-8.3e-05
-0.0001753800855677676,-0.000117
0.00018954371081275265,-0.0001
-0.00010024742647368788,-0.0001
-0.00010024743407329522,-0.000116
-7.928495080520323e-05,-0.000134
-0.00019288564425521822,-0.000116
-0.00011683822802665699,-0.00015
-0.00012929109658670233,-0.000184
-0.00014651148760877163,-0.0002
-0.00016316085933541877,-0.000216
-0.00018799943112594327,-0.000234
-0.00020888023381447236,-0.000233
-0.00038049979502848973,-0.000233
-0.00022915683732198456,-0.000217
-0.00022939823124915577,-0.0002
-0.00022103030362013507,-0.0002
-0.00022125543438762405,-0.000217
-0.0002086765187404341,-0.00025
-0.00010003289715842167,-0.000283
-0.00018906767752963134,-0.000267
-0.00032112242145850814,-0.000333
2.6145734448255557e-06,-0.00035
-0.00042985444167296157,-0.00035
-0.00032518650906702436,-0.000333
-0.0003416765018287856,-0.000334
-0.0003419216347627623,-0.0003
-0.000329622430262892,-0.000266
-0.0003261924842882656,-0.0003
-0.00032944490343570653,-0.000317
-0.00027591740360263805,-0.000367
-0.00031324396933827864,-0.000416
-0.0004379351041449784,-0.00045
-0.00038852613550732497,-0.000484
-0.00032221600495302823,-0.0005
-0.0004631608759288719,-0.0005
-0.0004839177442210936,-0.000483
-0.0004919215898622375,-0.00045
-0.00048366771713999763,-0.000417
-0.0004631502060801832,-0.0005
-0.0004631502060801832,-0.000616
-0.0004972897092914047,-0.000717
-0.0007669902890573334,-0.00075
-0.0006477405946913029,-0.000833
-0.0007305862244560417,-0.000884
-0.000797348714036939,-0.000933
-0.0008513815573588998,-0.0009
-0.0008882368562449074,-0.001017
-0.0009345480729434622,-0.001033
-0.00097188846996444,-0.0009
-0.0009637807224919056,-0.000767
-0.0009314295588771432,-0.00075
-0.0008648319503768375,-0.000733
-0.0007888479756702516,-0.00075
-0.00075024744216055,-0.000783
-0.0007543712322842362,-0.000834
-0.0007757864393600804,-0.000816
-0.0007012888870500211,-0.00075
-0.0009925242613127098,-0.000917
-0.0008304650669143577,-0.001117
-0.0009028295006426946,-0.0013
-0.001025222088615353,-0.001266
-0.0011530829892401927,-0.00115
-0.0012098130243982004,-0.00105
-0.0011935164264437258,-0.0009
-0.0010942423303381542,-0.000867
-0.0009940856462359211,-0.0008
-0.0009061177595382951,-0.00085
-0.0008549874798408168,-0.0009
-0.0008549874798408168,-0.001
-0.0008890090371463055,-0.001133
-0.0009729561843956151,-0.001267
-0.001077821098823498,-0.001267
-0.001169009212731923,-0.001116
-0.001197209227636618,-0.00095
-0.0011526705433512797,-0.000834
-0.001045099743136567,-0.000816
-0.0009314398943431095,-0.0007
-0.0008268081966649129,-0.000634
-0.0007476858273192375,-0.000716
-0.0007420638202084516,-0.000734
-0.000696771133282444,-0.000733
-0.0007050908794010043,-0.000717
-0.000725176823959868,-0.000616
-0.0007009994332061067,-0.000634
-0.0006760352703048773,-0.00075
-0.0006442088443769086,-0.000833
-0.0007100557940637695,-0.00085
-0.0007684940993554268,-0.000817
-0.0008132743903569414,-0.000816
-0.0008292849998884433,-0.00075
-0.0008089914340573747,-0.00075
-0.00023129182540710972,-0.000734
-0.0007631449485461506,-0.000416
-0.00012119591886468876,-5e-05
-0.0004933258757027615,-6.7e-05
-0.0003224975856037507,-0.000133
-0.0001695061970716976,-0.000134
-9.677553066661008e-05,-0.000216
-0.00013857834871420875,-0.00035
-0.00021005580187284848,-0.000434
-0.0009390540321204662,-0.00045
-0.00036439184972632895,-0.0004
-0.0007577167618206616,-0.00035
-0.0004092820006513793,-0.00035
-0.00038834641999322897,-0.000233
-0.00033450250290944583,-8.3e-05
-0.0002562377036531077,6.6e-05
-0.00015319398952377096,0.00015
-2.798344435501444e-05,0.000117
6.068043338074145e-05,0.0001
0.00010763094804675823,6.7e-05
0.00010788801996384741,5e-05
8.296029717975642e-05,8.3e-05
7.461991432749657e-05,0.000167
9.083166646595611e-05,0.000216
0.00012765521419254674,0.000267
0.0001818659035252008,0.000333
0.00024449402432901113,0.000334
0.00028649147591989094,0.000316
0.00031194359440844593,0.00025
0.00030754779913927085,0.000234
0.0002826351007788676,0.0001
-0.0003050649679474356,-0.000167
0.00010084109407864153,-0.000417
-6.760962086972241e-05,-0.000516
-0.00025487114226336064,-0.000584
-0.0004242278747977787,-0.0007
-0.0005563513647745458,-0.000816
-0.0006563330755176557,-0.0009
-0.0007524337579935695,-0.00085
-0.0008180018324899168,-0.00075
-0.0008301128099154836,-0.000667
-0.0007935868476126485,-0.0007
-0.0007431607779286254,-0.000933
-0.0009584216009978149,-0.001067
-0.0008451285396524433,-0.0012
-0.0009597972515179265,-0.001333
-0.0011362905321067713,-0.001417
-0.001256962325792903,-0.001317
-0.0013183287293896653,-0.001166
-0.0013100962267632323,-0.0011
-0.0012525387463593364,-0.001117
-0.0011767443970548024,-0.00115
-0.0011337832696570696,-0.000983
-0.0010887848395268079,-0.000884
-0.0010356747709250598,-0.000833
-0.0009649675987659861,-0.000683
-0.0008479605181240619,-0.000417
-0.0007079540466610976,-6.7e-05
-0.0005059370288842374,0.000117
-0.0002688122875241206,-3.3e-05
-0.0003841836286847348,-0.000334
-8.25665068471403e-05,-0.000566
-0.00020939986456514162,-0.000634
-0.00039654636590186833,-0.000766
-0.000578195432891132,-0.001
-0.0007448798699031104,-0.00115
-0.0008915877967017505,-0.001234
-0.0010411265468316952,-0.00135
-0.0010763617310290596,-0.00125
-0.0012474498061049758,-0.001016
-0.0012149859859111808,-0.000834
-0.0010284333786879341,-0.000666
-0.0009459250498948474,-0.000434
-0.00013349033561194226,-0.00015
-0.0005262432404619001,0.000234
0.00010139398831058609,0.000616
5.8420401356639e-05,0.0009
0.00039192468898377236,0.000867
0.0006488164953792641,0.0007
0.00016212639466599792,0.000217
0.0006654333103881174,-0.00025
0.0003745898934729852,-0.0004
-0.00036813404836685425,-0.000167
-0.00015464641127711142,0.000183
-0.00016286838084778775,0.0005
2.2021609457906703e-05,0.000867
0.0003379487515214847,0.0011
0.0006553627971317283,0.001317
0.0009398245501875532,0.0013
0.0011422810076585558,0.00105
0.0011893377762344313,0.00085
0.0011253167386026598,0.00075
0.0009832098572679134,0.000833
0.0008685018098348998,0.001033
0.0008643921853792733,0.001
0.0010947213274681334,0.001
0.0009649033759641496,0.001084
0.0010285482026347484,0.001166
0.0010610940985876873,0.001134
0.0009016159740254081,0.001
0.0010947213274681334,0.0008
0.0010220608738351505,0.000583
0.0008750006900376364,0.000117
0.000618302612832154,-0.000284
-0.00042953030322120153,-0.000433
-0.0001752964138910847,-0.000183
-0.0001998563992761741,0.000216
0.0002872181503726082,0.000267
-0.00015003290245719963,-0.0001
4.603038724890292e-05,-0.000517
-3.9876370047318365e-05,-0.00085
-0.00030860170360423714,-0.000816
-0.000531456996667018,-0.00065
-0.00012630981622951493,-0.00025
-0.0006463629378748567,0.000266
0.0006615909489230072,0.0004
-6.704699914039783e-05,0.00045
0.0002108364122184672,0.0005
0.00040222142735110564,0.000567
