predicted,actual
37.68634901576462,45.0
36.222703288787,35.0
39.65922960263147,39.0
40.41935589095084,34.0
26.400955803618057,28.0
18.202166211133584,23.0
23.37533754746278,17.0
13.191774909396354,26.0
23.4127897571489,36.0
30.489442966454998,30.0
39.96678282912957,39.0
52.18991406313735,39.0
41.22709547332511,40.0
48.35720673881511,38.0
38.98511255694053,27.0
37.23255510024963,38.0
49.707021346190004,44.0
36.62109921959127,38.0
36.62109921959127,34.0
40.933595052109986,29.0
28.232555044950505,27.0
30.468485644087515,34.0
30.935275856881304,44.0
41.73255687625759,42.0
42.98511280353168,44.0
29.71249747033391,34.0
21.998887105742757,24.0
35.83467262563601,27.0
25.896068611537018,36.0
30.14673374926284,39.0
39.19991487082231,44.0
44.41279030245599,50.0
42.138523698461995,53.0
46.38643916795661,52.0
49.676691823740086,56.0
52.704528871586874,48.0
37.47649805286978,39.0
32.67520417155727,31.0
16.103492985792137,30.0
36.8478653002343,29.0
22.19569225535127,30.0
29.985112002110437,29.0
30.481783158541973,30.0
42.23255740661245,44.0
33.119400098990816,42.0
36.107303641934585,42.0
29.882154672689712,46.0
40.95544653491599,42.0
42.96361498865332,39.0
32.732555322365556,35.0
40.415355646933136,45.0
40.1723138481851,36.0
38.668168148183085,28.0
21.659228992502257,22.0
19.740840490929784,22.0
14.966783785589723,17.0
7.712497612675492,15.0
18.935276116169792,15.0
11.998886957575163,14.0
30.622821232493383,21.0
19.439683009221984,20.0
36.71892736499928,35.0
39.489445019878005,41.0
29.060813361499502,42.0
35.727092636607416,37.0
38.6899117322993,41.0
40.209666776090685,36.0
38.94645885038583,26.0
19.19991513645947,19.0
30.320298782406667,14.0
11.740840247512965,12.0
14.232555680474388,13.0
11.998886957575163,12.0
10.476499385565333,13.0
13.197761288555718,13.0
23.87578028760994,15.0
16.722702586186113,16.0
14.222702432066642,16.0
10.935275622987488,16.0
24.985111943636984,29.0
53.45187915578576,44.0
26.00768805776456,46.0
33.49440699065959,35.0
29.955446855852266,27.0
37.84078700801959,24.0
32.8212200716371,22.0
17.40551097124569,32.0
26.170907804493968,35.0
33.96678345830478,34.0
36.98511243364495,36.0
33.60349256603551,38.0
35.22270322713922,38.0
33.974261436944275,38.0
32.43276980247027,33.0
36.70452788522226,34.0
30.47649862039721,32.0
34.20216544913979,28.0
31.70216579455129,31.0
34.71892724170371,36.0
37.14254960985126,38.0
39.18634960776727,39.0
35.935275166058304,39.0
38.44749834351309,34.0
37.45670064141752,36.0
30.222702419369305,35.0
35.9607032906184,41.0
36.443455016536284,47.0
41.123690564154145,45.0
36.8960690398972,42.0
41.903780108208224,42.0
36.98511243364495,39.0
35.46213341696517,38.0
40.21249811763569,35.0
45.19177488400169,41.0
43.429569486132216,51.0
39.64998628153961,45.0
44.23255752990803,44.0
34.764317622936574,45.0
46.19177394658753,48.0
45.46848507021142,56.0
52.4621304687298,58.0
51.63656362505385,64.0
56.37983998124244,65.0
60.6695282286762,64.0
47.19991536400462,50.0
28.63951543425671,39.0
54.27459267855397,38.0
37.6999152778816,41.0
43.98511186611753,40.0
43.98511186611753,43.0
40.46213172708023,50.0
45.94646028098229,49.0
34.292943214419694,44.0
42.65922878851289,39.0
28.38644105548226,35.0
41.08442343356676,30.0
28.48944234362845,28.0
24.937001616265704,25.0
29.423564260788858,24.0
26.69991509928691,26.0
46.62904137944995,27.0
33.13753706949467,26.0
29.189912145707257,28.0
35.732555507308916,39.0
29.88988990977939,43.0
33.84932074854113,46.0
50.21556185802922,48.0
49.489443638232,47.0
45.96070490615823,51.0
48.643579852132554,54.0
49.942490255414015,45.0
49.17669129338522,48.0
49.42956785789506,52.0
49.676691823740086,51.0
36.71892736499928,38.0
47.1336835515896,43.0
33.62995372064414,46.0
38.9003990976515,48.0
43.67090688520637,41.0
34.66169098301881,31.0
41.36191488621552,24.0
32.847141732796786,20.0
17.71892619369131,20.0
20.96070411425998,20.0
20.963616629587808,28.0
21.92725879780404,30.0
30.240840388935098,32.0
27.40435217633932,30.0
29.97028642241495,26.0
29.454226970396597,28.0
28.95303805586115,28.0
22.186349227097033,28.0
27.48178247406764,24.0
26.963616999474535,27.0
26.715561408368146,28.0
30.426505061264347,24.0
25.71249772327373,17.0
5.681351733322984,15.0
20.889889979363016,16.0
10.955446683606237,16.0
16.985112199751136,18.0
25.47649931122021,23.0
18.18991196711256,37.0
46.21892845018424,50.0
31.73733677117449,57.0
60.19991316824003,59.0
50.56915385696085,62.0
56.907276750661794,63.0
41.47730054620075,59.0
43.39140132368156,53.0
59.168165915245936,57.0
57.924289838128146,60.0
57.193699817076364,62.0
62.74083939530239,64.0
60.695691662825965,62.0
61.970286896551244,62.0
62.48177863736856,62.0
55.1616917472675,62.0
61.99888804184067,49.0
47.20966620856326,44.0
48.97426136259915,52.0
51.61201467500314,54.0
49.91091390365987,57.0
54.709668169514586,59.0
55.4434571869062,62.0
57.93877623629416,62.0
59.955442710914255,64.0
61.712500941656046,66.0
63.4651632998509,68.0
65.45670536474141,66.0
38.358758664595854,54.0
55.97426079507173,54.0
52.92879230206398,59.0
55.9851106077671,56.0
62.73255517367531,60.0
57.19991398235861,59.0
58.468486870694605,55.0
51.935277151484854,58.0
57.96070364780779,60.0
57.96070364780779,62.0
58.69568954140651,62.0
60.46516411396948,59.0
60.72269830525518,45.0
56.85227639260418,37.0
50.53568328376376,31.0
42.7797875912363,32.0
32.960704104736976,25.0
31.160451430911902,18.0
26.382623266738964,15.0
12.489443355387728,14.0
7.489443047148789,7.0
7.99888671098401,8.0
9.240840592924467,9.0
8.489443108796577,10.0
7.218926045920508,15.0
7.209665740775627,14.0
11.873147019618036,16.0
14.42502046791515,18.0
23.2408405818143,22.0
21.19369959587988,22.0
19.22270224077461,21.0
22.454226538862084,23.0
45.09759131655986,27.0
11.93877639768174,26.0
23.193699531851344,29.0
27.489442781511634,29.0
28.48944234362845,30.0
28.468486519853883,31.0
26.89821141128595,34.0
30.960703981441405,42.0
23.02222310013965,46.0
23.88215455256847,35.0
28.476498996632603,29.0
39.727093882260505,40.0
37.368455498161815,36.0
27.6766929651436,25.0
16.9988872658141,16.0
12.727092217770235,10.0
6.7408409383359675,7.0
16.199914951516106,13.0
31.727092390016264,23.0
26.476499372868,30.0
36.07661945249508,38.0
51.70452980900103,45.0
33.82622343549285,42.0
38.63180329253862,44.0
46.46848613092115,50.0
45.188104330425,52.0
46.913422363254085,42.0
46.913422363254085,42.0
36.67520341908648,47.0
45.662946482944236,49.0
44.9352757208884,49.0
46.689912225481606,49.0
36.90040097247981,48.0
48.74084053035723,50.0
48.98511117529452,50.0
49.23255484096114,50.0
49.481782831257036,54.0
58.489443194000145,59.0
53.17231165242052,60.0
55.66551668673819,63.0
58.931955702060606,62.0
60.96678112654729,64.0
62.21892544030108,64.0
63.232557702154054,67.0
64.21250159530648,68.0
65.71250118824719,63.0
56.46213071532095,61.0
64.6899133351418,64.0
63.94645939251859,65.0
63.21892650101081,65.0
62.73255517367531,60.0
63.456699247074184,55.0
64.95074842708546,58.0
59.423562113974725,59.0
57.96070364780779,63.0
58.68991096713117,63.0
60.70216558421326,65.0
62.454224508994855,63.0
32.83007076138557,48.0
47.2155626721478,45.0
48.44345575630974,52.0
51.856820817141596,58.0
50.647806007444835,59.0
53.3826221838089,56.0
56.19369875636663,56.0
57.22270058714278,60.0
57.71250069506489,60.0
37.18634948447169,46.0
30.21892646475769,37.0
25.481782850303034,26.0
41.98844061721431,29.0
34.33702282638402,41.0
36.95544728738678,32.0
31.882154795985286,23.0
11.69569163927018,18.0
28.315457704468784,20.0
25.21249794221532,30.0
22.6544958420941,33.0
30.732555199069978,28.0
27.64889007034622,23.0
28.423564698672042,16.0
40.50542307917193,19.0
21.4055110929541,23.0
25.697761060091125,32.0
22.373581946657936,43.0
29.056209184537565,37.0
27.451879551067158,29.0
27.922847341373444,33.0
27.74084023481563,30.0
33.47649880534057,32.0
34.20966540714202,29.0
41.56553370071315,31.0
29.232555606129267,30.0
22.740840582211092,26.0
29.189911646176288,25.0
12.166832267292516,24.0
26.20216595501943,26.0
18.2408403984581,20.0
23.70216617554819,15.0
8.218926107568297,11.0
8.489443108796577,8.0
9.681351979914135,14.0
18.44345515570353,27.0
14.847864443513934,20.0
9.20452868756295,13.0
18.382622773556662,10.0
14.672313275228452,16.0
17.361914905261525,16.0
17.456700907054675,15.0
17.476498818037907,15.0
6.202165721125613,14.0
12.655656291696815,11.0
13.715562105539817,12.0
12.966783162763177,10.0
11.718926822866527,11.0
10.215561390241588,11.0
8.9988867726318,10.0
7.489442048086847,10.0
9.240840592924467,9.0
8.974260894811515,12.0
10.227091564119792,14.0
13.740840370808542,14.0
9.938776274386164,17.0
14.212498013386112,26.0
17.64673347819646,29.0
21.37014155276983,30.0
25.3924212553266,33.0
29.447497788683,37.0
37.933595866228565,39.0
34.67669389620909,44.0
38.16683287107306,50.0
62.13656277376272,51.0
45.8982095854081,45.0
47.43613556780937,44.0
31.426505622443106,34.0
43.371849681467154,30.0
38.1152483057968,32.0
34.8869274998279,30.0
31.465164324307516,28.0
18.709666199959702,23.0
15.686349657637166,24.0
8.63753805677872,30.0
23.718926438695295,29.0
32.23255579107263,32.0
28.68810481182941,31.0
50.79697594607709,31.0
32.9851121870538,36.0
44.456701072952036,46.0
35.87142012200445,53.0
41.32029796193942,42.0
32.9851121870538,38.0
50.14673248456374,38.0
42.621098590416054,29.0
36.64998709565819,28.0
33.14998638035996,25.0
29.89821159622931,21.0
26.740840173167843,31.0
34.97426149859206,36.0
40.43277129471451,39.0
31.606532588230916,36.0
47.551711049563664,25.0
22.66683247750469,16.0
9.740840124217389,10.0
21.54407736277706,6.0
9.222702623358673,4.0
7.732555779294739,7.0
10.48944223303021,11.0
19.63951537895759,11.0
24.391401401201023,15.0
28.871420190000908,14.0
4.447497246550242,12.0
11.489442294677998,13.0
11.998886957575163,12.0
12.732555088471736,18.0
13.69776081984864,16.0
14.699915358575394,18.0
13.712498981624162,16.0
10.998886895927376,12.0
14.985112076455561,16.0
24.209666039491566,33.0
19.07982764120743,44.0
25.978516198340493,50.0
49.227091970259636,53.0
44.83940573688765,45.0
41.456701887070615,38.0
34.45670045647416,36.0
26.1616907087781,32.0
37.65109411793825,33.0
23.909685577634754,30.0
31.99888719146898,31.0
31.476499681106937,30.0
40.176693735740955,33.0
29.394490059669664,31.0
31.2270918596614,22.0
29.44345558406371,26.0
27.90968569934316,37.0
50.887904569710315,36.0
30.11524781261449,37.0
37.18634848540975,30.0
21.740840583004672,23.0
31.38262382474339,29.0
29.645672215125057,36.0
29.403206375586866,42.0
32.34968681227137,37.0
35.90263880958319,28.0
16.188105040294005,21.0
31.83007069973778,16.0
7.985111644921044,9.0
8.240839532214736,8.0
7.99888671098401,9.0
10.46848590972467,10.0
8.985111706568832,16.0
10.684639954414637,29.0
22.874896305908536,34.0
22.047313979646376,34.0
55.890895070343106,36.0
33.19569246516665,48.0
37.877568472494076,55.0
43.0685444663485,57.0
40.90968550170246,44.0
47.887905383828894,33.0
47.048405622303065,31.0
41.03262207184898,38.0
36.39448999167321,33.0
29.998887068173403,30.0
15.369295352066048,34.0
37.9851114962308,40.0
37.232556099311566,38.0
35.41935658177384,42.0
38.437882372316686,49.0
42.16294676670795,53.0
46.65334855651058,56.0
49.88988764601835,60.0
54.41535651000217,63.0
57.9200418267487,64.0
60.684642037742094,65.0
62.96070495510868,66.0
64.47649771923616,57.0
62.9257577683606,58.0
43.82495824048961,60.0
43.39984739334332,53.0
39.232556222607144,40.0
52.58643175748975,38.0
47.55849667827702,31.0
21.87578053896259,26.0
33.63273910533978,22.0
16.227093432599435,18.0
16.489442602916938,16.0
20.419355282408794,14.0
14.998887142518527,13.0
19.23255523941687,19.0
15.451879310824673,24.0
34.68135252204689,24.0
19.90492942154915,18.0
13.985112014807772,13.0
9.740840124217389,10.0
8.489443108796577,10.0
12.740840309160754,14.0
11.712497859266643,12.0
9.998886834279586,10.0
8.9988867726318,9.0
11.955446745254024,13.0
11.489442294677998,12.0
10.966782040405658,11.0
10.489443232092153,11.0
8.9988867726318,9.0
12.476498509798965,12.0
12.240840777867831,13.0
10.489443232092153,11.0
17.443454844290255,12.0
12.99888701922295,13.0
8.9988867726318,12.0
7.72270203135602,6.0
3.740840753392604,3.0
8.412790081259507,3.0
2.240841160451893,2.0
1.985111275034317,3.0
4.732555594351375,4.0
2.9851123357440486,17.0
6.371850397684831,22.0
15.948558459751752,18.0
16.2189266007506,20.0
31.78846876139081,19.0
19.718926316986888,13.0
19.12024768927644,12.0
16.45187887294149,12.0
13.938776520977315,19.0
10.227091564119792,21.0
28.39140189755766,20.0
10.681352041561922,19.0
11.232555495531024,17.0
19.218926535928478,16.0
12.489443355387728,12.0
15.946458931079622,12.0
8.468485786429094,13.0
15.489443540331091,14.0
12.732555088471736,15.0
13.476499570508697,19.0
19.98511188516353,17.0
13.732555150119524,15.0
13.99888708087074,14.0
10.232555433883237,14.0
13.99888708087074,13.0
13.99888708087074,13.0
13.240840839515618,13.0
10.998886895927376,12.0
21.456701091204454,12.0
11.481782486764974,11.0
11.985111891512195,11.0
16.405510909597904,10.0
5.966782731228662,9.0
11.740840247512965,9.0
5.489442923853211,7.0
5.232556124706239,5.0
7.465162844760606,3.0
7.946457938366347,4.0
4.718926391332012,4.0
3.998886464392857,4.0
8.9988867726318,9.0
5.204528440971799,12.0
8.732555840942526,10.0
9.240839593862525,10.0
11.998886957575163,12.0
12.99888701922295,12.0
11.489442294677998,12.0
8.96070362425201,12.0
8.985111706568832,11.0
9.998886834279586,10.0
8.9988867726318,9.0
8.740840062569601,8.0
6.2408404079811035,6.0
9.998886834279586,9.0
10.240840654572255,10.0
14.232555680474388,12.0
12.740840309160754,12.0
11.998886957575163,12.0
12.99888701922295,13.0
14.240840901163406,15.0
12.974261141402668,16.0
11.222701747592307,13.0
10.722702216299384,12.0
8.489443108796577,8.0
5.489442923853211,7.0
5.98511152162547,5.0
5.998886587688435,7.0
8.9988867726318,9.0
5.489442923853211,6.0
7.740840000921814,5.0
6.709665210420761,6.0
13.857593247062054,5.0
5.98511152162547,5.0
5.240840346333314,4.0
4.240839285623583,4.0
5.232556124706239,7.0
33.04568830981242,13.0
14.74084043245633,15.0
9.489443170444364,10.0
11.489442294677998,12.0
14.476499132625513,16.0
10.240840654572255,10.0
8.740840062569601,8.0
11.437881706888351,15.0
19.22709286824634,19.0
12.909685773688285,17.0
16.9988872658141,17.0
16.970286620055646,16.0
28.62995391193617,15.0
16.232555803769966,25.0
25.47649931122021,27.0
26.953038432096545,19.0
26.87847094636441,17.0
28.48944234362845,27.0
26.21249800386311,34.0
20.8647374710163,39.0
44.21892632876478,46.0
33.67231394700545,40.0
39.66045045632519,45.0
42.43613426050849,45.0
45.974260178593845,48.0
44.43968305182376,50.0
42.23255740661245,38.0
45.15449588667984,32.0
41.84570863373942,36.0
38.85914982817023,38.0
26.445439536138117,28.0
33.41935545941632,22.0
30.865555320163132,17.0
11.998886957575163,13.0
7.240840469628891,8.0
5.240840346333314,5.0
4.74083981597845,5.0
4.985112459039623,4.0
2.7325554710557967,4.0
12.740840309160754,12.0
11.998886957575163,12.0
8.9988867726318,10.0
7.240840469628891,10.0
9.740840124217389,9.0
7.232555248939873,8.0
9.998886834279586,10.0
9.240839593862525,10.0
18.978974336237577,18.0
31.727092390016264,31.0
31.985112125406012,32.0
22.55677862378239,31.0
29.93527629476449,36.0
30.732555199069978,34.0
48.68464129796864,42.0
43.98511186611753,44.0
38.913423868195665,50.0
42.37983911817341,45.0
45.18810233230111,43.0
39.97425980870712,40.0
44.423568182691504,47.0
43.69569161387551,48.0
44.43276954318178,47.0
45.43277060389151,44.0
46.46848613092115,47.0
34.32910026518013,51.0
49.97897200130575,52.0
48.23255777649918,49.0
49.70966486408982,49.0
50.22270115467021,37.0
25.718926187342642,27.0
21.2227025513943,22.0
33.533129632488325,20.0
26.103492603208075,16.0
38.05226844000456,17.0
19.43968325898747,16.0
17.215562321307075,21.0
17.456700907054675,36.0
48.71249714304897,43.0
28.77047696945623,53.0
38.00542542270732,54.0
46.34393108042781,53.0
50.65565663618887,40.0
26.88499432131786,30.0
44.04194650190155,27.0
15.166832951766851,30.0
31.646733841734523,30.0
29.22270285725249,33.0
40.36191582362967,31.0
41.339749697959576,30.0
29.462132547547473,32.0
31.476498682044994,33.0
31.476499681106937,37.0
32.9464584804991,39.0
35.18991101700107,40.0
33.92004134626373,41.0
47.998887178771646,48.0
41.92576146906676,53.0
45.38839826677804,43.0
46.15221708803683,40.0
46.47650060582376,48.0
50.209665394444684,53.0
45.89607159285117,53.0
48.38839745265946,54.0
50.72709356132424,52.0
48.73255630873016,49.0
49.99888730206722,50.0
51.20966645515441,41.0
20.636562338386142,37.0
47.96678332231187,46.0
38.84931905865619,52.0
55.73255574120273,56.0
47.59977791774045,55.0
56.732556801912466,58.0
55.20452752711343,61.0
57.451877404253025,62.0
58.942489811182156,62.0
60.715557010490315,63.0
61.98510897952994,64.0
62.73255517367531,67.0
63.9607060158184,68.0
64.9530422733054,66.0
63.24084192378113,64.0
66.21892568689223,57.0
47.46848519350699,45.0
57.82749672089254,35.0
50.01649277161767,25.0
40.250904056828645,19.0
30.792146246753305,15.0
23.34182713667073,11.0
8.218925108506355,8.0
5.740840876688182,6.0
8.24084153033862,9.0
8.489443108796577,10.0
8.732554841880583,9.0
8.489443108796577,8.0
8.489442109734634,9.0
7.4518783181113974,8.0
15.168168198052982,8.0
7.99888671098401,9.0
7.99888671098401,8.0
7.99888671098401,9.0
12.209666049014567,10.0
8.489443108796577,9.0
8.489443108796577,8.0
8.22709243988616,8.0
8.740840062569601,9.0
8.24084153033862,9.0
8.240839532214736,8.0
11.642549536425582,7.0
8.24084153033862,9.0
8.489443108796577,9.0
7.99888671098401,7.0
15.960704055786525,8.0
8.489443108796577,9.0
8.232554311525718,8.0
8.489443108796577,8.0
8.489443108796577,8.0
7.740840999983757,8.0
8.98511070750689,8.0
9.73255490352837,9.0
10.240840654572255,10.0
5.740840876688182,8.0
8.24084153033862,8.0
8.489443108796577,8.0
7.99888671098401,9.0
7.99888671098401,8.0
7.4817832392357655,7.0
7.985112643982987,9.0
7.489442048086847,9.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.985111644921044,8.0
8.489442109734634,9.0
8.232554311525718,9.0
8.465162906408393,10.0
7.740840999983757,8.0
6.985112582335198,8.0
6.732554718585007,9.0
16.94248922009895,9.0
8.232554311525718,8.0
10.675203814367878,9.0
8.740840062569601,9.0
7.99888671098401,8.0
7.99888671098401,8.0
8.481783300883553,9.0
7.240840469628891,8.0
8.740840062569601,8.0
8.740840062569601,8.0
29.521740579283826,9.0
17.62544796398087,8.0
7.99888671098401,8.0
9.998886834279586,9.0
