predicted,actual
-0.0006251744434197774,-0.0006
-0.00061674201236023,-0.000584
-0.0006464551995955816,-0.000566
-0.0005918921455789709,-0.000534
0.00018039205415418448,-0.0005
-0.0004724960986050668,-0.000482
-0.00030011599924835875,-0.00045
-0.0004921392161780346,-0.00045
-0.0004709526911756219,-0.000468
-0.00043813224053525197,-0.000432
-0.0004502705890778988,-0.000384
-0.0004341582792366671,-0.0003
-0.0003973219401480939,-0.0002
-0.00033085230049505237,-0.000134
-8.843020810667468e-05,1.8e-05
-0.00015642665982056774,0.000182
-3.6595256241783256e-05,0.000368
0.00039120604480333797,0.000466
0.0002548822831361842,0.000516
0.0003803189870526222,0.000568
0.000628699274569248,0.00065
0.0006117840159400114,0.000716
0.0006108931689238712,0.000734
0.0006656313708421178,0.000782
0.0007195056216864272,0.000834
0.0007655367487324762,0.000834
0.000707067106798742,0.00085
0.00046874029357590674,0.000916
0.0008577883807779007,0.0009
0.0008742858557715862,0.0009
0.0008909768289480419,0.000934
0.0009143566894243927,0.00095
0.0009205413827212342,0.001016
0.0009491136479033681,0.001
0.0009742858081877899,0.001034
0.000999341991643422,0.001066
0.0010284835351937135,0.001066
0.001040925483605935,0.001084
0.0010621192571601472,0.000966
0.0009863920342008839,0.0009
0.0007904610848459056,0.000884
0.0007033313558024474,0.000734
0.00047695065189848557,0.000566
0.000391602693187853,0.000416
0.0005055643864269663,0.000384
0.000522084217480412,0.000334
0.0007954353462928008,0.000166
0.00010324236489849167,0.0
-0.00025984159574080843,-6.6e-05
-5.839732158669907e-05,-1.8e-05
0.00010682532405291054,1.8e-05
4.208429841857919e-06,3.2e-05
0.0004560166817008713,8.4e-05
2.822995823258009e-05,0.000116
0.00017426032297331907,0.000168
0.0002286167932636483,0.000166
0.00013275624080328154,0.000184
0.00015796270772036424,0.0002
0.00017920843240832766,0.000166
0.00038157580963408427,0.00015
0.00013315064785927963,0.000166
0.00017011464729763484,0.000218
0.00031181937139303635,0.0002
0.00018293394005642168,0.000216
0.00019956053464781728,0.0002
0.00020831594591543462,0.0002
0.00020384845361499557,0.0002
7.77789095294254e-06,0.000184
-0.00037312154360805654,0.0002
0.00019584845589568837,0.0002
0.00019584845589568837,0.000216
0.00038122471267508734,0.000234
0.00021220244771401943,0.000232
0.00017871127713057382,0.000234
0.00022883587120421547,0.000184
4.934201569111665e-05,0.00015
0.00019926122668391302,0.0001
0.00016597289156246314,1.6e-05
0.00011117195152087951,-1.6e-05
6.111508133432893e-05,-0.00015
-0.0003211780399111858,-0.000218
-0.00021829516676815373,-0.000332
-0.00028072696249109444,-0.0004
-0.0005251745291538464,-0.0005
-0.0003646550443550522,-0.000518
-0.00043909004127985453,-0.000516
-0.0006543685580457502,-0.000616
-0.0005384637188205943,-0.000668
-0.000750439490184525,-0.00075
-0.0006392824905382161,-0.000832
-0.0007182228057587682,-0.00085
-0.0007765200084602232,-0.0009
-0.00039324672802595385,-0.000934
-0.0008798484195621433,-0.000934
-0.0009052233866958564,-0.00095
-0.0009298853252341492,-0.000966
-0.0009462817783059155,-0.00095
-0.0009502413188014468,-0.000934
-0.00017787636447870578,-0.000916
-0.0009418922079373193,-0.000784
-0.0008973815981571381,-0.000666
-0.000827279327694716,-0.000584
-0.0007401289975040385,-0.000582
-0.0006557296071720325,-0.000584
-0.001060306839147864,-0.000584
-0.0005668493528690312,-0.0006
-0.0005876582664729703,-0.000616
-0.0005962817922481122,-0.000634
-0.0006088921359637147,-0.000632
-0.0006207915111986187,-0.000634
-0.0006291641226306851,-0.000684
-0.0006464629059506525,-0.000716
-0.0006672438172544826,-0.0007
-0.0006841467533456603,-0.000684
-0.0006962817446643159,-0.0007
-0.0007002413614603925,-0.0007
-0.0006961515759341086,-0.000666
-0.0005837561421377443,-0.000666
-0.0005628999603460189,-0.0006
-0.0006587622486437901,-0.000584
-0.0006297870402821576,-0.0005
-0.0005887423064696995,-0.000316
-0.0005023691354827304,-0.00015
-0.0003910258862054508,8.2e-05
0.0003178974346778821,0.00025
0.00024858559971404276,0.000384
0.0007077730394434535,0.0005
0.001168856624023029,0.000616
0.0006034729408976941,0.000634
0.0005313900227312358,0.000684
0.0006664929947494248,0.000682
0.0007538484208057512,0.000734
0.0006566435099633771,0.00075
0.000778699355794644,0.00075
0.0007284124132358331,0.000834
0.0007661751553946359,0.0009
0.0008071769320001147,0.000916
0.000601447046970321,0.000916
0.0008907883666012588,0.000934
0.0009162439071107626,0.000966
0.0009325691717738046,0.000968
0.0009455371361450234,0.000966
0.0009581995168324906,0.000984
0.0009708358790340254,0.001066
0.0009951379079003442,0.00115
0.0010399644019378866,0.00115
0.0010860528306934232,0.0012
0.001140488539100001,0.00115
0.001228305507154583,0.001066
0.0009237904125393388,0.00095
0.001298827735818096,0.000818
0.0009933769676163736,0.000632
0.0008631122513231604,0.0004
0.00021234169620911223,0.000268
0.0005250596335432275,0.0002
0.0003715378243509808,0.0002
0.00026528509947643076,0.000216
0.00022041246268414465,0.00025
0.00021606928304706446,0.000266
0.00023244723323660602,0.00025
0.0002451146306849238,0.000284
0.0002622024429972576,0.000334
0.0008500119055059219,0.0003
0.0002913638246893155,0.000266
0.00029547295240382195,0.000284
0.0002954729333286856,0.000232
0.0002699676639388111,0.000168
0.0002365697898470776,0.000166
0.00021146866537028944,0.000166
0.00018240425213368415,0.000134
-0.0005676095733516926,0.0001
0.00014092544451926279,6.6e-05
-1.729476149850481e-05,5e-05
8.681937354332848e-05,0.0
5.324236484646947e-05,-3.2e-05
2.0177902677977742e-05,-0.000118
-0.00018384934283759727,-0.000182
-0.0007227136269509195,-0.0003
-0.00017995320809517385,-0.00035
-0.0002394340039297812,-0.000434
-0.000818206429858287,-0.000484
-0.00039350210595092674,-0.000382
-0.00041802925957602424,-0.000434
-0.000434258423702316,-0.000616
-0.0007764173079263082,-0.000634
-0.0005188148024061869,-0.000684
-0.000593985870691077,-0.000732
-0.0006674518125408513,-0.000734
-0.0008383970801440142,-0.000584
-0.000579458628377,-0.00055
-0.0006086840643768006,-0.000582
-0.0006140004574686252,-0.0006
-0.0005793832052880142,-0.000618
-0.0005916840739920569,-0.0006
-0.0006502413852522908,-0.000632
-0.0006127854475859635,-0.000634
-0.0006212887618520541,-0.000716
-0.0006464013314106307,-0.000784
-0.0006928286871881958,-0.000734
-0.0007181347549295424,-0.000732
-0.0005808686243030642,-0.00075
-0.0007420372741408991,-0.00075
-0.0007416840026163624,-0.000818
-0.00040908527151080587,-0.000816
-0.0007842048467773492,-0.00085
-0.0009502413951019921,-0.000916
-0.0008508497106325719,-0.00095
-0.0008841096524136182,-0.001
-0.0009461174269314332,-0.00105
-0.0009800659048328725,-0.0009
-0.0009761745007242551,-0.000784
-0.0009356381574448399,-0.000734
-0.0008558267188990962,-0.0007
-0.0007810902585199863,-0.000632
-0.0012428266705647748,-0.000584
-0.0009150849269680547,-0.000534
-0.0006137868922424527,-0.000432
-0.0005470569151289968,-0.000318
-0.0004691417358842358,-0.000232
-0.0003813980926536453,-0.000218
-0.00012116410531601953,-0.000132
-0.0002263852754314086,1.6e-05
0.0001706993097632295,0.000184
0.00029569279334984173,0.000316
0.001059948506647605,0.000416
0.00040672736877128685,0.000518
0.00035590678019895337,0.00065
0.00044274187468690425,0.000782
0.0005886071912145877,0.000884
0.0007056072484663529,0.001066
0.00132770962861288,0.0012
0.0011364759697255165,0.0013
0.0013699642601714675,0.00125
0.0012021692131803023,0.001284
0.0012576947985753215,0.001316
0.0012869853570904985,0.001318
0.0012914159008518972,0.001282
0.0012996398788218042,0.001334
0.0013121000630643422,0.0013
0.0013080892486023986,0.001216
0.0012820971626586522,0.001118
0.0012402466187877422,0.001066
0.0006551290204405844,0.001
0.0010983416439113154,0.000984
0.0010408744385411587,0.000982
0.0010072805292735253,0.000918
0.0009703396965882236,0.00075
0.0009064989540717159,0.000616
-6.820795985764319e-05,0.000516
0.0006968339828711455,0.000484
0.0005893231955312729,0.000384
0.0004982610126858493,0.000232
0.00040167753163431526,0.0002
0.00032258196387930277,0.000184
-9.258416239151921e-05,0.000134
0.0001867556531545157,6.6e-05
2.791121657940888e-05,3.4e-05
2.0616800701134377e-05,1.6e-05
0.00011950921672535596,3.4e-05
4.1315943452664124e-05,6.6e-05
-4.281767883624615e-06,1.6e-05
4.9758684623389264e-05,3.4e-05
5.8107845559749576e-05,6.6e-05
4.504731670517469e-05,5e-05
1.6101058439486855e-05,5e-05
8.73416936946647e-05,3.4e-05
0.0001827147190523321,0.000134
9.1107850458244e-05,0.000116
8.260949572759514e-05,0.0001
0.00013275151970704383,0.0001
0.00011220244760997505,5e-05
4.118797790070112e-05,1.6e-05
1.5128038120497683e-05,0.0
1.2027310334058945e-05,1.8e-05
-0.00011759640627065193,1.6e-05
7.93532602767479e-05,6.6e-05
1.212863388157128e-05,1.8e-05
2.905517634808464e-05,-3.4e-05
1.5756238392533256e-05,-1.6e-05
-7.174561556331612e-05,0.0
3.7341695430936525e-05,3.2e-05
4.9758684623389264e-05,1.8e-05
-4.2264801638542616e-05,-1.8e-05
7.602681057113638e-06,1.8e-05
1.2108973377011561e-05,3.2e-05
3.6927859882316373e-06,3.4e-05
-9.277694525667748e-05,0.0
2.0711277466905973e-05,1.6e-05
2.020843004925639e-05,1.8e-05
7.033435699804803e-05,1.6e-05
7.837818699621293e-05,5e-05
2.4693501280004897e-05,1.6e-05
2.4693501876102907e-05,1.8e-05
-0.00013051478482502222,-3.4e-05
3.4219047462194682e-06,-5e-05
-0.00014581622969667873,-3.4e-05
-6.301465862045339e-05,-6.6e-05
-4.6281767831947586e-05,-5e-05
-0.00011724848532185127,-5e-05
-0.00014253368486407027,-6.6e-05
6.293555511873576e-05,-0.0001
-6.693072688032504e-05,-0.00015
-9.230524574833475e-05,-0.000218
-0.00013470189169678063,-0.0003
-0.0006098523783257654,-0.00045
-0.00028184882848313443,-0.000516
-0.000642438738893289,-0.000584
-0.0004647071863442112,-0.000666
-0.000535006579265303,-0.0007
-0.000618006541296763,-0.00065
-0.0006508864300618876,-0.000516
-0.0006344687654385401,-0.00035
-0.00023765831856543984,-0.00025
-0.0002167561466200611,-0.000218
-0.00033593742663420503,-0.000266
-0.00025868405924386114,-0.000266
-0.0002462817680400364,-0.000234
-0.00020673418445146146,-0.0002
-0.00024207457504973927,-0.00025
-0.00025889214990591146,-0.000234
-0.00025516158734669424,-0.000216
-0.00023439048066292955,-0.000234
-0.0001712613361066187,-0.00025
-0.00020868406396062298,-0.000216
-0.0002293007001905163,-0.00025
-0.0003667561324697755,-0.000334
-0.0002797915559565246,-0.0003
2.126062529810521e-05,-0.000232
-0.00011778657584213512,-0.000184
-0.00017967680936998285,-0.000216
-0.00019168405450074297,-0.0002
-0.00021693070319247126,-0.000184
-0.00034347954478142906,-0.0002
-0.00014713458866789003,-0.000234
-0.0006456501525425822,-0.000282
-0.00029189213572926954,-0.000318
-0.000300413609525131,-0.00035
-0.0002969065312629696,-0.00035
-0.00037572945809464495,-0.000366
-0.00029667389090048306,-0.000316
-0.00028765831384867794,-0.000318
-0.00021288074655081106,-0.000216
-0.00027175569698094696,-0.000184
-0.00018778543999059874,-0.0002
-0.00023059960252268724,-0.000266
-0.00014188303196439704,-0.000284
-0.00023439049973806588,-0.000266
-0.00020024133232746604,-0.000234
-0.0002628807418340492,-0.000232
-0.00019168405450074297,-0.0002
-0.0002876582947735416,-0.0003
-0.00024226479230906326,-0.000368
-0.0003086840926773719,-0.000332
-0.0007115394120981315,-0.000368
-0.00041743087254985154,-0.000382
-0.00036289105204927137,-0.00035
-0.0007019393537945266,-0.000368
-0.0003672422050933309,-0.000366
-0.00036674197871863046,-0.000416
-0.0003755198604968258,-0.0004
-0.0003879487615158087,-0.000368
-0.0003502705985114225,-0.00035
-0.00038404625567785636,-0.000316
-0.0002594466641185617,-0.00035
-0.000346397353932576,-0.000366
-0.00039229403941788346,-0.00035
-0.00034588537727390606,-0.00035
-0.00035415154944533995,-0.000334
-0.00035024129910204407,-0.000316
-0.0003377975957772815,-0.000318
-0.00032979160846517165,-0.000332
-0.00047976025386592196,-0.000418
-3.0111288362526108e-05,-0.000416
-0.000398911585707964,-0.000466
-0.0004090134726977197,-0.000468
-0.0004425270756414707,-0.0004
-0.00046278548081138556,-0.000432
-0.0006513082194760646,-0.0005
-0.00045079011949054903,-0.00055
-0.000471726989108883,-0.000634
-0.0005305476135507964,-0.0006
-0.0005720658685471153,-0.000584
-0.0005926362284963105,-0.000432
-0.0005641272164661941,-0.000118
0.00034096268893100485,0.000284
0.0010489366593551225,0.0006
0.00021660027761663948,0.0008
0.00038421535069668136,0.000984
0.000661551428086172,0.00095
0.0008303178191687228,0.000882
0.0008248254770195371,0.000918
0.0009327052919465418,0.00095
0.0009244094388630033,0.000866
0.0007413159036463103,0.00075
0.0003942305984172985,0.000634
0.0007974951558125403,0.00055
0.0005994532755725008,0.000482
0.000601899509203691,0.0005
0.0005402620212320049,0.000534
0.0005159339357294811,0.000566
0.0006762678576022119,0.000568
0.0005900522090909245,0.00065
0.0005243463760461714,0.000566
0.0005867409561781633,0.000516
0.0005660692691048676,0.000584
0.0005779919541563475,0.0006
0.0005074643844546666,0.0006
0.000574270547662561,0.0006
0.0005484772246392075,0.0007
0.0006240898441794958,0.000734
0.0007121000433649394,0.00075
0.00069477539416013,0.000816
0.0007491136667704156,0.000834
0.0007826094535368492,0.00085
0.0008117003335250903,0.000882
0.0008449887354095173,0.000884
0.00076644724313902,0.0007
0.000827410157990095,0.000516
0.000742305903221011,0.000318
0.00018734170810506134,0.000182
0.00042487549161077505,0.000184
0.00015371822283857307,0.00015
-5.150401903527023e-06,0.0001
0.00015328548429615187,0.0001
-0.0004264173600187777,0.0001
0.00011204343727366088,0.0001
9.995750720560516e-05,0.00015
0.00011204343727366088,0.00015
0.00012447338742514104,0.00015
0.00013704343491527995,0.00015
0.00014995750248884327,0.000116
3.1308139356920086e-05,0.00015
0.00014118797562035347,0.0002
0.000663060652871342,0.00025
0.00017793412746443374,0.000268
0.0002160330212129314,0.000282
0.00048334112776588336,0.000318
0.0002789743329019575,0.000316
0.0002955447893671808,0.000234
0.0002867840179862591,0.000232
0.00027411688758984974,0.00025
0.00019160269297976415,0.0002
0.0002665080064655264,0.0002
0.00022004730734968424,0.000184
0.00020797684721717924,0.000166
0.00018720245007240038,0.000118
0.0001663531639424525,-0.000118
-0.000289407866276269,-0.0001
-0.00025065260662477203,-0.00025
-0.0007387001934935687,-0.00035
-0.000596958959587262,-0.000466
-0.0002943224988470464,-0.000534
-0.0005837561421377443,-0.000582
-0.00048483027249711396,-0.000568
-0.0006167561279611024,-0.0006
-0.0005715095994219241,-0.0006
-0.00058778542133164,-0.000632
-0.0006004769869776677,-0.000734
-0.0006426551272396359,-0.000816
-0.0006972931083916883,-0.000868
-0.0007643735720597793,-0.00095
-0.0008436497622805498,-0.000966
-0.0009012836843420916,-0.001
-0.0009470196045785439,-0.001034
-0.0009881806204219727,-0.00105
-0.001013180570375751,-0.001032
-0.0010293831437620208,-0.001018
-0.0009385071342470228,-0.001016
-0.0010292887599875388,-0.00095
-0.0010046686341480464,-0.001
-0.00103896656854676,-0.000984
-0.0009880147430365853,-0.001016
-0.0009880146667360402,-0.001
-0.0010002413713100938,-0.00095
-0.0009880146667360402,-0.000934
-0.000975714255835269,-0.000966
-0.0009630146404817167,-0.001034
-0.0011379487479897894,-0.00105
-0.0009970025657650536,-0.001032
-0.0012728488750084145,-0.001
-0.001029383220062566,-0.00085
-0.0009846560693349475,-0.0006
-0.0008740826162587591,-0.000268
-0.0006853210187371551,3.4e-05
-0.000428015093436445,0.00035
-0.0001284004299529925,0.000534
0.00015607105506480138,0.000732
0.0009025216355491398,0.000918
0.0006123999139413204,0.001066
0.0008083079349824492,0.0011
0.0014564864842735949,0.0012
0.0010688761282458658,0.001284
0.0013029864970372917,0.00125
0.0012070421475030972,0.001232
0.0012408607618765103,0.001234
0.0012495604737460906,0.00125
0.0012413158946289642,0.001216
0.001232743604669962,0.001284
0.0011986648054372248,0.001216
0.001240906542203664,0.000984
0.00117261206056,0.000734
0.001049966793016628,0.000582
0.00046959867471004033,0.00055
0.00047395925087143895,0.000584
0.00038522824043495904,0.000634
0.0012473927752553586,0.000716
0.0005856808745526446,0.0008
0.00025577446541186633,0.00085
0.0007482708509475143,0.000766
0.000781972954388321,0.000568
0.0007437524852585256,0.000382
0.0003204124532506209,0.00025
0.000487413402317031,0.000234
0.0003556883317378845,0.0001
0.00023940281001730843,0.000134
9.881040480822166e-05,0.00025
0.00017815774528744365,0.000332
0.00020205766074269342,0.000418
0.00046488055419357057,0.0003
0.00031444630379052986,0.00015
0.0002979680183839762,0.000116
0.00019275542254236033,0.000166
0.00018153130713297473,0.0002
0.00015736381520307924,0.000184
0.00016583642803727223,0.000184
0.00018324384425854836,0.000216
0.00018661995263477733,0.00025
0.0002079254397248128,0.00015
0.00019921945213538517,5e-05
0.00016489811254441445,0.000134
0.00014450764066822912,6.6e-05
-5.5069931108616245e-05,0.0
2.869931075403367e-05,0.0001
7.39592409176932e-05,0.000134
-0.00012854885358865237,0.000116
8.640884322836095e-05,0.0
0.0010972967079440302,-6.6e-05
-0.0007854618219599018,-0.00015
-2.704182234011411e-05,-0.000368
-0.00014891370755676793,-0.0005
-0.00027461433505924756,-0.000632
-0.0004162373412706796,-0.00065
-0.0005398879066480761,-0.000718
-0.0006932726800610424,-0.0008
-0.0007013873193495972,-0.00075
-0.0007306432374172277,-0.00085
-0.0007805529500802912,-0.0008
-0.0008104639083289473,-0.00085
-0.0008133714932070298,-0.000966
-0.0011126583981607655,-0.001034
-0.0009144414844699081,-0.001016
-0.0009680065273545661,-0.000916
-0.0009839669228101924,-0.000834
-0.0009711780358186904,-0.000934
-0.0009263583325296758,-0.001066
-0.0009392477836398258,-0.001166
-0.0010026524685401935,-0.0011
-0.0010682751339906173,-0.00105
-0.0010964359103321838,-0.000984
-0.0010764017524647772,-0.001016
