predicted,actual
-0.0004035545459056137,-0.0008
-0.0005539926288581436,-0.00095
-0.0007201817912495204,-0.0011
-0.0008743923456221932,-0.001234
-0.0010244098433908405,-0.001216
-0.0011273806586447254,-0.001284
-0.0008816003085059809,-0.0014
-0.0012850064356659172,-0.00145
-0.0013394415520353016,-0.0014
-0.0013847804196652509,-0.001433
-0.001421204614569605,-0.001483
-0.001442129708920429,-0.0014
-0.001429713910992682,-0.00135
-0.0014175177258222247,-0.001317
-0.0013888139429553872,-0.001317
-0.0013467138982141951,-0.001266
-0.0013131315249588584,-0.0012
-0.0012760092918360218,-0.00115
-0.001234583323328142,-0.001184
-0.0012008859092799242,-0.001216
-0.001188013903071409,-0.00125
-0.0012007800577920355,-0.0012
-0.0012130139307449939,-0.001117
-0.0011967777083466843,-0.0011
-0.001168034725533233,-0.000933
-0.0007136689004161482,-0.00065
-0.0004311901302272285,-0.0006
-0.0008250590383284049,-0.00045
-0.00032940223443057745,-0.00035
-0.000515003803618661,-0.000267
-0.0004016916469590122,-0.000183
-0.00031457750091115096,-0.000117
-2.5181684949662633e-05,-1.7e-05
2.8850972212637246e-05,3.4e-05
4.571957728086372e-05,0.0001
6.204017734615884e-05,6.6e-05
0.00011234481380671026,0.000134
8.27152011918562e-05,0.000266
0.00013990829407222073,0.0004
0.00021381143288957206,0.000484
0.0003182063868567445,0.000516
0.0004144700854290133,0.00055
0.0004863311483924485,0.000667
0.0005527976822041648,0.000767
0.0006229150454651895,0.00095
0.0007304196195297213,0.001133
0.0008755080438925687,0.0013
0.0010333157458885492,0.00135
0.0011799572791154494,0.001317
0.0012732374488132942,0.001266
0.0013076128939855808,0.00125
0.0012949112970405345,0.00125
0.0012701718268755984,0.001284
0.0012622036525642328,0.001266
0.0012622037688845493,0.001284
0.0012707006190337757,0.00125
0.0012707005027134594,0.001216
0.0012534735801807025,0.001267
0.0012537211098139188,0.0013
0.0012576128386384109,0.00135
0.00139957434025684,0.001383
0.0013240617499221986,0.001434
0.0013657250118754548,0.001433
0.0013992545757071635,0.0013
0.0013863539547008237,0.0012
0.0013396853132142347,0.0012
0.0012273906103617961,0.00125
0.001236628886207508,0.00125
0.001034558279507918,0.0013
0.001249256968712614,0.001333
0.0012825094575507508,0.00135
0.0013074486496988788,0.001417
0.0013491038855503062,0.001383
0.0013700734142619803,0.001334
0.0013703295515986073,0.001316
0.0013616618269046464,0.001334
0.001341225743163804,0.001283
0.0013163115598836936,0.0013
0.0013078518159153863,0.001367
0.0013203212375089758,0.001416
0.0014279996522863093,0.001367
0.0013616332121068216,0.00135
0.00137448114000985,0.001333
0.0013031342128447308,0.001367
0.0013539523489768679,0.001383
0.001357856640395527,0.001384
0.0013663159190825688,0.001316
0.0009186907981384494,0.0011
0.0012933074725185482,0.000867
0.0011625014382000939,0.000633
0.0009736421440718442,0.000517
0.0007745463131428721,0.000433
0.0002708509611422807,0.00025
7.017191256236753e-05,3.4e-05
-1.457310488707899e-05,-0.000167
0.00013276517249478448,-0.000433
-8.429167121347953e-05,-0.00075
-0.00033517585149331694,-0.00105
-0.0006069666457337167,-0.001267
-0.0012099158554390334,-0.0014
-0.0011219119752913264,-0.0015
-0.0013077871880236493,-0.001583
-0.0014399746424192076,-0.001634
-0.0015311112613271508,-0.001666
-0.0015970669744695676,-0.001684
-0.0016425560116279392,-0.0017
-0.0016715158155110872,-0.0017
-0.0016877963559499306,-0.001716
-0.0017002398381129717,-0.001734
-0.0017127962673031993,-0.001733
-0.001721044773576995,-0.00175
-0.0017335045405843263,-0.001717
-0.0017337471847642557,-0.001666
-0.0017171601402918009,-0.001667
-0.0017007454825281932,-0.001667
-0.0016797088369939787,-0.001683
-0.001670902342162599,-0.001717
-0.001683929868634089,-0.0017
-0.0016921434788129761,-0.001733
-0.0017086433993684766,-0.001733
-0.0017210383759595949,-0.001767
-0.0017337484642877354,-0.00175
-0.0017460478255788051,-0.00175
-0.001750254549820003,-0.00175
-0.0017544079993563075,-0.001717
-0.0017420517574305372,-0.001433
-0.0016652965171562104,-0.001117
-0.0006368379937760284,-0.00085
-0.001286100777202242,-0.000666
-0.0010225684927828449,-0.0005
-0.0007880588833775892,-0.000384
-0.0006036896116210348,-0.000316
-0.00046928523739603003,-0.000467
-0.00041825999294061193,-0.00045
-0.00040550267856402883,-0.000467
-0.00042632971488816064,-0.0006
-0.0004972694918659371,-0.000666
-0.0005476507870499803,-0.000734
-0.0006188202675724908,-0.000783
-0.0006972023637914434,-0.000833
-0.0007552958122705415,-0.000884
-0.0008096742224856999,-0.000933
-0.0008594265155590207,-0.000967
-0.000905313368199347,-0.000983
-0.0009425467453844667,-0.000983
-0.0009669298101000726,-0.000817
-0.0009389675110898786,-0.00065
-0.0008611479980810062,-0.000533
-0.0005093196950393613,-0.00045
-0.0006153934710524939,-0.000317
-0.0002921433830961747,-0.000267
-0.0003180792658750426,-0.00015
-0.00015023973629509554,-0.000116
-0.0001635890920018774,-8.4e-05
-3.360324677412445e-05,-5e-05
2.8706894960784523e-05,-3.3e-05
6.90641469345326e-05,0.0
-2.9972169968538207e-05,1.7e-05
6.650284626845975e-05,6.6e-05
7.045525431298353e-05,0.0001
6.625278666836255e-05,0.000117
0.0001415736375015225,0.000133
0.00012059777660262648,0.000134
0.00013324532095066363,0.000133
0.00011646594083510587,0.0001
0.00015766190045742102,0.0001
0.00010409209092144652,8.3e-05
7.885096758214398e-05,8.4e-05
4.1573623134944784e-05,6.6e-05
7.865956541342612e-06,6.7e-05
0.00010396474925511025,5e-05
4.1573624952449725e-05,5e-05
2.482893646249418e-05,3.3e-05
4.9745537932931495e-05,3.4e-05
4.1573623134944784e-05,1.6e-05
-0.00011410309975282571,3.4e-05
2.90977693913615e-05,1.6e-05
2.4808278701310433e-05,1.7e-05
2.482893646249418e-05,3.3e-05
4.092084733641044e-06,1.7e-05
1.650284476487383e-05,1.7e-05
2.8955255193759882e-05,1.6e-05
2.0597770642009116e-05,1.7e-05
-1.2789888992194704e-05,1.7e-05
8.698607608752713e-05,3.3e-05
4.1448233468917444e-05,1.7e-05
2.9085923802894577e-05,1.6e-05
4.135660032219907e-05,0.0
2.4808278701310433e-05,0.0
-7.982808990369717e-05,0.0
4.974554156794138e-05,1.7e-05
1.2344813525795837e-05,0.0
2.90977693913615e-05,0.0
1.2344813071419602e-05,1.7e-05
3.850971801626464e-06,0.0
8.189194342965515e-06,1.6e-05
-3.3847948369649254e-05,0.0
0.00014450767208133486,0.0
-2.091407792787946e-05,0.0
-1.2655186430838706e-05,0.0
-4.29310609065109e-06,0.0
-2.1293104043732096e-05,0.0
8.0736237473935e-06,0.0
-3.239286511725451e-08,0.0
-1.2789888992194704e-05,0.0
-8.681382718124262e-06,-1.6e-05
-3.239286511725451e-08,0.0
-2.916111202267116e-05,-1.7e-05
1.211563296810922e-05,-1.7e-05
-1.2655186430838706e-05,-1.6e-05
-1.7004621160172003e-05,-1.7e-05
2.482893646249418e-05,0.0
-8.42637768707678e-06,0.0
-2.9293102866651987e-05,-5e-05
-1.7179814096651307e-05,-6.7e-05
-2.987780147688041e-05,-0.000133
-6.349939285388034e-05,-0.000183
-0.00010936617296961463,-0.000217
-0.00015118611838900914,-0.000267
-0.00020102674220256661,-0.000283
-0.00023833593115387463,-0.0003
-0.0002674017610053859,-0.0003
-0.00028778989169580833,-0.0003
-0.00029590791565472596,-0.00025
-0.00028795573538686013,-0.000217
-0.0002674905715669276,-0.000183
6.110741199927927e-05,-0.000133
-0.00019665943776463237,-0.0001
-7.941408408770884e-05,-6.7e-05
8.0736237473935e-06,-3.3e-05
-8.403238595829095e-05,-3.4e-05
-2.916110838766127e-05,-5e-05
-1.7004621160172003e-05,-3.3e-05
0.00013883269464686954,-3.3e-05
-5.842637305658352e-05,-5e-05
-5.025445644109187e-05,-3.4e-05
-3.35046216858898e-05,-3.3e-05
-4.1926379800885476e-05,-5e-05
-0.0001051131532425051,-5e-05
-5.8426380326603286e-05,-3.3e-05
-5.8426380326603286e-05,-6.7e-05
-6.700462561720345e-05,-5e-05
-6.675467506740285e-05,-6.7e-05
-9.604772938690573e-05,-5e-05
-5.440791324741608e-05,-6.6e-05
-7.963318067359467e-05,-5e-05
-5.440791324741608e-05,-6.7e-05
-4.5907907909608286e-05,-6.7e-05
-7.116111402177284e-05,-6.6e-05
-4.168138376955988e-05,-8.4e-05
-4.614902538538522e-05,-6.6e-05
-8.349715256259506e-05,-8.4e-05
-5.868137627012606e-05,-6.6e-05
-6.675467506740285e-05,-6.7e-05
-3.765518502434455e-05,-6.7e-05
-7.940222668545977e-05,-6.6e-05
-4.5907907909608286e-05,-5e-05
-5.025445644109187e-05,-5e-05
7.919797399025768e-06,-3.4e-05
-5.023974919109197e-05,-5e-05
-0.00011340286598837167,-6.6e-05
-1.6747207935074857e-05,-5e-05
-5.023974192107219e-05,-5e-05
-3.875083152921859e-05,-5e-05
-4.192637253086571e-05,-6.7e-05
-8.765518221135623e-05,-6.7e-05
-5.025445644109187e-05,-5e-05
-5.868137627012606e-05,-5e-05
-9.192637698789716e-05,-6.6e-05
-2.5391043344063112e-05,-8.4e-05
-0.00011294767551037172,-8.3e-05
-0.00010888638074470433,-0.0001
-8.7655189481376e-05,-0.0001
-0.00012612195460099063,-8.3e-05
4.092084733641044e-06,-6.7e-05
-8.328364662191433e-05,-6.7e-05
-7.517106790780636e-05,-6.6e-05
-9.590791236663973e-05,-8.4e-05
-7.518168940669408e-05,-8.3e-05
-7.518168213667432e-05,-8.3e-05
-7.91490337068406e-05,-8.4e-05
-8.7655189481376e-05,-0.0001
-9.192638425791694e-05,-0.0001
-7.090222861767174e-05,-8.3e-05
-9.590791963665951e-05,-8.3e-05
-0.0001337484379830455,-8.4e-05
-3.778989122071043e-05,-8.3e-05
-8.328364662191433e-05,-8.3e-05
-9.189118282217816e-05,-8.4e-05
-7.518168213667432e-05,-8.3e-05
-7.091407874990103e-05,-6.7e-05
-3.40553547637408e-05,-6.6e-05
-7.518168213667432e-05,0.0
-2.091407792787946e-05,-1.7e-05
-1.2789892627204593e-05,-1.7e-05
-8.681384535629206e-06,-1.6e-05
-1.2655186430838706e-05,-3.4e-05
-8.643398682317545e-06,0.0
-1.2655186430838706e-05,-3.3e-05
-2.5583328097027722e-05,-5e-05
-2.9633183486582986e-05,-3.3e-05
-0.0001517611624129796,-5e-05
-0.00011356639781313576,-3.4e-05
-3.778989122071043e-05,-3.3e-05
-6.653405177736478e-05,-5e-05
-4.168138013454999e-05,-5e-05
-8.368415201118502e-05,-6.7e-05
-4.629310263723794e-05,-6.6e-05
-9.590791963665951e-05,-8.4e-05
-9.628041363974648e-05,-6.6e-05
-7.091407147988125e-05,-6.7e-05
-8.349715256259506e-05,-6.7e-05
-7.518168940669408e-05,-6.6e-05
-7.517106790780636e-05,-6.7e-05
-9.192637698789716e-05,-6.7e-05
-9.652275247884522e-05,-6.6e-05
-4.168138013454999e-05,-6.7e-05
-6.700462561720345e-05,-5e-05
-5.440791324741608e-05,-6.7e-05
-4.168138013454999e-05,-5e-05
-0.00011724108746733762,-5e-05
-1.2655186430838706e-05,-3.3e-05
-6.68479421510651e-05,-5e-05
-8.798875325173651e-06,-5e-05
-4.5907907909608286e-05,-3.3e-05
-5.868137627012606e-05,-5e-05
-0.00018414414234627796,-6.7e-05
2.029526727755975e-05,-5e-05
-5.868137627012606e-05,-5e-05
-6.265518361785039e-05,-5e-05
-2.5181684949662633e-05,-5e-05
-7.916110920968284e-05,-6.7e-05
-7.129943341796568e-05,-6.6e-05
-7.916111647970262e-05,-8.4e-05
-7.539105143610445e-05,-8.3e-05
-8.374721943271203e-05,-0.0001
-5.520738710146765e-07,-8.3e-05
4.466385408957072e-05,-6.7e-05
-9.192637698789716e-05,-8.3e-05
-1.3668848922737528e-05,-8.4e-05
-7.756169031967868e-05,-0.0001
-9.192637698789716e-05,-8.3e-05
-8.7655189481376e-05,-0.000117
-7.940223395547955e-05,-8.3e-05
-7.552589576284601e-05,-0.0001
-7.977366653567974e-05,-8.3e-05
-4.662582963216899e-05,-8.4e-05
-9.652631478853377e-05,-0.0001
-0.00016778902604460764,-0.0001
-9.192638425791694e-05,-8.3e-05
-0.000125304906158831,-0.0001
-9.192638425791694e-05,-0.0001
-7.138192633232499e-05,-8.3e-05
-9.168138459158145e-05,-8.4e-05
-1.3566392534082748e-05,-8.3e-05
-5.868137627012606e-05,-8.3e-05
-7.090222861767174e-05,-6.7e-05
-9.192637698789716e-05,-8.3e-05
-0.00016496018865090433,-8.4e-05
-6.710324343541832e-05,-6.6e-05
3.27568939332303e-05,-1.7e-05
-6.308209371893503e-05,-1.7e-05
-1.2655186430838706e-05,0.0
-4.662422295779924e-05,0.0
-0.00013491924558733823,-3.3e-05
8.073622838641028e-06,1.7e-05
4.503164984237968e-05,3.3e-05
6.9989758581956e-05,3.3e-05
3.67669943140086e-06,-5e-05
-3.374843633900237e-05,-3.4e-05
-5.296919523263025e-06,-5e-05
7.942088188400927e-06,-3.3e-05
-0.000266636664124521,-1.7e-05
-2.397410990506226e-07,-1.6e-05
3.964756698591844e-06,0.0
-3.3808697532897164e-05,-5e-05
2.036681835778511e-05,0.0
-0.00010438192011374083,-3.4e-05
-2.145778089661038e-05,-5e-05
-7.103832338781419e-05,-8.3e-05
-9.192637698789716e-05,-8.3e-05
-0.00014661951362902976,-0.00015
-0.00016678364047021987,-0.00015
-2.9874275517290713e-05,-0.000184
-0.00018424797276866975,-0.000166
-0.0001751710622818297,-0.000167
-0.00017517104774179018,-0.000167
-0.00018328364826595748,-0.000183
-0.00015453524201775593,-0.000167
-0.0001876551983954389,-0.000183
-0.00017517104774179018,-0.00015
-0.0002554192271760047,-0.000133
-0.00015842637470062665,-0.00015
-0.0001292994185228676,-0.00015
-0.00020462422424678383,-0.00015
-0.00023801392743810808,-0.000167
-0.00015025446535515478,-0.000167
-0.00020429310392622253,-0.0002
-0.0002294022400565541,-0.000233
-0.0002588108077202233,-0.00025
-0.00010065455916628673,-0.00025
-0.0002834971485806615,-0.000267
-0.00021678363765723156,-0.00025
-0.0002803090122697584,-0.000266
-0.00021359081945359495,-0.000267
-0.00029661531765867575,-0.000267
-0.0002626551941759564,-0.000316
-0.00027944978317287836,-0.000367
-0.00047954477653931293,-0.000433
-0.00046288921940052153,-0.00045
-0.0003636097712261968,-0.000484
-0.0009030561143002024,-0.000566
-0.0004843251925808036,-0.000617
-0.0005801584769024573,-0.00065
-0.0005805649000878228,-0.000683
-0.0006043818919838576,-0.000667
-0.0006547647574921717,-0.000717
-0.000679770077740151,-0.000733
-0.0007005520981018512,-0.000783
-0.0007258698547195763,-0.000784
-0.0007548763612097435,-0.000816
-0.0007796242645976159,-0.000834
-0.0008047069378559753,-0.000833
-0.0007840788092728209,-0.00085
-0.0008335045912181161,-0.000867
-0.0009322676935081142,-0.0009
-0.0008630209296548939,-0.000916
-0.0008837987043250468,-0.000917
-0.0009004256466660134,-0.00095
-0.0009211331638650842,-0.000967
-0.0009379598281892428,-0.000983
-0.0009547647987743999,-0.001
-0.0008813982601164617,-0.001
-0.0009877898813940508,-0.001033
-0.0010043819276401092,-0.001
-0.0010085516620207042,-0.001017
-0.0010127899090676359,-0.00105
-0.0010253911215796624,-0.001017
-0.0010213819092356458,-0.001033
-0.0010295384061391997,-0.001067
-0.0010421433409013498,-0.001033
-0.0010378842725177896,-0.001033
-0.0010418107811168737,-0.001067
-0.0010503583469240335,-0.001117
-0.0010632227923119853,-0.001116
-0.001083993064321733,-0.00115
-0.0011131225795464519,-0.001167
-0.0011379597587771312,-0.0012
-0.0011588870632139663,-0.001267
-0.0011969403241489569,-0.001283
-0.0012302489956998962,-0.0013
-0.0012632969934218703,-0.00135
-0.0013006546588650218,-0.00135
-0.0013213778211466432,-0.00135
-0.0013379556763141055,-0.001367
-0.0013544079055398976,-0.001366
-0.0013584264235092232,-0.001417
-0.0013755294649050558,-0.00145
-0.0014007454994061231,-0.0015
-0.001434275063237832,-0.001533
-0.0014759382088707718,-0.001567
-0.0015134068438957316,-0.0016
-0.0015507846327536135,-0.0016
-0.0015755833099595775,-0.001633
-0.0016004909793019717,-0.00165
-0.001621204719637968,-0.00165
-0.0016336798409270592,-0.00165
-0.0016459080141845157,-0.001667
-0.0016544080049822841,-0.001667
-0.0016586813807647567,-0.001666
-0.0016626552317325998,-0.001667
-0.0016667836724008865,-0.001683
-0.001670902342162599,-0.001684
-0.0016751817666015225,-0.001666
-0.0016751817666015225,-0.00165
-0.0016710448345501412,-0.001634
-0.001658891222615472,-0.001633
-0.0016460352686106148,-0.00165
-0.0016419263697554766,-0.001633
-0.0016376552040590147,-0.0016
-0.0016293819215578342,-0.001617
-0.0016253910878238026,-0.00155
-0.0016006545256667755,-0.001433
-0.001551509889926125,-0.001284
-0.0014736553063418696,-0.0011
-0.0013452865316121287,-0.0009
-0.0011834443757634812,-0.000666
-0.0009923290490994087,-0.000367
-0.0007639854633441365,-5e-05
-0.0005024530159637769,0.000283
-0.00020742950677642402,0.00055
9.67531295513769e-05,0.000817
0.0003932568074944046,0.001033
0.0006648340957941236,0.001234
0.0009031640133496258,0.001383
0.0011122773499236125,0.001467
0.0012757887023120413,0.001533
0.0014019034219513377,0.001517
0.001473772859977551,0.0015
0.0015037353449877315,0.001466
0.0015034772302057263,0.001434
0.0014785787501683245,0.001466
0.001466008827821399,0.001484
0.0014621202396454488,0.0015
0.0014704841356730745,0.001516
0.0014911087746467381,0.0015
0.0014997602144964084,0.001534
0.0015413186718446234,0.00155
0.001532995487927724,0.00155
0.0015458509766513157,0.00155
0.0015330701655708278,0.00155
0.0015499676689676501,0.00155
0.0015499676689676501,0.001516
0.0015411892073325135,0.001534
0.0015372037243330343,0.001533
0.001524604140305437,0.00155
0.001532995487927724,0.001567
0.0015457068557793445,0.001533
0.00154545223060683,0.001533
0.00154545223060683,0.00155
0.0015454524632474629,0.00155
0.0015122036966594495,0.00155
0.0015455921639474124,0.00155
0.0015499676689676501,0.001534
0.0015458509766513157,0.001566
0.0015497602698435783,0.001584
0.0015581088115894444,0.001583
0.0015663241665730772,0.001567
0.0015748183413550275,0.001583
0.0015790976494736346,0.0016
0.0015830027551345081,0.001583
0.0015830027551345081,0.001584
0.0015873448762239502,0.0016
0.0015915735850049403,0.001583
0.0015873447599036338,0.001567
0.0015832528438146844,0.0015
0.0015617031093650012,0.00145
0.0015238796973751402,0.001433
0.0014864059442562603,0.001433
0.0014534227369504993,0.001434
0.001437344826502757,0.001433
0.0014332165021547865,0.001433
0.0014332165021547865,0.001367
0.0014161460304475352,0.001283
0.001377705655499695,0.001334
0.001353106700276923,0.001333
0.0013286191799172248,0.001383
0.0013325069538509607,0.001384
0.0013579740075947352,0.001333
0.0013577188008206391,0.0014
0.0013744705548610612,0.001417
0.0013828399179435559,0.001416
0.0013907762204882386,0.001417
0.0014123449151494884,0.001283
0.0013820343997527555,0.00105
0.001288356763533905,0.000817
0.001136943770929874,0.00065
0.0005198497199542612,0.00055
0.0007627749297677653,0.000483
0.0006223590343529836,0.000434
0.00026607016705976194,0.0004
9.677986141408061e-05,0.000383
0.0003163967335349573,0.000317
0.00013577440088910448,0.000266
0.0003403764575535812,0.000217
0.00019974552949396653,0.000183
0.00017481830379838408,0.00015
0.0001723946973068036,0.0001
0.00011998499390601663,8.4e-05
0.00011649536987514522,0.000116
0.0001413186052079009,0.000134
5.4092082829405196e-05,8.3e-05
0.00011234480653669048,0.0001
-4.2559551952639556e-07,8.3e-05
2.0073362760130822e-05,8.4e-05
2.8309134003977988e-05,8.3e-05
