predicted,actual
-0.000797931331089997,-0.0011
-0.0009534033587104743,-0.001234
-0.0010978903519755904,-0.001216
-0.0011849840644456884,-0.001284
-0.0012454671323982452,-0.0014
-0.0013021112356394852,-0.00145
-0.0013799325650430366,-0.0014
-0.00141732295326953,-0.001433
-0.001428245126621763,-0.001483
-0.001439615799308286,-0.0014
-0.001439615799308286,-0.00135
-0.0014125247806028422,-0.001317
-0.0013566158133906474,-0.001317
-0.001328434414005114,-0.001266
-0.0013006695206063785,-0.0012
-0.0012623315368247149,-0.00115
-0.0012066539881593812,-0.001184
-0.0011785810106736828,-0.001216
-0.00118408351096072,-0.00125
-0.0012174167872435508,-0.0012
-0.0012225809875043266,-0.001117
-0.001190524719761957,-0.0011
-0.0011402147068547946,-0.000933
-0.0010523074154073554,-0.00065
-0.0004687798914146436,-0.0006
-0.0007317409461795125,-0.00045
-0.0004173230651172318,-0.00035
-0.00046952178159482617,-0.000267
-0.00023408341873878817,-0.000183
-0.0001003656158214725,-0.000117
-3.8893586840963446e-05,-1.7e-05
3.32877412370751e-05,3.4e-05
0.00010543975318871358,0.0001
4.995632897310331e-05,6.6e-05
0.00012177922232268282,0.000134
9.922739309832363e-05,0.000266
0.00015302579176226805,0.0004
0.0002636489079634344,0.000484
0.0003808384661848413,0.000516
0.00020223427075292342,0.00055
0.0006774526714605243,0.000667
0.0005758690534172833,0.000767
0.0008825720349664946,0.00095
0.0007914103683627504,0.001133
0.0009458479444143101,0.0013
0.0011236947565912874,0.00135
0.001258421586734479,0.001317
0.0013217549064669612,0.001266
0.0013100389426152804,0.00125
0.0012768715577638912,0.00125
0.0012551192808038754,0.001284
0.0012608859039485434,0.001266
0.001266278323421431,0.001284
0.0012777602618608995,0.00125
0.001266278323421431,0.001216
0.0012492275281223487,0.001267
0.001243742446435613,0.0013
0.0012600389096971546,0.00135
0.0013993500310543541,0.001383
0.0013433843052738305,0.001434
0.0013880389607892703,0.001433
0.0014160038718567726,0.0013
0.0013872508579960434,0.0012
0.0013083479164594928,0.0012
0.0012320228092736647,0.00125
0.0008554307748560998,0.00125
0.001494106505730497,0.0013
0.0012660102902657734,0.001333
0.0012933842723557047,0.00135
0.0013270881974939278,0.001417
0.00136565831078573,0.001383
0.0013825720086661137,0.001334
0.001377052445260414,0.001316
0.0013435455754439677,0.001334
0.0013277601762851456,0.001283
0.0013104114873727464,0.0013
0.0013050758264681877,0.001367
0.0013156581593737247,0.001416
0.0014261399568117317,0.001367
0.0013826900285701963,0.00135
0.0013768879757555276,0.001333
0.0013496118696101468,0.001367
0.0013496118696101468,0.001383
0.0013604191038991665,0.001384
0.0013777792867178873,0.001316
0.0009587867651034743,0.0011
0.0012633022311413693,0.000867
0.0010892386323053565,0.000633
0.0008613690363853698,0.000517
0.0006682882955652341,0.000433
0.00027211926520590083,0.00025
1.0779214119842651e-05,3.4e-05
0.00023446850149071893,-0.000167
3.4268455831593735e-05,-0.000433
-0.00019398143138323775,-0.00075
-0.0004566219750155206,-0.00105
-0.0007513333759490989,-0.001267
-0.001028223415884549,-0.0014
-0.001243008384396522,-0.0015
-0.0013916523206988648,-0.001583
-0.0014964127596542114,-0.001634
-0.0015738685354391936,-0.001666
-0.0016286173290762137,-0.001684
-0.001661909724970582,-0.0017
-0.0016837217228459168,-0.0017
-0.001694880883957352,-0.001716
-0.001705547466011285,-0.001734
-0.0017170552361165067,-0.001733
-0.0017279002699531192,-0.00175
-0.0017392208197285711,-0.001717
-0.0017337103803516008,-0.001666
-0.0017119611842324547,-0.001667
-0.0016839962731649526,-0.001667
-0.001666712400404695,-0.001683
-0.0016725473945178927,-0.001717
-0.0016895810082044327,-0.0017
-0.0017003882424934526,-0.001733
-0.001717043505222426,-0.001733
-0.0017224345027687586,-0.001767
-0.0017447807895472147,-0.00175
-0.0017503882754115784,-0.00175
-0.0017558936195517258,-0.00175
-0.0017500438137035778,-0.001717
-0.001739434464193492,-0.001433
-0.001637287644740507,-0.001117
-0.0014291429547475007,-0.00085
-0.0004461015847855452,-0.000666
-0.00036311815838758083,-0.0005
-0.0006759723349677054,-0.000384
-0.0005198825987528675,-0.000316
-0.00040211123558261914,-0.000467
-0.0006565389239845437,-0.00045
-0.0004128769970137785,-0.000467
-0.0004844572537787392,-0.0006
-0.0005075306190024277,-0.000666
-0.0005799667570597473,-0.000734
-0.0006681874055717916,-0.000783
-0.000729000419732098,-0.000833
-0.0007844572142997347,-0.000884
-0.0008344798795488644,-0.000933
-0.000884468655548428,-0.000967
-0.0009289477623812387,-0.000983
-0.0009615809768233861,-0.000983
-0.0009778808171604964,-0.000817
-0.0009298415024681302,-0.00065
-0.0008204443980039917,-0.000533
-0.00047254746356350087,-0.00045
-0.00012862628020659164,-0.000317
-0.0003224344697653336,-0.000267
-0.000329932525478733,-0.00015
-0.00015036562652199586,-0.000116
-7.222077920366346e-05,-8.4e-05
-5.625742445528311e-05,-5e-05
2.7225551772944014e-05,-3.3e-05
-8.434185141209801e-05,0.0
2.743304427632663e-05,1.7e-05
4.445259005473107e-05,6.6e-05
9.995633041629233e-05,0.0001
9.995633041629233e-05,0.000117
0.00014410643158652313,0.000133
0.00012745258337823717,0.000134
0.00014995634111681567,0.000133
9.995633041629233e-05,0.0001
0.00010543975318871358,0.0001
6.110642345128206e-05,8.3e-05
0.00010511925686786246,8.4e-05
4.445259005473107e-05,6.6e-05
6.07792137115648e-05,6.7e-05
2.7225551772944014e-05,5e-05
3.877921603890862e-05,5e-05
4.4106415739877014e-05,3.3e-05
4.4106415739877014e-05,3.4e-05
1.627829590473986e-05,1.6e-05
2.743304427632663e-05,3.4e-05
2.7565546817123558e-05,1.6e-05
5.119253981484423e-06,1.7e-05
4.995632897310331e-05,3.3e-05
2.177921434477089e-05,1.7e-05
5.439749376602108e-06,1.7e-05
3.294496251245836e-05,1.6e-05
4.390524645871796e-05,1.7e-05
3.32877412370751e-05,1.7e-05
2.7452588823460057e-05,3.3e-05
2.7452588823460057e-05,1.7e-05
1.6289729406954578e-05,1.6e-05
-7.312837566860073e-05,0.0
2.7419049963999053e-05,0.0
5.119254907217858e-06,0.0
1.041905012132819e-05,1.7e-05
1.662107439792324e-05,0.0
-1.1560248151735171e-05,0.0
3.295639624610644e-05,1.7e-05
-0.00014734626916414485,0.0
0.00011602335249758869,1.6e-05
1.1106415527959011e-05,0.0
5.439748450868673e-06,0.0
-1.6712262057580783e-05,0.0
-1.7043604271349148e-05,0.0
-2.8434454243808077e-05,0.0
-3.881508412879741e-07,0.0
-1.1220783552813528e-05,0.0
0.00012641907976035623,0.0
2.7452588823460057e-05,0.0
-4.367061861883977e-08,-1.6e-05
-4.367061861883977e-08,0.0
-1.6712262057580783e-05,-1.7e-05
-5.547413239924816e-06,-1.7e-05
-1.1560248151735171e-05,-1.6e-05
-1.1220783552813528e-05,-1.7e-05
5.439749376602108e-06,0.0
1.6289729406954578e-05,0.0
5.2191794998586705e-06,-5e-05
-1.7323049868785953e-05,-6.7e-05
-0.00015688612254042102,-0.000133
-8.432900963789623e-05,-0.000183
-0.00012898743473988087,-0.000217
-0.00017862628350124752,-0.000267
-0.00022329293652199696,-0.000283
-0.0002564489903961493,-0.0003
-0.0002837102551831102,-0.0003
-0.0002945602361391961,-0.0003
-0.00015066943001755816,-0.00025
-0.0002839897229981495,-0.000217
-0.0002566157705316879,-0.000183
-0.00021742796345726012,-0.000133
-0.0001786262538777776,-0.0001
-3.37102683333007e-05,-6.7e-05
1.0779214119842651e-05,-3.3e-05
-2.7880743453233276e-05,-3.4e-05
-4.45602492893866e-05,-5e-05
-3.881508412879741e-07,-3.3e-05
-3.943445956027021e-05,-3.3e-05
-6.671225794636919e-05,-5e-05
-4.45602492893866e-05,-3.4e-05
5.439749376602108e-06,-3.3e-05
-8.889357902681811e-05,-5e-05
-6.705503852245279e-05,-5e-05
-5.004367206180785e-05,-3.3e-05
-5.589358159210041e-05,-6.7e-05
-5.004367206180785e-05,-5e-05
-7.788074304495542e-05,-6.7e-05
-3.372170299268221e-05,-5e-05
-5.5893588997967886e-05,-6.6e-05
-3.3378929822466084e-05,-5e-05
-7.790028712922213e-05,-6.7e-05
-8.922078506360164e-05,-6.7e-05
-6.156025514932479e-05,-6.6e-05
-1.7043604271349148e-05,-8.4e-05
-7.25474149886514e-05,-6.6e-05
-7.788074304495542e-05,-8.4e-05
-8.922078506360164e-05,-6.6e-05
-6.704360386307128e-05,-6.7e-05
-4.4761422273479395e-05,-6.7e-05
-6.671225794636919e-05,-6.6e-05
-1.6712262057580783e-05,-5e-05
1.6010283809517768e-05,-5e-05
1.0461109894185979e-05,-3.4e-05
2.6345909680524826e-05,-5e-05
-4.488075301610519e-05,-6.6e-05
-6.156025514932479e-05,-5e-05
-6.156025514932479e-05,-5e-05
-6.156025514932479e-05,-5e-05
-5.004367206180785e-05,-6.7e-05
-5.554742394044818e-05,-6.7e-05
-5.554742394044818e-05,-5e-05
-0.0001245420775997052,-5e-05
-5.5893588997967886e-05,-6.6e-05
-8.337892571125449e-05,-8.4e-05
-8.371027162795659e-05,-8.3e-05
-0.0001252323636953215,-0.0001
-8.922078506360164e-05,-0.0001
-7.843445753846396e-05,-8.3e-05
-3.371027203623444e-05,-6.7e-05
-5.5893588997967886e-05,-6.7e-05
-5.589358159210041e-05,-6.6e-05
-6.671225794636919e-05,-8.4e-05
-9.488075631076107e-05,-8.3e-05
-8.922078506360164e-05,-8.3e-05
-5.55474165345807e-05,-8.4e-05
-8.922078506360164e-05,-0.0001
-8.337892571125449e-05,-0.0001
-6.156025514932479e-05,-8.3e-05
-2.3212029052943235e-05,-8.3e-05
-7.788074304495542e-05,-8.4e-05
-3.943445956027021e-05,-8.3e-05
-8.337892571125449e-05,-8.3e-05
-6.143445167852578e-05,-8.4e-05
-7.256695907291811e-05,-8.3e-05
-6.671225794636919e-05,-6.7e-05
-7.822079085594072e-05,-6.6e-05
5.439749376602108e-06,0.0
-4.520555214595934e-05,-1.7e-05
1.1106415527959011e-05,-1.7e-05
-1.1560248151735171e-05,-1.6e-05
-1.6712262057580783e-05,-3.4e-05
-3.881508412879741e-07,0.0
-1.705503893073065e-05,-3.3e-05
-6.704360386307128e-05,-5e-05
-3.9434452154402734e-05,-3.3e-05
-3.9434452154402734e-05,-5e-05
-1.2101143088644362e-05,-3.4e-05
-6.73230494605081e-05,-3.3e-05
-4.45602492893866e-05,-5e-05
-7.82397795001468e-05,-5e-05
-4.45602492893866e-05,-6.7e-05
-5.589358159210041e-05,-6.6e-05
-9.456025258404248e-05,-8.4e-05
-7.256695907291811e-05,-6.6e-05
-0.00018408338582066237,-6.7e-05
-7.25474149886514e-05,-6.7e-05
-7.822077604420578e-05,-6.6e-05
-3.922079287774697e-05,-6.7e-05
-7.788074304495542e-05,-6.7e-05
-7.25474149886514e-05,-6.6e-05
-7.222077920366346e-05,-6.7e-05
-4.45602492893866e-05,-5e-05
-7.258096356831348e-05,-6.7e-05
-5.5893588997967886e-05,-5e-05
-7.256695907291811e-05,-5e-05
-1.7043604271349148e-05,-3.3e-05
-6.143445167852578e-05,-5e-05
-6.122078499600254e-05,-5e-05
-4.45602492893866e-05,-3.3e-05
-5.038814858154325e-05,-5e-05
-8.337892571125449e-05,-6.7e-05
-6.122078499600254e-05,-5e-05
-5.589358159210041e-05,-5e-05
-7.25474149886514e-05,-5e-05
-4.45602492893866e-05,-5e-05
-4.45602492893866e-05,-6.7e-05
-8.337892571125449e-05,-6.6e-05
-8.889357902681811e-05,-8.4e-05
-0.0001062352323651162,-8.3e-05
-9.456025258404248e-05,-0.0001
-0.00010038815187619913,-8.3e-05
-6.671225794636919e-05,-6.7e-05
-8.922078506360164e-05,-8.3e-05
-8.889357902681811e-05,-8.4e-05
-0.0002176794963401834,-0.0001
-8.922078506360164e-05,-8.3e-05
-8.922078506360164e-05,-0.000117
-0.00010038815187619913,-8.3e-05
-6.694534599941532e-07,-0.0001
-9.456025258404248e-05,-8.3e-05
-4.490189676774652e-05,-8.4e-05
-0.00010038815187619913,-0.0001
-8.922078506360164e-05,-0.0001
-9.456025258404248e-05,-8.3e-05
-6.671225794636919e-05,-0.0001
-0.00013337892160004289,-0.0001
-8.922078506360164e-05,-8.3e-05
-9.456025258404248e-05,-8.4e-05
-0.00010589359969849125,-8.3e-05
-9.456025258404248e-05,-8.3e-05
-0.0001117913659444077,-6.7e-05
-9.488075631076107e-05,-8.3e-05
-7.222077920366346e-05,-8.4e-05
-5.5893588997967886e-05,-6.6e-05
-5.547413239924816e-06,-1.7e-05
-9.010115755970055e-05,-1.7e-05
2.7452588823460057e-05,0.0
3.809046110639279e-05,0.0
-5.893585703312001e-06,-3.3e-05
4.995632897310331e-05,1.7e-05
-5.911768959430166e-06,3.3e-05
4.884350048242989e-06,3.3e-05
-3.3378929822466084e-05,-5e-05
-3.8893586840963446e-05,-3.4e-05
2.6573092534056783e-05,-5e-05
-2.277445337317874e-05,-3.3e-05
4.886478927475399e-05,-1.7e-05
5.119254907217858e-06,-1.6e-05
3.295639624610644e-05,0.0
-5.036561252681662e-05,-5e-05
5.439749376602108e-06,0.0
-2.7880743453233276e-05,-3.4e-05
-6.732968511776576e-05,-5e-05
-8.371027162795659e-05,-8.3e-05
-7.790028712922213e-05,-8.3e-05
-0.00012254741087743982,-0.00015
0.00013295640190968478,-0.00015
-5.0649945996786964e-05,-0.000184
-0.0001615602469269016,-0.000166
-0.00017222078579297523,-0.000167
-0.0001725669656622299,-0.000167
-0.0001725474141720957,-0.000183
-0.00018337893970643373,-0.000167
-0.0001948807406824704,-0.000183
-0.0001945602443616193,-0.00015
-0.00015004367865111964,-0.000133
-0.00014456025587869837,-0.00015
-0.00015589357336967722,-0.00015
-0.0001615602469269016,-0.00015
2.7052357230438598e-05,-0.000167
-0.0001667122571298135,-0.000167
-0.0001837102930290033,-0.0002
-0.00019492409463066948,-0.000233
-0.000255893579958989,-0.00025
-0.0002333789430010896,-0.00025
-0.00026122079817462605,-0.000267
-0.00023371028151192422,-0.00025
-0.000255893579958989,-0.000266
-0.00024456026246801017,-0.000267
-0.0003065434629363172,-0.000267
-0.0002667122785308602,-0.000316
-0.00028397662942445355,-0.000367
-0.0003680328401613866,-0.000433
-0.00037333156059897964,-0.00045
-0.0003895388868395912,-0.000484
-0.0005170436038915043,-0.000566
-0.0005013536515527012,-0.000617
-0.0005261281741588831,-0.00065
-0.000611961170996965,-0.000683
-0.0006059117622086291,-0.000667
-0.0006670435841520021,-0.000717
-0.0006895810608051946,-0.000733
-0.0007064490200480522,-0.000783
-0.0007451155873578497,-0.000784
-0.0007673297534605505,-0.000816
-0.0007947614420698478,-0.000834
-0.0008119095800910223,-0.000833
-0.000827900329143193,-0.00085
-0.0009562120191386596,-0.000867
-0.0008114344788807616,-0.0009
-0.0008729118289770515,-0.000916
-0.000894901804659547,-0.000917
-0.0009112208410051526,-0.00095
-0.0009281078185156863,-0.000967
-0.0009452450550999375,-0.000983
-0.0009670436039199374,-0.001
-0.0009086028964761853,-0.001
-0.0009945602526409086,-0.001033
-0.0010114343735655056,-0.001
-0.0010114343735655056,-0.001017
-0.0010170436368380632,-0.00105
-0.0010229119277314288,-0.001017
-0.0010284344534841185,-0.001033
-0.0010337103934733582,-0.001067
-0.001039581054244316,-0.001033
-0.001044780802668972,-0.001033
-0.001044780802668972,-0.001067
-0.001044780802668972,-0.001117
-0.0010732929184724723,-0.001116
-0.0011006499559376207,-0.00115
-0.0011281078316943097,-0.001167
-0.001144924246099541,-0.0012
-0.0011729119079919267,-0.001267
-0.001212490167211375,-0.001283
-0.0012509999671184602,-0.0013
-0.0012837103210762279,-0.00135
-0.0013117913561457393,-0.00135
-0.0013339897625624531,-0.00135
-0.001350043668852451,-0.001367
-0.0013558935931944787,-0.001366
-0.0013612208410335857,-0.001417
-0.0013839965496317162,-0.00145
-0.0014119612237114593,-0.0015
-0.001456615879226899,-0.001533
-0.001495282565030576,-0.001567
-0.0015340948798122829,-0.0016
-0.0015674279191073544,-0.0016
-0.0015894344839329942,-0.001633
-0.0016114345315952558,-0.00165
-0.0016282451398003865,-0.00165
-0.001644560325094905,-0.00165
-0.0016500437478673264,-0.001667
-0.0016558936722093538,-0.001667
-0.001661560405013518,-0.001666
-0.0016667122819108153,-0.001667
-0.001666712400404695,-0.001683
-0.001672220825385712,-0.001684
-0.0016782207629793145,-0.001666
-0.001677900355528873,-0.00165
-0.0016670550847045014,-0.001634
-0.0016503656957382025,-0.001633
-0.0016392207538923195,-0.00165
-0.0016392207538923195,-0.001633
-0.0016388935922907407,-0.0016
-0.0016282451398003865,-0.001617
-0.0016170435578800543,-0.00155
-0.0015897915059922324,-0.001433
-0.001535446539496893,-0.001284
-0.0014253583787269205,-0.0011
-0.0012761181812224252,-0.0009
-0.0010990243384033731,-0.000666
-0.000893595054155306,-0.000367
-0.0006503946608455871,-5e-05
-0.0003679888789320546,0.000283
-5.204094564942447e-05,0.00055
0.0002541799287388947,0.000817
0.0005439422994853178,0.001033
0.0007945106422286341,0.001234
0.0010232684682701108,0.001383
0.0012126816457757724,0.001467
0.0013586557964768223,0.001533
0.0014592939518547259,0.001517
0.0015048844720312554,0.0015
0.0015162898634245017,0.001466
0.0014937426110262421,0.001434
0.0014659165747856323,0.001466
0.0014549120481870768,0.001484
0.0014607571142800405,0.0015
0.00148294497474147,0.001516
0.0014996343637077687,0.0015
0.0015499562260028912,0.001534
0.0015441064201547432,0.00155
0.0015499562260028912,0.00155
0.0015444526592709377,0.00155
0.0015499562260028912,0.00155
0.0015274190455843977,0.00155
0.0015499562260028912,0.001516
0.001538219288734521,0.001534
0.0015329448891657162,0.001533
0.0015274330278621906,0.00155
0.0015387791723156363,0.001567
0.0015496117642948906,0.001533
0.0015496118827887703,0.001533
0.0015438859030448056,0.00155
0.0015384398058444586,0.00155
0.0015162783695181804,0.00155
0.0015499562260028912,0.00155
0.001505119326900625,0.001534
0.0015444526592709377,0.001566
0.0015496342781320149,0.001584
0.0015607570616224125,0.001583
0.001577433179274196,0.001567
0.0015777794183903905,0.001583
0.0015774527307643301,0.0016
0.0015829564159901633,0.001583
0.001588439957256464,0.001584
0.0015887793237276417,0.0016
0.0015887793237276417,0.001583
0.0015887793237276417,0.001567
0.0015829564159901633,0.0015
0.0015490000988883897,0.00145
0.001504334186454388,0.001433
0.0014602084876174874,0.001433
0.0014384399769959662,0.001434
0.0014332877446170302,0.001433
0.0014332877446170302,0.001433
0.0014332877446170302,0.001367
0.0014101345145184905,0.001283
0.0013592937675245948,0.001334
0.0013270389040400136,0.001333
0.0013160036875266414,0.001383
0.001349350116630108,0.001384
0.0013660038389386468,0.001333
0.0013660037204447672,0.0014
0.0013715382140792964,0.001417
0.0013823248304332657,0.001416
0.0014107792397174003,0.001417
0.0014166212249694945,0.001283
0.0013702507780774303,0.00105
0.001245786584352612,0.000817
0.0010447136090942003,0.00065
0.0004992500221631046,0.00055
0.0006692726242230806,0.000483
0.0005590928676841768,0.000434
0.00027141908487133783,0.0004
0.00043805234724614327,0.000383
0.00031056552277004986,0.000317
0.00015905329399461276,0.000266
0.0003206684590621905,0.000217
0.00020543975237215787,0.000183
0.00016662108335615747,0.00015
0.00010921118379452538,0.0001
0.00010453829618791314,8.4e-05
0.00012211925532193315,0.000116
9.963438995128357e-05,0.000134
0.00011075712900647629,8.3e-05
9.899566350502871e-05,0.0001
7.211925943314476e-05,8.3e-05
8.843975473464286e-05,8.4e-05
4.3742572876694313e-05,8.3e-05
0.00013805235710167784,8.3e-05
3.2572025244016275e-05,8.4e-05
