predicted,actual
20.818494727837923,8.0
8.65348203059264,8.0
8.65348203059264,8.0
6.998504076845299,8.0
8.65348203059264,8.0
8.65348203059264,8.0
9.320148556850489,9.0
8.998504669529488,9.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
8.998504669529488,8.0
8.998504669529488,9.0
16.841181567459564,9.0
6.320148174779526,8.0
8.998504669529488,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
3.6534820697481294,8.0
9.320148556850489,9.0
8.998504669529488,9.0
8.65348203059264,8.0
7.320147964166299,8.0
7.320147964166299,8.0
7.97726243825254,8.0
7.998504880142715,9.0
9.653481819979413,9.0
8.65348203059264,8.0
8.998504669529488,9.0
8.65348203059264,9.0
8.320148767463715,8.0
7.998504880142715,8.0
11.238866974984075,8.0
7.998504880142715,9.0
8.320148767463715,9.0
9.653481819979413,9.0
7.320147964166299,8.0
8.320148767463715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
7.97726243825254,8.0
7.998504880142715,8.0
7.320147964166299,8.0
13.574964751211137,8.0
6.65348143790845,8.0
7.998504880142715,8.0
8.977262227639313,9.0
7.998504880142715,8.0
8.320148767463715,8.0
8.65348203059264,8.0
8.998504669529488,8.0
6.998504076845299,7.0
6.998504076845299,7.0
5.653481648521677,6.0
5.998504287458527,5.0
4.3201485960059784,5.0
3.9985036947743353,3.0
2.977262477408029,2.0
1.6534824909745822,2.0
2.3201490172324313,2.0
1.9772626880212556,3.0
4.653481859134903,3.0
3.9985036947743353,4.0
3.320148806619205,4.0
5.998504287458527,6.0
7.998504880142715,7.0
4.3201485960059784,6.0
5.320148385392752,6.0
6.320148174779526,6.0
6.65348143790845,7.0
7.998504880142715,8.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
10.97726180641286,9.0
8.320148767463715,9.0
7.998504880142715,9.0
9.998504458916262,9.0
6.286081791071442,9.0
7.653482241205866,9.0
8.320148767463715,9.0
8.998504669529488,9.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
8.320148767463715,8.0
7.653482241205866,8.0
7.998504880142715,8.0
9.653481819979413,9.0
8.320148767463715,10.0
9.977262017026087,12.0
10.298644315401086,12.0
12.320149952832095,13.0
12.320148938921452,12.0
11.307092008268787,13.0
12.65348321596102,13.0
12.65348321596102,13.0
12.99850585489787,14.0
13.320149742218868,16.0
14.298645500769465,19.0
16.276217883066007,21.0
24.977263420425583,22.0
21.286082180560296,23.0
21.977263418571113,28.0
19.276218772092292,30.0
26.918186481649947,32.0
32.95460133959478,33.0
31.977263466998963,32.0
38.276219839994205,34.0
32.97726325638574,36.0
48.82870879647554,37.0
35.29864513353428,37.0
36.653482216886154,38.0
38.65348382348099,39.0
42.196573274769165,39.0
36.97726241393283,39.0
38.998506462417836,40.0
55.21913207643448,41.0
35.87994241143792,41.0
47.60115704138726,43.0
42.63197895019191,44.0
41.64042706428606,44.0
46.631978107739,45.0
38.93192193655417,45.0
40.863868846852384,45.0
41.95460147189703,46.0
37.22853583304765,46.0
45.65348336309904,47.0
46.3201498893569,47.0
44.99850519873848,46.0
46.65348315248582,46.0
50.814290565899725,47.0
45.977263560145715,48.0
39.56435376993713,48.0
49.65348454846743,49.0
48.32014946813044,51.0
49.29864624059168,51.0
50.307093933459385,53.0
51.64042698597508,53.0
52.30709351223293,56.0
53.96067632493494,58.0
56.286082413427195,59.0
57.631977818814796,60.0
58.977262849995064,62.0
60.29864392384619,64.0
61.95459928745378,64.0
63.30709119548744,65.0
64.3201501539614,65.0
64.65348747273289,67.0
65.64042809303248,70.0
67.27622285740642,71.0
69.28608575891911,72.0
70.97726437827892,73.0
71.97726822330827,76.0
73.61941412395255,77.0
75.28608449523975,78.0
76.97726311459957,80.0
79.9985059385607,80.0
78.29864418845068,80.0
79.9985059385607,80.0
79.9985059385607,80.0
79.30709593696096,80.0
80.9985016723049,81.0
80.32014678414976,81.0
80.65348410292125,81.0
79.9985059385607,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,81.0
80.9985016723049,79.0
80.30709167070516,76.0
78.60955380378985,73.0
75.93192529688187,71.0
73.27622159372706,69.0
70.95460144757732,67.0
68.95460186880376,65.0
64.65348747273289,64.0
65.2986509820652,63.0
63.977269908214076,64.0
63.653483627703544,63.0
63.32015442021719,62.0
62.97726606318473,62.0
62.320150575187846,61.0
61.65347999328742,61.0
61.3201467301585,61.0
60.998501828926855,64.0
61.96067464002912,65.0
63.286087022598466,69.0
65.93996163095255,72.0
68.58698220335714,75.0
71.93192613933476,77.0
76.95460018389795,79.0
74.60955464624277,79.0
79.6404251444473,81.0
81.65347983666547,81.0
81.32015062917911,82.0
80.9985016723049,82.0
81.65347983666547,81.0
81.32015062917911,82.0
81.65347983666547,81.0
81.32015062917911,81.0
81.32015062917911,81.0
81.99850551733425,82.0
80.30709167070516,82.0
78.30709209193162,81.0
81.65347983666547,81.0
81.32015062917911,81.0
80.9985016723049,82.0
81.65347983666547,81.0
81.99850551733425,82.0
81.32015062917911,81.0
81.99850551733425,82.0
82.32014636292331,82.0
81.65347983666547,82.0
81.32015062917911,82.0
81.65347983666547,82.0
81.32015062917911,82.0
81.99850551733425,83.0
81.65347983666547,82.0
82.32015041856589,82.0
82.32014636292331,81.0
81.65347983666547,79.0
80.63198108599573,76.0
76.27621690624481,74.0
78.60955380378985,74.0
74.64043025315601,74.0
73.99850720224006,75.0
74.32014804782912,74.0
74.32014804782912,72.0
73.63197850464574,70.0
71.95460529260666,70.0
70.64043109560893,74.0
71.28092250469638,75.0
72.93995610101739,76.0
74.97726353582601,78.0
76.29864460967714,78.0
77.30709635818741,80.0
78.64042941070312,80.0
79.30709593696096,80.0
79.9985059385607,81.0
80.32014678414976,71.0
77.20837390665943,55.0
31.54170570497971,42.0
55.670441954209814,35.0
43.76974486216326,31.0
35.873672388019045,28.0
31.25364456598988,26.0
25.960676138641418,24.0
25.95460078606608,23.0
18.597339185179194,21.0
26.194703191189422,17.0
12.939956570883261,14.0
9.931919933052594,12.0
8.998504669529488,9.0
7.998504880142715,8.0
6.65348143790845,7.0
8.320148767463715,10.0
8.977262227639313,10.0
7.998504880142715,8.0
9.307092429495242,7.0
7.653482241205866,7.0
6.65348143790845,6.0
9.619414422360688,7.0
6.65348143790845,7.0
5.998504287458527,6.0
5.998504287458527,5.0
5.960674267442091,5.0
5.998504287458527,4.0
4.298643551259158,4.0
4.653481859134903,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
2.3201490172324313,2.0
3.3070916653533153,2.0
2.9985039053875617,2.0
2.631977235614535,1.0
2.653482280361356,1.0
1.3201492278456577,1.0
0.9985043266140146,2.0
3.320148806619205,3.0
1.9772626880212556,4.0
5.653481648521677,5.0
4.977262056181576,6.0
5.653481648521677,6.0
9.276217836492629,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
8.320148767463715,7.0
6.998504076845299,7.0
7.320147964166299,7.0
6.998504076845299,7.0
6.65348143790845,7.0
6.998504076845299,7.0
6.998504076845299,7.0
8.65348203059264,8.0
7.998504880142715,8.0
7.653482241205866,7.0
7.320148978076942,7.0
7.998504880142715,8.0
7.998504880142715,8.0
8.65348203059264,8.0
18.18571224912113,8.0
6.998504076845299,8.0
7.998504880142715,7.0
5.653481648521677,7.0
8.977262227639313,10.0
9.998504458916262,10.0
11.307092008268787,11.0
12.614251971435387,13.0
8.631977999756463,10.0
8.998504669529488,8.0
8.65348203059264,8.0
8.977262227639313,9.0
9.998504458916262,10.0
10.320148346237263,10.0
7.998504880142715,9.0
7.998504880142715,8.0
8.977262227639313,9.0
7.63197821036969,10.0
9.307092429495242,12.0
24.204318653786203,12.0
12.65348321596102,11.0
10.320148346237263,11.0
9.998504458916262,10.0
14.61425104325361,11.0
11.65348139875296,11.0
10.653481609366187,10.0
10.653481609366187,10.0
10.653481609366187,10.0
7.653482241205866,8.0
7.63197821036969,9.0
11.65348139875296,10.0
8.977262227639313,10.0
6.998504076845299,9.0
7.998504880142715,9.0
8.320148767463715,10.0
12.921394908734273,11.0
8.977262227639313,12.0
10.298644315401086,12.0
25.264006475578974,12.0
9.298644526014312,12.0
11.998504037689809,11.0
11.65348139875296,11.0
9.954600100235131,11.0
6.2986451578539935,11.0
8.977262227639313,12.0
11.320148135624036,14.0
16.977263584465433,16.0
13.954600271692868,18.0
13.909237909506507,20.0
17.954600443150603,20.0
19.307093111617245,19.0
19.65348300905674,12.0
7.320147964166299,7.0
6.320148174779526,5.0
4.977262056181576,6.0
5.97726184556835,6.0
7.653482241205866,7.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,9.0
10.320148346237263,10.0
10.320148346237263,11.0
10.653481609366187,11.0
10.653481609366187,11.0
9.653481819979413,11.0
10.998504248303036,12.0
10.97726180641286,12.0
14.653483301689889,13.0
14.998505433671415,13.0
13.653483005347793,14.0
12.65348321596102,15.0
11.631978381827427,15.0
13.640426877992546,15.0
13.998505644284643,15.0
10.960676256107886,15.0
18.97726290976132,16.0
31.208372441850784,18.0
22.307093572899976,19.0
17.631978639014033,21.0
18.609551992356785,22.0
33.65348284872584,24.0
22.97726342975084,26.0
22.29864551099551,26.0
25.30709336880385,25.0
25.653483266243345,25.0
36.26400770752073,24.0
24.65348322337891,20.0
22.939956175725204,13.0
7.653482241205866,7.0
6.65348143790845,5.0
5.998504287458527,6.0
6.320148174779526,6.0
21.80221016175023,6.0
4.977262056181576,5.0
6.65348143790845,6.0
5.653481648521677,5.0
5.320148385392752,5.0
4.998503484161109,4.0
5.998504287458527,6.0
7.998504880142715,8.0
7.320147964166299,7.0
6.65348143790845,7.0
21.818494770702355,8.0
7.320148978076942,11.0
24.185712252830076,14.0
17.909238080964244,17.0
16.96067600633917,17.0
15.960675709997076,18.0
9.298644526014312,17.0
8.65348203059264,11.0
7.998504880142715,8.0
9.998504458916262,9.0
8.977262227639313,11.0
18.260387781919245,14.0
15.977263288123336,15.0
13.286082344600144,17.0
26.264006264965744,21.0
25.298645972278244,24.0
23.597339336131952,27.0
23.931921420326486,28.0
26.28608239488247,31.0
16.806152982550884,28.0
21.32014957817902,20.0
26.204318866253903,18.0
18.640426585359396,17.0
21.280917573220403,17.0
17.320149913676605,16.0
5.97726184556835,12.0
9.998504458916262,10.0
12.931921329034202,9.0
9.998504458916262,10.0
9.653481819979413,11.0
10.653481609366187,10.0
10.320148346237263,11.0
10.653481609366187,11.0
9.977262017026087,12.0
11.65348139875296,12.0
7.601156340720534,12.0
16.216900561739013,12.0
14.307093911205717,12.0
18.18571224912113,12.0
11.998504037689809,12.0
11.998504037689809,13.0
8.93995538551488,12.0
11.998504037689809,12.0
12.320149952832095,11.0
10.320148346237263,11.0
11.280917905009044,11.0
7.320147964166299,9.0
9.977262017026087,10.0
9.977262017026087,13.0
14.998505433671415,15.0
17.65348317680553,17.0
14.64042717433464,19.0
16.276217883066007,22.0
20.60955169786916,24.0
21.609551867472426,26.0
23.95460057359838,29.0
26.27621856518801,30.0
28.286082227133676,32.0
30.29864567964509,34.0
33.28091834107128,34.0
36.58697880387396,28.0
23.18746640211758,24.0
18.276217968794874,22.0
26.57496480149346,22.0
24.597339695843463,22.0
21.99850529013655,22.0
21.99850529013655,20.0
17.954600443150603,21.0
25.32015000311442,23.0
21.298645420604014,25.0
29.93192180425192,26.0
24.631978812326242,28.0
30.640427353210267,32.0
28.59733961382354,36.0
19.241631238313495,38.0
34.640426510757365,40.0
40.64042727489929,40.0
39.30709422238359,33.0
33.32014958559691,30.0
27.977263802496548,26.0
29.586977743389937,24.0
22.998505301316275,22.0
23.95460057359838,20.0
21.954600551238926,20.0
22.30709358874233,23.0
20.960675670841585,27.0
39.55474291094821,31.0
19.22140929748592,34.0
41.2860835448043,38.0
34.253643934150205,41.0
43.6534837843255,42.0
38.97726402052766,42.0
41.65348420555195,32.0
36.19657352453788,26.0
13.619415607729069,21.0
19.307093111617245,18.0
17.954600443150603,17.0
18.61941506161826,16.0
14.298645500769465,14.0
28.14037363552391,16.0
9.998504458916262,10.0
10.998504248303036,10.0
11.9213951193475,12.0
10.640425482010938,14.0
11.954599679008679,14.0
16.653483387418756,15.0
14.320150038560964,18.0
18.63197918883379,20.0
31.172369488813782,23.0
20.276218308001404,24.0
36.182267245359306,25.0
23.97726350429998,28.0
37.57496577995756,30.0
27.60955187118137,32.0
29.954600957523816,33.0
31.631979239116113,33.0
32.65348305933906,35.0
33.64042672137059,32.0
19.238866557466565,30.0
34.63197860727643,30.0
14.507309325094797,28.0
29.30709379373925,27.0
28.298645593916223,30.0
28.298645593916223,32.0
29.609551956910238,34.0
31.954600536297363,36.0
41.65348420555195,38.0
35.95459969384446,39.0
39.96067724569882,41.0
39.29864631890266,43.0
40.95460168251026,44.0
42.63197895019191,45.0
43.977263981372175,46.0
29.140373424910685,46.0
45.5722001746378,45.0
41.280918683986755,42.0
38.47774978903247,32.0
30.896022566442646,24.0
10.298644315401086,16.0
6.320148174779526,10.0
5.998504287458527,7.0
11.529904955622968,6.0
4.977262056181576,4.0
3.320148806619205,3.0
2.2860816196137073,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
3.6534820697481294,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
2.3201490172324313,3.0
3.320148806619205,3.0
2.653482280361356,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
1.6534824909745822,2.0
1.9985041160007881,2.0
2.653482280361356,2.0
3.3070916653533153,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
2.2986439724856105,3.0
3.9772622667948028,3.0
2.653482280361356,3.0
1.9985041160007881,3.0
3.320148806619205,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.3201490172324313,2.0
0.977262898634482,3.0
3.320148806619205,2.0
2.653482280361356,2.0
4.998503484161109,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
2.9985039053875617,2.0
1.6534824909745822,1.0
2.3201490172324313,2.0
2.3201490172324313,2.0
1.6534824909745822,2.0
5.6319776176855,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
3.320148806619205,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
5.653481648521677,3.0
-0.0014954627727590264,2.0
2.653482280361356,3.0
1.9985041160007881,2.0
2.977262477408029,2.0
1.280916969409379,2.0
2.977262477408029,2.0
1.9985041160007881,1.0
1.6534824909745822,2.0
2.3201490172324313,1.0
1.3201492278456577,1.0
1.3201492278456577,0.0
1.3201492278456577,0.0
0.3201494384588841,1.0
0.3201494384588841,1.0
0.6534827015878086,1.0
0.9985043266140146,1.0
0.9985043266140146,1.0
1.3201492278456577,2.0
2.9985039053875617,2.0
1.6534824909745822,2.0
0.6404255603219191,2.0
1.9985041160007881,2.0
1.6534824909745822,2.0
5.320148385392752,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
3.9985036947743353,2.0
1.9985041160007881,1.0
1.6534824909745822,1.0
1.3201492278456577,0.0
0.6534827015878086,0.0
0.3201494384588841,0.0
2.3201490172324313,1.0
0.3201494384588841,1.0
3.3070916653533153,2.0
4.3201485960059784,2.0
3.9985036947743353,4.0
4.3201485960059784,4.0
4.653481859134903,4.0
2.9985039053875617,3.0
3.6534820697481294,3.0
4.998503484161109,4.0
3.320148806619205,4.0
4.3201485960059784,4.0
3.9985036947743353,5.0
10.216901825418372,6.0
8.998504669529488,10.0
9.320148556850489,10.0
10.998504248303036,11.0
10.320148346237263,11.0
6.307092047424277,9.0
8.998504669529488,9.0
5.998504287458527,7.0
5.653481648521677,7.0
8.977262227639313,8.0
8.998504669529488,8.0
9.653481819979413,10.0
7.998504880142715,8.0
9.653481819979413,7.0
8.298644736627539,7.0
9.286081159231765,8.0
11.998504037689809,12.0
14.998505433671415,14.0
6.597339177761306,16.0
13.954600271692868,22.0
27.95460087179495,26.0
31.977263466998963,30.0
25.909238423879717,33.0
29.977263888225416,33.0
30.29864567964509,34.0
32.32014979621014,32.0
35.58076272833242,31.0
34.97726283515928,35.0
32.61941566172034,36.0
37.28608337334657,34.0
34.93995599303485,30.0
31.58697782911881,26.0
29.909238595337456,23.0
15.954600357421736,19.0
24.851221653566128,12.0
9.998504458916262,10.0
11.320148135624036,12.0
9.561866882061773,18.0
18.960675585112718,22.0
38.55246689216697,29.0
32.17889683492286,34.0
35.99850506643623,37.0
33.241631331460255,38.0
36.286081556138505,37.0
32.29864576537396,36.0
31.320150006823365,30.0
37.909238938252926,29.0
23.879940249459917,22.0
15.977263288123336,16.0
10.97726180641286,11.0
7.998504880142715,9.0
9.998504458916262,10.0
7.998504880142715,8.0
4.998503484161109,7.0
7.998504880142715,8.0
9.260389677438287,7.0
5.998504287458527,6.0
5.653481648521677,6.0
5.998504287458527,6.0
6.307092047424277,7.0
9.320148556850489,9.0
10.320148346237263,10.0
11.998504037689809,12.0
10.298644315401086,15.0
23.998505312496004,22.0
25.653483266243345,27.0
33.32014958559691,33.0
27.20837227039305,33.0
32.97726325638574,32.0
30.264006436423482,34.0
52.806152497849226,36.0
33.95460112898155,39.0
40.99850604119139,42.0
47.60955222151473,44.0
41.6095514573728,46.0
43.954601050670576,47.0
45.631978318352225,47.0
43.26782259288996,48.0
47.32014967874367,50.0
48.29864442338362,49.0
48.97726495612733,51.0
49.977264745514105,53.0
50.954601604199276,56.0
49.21913334011384,57.0
55.28608262404042,56.0
43.25364406645245,48.0
53.55474300409496,46.0
43.64042664305961,47.0
46.97726334953249,47.0
46.65348315248582,45.0
46.30709274809101,44.0
45.298645055223304,46.0
48.60955201090151,51.0
46.918184804162024,47.0
47.93995731070548,37.0
30.619415575991468,33.0
32.99850569827591,31.0
33.59733957466805,32.0
32.65348305933906,35.0
32.61941566172034,32.0
19.977263459581074,23.0
24.25364388572235,18.0
24.554742774937015,18.0
15.653483091076662,14.0
13.653483005347793,12.0
14.59733952067678,12.0
10.320148346237263,13.0
27.921394791267804,17.0
18.231018846222106,11.0
26.14037329631738,11.0
11.320148135624036,11.0
10.998504248303036,9.0
16.586977439629955,10.0
10.320148346237263,12.0
10.597340363129687,6.0
4.977262056181576,5.0
5.320148385392752,6.0
5.97726184556835,5.0
16.286081712760463,10.0
24.238866391572248,20.0
32.32014979621014,31.0
20.09502106952851,39.0
48.2603895748076,46.0
38.496379383194565,50.0
44.87367454814258,38.0
39.95460189312348,34.0
40.47775139562731,25.0
20.960675797580418,20.0
12.619414804431653,15.0
19.88655318343502,10.0
7.298644947240765,10.0
9.998504458916262,10.0
9.977262017026087,11.0
7.998504880142715,8.0
18.60955148540146,12.0
10.286080948618537,15.0
11.586976971830122,19.0
22.96067585162458,22.0
18.58697676492584,18.0
31.26400673276558,23.0
20.93995602662692,23.0
21.2678232974772,23.0
22.998505301316275,16.0
23.586977169356256,15.0
17.901096378497627,13.0
10.91818630277432,16.0
17.65348317680553,17.0
24.47370710741159,10.0
6.320148174779526,7.0
9.998504458916262,11.0
27.462055248151945,15.0
10.9092365135249,24.0
16.51559914424422,33.0
