predicted,actual
0.0018757183600279714,0.001366
0.0017041786617272008,0.001016
0.0013799432735872453,0.000718
0.0006156789263399254,0.000466
0.0002551162414611556,0.000284
6.0884383793587767e-05,0.0001
0.000279181146972346,-1.8e-05
-0.00012462458167225018,-3.2e-05
-6.672914282674193e-05,-5e-05
-3.370166756197996e-05,-6.8e-05
-5.036739736193097e-05,-3.2e-05
1.0550181352117831e-05,-3.4e-05
-0.00010579584793534864,-0.000134
-0.00018339582590645059,-0.000166
-0.00026265693018698554,-0.0002
-0.00022220576558638823,-0.000216
-0.0002337016888280203,-0.000234
-0.00020036739166906165,-0.000266
-0.0002333958288182496,-0.000234
-0.0005420549415062209,-0.00025
-0.0003115642323908799,-0.00025
-0.00024522402541598957,-0.000216
-0.00018370168591622126,-0.000184
-0.0002333958288182496,-0.000216
-0.0002337016888280203,-0.000218
-0.00017220574343690067,-0.0002
-0.00041530504522246166,-0.000132
-0.00016672915826918423,-0.00015
-7.220576646983543e-05,-8.4e-05
1.1102430462312428e-05,0.0
0.00010491036541148977,6.6e-05
-2.420399188339572e-05,8.4e-05
0.00011044955482707064,0.0001
0.00014420416662364646,0.0001
0.00015417836946570167,5e-05
6.600928718219125e-05,5e-05
7.77574982804895e-05,5e-05
4.9943280298278694e-05,6.6e-05
0.00033663904383016797,5e-05
1.627661239241401e-05,-1.6e-05
-8.944982447148021e-05,3.4e-05
2.1883514263338962e-05,8.2e-05
3.2220129306456635e-05,0.000118
7.704221216480364e-05,0.000132
0.00011007872914316975,0.0
8.16873540535538e-05,1.8e-05
4.837499988306265e-05,3.2e-05
-0.0009075339331122667,-3.2e-05
5.234574757221059e-06,-8.4e-05
4.012082174297831e-06,3.4e-05
-2.8676220618310958e-05,0.0001
1.4551065075907006e-05,0.000116
0.0002754161966652704,3.4e-05
8.234556675682459e-05,3.2e-05
5.957777201290219e-05,0.0001
5.4453606870595635e-05,0.0002
0.00010874860650240235,0.000234
0.00017641865717157656,0.0002
0.00021075599779109497,0.000184
0.00020541792398071854,0.00025
0.0002105501929993139,0.000332
0.00025365023340753105,0.000518
0.0003635506655377122,0.000582
0.0004743864917967745,0.00065
0.0005818346765336931,0.000718
0.0006484562539408689,0.00075
0.0007440649495568867,0.000766
0.0007659157317833084,0.000784
0.0008492717896797815,0.0008
0.000782943240744134,0.00085
0.0009533944706284742,0.00095
0.0008649329610512018,0.00085
0.0005141922704229214,0.000666
0.0008187313435491252,0.000566
0.000690731228363864,0.0005
0.0005754362982828789,0.000418
0.0004929835652885249,0.000332
0.0004147599303121552,0.0002
0.00031417482942992667,0.000118
0.00021421649243966178,0.000132
0.00014900323887708498,5e-05
9.900324077470809e-05,6.8e-05
6.62766141018575e-05,6.6e-05
6.660419105725559e-05,5e-05
2.7102430056467582e-05,-1.6e-05
3.2345564446203335e-05,-0.00015
-4.0979400555018247e-05,-0.000234
-0.0003222425346327469,-0.00025
-0.0002399212912394234,-0.000216
-0.00023372340817835876,-0.000218
-0.00022843652585713257,-0.0003
-0.0002457555435120934,-0.000416
-0.00031359111525328895,-0.000466
-0.0003959328467848857,-0.000684
-0.0005252335836155697,-0.000684
-0.0006141894248370378,-0.000582
-0.00033944987750585235,-0.0004
-0.00027243654380966655,-0.000168
8.231984596727408e-05,3.4e-05
0.00014319141774922863,8.4e-05
3.268860309257117e-05,0.0001
0.00013911621162055563,0.000132
0.00010477594687238226,0.000334
0.00018578764233280994,0.000534
0.00032877281070763125,0.0008
0.0005506958998147051,0.001
0.0007726958627251025,0.001182
0.000989664823809271,0.001268
0.001069310085491851,0.001316
0.0012537920541702114,0.0014
0.001326483122305273,0.0013
0.0013374467579432604,0.001166
0.0012860024086151097,0.000968
0.001140876903109836,0.000766
0.0008277731341040198,0.0005
0.0003224357622078169,0.0003
0.00016627660549718915,0.00015
4.9329186828916204e-05,1.6e-05
0.0001521095292046317,-8.2e-05
-5.624250567559418e-05,-0.0001
-5.6750823119343556e-05,-0.0002
-0.0004231017725763776,-0.000284
-0.0001967573047545676,-0.000166
-0.00021804586553400833,0.000166
-9.996053758981006e-05,0.000334
0.00026088437379838425,0.000332
0.0002751450414455888,0.0003
0.00032156344845959105,0.000318
0.0003162983239640804,0.000482
0.0005162766354986266,0.000534
0.0004421083822129106,0.000384
0.00016044955773886966,0.00015
0.0003516090242907731,-8.4e-05
0.0001446908512866557,-0.000184
-4.322285169593497e-05,-0.000166
-0.0004356029227562164,-0.000216
-0.0003236301491056547,-0.00025
-0.00021162694143185527,-0.000218
-0.0003755046531491002,-0.0003
-0.000385217300378045,-0.00045
-0.00032916002267057,-0.000416
-0.0003904518754241868,-8.4e-05
0.00020511621931166803,0.000218
-0.00010119480844752933,0.0003
0.00014007823071034766,0.000382
0.00029813877322232784,0.000484
0.00038657456201004976,0.000716
0.000523449638515365,0.001
0.0007274698268832242,0.001268
0.0009884038318021982,0.00135
0.0012018467554330142,0.001382
0.0013319981828500283,0.0016
0.0014409132028611778,0.001484
0.0008691610971847602,0.00115
0.0014060325033482717,0.0009
0.0005999433435893118,0.0007
0.0004153555676240944,0.000384
0.0006554306855367097,-3.4e-05
-0.00044029364834791336,-0.0004
-2.5566828213490454e-05,-0.0004
-0.0002722425124832594,-0.000284
-0.00044645990464905203,-0.00035
-0.00034598792137531786,-0.00065
-0.00043242601087411473,-0.0009
-0.0006395812499138571,-0.001066
-0.0008767513229585276,-0.0012
-0.001058743396087193,-0.001166
-0.001145533843088912,-0.00115
-0.001172582033147256,-0.00115
-0.0011555504457964642,-0.001034
-0.0011128537812411228,-0.000816
-0.0010038476515371452,-0.0006
-0.0008215902522084196,-0.0003
0.00012243576979830936,8.2e-05
-0.00028042187746182715,0.0004
5.2714827631453846e-05,0.000718
0.0003927852188962913,0.000882
0.0007329432570700235,0.000784
0.0007927937837243861,0.0003
1.533146475545353e-05,-8.4e-05
0.00032346511320742704,-0.0002
-6.041623015850605e-07,-0.000366
-0.00021988281469766487,-0.000616
-0.00039875128357911595,-0.000884
-0.0006278775019231495,-0.001084
-0.0008666612322808312,-0.001
-0.0009916125585895303,-0.0008
-0.0009646437817093948,-0.000632
-0.0008148468267763205,-0.000484
-0.0006422541343567493,-0.000284
-0.00047062932852196866,1.8e-05
0.0002496325960617525,0.0003
4.707082147439927e-06,0.000616
0.00030454592385910703,0.000866
0.0005875646605345878,0.000884
0.0007852675382710537,0.00075
0.00048296503881212086,0.000516
0.0007124408059565529,0.000268
0.00023258238662847392,0.0002
0.00032422609845219084,0.00015
9.444955004775724e-05,0.000116
0.00015437305487351848,3.4e-05
9.864591513872572e-05,-0.000184
-1.4851531896600529e-05,-0.0004
-0.0001882568435169217,-0.00045
-0.00034787448453766604,-0.00025
-0.00017381716917804372,-0.00015
-0.0002867993443452208,-0.0003
-0.00023506704529531106,-0.0006
-0.00035519865731079025,-0.000616
-0.0005093721863820389,-0.0005
-0.00028372339185246925,-0.000368
-0.0004974824099433482,-0.000232
-0.00021182162683967208,-0.000134
-0.00020643653611855412,-0.00015
-0.0002170567405410924,-0.000166
-0.0001442425127241293,-0.000168
-0.00016156426213085988,-0.000182
-0.00018372340526655973,-0.000168
-0.00015036740799495116,-0.000166
-0.00020067080849239037,-0.000184
-0.00013889759029663996,-0.000166
-0.0002337016888280203,-0.00025
-0.00028924403132689526,-0.000334
-0.0002519066020393017,-0.000366
-0.0004232440160452904,-0.0004
-0.0005222425078045659,-0.000484
-0.00041804587718120444,-0.000532
-0.0004735169055687378,-0.0004
-0.0004735169055687378,-0.000268
-0.0004029952715680143,-0.000366
-0.0004392439631115382,-0.000434
-0.00035789416527538126,-0.000382
-0.0003948085962678092,-0.000234
-0.0003523549421938455,-0.000116
-0.00011156423036252808,-0.0001
-0.00015166133492476922,-0.000168
-0.0002615642487167694,-0.0003
-0.00019164117615664005,-0.000516
-0.00033198619301558506,-0.000716
-0.0005153871575006606,-0.0009
-0.000945457650195179,-0.001
-0.0008752687897304648,-0.00085
-0.0009184003799478539,-0.000818
-0.0009292140385661438,-0.0009
-0.0008569393509613971,-0.000816
-0.0008457556361667471,-0.000616
-0.0007806438325545776,-0.000468
-0.00034634978229636866,-0.000332
-0.0004752230961635276,-0.000418
-0.00040756168321649864,-0.00055
-0.00043582519500937007,-0.0008
-0.0005937353757478822,-0.00105
-0.0008056721422691335,-0.001282
-0.0010494692912057374,-0.001484
-0.0012769275634797578,-0.00135
-0.0013743325974989676,-0.00115
-0.00028500956599381396,-0.000966
-0.0011596910119718818,-0.000884
-0.0010030910717230522,-0.00075
-0.0008691410472817421,-0.00085
-0.0008295813571671361,-0.00095
-0.0008522694405486782,-0.001
-0.0009350670668228087,-0.001066
-0.0010066545841936408,-0.000984
-0.0010176543866860447,-0.000866
-0.00097428170975613,-0.000718
-0.0008590243316431348,-0.000582
-0.0007252231299602112,-0.000384
-0.0005651442461195246,-0.0002
-9.512917487619164e-05,-6.6e-05
4.406488113752314e-05,1.6e-05
2.2089325968664328e-05,5e-05
1.600928667510329e-05,6.6e-05
0.00011044955482707064,8.4e-05
9.922655186304184e-05,0.000116
0.0001382177153782548,0.00015
0.0001666041848572983,0.000134
0.0001826759558336335,0.000166
0.00012710243866051278,0.000168
0.00015556345418256913,0.000182
0.00018843577748942178,0.0002
0.0001829650021036382,0.000218
0.00023296498577774868,0.0002
0.00022175751243777721,0.000216
0.00023294326642741024,0.0002
0.00018843575825173325,0.000184
0.0001944495558713553,0.000182
0.00021075599779109497,0.000184
0.0001611024367929984,0.000166
0.00020437304816647324,0.000168
0.0001829650021036382,0.00015
0.00018294328275329975,0.000166
0.00014444955295955626,0.00015
8.258239232134325e-05,0.000134
0.00018911623377004317,0.000182
0.00019375749926455667,0.0002
0.00019963259314995346,0.0002
0.0001944495558713553,0.0002
0.0001332708592016099,0.000168
0.00011534230500475462,0.00015
7.704221216480364e-05,0.00015
0.0001496325998569987,0.00015
0.0001554179306877638,0.000166
0.0001277575011922885,0.00015
7.77574982804895e-05,6.6e-05
-1.0883782686575037e-05,0.0
3.714617751825671e-05,-1.6e-05
-8.339581046400828e-05,-5e-05
-7.824249541417263e-05,-6.6e-05
-6.088378078895193e-05,-6.8e-05
3.8799962049233e-06,-5e-05
-0.00010036740508315213,-6.6e-05
-0.00020190657988981416,-0.0001
-9.488378854028182e-05,-0.000116
-6.312826329753507e-07,-0.0001
-0.0001055504423617503,-0.000234
-0.00015166133492476922,-0.00035
-0.0002308389668748183,-0.000484
-0.0004784089343331023,-0.00065
-0.000498076700617091,-0.000782
-0.0006420549088544419,-0.00075
-0.0007288966050583768,-0.000684
-0.0007398018350740193,-0.000616
-0.0006848545335187393,-0.000418
-0.0005758024257392002,-0.000116
-0.0003890462159994478,0.0002
-0.00011834458253774029,0.000466
0.0001767229493097329,0.000518
0.0003907962342802656,0.000416
0.0004655081061681641,0.000284
0.00016553056793640496,0.000166
0.0001166042011831878,0.0001
0.00010401207597434054,5e-05
0.00010401207597434054,1.6e-05
-0.00010099676606306585,0.0
2.1417923124613515e-05,-5e-05
-8.339581046400828e-05,-0.0001
-7.824249541417263e-05,-0.0001
-7.324401490038577e-05,-0.000116
-0.00015036740799495116,-0.000134
-0.00015005671932536205,-0.000132
-0.00022319412107176336,-0.00015
-0.00013889759029663996,-0.000334
-0.0005115642440380759,-0.000584
-0.0007284365934504997,-0.000766
-0.0005662543376978508,-0.00085
-0.00039789047396862474,-0.000816
-0.0008116269763734434,-0.0007
-0.0007904518987185789,-0.000634
-0.0007187578045533492,-0.000534
-0.0006245636946495435,-0.000382
-0.000519546076430926,-0.00015
0.00029406488487531844,0.000166
-0.00012824090159782453,0.000516
0.0001697749406790737,0.000718
0.00046033016687702354,0.0007
0.0006421298631204944,0.000416
0.0006074896347140815,0.000166
-7.886636403401407e-05,-6.6e-05
-0.00017385901115057352,-0.0001
7.247471358691797e-05,6.6e-05
-3.532358265278823e-05,0.000268
7.381848536768993e-05,0.00035
0.0002246834109600771,0.000416
0.00034298357579081633,0.000484
0.000415145492065462,0.000532
0.0004760097294786685,0.000618
0.0005431253307270238,0.000632
0.0005927701866710653,0.0007
0.001102537036348871,0.000784
0.0007036050125703245,0.001
0.0008244883372647011,0.001184
0.0009847907630459837,0.001366
0.0011791811416716627,0.0015
0.0013464012093922766,0.001616
0.001491161121864927,0.00175
0.001619161160099434,0.0019
0.0017521095935256676,0.002034
0.001891442938820752,0.002134
0.0020200024090374046,0.002066
0.0020768402367188675,0.00175
0.001978684317241367,0.001616
0.001805424307882433,0.001518
0.0016253570809162696,0.00155
0.00150288026000645,0.001666
0.0015762324890205481,0.0018
0.0016691612976750527,0.001884
0.0017808383880530704,0.00195
0.0018762933360624407,0.001932
0.0019212239579594144,0.001884
0.0019212239579594144,0.001866
0.0018932238870731284,0.001834
0.0018607560554050856,0.001734
0.0018097701786697305,0.001366
0.0016390749379442094,0.00105
0.001375566622498317,0.000884
0.0010944444333455259,0.0008
0.0004493687243355273,0.000466
0.0007116499830568954,-1.6e-05
0.00040735946086636285,-0.0004
6.8219245311820104e-06,-0.0008
-0.001212819428553025,-0.001268
-0.0008325232614462842,-0.001582
-0.0012255949466465283,-0.0018
-0.0015560678090105213,-0.0019
-0.0017643564172316985,-0.001968
-0.0018912514426376486,-0.002016
-0.0019626569714750867,-0.001784
-0.0019254455875226725,-0.00145
-0.0012118216081248984,-0.00115
-0.0014685287850731334,-0.00095
-0.001189043184558069,-0.0007
-0.0004891155929278469,-0.0005
-0.0003282425388297005,-0.000316
-6.24599246093503e-05,-0.0002
-0.0005004287004154787,-0.0002
-0.0002507734637101292,-0.0003
-0.0004295337783067239,-0.000666
-0.0003942328122504221,-0.001034
-0.0006749931404821622,-0.001184
-0.0009343127955313383,-0.00105
-0.0010912030709753033,-0.00055
-0.0009355810978600484,0.0001
-0.0005130823669898996,0.000518
1.0456558736226871e-05,0.000582
0.0003940608315466389,0.000468
0.00041493299255807617,0.000266
1.007872452192725e-05,8.4e-05
0.00026830837093723593,-6.8e-05
-9.443656037642596e-05,-0.0001
-3.955044909890429e-05,-8.2e-05
-7.289757298668329e-05,-5e-05
-5.555044906879556e-05,-5e-05
-1.1089642786710589e-05,-8.4e-05
-0.00013924402259149818,-0.0001
-0.00011703500574831166,-0.000116
-0.00011705671547980587,-0.000134
-0.0001670567376292934,-0.000134
-0.0002802310395917142,-0.000116
-0.0001724365379860685,-0.0001
-0.0002804763970710913,-0.000116
-0.00010593510956254093,-0.000134
-0.00013889759029663996,-0.000134
-0.00011156423036252808,-0.000116
-9.562695968547662e-05,-0.000116
-7.277611584021575e-05,-0.000118
-3.466853454927889e-05,-0.0001
-0.00015036740799495116,-0.000132
-0.00014443654405053646,-0.00015
-0.00022858209744615923,-0.000184
-0.00018889757397075045,-0.0002
-0.00018911561393242989,-0.000184
-0.00017820574763385426,-0.000166
-0.00013955045973192446,-0.00015
-0.00016156426213085988,-0.000166
-0.00017752529135323287,-0.000168
-0.0003086899678245662,-0.000116
-0.00018927355535517456,-0.0001
-0.00012880858654834492,-3.4e-05
4.9943280298278694e-05,3.4e-05
-0.00013115038075297306,3.4e-05
-1.7056719275052073e-05,3.2e-05
-2.8205758136145722e-05,0.0
2.1563451428841008e-05,-1.6e-05
4.444955074302483e-05,5e-05
1.0550180149762298e-05,0.000116
4.2576028328781765e-05,0.0002
0.0001202934223294066,0.000284
0.00019809342416688948,0.000334
0.0002711293471063507,0.000366
0.00032706065642940037,0.000334
0.0003442436828642172,0.00025
0.000315306255604821,-3.4e-05
-0.0004170350136002615,-0.000434
-0.0008347125103997973,-0.00085
-0.00044859055560333495,-0.001182
-0.0019396739358531643,-0.001384
-0.0013846444602499163,-0.001566
-0.0013816917059144432,-0.001784
-0.0015825439471630507,-0.001884
-0.0017483563547393195,-0.001682
-0.0017856256056588001,-0.001218
-0.0016024143247825263,-0.00115
-0.0013565688237231256,-0.000932
-0.0006224365449545711,-0.000684
-0.0009272901158126908,-0.000634
-0.0007536211131958336,-0.000782
-0.0007017090571843981,-0.001
-0.0008095108306363041,-0.001184
-0.0011577864808084565,-0.001334
-0.0011764624288231366,-0.001532
-0.001353960654864413,-0.001734
-0.0015378712641937458,-0.0019
-0.0017261816098382305,-0.002016
-0.0018865495976619873,-0.002018
-0.001979533964760936,-0.002032
-0.0020222059281242185,-0.002068
-0.0020399212229249915,-0.002116
-0.0020729575667641606,-0.00215
-0.0021839907332320556,-0.0022
-0.0021562935405138196,-0.0022
-0.0021122697063028985,-0.0022
-0.002200056819471433,-0.002234
-0.0022117822675747907,-0.0022
-0.0022117822675747907,-0.001832
-0.002093724728471659,-0.0016
-0.0012958217438330025,-0.0014
-0.001023932875662006,-0.001184
-0.0010266935609153007,-0.000916
-0.0014979465966525488,-0.000784
-0.0009659577158352731,-0.000616
-0.0002982532524751264,-0.000534
-0.0006475585806875937,-0.000566
-0.0007333958386985512,-0.000718
-0.0008895504649335327,-0.000882
-0.0008624483323965802,-0.0008
-0.0016131612670970308,-0.000934
-0.000873533858029027,-0.001116
-0.0009535988091243471,-0.001134
-0.0010638441537719934,-0.002016
-0.0014336728637030405,-0.000684
-0.0004833958433772447,-0.00045
-0.0010691647597611941,-0.0003
-0.00021154639323002435,-0.0002
-0.0002337016888280203,-0.0002
-0.00020113578342390544,-0.00025
-0.00022243656013555606,-0.000234
-0.00022858209744615923,-0.000232
-0.00021194022718939447,-0.0002
-0.00023532357987171793,-0.000268
-0.00021703502119075396,-0.00025
-0.00025624252694163454,-0.00025
-0.0002615642487167694,-0.00025
-0.00022220576558638823,-0.000216
-0.0002453449342883343,-0.00025
-0.00014018716950885262,-0.000266
-0.0002445820829877841,-0.000268
-0.0002333958288182496,-0.00025
-0.0002722425124832594,-0.000266
-0.0002388975768825495,-0.000234
-0.00015067082481827989,-0.000232
-0.0002670567242152029,-0.00025
-0.00020589072441988036,-0.000234
-0.00016782518709720275,-0.00025
-0.00013984633538135358,-0.00025
