predicted,actual
62.34655568780525,63.0
62.4466271432742,51.0
61.89294744578372,54.0
51.22568252546641,55.0
61.14105053847146,57.0
60.89079064658744,58.0
43.02071899367115,58.0
60.69055429445615,56.0
60.44022127468164,57.0
36.41465819206779,58.0
55.995562936885335,57.0
48.09082595947867,58.0
56.43726961473034,58.0
59.240334784933495,61.0
45.21773880280527,60.0
41.01770341533472,62.0
59.04063876665968,60.0
58.84105244022159,61.0
46.30930054211105,59.0
43.869855682026326,55.0
57.89303465594815,51.0
56.63703672956435,51.0
57.29272374029136,52.0
42.02712018899198,54.0
62.89281696707203,55.0
57.04217946216656,56.0
56.9421811345881,55.0
52.078018559030326,52.0
56.59172384475707,52.0
29.615541790912758,55.0
56.19138927095429,55.0
51.68471238803533,52.0
39.080697946143275,47.0
55.24008682559987,40.0
54.187634288391834,34.0
34.087406750965144,25.0
51.02877958634308,17.0
10.639211724033371,12.0
9.9262889353545,6.0
21.427389675566168,5.0
18.08379856021548,5.0
1.9958485201072946,5.0
2.746973521908867,6.0
34.34808635157822,8.0
7.949442985160452,8.0
20.178762304186087,6.0
3.297051670792932,5.0
4.943231582183763,4.0
22.300898899546674,3.0
1.6953497674596711,2.0
4.248662878351627,3.0
5.0474571080983495,2.0
3.1966166072018503,2.0
7.097180079487016,3.0
4.648572904123533,4.0
4.793743954719176,4.0
29.706267603544163,3.0
2.6984084773052714,3.0
2.695030375030896,2.0
18.653763178734756,2.0
4.092524675513435,2.0
8.442376765955757,0.0
0.3985464781849153,0.0
0.6977614300884554,0.0
0.44852939133181735,0.0
2.4959620378170797,2.0
3.1944776164051447,4.0
3.497996957195877,4.0
2.2466812471334485,3.0
2.746591631814109,3.0
2.2966600976197675,1.0
1.996238535523215,0.0
2.09641358883702,0.0
2.1966170807748995,0.0
1.8461354149803775,0.0
7.570168228152376,0.0
10.267736259678612,0.0
8.918750126551513,0.0
1.1464660407868728,0.0
1.046447399905496,6.0
1.245568551706885,10.0
8.448760221396062,9.0
8.198727838504665,8.0
26.713240041990364,6.0
16.178162416879495,6.0
5.648809080529418,6.0
9.648809217567509,10.0
11.143711899507148,17.0
23.735104035843698,25.0
5.333925462424194,27.0
35.01633409316126,32.0
28.78561437745694,33.0
57.48926307129255,34.0
33.137036686214415,38.0
43.35903705368157,43.0
15.465422955759411,47.0
17.81267995323559,51.0
48.39217990217891,54.0
23.057964780701344,57.0
25.90633928088377,59.0
55.08098491186672,61.0
31.10253548836335,61.0
54.07890124056093,62.0
36.40171760244728,64.0
48.823222095994765,64.0
42.20504644053429,62.0
44.95655441661482,61.0
51.48503058907355,63.0
42.29864201503469,64.0
51.81919660996862,63.0
53.62212006062444,62.0
55.12468492042273,62.0
41.47636357579063,62.0
30.942954688514035,60.0
59.0857789883922,58.0
52.18426728991501,58.0
50.92375371629373,60.0
38.46913549200316,60.0
61.14502382052118,59.0
61.24543247681848,62.0
61.39560466259122,64.0
27.371953227018786,59.0
48.633414593578834,52.0
35.77667828748975,47.0
45.194311470556094,46.0
59.34324197748905,42.0
58.1846646205441,39.0
9.03649821821506,34.0
59.28059981396698,26.0
53.72343469023164,20.0
27.766105447080097,15.0
21.69140599009893,12.0
9.398777850341258,10.0
50.61216593158609,9.0
8.949444542917695,8.0
35.47110019344882,9.0
8.648373970793083,9.0
8.897179430188555,9.0
31.499192338673794,9.0
7.696754637913223,9.0
29.000324973578653,9.0
7.648809149048462,9.0
9.49875281762137,9.0
8.799000158885923,8.0
6.447850116906526,8.0
8.24866301538972,8.0
8.698060309717459,8.0
8.348808614414299,9.0
8.949444542917695,9.0
8.099243437489893,8.0
8.298856171221766,8.0
7.999865681315413,8.0
9.548758075401475,9.0
7.798999616793825,8.0
33.96785077534237,8.0
7.8992437353375315,8.0
8.348808614414299,8.0
6.995923342793114,9.0
8.448758190065771,9.0
8.448758190065771,8.0
7.949442985160452,8.0
7.999865681315413,8.0
8.647880357532305,8.0
9.849103462612105,9.0
8.949444542917695,9.0
7.999865681315413,8.0
7.949442985160452,8.0
8.548758548974524,8.0
8.149103455154172,8.0
34.04867943896215,9.0
36.42330150245713,10.0
8.949444542917695,9.0
9.498527339959038,9.0
8.099243437489893,8.0
7.999865681315413,8.0
8.348808614414299,9.0
9.798998669647727,9.0
8.448758190065771,9.0
31.70300078512228,9.0
8.149103455154172,9.0
8.69885760685678,9.0
9.698856117618584,9.0
8.899245293094772,9.0
16.636231968053224,9.0
8.248917947341274,8.0
8.348808614414299,8.0
8.248917947341274,8.0
7.748918184127799,8.0
15.527773115552113,8.0
8.034288604431213,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.348809087987348,8.0
7.43386393427811,8.0
8.598777010401522,9.0
7.8992437353375315,8.0
7.697630141268759,8.0
8.248917947341274,8.0
8.099243437489893,8.0
8.748918726219895,9.0
8.648810706805705,9.0
33.50435097046751,9.0
10.638819677287158,9.0
8.999866223407508,9.0
8.049443344069205,8.0
8.548758548974524,9.0
8.698405635866973,9.0
9.648574598918868,9.0
8.899245293094772,9.0
4.944482881643182,8.0
7.999865681315413,8.0
8.149103455154172,8.0
23.607265818790857,9.0
14.224848412444626,9.0
8.448531696738295,9.0
8.298856171221766,9.0
4.541005839879812,10.0
8.39877730824916,9.0
27.23873401602438,6.0
8.448758190065771,8.0
8.648030675973859,11.0
10.344722662052463,11.0
9.949443053679499,10.0
8.645903873158902,8.0
6.693023557741217,7.0
7.949442985160452,8.0
8.448531696738295,9.0
29.561145812708084,9.0
8.899245293094772,9.0
8.498752275529274,9.0
9.14788012074578,9.0
8.897179430188555,9.0
8.847138624128354,9.0
8.798999143220776,9.0
37.45775746894968,9.0
8.598548485743754,9.0
8.098910299322124,8.0
6.598349346856164,8.0
11.782421051659748,8.0
8.999866223407508,9.0
8.949444542917695,9.0
5.696948561436994,8.0
8.698611815891537,9.0
8.698405635866973,10.0
8.94853145995177,10.0
8.999866223407508,9.0
7.999865681315413,8.0
7.999865681315413,8.0
7.949442985160452,8.0
8.949039292524587,9.0
8.748451520252903,9.0
7.999865681315413,8.0
7.999865681315413,8.0
8.547458497588114,8.0
8.049038093676097,8.0
7.949442985160452,8.0
8.598777010401522,8.0
9.598777552493617,9.0
8.899245293094772,9.0
12.497578303659015,10.0
9.348809156506395,10.0
9.148371702676267,9.0
8.148808912261938,8.0
8.098910299322124,8.0
9.49875281762137,9.0
9.899243803856578,10.0
9.548336574366036,9.0
8.899245293094772,9.0
8.298856171221766,8.0
8.498752275529274,8.0
7.999865681315413,8.0
8.049443344069205,8.0
7.999865681315413,8.0
5.646932131340286,9.0
9.849103462612105,10.0
9.24891848943337,9.0
2.797443954325672,7.0
7.398349171130754,7.0
8.298856171221766,9.0
9.899243803856578,10.0
11.697906539226464,10.0
3.2917336480903963,10.0
9.049443886161301,9.0
9.899243803856578,9.0
7.8992437353375315,8.0
8.845614110744757,8.0
8.64773918007706,9.0
9.696480476842948,9.0
8.64773918007706,9.0
10.148373260433507,9.0
8.747795400568824,9.0
9.498527339959038,9.0
8.899245293094772,9.0
7.999865681315413,8.0
7.999865681315413,8.0
8.298856171221766,9.0
8.598348399710064,9.0
8.498752275529274,9.0
10.198506492021963,9.0
7.548000320683785,8.0
8.848575790309424,7.0
7.949442985160452,8.0
6.6929372262038385,9.0
8.998426010231,10.0
8.899245293094772,9.0
9.949443053679499,9.0
41.55258111964923,8.0
9.246973490679482,7.0
8.049038093676097,8.0
9.498331316585931,9.0
9.498331316585931,10.0
9.49875281762137,9.0
7.698856049099538,8.0
7.8992437353375315,8.0
9.049443886161301,9.0
8.498156080088787,9.0
11.38341395220231,10.0
7.9988825174544385,9.0
8.74765930143931,9.0
7.999865681315413,8.0
8.049443344069205,8.0
7.098258715871678,8.0
8.698058278387167,9.0
8.848810408958066,8.0
7.999865681315413,8.0
8.598171673974724,8.0
5.796709223371376,8.0
9.148808438688889,9.0
9.049443886161301,9.0
8.748918726219895,8.0
7.849103394093056,8.0
8.248917947341274,8.0
1.5959689642897565,8.0
7.999865681315413,8.0
19.508653610139948,8.0
16.178690054922654,10.0
10.648575141010964,11.0
8.497995604995777,11.0
8.597590713511423,9.0
7.849103394093056,8.0
8.597590713511423,7.0
7.999865681315413,8.0
8.547458497588114,9.0
8.849104951850299,9.0
9.398348223984653,9.0
9.698856117618584,10.0
40.623954414336225,10.0
8.448760221396062,8.0
7.897791334179276,8.0
8.69885760685678,9.0
8.74779641623397,8.0
9.548758075401475,9.0
8.498752275529274,9.0
9.149103997246268,9.0
9.099244995247133,9.0
2.1444362682528464,8.0
8.698855575526489,8.0
8.797325327060772,8.0
8.548758548974524,9.0
37.01248174378293,9.0
8.598777010401522,9.0
9.141542370237028,9.0
9.849103462612105,9.0
8.448758190065771,9.0
8.498753291194419,9.0
8.648810706805705,8.0
8.648808675475413,8.0
4.8951703074924,8.0
8.598777010401522,9.0
8.648808675475413,13.0
8.847362070460392,13.0
30.359747066077134,12.0
19.755191597097795,10.0
9.29622918758211,10.0
8.198727838504665,9.0
9.748918252646845,9.0
4.693971104803044,10.0
8.598546454413462,10.0
14.187244933925275,10.0
10.288260820941568,10.0
8.64773918007706,9.0
9.3449587699393,7.0
6.198313378606198,6.0
3.6469320628212394,6.0
3.396633575661685,4.0
1.7484507726036682,3.0
7.242163232030718,4.0
6.593561501359648,4.0
8.392709724669148,4.0
0.198996715692072,0.0
5.899243666818485,4.0
10.042964484624259,6.0
6.742607314485884,0.0
6.242006277506192,1.0
3.9468153223906057,4.0
5.541982436176863,5.0
5.248449115097994,6.0
3.946199829312352,6.0
6.042706368639173,7.0
5.695840470763105,7.0
6.891928372866586,6.0
8.39132537307565,7.0
8.348573995765658,8.0
8.997516989925659,8.0
14.177869328965935,7.0
6.9494434587335014,7.0
7.949442985160452,8.0
5.243929405199928,9.0
9.193551535349467,9.0
3.946912826244585,8.0
24.332851285714767,16.0
6.742281285974135,23.0
7.588333399282025,29.0
9.034308444161075,36.0
10.779244524657257,42.0
12.673663154292296,45.0
14.668831195880994,49.0
16.814201893196802,51.0
45.18015512975626,52.0
21.307229887014312,56.0
55.24196783744958,54.0
26.15261116357346,51.0
51.54179611406299,54.0
51.39254412091219,56.0
33.05167206205424,57.0
35.55242450165967,56.0
38.00414164369908,56.0
40.4065370706014,52.0
44.42647268311798,51.0
44.66471522499887,53.0
52.59090914427218,55.0
48.877129539264395,57.0
50.58213068189943,58.0
41.72801899158475,56.0
28.015611207593484,55.0
53.6922314256275,52.0
25.32247477701393,46.0
53.892989829643646,45.0
23.973595034810835,46.0
41.93018917015333,50.0
42.027175034909845,51.0
29.71721850514438,49.0
52.74043333568201,49.0
52.49025469700964,52.0
52.29045711222126,56.0
52.240594047561544,58.0
52.340291738256894,47.0
23.977518930142846,38.0
51.187586957183996,30.0
50.13310512101499,24.0
13.39035101366603,18.0
45.40657329801168,14.0
9.448758732157867,10.0
8.348808614414299,8.0
8.847248315964082,7.0
8.899245293094772,9.0
9.598777552493617,10.0
8.598546454413462,9.0
9.648809217567509,9.0
10.59465754108988,9.0
8.548532055647048,9.0
34.7924479781139,9.0
4.643809434590512,9.0
8.598546454413462,8.0
8.148808912261938,8.0
5.345682802150044,8.0
8.949444542917695,9.0
9.648809217567509,9.0
7.999865681315413,8.0
9.44853223883039,8.0
8.999205025397702,10.0
8.248917947341274,9.0
8.748095021786787,8.0
11.285581022714338,8.0
8.64819318239716,8.0
9.548758075401475,9.0
11.136232541374705,9.0
8.049443344069205,8.0
8.348808614414299,9.0
8.849102920520007,9.0
8.899245293094772,8.0
8.298612411586815,8.0
9.298223953928133,9.0
6.045072868428498,9.0
9.748663320695291,9.0
11.639182811836244,8.0
9.748918252646845,9.0
8.547458497588114,9.0
7.4985272714399915,8.0
7.949442985160452,8.0
7.9487584268522955,8.0
7.848574232552183,9.0
9.598777552493617,9.0
8.548758548974524,9.0
8.69885760685678,9.0
8.298856171221766,9.0
6.59581932497839,9.0
9.698856117618584,9.0
26.597269872164247,9.0
6.591948625108383,9.0
9.748918252646845,9.0
8.999866223407508,9.0
8.849104951850299,9.0
8.798728976292038,9.0
15.075934670046845,9.0
7.898657696548501,9.0
8.798727960626893,9.0
8.099243437489893,9.0
10.446627393109278,9.0
7.8992437353375315,8.0
6.2979054401264065,8.0
8.849104951850299,8.0
7.898657696548501,8.0
8.047713666326192,9.0
8.198999021098548,8.0
8.949444542917695,9.0
8.999866223407508,9.0
8.099243437489893,8.0
7.045461394606226,8.0
8.149103455154172,8.0
7.598777483974571,8.0
8.748918726219895,9.0
12.183007510418646,9.0
7.548532529220097,8.0
8.748918726219895,8.0
8.149103455154172,9.0
7.698406109440024,9.0
8.498526797866942,9.0
8.099243437489893,8.0
8.39877730824916,8.0
7.999865681315413,8.0
8.899245293094772,9.0
8.448758190065771,9.0
9.748918252646845,9.0
8.248917947341274,8.0
8.099243437489893,8.0
7.999865681315413,8.0
8.39877730824916,8.0
8.198999021098548,8.0
7.999865681315413,8.0
8.148808912261938,8.0
8.198999021098548,8.0
7.999865681315413,8.0
9.793003198293054,8.0
8.248917947341274,8.0
24.10746046275415,8.0
8.049443344069205,8.0
8.198999021098548,8.0
8.999866223407508,8.0
7.999865681315413,8.0
7.598546927986513,8.0
8.448531696738295,8.0
7.999865681315413,8.0
8.39877730824916,8.0
8.348808614414299,8.0
7.999865681315413,8.0
8.098910299322124,8.0
7.999865681315413,8.0
6.698224778952005,8.0
8.798728976292038,8.0
8.248917947341274,8.0
7.999865681315413,8.0
7.048336742633515,8.0
7.297269160172192,7.0
7.949442985160452,7.0
20.80875971551016,8.0
3.9443188174626407,8.0
6.044317213560149,7.0
7.949442985160452,8.0
8.897935085056906,8.0
6.645021191628301,7.0
5.297761689248777,7.0
7.298612885159864,7.0
7.999865681315413,8.0
7.896244476162476,7.0
8.548532055647048,7.0
7.8992437353375315,7.0
8.698405635866973,8.0
7.949442985160452,8.0
8.194475248539897,8.0
7.949442985160452,8.0
7.8992437353375315,8.0
8.248917947341274,8.0
7.248451214947332,7.0
7.548759022547573,7.0
7.8992437353375315,7.0
8.79813989050757,7.0
5.346215010686354,7.0
7.348809087987348,7.0
8.096246209645129,7.0
44.90284807504403,7.0
7.698612289464586,7.0
8.049443344069205,8.0
34.642098050940675,8.0
7.949442985160452,8.0
7.548000320683785,8.0
4.446536793354177,8.0
5.548529413705612,7.0
7.548759022547573,7.0
7.148031386333432,7.0
5.798998532609634,6.0
7.298612885159864,6.0
7.348193594909095,8.0
8.34881064574459,8.0
5.294176391284694,7.0
7.648193655970209,7.0
8.748918726219895,8.0
7.999865681315413,8.0
8.248917947341274,8.0
3.194940759711553,7.0
7.398349171130754,7.0
8.74794064068465,7.0
7.744460429803615,8.0
5.89307857938449,8.0
7.398349171130754,6.0
6.044948957280731,6.0
7.999865681315413,7.0
6.798506477106098,8.0
8.348030614912744,7.0
3.7964379722584454,6.0
7.698406109440024,7.0
8.748918726219895,8.0
8.548758548974524,8.0
8.698058278387167,8.0
7.298612885159864,8.0
7.8992437353375315,8.0
7.348574469338708,8.0
18.440606550285864,7.0
10.89632837131556,7.0
5.094242707366796,8.0
13.430752141829029,8.0
4.295913652256775,7.0
7.348574469338708,7.0
7.999865681315413,8.0
7.298224901074233,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.54653830496617,8.0
7.6963107922445815,7.0
7.798999616793825,8.0
5.836570017676898,8.0
7.748918184127799,9.0
8.849104951850299,9.0
8.748918726219895,9.0
50.24754214430377,8.0
7.8483721151882015,7.0
8.648810706805705,7.0
8.69885760685678,8.0
7.999865681315413,8.0
7.999865681315413,8.0
4.0442094845356635,8.0
7.898445422533063,8.0
7.948531933524819,8.0
7.998634695158904,7.0
7.498752749102323,7.0
7.44875866363882,7.0
8.648810706805705,8.0
21.65110699976214,8.0
7.145828408632553,8.0
5.64803108102786,7.0
6.49336715040808,7.0
8.598779041731813,8.0
45.16871874021643,8.0
8.049443344069205,7.0
8.497710203089854,7.0
8.498752275529274,8.0
8.448760221396062,8.0
8.448758190065771,9.0
7.849103394093056,8.0
39.8605378329422,7.0
8.248917947341274,8.0
22.60737413140423,9.0
30.29047362481922,8.0
9.348372420493773,9.0
7.999865681315413,8.0
7.8483721151882015,7.0
3.0951090012169757,7.0
5.1951266949522505,8.0
5.8940830722135225,8.0
4.644959167535369,8.0
7.949442985160452,8.0
7.8992437353375315,8.0
8.148808912261938,8.0
7.898445422533063,8.0
6.4974541869541085,8.0
7.147881067891879,8.0
8.598546454413462,8.0
7.949442985160452,8.0
6.5971254703556745,8.0
39.4593815860366,8.0
12.987675331702565,8.0
7.999865681315413,8.0
26.659986940990812,8.0
7.8992437353375315,8.0
7.949037734767344,8.0
0.3985464781849153,8.0
8.148808912261938,8.0
19.17771689657542,8.0
7.748663252176245,8.0
3.091166189121626,10.0
43.35883188932215,12.0
8.297630263390987,11.0
16.478996846857747,11.0
8.841472228280866,10.0
8.696850652529008,10.0
9.548758075401475,10.0
9.394059070074645,10.0
8.996763366387599,11.0
11.198313042071243,11.0
11.347249163361749,10.0
10.148809996446131,10.0
44.0126703894841,9.0
9.546814092312733,6.0
4.798726807923654,5.0
9.295694947715507,3.0
9.044538223507892,1.0
8.693024641925408,3.0
3.2947908001787525,0.0
5.64351949645096,4.0
7.840845020793914,3.0
7.49057359768454,0.0
5.793090408457484,0.0
6.594891007035283,0.0
4.789372531932372,0.0
6.1938424206351215,0.0
6.890113379251339,0.0
6.996491099609523,0.0
3.78978739688484,1.0
3.290553445191172,0.0
2.7414848674618675,2.0
4.991022689946387,4.0
4.544948651975162,5.0
1.844957243411443,7.0
1.8946842089416442,7.0
1.994235643856026,7.0
4.843149970063358,7.0
18.78384220701515,7.0
3.0924012379387165,8.0
6.647138853456946,8.0
21.986738942857716,8.0
3.5415710232738356,9.0
3.9913380197145827,8.0
10.845683244493708,9.0
13.897791539736415,13.0
18.597236081138256,18.0
37.67498183630684,22.0
47.01704242288205,28.0
21.166414770312002,33.0
39.491320192206175,36.0
12.276292291384474,35.0
41.884104379835364,40.0
15.7212019720448,41.0
17.518856659757645,43.0
47.87754846687744,45.0
21.2146724492509,46.0
17.372029567142047,48.0
35.66809047977467,48.0
30.518543264601448,46.0
41.76783712795415,45.0
56.33762067596197,44.0
43.68256906050186,38.0
39.01575326973605,36.0
47.68366205323665,34.0
36.925725658373224,30.0
38.588200901360594,29.0
23.893396210539493,21.0
19.22264712953908,16.0
8.342588681062441,12.0
5.09387909924466,15.0
35.572074575232236,17.0
20.778050318083082,12.0
37.975428790032026,16.0
37.363150291964246,24.0
31.06743460876284,32.0
30.418397157744295,34.0
41.96920899371827,34.0
53.073226177300185,40.0
28.72255782255545,43.0
28.573094571054362,43.0
28.47344969494658,44.0
45.594058989904696,44.0
28.772605738271672,44.0
29.171635182362316,47.0
29.820128744695374,50.0
43.223236529719536,47.0
21.36578196699492,43.0
32.81712247864287,43.0
30.858717960498083,42.0
41.739839302549626,43.0
37.07279397146091,40.0
38.225293588174395,37.0
39.48026467709596,35.0
40.43515242041447,35.0
39.335727401551196,35.0
21.578793990118704,29.0
40.88735904453503,25.0
40.435113825138934,25.0
39.68292643759503,32.0
39.132549683158146,40.0
38.98267813426851,46.0
39.08246825049211,48.0
39.2819966840169,40.0
39.08218995824221,36.0
26.525497640731793,36.0
17.066011690093056,40.0
37.48474572319945,43.0
37.48474572319945,39.0
56.47900938955528,37.0
37.03527834797666,39.0
36.83562092497838,38.0
37.07555556499189,31.0
25.281525443588578,23.0
5.491497784448018,16.0
