predicted,actual
-0.00017096319211313093,-0.0001
-1.095542444313237e-05,-0.000233
-0.0004487450833424237,-0.000417
-4.860705357135333e-05,-0.000533
-7.870869208851141e-05,-0.000584
-0.00010879607460502304,-0.000666
-0.0001421830617541752,-0.0008
-0.00018148488071154112,-0.000834
-0.0002224181286608186,-0.000866
-0.000524727912406473,-0.00095
-0.00031000872553614664,-0.001
-0.0003567733558972765,-0.001034
-0.0004060248349064642,-0.001066
-0.00045766288616815357,-0.00095
-0.0005043637557652839,-0.000917
-0.0005493475560362478,-0.001
-0.0005976807190769754,-0.0011
-0.0006559400529306134,-0.001117
-0.0007117435093534892,-0.001033
-0.0007624662553232795,-0.00095
-0.0008082079114446063,-0.000917
-0.0008489337207979636,-0.000916
-0.0008829674221384919,-0.000884
-0.000906235361418418,-0.000733
-0.000916188181190195,-0.000167
-0.0008771019087893887,0.00015
-0.0001764575277935464,0.0004
-0.0007952100158964777,0.0006
0.00016163243288046025,0.000767
-0.0006423400816876441,0.000867
-0.0005516849737773725,0.00095
-0.0004543466408405608,0.001
-0.00035277258406922224,0.000983
-0.00025040332117295727,0.001033
-0.0001513234608890061,0.00105
-5.302036260996048e-05,0.001034
4.8674750932157834e-05,0.001
-9.299611853463647e-05,0.00095
0.0002571594414486714,0.001
0.0003589120074931337,0.001
0.00045653489407797727,0.001016
0.0005533412911412157,0.001017
0.0006502028640689531,0.000933
0.0007413412302802821,0.000834
0.0008200509274742616,0.00085
0.0008711317352940581,0.000716
0.000899593359919804,0.000784
0.0009188994276975381,0.000683
0.000923074133166517,0.0005
0.000909649973511238,0.0002
0.0008761302334109534,8.3e-05
0.0008326288187377925,5e-05
0.0007850147006476019,8.4e-05
-0.0001397353966144285,5e-05
0.0006907783780636914,1.6e-05
0.0004075477286239016,3.4e-05
0.000589008209994385,-1.7e-05
0.0005381354667527639,5e-05
0.00049313091964134,0.000183
0.00045231037830668734,0.000184
0.00041155157074587446,0.000133
8.911577934630716e-05,0.0001
0.0003216756915086809,0.000117
0.00017031480676085636,8.3e-05
0.00024345905967109116,3.3e-05
0.00020269336630547046,6.7e-05
0.0002809465435832956,8.3e-05
0.0001353929632870052,1.7e-05
0.00010223325986169879,0.0
7.735180287974814e-05,1.7e-05
6.821599055537092e-05,1.6e-05
6.486337863961567e-05,5e-05
6.486337491353082e-05,-0.0001
5.5637510570433245e-05,1.7e-05
1.9049267139055692e-05,0.0
5.3184804037880815e-05,-0.0001
-0.000650290235181464,-0.000283
3.3094654361548e-05,-0.000367
1.2165762519109031e-05,-0.000567
-2.544425695380108e-05,-0.00075
-7.227629218991652e-05,-0.000833
-0.00012069502849537157,-0.000883
-0.0001699451661140123,-0.000817
-0.00021670013846320394,-0.000917
-0.00026676160870201367,-0.000983
-0.00031762254770682135,-0.001017
-0.0006876024738708756,-0.001
-0.00042603617602511974,-0.001033
-0.0004785537025467645,-0.0011
-0.0005335680338151935,-0.001033
-0.0005860526515554191,-0.001
-0.0006368168912061292,-0.000967
-0.0003718665034797824,-0.001
-0.000732555094263792,-0.001133
-0.0007899722733233594,-0.001084
-0.0008440523707888375,-0.001066
-0.001195735103909878,-0.001034
-0.0009296560403686265,-0.000933
-0.0009578254803245622,-0.0009
-0.0009743915343450057,-0.000717
-0.0005177427850808268,-0.000383
-0.0009504010923077993,0.000133
-0.0008999101386245265,0.0004
-0.0008393490978269924,0.000584
-0.0007645584072550592,0.000716
0.0006024071515073808,0.000834
-0.0005874770294642352,0.00095
-0.000490150977703098,0.000933
0.0010939162563931713,0.00095
-0.00028955645444036056,0.00095
-0.00019046385094621313,0.00095
0.00015372074748665974,0.00095
2.8444344848031486e-06,0.001017
0.00010370796972470527,0.000933
0.00020708573474720538,0.000883
0.00030554368166056,0.00095
0.0004064802202179389,0.001
0.0005083518570299545,0.000884
0.0005994117966073036,0.000816
0.0006854903184407221,0.00085
0.0007641575084587018,0.000817
0.0008244676794152726,0.000717
0.0008538332820349653,0.000733
0.0008705782477456968,0.000667
0.0008747525358931722,0.000483
0.0008630340288400708,0.000333
0.000837873059602894,0.00025
0.0008027735191424169,0.000117
0.0007817237032709711,0.000133
0.0007209377261830483,0.000134
0.0006800837395107577,8.3e-05
0.0006366855821010352,8.3e-05
0.0005933036406125917,0.000117
0.000670964966572412,0.00015
0.0006172946788233745,0.00015
0.00047251219688301355,0.0001
0.00043003521707491794,0.0001
0.0003850848323329131,8.3e-05
0.0003450737158629849,5e-05
0.0003068090004591835,8.4e-05
0.0002685728715783721,5e-05
0.00023029614327700558,3.3e-05
0.00019616116695018052,6.7e-05
0.00016296415051115904,5e-05
0.00013223734202524317,6.6e-05
0.00011147704294685305,6.7e-05
9.82300958871691e-05,6.7e-05
0.00036745574120833005,0.0001
8.826701447770782e-05,0.000133
8.826701447770782e-05,0.0001
8.657081122671672e-05,-5e-05
-0.001258049431578347,-0.00015
6.81851981901481e-05,-0.000267
0.00015948854798658545,-0.00025
-0.00023271890514048115,-0.000133
-5.595245604140831e-05,-0.000133
7.101069985755694e-07,-0.000117
-5.935281499327639e-06,-6.7e-05
-1.5292892750647417e-05,-6.6e-05
-1.6027479201105088e-05,-6.7e-05
-1.007798921463384e-05,1.7e-05
2.163297888517437e-05,0.0
3.9851827268075e-05,1.6e-05
-1.5955241594065553e-05,-1.6e-05
0.00025177997351209536,-1.7e-05
-0.00012737554093213886,-3.3e-05
0.00042363854287789086,-3.4e-05
-6.593624703048095e-05,-3.3e-05
3.301712659224986e-06,0.0
-6.521557750694817e-05,1.7e-05
7.078083733765057e-05,0.0001
0.00041871379143240044,0.000166
0.000168207541828914,0.000217
0.00032738077454836577,0.000267
0.000671566326858961,0.000266
0.00017247920002576045,0.00015
-0.0005483747796115805,0.00015
0.00014077230453669626,0.00015
6.785532417205264e-05,0.000167
0.00020246680544208615,0.0002
0.0002266074683162145,0.000233
2.2316042431570557e-05,0.000217
0.0003602242153435437,0.000217
0.00023907348760812761,0.00025
0.00013223648502572703,0.000266
0.00014639152367703522,0.000267
0.0001606064330597568,0.00025
0.00017562784605667823,0.000283
0.00019145521120724136,0.0003
0.0002064800820109061,0.000317
0.00022150794858679244,0.000317
0.00023236695219474896,0.000316
0.0003182056930157258,0.0003
0.00026579078287092473,0.0003
0.00031075906772456204,0.0003
0.0002765803471615661,0.000267
0.00025321772061336295,0.000267
-8.018204565663151e-05,0.00025
0.0003322989382758366,0.000233
0.00026741280722466804,0.000217
0.000268266438360085,0.000216
0.00018558953391040458,0.000167
-6.91568363077349e-05,0.000167
7.663401734589134e-05,0.000166
0.000258179062212107,0.00015
0.0001249466682895048,0.00015
0.0002465051936555411,0.000134
0.00026204369780398256,0.000133
0.00023318467877652522,0.000133
8.745869998626954e-05,0.0001
0.000331414812861985,0.000117
0.00020397925309248089,0.0001
0.00019318289242306816,8.3e-05
0.00018233432185269923,0.0001
0.00017234291474618765,0.0001
0.0001623561876022511,0.000117
9.646382733660758e-05,0.000117
0.00014738227473503203,0.000116
8.91600750430362e-05,0.0001
0.00010666668230634087,0.0001
0.00020546861392112823,8.4e-05
-0.0004889701367002553,8.3e-05
0.00011743663993848728,8.3e-05
0.00011324067342933884,6.7e-05
0.00010829365490076859,8.3e-05
0.00010494738478143266,6.7e-05
0.0001008001629143274,6.7e-05
9.745070326635755e-05,6.6e-05
0.0001282204809627949,8.4e-05
9.165746105905752e-05,8.3e-05
9.080748893896589e-05,8.3e-05
2.9002761128420657e-05,8.4e-05
6.409557414269608e-05,0.0001
6.908183207085023e-05,0.0001
8.91600750430362e-05,6.6e-05
-0.00036287057210686085,0.0001
0.00020977422420315257,0.0001
-8.793467692379408e-08,5e-05
2.9877451163903954e-05,3.4e-05
0.0003222380024259734,6.6e-05
4.970214332378604e-06,0.0
0.00021516701661916193,1.7e-05
0.0002731130612583838,6.7e-05
6.913434378467951e-05,6.6e-05
-6.702797224671157e-06,5e-05
6.743404184035042e-05,6.7e-05
0.00029374209781958256,8.3e-05
0.000683339562646379,6.7e-05
0.0002248307816324048,0.0001
0.00014069674698805295,0.0001
0.00011983184180350781,8.3e-05
6.99301684396915e-05,8.4e-05
0.00041640099565998245,0.0001
6.993016471360666e-05,8.3e-05
-0.0002236751159337114,0.000117
-3.37908295999112e-06,0.000116
7.242475243990357e-05,0.000134
7.411891752248024e-05,0.000166
7.990631722873123e-05,0.000134
8.490582511462163e-05,0.000133
0.0002523658034769782,0.00015
-3.873688953986415e-05,0.000167
0.0005818563329194101,0.000166
0.0002782972972530171,0.000217
0.00011574752370088604,0.000183
0.00018573508968909092,0.0002
-0.00014144277811997774,0.0002
0.00013489235633487362,0.000184
0.00018147602565904666,0.000216
0.00043041286322691006,0.0002
0.0002215912638440991,0.0002
0.00015739597873330223,0.000217
0.00026496780996167587,0.000217
0.00011071523744654631,0.0002
0.00012576084763850126,0.000183
0.00016990323833236516,0.0002
0.00012321497780637647,0.0002
0.00018658633613020218,0.000217
0.00021819925975928095,0.000233
0.000279954928073613,0.000283
0.00021814936003093345,0.000267
0.00020743014422231127,0.000267
0.00025409958056762407,0.000266
0.0002174266933259196,0.000284
0.00022076838036088668,0.000266
0.0002506081049215779,0.000317
0.00023575014781497528,0.0003
0.00023075542049595088,0.0003
0.0002415490089582332,0.0003
0.0002457454598584125,0.000283
0.0004605416574504747,0.000284
0.00021242710719224727,0.000266
0.00041966200550571866,0.000267
0.00023326325445389921,0.000283
0.00023821408849335863,0.000284
0.0005238131119872295,0.000266
0.00027158172980995554,0.0003
0.00027659364183232064,0.000284
0.00019408943396339367,0.000283
0.00028246371590928357,0.000283
0.00028246371590928357,0.000284
0.00012718296008772687,0.000266
0.0002832646751092226,0.000234
0.00028165655650414965,0.00025
0.00027995334821363544,0.000233
0.00010821185243391215,0.000217
0.00027329236046149633,0.000216
0.00015993007413729246,0.00015
0.0006849124473930847,0.00015
0.00010661693907355717,0.000134
0.00013414852546789636,0.00015
0.00023987048225378337,0.000116
0.00023235525228831145,0.000117
0.00022484400178146224,0.000183
0.00035727881978917165,0.00025
0.0002015821732806946,0.000267
0.00018913545510831854,0.000233
0.0001591165803879089,0.000167
0.00016081969925238663,0.00015
0.0002599469106226461,0.000183
0.00016909722656136583,0.00015
0.0005186219007617519,0.000167
0.0001223985926151472,0.0002
0.000184038021986414,0.000217
0.00015311452838546286,0.000183
0.00010573956532545871,0.000117
2.386529448509797e-05,0.0001
0.00010817189389995166,0.000116
0.0001016045053993127,0.0001
0.00016488017786412076,6.7e-05
9.325014622067057e-05,0.000117
0.0002182344638089694,0.00015
0.00016156993898531056,0.000166
0.00013414673694716705,0.0001
-2.851901472208957e-05,6.7e-05
-0.00016431868856038026,3.3e-05
-5.590891301381952e-05,3.4e-05
1.6607598929109154e-05,1.6e-05
-5.350094558209361e-05,3.4e-05
-9.766921766134442e-05,0.000116
-3.7867467256841375e-05,0.000167
0.00011320710885698562,0.000233
0.0002537654252780328,0.000167
0.00011485002164241323,0.000133
0.0013897373465502762,0.000117
-0.0008167395130275223,0.000133
0.00018401323606997375,0.000134
1.7372201554738762e-05,0.0001
3.905613116299042e-05,8.3e-05
3.2427625555554845e-05,8.3e-05
0.000774775657941779,5e-05
4.994750699614731e-05,5e-05
-0.00028069740452058825,5e-05
5.3228633974003265e-05,3.4e-05
4.324031765487701e-05,5e-05
4.962453829151616e-06,3.3e-05
6.237597480491478e-05,3.3e-05
4.915251786237457e-06,3.4e-05
2.730830354818305e-05,3.3e-05
5.074830224835283e-05,5e-05
-8.932630501536983e-05,5e-05
4.8291534283310935e-05,3.3e-05
7.239586037795565e-05,0.00015
0.00021744353522945385,0.000184
7.408762958797202e-05,8.3e-05
3.327262707845294e-05,0.0
-6.917733722659451e-05,-6.7e-05
5.567484221457257e-05,-6.6e-05
2.7382989192970814e-05,-6.7e-05
6.904401603568007e-05,-3.3e-05
5.237495812556806e-05,-5e-05
1.4893131807451873e-05,-3.4e-05
-3.0842850883926096e-05,-5e-05
-0.00014851005816445657,-5e-05
-1.8224374758836614e-07,-6.6e-05
9.825334567183985e-06,-6.7e-05
4.821074991585153e-06,-6.7e-05
-0.00010606600204211955,-6.6e-05
-0.00034116448836247646,-8.4e-05
0.0001665321897487587,-5e-05
-0.0002534970745218249,-6.6e-05
0.00016359129530488874,-5e-05
4.819699233234307e-05,-5e-05
-3.595168209939508e-05,-6.7e-05
-5.027012918672914e-06,-1.7e-05
9.630676540789605e-05,-6.6e-05
5.311911688801235e-05,-5e-05
0.000525731598556194,-3.4e-05
-5.4238896687173275e-05,-8.3e-05
0.00015556685858344517,-6.7e-05
1.1366162874380626e-05,-8.3e-05
-2.75936862619367e-05,-5e-05
-5.9190110787287677e-05,-6.7e-05
-6.003997112483372e-05,-6.6e-05
4.0715084743708963e-05,-6.7e-05
-2.589104806240496e-05,-6.7e-05
-0.00011670977208464399,-0.0001
-8.754131661450829e-05,-0.000133
-0.00013922320899057466,-0.00015
-0.00017167375649454318,-0.000167
-0.0007601824932040339,-0.000133
-7.844510884603055e-05,-0.0001
-8.09443579044782e-05,-1.7e-05
-7.929923182464809e-05,1.7e-05
6.247086700785881e-05,6.7e-05
-7.093264363551934e-05,5e-05
5.8164507782779055e-05,8.3e-05
0.00013157061130603825,0.000117
0.00018730102901363122,0.000116
5.1547752383926516e-05,5e-05
-6.491263935625295e-05,1.7e-05
2.990967155114657e-05,-3.3e-05
-1.6854576886285898e-05,-6.7e-05
-1.171471821690563e-07,-8.3e-05
-7.51405783292147e-05,-0.00015
-6.681054303249108e-05,-0.00015
-5.096453255332499e-05,-0.000167
-4.1892231345262254e-05,-0.000183
-0.00015334279021842444,-0.000167
-0.00015168931770852422,-0.000183
-0.00014917810046552967,-0.0002
-0.00023603860827481728,-0.0002
-5.4425007173396556e-05,-0.000184
-0.0001983764604090571,-0.000166
-0.000191681118154576,-0.000167
-0.00022842417502622671,-0.0002
-0.00021780106239812573,-0.000233
-0.0001119126912105469,-0.000217
-0.0002542114693184657,-0.000217
-0.00017178771507367853,-0.000183
-0.00019589141518606797,-0.0002
-0.0001583835272332101,-0.0002
-0.0002528050064256215,-0.000217
-4.2834099896076305e-05,-0.0002
-0.00017924523543695164,-0.0002
-4.525179613535265e-05,-0.000183
-0.00019175166039300755,-0.000183
-0.00019419422824867576,-0.000184
-1.095650314469723e-05,-0.000183
-7.540374425019207e-05,-0.0002
-0.00026085162080410846,-0.0002
-0.0001992283179280842,-0.0002
-0.00015680784047069512,-0.0002
-0.00018092315106348563,-0.0002
-0.00017592775304918777,-0.000217
-0.00019587946190586047,-0.0002
-0.0006531050687225969,-0.0002
-0.00022259370177907839,-0.0002
-6.094448567499933e-05,-0.000166
-0.00019582959198619177,-0.000184
-0.00018342162509628392,-0.0002
-9.755761396783599e-05,-0.000183
-0.00018504721158714644,-0.000167
9.815890805124786e-06,-0.000183
-0.00034559283587954915,-0.000167
-0.00035695852741011693,-0.00015
-0.00018097962360551334,-0.000166
-0.0001433805956171581,-0.00015
-0.00019503012322019382,-0.000167
-0.00024018460798609084,-0.000167
-0.00018339734592738365,-0.000166
-0.0001816972526438063,-0.000184
-0.0002755506678439126,-0.000166
-0.00015418466183004625,-0.000167
-0.0001475376245395957,-0.000167
-0.00015083096189751402,-0.00015
-0.00015418467673438565,-0.00015
-0.00025186788118082494,-0.00015
-0.00015335666615841595,-0.00015
-0.00016673490554397006,-0.000133
-0.0001725379100935842,-0.00015
-0.0002077094385134156,-0.00015
-0.00012005168268470226,-0.000133
-0.0001583337616439173,-0.000134
-0.000573567584517739,-0.000133
-0.00016503935808391304,-0.00015
-0.00015418466183004625,-0.000167
-0.00018089609968745493,-0.000166
-0.00015503525248022342,-0.00015
-0.000123493988915032,-0.000167
-0.00025341372945583945,-0.00015
-6.420912472738204e-05,-0.000133
-6.921708709980325e-05,-0.00015
-0.00015002973441946557,-0.00015
-0.00015335666615841595,-0.000167
-0.0006186856430781158,-0.0002
-0.00024116125953900497,-0.000183
9.776466964340662e-06,-0.000167
-0.00015673069560990456,-0.000183
-0.00015584597402247655,-0.000184
-0.0001583964641998187,-0.000166
-0.0001591964099046778,-0.000184
-0.0001883897183607811,-0.000166
-0.00019349402238315406,-0.00015
-0.0001633429610765096,-0.000167
-0.00016503935808391304,-0.00015
-0.0003472400336625574,-0.00015
-0.00011840220453776415,-0.000133
-0.00016254352211919046,-0.000134
-0.00016174575244788533,-0.000133
-6.672634841915919e-05,-0.000117
-0.00010093436346126711,-0.000116
-0.00010508192812817881,-0.000117
-5.757345944790198e-05,-0.0001
-0.00011086001262229802,-0.0001
-0.00022689053340518975,-0.0001
-0.00010173699194722015,-8.3e-05
5.7302518054227274e-06,-0.0001
3.974184255843506e-05,-8.4e-05
-0.00011426148096264202,-0.0001
-9.172097032417155e-05,-8.3e-05
-0.0001400758266309117,-0.0001
-0.00029947615676996655,-8.3e-05
-9.42240274413387e-05,-0.0001
-4.5074225835611804e-05,-0.0001
-0.00010675886006831169,-0.0001
3.988359773057165e-05,-8.4e-05
-0.00010920162168039224,-0.0001
-0.00012757312775970849,-8.3e-05
-9.918338676294113e-05,-0.0001
-0.00014857290976375213,-8.3e-05
-9.582600545857442e-05,-8.4e-05
-0.00011506281277106633,-0.0001
-2.2638533690132976e-05,-8.3e-05
-0.00011921574300016594,-8.3e-05
-4.9232223540111096e-05,-8.4e-05
-0.00025277245534834823,-0.0001
-0.0001033906433091933,-0.0001
-0.00014507186553180422,-8.3e-05
-5.2582152674772394e-05,-8.3e-05
-8.917394540574242e-05,-6.7e-05
-6.921561157020158e-05,-8.3e-05
-8.587712043240198e-05,-6.7e-05
-6.670853773356322e-05,-6.7e-05
-3.346918924453007e-05,-8.3e-05
-4.58762283393096e-05,-6.7e-05
-8.422767954631241e-05,-6.6e-05
-7.001722656107469e-05,-6.7e-05
-8.16790226027178e-05,-6.7e-05
0.00027898924611450524,-6.6e-05
-4.5926239850202694e-05,-6.7e-05
-7.332751760507283e-05,-6.7e-05
-0.00013538133232497948,-6.6e-05
0.00014142775267096718,-6.7e-05
-4.752730870273435e-05,-6.7e-05
-0.0003934509081972166,-6.6e-05
-0.0002426166682824744,-6.7e-05
-0.00016112942820456792,-6.7e-05
-7.503601693607788e-05,-6.6e-05
-4.422201061243885e-05,-8.4e-05
-7.753005692790146e-05,-6.6e-05
0.00018479645910601388,-8.4e-05
-1.2624535331159406e-05,-8.3e-05
-7.837963408299869e-05,-6.7e-05
-9.509453774113846e-05,-8.3e-05
-0.00018295034988411287,-5e-05
-6.9170317282732e-05,-5e-05
0.0001386770525023191,-1.7e-05
-1.843260363008838e-05,1.7e-05
-4.928929970788494e-05,1.7e-05
3.311607277551365e-06,-1.7e-05
0.00010573355142450644,-1.7e-05
-5.257669023437831e-05,-1.6e-05
-3.176162516082304e-05,-3.4e-05
-4.842853684605988e-05,-5e-05
-2.7642147721531077e-05,-5e-05
-4.838919684218494e-05,-5e-05
3.8184858878838275e-05,-6.6e-05
-7.502783445374133e-05,-6.7e-05
-7.582775780209132e-05,-6.7e-05
-4.5074225835611804e-05,-8.3e-05
-0.00011878788412869869,-6.7e-05
-4.923609866835792e-05,-6.6e-05
-7.254185025736932e-05,-8.4e-05
-0.00011256000157549949,-0.0001
-0.0002936499312595503,-8.3e-05
-1.1263029515105607e-05,-8.3e-05
-9.167110040450286e-05,-8.4e-05
-9.167110040450286e-05,-8.3e-05
0.00037669267574952505,-0.0001
-9.002436465601637e-05,-8.3e-05
-0.00012254209346987928,-6.7e-05
-6.920128104785804e-05,-8.3e-05
-6.916498898139263e-05,-8.4e-05
