predicted,actual
-4.547516458946033e-05,-5e-05
-0.0002009775929103466,-0.000266
-0.0001411340833565052,5e-05
0.00024336622177174042,0.000232
-8.083831532485866e-05,-0.0001
7.028578599264252e-06,-0.000266
0.00022846506590516752,6.6e-05
0.00014886537618283182,0.000284
-0.00010098247333373597,-6.6e-05
-0.00023964224691955005,-0.00025
-2.668481826601833e-06,0.000116
0.0002541653303037656,0.00025
-8.00388700784309e-05,-8.4e-05
0.00024770316476290487,-0.000266
8.3264908548971e-05,0.0001
0.00024242415235498207,0.000234
-9.508085731303114e-05,-0.000118
-0.00017259282875320826,-0.000266
-2.9779836016480355e-06,8.4e-05
5.225606737220977e-05,0.000266
-0.0002620109063153478,-5e-05
-7.428362303063077e-06,-0.0003
0.0005653441658787319,3.4e-05
-5.483581449702108e-06,0.000382
1.987869136206564e-06,0.000218
0.0009585472731554882,-0.00035
1.3662862799961033e-05,-0.000684
-2.395491514815813e-05,-0.0006
-6.820007115261766e-05,-0.000316
-8.071281916362972e-05,-0.000234
-7.991170641828548e-05,-0.000334
-0.00010241529828420951,-0.000616
-0.0008084489325482356,-0.00095
-0.00018915438943682743,-0.0011
-0.0008195697045128669,-0.001216
-0.0002969007861588489,-0.001384
-0.00037790383525831885,-0.001366
-0.0004404059742406899,-0.000834
-0.0004688188449113569,0.000166
-0.00046473006045836456,0.00095
-0.00043068744356143386,0.001368
-0.0003600692692747129,0.001616
-0.00026456663274715853,0.001766
-0.0001782372643918923,0.001718
-0.00011163816732022155,0.001516
0.0012548198443411895,0.001266
3.3833392352396143e-05,0.000734
0.00010474080541071137,-8.4e-05
-0.00013183529974554394,-0.000282
0.0002783558431111245,0.000232
0.00015557692437956632,0.000784
0.0002114720181897838,0.0012
0.0003022654064478613,0.00145
0.0004222965857654397,0.001566
0.0005556761421030734,0.001618
0.0006975225061182861,0.001616
0.0008477812383088796,0.001366
0.0009847613585496926,0.000984
0.0010759799879476392,0.000316
-0.00010694178674469552,-0.00025
0.0010233406905912155,-0.00025
0.0009423177471694124,0.00015
0.0006133873735626701,0.00065
0.0008132830954073652,0.00065
0.0007599604512117335,1.8e-05
0.000685072438716834,-0.000334
0.0006050187266305561,6.6e-05
0.000571595763897457,0.000468
0.0005992355319490878,0.000132
0.0006199888186373064,-0.000332
0.0005917195649253423,-0.000484
-0.00039761606285421684,-0.0004
-0.00040838024065749444,0.0001
0.00035834497575959646,0.00035
0.00032012439695316877,0.00025
0.0002519075753257361,0.000334
0.0006555873180492583,0.00045
0.00014243716785979055,0.000582
0.00012242452057470798,0.0009
0.00015153291179054542,0.001218
0.0002248039515500037,0.00135
0.0003046831256572084,0.001332
0.0003636675166363449,0.0012
0.0003910999364990083,0.0011
0.00041355414919181586,0.000968
0.0004610432074670464,0.000632
-0.000516707910152102,0.000234
0.0005178273866388552,-0.000134
0.00048768266894322874,-0.000682
0.00044685693633826363,-0.000834
-5.461448518265115e-05,-0.0003
0.0002480414260748993,0.0003
0.00046595483034490756,0.000234
-0.0010899249858340536,0.0001
0.00046015085457867653,-1.8e-05
0.0004467329438176761,-0.000166
0.0004216987536683534,-0.00035
0.000381645429694436,-0.0005
0.0003274832142524384,-0.000684
0.00024823246554614035,-0.000866
0.00014402454007978366,-0.001034
2.485441310552356e-05,-0.00115
-9.918941078496979e-05,-0.00125
-0.00022162870914472295,-0.001266
-0.0003398385940966197,-0.0013
-0.00045313109221486303,-0.001316
-0.0005504632160218506,-0.001334
-0.0006288495448563105,-0.001334
-0.0008830540292732124,-0.00135
-0.0007223162326778937,-0.00135
-0.0007481557958877116,-0.001366
-0.000801469341129718,-0.001334
-0.0006888703297862902,-0.00135
-0.000962116379518114,-0.001382
-0.0010360744481086074,-0.001368
-0.0011034178858526857,-0.0014
-0.0013617667894263137,-0.001382
-0.0012164090775193146,-0.001384
-0.0012604584228851133,-0.001384
-0.0012953245336400129,-0.0014
-0.0013219186160127341,-0.001366
-0.0013384458628458175,-0.001384
-0.0013501005429028292,-0.001366
-0.001355883005041421,-0.001384
-0.0011649593526847212,-0.001382
-0.001365857771507936,-0.001384
-0.0013692509101123711,-0.001416
-0.0013733528417822541,-0.00145
-0.0013791624465621685,-0.001484
-0.0013858822551437089,-0.001516
-0.0013942056386370262,-0.0015
-0.0014009185073386831,-0.001484
-0.001408420209053779,-0.001484
-0.0014151221281671748,-0.001416
-0.001416820702323581,-0.001434
-0.0014201179163660692,-0.001416
-0.0014209170820895572,-0.00145
-0.0014243160810370051,-0.001484
-0.0014293180380180182,-0.001582
-0.0014392409867147354,-0.00165
-0.0014517790363711566,-0.00175
-0.0014710344270962704,-0.001818
-0.0014927948060202683,-0.001882
-0.001518652644247113,-0.001934
-0.0015462092108499167,-0.002
-0.0015771655474979334,-0.00205
-0.0016105169138035667,-0.002066
-0.0016430597069929805,-0.002068
-0.001673992910708052,-0.002082
-0.0017039215282550796,-0.001984
-0.0017273297431025566,-0.001916
-0.0017481236280880946,-0.001884
-0.0017681090941769663,-0.001816
-0.0017846875419016356,-0.00175
-0.0018013497308435674,-0.00165
-0.0018121168773732395,-0.00155
-0.0018187896489911242,-0.001518
-0.001822175076617911,-0.00145
-0.0018204828254631765,-0.00145
-0.0018139076748223215,-0.001566
-0.0018097176837876929,-0.001734
-0.001808918363844652,-0.0019
-0.0018130207581731938,-0.002032
-0.0018205331010374445,-0.002118
-0.0018297540423290444,-0.002166
-0.001838076346285491,-0.0022
-0.0018455988676402378,-0.002216
-0.0018531207721167726,-0.002218
-0.0018606419054955426,-0.002232
-0.0018681627304352067,-0.002234
-0.001880689522064261,-0.0022
-0.001959164758471008,-0.00225
-0.0019891589193280477,-0.00225
-0.0019349558357045133,-0.002234
-0.0018949107239217915,-0.00225
-0.0019132360165229464,-0.00225
-0.002024128357183437,-0.00225
-0.0020606777743589987,-0.002232
-0.0020996871476239775,-0.002218
-0.0021379588887671026,-0.002182
-0.0021686239046795597,-0.00215
-0.002189310607075784,-0.0021
-0.0019870897555858556,-0.00205
-0.0022001369739137965,-0.001968
-0.0021926815380645917,-0.001932
-0.002181029633959533,-0.001934
-0.0021677649017695197,-0.001916
-0.0021527960435191932,-0.001584
-0.0021212235997570632,-0.001516
-0.0020855293300027175,-0.0015
-0.0020489085091741307,-0.001234
-0.0020007435837080113,-0.001216
-0.0019491403333084367,-0.001184
-0.0018959166980658116,-0.00115
-0.0018417785408740772,-0.001
-0.00029704301514157504,-0.000834
-0.001708628771670368,-0.000666
-0.0016295158374120924,-0.0005
-0.0015430085382475876,-0.00035
-0.00014094171374161985,-0.00025
-0.0013531741385935116,-0.0002
-0.00019019695216978953,-0.000184
-0.00027838705654140936,-0.0002
8.629300465216629e-05,-0.000216
-0.00017507341170783458,-0.00025
7.469963168682093e-05,-0.000234
-0.0008105817118560274,-0.000232
-0.0007262614772819597,-0.000218
4.342683410643032e-05,-0.000216
-0.00020424616067087065,-0.000234
-0.00011266577075654564,-0.00025
-0.0004801156970505912,-0.000266
-0.0001975400776295445,-0.000234
-0.00038490416920671086,-0.000216
-0.00020257031462108337,-0.0002
-0.00016422416254365023,-0.000184
0.00012657394222818355,-0.000182
-0.00019914638993838668,-0.000184
-0.00017351884005901373,-0.0002
-0.0002058486560457768,-0.000216
-0.00017676849664685483,-0.0002
-0.00020084469421057514,-0.0002
-0.00021665709486075666,-0.000218
-0.00020924071511334118,-0.000216
-0.00019915961426505377,-0.0002
-0.00016005813337206424,-0.0002
-0.0003118348678999808,-0.000216
0.00016969451961366733,-0.000218
-0.00021255229085169957,-0.000232
-0.00024266442966676117,-0.00025
-0.00020334353290478425,-0.000234
-0.00021254899440875484,-0.00025
-0.00021335332648726734,-0.00025
-0.00021335182284662588,-0.00025
-0.00025156933653943834,-0.00025
-0.00021755785271476333,-0.00025
-0.00022621072628300007,-0.00025
-0.00022425468258291132,-0.000234
-0.00033171403816196826,-0.000232
-0.0002283475152991691,-0.000234
-0.00017856189655089314,-0.0002
-0.00015180062090530894,-0.0002
0.0008757627568898909,-0.000166
-0.00018255955652552466,-0.000134
-0.00022008533769093648,-0.00015
-0.00017010002389900914,-0.00015
-0.00022754790619446634,-0.00015
-0.00029654149315531817,-0.000134
0.0006373869047311204,-0.0001
7.794822319587437e-05,-6.6e-05
-1.4228121014323806e-07,-3.4e-05
-1.6651872473145692e-06,-5e-05
-0.00016685233361046835,-8.2e-05
-0.0003505439756953277,-0.000118
-0.00017096662212203308,-0.000132
-0.00015759364708327914,-0.000218
-0.00019424801066463676,-0.000216
-5.4328513937835376e-05,-0.000234
-0.00022255815183558196,-0.000232
-0.000998253182279706,-0.000284
-0.00026253939744593017,-0.000266
-0.0008898069950586413,-0.00025
-0.00024835713602552466,-0.00025
-0.0005021226730397872,-0.000234
-0.0001917547431517787,-0.000234
-0.00021832949024804628,-0.000216
-0.00020344325512322315,-0.000216
-0.0002091481448266712,-0.0002
-0.00035623818569473263,-0.0002
-0.00014104473240300348,-0.0002
-0.00021673482151545327,-0.000184
-0.0001942496106924988,-0.0002
-0.0001910389330966707,-0.0002
-0.00018755414952288343,-0.000216
0.0005861843552850489,-0.000184
-6.43439268952798e-05,-0.0002
-0.0002208653030800798,-0.000184
-0.000180978459113593,-0.0002
-0.00018678538432877456,-0.0002
-0.00020924800198721897,-0.0002
-0.00021175692278470348,-0.000216
-0.00018834735851613795,-0.0002
0.0006699967063162997,-0.000216
-0.0004253286996446258,-0.0002
-0.00022914679668732186,-0.0002
-0.00022424230646378549,-0.00025
-0.00020162527647793032,-0.00025
-0.00020754958205036576,-0.00025
-0.0001700738644073367,-0.00025
-0.00021335332648726734,-0.000234
-0.00022174406537034418,-0.000216
-0.000233347062599667,-0.000234
-0.00040398051103082727,-0.000216
-0.00021585316760857075,-0.000218
-0.00016922719906153406,-0.000216
-0.0002729969867779044,-0.00025
-0.00022584433918003275,-0.000234
-0.0001750422786355789,-0.0002
-0.00022334658002269445,-0.000216
-0.00022334656074525034,-0.0002
-0.00021673482151545327,-0.000216
-0.00019835676654973868,-0.000218
-0.00017189062857364985,-0.000216
-0.00043624015712098924,-0.0002
-9.545165895070221e-05,-0.0002
-0.00022424479325407713,-0.0002
-0.00021175555408617087,-0.000216
-0.0002041453203606727,-0.000218
-0.0001975576201036948,-0.000216
-0.0002142513276667647,-0.000234
-0.00021673277810637645,-0.000232
-0.0005103891495180588,-0.000218
-0.00021673246966727049,-0.000216
-5.5118166242649566e-05,-0.00025
-0.00021833712411591826,-0.000234
-0.00021923805546692198,-0.000216
-0.0002158912598381542,-0.000234
-0.00022594238426083314,-0.000232
-0.00015788174848567032,-0.000268
-0.000140940942643855,-0.000266
-0.00022504667709718622,-0.000266
-0.0002575594167512153,-0.000268
-0.0013112125404260377,-0.000266
-0.00023255805608923092,-0.000266
-0.00022755131830207577,-0.000268
-0.00022174229184548504,-0.000266
-0.0002842481513745714,-0.0003
-0.00026584690564357904,-0.000284
-0.00025006049098807287,-0.000282
-0.000262549228942432,-0.000284
-0.00022339481218788565,-0.000266
-0.0002358576412573459,-0.000268
-0.00015266205277330842,-0.000266
-0.00019164056285024886,-0.000284
-0.0002558607076527003,-0.000266
-0.0007990979841734823,-0.000284
-0.0010231525459848453,-0.0003
-0.00027253623658596385,-0.000316
-0.0006545315727927699,-0.000316
-0.0004077758542294069,-0.000318
-0.00028174551502387047,-0.000316
-0.0002425534686983996,-0.0003
-0.00028584792862985654,-0.000284
-0.0002830645163055304,-0.000266
-0.00022005189132538624,-0.000234
-0.00028505387142906065,-0.000266
-0.00028505387142906065,-0.000284
-0.00021520546476354292,-0.000316
-0.00028585587093683443,-0.0003
-0.00028675637818406755,-0.000284
-0.00028675637818406755,-0.00025
-0.0002859587932109975,-0.000232
-0.00028416502703552086,-0.000268
-0.0002842648456411804,-0.000232
-0.0003146327575848419,-0.00025
-0.00028087234319240125,-0.000234
-0.00027837658888925154,-0.000234
-0.0002750790856851016,-0.00025
-0.00032010234680534676,-0.000232
-0.00026757508995415533,-0.00025
5.590136458447212e-05,-0.000234
-0.00026006498327342265,-0.000234
-0.00025676221732702764,-0.000232
-0.00025416155517297046,-0.000218
-0.0002517640965573947,-0.0002
-0.0002500694357221451,-0.000232
-0.00042367488771346905,-0.000234
-5.232574171319684e-05,-0.000266
-0.00024335498627007038,-0.0003
-0.0006065096088522532,-0.0003
-0.000244159183406474,-0.00025
-0.000244159183406474,-0.000284
-0.001066482457136041,-0.00025
-0.0002458613431674867,-0.00025
-0.0002467609058199579,-0.000284
-0.00024846412584039724,-0.000282
-0.00017700776828328705,-0.0003
-0.00025417038424237795,-0.000368
-0.0002600933789486132,-0.000432
-0.00012460270151165782,-0.00045
-0.00028016179587953834,-0.000484
-0.00029269325265007,-0.000584
-0.00031024605951040065,-0.000666
-0.0003320078264103752,-0.0007
-0.000356159032509171,-0.000834
-0.0003879307664886257,-0.00095
-0.0004239171666311841,-0.0009
-0.0004572651786615402,-0.000882
-0.0004880983324416225,-0.00085
-0.0005156188887788078,-0.000718
-0.000536515406876847,-0.000532
-0.0005505936086538863,-0.0003
-0.0005513915020660624,-0.00015
-0.0005464093622976058,3.2e-05
-0.0005323676334448437,8.4e-05
0.0008169943118397999,0.000116
-0.0004942026122323733,0.0002
-0.0004692813107958242,0.0002
-0.00044095187290331373,0.000184
-0.00041020986287903643,0.000116
-0.0003819484358093855,0.000118
-0.00035188024956692024,0.000232
-0.00031111551079515454,0.00035
-0.000260350405111081,0.0005
-0.00020039109595040356,0.000668
-0.00012532121040894273,0.00075
-4.031331084818406e-05,0.000882
4.8793226349193436e-05,0.001
0.0001429116146757792,0.001068
0.00023885354559996725,0.001
0.0003248209028320816,0.000832
0.0003931058702244827,0.000684
0.000442377436647823,0.000616
0.00048073800825345877,0.000868
0.0005225537918335999,0.000932
0.0005649651713273093,0.000718
0.0005951022551550638,0.00035
6.986767043711006e-05,5e-05
0.0005950936574149856,0.000116
0.0005916822052386354,0.00035
0.0006034150360541145,0.000666
0.0006308650755007046,0.00095
0.0006667828864970798,0.001234
0.0007109450820207638,0.001184
0.0007451141203962413,0.0009
0.0007567112765599955,0.0008
0.0007592108670745252,0.000732
0.000751713869055795,0.000618
0.0007326238788012407,0.000366
0.0006975242025333687,-6.6e-05
0.0006441420681451791,-0.000484
0.0005781556853574562,-0.000816
0.0005029151269644685,-0.000984
0.0004226871853382232,-0.0013
0.0003140479345142848,-0.00145
0.00019474440160250478,-0.001534
8.195907858100682e-05,-0.001682
-1.9836057882336712e-05,-0.001834
-0.00017129179404946925,-0.0016
-0.00020015242191473914,-0.001534
-0.0013195049257892083,-0.001516
-0.0004035465757636593,-0.0017
-0.0005360191283553911,-0.001784
-0.0006868027082396281,-0.00155
-0.0008233117648558955,-0.00145
-0.0009406232630794126,-0.001532
-0.001057009675314442,-0.0015
-0.0011683439321039666,-0.0015
-0.001273923948933093,-0.0015
-0.001366879321826806,-0.001618
-0.0014441923596823746,-0.001832
-0.0015114027830620163,-0.002
-0.001570516679910759,-0.00215
-0.001628793935684642,-0.002218
-0.0016747519793477677,-0.002266
-0.0017156220115193235,-0.002234
-0.0017506724146400215,-0.001816
-0.001757372174679676,-0.001416
-0.0017364948569159816,-0.001184
-0.0017157537150175595,-0.001034
-0.001223784858969411,-0.0008
0.0004418814665654731,-0.000416
-0.0015911697624444356,0.000134
-0.001495588030563652,0.000582
-0.0013893623735760187,0.000834
-0.0012755145694024206,0.001034
-0.001147533545626261,0.001166
-0.001014512935298164,0.001066
-0.0008864108491729233,0.000868
-0.0007681312377056402,0.000732
-0.0006506915059238291,0.0007
-0.0005240958363919946,0.000684
0.0004996545786206989,0.000666
-0.0002489231796172551,0.000734
8.846410269951001e-05,0.000766
5.070211260160075e-05,0.000784
0.00020192737005650087,0.0007
0.0003280280719330796,0.000566
0.0004273946986377292,0.000468
0.0005197156894003021,0.00045
0.0005847600220487108,0.00045
0.0006475688651670498,0.00035
0.0006860992325005051,0.00025
0.0006919295798102938,0.000116
0.0006685515148854224,-0.000266
0.0006133861398062463,-0.000634
0.0005297780911277919,-0.001034
0.00041953559310862657,-0.00115
0.0003670388331740349,-0.001032
0.0002134012276876559,-0.000834
0.00013503430160070404,-0.000516
7.423107894937235e-05,-0.0001
3.506546922883316e-05,0.000432
2.3388435168102488e-05,0.000734
2.3388439385043388e-05,0.000916
3.086536973504854e-05,0.000968
4.0036596757335415e-05,0.000966
0.0011177794242551655,0.000834
6.66678315842391e-05,0.00065
7.575219941328195e-05,0.000516
0.0006455711050778829,0.000416
7.734963445910631e-05,0.0005
0.0006648487034186245,0.000584
0.00010152193972049279,0.000466
0.00011901115029266765,6.8e-05
0.0001357242895194117,-0.0002
0.0001574672898275342,-0.000218
0.0013127677642597061,0.000118
0.0004080926179429537,0.0005
0.00033878324716995264,0.000632
0.00041227528354881624,0.0008
0.0004782034099004049,0.00095
0.0005307328258253379,0.00085
0.0005516183172253397,0.000668
0.0005483217586159517,0.000516
0.0005283468565664583,0.000484
0.0005041841225560781,0.000482
0.0004800274031082635,0.00045
-0.000942244419020228,0.000334
0.00044505892912508033,0.000316
0.0004350569429074663,0.000268
0.00042765135852875874,0.000116
-0.0002176343456130362,-0.0002
0.0003691742727691154,-0.00055
0.00031823910147300475,-0.000834
0.0002729597202301655,-0.000966
0.00023449813481733474,-0.001116
0.000942511755367048,-0.00105
0.00013087774729290364,-0.000834
6.411181840044707e-05,-0.000666
-8.000444713218065e-07,-0.00065
-7.327085824786543e-05,-0.000834
-0.00016241268039702623,-0.0006
-0.00011261192885511516,-6.6e-05
0.00048132550764049616,0.000382
-0.0002781158807349566,0.00035
0.0004866482027367975,-0.000182
-0.0003179280053280296,-0.0004
-0.00036035461400259477,-0.0003
-0.0003919921384160777,-0.000368
-0.0004261227761228658,-0.000332
0.0007474530912463534,-0.00045
-0.0005744702268386199,-0.000684
-0.0005084944466451637,-0.0007
0.0004410944070768932,-0.000784
-0.0005134952084246412,-0.00075
-0.0005026714633190292,-0.000366
