predicted,actual
8.095616216769578,8.0
8.092214882155982,8.0
7.19419419101183,8.0
11.883647073097409,8.0
17.746117121561404,8.0
7.191335600853673,8.0
7.999221944933906,8.0
2.0709017930996616,8.0
9.590429325307706,9.0
33.06542573297656,9.0
7.895615905136777,8.0
8.194194728979486,8.0
8.883646479390784,8.0
8.095616216769578,8.0
27.5292226371534,9.0
8.293362914676694,9.0
8.194194728979486,8.0
8.19133613882133,8.0
10.978654360132827,8.0
7.794196146106575,8.0
7.999221944933906,8.0
8.671190590584205,9.0
8.924168678206618,8.0
6.4826643715025085,7.0
8.293362914676694,8.0
8.293362914676694,8.0
7.999221944933906,8.0
7.895615905136777,7.0
1.5827235593594864,7.0
3.490319331167335,6.0
4.392911522132579,5.0
3.5904271176981126,4.0
1.8956136975271818,3.0
3.778851261406359,2.0
2.0880288493363253,2.0
5.167960806462428,2.0
4.568352647156779,2.0
1.9992227979133474,2.0
5.215881469170821,3.0
3.1941930593375467,3.0
2.785888037825199,4.0
2.6887408610870587,4.0
2.576619242399804,5.0
2.884963385655027,5.0
5.095614602866608,5.0
5.095614602866608,5.0
7.28290536417474,6.0
6.4927683961015035,6.0
4.585314431585584,6.0
7.191335600853673,7.0
5.287032002650527,7.0
8.079194116207178,7.0
12.783615319063804,8.0
8.785886164649414,8.0
7.999221944933906,8.0
6.785888149303133,8.0
8.194194728979486,8.0
6.693364502399671,7.0
7.693364020170982,7.0
5.583966269985403,8.0
10.673430997496373,8.0
6.475708672823597,8.0
8.095616216769578,8.0
8.293362914676694,8.0
6.590428731601083,8.0
8.578460864019089,8.0
7.892215590719527,9.0
8.194194728979486,9.0
20.92281712495901,9.0
9.592912483210972,9.0
10.293363990612006,10.0
10.488378602707723,10.0
12.458186967818397,10.0
9.082428676587881,10.0
8.984226616829208,10.0
9.39042799347856,10.0
8.882429385151426,10.0
10.388468734267839,10.0
9.29336345264435,10.0
9.794195181649197,10.0
9.999222000672875,10.0
9.999222000672875,9.0
10.09221697828764,10.0
9.89561698107209,10.0
9.89561698107209,10.0
10.865088143421323,11.0
9.993522163694424,11.0
9.492766949415437,10.0
8.095616216769578,10.0
9.492766949415437,10.0
10.293363990612006,10.0
10.089904193173957,10.0
7.06884572671412,11.0
10.647329274014423,10.0
8.988832803326023,10.0
12.562379620513793,10.0
10.095616272508545,10.0
10.095616272508545,11.0
8.28703259635715,11.0
10.194194784718453,10.0
10.194195804914798,10.0
10.29336297041566,10.0
10.293363990612006,10.0
14.656824862971673,10.0
6.374914294152763,10.0
11.164297448605122,10.0
10.194195804914798,11.0
10.194195804914798,10.0
6.888029187149117,10.0
15.748622157947118,10.0
8.065088881543844,11.0
10.194195804914798,11.0
10.888029298627053,12.0
12.288741536712642,12.0
17.275879550642877,12.0
10.293363990612006,12.0
11.187439582490782,12.0
16.04054165014908,12.0
11.293363508383319,11.0
10.089903172977612,11.0
36.23650407194064,11.0
11.293363508383319,11.0
18.155527015715183,11.0
10.482664482980445,11.0
11.592911518753596,11.0
24.103566287649166,11.0
11.19419532268611,12.0
11.062242107252104,12.0
11.19419532268611,12.0
9.176093923201186,11.0
18.369686122319422,14.0
11.579443906805766,14.0
9.088029554520885,14.0
13.782021290144522,14.0
18.249741127961997,14.0
12.782020752176866,14.0
11.846395623763033,15.0
9.337904204862388,15.0
4.979646843959422,15.0
12.755064104157965,15.0
12.946570261023881,16.0
29.101026393147094,15.0
9.782021178666586,15.0
14.79133622074029,18.0
35.949353487552486,27.0
49.335296677588076,36.0
36.54028181635649,42.0
26.438541692028267,46.0
24.330901867669333,47.0
56.3334069589457,48.0
30.80502617130486,48.0
34.007073080413804,46.0
37.12539094520971,46.0
40.25935454114961,50.0
43.50412574288466,51.0
36.925341664152356,53.0
45.94139929534684,53.0
48.76205243222499,45.0
48.660320493113275,44.0
46.04339444511552,46.0
50.7599314997631,46.0
57.55533896937053,45.0
36.739048710608415,43.0
47.54846154711532,47.0
42.48524341096727,45.0
33.7192042777989,34.0
25.390428949488477,26.0
17.482664678066833,22.0
15.363495997388839,18.0
37.0463400112358,18.0
34.23262931048408,21.0
22.369686488846444,25.0
19.059087628060738,27.0
28.157332021743994,24.0
17.908586960159525,24.0
5.312469578312005,26.0
23.055690023433993,30.0
36.94935300532379,33.0
24.534343174048633,36.0
41.87822250502023,40.0
32.16669498517642,34.0
18.950341073931202,38.0
31.120234705666135,42.0
40.37491422151888,43.0
33.9469580107959,41.0
28.909268247784013,40.0
37.64138279189842,39.0
38.55442485402355,41.0
39.36237955125889,40.0
39.766080426667116,39.0
46.468979552316256,40.0
40.27959727702333,40.0
35.752818782903,38.0
41.273433788675646,46.0
28.300111050690944,44.0
31.442380065073944,34.0
39.04957714997685,29.0
39.03458026370815,28.0
37.71997667790986,28.0
32.776094988999546,30.0
27.822964710125365,28.0
46.70061105161987,28.0
33.158410508627874,29.0
41.12101849515379,35.0
58.27377347774152,36.0
30.45625317719935,38.0
42.47747563599789,41.0
32.0327105588199,42.0
47.95361416192222,45.0
35.11447886936666,51.0
43.04601065503333,49.0
39.294473242155675,42.0
40.70954270340177,34.0
41.22121401857022,28.0
40.505427939910355,25.0
29.331760629765455,20.0
14.38679623383846,15.0
34.92832874331099,12.0
31.90593381963945,12.0
13.392911262859764,12.0
24.71883280302858,12.0
21.053646466594667,15.0
20.450487513910907,22.0
17.21787118647701,32.0
28.929174318863936,43.0
19.35759299776662,51.0
22.40299956583509,58.0
45.05780316032195,63.0
31.723068725814073,66.0
37.106237779032256,67.0
56.09221621989122,56.0
47.045804686849614,59.0
51.49539308512897,58.0
55.152488881974904,58.0
57.803642517341025,54.0
58.931024770921596,58.0
59.64209754246844,58.0
59.64209346168306,49.0
58.22865223380329,43.0
55.91275756166116,34.0
52.58656857043225,26.0
39.13779352791252,21.0
9.671190108355516,16.0
8.586795868156182,18.0
30.38156664318854,31.0
44.814804633344465,42.0
33.60879658897093,41.0
31.942136507131366,48.0
31.844306819038543,51.0
35.21920406455404,54.0
54.74218019484135,58.0
37.78804927901727,57.0
41.39087879189012,57.0
45.5222230615842,61.0
49.870565134211965,64.0
53.194697409609745,67.0
66.08364990987869,68.0
58.41012884040338,69.0
60.515357048127726,70.0
62.42037784436127,71.0
57.343121806508634,59.0
39.46957872258244,50.0
37.20857673496913,52.0
62.998212973276,50.0
61.883517881439474,50.0
60.4732800700824,46.0
58.36322429325442,48.0
56.36474739065825,46.0
54.072529435286455,48.0
28.807362365195505,50.0
49.84916753607593,57.0
49.656348386514246,62.0
50.831192214448045,66.0
52.205025339436936,68.0
53.98450281387092,69.0
55.870243939580256,70.0
57.53805276250407,71.0
60.56740338485452,72.0
63.18018743569236,58.0
30.46202646831463,45.0
63.684625558776105,36.0
61.534386288318764,27.0
29.852535156918638,22.0
21.27766041484068,18.0
48.50200438393305,17.0
43.29066802126748,18.0
11.940004759577375,16.0
16.176976078027664,13.0
21.209943224634888,12.0
13.731385884962592,10.0
19.493303086240388,10.0
16.22636939415979,15.0
15.047173408619031,28.0
32.46403835124556,28.0
16.610635019101217,36.0
54.577522545181786,47.0
52.85431093955674,55.0
57.966567873607104,60.0
29.842458677620954,64.0
58.747426155924295,66.0
40.62161810162071,69.0
46.541389008085446,70.0
52.07452590379428,63.0
55.60388495669932,66.0
59.452887847574694,68.0
62.702711061609236,69.0
64.93600247610482,69.0
66.35580564839083,71.0
67.46403269540127,71.0
68.16547889423849,72.0
68.76372611162016,73.0
69.15941946591798,73.0
69.45625987518912,69.0
70.06884697239344,55.0
68.92866737586358,43.0
40.376619989807395,38.0
36.65779211213703,34.0
39.361833746214415,31.0
55.65802677671836,25.0
51.03692909012771,22.0
46.02994621689824,25.0
17.11232881401743,24.0
19.438895250024437,26.0
32.15704188736183,33.0
34.073121611973114,36.0
29.32276402829875,43.0
29.809394114085677,49.0
31.27776526366086,55.0
37.46444503883639,60.0
37.11204269623422,64.0
41.29608214753041,66.0
45.38812845402244,69.0
49.8941439121332,70.0
54.3141221317008,71.0
72.69075157855387,71.0
61.665277479357826,70.0
64.39644103326197,70.0
66.52605193362726,70.0
67.04917189217716,70.0
69.06884643442578,71.0
69.77985391340655,71.0
70.2907600813164,70.0
70.39291030092949,57.0
36.69032005239494,46.0
50.10683852688447,38.0
35.08091747021146,32.0
59.290974526082664,30.0
55.26314141792564,37.0
45.450074776079276,44.0
41.11069206775163,50.0
52.46965406931707,54.0
45.63120247552945,60.0
44.657369973806155,64.0
45.34255424290711,67.0
47.41715615636028,69.0
50.5024890329358,70.0
54.30896401898144,72.0
58.53639242082238,72.0
62.065271981445356,72.0
64.89199120578974,73.0
67.21490482878417,73.0
69.14076619594948,73.0
70.45868848045743,72.0
71.27266233612714,72.0
71.78201780559287,73.0
72.1874397522348,73.0
72.49276819509475,73.0
72.59291066830126,73.0
72.69336736198196,73.0
72.7941913263468,67.0
53.66415504042266,52.0
70.00962253418456,41.0
66.74706318898141,33.0
62.791492628319936,28.0
20.22721677870209,25.0
53.521743792258015,22.0
13.658286776464301,19.0
16.873903317155552,21.0
37.832068710903116,33.0
41.86884690061143,43.0
31.552065454889792,50.0
57.46126870480833,57.0
32.92298897990329,60.0
35.58836313211971,63.0
39.0627244202724,65.0
65.76547515464489,67.0
47.554097111724055,69.0
66.43005145758069,71.0
57.63206589607096,71.0
61.47311737663489,72.0
64.40282746238049,70.0
52.58219804929108,71.0
67.84487199091865,71.0
72.39291545765019,72.0
68.95881213746001,72.0
70.57846361212344,72.0
70.57845953133807,72.0
71.39043380217194,73.0
71.58846615505561,72.0
71.68874329417963,72.0
71.68874329417963,73.0
72.19133690227196,73.0
72.19133690227196,73.0
69.86885176174238,72.0
72.39291545765019,71.0
72.29075707646635,72.0
72.29075299568096,72.0
69.7809067560344,72.0
72.19133690227196,72.0
72.19133690227196,73.0
72.29075299568096,72.0
71.9908683205169,73.0
72.19133690227196,73.0
72.19133690227196,72.0
72.19133690227196,72.0
72.29336469832367,61.0
37.519616236967344,48.0
28.315598141303326,36.0
30.95881005822327,28.0
60.56466925865043,20.0
17.88440830678754,14.0
8.39042847570725,9.0
14.928931121961092,6.0
3.9888321538804306,6.0
7.19419419101183,7.0
6.0899040816960195,6.0
6.194194673240517,6.0
24.030294128345886,7.0
3.069516904431069,7.0
7.690759458902683,8.0
6.084964290994453,8.0
11.684160940422393,9.0
22.44494911498072,9.0
8.492765391251435,9.0
10.619395277897194,9.0
7.58396632572437,9.0
20.611099319916043,9.0
12.574913752806122,9.0
9.488379084936412,8.0
10.08364732899124,9.0
8.693363537942295,9.0
8.987112752288674,10.0
21.0682212466257,9.0
8.794193623485196,9.0
8.993521625726768,9.0
8.999221462705218,9.0
11.177892585096055,9.0
14.048359869098562,9.0
5.780904972387429,9.0
20.691839826561502,9.0
9.095616754737234,9.0
7.381566512288577,9.0
8.993521625726768,9.0
16.921753076217982,9.0
7.671191072812892,9.0
7.7550634547123725,9.0
3.6758808039320456,8.0
8.895615422908088,9.0
10.082429214555537,12.0
34.673017466648,16.0
18.55921437352184,20.0
11.709541385088563,31.0
13.099573187640342,40.0
49.235341920509015,49.0
20.09927114955958,56.0
24.75619277574913,61.0
29.925483276357898,65.0
35.61104821804289,67.0
41.4143881964599,68.0
62.129013849069054,70.0
52.46438781578517,71.0
57.61306575934523,72.0
61.75583010692312,72.0
71.59291421111898,72.0
67.32660816697003,72.0
70.97195334231648,73.0
68.9489488791984,73.0
70.16372523246073,73.0
71.57846006930572,61.0
70.85081930911917,50.0
68.79700083560246,44.0
34.105445512962056,39.0
39.59829485501436,37.0
59.19067698303175,37.0
37.38396582997974,36.0
52.079722783974745,37.0
29.082427703683045,35.0
44.72534361586812,35.0
40.98504468592489,36.0
38.534658549842874,38.0
43.11209285307202,40.0
36.977707322335085,40.0
37.07554007101694,41.0
32.21840465710943,42.0
37.96476462927615,42.0
52.399689003990034,44.0
18.254013710254057,39.0
39.66191531927303,37.0
39.866295333814094,35.0
42.83059211604142,35.0
25.8262568279911,35.0
39.64693883693123,40.0
38.9545152545675,48.0
45.145497197729085,56.0
41.0075869443598,61.0
42.873638280614315,64.0
44.844306671243665,67.0
47.621436191659555,69.0
50.808560178734794,70.0
54.30950880382957,69.0
57.7256954358122,71.0
61.35715777929846,71.0
64.49645292133634,72.0
66.9295436687848,72.0
68.55050915634035,72.0
69.66473087707288,73.0
70.57491332884351,72.0
71.0812898249824,72.0
49.96625138978434,68.0
71.17884508025847,53.0
34.080052825939745,46.0
33.213456222608414,36.0
63.415583459508326,29.0
22.05808874816081,26.0
34.35500186204398,23.0
49.520111366628385,21.0
44.31934627848773,23.0
10.32384235641319,30.0
40.399482589894575,42.0
32.75075637238351,49.0
32.36127295323656,54.0
33.14218734635271,59.0
43.4426956401783,63.0
38.777387744985326,65.0
42.66147212756967,67.0
47.06185645613885,67.0
51.685384250422835,69.0
56.32548819491729,70.0
60.37197049225744,70.0
63.20223999988176,70.0
65.32689682679666,69.0
66.85040091713986,57.0
66.64353774469552,48.0
65.10165379700423,37.0
62.243483959742065,30.0
32.25730678412971,26.0
54.354738188580356,22.0
24.86392321431924,26.0
29.665887175046706,40.0
42.256933670962354,49.0
40.19167063484957,56.0
38.92345639704612,60.0
39.21681793678147,64.0
40.79020554760048,67.0
61.73510379798197,69.0
47.651950264332804,69.0
51.96126778637891,69.0
56.70151012329449,70.0
61.16145147408096,71.0
45.056356521905016,64.0
38.707956242346626,55.0
64.85039984120455,50.0
64.7046464298143,47.0
62.977384644700365,49.0
43.56770641948587,47.0
56.409897200094136,46.0
56.65650110095418,53.0
55.06853692476053,57.0
53.78833129912019,61.0
52.81480485630034,63.0
52.717431195973646,66.0
53.79964527658412,67.0
55.48727039330952,65.0
57.288937138243114,66.0
58.991334698041356,68.0
61.10250044849249,70.0
63.52832331718053,70.0
60.60812554215394,71.0
65.24465267826349,71.0
67.66246088446671,71.0
68.46767329392719,72.0
69.06691214215603,72.0
69.56644924199932,63.0
69.36024715678641,52.0
67.91515943829064,43.0
25.624155166937076,35.0
61.812601993119074,28.0
11.94935179848852,23.0
52.73404203285983,23.0
22.117181389754393,30.0
43.50199353252401,40.0
40.67057732420812,46.0
38.121755503404465,52.0
37.04905577390568,59.0
37.73272301104191,63.0
39.700884779252064,66.0
52.694158476955856,68.0
46.76290220004125,70.0
51.47488917899098,71.0
56.308750853684344,71.0
71.08990436291796,72.0
63.67867985447856,72.0
66.30968053124931,72.0
68.33925505882796,73.0
69.75646693239815,72.0
70.67048124163989,71.0
71.18090587687497,72.0
71.58846615505561,72.0
71.79133831939905,68.0
71.48150877026578,60.0
70.34687904185168,52.0
68.30543350960482,41.0
65.15095376517081,34.0
22.693186613208173,28.0
56.76579677576631,24.0
13.67048118337381,18.0
14.671918157794957,19.0
41.32380088221889,24.0
22.48151033772556,27.0
32.507152868973556,39.0
30.452745232067727,49.0
30.161450610126955,57.0
31.723809388360404,59.0
34.188225264576246,63.0
37.65836906103951,66.0
37.620398373282036,60.0
46.05908914568407,60.0
50.19256562573881,60.0
53.833150564940354,59.0
57.09435712979028,60.0
60.687035689032264,61.0
60.4664202698599,65.0
61.265927741360215,67.0
62.060113868726,69.0
62.65015462671003,69.0
62.944668988315016,68.0
63.742903254777005,68.0
34.44060449694425,60.0
64.54347989204668,58.0
64.44131334929207,60.0
64.44131334929207,64.0
64.74363425332754,64.0
64.64353666876022,67.0
67.17789210539448,68.0
64.54496529792472,70.0
64.64318164043223,71.0
64.93831220062947,72.0
65.33217328229202,73.0
66.6304139389159,72.0
68.04123938336758,72.0
69.25404063650637,73.0
70.15942000388563,73.0
71.07090422619223,72.0
71.57846006930572,67.0
71.47487341323915,54.0
39.48151093903133,43.0
66.95961497624441,34.0
63.10280758333125,26.0
11.614901850965964,20.0
22.934091498029012,16.0
11.383967145765851,14.0
41.58181873978466,13.0
11.183210868641547,14.0
20.50073371418729,14.0
28.026257195362867,20.0
21.262476322542707,28.0
19.801518174657996,35.0
19.898508241159035,40.0
21.26800157842165,45.0
23.733838460621268,49.0
27.007395012323286,50.0
71.84088721547377,50.0
34.30049073094812,49.0
37.81854192756728,50.0
41.454014662884994,52.0
44.69145677407893,53.0
47.22226804861131,53.0
49.04600980205389,56.0
50.659289130347645,61.0
52.248524471186926,64.0
53.730784063702174,59.0
54.63011366675671,63.0
55.925822196052785,62.0
57.23011669778678,58.0
37.91763257834229,50.0
57.83489317177523,42.0
40.520131009631754,35.0
54.867407255774026,30.0
52.22944679953899,25.0
24.990386753221827,22.0
44.383586001927696,25.0
45.77738232899182,37.0
38.40702994671451,47.0
50.8419512051004,54.0
54.34926993617218,60.0
37.52362254801341,64.0
39.69016353586446,67.0
42.862077415634936,68.0
46.64921355976837,70.0
68.47747534040812,70.0
55.98943959972242,70.0
60.54523247788912,71.0
63.98982341650394,71.0
66.42329367699267,72.0
68.24891871288776,72.0
71.59291421111898,72.0
68.55008883544629,72.0
70.7820172676252,73.0
71.2855249716425,73.0
71.59291421111898,72.0
71.78744116936188,72.0
71.99087240130228,71.0
63.22095448163095,66.0
55.48390170497896,57.0
69.93192846134926,47.0
67.3808458854455,38.0
63.92857082796158,32.0
59.88528786635875,30.0
39.64606962964545,27.0
50.946558057511794,25.0
24.490321319196475,23.0
25.66359417228381,22.0
20.21040368789054,23.0
6.267165236999361,23.0
19.98063124137625,25.0
26.730190067051595,35.0
26.439575916072815,47.0
44.91638762378984,55.0
33.64104703582305,60.0
33.598885381481104,65.0
37.564054969550895,67.0
41.94550037317504,66.0
46.34693550397938,67.0
50.7609925039617,67.0
58.57410295851192,62.0
58.954546417847524,58.0
61.31013897015888,55.0
62.13291099910623,55.0
62.13291099910623,59.0
62.032095196312156,62.0
61.73352861482558,65.0
63.681736362727605,66.0
65.49032411966438,65.0
61.33925537383974,65.0
61.14254111463357,66.0
61.53890779851896,67.0
62.437557950807864,68.0
63.74511504045255,69.0
65.16044975274829,65.0
65.77362448304723,63.0
65.87639906282334,61.0
65.46832052489953,55.0
64.34496600648826,55.0
46.73446932791141,58.0
62.62864888776144,61.0
64.16429739539326,64.0
61.833328302060224,67.0
61.73510379798197,69.0
43.76377591460212,69.0
47.03325831220115,70.0
62.821372138866714,70.0
68.24245474884705,72.0
65.4214282201067,72.0
67.13541929116735,72.0
70.27675074510948,72.0
70.57410125255305,73.0
69.66415140554903,73.0
71.17884508025847,62.0
70.4553136709488,50.0
68.50052769701544,42.0
26.658679149213086,40.0
62.614508966422385,36.0
25.651541827715317,34.0
19.614902584020008,35.0
23.91087836084233,38.0
48.088728965828786,44.0
47.49032055742463,48.0
42.78272858432834,55.0
56.29336629280462,58.0
42.88639277531712,61.0
44.762741973476146,64.0
47.142847803560585,67.0
50.23237980829134,70.0
53.83327502889442,72.0
57.544435110837206,72.0
60.96579005750264,73.0
