predicted,actual
2.1314814412822953e-05,-1.7e-05
0.00011408041341768869,-3.3e-05
-6.03572704937136e-05,-3.3e-05
-0.00023168465273071227,-5e-05
-1.5291965667750485e-05,-3.4e-05
-2.026011766550755e-05,-3.3e-05
-1.7408359177951443e-05,-0.000117
-3.711411266329025e-05,-0.000133
-0.00018730078212752466,-0.000117
-5.901836959964299e-05,-0.000166
-7.403516972673e-05,-0.000234
-0.00022235334122264585,-0.000283
-0.0001211974471197975,-0.0003
-0.0004756109452740031,-0.000317
-0.00022064136250619047,-0.0004
-0.00021156268886332073,-0.000466
-0.00025496184237653853,-0.000567
-0.00030029848337105174,-0.0007
-0.0003574700363186947,-0.000667
-0.0004125134453328135,-0.0006
-0.0004557330830898425,-0.0006
-0.000336136235712066,-0.000516
-0.0006139446367915296,-0.000467
-6.719079625092081e-06,-0.000467
-0.0003679870340402938,-0.000516
-0.0005577524714657509,-0.000584
-0.0005694700146806008,-0.0007
-0.0005829109934628337,-0.000766
-0.0005896677352810637,-0.0008
-0.0006032226502627963,-0.000734
-0.0006167199949449932,-0.00055
-0.00027583462893704055,-0.0004
-0.0006003332354698757,-0.000333
-0.0005871908875614907,-0.000333
-0.0005740058436882826,-0.000434
-0.0005658701848002062,-0.000533
-0.0005607712989926702,-0.000617
-0.0005523977109691687,-0.000683
-0.00024281140784556532,-0.000733
-0.0005371220100991112,-0.000767
-0.0005727400799582144,-0.000767
-0.0005624034410725044,-0.000683
-0.0005906225230416721,-0.0006
-0.0006169752674342533,-0.0006
-0.0004860283090410184,-0.0006
-0.00034524104482564557,-0.000567
-0.0006627227592327244,-0.000533
-0.0006544544959517839,-0.00055
-0.0006412242268746517,-0.000567
-0.0006245717768539773,-0.000583
-0.0006059541080518649,-0.000583
-0.0005926024957178656,-0.0006
-0.0006063253642198972,-0.000684
-0.000587258032837623,-0.000766
-0.000604256928395149,-0.000734
-0.000617809735677631,-0.000583
-0.0006193970138734127,-0.00045
-0.0003109843379126286,-0.0003
-0.0005868461884040184,-0.000167
-0.0005475854722597403,-8.3e-05
-0.0004982483879772356,-6.7e-05
-6.01919515974783e-05,-6.6e-05
-0.00039393434742699063,-0.000117
-0.00033711679762351275,-0.000133
-0.0002732705826884635,-0.000234
9.337039393182905e-05,-0.00025
-0.00018837847886444363,-0.000233
-0.00016615337740963915,-0.000133
-0.0001492575483454769,-0.0001
-0.00014257397380123865,-5e-05
-0.00013932415749142729,1.6e-05
-0.00013119244301194882,0.000134
-0.00011164193663142548,0.000183
-8.206986982069348e-05,0.000167
-5.230259242185157e-05,0.000183
-1.0616226831051444e-05,0.0002
0.000271047686866671,0.0002
7.81848988259568e-05,0.00015
0.00010678608032305236,0.000183
0.00013544055273745497,0.000217
0.00016251869946468266,0.000317
0.0001927196660943642,0.000433
0.0007070308171309113,0.0004
0.00024361902222653942,0.000417
0.00026849536845892515,0.000433
0.000578471460448973,0.000433
0.00031668058004587766,0.000434
0.0006883088473258741,0.00055
0.0003801823969233476,0.000716
0.00043320825599463026,0.000884
0.0010099886168807007,0.001033
0.0005702098213656779,0.00105
0.0001362776556048961,0.0011
0.0007010793970864195,0.001117
0.0007709809416390247,0.0011
0.0008378272255776611,0.001066
0.0009015713977589829,0.000967
0.0009557194561313655,0.000867
0.0007227002964409953,0.0008
0.0009968653587055301,0.000816
0.0009899378330280074,0.000767
0.0011362121610329335,0.000767
0.0009540886388910602,0.00075
0.0008996909084874268,0.000733
0.0009194295721910671,0.000683
0.0008200140956895652,0.000634
0.0007771265711144824,0.0006
0.0007405749711472143,0.000566
-7.288292065631163e-05,0.00055
0.0006853188651687014,0.000434
0.000646879248432553,0.000316
0.0001897805848740981,0.000217
-9.614388854540416e-05,0.000117
0.00014832447413520093,5e-05
0.0004135940368767544,3.3e-05
0.0003484826303014336,-1.7e-05
0.00016028590826335675,-6.6e-05
0.00021679675771585515,-0.00015
0.00014530875546467657,-0.000134
0.00035462506811802583,-0.0001
-4.213263490939257e-05,3.4e-05
-3.1794960695321635e-06,0.000183
-6.486233432235227e-06,0.000133
0.00016612125429910863,6.7e-05
-3.2288312869953286e-06,-1.7e-05
-8.220555642623295e-06,-0.00015
-2.164256513159898e-05,-0.000266
-4.195529459993043e-05,-0.000384
-6.583046110569825e-05,-0.000433
-9.620593017835068e-05,-0.000517
-0.0002570667112883361,-0.000516
-0.0001936854849180007,-0.000484
6.302626559428616e-05,-0.00045
-0.0005830487767738568,-0.000366
-0.00021415488795189052,-0.0003
-0.00038822636664596514,-0.000334
-0.00040621428502193033,-0.000416
-0.0004210153019107202,-0.000584
-0.0004412155216402947,-0.00075
-0.0004735045106427621,-0.000833
-0.0005056889878723796,-0.000867
-0.0005412609292278798,-0.000816
-0.0005746804881084717,-0.000734
-0.0006030922740091403,-0.000666
-0.0006328868310582853,-0.00065
-0.0006668610761617069,-0.00065
-0.0009058406888933581,-0.000667
-0.0007229758588149923,-0.000667
-0.000731132835575491,-0.000583
-0.0007145901063558149,-0.0005
-0.0006814420793587035,-0.000367
-0.0005210134067051196,-0.00025
-0.0005755151972317637,-0.00015
-0.00010696734573806836,-0.0001
-0.0004614611472337291,-0.000183
-0.00041481911776323284,-0.000267
-0.0003763469220186651,-0.000366
-0.0003458913603744826,-0.000417
-0.0003204286070455428,-0.00055
-0.0003170469541475944,-0.000717
-0.00033929365951971944,-0.000866
-0.0013607752873010576,-0.00095
-0.0004607416088194982,-0.00095
-0.00014271698119540485,-0.000967
-0.0006274538448095095,-0.000883
-0.0004901257968245141,-0.00075
-0.0007446743817219758,-0.000617
-0.0007692932122708988,-0.00045
-0.0007725035393297471,-0.000283
-0.00012564725188805766,-8.4e-05
-0.0006842628433760269,3.4e-05
1.065981811141975e-05,0.00015
0.00012252485777350334,0.000166
0.0001896089729900997,0.000217
0.00019908624267128342,0.00025
0.00028583476283041646,0.0003
-3.604097758974978e-05,0.000367
6.308837873845725e-05,0.000566
0.00016505295187885035,0.000767
0.00026991412104461146,0.000883
0.00036618185410001894,0.000917
0.0004541989231632301,0.00085
0.0005241752910392384,0.0008
0.0005878278385231292,0.000717
0.0007773928036398466,0.0007
0.0006838059586464833,0.000666
0.0007210606870838153,0.00065
0.0007500721435313234,0.00065
0.0007586505999220018,0.000617
0.0007435180419410624,0.0007
0.0007253677403928183,0.0008
0.0007139469612324798,0.000917
0.0007204483703414711,0.001
0.0007399799375387267,0.000983
0.0007662989587432951,0.001033
0.0007993356389999861,0.001017
0.0004860375871657712,0.001033
0.0008727142851166112,0.000967
0.0009046641151996371,0.0009
0.0009335018972288798,0.000883
0.0009522566267022723,0.0009
0.00096249956330129,0.000967
0.0009675309425128221,0.0009
0.00041976005081496615,0.0008
0.000938959453228922,0.00075
0.0006994450870873558,0.00075
-2.0396515917023054e-05,0.000717
0.0008521458503279235,0.000733
0.0008287782102742489,0.000717
0.0008104405041526203,0.0007
0.0007921076758492578,0.000683
0.0013748809182350821,0.0007
0.0006461350499370878,0.000733
0.0007278438052526695,0.00085
0.0007326652576188228,0.000867
0.0007441405960797675,0.000917
0.000760563246662127,0.00075
0.0007638812470427016,0.000566
0.0003705427139598957,0.000467
0.00072143483381082,0.000383
0.0006892220230812742,0.000317
0.00017137856381533098,0.000233
0.00019984811573046593,0.000167
0.00011981971611508041,0.000167
0.00015488771410721364,0.000166
0.0001681677549966539,0.000184
0.0002962869036350698,0.000183
0.0001715108671083021,0.000183
0.0001764777808327493,0.000167
0.0001765382115812684,0.000183
0.0001781108563222518,0.000184
0.00019810640339957978,0.000216
0.0001797924088945225,0.000184
0.0001663977994958071,0.000166
0.00030776356693554356,0.00015
0.0001715108671083021,0.000167
0.00017805998549533448,0.000167
0.00017978915701567845,0.000166
0.00018486698088570122,0.0002
0.0004402042216778251,0.000184
0.000281327959852417,0.000183
0.00015639337917700583,0.000183
0.0001880568933718062,0.000184
0.0001765065509275226,0.000183
0.0001765807569961451,0.000183
0.0001748374488358262,0.000167
0.00017976538517912844,0.000167
0.00018615656161730332,0.000166
0.0001798542247025493,0.000167
0.00015112839161351274,0.000183
0.0008913007599698119,0.0002
0.00017814566346987916,0.000184
0.00016985421549718001,0.000166
0.00017314040467406218,0.000184
0.00017990000694127542,0.000183
0.00016816777005164852,0.000167
0.00021643640136394842,0.0002
0.00017154567425592943,0.000166
0.0001731382066448435,0.000167
0.00014823316559265772,0.00015
0.0003661791140909929,0.000167
0.00023607555155296222,0.00015
0.00017824499632457003,0.000166
0.00017647901534231049,0.000184
0.00026944729577055044,0.000183
0.00015959563675872255,0.000167
0.00021396995664567763,0.000183
0.0005054889413515395,0.000183
0.00013955585810711724,0.000184
0.00022141695491354718,0.000183
0.00017480410202267975,0.000167
-0.00048569800245843,0.000166
0.00018483194791315416,0.000184
9.76379203523824e-05,0.000183
-0.0002483414084798561,0.000183
0.0001697891628653038,0.000184
0.00018978221081352012,0.000183
0.00016985421549718001,0.000167
0.00017828695459465543,0.000166
7.556997045921641e-05,0.000167
0.0001748768327018267,0.000183
0.00017811087137724644,0.000167
0.00017792882638195667,0.00015
0.00016470802689645832,0.000167
0.00017154341600673215,0.000166
7.925203072038117e-05,0.000184
0.00016978914781030916,0.000166
5.38411456117541e-05,0.000167
0.0001748374488358262,0.000167
0.00020053856789503592,0.000183
0.00016978914781030916,0.000167
-1.1042644499475846e-05,0.000166
0.0004097234278626117,0.000184
0.00016820021356511608,0.000166
0.0009100979445281132,0.000167
0.00017158478713202627,0.000183
0.0003980751677331342,0.000167
0.00017805858538083217,0.000167
0.0001715879035159185,0.0002
0.0001748374488358262,0.000166
0.00036125601040097285,0.000167
0.0001514331649251772,0.00015
0.0004002262554785026,0.000167
0.00011915700277815032,0.000183
0.0001715127339276385,0.00015
0.00016144592571101375,0.000167
1.0620995043969904e-05,0.000166
0.00018629991527634645,0.00015
9.623020307777343e-05,0.00015
0.0001697371779687825,0.000167
0.0001912421086995808,0.00015
0.00015293190469743104,0.000133
0.00015810505679356819,0.000134
0.00017323909016398316,0.000166
6.588888626048116e-05,0.00015
2.4462560417090352e-05,0.00015
0.00017313819158984887,0.00015
-0.00030014522352552993,0.000134
0.0001962620461151801,0.00015
0.0001681000376307249,0.00015
0.00011148439036047817,0.000133
0.00014484769625356595,0.00015
0.00014655810925057785,0.000133
0.00014645620199180208,0.000117
0.00017144272820252292,0.00015
0.00014153860090232605,0.000133
0.0001297624937582934,0.000134
0.00010904477364267103,0.00015
0.00013984002113110787,0.000133
0.00016304172503376656,0.000133
0.00012487683183996418,0.000117
5.936321979136247e-05,0.000133
0.00010478459405950615,0.000117
0.0002494367388635579,0.000117
8.637978782672907e-05,0.0001
0.00012650836419251523,0.000116
8.988023968744884e-05,0.0001
0.00012537466287550382,0.0001
7.480590313456388e-05,0.000117
8.628171959158868e-05,0.0001
0.00013153255464410271,0.000117
0.0001279785596949155,0.0001
0.00013960895707324254,0.000133
0.00013803344435577862,0.000117
0.00022335070875616973,0.000116
0.00012473141564665424,0.000134
0.00020792301266014092,0.0001
7.647778287277292e-05,0.0001
6.158734684326817e-05,8.3e-05
0.00010977750775971135,3.3e-05
1.8170438551439627e-05,3.4e-05
-6.861405780750436e-06,-1.7e-05
7.222550339804986e-05,-3.4e-05
6.5794769961436e-05,0.0
5.4088036232743695e-05,-1.6e-05
-5.542849859820837e-05,0.0
3.627251542331009e-05,-1.7e-05
0.00021551735416063545,-3.3e-05
2.7991283502895994e-06,-3.4e-05
-2.041276401999746e-05,0.0
1.1229272343062487e-05,-1.6e-05
-1.9508127912832897e-06,0.0
-4.534267592334258e-05,0.0
-1.9508127912832897e-06,-1.7e-05
-8.494953620710037e-06,-1.7e-05
-3.5130349892194005e-05,-3.3e-05
8.219332502486063e-05,-5e-05
-0.0005075826653192478,-6.7e-05
9.729617950135853e-05,-8.3e-05
3.8931128679834634e-05,-8.3e-05
-0.00011185473898078217,-0.0001
-4.550252232902313e-05,-0.000134
-0.00030685017616216906,-0.000116
-8.845698893781058e-05,-0.000117
-0.00010350045146042014,-0.000133
-0.0002419758255325837,-0.000117
-0.00010339770864944136,-0.0001
-0.0001269425535176262,-0.000117
-0.0001501852672257074,-0.000116
-0.0001335649445636129,-0.000117
-0.00016221636081410187,-0.000117
-0.00011853196031727874,-0.000116
-9.857110747511826e-05,-0.000134
-0.00011853196031727874,-0.000116
-0.00012185434170129595,-0.000117
0.00011024263181937707,-0.00015
-0.00019535773350357863,-0.000117
-0.0003961694119325085,-0.000133
-0.00016181668081617322,-0.000167
-0.0001635101719992002,-0.00015
-0.00013195279551667184,-0.000166
-0.0002169711505258141,-0.000184
-0.0001437269906763841,-0.000166
-0.00014693697147035554,-0.00015
-0.000150303373658725,-0.000167
-0.0002788928403299604,-0.000167
-0.00011371829138335871,-0.000133
2.544007839680663e-05,-0.00015
4.927265667505672e-05,-0.00015
-0.00019250472168771802,-0.000167
-0.00016019557404741628,-0.000166
-0.00016516807317487812,-0.000167
-0.00015846358724307306,-0.000167
-0.00018340871974600783,-0.000183
-0.0001618894717152988,-0.000183
-0.00012021084815549666,-0.00015
-0.0001701783302289184,-0.000167
-0.00013030145831866068,-0.00015
-0.00018340871974600783,-0.000167
-0.00033593028338527436,-0.000183
-0.00015856459120216994,-0.000183
-0.00012346179358990668,-0.000167
-0.0001552651686849917,-0.000167
0.00047380314576465937,-0.00015
-0.00016554167792207555,-0.000183
-0.0001751603591679927,-0.000183
-0.0001701783302289184,-0.000184
2.0263518108638765e-05,-0.000183
-0.00017188726783645475,-0.000183
-0.00017675871783983575,-0.000184
-0.00016688526091948185,-0.000183
-0.00013693401148603515,-0.000167
-0.00016685189905134073,-0.000183
-0.00017845433177710818,-0.0002
-0.0002084536367534729,-0.000183
-0.00016019557404741628,-0.000167
-0.0001818295712473363,-0.000167
-0.00012682218883541135,-0.00015
-0.00017685960135897542,-0.000183
-5.666820966003728e-05,-0.0002
-0.0001785152292304614,-0.0002
-0.00023358537591507594,-0.000217
-0.0007158897739338315,-0.000216
-0.0001886036263094121,-0.000217
-0.00019032528538742642,-0.000217
-0.00014883141672195082,-0.000233
-0.00021846743633394025,-0.000217
-0.0002285414107280177,-0.000233
-0.0002135101728610627,-0.0002
-0.00020532365820106368,-0.000233
-0.0004620404935377931,-0.0002
-0.00021846743633394025,-0.000217
-0.00020035563040701247,-0.000217
-0.00021856720578347592,-0.000216
-0.0002272275161800582,-0.000234
-0.00022018028824008522,-0.000216
-0.00021846743633394025,-0.000234
-0.00022018220022440558,-0.000233
-0.00022018223033439487,-0.00025
-0.0002385653272648888,-0.000267
-0.00030085530740312156,-0.00025
-0.0002336427956646654,-0.000266
-0.0002106717041700326,-0.000267
-0.0001773968087330182,-0.000283
-0.0002502841953192678,-0.000284
-0.0002553069329638717,-0.000316
-0.00026534503130570174,-0.000317
-0.00027367529105460476,-0.000333
-0.00040547740325386434,-0.00035
-0.0004057899148327781,-0.00035
-0.0003619337519020101,-0.000367
-0.0004785868961761634,-0.000417
-0.00040386962015537134,-0.0006
-0.0003629645372756043,-0.000816
-0.00041726983001209595,-0.001
-0.0004898885903288322,-0.001117
-0.0005708358640150922,-0.001167
-0.0006563663598321875,-0.0012
-0.000743333222578708,-0.0012
-0.0008283122840518175,-0.001166
-0.0011703520068294393,-0.00115
-0.0009871120665044112,-0.001217
-0.0010660758145357408,-0.001267
-0.0001974011780372102,-0.0013
-0.0011795303746468715,-0.001316
-0.0012108969140172353,-0.001184
-0.0012174937717922983,-0.001116
-0.0012124851557326747,-0.001134
-0.0012059465908968907,-0.001133
-0.0007231974081162398,-0.001117
-0.0011944504765433312,-0.001083
-0.0011878436222518217,-0.00115
-0.0011811434269934915,-0.001133
-0.0011676767945003777,-0.000934
-0.0005786374826819075,-0.000683
-0.0010687545196235609,-0.00055
-0.001006237148846157,-0.000417
-9.884727223572301e-06,-0.000366
-0.0003988301413567183,-0.000384
-0.0007862770528337762,-0.000416
-0.0007161137320342227,-0.000467
-0.0006467195408012723,-0.000483
-0.0005868298085698408,-0.000517
-0.0006561179524204871,-0.0005
-0.000479572817665705,-0.000533
-0.0003284019730913082,-0.000617
-0.0004710452772669279,-0.000783
-0.0005082684504354768,-0.0009
-0.0005622328980931261,-0.000784
-0.0006022477490293375,-0.000816
-0.0006422329115161018,-0.000917
-0.0006873526702577086,-0.001017
-0.0007863284204755169,-0.001016
-0.0007908389570921892,-0.001
-0.0008405665679358762,-0.001
-0.0008868164147957788,-0.001017
-0.0009263575151603907,-0.000983
-0.000946188616531173,-0.000934
-0.0009495708114089288,-0.000933
-0.0009641780102966138,-0.000933
-0.0009755592249310161,-0.00095
-0.0009788038171576843,-0.0011
-0.000987317537071374,-0.001084
-0.0009942268763153614,-0.0009
-0.000984317979937605,-0.000716
-0.0009564660591779251,-0.000634
-0.0009186741083115557,-0.000683
-0.0011530199743503312,-0.000733
-0.00018396119288462422,-0.000717
-0.0008473203589751551,-0.000717
-0.0008257380004068795,-0.000716
-0.0008022934594405403,-0.0008
-0.0007717922209425943,-0.00085
-0.0007476917639694089,-0.0009
-0.0007476918241893874,-0.000967
-0.0007731307906267826,-0.001033
-0.0008132545795042705,-0.001084
-0.000853596786244119,-0.001216
-0.0009023598536906653,-0.001234
-0.0009542749552567809,-0.0011
-0.0009843717563784893,-0.0009
-0.0010104464049099232,-0.000716
-0.0010022456482249868,-0.00055
-0.0009729290571459427,-0.000284
-0.0009125745471197223,-6.6e-05
8.31146154223762e-05,8.3e-05
-0.000713305012012618,0.000183
0.000253299534335478,0.00025
2.7312971012156832e-05,0.000267
0.0002110656374080549,0.0003
-0.00014934876655805224,0.0004
-1.8530148230447228e-05,0.00055
0.00010878452547767955,0.000783
0.00024249012345282087,0.000967
0.00036739128204011235,0.00115
0.0004883936336082845,0.0013
0.000609433442003142,0.001417
0.0007322941821107263,0.00145
0.000852087918708516,0.0013
0.0012610562461355123,0.0013
0.00105663266372048,0.00135
0.0011526411347130452,0.001383
0.0012370871289356406,0.001333
0.0012930714751152913,0.001367
0.0013338729194118978,0.001433
0.001362528355345958,0.001284
0.001360898682285246,0.001116
0.0010146266391920565,0.0009
0.0012744606111707599,0.000634
0.00048478040478265274,0.000216
-0.00019423116825403059,-0.000216
0.0009372809417655703,-0.000417
-0.00029403503350747484,-0.000633
0.000557768072688256,-0.000834
0.00033687616283710036,-0.000766
0.00011736146884139574,-0.000684
-7.839347776501388e-05,-0.000516
-0.00023993611463762497,-0.000267
-0.0003546416243640898,0.0
-0.00041638372313707397,0.000183
