predicted,actual
-0.0007179992260948303,-0.000466
-0.0006897759069326564,-0.000616
-0.0006763732328582229,-0.000734
-0.0006697312516687317,-0.00085
-0.0006630339335170379,-0.00095
-0.0006376900685458912,-0.001016
-0.0006646522305164184,-0.001
-0.00023390456362780816,-0.0009
-0.0007383269036430921,-0.000668
-0.0007647481390794647,-0.000582
-0.0007808191212824436,-0.000584
-0.0006742898271458058,-0.00065
-0.00029233757476506875,-0.0007
-0.0007923401840694748,-0.0007
-0.0007773502047859446,-0.000784
-0.0007605988716356642,-0.000882
-0.0007469342744258899,-0.000868
-0.0007334349152401222,-0.000832
-0.0010541667888714324,-0.000934
-0.0010835085175029237,-0.00105
-0.0008003415532871481,-0.001084
-0.0008503971589084172,-0.000866
-0.0008717562988834295,-0.00065
-0.0008668662426369612,-0.000566
-0.0007688724430612661,-0.0005
-0.0008258508881410818,-0.000484
-0.0007864012759877425,-0.0005
-0.0007498001262351467,-0.00055
-0.0004714907193934847,-0.000634
-0.0006915184029519521,-0.000732
-0.0006592173061365324,-0.001034
-0.0006540521880905131,-0.001284
-0.00020439353944365715,-0.001116
-0.0007440222054331178,-0.001016
-0.0007890875918148817,-0.001118
-0.0008508659773619365,-0.001166
-0.0009188672207101813,-0.001166
-0.0009850319879468987,-0.001268
-0.0010563250076835867,-0.001266
-0.001118842018018028,-0.001134
-0.0011580804068226252,-0.000982
-0.0011529979077886093,-0.000868
-0.001111702158741235,-0.00075
-0.0003397185734275976,-0.000682
-0.0010428581860133042,-0.000684
-0.000999805488416003,-0.000716
-0.0009549002391650818,-0.0007
-0.000908286499849291,-0.000634
-0.000844560191403703,-0.0005
-0.0004146605866467228,-0.000466
-0.000700285138002992,-0.000284
-0.0006306853056516818,-0.000116
0.00018709405984440917,6.6e-05
-0.00047534799934678137,0.000184
5.772888817945961e-05,0.0003
-0.0002917306264432585,0.0004
-0.00018044832392080247,0.000416
0.00032349940117145775,0.000316
2.6803318936998357e-05,0.000218
-0.0011154612078579963,0.000282
0.00017509957041060255,0.00035
0.00023936990650153008,0.000418
0.000293456512267144,0.000516
0.00033862555884521235,0.000484
0.0003687238813195536,0.000382
0.0003288109187155942,0.000368
0.0003737726449010536,0.000416
0.0003737726449010536,0.000384
0.00023462051124836954,0.000416
0.00046576980355875203,0.0005
0.0004226120739340304,0.000584
0.0004201663888775857,0.0006
0.0004638470373378682,0.000632
0.0004752492725000583,0.00065
0.0004916545950640535,0.00065
0.0011567379121927685,0.00075
0.0005565245855859982,0.000784
0.0005932214930148074,0.000784
0.0007897322815036685,0.000766
0.0005528221486547301,0.0008
0.0003643094447174898,0.00085
0.0007254311178557598,0.00095
0.0007602533697605721,0.001084
0.00041998511395461674,0.001166
0.0008562085123684244,0.001216
0.00091257376826093,0.001218
0.0006238533998285976,0.00135
0.0008255194523653204,0.0016
0.001096387081155268,0.001332
0.001153254002161818,0.001284
0.0015617431102239764,0.00125
0.0012426502463097429,0.00135
0.0012830976240804468,0.0013
0.0013049594338908847,0.00115
0.0013033298530975355,0.001016
0.001282933545350341,0.000868
0.0012472578212756947,0.000682
0.00024911522085587515,0.0005
0.0010691231163392093,0.000284
8.779959530700342e-05,0.0
-0.00030467787190872794,-0.000166
-0.00034038721550650017,-0.0003
0.0005257003519140506,-0.000434
0.0003522368285355458,-0.000534
0.0001839826695869442,-0.000716
1.0997301808252282e-05,-0.000884
-0.00016389681439590525,-0.000866
-0.0003180233541507176,-0.000884
-0.00045551823852895134,-0.00095
-0.0005780183132324011,-0.000882
-0.0006654586353538766,-0.00085
-0.0007330945465508214,-0.000934
-0.0009759544848441604,-0.001066
-0.001253484498396255,-0.001184
-0.0009233353712629863,-0.001216
-0.0009734473958540986,-0.001018
-0.0009868058621877783,-0.000782
-0.0009785509167508507,-0.000634
0.00022837846713311984,-0.0006
-0.0009194688169584825,-0.000566
-0.000438867416159878,-0.000568
-0.0008603256610206677,-0.00055
-0.0008221348101849133,-0.000482
-0.0007637836065539254,-0.000418
-0.0006868355511687026,-0.000332
-0.0005976217798807777,-0.000368
-0.0005318344400950598,-0.000382
-0.0004914743571550927,-0.000434
-0.0010485511692155279,-0.000484
-0.00045956347866671213,-0.0005
0.0004656326590902769,-0.0005
-0.00044594876973780604,-0.000466
0.00019360989053591874,-0.00045
-0.0004341909791362134,-0.000466
-0.00043899872551571864,-0.000468
-0.00045242037336699675,-0.000466
-0.0004927489235128596,-0.000416
-0.0004653652809230993,-0.00035
-0.00013371187334560266,-0.000218
-0.0003534305471147882,-0.00015
-0.00015871656756447945,-0.00015
-0.00020745179539733138,-0.000182
-0.0004624930529973877,-0.000234
-0.00031186591916866776,-0.00035
-0.0003001272955595698,-0.00055
-0.0003085193468218425,-0.000766
-0.0003393087630336335,-0.000834
-0.00038185871350924924,-0.000866
-0.0004340388797764168,-0.000818
-0.0004942133435684622,-0.000766
-0.0005556189388401213,-0.000734
-0.0005329821410569396,-0.000716
-0.0006663416308750534,-0.000684
-0.0007105046228843655,-0.000666
-0.0007412661773994051,-0.000684
-0.0007543403848685869,-0.000682
-0.0007459858174424428,-0.000718
-0.0007342917880053991,-0.0008
-0.0007275171063073861,-0.000882
-0.0007341121747370214,-0.001
-0.0007580727702256279,-0.001
-0.0007849992259440077,-0.000934
-0.0008068750245675162,-0.000916
-0.0006933993959492739,-0.00085
-0.0008482589572376181,-0.000868
-0.0008664645086571732,-0.000816
-0.0008796102059169098,-0.00075
-0.0008827275472163993,-0.000734
-0.000876255132081478,-0.00075
-0.0008631643080663835,-0.00075
-7.361979670678037e-05,-0.000716
-0.0008094861408636176,-0.000634
-0.0006271319925591981,-0.000616
0.0001219272997446195,-0.0006
-0.0007245733499479896,-0.000584
-0.0006960860209214533,-0.000616
-0.0006759607560882867,-0.000616
-0.0006625173521548019,-0.0006
0.0004255543232113557,-0.0006
-0.0006270739505778935,-0.000668
-0.000625539045453117,-0.0008
-0.0006342592541756013,-0.000966
-0.0006682727826551536,-0.001
-0.0007071769856712548,-0.000866
-0.0007338137724869326,-0.0007
-0.0004629076164963455,-0.00055
-0.0007388071604631002,-0.00045
-0.0007224924946821546,-0.00035
-0.00016098109362734528,-0.000234
-0.0001351694149240599,-0.00015
-0.00013027565859789118,-0.000134
-0.00013028042136366735,-0.00015
-0.00017696595961505312,-0.000182
-0.0002673461158182271,-0.000168
-0.00017359734136254598,-0.000166
-0.00017522520253660879,-0.000184
-0.00018358831009448936,-0.000166
-0.00016210916387916996,-0.00015
-0.00015037639470427146,-0.00015
-0.00016021878060125093,-0.000184
-0.0001602916808660518,-0.0002
-0.0003153960850262637,-0.000182
-0.00018335778450229764,-0.000184
-0.0001736225560048903,-0.000184
-0.00016204157704474817,-0.000182
-8.544994656935351e-05,-0.00015
0.0004472837030151819,-0.000168
-0.00030951096818153265,-0.000166
-0.00018036839060633618,-0.000184
-9.739400671847148e-05,-0.000166
-0.00017679392040016126,-0.0002
-0.00018358831009448936,-0.0002
-0.00016507877249255626,-0.0002
-0.00017342074225831062,-0.000184
-0.00020713304753928205,-0.000182
-0.00018023692667797542,-0.000184
-0.00013871874777415057,-0.0002
4.784908124143771e-05,-0.000166
-0.0001867847345595845,-0.000168
-0.0001767603201986005,-0.000166
-0.00016871087892717039,-0.000184
-0.0001685706623298579,-0.000166
-0.00017695778659305186,-0.000166
-0.00018043889499707523,-0.00015
-0.00017675610809742728,-0.000184
-0.00017831908745617034,-0.0002
-0.00020350235157891403,-0.0002
-0.0003549779339705643,-0.000184
-0.0002639322657820203,-0.000166
-0.00018520154484383595,-0.000166
-0.0001667577005629532,-0.000168
-0.000241029951052405,-0.00015
2.6961913814483635e-05,-0.000166
-0.0002182053669788443,-0.000166
-0.0005387023290227042,-0.000184
-9.554002526904036e-05,-0.000184
-0.000190472139313271,-0.000166
-0.00017181830826380732,-0.000166
-0.00043117812886032394,-0.00015
-0.00015832180866966186,-0.000168
-0.00022377554231383398,-0.00015
-0.00015994874240860395,-0.000182
-0.00017682547251583045,-0.000168
-0.00015196756422637114,-0.000166
-0.00017696192140796504,-0.000166
-0.00016675344981864995,-0.000168
3.985227191310793e-05,-0.000182
-0.00016674906382339158,-0.000168
-0.0001571879419483327,-0.000182
-0.00018688134238465854,-0.000184
-0.00016690852469945883,-0.0002
-0.00016525123678187847,-0.000184
-0.0002286623911805099,-0.000166
-0.00017682547251583045,-0.000166
7.685572563165963e-05,-0.000168
-0.00017015176531658485,-0.000166
-0.00019060188362234545,-0.000184
-0.0001736478672550597,-0.000166
9.484950987837085e-06,-0.000184
-0.00046267568042990774,-0.000182
-0.0001917951255129651,-0.000184
-0.0007553519074402422,-0.000166
-0.00017332502322522724,-0.000184
-0.0004838562891441832,-0.000184
-0.00019368887074319672,-0.000182
-0.00017831906813460532,-0.000184
-0.00018010550139274466,-0.000166
-0.00044432718807237305,-0.0002
-0.0002019322618842455,-0.0002
3.226495719191408e-05,-0.000184
-3.18279809688245e-05,-0.0002
-0.00018517329671578428,-0.000216
-0.00019680872384613817,-0.0002
-0.0001057731318537493,-0.000184
-0.00013193171959609312,-0.0002
-0.0002317706706660075,-0.000216
-0.00016865053767962913,-0.0002
-0.00017196041837449125,-0.0002
-0.0002592115050882117,-0.0002
-0.0002001484950020782,-0.0002
-0.0001701473793213265,-0.0002
-0.00022532403049881598,-0.000218
-7.063425746303937e-05,-0.0002
-0.00018173616419373461,-0.0002
-4.5365041358327296e-05,-0.000216
-0.00016042179228486155,-0.0002
-0.0001917951255129651,-0.0002
-0.0001917617378486195,-0.0002
-0.00020350235157891403,-0.000216
-0.00020511396331679936,-0.000218
-0.00020692365973921654,-0.000216
-0.00016525123678187847,-0.000216
-0.0002083218454699483,-0.000218
-0.0002285890851628437,-0.000216
-0.0003993955069205117,-0.000234
-0.00021354908234749013,-0.000216
-0.0001802965143844811,-0.000234
-0.00025018829558316513,-0.00025
-0.00022372420491558967,-0.000232
-0.00024189306468318158,-0.000234
-4.594218133571095e-05,-0.000266
-0.0005561070788586555,-0.000268
-0.00023706157210027313,-0.00025
-0.0002619155774335994,-0.000266
4.6196467934993125e-05,-0.00025
-0.00022035373179284107,-0.00025
-0.0004680877667199462,-0.00025
-0.00022676437588441004,-0.000266
-0.0001969315317133723,-0.000218
-0.00013202137165776182,-0.0002
-0.0002656375484670974,-0.0002
-0.00044184077315687716,-0.0002
-0.00014030931832773478,-0.0002
-8.549743897615992e-05,-0.0002
-0.0002135490630259251,-0.0002
-0.00020329667351933137,-0.0002
-0.00021373501376762764,-0.000166
-0.00016354454362255523,-0.000166
-3.507496071386682e-06,-0.0001
-0.00015071585528001667,-5e-05
-0.00016891535904972211,-5e-05
-0.00015405630269073222,-6.8e-05
-3.5657094910720885e-05,-6.6e-05
0.00010488953405377708,-6.6e-05
-0.0005646559052994584,-8.4e-05
-0.00010235170776405668,-0.000116
-0.00015047317642343067,-0.000134
-3.463193131416507e-05,-0.00015
-0.00016551955535523913,-0.00015
-0.0002052839930889297,-0.000166
-0.0001621145545958091,-0.000168
-0.00020354512952385683,-0.0002
-0.0001969411924958797,-0.0002
-0.00018533308605845676,-0.000182
-0.00038794110353278157,-0.0002
1.2176242117967538e-05,-0.000184
-9.771270106777058e-07,-0.000184
-0.00021198585180840187,-0.0002
-0.00018364076814350456,-0.0002
-0.0005774108432283355,-0.0002
-0.00017706934930944738,-0.000182
-0.0001837085288720115,-0.0002
-0.0008019045133243262,-0.0002
-0.00018209826964367718,-0.0002
-0.00025032725627875164,-0.000234
-0.0002119581060410406,-0.000216
-0.0002975913401513759,-0.000234
-0.0002847075467054151,-0.000216
-0.00020842821068535483,-0.000218
-0.00021522629079860075,-0.0002
-0.00021022805310961446,-0.000182
-0.00024019686313366142,-0.000234
-0.00013710572556201913,-0.000234
-0.0001422462665773395,-0.000216
-0.0001268223056220116,-0.0002
-0.0002668407409636997,-0.000266
-0.0002634345615888038,-0.000284
-0.0002254236138449023,-0.000234
-0.00025045282712978287,-0.000266
-0.00023205187672323307,-0.000266
-0.00023864609500400772,-0.000268
-0.00024716978408872634,-0.00025
-0.00088835120464335,-0.00025
-0.0002224230520843623,-0.000266
0.0003364077136834223,-0.00025
-6.78192600129016e-05,-0.000266
-0.0003544930013318226,-0.000234
-0.0002551848522959951,-0.00025
-0.00026862721286496905,-0.000266
-0.0002567582266567162,-0.000284
-0.0002602001895700195,-0.000284
-0.00026022175243657603,-0.000282
-0.0002617575656749083,-0.000284
-0.0002735643944085086,-0.000266
-0.0002667883215578145,-0.000268
-0.00026182391592916916,-0.000266
-0.0005961273341131421,-0.00025
-0.00025859510852110917,-0.000284
-0.00021523525600476763,-0.000266
-0.00024876475995913393,-0.00025
0.00018759318417265426,-0.000266
-0.0003622608501147269,-0.000268
-0.000266757696877266,-0.000266
-0.0002651346274513269,-0.000284
-0.0005269160970774098,-0.000266
-0.0002669577910045594,-0.000266
-0.00026675771619883104,-0.00025
-0.0002683710282344377,-0.000268
-0.00023533310353717818,-0.000232
-0.00026862721286496905,-0.00025
-0.0002617955325501624,-0.00025
-0.0006900375209229569,-0.000284
-0.0002567582266567162,-0.000266
-0.00026182391592916916,-0.000268
-0.00023017975232425303,-0.000232
-0.00026675771619883104,-0.000268
-0.0005233778934487677,-0.000266
-0.0002586329787885382,-0.000284
-0.00019787392172540468,-0.000266
-0.0001845965866432222,-0.000284
-0.0002670240832941252,-0.000282
-0.0002702168946265626,-0.000284
5.388706306297912e-05,-0.000266
-0.00026184648351710644,-0.000268
-0.00022102415145572497,-0.00025
-0.00027195741984622677,-0.00025
-0.00027021685598343256,-0.00025
-2.3185855520956323e-05,-0.00025
-0.0002652015573525382,-0.000232
-0.00027021685598343256,-0.000268
-0.0002602250950673236,-0.000266
-0.00019723115122205698,-0.000266
-0.0002567668827178428,-0.000268
-0.0002586021802139046,-0.000266
-0.0002567668827178428,-0.000266
-0.00025836808013218515,-0.000284
-0.00027861829752630254,-0.0003
-0.00035552353632345256,-0.0003
-0.00027187014433705485,-0.0003
0.0006691174118987138,-0.0003
-4.2944595096183215e-05,-0.0003
-0.00028522920963925,-0.000284
-0.0002870107738630056,-0.0003
-0.00029019647485951754,-0.000266
-0.00029019647485951754,-0.00025
0.000574562734966265,-0.000234
-0.00017425259359689325,-0.0002
-0.00038525899980681566,-0.00015
-0.000423967745871227,-0.000116
-0.00013725809542372593,-0.000116
-0.00022258653184595257,-0.000168
-0.000209332498571178,-0.000166
-0.00019747158877710127,-0.000166
-0.00018392164573412487,-0.000168
-0.00017400324880037713,-6.6e-05
-0.0001556411733826371,6.6e-05
-0.00012605166500139587,5e-05
-5.0461867332801666e-05,-3.2e-05
-8.94283920568581e-05,-0.0001
-8.78228376296049e-05,-0.000134
0.0001575771232613636,-0.000166
-8.943157045430304e-05,-0.000168
-8.963419570661337e-05,-5e-05
-7.798378470259049e-05,5e-05
-5.6209781744362606e-05,0.000184
-3.158531177302099e-05,0.000266
7.535385555266716e-05,0.0002
2.7992970234232805e-06,0.000218
2.7628532412300045e-05,0.000132
5.088091012456295e-05,-6.6e-05
5.7777906989902195e-05,-0.0002
0.0013582057254724394,-0.000216
4.9398769778646225e-05,-0.000234
3.072214260335904e-05,-0.0003
-0.00044734857847999906,-0.000366
-0.000515522208831306,-0.000468
-0.00013329437296876262,-0.000582
-0.00021160019337070624,-0.000634
0.0008941880625691768,-0.000534
-0.00036256709692021166,-0.000482
-0.0010616225943793475,-0.000568
-0.0004404504319815414,-0.000582
-0.000789290236388757,-0.0006
-0.0005130749780496601,-0.000568
-0.0005394800993008105,-0.000516
-0.0005541181942422909,-0.00045
-0.0005523651486484971,-0.000534
-0.000547553653885379,-0.000566
-0.000540639315915439,-0.000516
-0.0005195657873144755,-0.000334
-0.000524482082246234,-0.000134
-0.0004819688813872765,0.0
-0.00042457958254898595,0.000118
-0.0003534683400959572,0.0003
-0.0002674692907951965,0.000432
-0.00017340420299865794,0.000534
-7.562169439718239e-05,0.0005
2.777336625985216e-05,0.000266
0.0001117096504119224,5e-05
0.00016931826833469602,-0.000182
0.00018489159464837092,-0.000334
0.0001644350712438079,-0.0004
0.000123764780577528,-0.000366
7.48956881118622e-05,-0.000168
3.2151527227399546e-05,-0.0001
-0.00013747484474006206,-8.2e-05
-8.55129445320843e-05,1.6e-05
-0.00013283333144516172,0.000134
-0.00014568792034560263,0.000266
-0.00012456384653056042,0.00035
-7.196702037463098e-05,0.000416
2.7329419387711667e-06,0.000418
8.470521768753398e-05,0.000332
0.000155101528422276,0.00025
0.0001973143562315133,0.000184
0.00022612186291191008,0.000116
0.00024636226495099997,6.8e-05
-0.0002730906489559104,8.2e-05
0.0002464013138338949,0.00025
0.00024480326583464995,0.00045
0.00025463985526212493,0.0006
0.0002726155573442638,0.000568
0.0004879819906291683,0.00045
0.00029906944622551146,0.000282
0.00017487232948446338,0.000184
-0.00012338986824026054,-1.6e-05
-0.0001819800796304816,-0.000218
0.0002596037392085149,-0.000432
0.00020714132351961096,-0.000668
0.00011400506199646439,-0.00085
-1.7046404085544013e-05,-0.001
-0.0001775453167420222,-0.001082
-0.00034256568331879,-0.001118
-0.0004990172642780946,-0.001116
-0.0006382122145188513,-0.00115
-0.0007706428394204432,-0.000984
-0.0009576047172633347,-0.000882
-0.0009313330307401768,-0.000734
-0.0009607054420169115,-0.000634
-0.0009573970490825556,-0.0005
-0.000923089600955998,-0.0004
-0.0008637764152460527,-0.000332
-0.0007892243112089264,-0.0002
-0.0006977701658144042,-5e-05
-0.00025309223019706606,0.000116
-0.00046487088071750043,0.000416
0.0009018370837272399,0.000634
0.00029510852539747534,0.00045
-5.5982888606393675e-05,5e-05
-0.0006920784964786014,-0.000334
3.0006648748290125e-05,-0.000666
2.8289121521997305e-06,-0.000934
-5.860143404424337e-05,-0.0013
-0.00017049056895911957,-0.00155
-0.00032231053892559384,-0.001766
-0.0005119623264067172,-0.001934
