predicted,actual
0.0001217120134669059,0.000232
0.00017081299757566146,0.000418
0.00027580526605528154,0.0005
0.00038089497986876214,0.000516
0.00047706559866991425,0.000566
0.0005267205438123669,0.000718
0.0005981317119783887,0.00075
0.0006762541235040657,0.000632
0.0006989156906473736,0.00055
0.0006422145046013177,0.000468
0.0005485435298130352,0.000332
0.0004480446481314006,0.0001
0.00029669618367023494,-0.000282
4.4495486125764575e-05,-0.00035
-0.0001816401177751095,-0.000584
-0.0004081462025500637,-0.00075
-0.0005649013999486374,-0.0009
-0.0007474733064876856,-0.001016
-0.0008910346899010818,-0.001068
-0.0009961943140891533,-0.001116
-0.0010675556198488502,-0.001116
-0.0011004940311321863,-0.0012
-0.0011448621114938287,-0.001318
-0.001213135457886457,-0.001382
-0.001301639817553253,-0.001434
-0.0013790325288143713,-0.00135
-0.001389420848051019,-0.001316
-0.0013677458469578754,-0.001084
-0.0012525704790956424,-0.0007
-0.0005019553576258054,-0.000616
-0.0008044300612100776,-0.000434
7.917868462920145e-05,-0.000266
-0.00044177471411497075,-0.0001
3.8486068295533085e-05,6.6e-05
0.00021049686347563232,0.000184
0.00022783908088098694,0.000232
0.00012781033454651724,0.00015
0.0002166181319442295,0.000218
0.00017231540299959917,0.000182
0.0001884860922955201,0.0002
0.00019967742708314993,0.000368
0.00024817819295264664,0.000582
0.00037993393635098616,0.000668
0.0005365903245434529,0.000466
7.079980224607176e-05,0.000116
-8.884725734947757e-05,-6.6e-05
0.00016719946097773112,-5e-05
-0.00011727224340413044,-8.4e-05
-6.69718528742182e-05,-6.6e-05
-6.697184333665003e-05,6.6e-05
-2.945473647694771e-05,0.000134
4.286070998557133e-05,0.000184
0.0001269475661310314,0.000216
0.00017726496214496765,0.000216
0.00020500240398631584,0.00025
0.00022698207315666798,0.000284
0.0002493947479213497,0.000316
0.0002827457544031595,0.000334
0.00031088158046642725,0.000316
0.000321810298314853,0.000284
0.0003108815613912909,0.000316
0.00030500241362792837,0.000318
0.0003056584457160422,0.000366
0.00023887328423322958,0.000316
0.00033282886005531805,0.000268
0.00031579556448256996,0.000216
0.0002657776576463329,0.000116
0.00019862777955719505,0.0
0.00010874702004816805,-6.6e-05
1.5030288776652198e-05,-0.00015
0.00014882706222303014,-0.000266
-0.0003221897088407393,-0.000334
-0.00025165233451899296,-0.000316
-0.00030596039211335706,-0.00035
-0.0003336385293559048,-0.000384
-0.00035060525270291673,-0.0004
-0.0003784555239755627,-0.00045
-0.00041194619860546416,-0.0005
-0.00045088877609556546,-0.000566
-0.0005063672840541615,-0.000618
-0.0005623841686600862,-0.00065
-0.0006120872975968682,-0.000632
-0.000633621524184014,-0.000584
-0.0006339209275235998,-0.000584
-0.0006004939638489873,-0.000632
-0.0006004939638489873,-0.000668
-0.0006287495054677622,-0.000716
-0.0006727495882996333,-0.0007
-0.0006951028249395604,-0.0007
-0.0007055031996623588,-0.0007
-0.0006625565984588416,-0.000566
-0.000656707627561128,-0.000434
-0.0005690283438404612,-0.0003
-0.0004356950485186746,-0.000134
-0.0002920017796128029,0.000118
0.00033916352207386083,0.000316
0.00044971253990043106,0.000366
0.0002643377900568009,0.000434
0.0003709475633328779,0.00065
0.0004807002895940169,0.0007
0.0005921564255280032,0.000584
0.0006436327409862695,0.000482
0.0005867296636974654,0.000468
0.0005102083046631743,0.0004
0.00044922001988080155,0.00025
0.00037068589061292135,0.00015
0.0002644322882821009,8.2e-05
0.00015916572887985248,0.0001
0.00011003961327900311,0.000118
9.967742221032145e-05,0.000116
0.00011115274285861124,0.000134
0.00012248608249853127,0.000116
0.00012181033625703682,0.000116
0.00012181033625703682,0.0002
0.0001431378837422195,0.000218
0.00017703244577086714,0.000182
0.00019967742708314993,0.0002
0.00019967742708314993,0.0002
0.0001938103348059379,0.000184
0.00019449686803701792,0.000216
0.00019971256348424044,0.000218
0.000205658455149566,0.000216
0.0002166181319442295,0.000184
0.000205658455149566,0.000166
0.00018821491062011097,0.00015
0.0001663614902394536,0.000134
0.00014971255866343418,8.2e-05
0.00012136727806586969,3.4e-05
8.244432412225154e-05,1.6e-05
4.339269288564664e-05,0.0
1.6361488891190946e-05,3.4e-05
0.0004629640370978223,0.0
-0.0001840997230768559,-0.0001
-2.323744854092956e-05,-0.000216
-0.00010725298990488739,-0.000384
-0.00023586880372727074,-0.000634
-0.0011060847246842074,-0.000916
-0.0006493921601835879,-0.001184
-0.001268616636364137,-0.001432
-0.0011819152585817478,-0.00165
-0.0014261398750512607,-0.001784
-0.0016251544346422278,-0.001884
-0.0017747517252892156,-0.001932
-0.0018680079303134848,-0.001934
-0.001917171271042851,-0.001966
-0.0019443415900064452,-0.001968
-0.001956341529359997,-0.001966
-0.001966715198891956,-0.001916
-0.001950525138795108,-0.0016
-0.0018308570422270925,-0.001218
-0.001584205305412976,-0.0009
-0.000512817808450676,-0.000616
-6.695485692776235e-05,-0.000216
-0.0001891184105162266,-0.00015
-0.0001453550882762858,-3.4e-05
-2.2455463327733853e-05,1.6e-05
9.35445417524931e-05,1.8e-05
3.328478321964883e-05,5e-05
9.967742221032145e-05,8.2e-05
0.00016020662091823916,0.000134
0.00016115273814184937,0.000166
0.00022715273840127003,0.000168
0.0002166181319442295,0.0002
0.00022765843934009262,0.000216
0.00021115274296265563,0.000216
0.00019449686803701792,0.000184
0.00019995600037388077,0.0002
0.00023328478432188467,0.000234
0.00024967744144152435,0.000232
0.00024971257784261493,0.00025
0.0002551635460211353,0.00025
0.00027781031085866343,0.00025
0.00026049687783400675,0.000268
0.00027781031085866343,0.0003
0.0002724860969609501,0.000282
0.0002551635460211353,0.000284
0.00028848605424929187,0.000284
0.00024419580044381095,0.0003
0.00028916352679062273,0.000316
0.0003051635413043734,0.0003
0.00032688157590504165,0.000284
0.0002611527382458938,0.0003
0.0003444968538867323,0.0003
0.00028916352679062273,0.0003
0.00028916352679062273,0.000282
0.0002218390921290747,0.000284
0.0003332847939634972,0.0003
0.00026636149034349796,0.000284
0.00028916352679062273,0.000282
0.00031115271445399556,0.0003
0.0006956963417413738,0.0003
0.0003330281570795276,0.0003
0.00029381030629727783,0.0003
0.00032765844898170515,0.000284
0.0003155874165951107,0.000284
0.00028848605424929187,0.0003
0.00032726496706981834,0.0003
-2.6083849919284705e-05,0.0003
0.0001709675061798055,0.0003
0.00024449688239539235,0.000282
0.0002944968776786305,0.0003
0.0003271832301107125,0.000318
0.0002832847796051228,0.0003
0.00028302818087142575,0.000282
0.0002768815806218035,0.000284
0.0003166181225107057,0.0003
0.00017591666474731137,0.0003
0.0003216584411546566,0.0003
0.000299955990940357,0.000284
0.0003058103219513749,0.000282
0.00028916352679062273,0.0003
0.0002551635460211353,0.000284
0.00028848605424929187,0.000284
0.0002997125540507167,0.0003
0.00038916351735709893,0.0004
0.0005111527146620844,0.000516
0.0007370488719533959,0.000684
0.0005307978541995016,0.000966
0.0010591126341743219,0.001234
0.0009564503268324894,0.001466
0.001217557507147597,0.0017
0.0014625297926600764,0.001816
0.0016575011863579111,0.001868
0.0017931391396491649,0.001882
0.0018547144426764672,0.0019
0.00188304529293341,0.001834
0.0018163615158001067,0.0017
0.001809523613535326,0.001584
0.0017037785352635026,0.001432
0.0015696134876978767,0.001184
0.0013964150649932948,0.000934
0.0006267205343788432,0.00075
0.0005499559673565476,0.000582
0.000360496868400483,0.00035
0.00034995598622359513,0.00035
0.0002776584346233307,0.000284
0.00026636149034349796,0.000284
0.00031115271445399556,0.000316
0.0003166181225107057,0.000316
0.0002771832348274744,0.000318
0.0002890023991141777,0.0003
0.0003330451530259834,0.0003
0.00016615227414436073,0.0003
0.00022694756623507578,0.000282
0.0002718103221067512,0.000284
0.00031115271445399556,0.0003
0.00033819179647974896,0.0003
0.0003436584634954559,0.0003
0.00031606109038006196,0.0003
0.00027783907616422504,0.0003
0.00028848605424929187,0.000284
0.0002944968776786305,0.000282
0.00017706558882021287,0.000284
0.000299955990940357,0.0003
0.00027783907616422504,0.000284
0.00027781031085866343,0.0003
0.0002944968776786305,0.000282
0.00019344908987442187,0.000284
0.00028848605424929187,0.000266
0.00023848607804119004,0.000268
0.00026072051473215304,0.000266
0.0002611527382458938,0.000266
0.00018831539843821356,0.000234
0.00025500241834469027,0.000234
0.00018838596690500746,0.000216
0.0003160790591584698,0.00025
0.0002666181272274676,0.000266
0.00024354453713977564,0.000268
0.0002551635460211353,0.000266
0.00023302814743791505,0.000266
0.00043244431494883875,0.000284
0.0002718103221067512,0.0003
0.00027781031085866343,0.000284
0.0002611527382458938,0.000266
-0.00029387053256722063,0.000266
0.00024381031101403968,0.000268
0.00026606109509682386,0.00025
0.00019971256348424044,0.00025
0.00032783909052259947,0.000282
0.00031115271445399556,0.0003
0.0002768815806218035,0.000284
0.00028848605424929187,0.000284
0.0002558103266681368,0.000266
0.00028302818087142575,0.000284
0.00028916352679062273,0.000282
0.0002936584682122177,0.000284
0.00031020662584308985,0.000284
0.0002558103266681368,0.000266
0.00025486246406955385,0.000266
0.00021615227896516705,0.000268
0.0002666181272274676,0.000282
0.0002830451768178816,0.0003
0.00028848605424929187,0.000284
0.0002832848177553954,0.000284
0.00028916352679062273,0.000266
0.00014879195443464406,0.000266
0.0002718103221067512,0.000268
0.00034397827723089774,0.000282
0.00031637848157319194,0.0003
0.0002830451768178816,0.000268
0.0002725165981039163,0.000282
0.00028304513866760897,0.000284
0.00029381030629727783,0.000284
0.0002556584504328041,0.000282
0.0002551635460211353,0.000284
0.000371658455513031,0.000284
0.0001163784909026713,0.000282
0.00027715273368450813,0.000268
0.0002944968776786305,0.000282
0.0002771832348274744,0.000268
0.0002725165981039163,0.000282
0.00027715273368450813,0.0003
0.0002830451768178816,0.000284
0.0001486999645897694,0.000266
0.00024971257784261493,0.00025
0.0002771832348274744,0.000284
0.00023838597172581378,0.000266
0.00032783909052259947,0.0003
0.00026049687783400675,0.000268
0.00028916352679062273,0.000282
0.00028831538900468977,0.000268
0.00022754454170116124,0.000266
0.0002718103221067512,0.000284
0.0002551635460211353,0.000266
0.00022781031557542533,0.000284
0.000299955990940357,0.000282
0.0003166181225107057,0.000268
0.00027783907616422504,0.000282
0.00029381030629727783,0.000284
0.00028848605424929187,0.000284
0.00026637848628995384,0.000266
0.0002611527382458938,0.000266
0.00034419579101028716,0.000284
0.0002771832348274744,0.000284
0.0002890023991141777,0.000282
0.0002551635460211353,0.000268
0.0003058103219513749,0.000266
0.00023821490590334907,0.000266
0.000299955990940357,0.000284
0.00026020663055985175,0.00025
0.00026636149034349796,0.000266
0.0003049714737568269,0.000284
0.00029381030629727783,0.000284
-8.491086453186327e-05,0.000266
0.0002832847796051228,0.000284
0.00027781031085866343,0.000282
0.00027715273368450813,0.000268
0.0002494750733203683,0.000232
0.0002666181272274676,0.00025
0.000243810330089176,0.00025
0.0002666181272274676,0.000268
0.0002558103266681368,0.000266
0.00028916352679062273,0.000266
0.0002558103266681368,0.00025
0.00021615227896516705,0.00025
0.0002718103221067512,0.00025
0.0002499560147322552,0.000268
0.0002725165981039163,0.000266
0.0002944968776786305,0.000284
0.0002611527382458938,0.00025
0.0002611527382458938,0.000266
0.0002166181319442295,0.000234
0.00028274571625288685,0.00025
0.00023328478432188467,0.000216
0.00018302816169224505,0.000216
0.00021033573579918728,0.000184
0.00018848607322038377,0.000184
0.0004666181083604201,0.000466
6.098206564002677e-05,8.4e-05
0.00024114950117445238,8.2e-05
0.00020674058763266374,6.8e-05
6.020661604541068e-05,8.4e-05
0.00010581032174328613,0.0001
0.0002101303538064936,0.000132
0.00014381032044756347,0.00015
0.00019921357699340044,0.0002
0.00022715273840127003,0.000218
0.00021115274296265563,0.0002
0.0002443357547189473,0.000216
0.0002058103313848987,0.000216
0.0002724860969609501,0.00025
0.000243810330089176,0.000268
0.00023302814743791505,0.000232
0.00023302814743791505,0.00025
0.000238315412796588,0.000218
-0.00021151393673336203,0.000216
0.0001492135912477305,0.000266
0.0002166181319442295,0.000218
0.0001884860922955201,0.0002
0.00022739268454096485,0.000182
0.00018302816169224505,0.000184
0.00020516353166276087,0.000184
0.0001556584312536234,0.000166
0.00018848607322038377,0.000184
0.00013916352186577204,0.000166
0.00018848607322038377,0.000166
0.0001938103348059379,0.000168
0.00016115273814184937,0.00015
0.00011661812230261693,0.00015
0.00019449686803701792,0.0002
0.00013279852084292174,0.000182
0.00022251656467040556,0.0002
0.00020516353166276087,0.000218
0.00021636149506025986,0.00025
0.00023328478432188467,0.000232
0.0002384860589660537,0.000234
0.0002384860589660537,0.000234
0.00022221491046473473,0.000232
0.00022672051488752928,0.000284
0.0002494750733203683,0.0003
0.0002713672829907204,0.00035
0.00039449684916997044,0.0004
0.00034911122473678976,0.0004
0.0002876158083803709,0.000416
0.0005438146127694117,0.000484
0.0004325402628844986,0.00055
0.0005134174292961098,0.0006
0.000543632788570066,0.0006
0.0006660790642914093,0.000616
0.0006051635702292111,0.000618
0.0006111527433788332,0.000666
0.0006328288126796104,0.000684
0.0006553926769747176,0.000682
0.0006771527150255495,0.000684
0.0006832848372467093,0.000684
0.0006832848372467093,0.000682
0.0006832848372467093,0.000684
0.0007215446011573118,0.000666
0.0005997125448252818,0.000668
0.0006724860973771277,0.0007
0.0006776584350395084,0.0007
0.0006890024186054916,0.000732
0.0007103357458569775,0.00075
0.0007268815953963556,0.000718
0.000733045153442161,0.000716
0.000581957331643591,0.00075
0.0007276584112476101,0.000766
0.0007435445662727021,0.000768
0.0007611528246042292,0.000732
0.0007549714122308338,0.000768
0.0007556285125265811,0.00075
0.0007496774514993145,0.000732
0.0007496774514993145,0.000768
0.0007496774514993145,0.000816
0.000771250591364541,0.0008
0.0007942305606832035,0.0008
0.0008051635895124362,0.000834
0.0008109820401920473,0.00085
0.0008275445995508365,0.000882
0.0008548972768175934,0.0009
0.000876881524020661,0.0009
0.0008938103259966806,0.000934
0.0009109820689087963,0.000966
0.0009327457312355278,0.001
0.000966079150441656,0.001068
0.0010104103013393944,0.001116
0.001060297734243243,0.001184
0.001121630935640447,0.001182
0.001159978368877549,0.0012
0.001188486083798396,0.001218
0.0011996773899733213,0.00125
0.0012222149687305878,0.001266
0.0012442305754577557,0.001284
0.001266361548609351,0.0013
0.00128302818191187,0.00135
0.0013107207018071985,0.001382
0.0013432650207742859,0.00145
0.001393092481449563,0.001484
0.0014377435605335612,0.001534
0.0014885821560345752,0.001532
0.0015161623615272863,0.00155
0.0015384862224572897,0.001518
0.0015330452305750617,0.001532
0.0015330452305750617,0.001584
0.001544047769201023,0.001534
0.0015494751795861953,0.00155
0.0015555445827591546,0.001566
0.001549712626883033,0.001584
0.0015663615584590525,0.001616
0.0015882149502270053,0.0016
0.0015997125267905895,0.00165
0.0016215445544058708,0.001684
0.0016439152638706616,0.001682
0.0016716585999291308,0.001684
0.0016832849718131076,0.00175
0.0017046450042554333,0.001884
0.0017708569388168716,0.001966
0.0018647304152522642,0.002066
0.0019703811860501508,0.002118
0.002048627853013778,0.0022
0.0021267997454430536,0.00225
0.0021881493514574876,0.002232
0.0022268816446448627,0.002134
0.002204224045129908,0.002016
0.002125412754131384,0.00185
0.00199746665880742,0.001634
0.0018299324833804863,0.001316
0.0015952307853633239,0.001
0.0013110387224798269,0.000584
0.000960148537960518,0.000116
0.0005588149184640778,-0.000332
0.00011453470730168865,-0.000684
-0.00030711867254062063,-0.00095
-0.0006608371656714905,-0.001216
-0.0009547226787259862,-0.0014
-0.0011926836308343174,-0.00155
-0.0013916372262896247,-0.00165
-0.0015355678280415163,-0.001734
-0.0016463028093720124,-0.001766
-0.0018002876865734197,-0.001818
-0.0017836384497952192,-0.0018
-0.001833381827269624,-0.001832
-0.00181695477767921,-0.001834
-0.0018223414435732156,-0.001834
-0.0017951378575718896,-0.001832
-0.001833381827269624,-0.001834
-0.001833381827269624,-0.001816
-0.0018275138575361415,-0.001818
-0.001822847316188265,-0.001832
-0.0018221607638820487,-0.001818
-0.001822816948571253,-0.001816
-0.0018221607638820487,-0.0018
-0.0018115139383980724,-0.001766
-0.0017944555780962075,-0.001784
-0.0017734207385777644,-0.0018
-0.0017836384497952192,-0.001816
-0.0017177312596115346,-0.001818
-0.0018115139383980724,-0.0018
-0.0018115139383980724,-0.001816
-0.0018115139383980724,-0.0018
-0.0018055032866449606,-0.001816
-0.0018108366947583773,-0.001818
-0.0018115139383980724,-0.001816
-0.0018167151939671052,-0.001816
-0.0018167151939671052,-0.001818
-0.0018167151939671052,-0.001782
-0.001805695106215735,-0.001768
-0.001789793462179956,-0.0017
-0.0017507799251827664,-0.001666
-0.0017122565428883032,-0.001634
-0.0016672543286950356,-0.001616
-0.0016391183500306774,-0.001634
-0.0016281896703325242,-0.001616
-0.0016221897006557483,-0.001616
-0.0016221897006557483,-0.00155
-0.0015946781656537678,-0.001534
-0.0015674397866038048,-0.001634
-0.0015736215041793813,-0.0017
-0.0016241510824721072,-0.001766
-0.0017011726678810989,-0.001816
-0.0017617003644220318,-0.001884
-0.001823052412053914,-0.001916
-0.0018729079513298457,-0.001934
-0.0019117852155532075,-0.001916
-0.0019221897105054498,-0.001934
-0.0019281896801822255,-0.001984
-0.0019452938208112443,-0.001832
-0.0019180427758707687,-0.00145
-0.0017602181500298824,-0.0011
-0.0014671668308366742,-0.000884
-0.0009141877088563856,-0.0008
-0.0009307479791988171,-0.00075
-0.0008125363837391995,-0.000684
-0.0004838477503758483,-0.00065
-0.0006955704709814364,-0.0006
-0.0006002874564232511,-0.000566
-0.0006013722212751602,-0.0005
-0.0005562371296823287,-0.0004
-0.0003500440240422839,-0.00035
-0.00031083649290878,-0.000284
-0.0003688846506305184,-0.000232
-0.00016725427944652889,-0.000218
-0.0002669548666734193,-0.000266
-0.00023910711331876682,-0.0003
-0.0002620660999874838,-0.000234
